2016-03-18,'600021,上海电力,11.52,11.66,11.22,11.25,11.27,0.25,2.2183,1.3407,28687533,329052299.0,24649796240.6,24649796240.6
2016-03-17,'600021,上海电力,11.27,11.39,10.98,11.07,11.06,0.21,1.8987,0.6903,14770611,165244688.0,24114861426.4,24114861426.4
2016-03-16,'600021,上海电力,11.06,11.17,10.96,11.09,11.09,-0.03,-0.2705,0.7136,15269012,169308213.0,23665516182.4,23665516182.4
2016-03-15,'600021,上海电力,11.09,11.15,10.7,10.95,10.97,0.12,1.0939,0.6701,14338444,156744387.0,23729708360.1,23729708360.1
2016-03-14,'600021,上海电力,10.97,11.12,10.84,10.85,10.7,0.27,2.5234,0.6055,12955654,142647082.0,23472939649.3,23472939649.3
2016-03-11,'600021,上海电力,10.7,10.81,10.6,10.62,10.82,-0.12,-1.1091,0.3621,7748128,82815996.0,22895210049.9,22895210049.9
2016-03-10,'600021,上海电力,10.82,11.15,10.81,11.05,11.1,-0.28,-2.5225,0.4042,8649443,94593200.0,23151978760.7,23151978760.7
2016-03-09,'600021,上海电力,11.1,11.19,10.88,11.01,11.39,-0.29,-2.5461,0.6301,13483363,148608519.0,23751105752.7,23751105752.7
2016-03-08,'600021,上海电力,11.39,11.49,10.76,11.49,11.48,-0.09,-0.784,0.9619,20582531,228248982.0,24371630137.2,24371630137.2
2016-03-07,'600021,上海电力,11.48,11.63,11.3,11.39,11.34,0.14,1.2346,0.687,14699136,168662372.0,24564206670.4,24564206670.4
2016-03-04,'600021,上海电力,11.34,11.7,11.03,11.6,11.77,-0.43,-3.6534,1.3583,29064008,332409381.0,24264643174.4,24264643174.4
2016-03-03,'600021,上海电力,11.77,12.2,11.37,11.63,11.64,0.13,1.1168,1.8332,39225897,459474122.0,25184731054.9,25184731054.9
2016-03-02,'600021,上海电力,11.64,11.88,10.83,11.02,11.01,0.63,5.7221,1.6012,34261783,391269736.0,24906564951.5,24906564951.5
2016-03-01,'600021,上海电力,11.01,11.18,10.52,10.95,10.96,0.05,0.4562,1.163,24886015,271377943.0,23558529219.6,23558529219.6
2016-02-29,'600021,上海电力,10.96,11.9,10.94,11.9,12.16,-1.2,-9.8684,1.7584,37626214,417647070.0,23451542256.7,23451542256.7
2016-02-26,'600021,上海电力,12.16,12.53,11.3,12.15,11.98,0.18,1.5025,2.7036,57849951,697201184.0,26019229365.1,26019229365.1
2016-02-25,'600021,上海电力,11.98,12.85,11.61,12.51,11.99,-0.01,-0.0834,3.6977,79121955,977066068.0,25634076298.9,25634076298.9
2016-02-24,'600021,上海电力,11.99,11.99,10.67,10.72,10.9,1.09,10.0,2.2076,47237951,542373725.0,25655473691.4,25655473691.4
2016-02-23,'600021,上海电力,10.9,11.27,10.79,11.01,10.7,0.2,1.8692,1.2104,25900092,285726124.0,23323157901.3,23323157901.3
2016-02-22,'600021,上海电力,10.7,10.78,10.56,10.64,10.49,0.21,2.0019,0.7197,15399747,164336796.0,22895210049.9,22895210049.9
2016-02-19,'600021,上海电力,10.49,10.65,10.38,10.62,10.62,-0.13,-1.2241,0.5907,12640328,132487175.0,22445864805.9,22445864805.9
2016-02-18,'600021,上海电力,10.62,10.8,10.56,10.64,10.68,-0.06,-0.5618,0.8446,18072056,192873751.0,22724030909.3,22724030909.3
2016-02-17,'600021,上海电力,10.68,10.76,10.25,10.31,10.31,0.37,3.5887,0.914,19557240,206154191.0,22852415264.8,22852415264.8
2016-02-16,'600021,上海电力,10.31,10.46,9.92,9.92,9.86,0.45,4.5639,0.7033,15048356,153919572.0,22060711739.7,22060711739.7
2016-02-15,'600021,上海电力,9.86,9.96,9.52,9.63,10.02,-0.16,-1.5968,0.3558,7612744,74254405.0,21097829074.0,21097829074.0
2016-02-05,'600021,上海电力,10.02,10.32,9.95,10.15,10.0,0.02,0.2,0.5696,12187946,123312732.0,21440187355.1,21440187355.1
2016-02-04,'600021,上海电力,10.0,10.1,9.96,9.99,9.84,0.16,1.626,0.542,11597813,116198634.0,21397392570.0,21397392570.0
2016-02-03,'600021,上海电力,9.84,9.94,9.51,9.73,9.89,-0.05,-0.5056,0.3911,8367529,81182138.0,21055034288.9,21055034288.9
2016-02-02,'600021,上海电力,9.89,10.02,9.51,9.51,9.5,0.39,4.1053,0.4875,10430434,102388581.0,21162021251.7,21162021251.7
2016-02-01,'600021,上海电力,9.5,9.9,9.35,9.86,9.82,-0.32,-3.2587,0.4022,8606410,82750292.0,20327522941.5,20327522941.5
2016-01-29,'600021,上海电力,9.82,9.96,9.52,9.52,9.52,0.3,3.1513,0.5054,10815254,106093663.0,21012239503.7,21012239503.7
2016-01-28,'600021,上海电力,9.52,10.14,9.51,9.98,10.07,-0.55,-5.4618,0.5079,10867549,106700273.0,20370317726.6,20370317726.6
2016-01-27,'600021,上海电力,10.07,10.48,9.5,10.35,10.34,-0.27,-2.6112,0.6673,14278336,141766722.0,21547174318.0,21547174318.0
2016-01-26,'600021,上海电力,10.34,11.34,10.31,11.34,11.46,-1.12,-9.7731,0.7118,15231125,164700022.0,22124903917.4,22124903917.4
2016-01-25,'600021,上海电力,11.46,11.66,11.38,11.44,11.39,0.07,0.6146,0.4122,8820930,101316769.0,24521411885.2,24521411885.2
2016-01-22,'600021,上海电力,11.39,11.61,11.12,11.43,11.24,0.15,1.3345,0.538,11510866,130851578.0,24371630137.2,24371630137.2
2016-01-21,'600021,上海电力,11.24,12.0,11.2,11.7,12.15,-0.91,-7.4897,0.9569,20474480,238726500.0,24050669248.7,24050669248.7
2016-01-20,'600021,上海电力,12.15,12.47,11.25,11.35,11.34,0.81,7.1429,1.4511,31048745,370381190.0,25997831972.5,25997831972.5
2016-01-19,'600021,上海电力,11.34,11.44,10.77,10.91,10.88,0.46,4.2279,0.6164,13188755,147276455.0,24264643174.4,24264643174.4
2016-01-18,'600021,上海电力,10.88,11.04,10.51,10.65,10.85,0.03,0.2765,0.5332,11408532,123703218.0,23280363116.2,23280363116.2
2016-01-15,'600021,上海电力,10.85,11.56,10.76,11.5,11.58,-0.73,-6.304,0.5491,11748291,130903849.0,23216170938.5,23216170938.5
2016-01-14,'600021,上海电力,11.58,11.64,10.95,11.03,11.37,0.21,1.847,0.5411,11577676,130865089.0,24778180596.1,24778180596.1
2016-01-13,'600021,上海电力,11.37,12.12,11.35,11.99,11.87,-0.5,-4.2123,0.4828,10331187,121420974.0,24328835352.1,24328835352.1
2016-01-12,'600021,上海电力,11.87,12.09,11.41,11.44,11.45,0.42,3.6681,0.6362,13612338,159380202.0,25398704980.6,25398704980.6
2016-01-11,'600021,上海电力,11.45,12.5,11.4,12.17,12.51,-1.06,-8.4732,0.6949,14868873,178069463.0,24500014492.7,24500014492.7
2016-01-08,'600021,上海电力,12.51,12.9,11.51,12.7,12.27,0.24,1.956,0.8468,18119860,226405583.0,26768138105.1,26768138105.1
2016-01-07,'600021,上海电力,12.27,13.35,12.21,13.35,13.54,-1.27,-9.3796,0.1551,3318800,42567170.0,26254600683.4,26254600683.4
2016-01-06,'600021,上海电力,13.54,13.55,13.15,13.15,13.1,0.44,3.3588,0.5859,12536221,168017086.0,28972069539.8,28972069539.8
2016-01-05,'600021,上海电力,13.1,13.66,12.59,13.0,13.33,-0.23,-1.7254,0.8594,18389905,241078105.0,28030584266.7,28030584266.7
2016-01-04,'600021,上海电力,13.33,14.8,13.3,14.71,14.72,-1.39,-9.4429,0.4794,10257020,145973177.0,28522724295.8,28522724295.8
2015-12-31,'600021,上海电力,14.72,14.92,14.65,14.92,14.92,-0.2,-1.3405,0.6082,13014309,192247264.0,31496961863.0,31496961863.0
2015-12-30,'600021,上海电力,14.92,15.0,14.86,14.96,14.97,-0.05,-0.334,0.3373,7216550,107610310.0,31924909714.4,31924909714.4
2015-12-29,'600021,上海电力,14.97,14.97,14.85,14.86,14.86,0.11,0.7402,0.3011,6442798,96068875.0,32031896677.3,32031896677.3
2015-12-28,'600021,上海电力,14.86,15.17,14.85,15.13,15.09,-0.23,-1.5242,0.5133,10983541,164598813.0,31796525359.0,31796525359.0
2015-12-25,'600021,上海电力,15.09,15.11,14.96,15.05,15.0,0.09,0.6,0.3913,8372887,125812641.0,32288665388.1,32288665388.1
2015-12-24,'600021,上海电力,15.0,15.16,14.85,15.01,15.23,-0.23,-1.5102,0.65,13908399,208128691.0,32096088855.0,32096088855.0
2015-12-23,'600021,上海电力,15.23,15.55,15.2,15.53,15.46,-0.23,-1.4877,0.6983,14942704,229532160.0,32588228884.1,32588228884.1
2015-12-22,'600021,上海电力,15.46,15.7,15.36,15.59,15.59,-0.13,-0.8339,0.6288,13455322,208327465.0,33080368913.2,33080368913.2
2015-12-21,'600021,上海电力,15.59,15.68,15.28,15.39,15.39,0.2,1.2995,0.9211,19710048,305958035.0,33358535016.6,33358535016.6
2015-12-18,'600021,上海电力,15.39,15.48,15.27,15.39,15.35,0.04,0.2606,0.6348,13582329,208599970.0,32930587165.2,32930587165.2
2015-12-17,'600021,上海电力,15.35,15.67,15.08,15.08,15.04,0.31,2.0612,0.9021,19302976,297754453.0,32844997595.0,32844997595.0
2015-12-16,'600021,上海电力,15.04,15.25,15.01,15.12,15.1,-0.06,-0.3974,0.4039,8643409,130566044.0,32181678425.3,32181678425.3
2015-12-15,'600021,上海电力,15.1,15.34,15.05,15.34,15.38,-0.28,-1.8205,0.5236,11202608,170055624.0,32310062780.7,32310062780.7
2015-12-14,'600021,上海电力,15.38,15.55,14.6,14.65,14.82,0.56,3.7787,0.7823,16739405,253053200.0,32909189772.7,32909189772.7
2015-12-11,'600021,上海电力,14.82,15.05,14.8,14.95,14.95,-0.13,-0.8696,0.6155,13171138,196269539.0,31710935788.7,31710935788.7
2015-12-10,'600021,上海电力,14.95,15.15,14.93,15.07,15.05,-0.1,-0.6645,0.523,11190535,168164458.0,31989101892.2,31989101892.2
2015-12-09,'600021,上海电力,15.05,15.15,14.87,14.98,15.02,0.03,0.1997,0.4623,9891312,148833325.0,32203075817.8,32203075817.8
2015-12-08,'600021,上海电力,15.02,15.46,15.0,15.43,15.46,-0.44,-2.8461,0.7585,16230348,245640183.0,32138883640.1,32138883640.1
2015-12-07,'600021,上海电力,15.46,15.75,15.35,15.68,15.53,-0.07,-0.4507,0.5951,12733680,197409376.0,33080368913.2,33080368913.2
2015-12-04,'600021,上海电力,15.53,15.9,15.5,15.9,15.98,-0.45,-2.816,0.7747,16575749,259564414.0,33230150661.2,33230150661.2
2015-12-03,'600021,上海电力,15.98,15.99,15.67,15.89,15.96,0.02,0.1253,0.9044,19352082,306029298.0,34193033326.9,34193033326.9
2015-12-02,'600021,上海电力,15.96,16.11,15.14,15.48,15.48,0.48,3.1008,1.1552,24717300,385949400.0,34150238541.7,34150238541.7
2015-12-01,'600021,上海电力,15.48,15.9,15.27,15.9,15.67,-0.19,-1.2125,0.7657,16383052,253459610.0,33123163698.4,33123163698.4
2015-11-30,'600021,上海电力,15.67,15.89,14.83,15.49,15.11,0.56,3.7062,1.2455,26650189,412404116.0,33529714157.2,33529714157.2
2015-11-27,'600021,上海电力,15.11,16.29,14.95,16.09,16.16,-1.05,-6.4975,1.3038,27897409,439318271.0,32331460173.3,32331460173.3
2015-11-26,'600021,上海电力,16.16,16.4,16.12,16.32,16.32,-0.16,-0.9804,0.8705,18626742,302355486.0,34578186393.1,34578186393.1
2015-11-25,'600021,上海电力,16.32,16.38,16.1,16.19,16.22,0.1,0.6165,0.8408,17990801,291870008.0,34920544674.2,34920544674.2
2015-11-24,'600021,上海电力,16.22,16.39,16.04,16.3,16.38,-0.16,-0.9768,0.7971,17055336,275486471.0,34706570748.5,34706570748.5
2015-11-23,'600021,上海电力,16.38,16.74,16.28,16.5,16.6,-0.22,-1.3253,0.9796,20960836,345745062.0,35048929029.7,35048929029.7
2015-11-20,'600021,上海电力,16.6,16.75,16.45,16.63,16.64,-0.04,-0.2404,0.9942,21272429,352683411.0,35519671666.2,35519671666.2
2015-11-19,'600021,上海电力,16.64,16.65,16.24,16.57,16.4,0.24,1.4634,0.8149,17436231,286259904.0,35605261236.5,35605261236.5
2015-11-18,'600021,上海电力,16.4,16.95,16.31,16.9,16.8,-0.4,-2.381,0.9934,21257104,353108404.0,35091723814.8,35091723814.8
2015-11-17,'600021,上海电力,16.8,17.25,16.66,16.94,16.76,0.04,0.2387,1.8381,39330371,668485684.0,35947619517.6,35947619517.6
2015-11-16,'600021,上海电力,16.76,16.78,16.31,16.31,16.86,-0.1,-0.5931,1.1908,25480829,421449326.0,35862029947.3,35862029947.3
2015-11-13,'600021,上海电力,16.86,17.31,16.6,16.7,16.9,-0.04,-0.2367,2.096,44848365,764306366.0,36076003873.0,36076003873.0
2015-11-12,'600021,上海电力,16.9,17.35,16.78,17.35,17.23,-0.33,-1.9153,1.6916,36195100,614172418.0,36161593443.3,36161593443.3
2015-11-11,'600021,上海电力,17.23,17.3,16.79,16.88,16.81,0.42,2.4985,2.1564,46141340,787425531.0,36867707398.1,36867707398.1
2015-11-10,'600021,上海电力,16.81,16.89,16.5,16.89,16.91,-0.1,-0.5914,1.908,40826580,682938899.0,35969016910.2,35969016910.2
2015-11-09,'600021,上海电力,16.91,17.18,16.7,16.71,16.78,0.13,0.7747,2.521,53942366,913854112.0,36182990835.9,36182990835.9
2015-11-06,'600021,上海电力,16.78,16.88,16.5,16.66,16.66,0.12,0.7203,2.3641,50585062,842584140.0,35904824732.5,35904824732.5
2015-11-05,'600021,上海电力,16.66,17.21,15.77,16.02,15.91,0.75,4.714,3.6131,77310892,1277804287.0,35648056021.6,35648056021.6
2015-11-04,'600021,上海电力,15.91,15.94,15.24,15.25,15.23,0.68,4.4649,1.9025,40707936,637389839.0,34043251578.9,34043251578.9
2015-11-03,'600021,上海电力,15.23,15.45,15.1,15.25,15.29,-0.06,-0.3924,0.6165,13190845,201013611.0,32588228884.1,32588228884.1
2015-11-02,'600021,上海电力,15.29,15.85,15.18,15.31,15.65,-0.36,-2.3003,0.8285,17727106,273744839.0,32716613239.5,32716613239.5
2015-10-30,'600021,上海电力,15.65,15.97,15.51,15.9,15.89,-0.24,-1.5104,0.8356,17879418,281229779.0,33486919372.0,33486919372.0
2015-10-29,'600021,上海电力,15.89,16.19,15.76,16.03,15.93,-0.04,-0.2511,1.1185,23933197,381271164.0,34000456793.7,34000456793.7
2015-10-28,'600021,上海电力,15.93,16.34,15.76,15.77,15.93,0.0,0.0,1.4736,31531987,506606735.0,34086046364.0,34086046364.0
2015-10-27,'600021,上海电力,15.93,15.97,15.1,15.97,16.03,-0.1,-0.6238,1.2639,27044469,422481806.0,34086046364.0,34086046364.0
2015-10-26,'600021,上海电力,16.03,16.35,15.82,16.18,15.84,0.19,1.1995,1.52,32522971,522228302.0,34300020289.7,34300020289.7
2015-10-23,'600021,上海电力,15.84,15.91,15.41,15.73,15.71,0.13,0.8275,1.4083,30134237,473011909.0,33893469830.9,33893469830.9
2015-10-22,'600021,上海电力,15.71,15.76,14.96,15.06,15.26,0.45,2.9489,1.4734,31527753,486037621.0,33615303727.5,33615303727.5
2015-10-21,'600021,上海电力,15.26,17.08,15.24,16.96,16.93,-1.67,-9.8641,2.2094,47274679,765079521.0,32652421061.8,32652421061.8
2015-10-20,'600021,上海电力,16.93,16.98,16.5,16.76,16.66,0.27,1.6206,1.5595,33369238,559729309.0,36225785621.0,36225785621.0
2015-10-19,'600021,上海电力,16.66,17.39,16.5,17.02,17.02,-0.36,-2.1152,2.0758,44416258,750841286.0,35648056021.6,35648056021.6
2015-10-16,'600021,上海电力,17.02,17.07,16.56,16.99,16.9,0.12,0.7101,2.4823,53114017,894430587.0,36418362154.1,36418362154.1
2015-10-15,'600021,上海电力,16.9,17.1,15.81,15.95,16.05,0.85,5.296,2.4211,51805134,858427942.0,36161593443.3,36161593443.3
2015-10-14,'600021,上海电力,16.05,16.34,15.9,16.06,16.09,-0.04,-0.2486,1.6952,36271831,584526831.0,34342815074.8,34342815074.8
2015-10-13,'600021,上海电力,16.09,16.4,15.81,16.03,15.98,0.11,0.6884,1.955,41830977,675365260.0,34428404645.1,34428404645.1
2015-10-12,'600021,上海电力,15.98,16.28,15.19,15.4,15.21,0.77,5.0625,2.0106,43022624,680405414.0,34193033326.9,34193033326.9
2015-10-09,'600021,上海电力,15.21,15.25,14.9,15.18,15.12,0.09,0.5952,1.1836,25326550,382792724.0,32545434099.0,32545434099.0
2015-10-08,'600021,上海电力,15.12,15.4,14.72,14.9,14.38,0.74,5.146,1.1059,23662912,356866974.0,32352857565.8,32352857565.8
2015-09-30,'600021,上海电力,14.38,14.59,14.25,14.5,14.36,0.02,0.1393,0.569,12174640,175455091.0,30769450515.7,30769450515.7
2015-09-29,'600021,上海电力,14.36,14.74,14.31,14.55,14.8,-0.44,-2.973,0.7467,15977301,231373281.0,30726655730.5,30726655730.5
2015-09-28,'600021,上海电力,14.8,14.95,14.45,14.81,14.72,0.08,0.5435,0.6446,13791982,202677380.0,31668141003.6,31668141003.6
2015-09-25,'600021,上海电力,14.72,15.57,14.6,15.1,15.29,-0.57,-3.7279,1.3342,28549267,430429896.0,31496961863.0,31496961863.0
2015-09-24,'600021,上海电力,15.29,15.51,14.86,14.91,14.91,0.38,2.5486,1.3274,28402911,432035830.0,32716613239.5,32716613239.5
2015-09-23,'600021,上海电力,14.91,15.17,14.7,14.8,15.22,-0.31,-2.0368,1.2171,26042993,389206734.0,31903512321.9,31903512321.9
2015-09-22,'600021,上海电力,15.22,15.48,14.8,15.38,15.29,-0.07,-0.4578,1.7762,38005561,577489147.0,32566831491.5,32566831491.5
2015-09-21,'600021,上海电力,15.29,15.3,14.0,14.22,14.32,0.97,6.7737,1.8507,39599707,587511167.0,32716613239.5,32716613239.5
2015-09-18,'600021,上海电力,14.32,14.59,13.96,14.4,14.16,0.16,1.1299,1.2805,27399946,389670511.0,30641066160.2,30641066160.2
2015-09-17,'600021,上海电力,14.16,15.3,13.98,14.63,14.63,-0.47,-3.2126,2.2114,47317258,702361528.0,30298707879.1,30298707879.1
2015-09-16,'600021,上海电力,14.63,14.63,13.28,13.49,13.3,1.33,10.0,1.8887,40413116,564991445.0,31304385329.9,31304385329.9
2015-09-15,'600021,上海电力,13.3,14.69,13.28,14.27,14.75,-1.45,-9.8305,1.6335,34953506,486714345.0,28458532118.1,28458532118.1
2015-09-14,'600021,上海电力,14.75,16.89,14.73,16.72,16.37,-1.62,-9.8962,1.9526,41781011,653177141.0,31561154040.8,31561154040.8
2015-09-11,'600021,上海电力,16.37,16.58,15.92,16.18,16.29,0.08,0.4911,1.3439,28756801,467672017.0,35027531637.1,35027531637.1
2015-09-10,'600021,上海电力,16.29,17.26,16.05,16.25,16.75,-0.46,-2.7463,2.1393,45775621,758493298.0,34856352496.5,34856352496.5
2015-09-09,'600021,上海电力,16.75,16.8,15.52,15.7,15.6,1.15,7.3718,2.3693,50697661,818334118.0,35840632554.8,35840632554.8
2015-09-08,'600021,上海电力,15.6,15.73,14.35,14.8,14.68,0.92,6.267,1.4479,30980853,467367277.0,33379932409.2,33379932409.2
2015-09-07,'600021,上海电力,14.68,15.5,14.55,14.88,14.51,0.17,1.1716,1.4644,31333918,470999291.0,31411372292.8,31411372292.8
2015-09-02,'600021,上海电力,14.51,16.0,14.1,14.3,15.42,-0.91,-5.9014,1.9433,41581627,620592195.0,31047616619.1,31047616619.1
2015-09-01,'600021,上海电力,15.42,17.1,15.15,16.69,16.6,-1.18,-7.1084,1.9124,40919795,657828454.0,32994779342.9,32994779342.9
2015-08-31,'600021,上海电力,16.6,17.63,16.53,17.63,17.6,-1.0,-5.6818,1.8802,40230682,680949294.0,35519671666.2,35519671666.2
2015-08-28,'600021,上海电力,17.6,17.61,16.2,16.4,16.01,1.59,9.9313,2.4188,51757008,869605040.0,37659410923.2,37659410923.2
2015-08-27,'600021,上海电力,16.01,16.33,14.16,15.5,15.29,0.72,4.709,2.2437,48010112,745170366.0,34257225504.6,34257225504.6
2015-08-26,'600021,上海电力,15.29,17.65,15.23,16.99,16.92,-1.63,-9.6336,2.4918,53318137,884162767.0,32716613239.5,32716613239.5
2015-08-25,'600021,上海电力,16.92,17.46,16.92,16.92,18.8,-1.88,-10.0,2.2497,48138463,818521251.0,36204388228.4,36204388228.4
2015-08-24,'600021,上海电力,18.8,19.88,18.8,19.3,20.89,-2.09,-10.0048,1.8821,40271110,762427358.0,40227098031.6,40227098031.6
2015-08-21,'600021,上海电力,20.89,22.33,19.44,20.48,20.73,0.16,0.7718,3.5321,75578172,1579266494.0,44699153078.7,44699153078.7
2015-08-20,'600021,上海电力,20.73,22.8,20.68,22.25,22.93,-2.2,-9.5944,2.4977,53443927,1163333659.0,44356794797.6,44356794797.6
2015-08-19,'600021,上海电力,22.93,23.45,20.5,21.0,22.37,0.56,2.5034,3.6129,77307259,1686640412.0,49064221163.0,49064221163.0
2015-08-18,'600021,上海电力,22.37,24.52,22.37,24.45,24.85,-2.48,-9.9799,5.0933,108982726,2532464934.0,47865967179.1,47865967179.1
2015-08-17,'600021,上海电力,24.85,25.32,22.6,22.79,23.02,1.83,7.9496,5.5055,117804036,2877656153.0,53172520536.4,53172520536.4
2015-08-14,'600021,上海电力,23.02,24.35,22.88,24.05,23.44,-0.42,-1.7918,4.987,106707786,2499159433.0,49256797696.1,49256797696.1
2015-08-13,'600021,上海电力,23.44,23.44,21.08,21.28,21.31,2.13,9.9953,5.2258,111818361,2511167616.0,50155488184.1,50155488184.1
2015-08-12,'600021,上海电力,21.31,21.8,21.2,21.43,21.7,-0.39,-1.7972,2.32,49642353,1064799182.0,45597843566.7,45597843566.7
2015-08-11,'600021,上海电力,21.7,22.5,21.51,22.2,21.98,-0.28,-1.2739,3.8953,83349423,1834891019.0,46432341876.9,46432341876.9
2015-08-10,'600021,上海电力,21.98,22.2,20.84,20.94,20.24,1.74,8.5968,3.9063,83584682,1802379326.0,47031468868.9,47031468868.9
2015-08-07,'600021,上海电力,20.24,20.51,19.65,19.72,19.45,0.79,4.0617,2.5159,53832997,1084677619.0,43308322561.7,43308322561.7
