2016-01-05,'900912,外高Ｂ股,2.19,2.23,2.091,2.091,2.171,0.019,0.8752,1.0838,2173702,4744486.0,16203715186.6,2862358846.13
2016-01-04,'900912,外高Ｂ股,2.171,2.298,2.17,2.298,2.297,-0.126,-5.4854,0.9761,1957700,4332270.0,16029366660.8,2831560474.31
2015-12-31,'900912,外高Ｂ股,2.297,2.326,2.279,2.279,2.279,0.018,0.7898,0.901,1807071,4166473.0,16934639555.5,2991475398.05
2015-12-30,'900912,外高Ｂ股,2.279,2.298,2.241,2.241,2.236,0.043,1.9231,1.0754,2156723,4905631.0,16791325911.5,2966159285.55
2015-12-29,'900912,外高Ｂ股,2.236,2.248,2.17,2.201,2.201,0.035,1.5902,1.1623,2330993,5157768.0,16466638655.5,2908803831.65
2015-12-28,'900912,外高Ｂ股,2.201,2.444,2.191,2.34,2.325,-0.124,-5.3333,2.6177,5250027,12045541.0,16180399657.0,2858240197.31
2015-12-25,'900912,外高Ｂ股,2.325,2.325,2.275,2.297,2.276,0.049,2.1529,1.0176,2040895,4710509.0,17082204627.8,3017542518.17
2015-12-24,'900912,外高Ｂ股,2.276,2.298,2.26,2.293,2.294,-0.018,-0.7847,0.8027,1609896,3660433.0,16733045602.6,2955864167.68
2015-12-23,'900912,外高Ｂ股,2.294,2.319,2.289,2.3,2.296,-0.002,-0.0871,1.178,2362647,5448343.0,16859129983.0,2978136759.96
2015-12-22,'900912,外高Ｂ股,2.296,2.298,2.262,2.28,2.272,0.024,1.0563,1.2531,2513142,5739225.0,16877738582.2,2981423937.49
2015-12-21,'900912,外高Ｂ股,2.272,2.279,2.187,2.211,2.221,0.051,2.2963,1.3861,2780007,6254750.0,16703121887.0,2950578193.99
2015-12-18,'900912,外高Ｂ股,2.221,2.236,2.201,2.22,2.216,0.005,0.2256,0.7387,1481605,3290401.0,16343565675.1,2887063198.09
2015-12-17,'900912,外高Ｂ股,2.216,2.221,2.187,2.199,2.184,0.032,1.4652,0.8097,1623985,3586744.0,16292431594.2,2878030449.29
2015-12-16,'900912,外高Ｂ股,2.184,2.188,2.172,2.18,2.18,0.004,0.1835,0.4038,809752,1765255.0,16024679031.3,2830732412.51
2015-12-15,'900912,外高Ｂ股,2.18,2.19,2.16,2.164,2.149,0.031,1.4425,0.5725,1148121,2498750.0,15978746893.0,2822618578.07
2015-12-14,'900912,外高Ｂ股,2.149,2.15,2.102,2.12,2.121,0.028,1.3201,0.4469,896292,1907255.0,15735911042.6,2779722036.34
2015-12-11,'900912,外高Ｂ股,2.121,2.15,2.115,2.14,2.148,-0.027,-1.257,0.5949,1193127,2536496.0,15497892251.4,2737676419.98
2015-12-10,'900912,外高Ｂ股,2.148,2.184,2.131,2.15,2.15,-0.002,-0.093,0.5659,1134860,2448607.0,15665425503.5,2767270885.24
2015-12-09,'900912,外高Ｂ股,2.15,2.156,2.122,2.142,2.148,0.002,0.0931,0.4746,951847,2037822.0,15656577954.9,2765707980.75
2015-12-08,'900912,外高Ｂ股,2.148,2.18,2.135,2.178,2.184,-0.036,-1.6484,0.4621,926815,1994418.0,15626893570.8,2760464284.58
2015-12-07,'900912,外高Ｂ股,2.184,2.197,2.171,2.186,2.183,0.001,0.0458,0.4188,839974,1830689.0,15865736511.9,2802655485.63
2015-12-04,'900912,外高Ｂ股,2.183,2.219,2.18,2.21,2.211,-0.028,-1.2664,0.4789,960471,2104792.0,15825260520.9,2795505470.36
2015-12-03,'900912,外高Ｂ股,2.211,2.232,2.2,2.203,2.206,0.005,0.2267,0.4123,826802,1832081.0,16061125781.8,2837170669.26
2015-12-02,'900912,外高Ｂ股,2.206,2.229,2.165,2.229,2.228,-0.022,-0.9874,0.8131,1630750,3583572.0,16018793835.6,2829692802.65
2015-12-01,'900912,外高Ｂ股,2.228,2.296,2.192,2.212,2.215,0.013,0.5869,2.2134,4439128,9945493.0,16182340422.8,2858583030.3
2015-11-30,'900912,外高Ｂ股,2.215,2.222,2.02,2.121,2.121,0.094,4.4319,1.2058,2418399,5172107.0,16085152948.2,2841415027.52
2015-11-27,'900912,外高Ｂ股,2.121,2.206,2.1,2.206,2.206,-0.085,-3.8531,0.7087,1421270,3059706.0,15391214507.1,2718831977.11
2015-11-26,'900912,外高Ｂ股,2.206,2.224,2.2,2.211,2.211,-0.005,-0.2261,0.2797,560978,1241265.0,16003265438.5,2826949737.61
2015-11-25,'900912,外高Ｂ股,2.211,2.215,2.18,2.19,2.19,0.021,0.9589,0.309,619800,1365536.0,16034768084.2,2832514626.62
2015-11-24,'900912,外高Ｂ股,2.19,2.209,2.177,2.2,2.199,-0.009,-0.4093,0.4057,813600,1779888.0,15885205478.7,2806094645.64
2015-11-23,'900912,外高Ｂ股,2.199,2.231,2.195,2.23,2.226,-0.027,-1.2129,0.4186,839600,1858492.0,15945244216.3,2816700386.97
2015-11-20,'900912,外高Ｂ股,2.226,2.252,2.215,2.229,2.22,0.006,0.2703,0.715,1433985,3201002.0,16119037442.9,2847400666.11
2015-11-19,'900912,外高Ｂ股,2.22,2.221,2.18,2.192,2.192,0.028,1.2774,0.5107,1024295,2250767.0,16078362425.1,2840215493.11
2015-11-18,'900912,外高Ｂ股,2.192,2.222,2.192,2.209,2.209,-0.017,-0.7696,0.4382,878804,1936422.0,15876816611.1,2804612766.38
2015-11-17,'900912,外高Ｂ股,2.209,2.25,2.2,2.246,2.22,-0.011,-0.4955,0.744,1492156,3322295.0,15985904133.9,2823882892.55
2015-11-16,'900912,外高Ｂ股,2.22,2.249,2.183,2.215,2.25,-0.03,-1.3333,0.9719,1949262,4302166.0,16068028477.4,2838390018.75
2015-11-13,'900912,外高Ｂ股,2.25,2.313,2.247,2.271,2.271,-0.021,-0.9247,1.1481,2302520,5223121.0,16260895909.9,2872459724.06
2015-11-12,'900912,外高Ｂ股,2.271,2.292,2.258,2.269,2.28,-0.009,-0.3947,0.372,745998,1691154.0,16405702651.5,2898039589.73
2015-11-11,'900912,外高Ｂ股,2.28,2.288,2.261,2.277,2.279,0.001,0.0439,0.3846,771350,1751861.0,16467094611.7,2908884375.54
2015-11-10,'900912,外高Ｂ股,2.279,2.301,2.271,2.28,2.262,0.017,0.7515,0.8395,1683726,3855114.0,16456767249.0,2907060064.41
2015-11-09,'900912,外高Ｂ股,2.262,2.288,2.21,2.21,2.243,0.019,0.8471,0.8681,1741016,3922085.0,16327845858.2,2884286319.06
2015-11-06,'900912,外高Ｂ股,2.243,2.246,2.216,2.216,2.218,0.025,1.1271,0.502,1006760,2252968.0,16160393329.4,2854706113.44
2015-11-05,'900912,外高Ｂ股,2.218,2.25,2.211,2.238,2.22,-0.002,-0.0901,0.5945,1192342,2656047.0,15960631035.3,2819418442.48
2015-11-04,'900912,外高Ｂ股,2.22,2.22,2.161,2.161,2.161,0.059,2.7302,0.6923,1388430,3059516.0,15965445142.7,2820268846.39
2015-11-03,'900912,外高Ｂ股,2.161,2.2,2.137,2.156,2.156,0.005,0.2319,0.4813,965353,2091394.0,15533041752.0,2743885519.73
2015-11-02,'900912,外高Ｂ股,2.156,2.22,2.153,2.178,2.199,-0.043,-1.9554,0.6253,1254140,2736563.0,15458916397.2,2730791401.34
2015-10-30,'900912,外高Ｂ股,2.199,2.244,2.138,2.16,2.161,0.038,1.7584,0.7397,1483544,3260637.0,15852369479.0,2800294221.9
2015-10-29,'900912,外高Ｂ股,2.161,2.173,2.126,2.143,2.144,0.017,0.7929,0.2937,588943,1271222.0,15603211550.5,2756280895.8
2015-10-28,'900912,外高Ｂ股,2.144,2.189,2.136,2.175,2.181,-0.037,-1.6965,0.3226,646974,1395600.0,15465860192.5,2732018011.01
2015-10-27,'900912,外高Ｂ股,2.181,2.19,2.124,2.15,2.18,0.001,0.0459,0.5005,1003810,2158766.0,15722361672.6,2777328563.08
2015-10-26,'900912,外高Ｂ股,2.18,2.23,2.17,2.205,2.182,-0.002,-0.0917,0.7645,1533318,3362438.0,15728765722.9,2778459827.72
2015-10-23,'900912,外高Ｂ股,2.182,2.21,2.141,2.141,2.155,0.027,1.2529,0.9611,1927546,4193505.0,15754591509.4,2783021909.17
2015-10-22,'900912,外高Ｂ股,2.155,2.158,2.09,2.1,2.063,0.092,4.4595,1.0046,2014720,4259542.0,15535667246.9,2744349308.95
2015-10-21,'900912,外高Ｂ股,2.063,2.219,2.058,2.219,2.2,-0.137,-6.2273,0.8677,1740329,3702354.0,14866806283.7,2626196152.54
2015-10-20,'900912,外高Ｂ股,2.2,2.218,2.168,2.18,2.19,0.01,0.4566,0.7407,1485527,3265310.0,15889301818.3,2806818257.1
2015-10-19,'900912,外高Ｂ股,2.19,2.274,2.161,2.231,2.21,-0.02,-0.905,1.2638,2534693,5631434.0,15795445912.3,2790238770.25
2015-10-16,'900912,外高Ｂ股,2.21,2.229,2.102,2.11,2.103,0.107,5.088,1.6903,3389927,7337798.0,15916863553.6,2811686990.97
2015-10-15,'900912,外高Ｂ股,2.103,2.11,2.05,2.053,2.063,0.04,1.9389,0.5629,1128997,2356495.0,15138110105.1,2674121513.14
2015-10-14,'900912,外高Ｂ股,2.063,2.081,2.05,2.06,2.087,-0.024,-1.15,0.424,850300,1753604.0,14851581819.6,2623506776.75
2015-10-13,'900912,外高Ｂ股,2.087,2.098,2.035,2.04,2.066,0.021,1.0165,0.6915,1386915,2880680.0,14982418657.9,2646618882.66
2015-10-12,'900912,外高Ｂ股,2.066,2.106,2.001,2.001,1.994,0.072,3.6108,1.0029,2011463,4134558.0,14872709758.5,2627238991.38
2015-10-09,'900912,外高Ｂ股,1.994,1.999,1.968,1.968,1.986,0.008,0.4028,0.2599,521260,1037556.0,14374092352.9,2539159071.09
2015-10-08,'900912,外高Ｂ股,1.986,2.026,1.98,2.018,1.943,0.043,2.2131,0.4505,903446,1807235.0,14319128739.4,2529449841.85
2015-09-30,'900912,外高Ｂ股,1.943,1.95,1.922,1.95,1.93,0.013,0.6736,0.0912,182943,355302.0,14032921871.2,2478891883.29
2015-09-29,'900912,外高Ｂ股,1.93,1.963,1.92,1.935,1.953,-0.023,-1.1777,0.1869,374862,726179.0,13949330770.1,2464125656.85
2015-09-28,'900912,外高Ｂ股,1.953,1.972,1.915,1.97,1.95,0.003,0.1538,0.1277,256143,495141.0,14130865942.4,2496193537.59
2015-09-25,'900912,外高Ｂ股,1.95,1.98,1.936,1.965,1.971,-0.021,-1.0654,0.3523,706517,1382057.0,14121557555.5,2494549226.81
2015-09-24,'900912,外高Ｂ股,1.971,1.986,1.956,1.985,1.969,0.002,0.1016,0.2935,588627,1157872.0,14274978531.5,2521650782.4
2015-09-23,'900912,外高Ｂ股,1.969,1.985,1.95,1.963,1.967,0.002,0.1017,0.394,790225,1554160.0,14256469615.9,2518381213.81
2015-09-22,'900912,外高Ｂ股,1.967,1.99,1.958,1.972,1.97,-0.003,-0.1523,0.3096,620830,1223846.0,14230375887.0,2513771800.79
2015-09-21,'900912,外高Ｂ股,1.97,1.997,1.88,1.918,1.926,0.044,2.2845,0.3848,771837,1513188.0,14242014691.5,2515827775.89
2015-09-18,'900912,外高Ｂ股,1.926,1.947,1.87,1.935,1.9,0.026,1.3684,0.3421,686114,1311644.0,13908830823.2,2456971409.82
2015-09-17,'900912,外高Ｂ股,1.9,1.979,1.892,1.93,1.961,-0.061,-3.1107,0.4589,920377,1789427.0,13734658957.8,2426204244.75
2015-09-16,'900912,外高Ｂ股,1.961,1.998,1.845,1.846,1.843,0.118,6.4026,0.7177,1439380,2735783.0,14184964760.4,2505750002.18
2015-09-15,'900912,外高Ｂ股,1.843,1.895,1.83,1.867,1.87,-0.027,-1.4439,0.3818,765710,1417981.0,13321572964.8,2353233303.67
2015-09-14,'900912,外高Ｂ股,1.87,2.027,1.83,2.02,2.021,-0.151,-7.4715,0.8378,1680253,3254506.0,13526076022.8,2389358422.52
2015-09-11,'900912,外高Ｂ股,2.021,2.048,1.939,1.945,1.944,0.077,3.9609,0.5459,1094872,2171812.0,14620583119.2,2582701247.52
2015-09-10,'900912,外高Ｂ股,1.944,1.976,1.93,1.96,1.979,-0.035,-1.7686,0.4315,865465,1690673.0,14075237354.9,2486366841.82
2015-09-09,'900912,外高Ｂ股,1.979,2.01,1.941,1.951,1.95,0.029,1.4872,0.9106,1826240,3620510.0,14297193567.2,2525575030.84
2015-09-08,'900912,外高Ｂ股,1.95,1.958,1.835,1.849,1.849,0.101,5.4624,0.5442,1091392,2075749.0,14089234165.9,2488839354.79
2015-09-07,'900912,外高Ｂ股,1.849,1.928,1.834,1.872,1.823,0.026,1.4262,0.4043,810851,1524900.0,13347938155.7,2357890669.99
2015-09-02,'900912,外高Ｂ股,1.823,1.89,1.755,1.8,1.838,-0.015,-0.8161,0.6564,1316370,2416579.0,13167488150.2,2326014482.11
2015-09-01,'900912,外高Ｂ股,1.838,1.91,1.812,1.9,1.916,-0.078,-4.071,0.5935,1190402,2207207.0,13303586877.5,2350056091.81
2015-08-31,'900912,外高Ｂ股,1.916,2.0,1.851,2.0,2.01,-0.094,-4.6766,0.6861,1376032,2659619.0,13898829078.7,2455204618.58
2015-08-28,'900912,外高Ｂ股,2.01,2.016,1.9,1.9,1.879,0.131,6.9718,1.1651,2336734,4606069.0,14601936258.7,2579407311.2
2015-08-27,'900912,外高Ｂ股,1.879,1.882,1.79,1.791,1.746,0.133,7.6174,0.9269,1858898,3389998.0,13671387654.1,2415027476.11
2015-08-26,'900912,外高Ｂ股,1.746,1.852,1.701,1.79,1.703,0.043,2.525,1.6125,3234028,5710046.0,12695369225.4,2242615473.6
2015-08-25,'900912,外高Ｂ股,1.703,1.878,1.703,1.73,1.892,-0.189,-9.9894,1.5244,3057295,5345365.0,12371883622.9,2185472289.75
2015-08-24,'900912,外高Ｂ股,1.892,2.038,1.892,2.038,2.102,-0.21,-9.9905,1.4268,2861500,5472563.0,13718071961.2,2423274179.9
2015-08-21,'900912,外高Ｂ股,2.102,2.184,2.062,2.184,2.182,-0.08,-3.6664,0.8534,1711473,3622897.0,15241168242.9,2692326558.64
2015-08-20,'900912,外高Ｂ股,2.182,2.251,2.168,2.22,2.279,-0.097,-4.2563,0.7432,1490616,3288045.0,15833866126.6,2797025636.05
2015-08-19,'900912,外高Ｂ股,2.279,2.323,2.04,2.12,2.182,0.097,4.4455,1.5599,3128463,6826534.0,16550174578.6,2923560310.99
2015-08-18,'900912,外高Ｂ股,2.182,2.399,2.182,2.399,2.424,-0.242,-9.9835,2.0164,4044105,9223708.0,15846500518.8,2799257480.02
