2016-03-18,'600809,山西汾酒,16.78,16.87,16.37,16.67,16.31,0.47,2.8817,0.6799,5887291,97959207.0,14528933903.5,14528933903.5
2016-03-17,'600809,山西汾酒,16.31,16.35,15.99,15.99,15.99,0.32,2.0013,0.3097,2681524,43509243.0,14121985218.5,14121985218.5
2016-03-16,'600809,山西汾酒,15.99,16.3,15.9,16.3,16.18,-0.19,-1.1743,0.198,1714163,27530469.0,13844913773.3,13844913773.3
2016-03-15,'600809,山西汾酒,16.18,16.39,15.99,16.15,16.25,-0.07,-0.4308,0.2166,1875070,30254266.0,14009424943.9,14009424943.9
2016-03-14,'600809,山西汾酒,16.25,16.58,16.05,16.05,15.86,0.39,2.459,0.418,3618956,59039037.0,14070034322.5,14070034322.5
2016-03-11,'600809,山西汾酒,15.86,16.18,15.55,15.65,15.94,-0.08,-0.5019,0.2763,2392196,37905371.0,13732353498.8,13732353498.8
2016-03-10,'600809,山西汾酒,15.94,16.53,15.86,16.16,16.16,-0.22,-1.3614,0.5698,4933706,80080412.0,13801621360.0,13801621360.0
2016-03-09,'600809,山西汾酒,16.16,16.39,16.0,16.1,16.44,-0.28,-1.7032,0.1621,1403565,22707411.0,13992107978.6,13992107978.6
2016-03-08,'600809,山西汾酒,16.44,16.64,16.02,16.45,16.64,-0.2,-1.2019,0.3007,2603742,42350919.0,14234545493.0,14234545493.0
2016-03-07,'600809,山西汾酒,16.64,16.77,16.15,16.32,16.09,0.55,3.4183,0.7183,6219125,103442219.0,14407715146.2,14407715146.2
2016-03-04,'600809,山西汾酒,16.09,16.35,15.5,16.1,16.18,-0.09,-0.5562,0.6409,5549587,88800310.0,13931498599.9,13931498599.9
2016-03-03,'600809,山西汾酒,16.18,16.7,15.88,15.88,15.9,0.28,1.761,0.687,5948252,97449717.0,14009424943.9,14009424943.9
2016-03-02,'600809,山西汾酒,15.9,15.99,15.2,15.23,15.29,0.61,3.9895,0.5626,4871096,76541358.0,13766987429.4,13766987429.4
2016-03-01,'600809,山西汾酒,15.29,15.43,14.76,15.19,14.97,0.32,2.1376,0.3269,2830244,42842694.0,13238819987.1,13238819987.1
2016-02-29,'600809,山西汾酒,14.97,15.71,14.65,15.71,15.76,-0.79,-5.0127,0.4188,3626553,54437395.0,12961748542.0,12961748542.0
2016-02-26,'600809,山西汾酒,15.76,16.0,15.36,15.58,15.41,0.35,2.2713,0.3022,2616422,40860922.0,13645768672.2,13645768672.2
2016-02-25,'600809,山西汾酒,15.41,16.74,15.3,16.62,16.68,-1.27,-7.6139,0.5356,4637538,73727425.0,13342721779.1,13342721779.1
2016-02-24,'600809,山西汾酒,16.68,16.75,16.4,16.61,16.72,-0.04,-0.2392,0.3691,3195559,52947921.0,14442349076.9,14442349076.9
2016-02-23,'600809,山西汾酒,16.72,17.19,16.4,16.55,16.61,0.11,0.6623,0.8645,7485638,125658217.0,14476983007.5,14476983007.5
2016-02-22,'600809,山西汾酒,16.61,16.64,16.06,16.16,16.07,0.54,3.3603,0.5601,4849882,79523107.0,14381739698.3,14381739698.3
2016-02-19,'600809,山西汾酒,16.07,16.2,15.93,16.07,16.17,-0.1,-0.6184,0.2457,2127388,34121135.0,13914181634.6,13914181634.6
2016-02-18,'600809,山西汾酒,16.17,16.43,16.05,16.39,16.25,-0.08,-0.4923,0.5101,4416549,71535491.0,14000766461.2,14000766461.2
2016-02-17,'600809,山西汾酒,16.25,16.37,16.01,16.11,16.14,0.11,0.6815,0.3493,3024678,48918717.0,14070034322.5,14070034322.5
2016-02-16,'600809,山西汾酒,16.14,16.2,15.52,15.66,15.56,0.58,3.7275,0.4462,3863670,61735689.0,13974791013.2,13974791013.2
2016-02-15,'600809,山西汾酒,15.56,15.65,15.2,15.2,15.86,-0.3,-1.8916,0.3288,2847052,44075448.0,13472599019.0,13472599019.0
2016-02-05,'600809,山西汾酒,15.86,16.44,15.8,16.26,16.24,-0.38,-2.3399,0.3734,3233062,52195567.0,13732353498.8,13732353498.8
2016-02-04,'600809,山西汾酒,16.24,16.34,16.11,16.28,16.15,0.09,0.5573,0.4736,4100799,66622032.0,14061375839.8,14061375839.8
2016-02-03,'600809,山西汾酒,16.15,16.27,15.9,16.16,16.38,-0.23,-1.4042,0.3577,3097440,49776587.0,13983449495.9,13983449495.9
2016-02-02,'600809,山西汾酒,16.38,16.39,15.66,15.89,15.92,0.46,2.8894,0.7169,6206923,100189797.0,14182594597.1,14182594597.1
2016-02-01,'600809,山西汾酒,15.92,16.19,15.64,15.77,15.76,0.16,1.0152,0.5824,5042419,80170111.0,13784304394.7,13784304394.7
2016-01-29,'600809,山西汾酒,15.76,15.85,14.8,14.88,14.85,0.91,6.1279,0.5124,4436233,68221344.0,13645768672.2,13645768672.2
2016-01-28,'600809,山西汾酒,14.85,15.75,14.8,15.33,15.58,-0.73,-4.6855,0.5846,5062170,77108467.0,12857846750.1,12857846750.1
2016-01-27,'600809,山西汾酒,15.58,15.9,14.8,15.7,15.78,-0.2,-1.2674,0.7126,6169619,95061004.0,13489915984.3,13489915984.3
2016-01-26,'600809,山西汾酒,15.78,16.85,15.55,16.5,16.47,-0.69,-4.1894,1.0575,9156145,150034418.0,13663085637.5,13663085637.5
2016-01-25,'600809,山西汾酒,16.47,16.49,15.65,15.7,15.55,0.92,5.9164,1.0015,8671568,139891540.0,14260520941.0,14260520941.0
2016-01-22,'600809,山西汾酒,15.55,16.08,15.41,15.79,15.68,-0.13,-0.8291,0.6089,5272503,82396431.0,13463940536.3,13463940536.3
2016-01-21,'600809,山西汾酒,15.68,16.25,15.61,15.8,16.01,-0.33,-2.0612,0.4052,3508075,56140051.0,13576500810.9,13576500810.9
2016-01-20,'600809,山西汾酒,16.01,16.28,15.78,16.09,16.28,-0.27,-1.6585,0.5173,4478661,71675320.0,13862230738.7,13862230738.7
2016-01-19,'600809,山西汾酒,16.28,16.3,15.68,15.71,15.72,0.56,3.5623,0.6726,5823435,93353636.0,14096009770.5,14096009770.5
2016-01-18,'600809,山西汾酒,15.72,15.92,15.3,15.31,15.55,0.17,1.0932,0.3966,3434081,53930166.0,13611134741.5,13611134741.5
2016-01-15,'600809,山西汾酒,15.55,16.37,15.41,16.37,16.3,-0.75,-4.6012,0.4065,3519435,55630683.0,13463940536.3,13463940536.3
2016-01-14,'600809,山西汾酒,16.3,16.39,15.31,15.31,16.03,0.27,1.6843,0.4672,4045424,64519470.0,14113326735.8,14113326735.8
2016-01-13,'600809,山西汾酒,16.03,16.52,16.0,16.19,16.02,0.01,0.0624,0.5888,5098070,82915666.0,13879547704.0,13879547704.0
2016-01-12,'600809,山西汾酒,16.02,16.65,15.99,16.35,16.35,-0.33,-2.0183,0.5795,5017698,81505856.0,13870889221.3,13870889221.3
2016-01-11,'600809,山西汾酒,16.35,17.76,16.35,17.61,18.17,-1.82,-10.0165,0.9106,7884195,134740297.0,14156619149.1,14156619149.1
2016-01-08,'600809,山西汾酒,18.17,18.39,17.17,18.27,17.68,0.49,2.7715,0.7575,6559038,118910637.0,15732462993.2,15732462993.2
2016-01-07,'600809,山西汾酒,17.68,19.05,17.6,19.0,19.33,-1.65,-8.536,0.2738,2370701,43688292.0,15308197342.9,15308197342.9
2016-01-06,'600809,山西汾酒,19.33,19.4,18.18,18.5,18.47,0.86,4.6562,0.8794,7614410,142129405.0,16736846981.8,16736846981.8
2016-01-05,'600809,山西汾酒,18.47,18.75,17.55,17.78,18.02,0.45,2.4972,1.0308,8925214,163343249.0,15992217473.0,15992217473.0
2016-01-04,'600809,山西汾酒,18.02,19.31,18.0,19.25,19.27,-1.25,-6.4868,0.9756,8447116,159052355.0,15602585753.3,15602585753.3
2015-12-31,'600809,山西汾酒,19.27,19.67,18.84,18.91,18.9,0.37,1.9577,1.2439,10770607,207605625.0,16684896085.8,16684896085.8
2015-12-30,'600809,山西汾酒,18.9,19.3,18.65,18.66,18.76,0.14,0.7463,0.8826,7641653,145713205.0,16364532227.4,16364532227.4
2015-12-29,'600809,山西汾酒,18.76,18.88,18.27,18.41,18.52,0.24,1.2959,0.5841,5057761,93464716.0,16243313470.2,16243313470.2
2015-12-28,'600809,山西汾酒,18.52,19.25,18.3,18.98,18.8,-0.28,-1.4894,0.8593,7440582,140168936.0,16035509886.3,16035509886.3
2015-12-25,'600809,山西汾酒,18.8,19.3,18.71,19.0,19.06,-0.26,-1.3641,0.618,5351100,101772555.0,16277947400.8,16277947400.8
2015-12-24,'600809,山西汾酒,19.06,19.08,18.6,18.76,18.8,0.26,1.383,0.9011,7802326,147033162.0,16503067950.0,16503067950.0
2015-12-23,'600809,山西汾酒,18.8,19.05,18.75,18.95,18.93,-0.13,-0.6867,0.9056,7840769,148337779.0,16277947400.8,16277947400.8
2015-12-22,'600809,山西汾酒,18.93,19.15,18.6,19.11,19.25,-0.32,-1.6623,1.1524,9978067,188001409.0,16390507675.4,16390507675.4
2015-12-21,'600809,山西汾酒,19.25,19.5,17.87,17.98,18.18,1.07,5.8856,2.4307,21046585,398403195.0,16667579120.5,16667579120.5
2015-12-18,'600809,山西汾酒,18.18,18.43,17.07,17.08,17.22,0.96,5.5749,1.6271,14088349,252050155.0,15741121475.9,15741121475.9
2015-12-17,'600809,山西汾酒,17.22,17.33,16.95,17.0,16.9,0.32,1.8935,0.5663,4903267,84445951.0,14909907140.5,14909907140.5
2015-12-16,'600809,山西汾酒,16.9,17.11,16.85,17.05,16.91,-0.01,-0.0591,0.2903,2513504,42693906.0,14632835695.4,14632835695.4
2015-12-15,'600809,山西汾酒,16.91,17.08,16.76,16.8,16.85,0.06,0.3561,0.3564,3086126,52221257.0,14641494178.1,14641494178.1
2015-12-14,'600809,山西汾酒,16.85,17.0,16.12,16.38,16.53,0.32,1.9359,0.6635,5744545,94973818.0,14589543282.1,14589543282.1
2015-12-11,'600809,山西汾酒,16.53,16.65,16.3,16.54,16.67,-0.14,-0.8398,0.3939,3410337,56071216.0,14312471837.0,14312471837.0
2015-12-10,'600809,山西汾酒,16.67,16.93,16.6,16.78,16.75,-0.08,-0.4776,0.2672,2313812,38789036.0,14433690594.2,14433690594.2
2015-12-09,'600809,山西汾酒,16.75,16.95,16.6,16.65,16.68,0.07,0.4197,0.2869,2483772,41630043.0,14502958455.5,14502958455.5
2015-12-08,'600809,山西汾酒,16.68,17.2,16.66,17.19,17.22,-0.54,-3.1359,0.3322,2876232,48596451.0,14442349076.9,14442349076.9
2015-12-07,'600809,山西汾酒,17.22,17.46,17.08,17.16,17.12,0.1,0.5841,0.3339,2890860,49885425.0,14909907140.5,14909907140.5
2015-12-04,'600809,山西汾酒,17.12,17.4,17.0,17.4,17.49,-0.37,-2.1155,0.4146,3589882,61707452.0,14823322313.9,14823322313.9
2015-12-03,'600809,山西汾酒,17.49,17.52,17.25,17.35,17.47,0.02,0.1145,0.4746,4109060,71557133.0,15143686172.3,15143686172.3
2015-12-02,'600809,山西汾酒,17.47,17.5,16.8,16.95,17.04,0.43,2.5235,0.7662,6634431,114195918.0,15126369207.0,15126369207.0
2015-12-01,'600809,山西汾酒,17.04,17.15,16.4,16.64,16.59,0.45,2.7125,0.4885,4229926,71245921.0,14754054452.6,14754054452.6
2015-11-30,'600809,山西汾酒,16.59,17.07,16.06,16.88,16.85,-0.26,-1.543,0.5006,4334558,71661268.0,14364422732.9,14364422732.9
2015-11-27,'600809,山西汾酒,16.85,18.0,16.6,17.96,18.01,-1.16,-6.4409,0.6838,5920326,102752612.0,14589543282.1,14589543282.1
2015-11-26,'600809,山西汾酒,18.01,18.25,17.98,18.25,18.24,-0.23,-1.261,0.3978,3443972,62342831.0,15593927270.7,15593927270.7
2015-11-25,'600809,山西汾酒,18.24,18.29,17.88,18.01,18.01,0.23,1.2771,0.6033,5223815,94588907.0,15793072371.8,15793072371.8
2015-11-24,'600809,山西汾酒,18.01,18.07,17.73,18.05,18.02,-0.01,-0.0555,0.3927,3400213,60722778.0,15593927270.7,15593927270.7
2015-11-23,'600809,山西汾酒,18.02,18.46,17.81,17.86,17.86,0.16,0.8959,0.8485,7347039,133344357.0,15602585753.3,15602585753.3
2015-11-20,'600809,山西汾酒,17.86,17.96,17.68,17.75,17.76,0.1,0.5631,0.4447,3850603,68654858.0,15464050030.8,15464050030.8
2015-11-19,'600809,山西汾酒,17.76,17.77,17.5,17.65,17.47,0.29,1.66,0.2658,2301696,40620997.0,15377465204.2,15377465204.2
2015-11-18,'600809,山西汾酒,17.47,17.91,17.41,17.9,17.72,-0.25,-1.4108,0.3009,2605655,46104964.0,15126369207.0,15126369207.0
2015-11-17,'600809,山西汾酒,17.72,18.11,17.66,17.77,17.75,-0.03,-0.169,0.6132,5309662,94826690.0,15342831273.5,15342831273.5
2015-11-16,'600809,山西汾酒,17.75,17.76,17.23,17.33,17.58,0.17,0.967,0.4199,3636003,63817500.0,15368806721.5,15368806721.5
2015-11-13,'600809,山西汾酒,17.58,17.91,17.51,17.88,18.04,-0.46,-2.5499,0.6534,5657862,100307634.0,15221612516.3,15221612516.3
2015-11-12,'600809,山西汾酒,18.04,18.29,17.9,18.22,18.22,-0.18,-0.9879,0.6262,5421751,97927738.0,15619902718.6,15619902718.6
2015-11-11,'600809,山西汾酒,18.22,18.35,18.01,18.19,18.12,0.1,0.5519,0.8284,7173080,130269396.0,15775755406.5,15775755406.5
2015-11-10,'600809,山西汾酒,18.12,18.36,18.0,18.13,18.3,-0.18,-0.9836,0.8244,7137719,129767536.0,15689170579.9,15689170579.9
2015-11-09,'600809,山西汾酒,18.3,18.48,18.0,18.0,18.28,0.02,0.1094,1.0522,9110351,166146334.0,15845023267.8,15845023267.8
2015-11-06,'600809,山西汾酒,18.28,18.36,18.03,18.1,18.18,0.1,0.5501,0.8753,7578861,138056396.0,15827706302.5,15827706302.5
2015-11-05,'600809,山西汾酒,18.18,18.55,17.96,18.25,18.27,-0.09,-0.4926,1.4225,12316649,224702855.0,15741121475.9,15741121475.9
2015-11-04,'600809,山西汾酒,18.27,18.36,17.7,17.76,17.7,0.57,3.2203,1.3211,11439136,206501960.0,15819047819.8,15819047819.8
2015-11-03,'600809,山西汾酒,17.7,17.88,17.5,17.66,17.71,-0.01,-0.0565,0.4754,4116222,72727218.0,15325514308.2,15325514308.2
2015-11-02,'600809,山西汾酒,17.71,18.06,17.22,17.3,17.44,0.27,1.5482,0.7877,6819881,120931878.0,15334172790.9,15334172790.9
2015-10-30,'600809,山西汾酒,17.44,17.92,17.25,17.58,17.53,-0.09,-0.5134,0.674,5835572,102841655.0,15100393759.0,15100393759.0
2015-10-29,'600809,山西汾酒,17.53,17.7,17.13,17.35,17.21,0.32,1.8594,0.6875,5952619,104015121.0,15178320103.0,15178320103.0
2015-10-28,'600809,山西汾酒,17.21,17.97,17.2,17.65,17.7,-0.49,-2.7684,0.7493,6488227,114112934.0,14901248657.9,14901248657.9
2015-10-27,'600809,山西汾酒,17.7,17.88,17.22,17.76,18.03,-0.33,-1.8303,1.0462,9058740,159079479.0,15325514308.2,15325514308.2
2015-10-26,'600809,山西汾酒,18.03,18.1,17.3,17.58,17.76,0.27,1.5203,1.8951,16408366,290101004.0,15611244236.0,15611244236.0
2015-10-23,'600809,山西汾酒,17.76,18.2,16.62,16.62,16.62,1.14,6.8592,2.4668,21358476,370527173.0,15377465204.2,15377465204.2
2015-10-22,'600809,山西汾酒,16.62,16.64,16.06,16.37,16.21,0.41,2.5293,0.968,8381473,137032457.0,14390398180.9,14390398180.9
2015-10-21,'600809,山西汾酒,16.21,16.81,15.94,16.76,16.82,-0.61,-3.6266,1.1166,9668459,158863157.0,14035400391.9,14035400391.9
2015-10-20,'600809,山西汾酒,16.82,16.88,16.15,16.17,16.2,0.62,3.8272,1.4699,12727257,210319519.0,14563567834.1,14563567834.1
2015-10-19,'600809,山西汾酒,16.2,16.65,16.02,16.56,16.55,-0.35,-2.1148,1.0796,9347347,152628440.0,14026741909.2,14026741909.2
2015-10-16,'600809,山西汾酒,16.55,16.83,16.4,16.55,16.42,0.13,0.7917,1.1136,9642215,160007042.0,14329788802.3,14329788802.3
2015-10-15,'600809,山西汾酒,16.42,16.43,16.05,16.15,16.13,0.29,1.7979,0.5278,4570129,74522682.0,14217228527.7,14217228527.7
2015-10-14,'600809,山西汾酒,16.13,16.42,16.08,16.22,16.34,-0.21,-1.2852,0.6297,5452540,88794210.0,13966132530.6,13966132530.6
2015-10-13,'600809,山西汾酒,16.34,16.46,16.11,16.2,16.28,0.06,0.3686,0.6658,5764984,93837566.0,14147960666.4,14147960666.4
2015-10-12,'600809,山西汾酒,16.28,16.43,15.68,15.77,15.69,0.59,3.7604,1.0201,8832421,142630281.0,14096009770.5,14096009770.5
2015-10-09,'600809,山西汾酒,15.69,15.76,15.47,15.58,15.58,0.11,0.706,0.509,4407387,68933861.0,13585159293.5,13585159293.5
2015-10-08,'600809,山西汾酒,15.58,15.87,15.5,15.75,15.26,0.32,2.097,0.5373,4652057,72938314.0,13489915984.3,13489915984.3
2015-09-30,'600809,山西汾酒,15.26,15.42,14.98,15.1,15.1,0.16,1.0596,0.3892,3369713,51343455.0,13212844539.2,13212844539.2
2015-09-29,'600809,山西汾酒,15.1,15.4,14.94,15.0,15.2,-0.1,-0.6579,0.498,4312199,65537414.0,13074308816.6,13074308816.6
2015-09-28,'600809,山西汾酒,15.2,15.3,14.83,15.0,14.97,0.23,1.5364,0.3703,3206285,48391153.0,13160893643.2,13160893643.2
2015-09-25,'600809,山西汾酒,14.97,15.44,14.82,15.3,15.3,-0.33,-2.1569,0.3676,3182879,48047112.0,12961748542.0,12961748542.0
2015-09-24,'600809,山西汾酒,15.3,15.41,15.11,15.28,15.15,0.15,0.9901,0.3779,3272062,49921533.0,13247478469.8,13247478469.8
2015-09-23,'600809,山西汾酒,15.15,15.58,14.99,15.53,15.7,-0.55,-3.5032,0.6513,5639480,85978226.0,13117601229.9,13117601229.9
2015-09-22,'600809,山西汾酒,15.7,15.89,15.5,15.77,15.63,0.07,0.4479,0.6158,5332081,83630314.0,13593817776.2,13593817776.2
2015-09-21,'600809,山西汾酒,15.63,15.64,14.93,14.99,15.16,0.47,3.1003,0.563,4874668,74928171.0,13533208397.6,13533208397.6
2015-09-18,'600809,山西汾酒,15.16,15.32,14.96,15.15,15.04,0.12,0.7979,0.325,2814149,42656353.0,13126259712.6,13126259712.6
2015-09-17,'600809,山西汾酒,15.04,15.63,15.0,15.41,15.53,-0.49,-3.1552,0.6203,5371054,82365512.0,13022357920.6,13022357920.6
2015-09-16,'600809,山西汾酒,15.53,15.71,14.39,14.43,14.29,1.24,8.6774,0.6351,5499178,82013345.0,13446623571.0,13446623571.0
2015-09-15,'600809,山西汾酒,14.29,15.13,14.1,14.32,15.01,-0.72,-4.7968,0.5228,4526906,66246397.0,12372971721.1,12372971721.1
2015-09-14,'600809,山西汾酒,15.01,16.37,14.82,16.3,16.23,-1.22,-7.5169,0.5695,4931364,77007196.0,12996382472.7,12996382472.7
2015-09-11,'600809,山西汾酒,16.23,16.35,16.01,16.15,16.15,0.08,0.4954,0.338,2926137,47432892.0,14052717357.2,14052717357.2
2015-09-10,'600809,山西汾酒,16.15,16.65,16.09,16.46,16.82,-0.67,-3.9834,0.6667,5772908,94672502.0,13983449495.9,13983449495.9
2015-09-09,'600809,山西汾酒,16.82,17.28,16.01,16.09,16.09,0.73,4.537,1.0286,8906439,147364734.0,14563567834.1,14563567834.1
2015-09-08,'600809,山西汾酒,16.09,16.25,15.2,15.75,15.75,0.34,2.1587,0.5718,4950974,77994261.0,13931498599.9,13931498599.9
2015-09-07,'600809,山西汾酒,15.75,16.45,15.51,15.58,15.97,-0.22,-1.3776,0.6779,5869378,94453230.0,13637110189.5,13637110189.5
2015-09-02,'600809,山西汾酒,15.97,16.2,14.82,15.0,15.54,0.43,2.7671,1.5739,13627682,213441523.0,13827596808.0,13827596808.0
2015-09-01,'600809,山西汾酒,15.54,15.58,14.61,15.42,15.71,-0.17,-1.0821,1.5321,13265503,202019489.0,13455282053.6,13455282053.6
2015-08-31,'600809,山西汾酒,15.71,15.73,14.97,15.51,15.64,0.07,0.4476,1.2192,10556096,161602090.0,13602476258.9,13602476258.9
2015-08-28,'600809,山西汾酒,15.64,15.85,14.81,15.0,14.84,0.8,5.3908,1.2799,11081716,167626441.0,13541866880.2,13541866880.2
2015-08-27,'600809,山西汾酒,14.84,14.85,14.0,14.55,14.07,0.77,5.4726,1.2772,11058908,159260176.0,12849188267.4,12849188267.4
2015-08-26,'600809,山西汾酒,14.07,14.95,13.61,14.0,13.95,0.12,0.8602,1.3517,11703517,168375607.0,12182485102.6,12182485102.6
2015-08-25,'600809,山西汾酒,13.95,15.47,13.95,14.37,15.5,-1.55,-10.0,1.8487,16007098,230155346.0,12078583310.7,12078583310.7
2015-08-24,'600809,山西汾酒,15.5,16.89,15.5,16.51,17.22,-1.72,-9.9884,1.2952,11214854,177531580.0,13420648123.0,13420648123.0
2015-08-21,'600809,山西汾酒,17.22,18.13,17.08,17.9,18.19,-0.97,-5.3326,0.929,8044150,141301961.0,14909907140.5,14909907140.5
2015-08-20,'600809,山西汾酒,18.19,18.9,18.15,18.57,18.76,-0.57,-3.0384,0.8281,7170312,132552834.0,15749779958.5,15749779958.5
2015-08-19,'600809,山西汾酒,18.76,18.92,17.4,17.92,18.32,0.44,2.4017,1.2966,11226314,204884736.0,16243313470.2,16243313470.2
2015-08-18,'600809,山西汾酒,18.32,20.69,18.23,20.37,20.26,-1.94,-9.5755,1.9006,16456731,324766568.0,15862340233.1,15862340233.1
2015-08-17,'600809,山西汾酒,20.26,20.3,19.71,20.2,20.18,0.08,0.3964,1.0037,8690416,174144020.0,17542085869.2,17542085869.2
2015-08-14,'600809,山西汾酒,20.18,20.65,19.99,20.23,19.99,0.19,0.9505,1.1819,10233893,207954343.0,17472818007.9,17472818007.9
2015-08-13,'600809,山西汾酒,19.99,20.0,19.3,19.77,19.76,0.23,1.164,0.9421,8157273,161277607.0,17308306837.3,17308306837.3
