2015-11-03,'600316,洪都航空,24.19,24.96,23.85,24.78,24.04,0.15,0.624,3.2156,23059247,560131503.0,17347000045.3,17347000045.3
2015-11-02,'600316,洪都航空,24.04,25.7,23.82,25.08,25.17,-1.13,-4.4895,3.7241,26706299,663687208.0,17239432868.5,17239432868.5
2015-10-30,'600316,洪都航空,25.17,26.1,24.5,25.49,25.98,-0.81,-3.1178,3.5364,25360309,639271806.0,18049772267.0,18049772267.0
2015-10-29,'600316,洪都航空,25.98,26.55,25.24,25.62,25.23,0.75,2.9727,5.1237,36742593,952741798.0,18630635021.8,18630635021.8
2015-10-28,'600316,洪都航空,25.23,26.98,25.05,26.98,27.04,-1.81,-6.6938,4.7166,33823588,875162775.0,18092799137.8,18092799137.8
2015-10-27,'600316,洪都航空,27.04,27.04,24.08,24.33,24.58,2.46,10.0081,5.4658,39195797,994996029.0,19390776404.5,19390776404.5
2015-10-26,'600316,洪都航空,24.58,25.6,24.03,24.2,23.85,0.73,3.0608,3.9569,28375544,700188622.0,17626674705.0,17626674705.0
2015-10-23,'600316,洪都航空,23.85,24.5,22.65,23.01,22.96,0.89,3.8763,3.3053,23702654,550659186.0,17103181111.2,17103181111.2
2015-10-22,'600316,洪都航空,22.96,23.16,21.96,22.0,21.87,1.09,4.984,2.3178,16621143,373118761.0,16464949195.5,16464949195.5
2015-10-21,'600316,洪都航空,21.87,24.15,21.87,24.0,24.3,-2.43,-10.0,3.971,28476825,653563990.0,15683294377.4,15683294377.4
2015-10-20,'600316,洪都航空,24.3,24.55,22.76,22.91,23.04,1.26,5.4688,4.2664,30594995,720065296.0,17425882641.6,17425882641.6
2015-10-19,'600316,洪都航空,23.04,23.48,22.6,23.35,23.53,-0.49,-2.0824,2.5428,18234469,419232257.0,16522318356.5,16522318356.5
2015-10-16,'600316,洪都航空,23.53,23.74,22.46,23.0,22.71,0.82,3.6107,4.1678,29887764,688823300.0,16873704467.4,16873704467.4
2015-10-15,'600316,洪都航空,22.71,22.87,21.51,21.8,21.57,1.14,5.2851,2.519,18064182,402835857.0,16285670567.5,16285670567.5
2015-10-14,'600316,洪都航空,21.57,23.16,21.27,22.42,22.24,-0.67,-3.0126,2.5431,18237012,406719690.0,15468160023.8,15468160023.8
2015-10-13,'600316,洪都航空,22.24,22.64,21.49,21.69,21.95,0.29,1.3212,2.3927,17158246,378391070.0,15948626746.9,15948626746.9
2015-10-12,'600316,洪都航空,21.95,22.51,21.21,21.5,21.19,0.76,3.5866,2.8367,20342532,447178810.0,15740663538.4,15740663538.4
2015-10-09,'600316,洪都航空,21.19,21.67,20.13,20.2,20.34,0.85,4.179,2.6847,19252486,406411863.0,15195656509.3,15195656509.3
2015-10-08,'600316,洪都航空,20.34,20.9,20.2,20.5,19.57,0.77,3.9346,2.3092,16559356,339971790.0,14586109174.1,14586109174.1
2015-09-30,'600316,洪都航空,19.57,20.0,18.49,18.49,18.35,1.22,6.6485,2.5272,18122944,350261547.0,14033930999.8,14033930999.8
2015-09-29,'600316,洪都航空,18.35,18.66,18.08,18.18,19.02,-0.67,-3.5226,1.1013,7897714,145001550.0,13159051295.2,13159051295.2
2015-09-28,'600316,洪都航空,19.02,19.09,18.0,18.9,18.8,0.22,1.1702,1.1779,8447197,157795424.0,13639518018.2,13639518018.2
2015-09-25,'600316,洪都航空,18.8,19.98,18.4,19.77,19.78,-0.98,-4.9545,1.9811,14206825,275070630.0,13481752825.6,13481752825.6
2015-09-24,'600316,洪都航空,19.78,20.1,19.35,19.55,19.31,0.47,2.434,2.0197,14483547,285571956.0,14184525047.4,14184525047.4
2015-09-23,'600316,洪都航空,19.31,19.7,19.0,19.3,19.75,-0.44,-2.2278,2.2014,15786486,305404399.0,13847481226.7,13847481226.7
2015-09-22,'600316,洪都航空,19.75,20.42,19.45,19.7,19.66,0.09,0.4578,2.9214,20949825,416659501.0,14163011612.0,14163011612.0
2015-09-21,'600316,洪都航空,19.66,19.7,17.95,18.2,18.23,1.43,7.8442,2.7516,19731844,375439446.0,14098471305.9,14098471305.9
2015-09-18,'600316,洪都航空,18.23,18.5,17.6,18.3,18.04,0.19,1.0532,1.845,13230986,239570175.0,13072997553.8,13072997553.8
2015-09-17,'600316,洪都航空,18.04,19.45,18.01,18.27,18.23,-0.19,-1.0422,3.4629,24832657,468002944.0,12936745796.5,12936745796.5
2015-09-16,'600316,洪都航空,18.23,18.24,16.48,16.68,16.58,1.65,9.9517,2.5618,18371352,315469037.0,13072997553.8,13072997553.8
2015-09-15,'600316,洪都航空,16.58,18.2,16.58,17.93,18.42,-1.84,-9.9891,1.5968,11450548,198007588.0,11889758609.0,11889758609.0
2015-09-14,'600316,洪都航空,18.42,20.65,17.99,20.4,19.99,-1.57,-7.8539,2.4451,17534291,331371655.0,13209249311.0,13209249311.0
2015-09-11,'600316,洪都航空,19.99,20.5,19.66,19.96,20.19,-0.2,-0.9906,1.5207,10904888,218742056.0,14335119094.9,14335119094.9
2015-09-10,'600316,洪都航空,20.19,21.28,19.7,19.95,20.29,-0.1,-0.4929,2.4549,17604418,361404636.0,14478541997.3,14478541997.3
2015-09-09,'600316,洪都航空,20.29,20.6,19.35,19.59,19.42,0.87,4.4799,2.5557,18327494,367921345.0,14550253448.5,14550253448.5
2015-09-08,'600316,洪都航空,19.42,19.55,17.5,18.21,18.63,0.79,4.2405,1.7373,12458213,231498170.0,13926363823.0,13926363823.0
2015-09-07,'600316,洪都航空,18.63,20.35,18.5,19.06,18.89,-0.26,-1.3764,2.1677,15544923,301345827.0,13359843358.6,13359843358.6
2015-09-02,'600316,洪都航空,18.89,21.38,18.89,19.52,20.99,-2.1,-10.0048,2.5209,18077991,353920721.0,13546293131.7,13546293131.7
2015-09-01,'600316,洪都航空,20.99,22.1,20.68,21.9,22.98,-1.99,-8.6597,3.7491,26885285,563276416.0,15052233606.9,15052233606.9
2015-08-31,'600316,洪都航空,22.98,23.17,21.48,22.85,22.48,0.5,2.2242,5.4281,38926038,876427205.0,16479291485.8,16479291485.8
2015-08-28,'600316,洪都航空,22.48,22.48,20.5,21.06,20.44,2.04,9.9804,4.7296,33916879,743469373.0,16120734229.8,16120734229.8
2015-08-27,'600316,洪都航空,20.44,20.46,17.86,19.31,19.26,1.18,6.1267,3.6169,25937391,512845973.0,14657820625.3,14657820625.3
2015-08-26,'600316,洪都航空,19.26,21.79,19.26,21.48,21.4,-2.14,-10.0,4.0535,29068323,587856793.0,13811625501.1,13811625501.1
2015-08-25,'600316,洪都航空,21.4,22.04,21.4,21.4,23.78,-2.38,-10.0084,2.637,18910233,405852414.0,15346250556.8,15346250556.8
2015-08-24,'600316,洪都航空,23.78,25.35,23.78,25.23,26.42,-2.64,-9.9924,1.9655,14094984,338604611.0,17052983095.4,17052983095.4
2015-08-21,'600316,洪都航空,26.42,28.99,25.92,27.5,27.93,-1.51,-5.4064,3.3698,24164980,666797406.0,18946165407.0,18946165407.0
2015-08-20,'600316,洪都航空,27.93,30.31,27.7,29.5,30.39,-2.46,-8.0948,2.6672,19126567,558119767.0,20029008320.2,20029008320.2
2015-08-19,'600316,洪都航空,30.39,31.05,27.5,28.3,30.38,0.01,0.0329,3.8963,27940930,820777278.0,21793110019.7,21793110019.7
2015-08-18,'600316,洪都航空,30.38,33.5,30.38,33.0,33.76,-3.38,-10.0118,4.6888,33624325,1066866086.0,21785938874.6,21785938874.6
2015-08-17,'600316,洪都航空,33.76,34.35,32.71,32.99,33.06,0.7,2.1174,4.9967,35831930,1204904118.0,24209785925.1,24209785925.1
2015-08-14,'600316,洪都航空,33.06,33.65,32.31,32.91,32.58,0.48,1.4733,4.466,32026077,1059718961.0,23707805766.7,23707805766.7
2015-08-13,'600316,洪都航空,32.58,32.8,30.76,31.52,32.35,0.23,0.711,4.5864,32889400,1041216496.0,23363590801.0,23363590801.0
2015-08-12,'600316,洪都航空,32.35,34.5,31.9,32.9,31.58,0.77,2.4383,6.0448,43348237,1438638279.0,23198654463.2,23198654463.2
2015-08-11,'600316,洪都航空,31.58,32.36,31.0,31.9,31.55,0.03,0.0951,5.1302,36789615,1165822007.0,22646476289.0,22646476289.0
