2015-08-24,'600837,海通证券,12.63,13.65,12.63,13.3,14.03,-1.4,-9.9786,3.4282,277417127,3550415693.0,1.45266471e+11,1.02203616803e+11
2015-08-21,'600837,海通证券,14.03,15.28,13.88,15.01,15.21,-1.18,-7.7581,2.221,179729941,2627758300.0,1.61368851e+11,1.13532600455e+11
2015-08-20,'600837,海通证券,15.21,15.95,15.19,15.91,16.05,-0.84,-5.2336,1.5075,121991514,1906693256.0,1.74940857e+11,1.23081315248e+11
2015-08-19,'600837,海通证券,16.05,16.27,15.2,15.73,15.97,0.08,0.5009,1.9677,159225071,2513845778.0,1.84602285e+11,1.29878705439e+11
2015-08-18,'600837,海通证券,15.97,17.79,15.82,17.25,17.11,-1.14,-6.6628,2.8988,234575213,4012796534.0,1.83682149e+11,1.29231334945e+11
2015-08-17,'600837,海通证券,17.11,17.36,16.85,17.3,17.43,-0.32,-1.8359,1.5359,124283921,2124545674.0,1.96794087e+11,1.3845636449e+11
2015-08-14,'600837,海通证券,17.43,17.69,17.21,17.35,17.25,0.18,1.0435,2.1707,175655761,3054766651.0,2.00474631e+11,1.41045846467e+11
2015-08-13,'600837,海通证券,17.25,17.35,16.73,17.12,17.13,0.12,0.7005,1.8294,148035103,2527852633.0,1.98404325e+11,1.39589262855e+11
2015-08-12,'600837,海通证券,17.13,17.75,16.93,17.0,17.3,-0.17,-0.9827,2.1165,171267413,2956104838.0,1.97024121e+11,1.38618207113e+11
2015-08-11,'600837,海通证券,17.3,17.79,17.21,17.54,17.7,-0.4,-2.2599,2.0551,166303602,2910048870.0,1.9897941e+11,1.39993869414e+11
2015-08-10,'600837,海通证券,17.7,18.07,16.4,16.58,16.49,1.21,7.3378,3.328,269304470,4640131498.0,2.0358009e+11,1.43230721886e+11
2015-08-07,'600837,海通证券,16.49,16.78,16.3,16.4,16.38,0.11,0.6716,1.6803,135971023,2249954236.0,1.89663033e+11,1.33439243158e+11
2015-08-06,'600837,海通证券,16.38,16.9,16.3,16.7,16.99,-0.61,-3.5903,1.3732,111124934,1847321852.0,1.88397846e+11,1.32549108728e+11
2015-08-05,'600837,海通证券,16.99,17.49,16.93,17.49,17.55,-0.56,-3.1909,1.3466,108967573,1877938922.0,1.95413883e+11,1.37485308748e+11
2015-08-04,'600837,海通证券,17.55,17.59,17.05,17.14,17.14,0.41,2.3921,1.5978,129298426,2240929437.0,2.01854835e+11,1.42016902209e+11
2015-08-03,'600837,海通证券,17.14,17.25,16.81,17.0,17.2,-0.06,-0.3488,1.5488,125334621,2126173168.0,1.97139138e+11,1.38699128425e+11
2015-07-31,'600837,海通证券,17.2,17.44,17.02,17.03,17.28,-0.08,-0.463,1.4454,116964024,2012249814.0,1.9782924e+11,1.39184656296e+11
2015-07-30,'600837,海通证券,17.28,18.4,17.15,18.17,18.23,-0.95,-5.2112,1.6806,135997078,2441601529.0,1.98749376e+11,1.3983202679e+11
2015-07-29,'600837,海通证券,18.23,18.59,17.75,18.27,18.46,-0.23,-1.2459,2.1646,175160651,3160765830.0,2.09675991e+11,1.47519551411e+11
2015-07-28,'600837,海通证券,18.46,18.85,15.81,16.9,17.25,1.21,7.0145,5.2291,423149035,7424538118.0,2.12321382e+11,1.49380741583e+11
2015-07-27,'600837,海通证券,17.25,19.0,17.25,19.0,19.17,-1.92,-10.0156,3.1037,251159051,4574927946.0,1.98404325e+11,1.39589262855e+11
2015-07-24,'600837,海通证券,19.17,19.89,19.1,19.77,19.79,-0.62,-3.1329,2.3647,191352712,3740037973.0,2.20487589e+11,1.55126154721e+11
2015-07-23,'600837,海通证券,19.79,19.94,19.4,19.45,19.37,0.42,2.1683,2.269,183608579,3628085732.0,2.27618643e+11,1.60143276052e+11
2015-07-22,'600837,海通证券,19.37,19.91,19.27,19.74,19.67,-0.3,-1.5252,1.9802,160239037,3135141413.0,2.22787929e+11,1.56744580957e+11
2015-07-21,'600837,海通证券,19.67,20.3,19.28,19.58,19.8,-0.13,-0.6566,2.5834,209053264,4127943939.0,2.26238439e+11,1.59172220311e+11
2015-07-20,'600837,海通证券,19.8,20.49,19.69,20.22,20.4,-0.6,-2.9412,2.4247,196210072,3925905837.0,2.2773366e+11,1.60224197364e+11
2015-07-17,'600837,海通证券,20.4,20.73,19.57,19.93,19.71,0.69,3.5008,2.7972,226353330,4555129161.0,2.3463468e+11,1.65079476072e+11
2015-07-16,'600837,海通证券,19.71,20.25,19.25,19.73,19.73,-0.02,-0.1014,2.3311,188637939,3725089684.0,2.26698507e+11,1.59495905558e+11
2015-07-15,'600837,海通证券,19.73,20.69,19.0,20.0,20.4,-0.67,-3.2843,3.9872,322647377,6344499724.0,2.26928541e+11,1.59657748181e+11
2015-07-14,'600837,海通证券,20.4,21.67,20.05,21.33,21.96,-1.56,-7.1038,4.4702,361733116,7581260239.0,2.3463468e+11,1.65079476072e+11
2015-07-13,'600837,海通证券,21.96,23.0,21.22,21.8,22.29,-0.33,-1.4805,6.1407,496913512,10959287603.0,2.52577332e+11,1.77703200713e+11
2015-07-10,'600837,海通证券,22.29,22.73,20.0,20.02,20.68,1.61,7.7853,7.4638,603978304,13278419073.0,2.56372893e+11,1.80373604002e+11
2015-07-09,'600837,海通证券,20.68,20.68,16.92,17.0,18.8,1.88,10.0,6.2772,507959256,9734899229.0,2.37855156e+11,1.67345272802e+11
2015-07-08,'600837,海通证券,18.8,20.0,18.8,18.8,20.89,-2.09,-10.0048,2.0601,166705500,3135539105.0,2.1623196e+11,1.52132066184e+11
2015-07-07,'600837,海通证券,20.89,21.8,19.55,21.3,21.72,-0.83,-3.8214,5.3295,431266209,8914710164.0,2.40270513e+11,1.6904462035e+11
2015-07-06,'600837,XD海通证,21.72,22.4,20.82,22.4,20.36,1.36,6.6798,5.551,449193239,9708051631.0,2.49816924e+11,1.7576108923e+11
2015-07-03,'600837,海通证券,20.61,21.98,19.5,21.09,21.06,-0.45,-2.1368,3.7219,301184984,6311974116.0,2.37050037e+11,1.6677882362e+11
2015-07-02,'600837,海通证券,21.06,21.99,20.0,21.6,20.65,0.41,1.9855,4.787,387374116,8242673322.0,2.42225802e+11,1.70420282651e+11
2015-07-01,'600837,海通证券,20.65,22.28,20.3,21.5,21.8,-1.15,-5.2752,3.6779,297623911,6446846329.0,2.37510105e+11,1.67102508867e+11
2015-06-30,'600837,海通证券,21.8,21.8,19.3,19.95,19.82,1.98,9.9899,4.9005,396556674,8257943540.0,2.5073706e+11,1.76408459724e+11
2015-06-29,'600837,海通证券,19.82,22.09,19.15,22.06,21.28,-1.46,-6.8609,5.0009,404679262,8311087179.0,2.27963694e+11,1.60386039988e+11
2015-06-26,'600837,海通证券,21.28,24.2,21.23,22.98,23.59,-2.31,-9.7923,3.81,308306820,6934123594.0,2.44756176e+11,1.7220055151e+11
2015-06-25,'600837,海通证券,23.59,24.77,23.43,24.13,24.02,-0.43,-1.7902,2.611,211286199,5108581001.0,2.71325103e+11,1.90893374536e+11
2015-06-24,'600837,海通证券,24.02,24.15,23.43,24.05,24.04,-0.02,-0.0832,2.3444,189715048,4520907837.0,2.76270834e+11,1.94372990944e+11
2015-06-23,'600837,海通证券,24.04,24.1,22.49,23.33,23.25,0.79,3.3978,2.6184,211882501,4964774680.0,2.76500868e+11,1.94534833567e+11
2015-06-19,'600837,海通证券,23.25,25.16,23.2,24.45,24.67,-1.42,-5.756,2.5264,204436020,5019426201.0,2.67414525e+11,1.88142049935e+11
2015-06-18,'600837,海通证券,24.67,25.93,24.63,25.81,26.08,-1.41,-5.4064,2.2516,182201350,4621277108.0,2.83746939e+11,1.99632876211e+11
2015-06-17,'600837,海通证券,26.08,26.19,25.5,25.89,25.86,0.22,0.8507,2.1267,172092982,4434888790.0,2.99964336e+11,2.11042781174e+11
2015-06-16,'600837,海通证券,25.86,26.65,25.51,25.9,26.17,-0.31,-1.1846,2.6153,211634817,5521309383.0,2.97433962e+11,2.09262512315e+11
2015-06-15,'600837,海通证券,26.17,27.65,26.1,27.5,27.04,-0.87,-3.2175,3.3226,268868768,7210291487.0,3.00999489e+11,2.11771072981e+11
2015-06-12,'600837,海通证券,27.04,27.47,26.84,27.44,27.05,-0.01,-0.037,2.7139,219611521,5963623606.0,3.11005968e+11,2.18811227107e+11
2015-06-11,'600837,海通证券,27.05,27.52,26.81,27.31,27.31,-0.26,-0.952,2.3363,189053526,5119294069.0,3.11120985e+11,2.18892148419e+11
2015-06-10,'600837,海通证券,27.31,27.78,27.02,27.35,27.62,-0.31,-1.1224,2.563,207403994,5701004725.0,3.14111427e+11,2.20996102526e+11
2015-06-09,'600837,海通证券,27.62,28.61,27.42,28.58,28.34,-0.72,-2.5406,3.8725,313366118,8757464570.0,3.17676954e+11,2.23504663192e+11
2015-06-08,'600837,海通证券,28.34,28.51,26.65,27.03,27.03,1.31,4.8465,5.8011,469429936,12973827013.0,3.25958178e+11,2.29330997641e+11
2015-06-05,'600837,海通证券,27.03,27.88,26.5,27.72,27.18,-0.15,-0.5519,3.6691,296908952,8064315515.0,3.10890951e+11,2.18730305795e+11
2015-06-04,'600837,海通证券,27.18,27.38,25.0,26.81,26.79,0.39,1.4558,3.8108,308371083,8207571943.0,3.12616206e+11,2.19944125472e+11
2015-06-03,'600837,海通证券,26.79,27.43,26.53,26.91,26.86,-0.07,-0.2606,2.7705,224193417,6023398603.0,3.08130543e+11,2.16788194312e+11
2015-06-02,'600837,海通证券,26.86,27.18,26.5,27.05,27.14,-0.28,-1.0317,2.7051,218901603,5866980023.0,3.08935662e+11,2.17354643495e+11
2015-06-01,'600837,海通证券,27.14,27.75,25.32,25.7,25.76,1.38,5.3571,3.8817,314111883,8339819634.0,3.12156138e+11,2.19620440225e+11
2015-05-29,'600837,海通证券,25.76,26.79,25.31,26.31,26.01,-0.25,-0.9612,3.6602,296189568,7707715928.0,2.73902535424e+11,2.08453299197e+11
2015-05-28,'600837,海通证券,26.01,28.85,25.9,28.73,28.71,-2.7,-9.4044,4.9125,397524555,10955427076.0,2.76560751024e+11,2.10476331992e+11
2015-05-27,'600837,海通证券,28.71,29.28,28.62,29.1,28.95,-0.24,-0.829,3.3909,274395491,7935588254.0,3.05269479504e+11,2.32325086178e+11
2015-05-26,'600837,海通证券,28.95,29.25,28.23,29.05,28.85,0.1,0.3466,4.1698,337428879,9699072223.0,3.0782136648e+11,2.34267197661e+11
2015-05-25,'600837,海通证券,28.85,29.3,28.16,28.17,28.09,0.76,2.7056,4.5631,369250182,10657602347.0,3.0675808024e+11,2.33457984543e+11
2015-05-22,'600837,海通证券,28.09,28.52,27.25,27.45,27.16,0.93,3.4242,4.3177,349395309,9793537742.0,2.98677104816e+11,2.27307964846e+11
2015-05-21,'600837,海通证券,27.16,27.5,26.8,27.3,27.16,0.0,0.0,2.279,184423448,4984805766.0,2.88788542784e+11,2.19782282849e+11
2015-05-20,'600837,海通证券,27.16,27.77,27.01,27.72,27.62,-0.46,-1.6655,3.3802,273531788,7462807474.0,2.88788542784e+11,2.19782282849e+11
2015-05-19,'600837,海通证券,27.62,28.1,25.52,25.59,25.69,1.93,7.5127,5.3549,433321670,11781199607.0,2.93679659488e+11,2.23504663192e+11
2015-05-18,'600837,海通证券,25.69,26.4,25.66,26.25,26.52,-0.83,-3.1297,2.8574,231223997,6004675753.0,2.46231487114e+11,2.07886850014e+11
