2016-04-21,'600623,双钱股份,26.2,27.4,24.3,24.55,24.97,1.23,4.9259,3.4346,22199900,576113789.0,55476689920.6,16934834316.4
2016-04-20,'600623,双钱股份,24.97,24.97,21.2,22.7,22.7,2.27,10.0,2.8024,18113805,430972944.0,52872249897.6,16139802018.3
2016-04-19,'600623,双钱股份,22.7,22.87,22.22,22.65,22.46,0.24,1.0686,0.5859,3787048,85658801.0,48065681725.1,14672547289.4
2016-04-18,'600623,双钱股份,22.46,22.94,22.29,22.65,23.34,-0.88,-3.7704,0.7026,4541455,102312523.0,47557498306.0,14517419036.1
2016-04-15,'600623,双钱股份,23.34,23.65,23.18,23.32,23.27,0.07,0.3008,0.8019,5182925,121448687.0,49420837509.4,15086222631.5
2016-04-14,'600623,双钱股份,23.27,23.78,22.8,23.67,23.23,0.04,0.1722,0.7824,5057365,117494627.0,49272617345.5,15040976890.9
2016-04-13,'600623,双钱股份,23.23,23.99,23.13,23.51,23.43,-0.2,-0.8536,1.1966,7734513,182462506.0,49187920109.0,15015122182.1
2016-04-12,'600623,双钱股份,23.43,23.46,22.28,23.11,22.88,0.55,2.4038,1.0722,6930079,158457266.0,49611406291.6,15144395726.5
2016-04-11,'600623,双钱股份,22.88,23.3,22.71,23.23,22.75,0.13,0.5714,0.9685,6260175,143918259.0,48446819289.4,14788893479.4
2016-04-08,'600623,双钱股份,22.75,23.16,22.11,23.16,23.78,-1.03,-4.3314,1.4722,9515884,214444562.0,48171553270.8,14704865675.5
2016-04-07,'600623,双钱股份,23.78,25.15,23.71,24.52,24.65,-0.87,-3.5294,1.3478,8711910,214418318.0,50352507111.1,15370624429.2
2016-04-06,'600623,双钱股份,24.65,25.27,24.18,24.87,25.18,-0.53,-2.1048,1.171,7569225,186265917.0,52194672005.4,15932964347.3
2016-04-05,'600623,双钱股份,25.18,25.45,24.06,24.06,24.17,1.01,4.1787,1.5293,9884903,246423720.0,53316910389.3,16275539240.0
2016-04-01,'600623,双钱股份,24.17,25.0,23.56,24.9,25.07,-0.9,-3.5899,1.5743,10175883,246041728.0,51178305167.2,15622707840.7
2016-03-31,'600623,双钱股份,25.07,26.28,24.93,26.0,25.7,-0.63,-2.4514,2.1528,13914883,351613508.0,53083992988.9,16204438790.5
2016-03-30,'600623,双钱股份,25.7,25.7,23.2,23.2,23.36,2.34,10.0171,2.552,16495583,405033884.0,54417974464.1,16611650455.4
2016-03-29,'600623,双钱股份,23.36,23.97,22.0,22.29,22.39,0.97,4.3323,1.9225,12426450,287061838.0,49463186127.7,15099149985.9
2016-03-28,'600623,双钱股份,22.39,22.82,21.83,22.18,22.32,0.07,0.3136,1.0903,7047634,157120430.0,47409278142.1,14472173295.6
2016-03-25,'600623,双钱股份,22.32,23.77,21.75,22.52,22.89,-0.57,-2.4902,1.5402,9955388,227154307.0,47261057978.2,14426927555.0
2016-03-24,'600623,双钱股份,22.89,24.1,21.66,22.15,22.39,0.5,2.2331,2.4896,16091992,369344754.0,48467993598.6,14795357156.6
2016-03-23,'600623,双钱股份,22.39,22.65,21.76,22.1,22.64,-0.25,-1.1042,1.9631,12689020,280743861.0,47409278142.1,14472173295.6
2016-03-22,'600623,双钱股份,22.64,24.0,21.67,22.38,22.3,0.34,1.5247,3.225,20845446,480648097.0,47938635870.3,14633765226.1
2016-03-21,'600623,双钱股份,22.3,22.3,20.15,20.44,20.27,2.03,10.0148,2.4829,16048912,340625108.0,47218709359.9,14414000200.6
2016-03-18,'600623,双钱股份,20.27,20.62,19.42,19.6,19.65,0.62,3.1552,2.108,13625340,273788831.0,42920324606.5,13101873724.9
2016-03-17,'600623,双钱股份,19.65,20.0,18.88,19.08,19.09,0.56,2.9335,1.5517,10029514,195886490.0,41607517440.4,12701125737.3
2016-03-16,'600623,双钱股份,19.09,19.97,18.6,19.75,19.99,-0.9,-4.5023,1.5947,10307686,198864671.0,40421756129.2,12339159813.0
2016-03-15,'600623,双钱股份,19.99,20.8,18.58,19.05,19.31,0.68,3.5215,2.2182,14338037,284449228.0,42327443950.9,12920890762.8
2016-03-14,'600623,双钱股份,19.31,19.66,18.47,18.78,18.47,0.84,4.5479,1.626,10510234,202047871.0,40887590930.0,12481360711.8
2016-03-11,'600623,双钱股份,18.47,19.28,18.06,18.83,19.42,-0.95,-4.8919,1.4643,9464496,176504368.0,39108948963.1,11938411825.3
2016-03-10,'600623,双钱股份,19.42,20.46,19.28,20.38,20.62,-1.2,-5.8196,2.1477,13882291,275322248.0,41120508330.5,12552461161.2
2016-03-09,'600623,双钱股份,20.62,22.65,19.38,19.64,20.6,0.02,0.0971,3.6786,23777171,500813839.0,43661425426.1,13328102427.6
2016-03-08,'600623,双钱股份,20.6,20.6,19.01,20.11,18.73,1.87,9.984,3.2332,20898466,418271021.0,43619076807.8,13315175073.2
2016-03-07,'600623,双钱股份,18.73,18.73,17.24,17.24,17.03,1.7,9.9824,1.2226,7902209,142626493.0,39659481000.5,12106467433.1
2016-03-04,'600623,双钱股份,17.03,18.86,16.97,18.63,18.86,-1.83,-9.7031,1.6377,10585596,188974619.0,36059848448.4,11007642305.7
2016-03-03,'600623,双钱股份,18.86,19.99,18.61,18.99,19.12,-0.26,-1.3598,1.9239,12435247,240651432.0,39934747019.2,12190495236.9
2016-03-02,'600623,双钱股份,19.12,19.59,17.91,17.91,18.17,0.95,5.2284,1.9458,12576969,236874554.0,40485279056.6,12358550844.6
2016-03-01,'600623,双钱股份,18.17,18.89,17.22,17.38,17.94,0.23,1.2821,1.5743,10175471,184124023.0,38473719689.2,11744501508.7
2016-02-29,'600623,双钱股份,17.94,19.55,17.94,19.45,19.93,-1.99,-9.9849,1.278,8260319,150852335.0,37986710579.2,11595836932.7
2016-02-26,'600623,双钱股份,19.93,21.4,19.3,21.0,21.0,-1.07,-5.0952,1.8461,11932825,244491304.0,42200398096.1,12882108699.5
2016-02-25,'600623,双钱股份,21.0,22.85,21.0,22.85,23.33,-2.33,-9.9871,1.7654,11410686,248503683.0,44466049173.0,13573722162.0
2016-02-24,'600623,双钱股份,23.33,23.95,22.99,23.27,23.14,0.19,0.8211,1.8525,11974071,280598949.0,49399663200.3,15079758954.3
2016-02-23,'600623,双钱股份,23.14,23.9,22.68,23.9,23.91,-0.77,-3.2204,1.871,12093320,279060221.0,48997351326.8,14956949087.1
2016-02-22,'600623,双钱股份,23.91,24.3,23.51,23.51,24.36,-0.45,-1.8473,2.0193,13052192,311699479.0,50627773129.8,15454652233.0
2016-02-19,'600623,双钱股份,24.36,25.97,23.4,24.62,25.33,-0.97,-3.8295,3.7924,24512657,594727865.0,51580617040.7,15745517707.9
2016-02-18,'600623,双钱股份,25.33,25.33,22.95,23.2,23.03,2.3,9.987,3.654,23618234,568265988.0,53634525026.3,16372494398.3
2016-02-17,'600623,双钱股份,23.03,23.28,22.35,22.81,23.38,-0.35,-1.497,2.4692,15960425,363499853.0,48764433926.4,14885848637.7
2016-02-16,'600623,双钱股份,23.38,24.23,22.07,22.3,22.65,0.73,3.223,3.1889,20611915,476599003.0,49505534745.9,15112077340.4
2016-02-15,'600623,双钱股份,22.65,24.09,21.6,21.6,22.52,0.13,0.5773,2.8122,18177228,416797227.0,47959810179.4,14640228903.3
2016-02-05,'600623,双钱股份,22.52,24.25,22.08,24.0,24.2,-1.68,-6.9421,3.2954,21300266,494568264.0,47684544160.8,14556201099.4
2016-02-04,'600623,双钱股份,24.2,25.89,22.4,23.54,23.54,0.66,2.8037,4.6021,29746679,727335959.0,51241828094.6,15642098872.4
2016-02-03,'600623,双钱股份,23.54,23.54,20.45,21.0,21.4,2.14,10.0,4.1742,26980454,602314638.0,49844323692.0,15215496175.9
2016-02-02,'600623,双钱股份,21.4,21.4,18.4,18.79,19.45,1.95,10.0257,3.785,24464787,479987151.0,45313021538.2,13832269250.8
2016-02-01,'600623,双钱股份,19.45,21.96,19.29,21.96,20.15,-0.7,-3.4739,4.0626,26259233,548782492.0,41184031257.8,12571852192.9
2016-01-29,'600623,双钱股份,20.15,20.15,20.15,20.15,18.32,1.83,9.9891,0.5712,3691839,74390556.0,42666232896.9,13024309598.3
2016-01-28,'600623,双钱股份,18.32,18.32,18.32,18.32,16.65,1.67,10.03,0.4425,2860030,52395750.0,38791334326.2,11841456667.0
2016-01-27,'600623,双钱股份,16.65,16.65,15.7,16.5,15.14,1.51,9.9736,0.988,6386279,105622473.0,35255224701.4,10762022571.3
2016-01-26,'600623,双钱股份,15.14,15.14,13.65,13.77,13.76,1.38,10.0291,1.2263,7926423,116399168.0,32057904022.8,9786007311.08
2016-01-25,'600623,双钱股份,13.76,13.8,13.46,13.65,13.45,0.31,2.3048,0.1957,1264951,17283754.0,29135849362.9,8894019854.72
2016-01-22,'600623,双钱股份,13.45,13.69,13.04,13.54,13.27,0.18,1.3564,0.1941,1254891,16744765.0,28479445779.8,8693645860.9
2016-01-21,'600623,双钱股份,13.27,14.09,13.0,13.84,13.99,-0.72,-5.1465,0.2476,1600693,21907827.0,28098308215.5,8577299670.94
2016-01-20,'600623,双钱股份,13.99,14.32,13.81,14.32,14.34,-0.35,-2.4407,0.3314,2141764,30160032.0,29622858472.9,9042684430.78
2016-01-19,'600623,双钱股份,14.34,14.41,13.7,13.8,13.73,0.61,4.4428,0.3778,2442042,34530687.0,30363959292.4,9268913133.48
2016-01-18,'600623,双钱股份,13.73,13.89,12.97,12.97,13.59,0.14,1.0302,0.3128,2022148,27660381.0,29072326435.5,8874628823.06
2016-01-15,'600623,双钱股份,13.59,14.29,13.42,14.19,14.21,-0.62,-4.3631,0.2618,1692444,23419462.0,28775886107.7,8784137341.98
2016-01-14,'600623,双钱股份,14.21,14.29,13.27,13.7,13.96,0.25,1.7908,0.3212,2076296,28628734.0,30088693273.7,9184885329.62
2016-01-13,'600623,双钱股份,13.96,15.6,13.89,15.58,14.72,-0.76,-5.163,0.2944,1902861,28186231.0,29559335545.5,9023293399.12
2016-01-12,'600623,双钱股份,14.72,15.43,14.18,15.21,15.43,-0.71,-4.6014,0.3154,2038934,30149370.0,31168583039.4,9514532867.84
2016-01-11,'600623,双钱股份,15.43,17.09,15.43,16.89,17.14,-1.71,-9.9767,0.4071,2631366,42132993.0,32671958987.6,9973453950.46
2016-01-08,'600623,双钱股份,17.14,17.82,16.0,17.26,16.99,0.15,0.8829,0.4449,2875617,49501768.0,36292765848.8,11078742755.1
2016-01-07,'600623,双钱股份,16.99,19.08,16.7,18.09,18.4,-1.41,-7.663,0.1803,1165100,20861553.0,35975151211.9,10981787596.8
2016-01-06,'600623,双钱股份,18.4,19.12,17.73,17.73,17.87,0.53,2.9659,0.3959,2558884,46856601.0,38960728799.2,11893166084.8
2016-01-05,'600623,双钱股份,17.87,18.4,16.11,16.11,17.62,0.25,1.4188,0.6249,4039200,70837557.0,37838490415.3,11550591192.1
2016-01-04,'600623,双钱股份,17.62,20.1,17.11,18.96,18.95,-1.33,-7.0185,0.5489,3547861,68219793.0,37309132687.1,11388999261.6
2015-12-31,'600623,双钱股份,18.95,19.43,18.91,19.43,19.41,-0.46,-2.3699,0.3248,2099267,40305414.0,40125315801.3,12248668331.9
2015-12-30,'600623,双钱股份,19.41,19.99,18.74,18.91,18.82,0.59,3.135,0.7218,4665309,90980817.0,41099334021.3,12545997484.0
2015-12-29,'600623,双钱股份,18.82,18.95,18.58,18.58,18.76,0.06,0.3198,0.2629,1699042,31833627.0,39850049782.7,12164640528.0
2015-12-28,'600623,双钱股份,18.76,19.5,18.7,19.28,19.02,-0.26,-1.367,0.4485,2899266,55358641.0,39723003927.9,12125858464.7
2015-12-25,'600623,双钱股份,19.02,19.15,18.85,19.01,19.1,-0.08,-0.4188,0.3027,1956870,37178421.0,40273535965.3,12293914072.4
2015-12-24,'600623,双钱股份,19.1,19.25,18.58,18.85,18.85,0.25,1.3263,0.4217,2725948,51962233.0,40442930438.3,12345623490.2
2015-12-23,'600623,双钱股份,18.85,19.5,18.83,19.3,19.29,-0.44,-2.281,0.4373,2826413,54126776.0,39913572710.1,12184031559.7
2015-12-22,'600623,双钱股份,19.29,19.7,19.25,19.59,19.59,-0.3,-1.5314,0.4471,2889917,55856548.0,40845242311.8,12468433357.4
2015-12-21,'600623,双钱股份,19.59,19.68,19.0,19.25,19.23,0.36,1.8721,0.6428,4154849,80540606.0,41480471585.7,12662343674.0
2015-12-18,'600623,双钱股份,19.23,19.45,19.1,19.2,19.19,0.04,0.2084,0.5328,3443737,66274128.0,40718196457.0,12429651294.1
2015-12-17,'600623,双钱股份,19.19,19.27,19.07,19.09,19.09,0.1,0.5238,0.6904,4462641,85566497.0,40633499220.5,12403796585.2
2015-12-16,'600623,双钱股份,19.09,19.36,18.98,19.26,19.28,-0.19,-0.9855,0.5195,3357986,64190226.0,40421756129.2,12339159813.0
2015-12-15,'600623,双钱股份,19.28,19.29,18.89,19.1,19.23,0.05,0.26,0.744,4808853,91700863.0,40824068002.6,12461969680.2
2015-12-14,'600623,双钱股份,19.23,19.88,18.5,19.86,20.36,-1.13,-5.5501,0.8441,5456052,104156302.0,40718196457.0,12429651294.1
2015-12-11,'600623,双钱股份,20.36,21.44,20.34,21.15,21.15,-0.79,-3.7352,0.8044,5199338,108131971.0,43110893388.7,13160046819.9
2015-12-10,'600623,双钱股份,21.15,21.48,20.35,20.58,20.58,0.57,2.7697,1.1972,7738062,162506445.0,44783663809.9,13670677320.3
2015-12-09,'600623,双钱股份,20.58,20.97,19.85,20.14,20.07,0.51,2.5411,0.9102,5883466,120358474.0,43576728189.5,13302247718.8
2015-12-08,'600623,双钱股份,20.07,20.36,19.8,19.9,20.0,0.07,0.35,0.4352,2813064,56431549.0,42496838423.9,12972600180.5
2015-12-07,'600623,双钱股份,20.0,20.31,19.91,20.1,20.21,-0.21,-1.0391,0.4458,2881532,57755759.0,36605054140.0,12927354440.0
2015-12-04,'600623,双钱股份,20.21,20.64,19.92,20.26,20.26,-0.05,-0.2468,0.7009,4530122,91940066.0,36989407208.5,13063091661.6
2015-12-03,'600623,双钱股份,20.26,20.3,19.9,20.06,20.15,0.11,0.5459,0.516,3334964,67010398.0,37080919843.8,13095410047.7
2015-12-02,'600623,双钱股份,20.15,21.2,19.31,21.13,21.22,-1.07,-5.0424,0.7235,4676529,95041276.0,36879592046.1,13024309598.3
2015-12-01,'600623,双钱股份,21.22,21.38,20.06,20.17,20.26,0.96,4.7384,1.3676,8839839,182689394.0,38837962442.5,13715923060.8
2015-11-30,'600623,双钱股份,20.26,20.45,19.1,20.3,20.24,0.02,0.0988,0.6439,4161850,83314632.0,37080919843.8,13095410047.7
2015-11-27,'600623,双钱股份,20.24,20.74,19.51,20.49,20.48,-0.24,-1.1719,1.0781,6968659,140687134.0,37044314789.7,13082482693.3
2015-11-26,'600623,双钱股份,20.48,20.57,19.95,20.55,20.35,0.13,0.6388,0.623,4027028,81963586.0,37483575439.4,13237610946.6
2015-11-25,'600623,双钱股份,20.35,20.5,20.0,20.3,20.48,-0.13,-0.6348,0.5245,3390340,68574474.0,37245642587.4,13153583142.7
2015-11-24,'600623,双钱股份,20.48,20.49,19.91,20.35,20.0,0.48,2.4,0.4096,2647363,53659828.0,37483575439.4,13237610946.6
2015-11-23,'600623,双钱股份,20.0,20.8,19.91,20.8,20.82,-0.82,-3.9385,0.7463,4824000,98455433.0,36605054140.0,12927354440.0
2015-11-20,'600623,双钱股份,20.82,21.47,20.2,21.18,21.05,-0.23,-1.0926,1.1278,7289487,151616314.0,38105861359.7,13457375972.0
2015-11-19,'600623,双钱股份,21.05,21.23,20.65,20.65,20.74,0.31,1.4947,0.9482,6128728,128371939.0,38526819482.3,13606040548.1
2015-11-18,'600623,双钱股份,20.74,21.88,20.44,20.44,20.62,0.12,0.582,1.1005,7113250,149630781.0,37959441143.2,13405666554.3
2015-11-17,'600623,双钱股份,20.62,21.89,20.4,20.43,20.56,0.06,0.2918,1.2385,8005398,167353101.0,37739810818.3,13328102427.6
2015-11-16,'600623,双钱股份,20.56,20.7,18.6,18.6,19.88,0.68,3.4205,0.9833,6355593,127302628.0,37629995655.9,13289320364.3
2015-11-13,'600623,双钱股份,19.88,20.16,19.36,19.36,19.76,0.12,0.6073,0.9768,6313601,124447651.0,36385423815.2,12849790313.4
2015-11-12,'600623,双钱股份,19.76,20.1,19.3,19.5,19.73,0.03,0.1521,0.9801,6335021,124716108.0,36165793490.3,12772226186.7
2015-11-11,'600623,双钱股份,19.73,19.9,18.31,18.59,18.63,1.1,5.9045,0.9791,6328735,120929652.0,36110885909.1,12752835155.1
2015-11-10,'600623,双钱股份,18.63,18.74,18.01,18.15,18.47,0.16,0.8663,0.8614,5567658,101632428.0,34097607931.4,12041830660.9
2015-11-09,'600623,双钱股份,18.47,18.88,17.59,17.73,17.76,0.71,3.9977,1.0885,7035944,127576146.0,33804767498.3,11938411825.3
2015-11-06,'600623,双钱股份,17.76,17.8,17.16,17.16,17.3,0.46,2.659,0.9418,6087367,106837607.0,32505288076.3,11479490742.7
2015-11-05,'600623,双钱股份,17.3,17.59,16.88,17.33,17.33,-0.03,-0.1731,1.0099,6527499,112996819.0,31663371831.1,11182161590.6
2015-11-04,'600623,双钱股份,17.33,17.38,16.58,16.58,16.59,0.74,4.4605,0.9615,6214517,105746826.0,31718279412.3,11201552622.3
2015-11-03,'600623,双钱股份,16.59,16.83,15.9,16.25,16.14,0.45,2.7881,0.6175,3991537,65320316.0,30363892409.1,10723240508.0
2015-11-02,'600623,双钱股份,16.14,16.95,16.0,16.29,16.73,-0.59,-3.5266,0.5163,3337109,55335872.0,29540278691.0,10432375033.1
2015-10-30,'600623,双钱股份,16.73,16.99,16.4,16.63,17.11,-0.38,-2.2209,0.5804,3751391,62866066.0,30620127788.1,10813731989.1
2015-10-29,'600623,双钱股份,17.11,17.49,16.6,16.85,16.74,0.37,2.2103,0.931,6017735,102924562.0,31315623816.8,11059351723.4
2015-10-28,'600623,双钱股份,16.74,17.75,16.59,17.57,17.81,-1.07,-6.0079,1.1789,7620286,131108117.0,30638430315.2,10820195666.3
2015-10-27,'600623,双钱股份,17.81,17.81,15.62,16.13,16.19,1.62,10.0062,1.5949,10308976,173274801.0,32596800711.7,11511809128.8
2015-10-26,'600623,双钱股份,16.19,16.5,15.6,15.86,15.77,0.42,2.6633,1.0215,6602378,106438770.0,29631791326.3,10464693419.2
2015-10-23,'600623,双钱股份,15.77,15.85,15.2,15.5,15.31,0.46,3.0046,0.7645,4941177,77294647.0,28863085189.4,10193218975.9
2015-10-22,'600623,双钱股份,15.31,15.37,14.61,14.65,14.69,0.62,4.2206,0.7331,4738517,71178861.0,28021168944.2,9895889823.82
2015-10-21,'600623,双钱股份,14.69,16.31,14.67,16.31,16.3,-1.61,-9.8773,1.0405,6725422,104037934.0,26886412265.8,9495141836.18
2015-10-20,'600623,双钱股份,16.3,16.38,15.66,15.71,15.85,0.45,2.8391,0.9434,6098072,98069026.0,29833119124.1,10535793868.6
2015-10-19,'600623,双钱股份,15.85,16.31,15.54,16.29,16.26,-0.41,-2.5215,0.9664,6246602,99525670.0,29009505406.0,10244928393.7
2015-10-16,'600623,双钱股份,16.26,16.4,15.4,16.06,15.75,0.51,3.2381,1.0011,6470841,102992228.0,29759909015.8,10509939159.7
2015-10-15,'600623,双钱股份,15.75,15.8,15.01,15.45,15.45,0.3,1.9417,1.0687,6907413,106655450.0,28826480135.2,10180291621.5
2015-10-14,'600623,双钱股份,15.45,15.88,14.88,15.0,15.18,0.27,1.7787,1.0183,6581735,101883440.0,28277404323.2,9986381304.9
2015-10-13,'600623,双钱股份,15.18,15.21,14.58,14.7,14.85,0.33,2.2222,0.6708,4335551,64953804.0,27783236092.3,9811862019.96
2015-10-12,'600623,双钱股份,14.85,15.19,14.22,14.3,14.2,0.65,4.5775,0.8371,5410782,79637179.0,27179252699.0,9598560671.7
2015-10-09,'600623,双钱股份,14.2,14.4,13.7,13.88,13.89,0.31,2.2318,0.5395,3487203,48922985.0,25989588439.4,9178421652.4
2015-10-08,'600623,双钱股份,13.89,13.94,13.33,13.6,13.18,0.71,5.3869,0.5021,3245607,44389225.0,25422210100.2,8978047658.58
2015-09-30,'600623,双钱股份,13.18,13.5,13.15,13.35,13.23,-0.05,-0.3779,0.2906,1878310,24970609.0,24122730678.3,8519126575.96
2015-09-29,'600623,双钱股份,13.23,13.65,13.11,13.58,13.81,-0.58,-4.1999,0.2435,1573652,21082194.0,24214243313.6,8551444962.06
2015-09-28,'600623,双钱股份,13.81,13.85,13.0,13.6,13.59,0.22,1.6188,0.2952,1908286,25839274.0,25275789883.7,8926338240.82
2015-09-25,'600623,双钱股份,13.59,14.36,13.22,14.13,14.19,-0.6,-4.2283,0.5369,3470223,48376520.0,24873134288.1,8784137341.98
2015-09-24,'600623,双钱股份,14.19,14.25,13.83,13.93,13.79,0.4,2.9007,0.356,2301369,32275941.0,25971285912.3,9171957975.18
2015-09-23,'600623,双钱股份,13.79,14.25,13.68,13.81,14.26,-0.47,-3.2959,0.4803,3104778,43232483.0,25239184829.5,8913410886.38
2015-09-22,'600623,双钱股份,14.26,14.55,14.01,14.33,14.3,-0.04,-0.2797,0.497,3212747,45946702.0,26099403601.8,9217203715.72
2015-09-21,'600623,双钱股份,14.3,14.33,13.4,13.58,13.69,0.61,4.4558,0.4683,3026717,42300460.0,26172613710.1,9243058424.6
2015-09-18,'600623,双钱股份,13.69,13.99,13.31,13.55,13.49,0.2,1.4826,0.4053,2619696,35801882.0,25056159558.8,8848774114.18
2015-09-17,'600623,双钱股份,13.49,14.52,13.41,13.75,13.62,-0.13,-0.9545,0.7648,4943363,68896689.0,24690109017.4,8719500569.78
2015-09-16,'600623,双钱股份,13.62,13.62,12.38,12.38,12.38,1.24,10.0162,0.7625,4928699,64820829.0,24928041869.3,8803528373.64
2015-09-15,'600623,双钱股份,12.38,13.6,12.38,13.01,13.75,-1.37,-9.9636,0.5306,3429650,44116598.0,22658528512.7,8002032398.36
2015-09-14,'600623,双钱股份,13.75,15.41,13.75,15.29,15.28,-1.53,-10.0131,0.6876,4444628,64782060.0,25165974721.2,8887556177.5
2015-09-11,'600623,双钱股份,15.28,15.5,14.12,14.28,14.34,0.94,6.5551,0.7792,5036468,74512861.0,27966261363.0,9876498792.16
2015-09-10,'600623,双钱股份,14.34,14.95,14.2,14.46,14.94,-0.6,-4.0161,0.5224,3376623,49113421.0,26245823818.4,9268913133.48
2015-09-09,'600623,双钱股份,14.94,15.18,14.02,14.3,14.3,0.64,4.4755,0.8691,5617852,82854708.0,27343975442.6,9656733766.68
2015-09-08,'600623,双钱股份,14.3,14.4,12.74,13.19,13.12,1.18,8.9939,0.718,4640819,62866146.0,26172613710.1,9243058424.6
2015-09-07,'600623,双钱股份,13.12,13.69,12.91,13.05,12.61,0.51,4.0444,0.4151,2683128,35648933.0,11669816512.6,8480344512.64
2015-09-02,'600623,双钱股份,12.61,13.93,11.88,12.43,13.13,-0.52,-3.9604,0.5556,3591280,46572410.0,11216187974.4,8150696974.42
2015-09-01,'600623,双钱股份,13.13,14.4,13.13,13.8,14.59,-1.46,-10.0069,0.6228,4025686,54823401.0,11678711189.9,8486808189.86
2015-08-31,'600623,双钱股份,14.59,15.7,14.5,15.7,15.63,-1.04,-6.6539,0.5531,3575319,53730420.0,12977334064.0,9430505063.98
2015-08-28,'600623,双钱股份,15.63,15.65,14.37,14.53,14.26,1.37,9.6073,0.7632,4932967,73328175.0,13902380494.9,10102727494.9
2015-08-27,'600623,双钱股份,14.26,14.66,12.65,13.75,13.33,0.93,6.9767,0.7108,4594558,63129719.0,12683809715.7,9217203715.72
2015-08-26,'600623,双钱股份,13.33,15.6,13.33,14.81,14.81,-1.48,-9.9932,0.8859,5726289,81687379.0,11856604734.3,8616081734.26
2015-08-25,'600623,双钱股份,14.81,15.22,14.81,14.81,16.45,-1.64,-9.9696,0.4544,2936810,43699076.0,13173016962.8,9572705962.82
2015-08-24,'600623,双钱股份,16.45,17.28,16.45,17.2,18.28,-1.83,-10.0109,0.4463,2884423,47803945.0,14631744026.9,10632749026.9
2015-08-21,'600623,双钱股份,18.28,19.95,18.18,19.72,20.11,-1.83,-9.1,0.8119,5248159,99745927.0,16259469958.2,11815601958.2
2015-08-20,'600623,双钱股份,20.11,22.2,20.1,20.74,21.23,-1.12,-5.2756,1.0302,6658788,140300761.0,17887195889.4,12998454889.4
2015-08-19,'600623,双钱股份,21.23,22.0,18.83,19.05,20.88,0.35,1.6762,1.2045,7785544,156582895.0,18883399738.1,13722386738.1
2015-08-18,'600623,双钱股份,20.88,23.08,20.88,22.9,23.2,-2.32,-10.0,1.2231,7905412,172799752.0,18572086035.4,13496158035.4
2015-08-17,'600623,双钱股份,23.2,23.2,20.38,21.05,21.09,2.11,10.0047,1.3144,8495792,181511918.0,20635651150.4,14995731150.4
2015-08-14,'600623,双钱股份,21.09,22.58,20.94,21.67,21.56,-0.47,-2.18,1.2873,8320406,180297824.0,18758874257.0,13631895257.0
2015-08-13,'600623,双钱股份,21.56,21.73,20.25,20.25,20.66,0.9,4.3562,1.3154,8502358,179889413.0,19176924086.3,13935688086.3
2015-08-12,'600623,双钱股份,20.66,20.88,19.5,19.9,20.0,0.66,3.3,1.3097,8465178,172712919.0,18376403136.5,13353957136.5
2015-08-11,'600623,双钱股份,20.0,20.9,19.62,19.93,19.93,0.07,0.3512,1.1015,7119822,144140644.0,17789354440.0,12927354440.0
2015-08-10,'600623,双钱股份,19.93,20.18,18.65,18.76,18.42,1.51,8.1976,0.8744,5651761,109577988.0,17727091699.5,12882108699.5
