2016-03-02,'600537,亿晶光电,10.58,10.63,9.98,9.99,9.99,0.59,5.9059,1.9026,11190462,116379789.0,6222940527.72,6222940527.72
2016-03-01,'600537,亿晶光电,9.99,10.13,9.51,9.62,9.59,0.4,4.171,1.4654,8619299,84527652.0,5875914543.66,5875914543.66
2016-02-29,'600537,亿晶光电,9.59,10.3,9.39,10.19,10.34,-0.75,-7.2534,1.6995,9996171,96981445.0,5640642690.06,5640642690.06
2016-02-26,'600537,亿晶光电,10.34,10.52,10.0,10.45,10.29,0.05,0.4859,1.4007,8238760,85454888.0,6081777415.56,6081777415.56
2016-02-25,'600537,亿晶光电,10.29,11.42,10.28,11.42,11.42,-1.13,-9.8949,2.7062,15917423,171348091.0,6052368433.86,6052368433.86
2016-02-24,'600537,亿晶光电,11.42,11.48,11.09,11.34,11.41,0.01,0.0876,1.7636,10372999,117213478.0,6717011420.28,6717011420.28
2016-02-23,'600537,亿晶光电,11.41,11.57,11.2,11.44,11.45,-0.04,-0.3493,1.9688,11580072,132070471.0,6711129623.94,6711129623.94
2016-02-22,'600537,亿晶光电,11.45,11.52,11.29,11.42,11.29,0.16,1.4172,2.7566,16213722,184976499.0,6734656809.3,6734656809.3
2016-02-19,'600537,亿晶光电,11.29,11.39,11.08,11.12,11.18,0.11,0.9839,1.7672,10394058,117012334.0,6640548067.86,6640548067.86
2016-02-18,'600537,亿晶光电,11.18,11.34,11.09,11.28,11.25,-0.07,-0.6222,2.3269,13686466,153304494.0,6575848308.12,6575848308.12
2016-02-17,'600537,亿晶光电,11.25,11.27,10.93,11.01,11.14,0.11,0.9874,1.8853,11089077,123239349.0,6617020882.5,6617020882.5
2016-02-16,'600537,亿晶光电,11.14,11.21,10.53,10.58,10.47,0.67,6.3992,2.2053,12971097,141931483.0,6552321122.76,6552321122.76
2016-02-15,'600537,亿晶光电,10.47,10.58,10.18,10.24,10.65,-0.18,-1.6901,1.2471,7335325,76249969.0,6158240767.98,6158240767.98
2016-02-05,'600537,亿晶光电,10.65,10.84,10.6,10.72,10.74,-0.09,-0.838,1.4123,8306999,89087282.0,6264113102.1,6264113102.1
2016-02-04,'600537,亿晶光电,10.74,10.76,10.44,10.49,10.53,0.21,1.9943,1.7322,10188469,108607452.0,6317049269.16,6317049269.16
2016-02-03,'600537,亿晶光电,10.53,10.55,10.16,10.36,10.51,0.02,0.1903,1.5971,9393704,97212488.0,6193531546.02,6193531546.02
2016-02-02,'600537,亿晶光电,10.51,10.58,10.15,10.15,10.15,0.36,3.5468,2.2604,13295191,138244028.0,6181767953.34,6181767953.34
2016-02-01,'600537,亿晶光电,10.15,10.31,9.94,10.14,9.9,0.25,2.5253,2.4899,14645227,149119985.0,5970023285.1,5970023285.1
2016-01-29,'600537,亿晶光电,9.9,10.1,9.46,9.63,9.62,0.28,2.9106,2.4446,14378399,142959523.0,5822978376.6,5822978376.6
2016-01-28,'600537,亿晶光电,9.62,10.35,9.52,10.0,10.15,-0.53,-5.2217,1.5314,9007098,90052267.0,5658288079.08,5658288079.08
2016-01-27,'600537,亿晶光电,10.15,10.76,9.66,10.73,10.48,-0.33,-3.1489,1.9849,11674570,119512703.0,5970023285.1,5970023285.1
2016-01-26,'600537,亿晶光电,10.48,11.52,10.47,11.49,11.63,-1.15,-9.8882,1.5421,9070414,100014884.0,6164122564.32,6164122564.32
2016-01-25,'600537,亿晶光电,11.63,11.83,11.45,11.55,11.5,0.13,1.1304,1.3125,7719653,90034498.0,6840529143.42,6840529143.42
2016-01-22,'600537,亿晶光电,11.5,11.67,11.03,11.28,11.23,0.27,2.4043,1.5762,9271058,105441359.0,6764065791.0,6764065791.0
2016-01-21,'600537,亿晶光电,11.23,11.6,10.85,10.93,11.11,0.12,1.0801,2.0539,12080557,136500858.0,6605257289.82,6605257289.82
2016-01-20,'600537,亿晶光电,11.11,11.23,10.8,11.11,11.11,0.0,0.0,1.7672,10394436,114928784.0,6534675733.74,6534675733.74
2016-01-19,'600537,亿晶光电,11.11,11.18,10.4,10.5,10.55,0.56,5.3081,1.408,8281340,90114547.0,6534675733.74,6534675733.74
2016-01-18,'600537,亿晶光电,10.55,10.86,9.78,9.95,10.11,0.44,4.3521,1.5213,8947826,92962887.0,6205295138.7,6205295138.7
2016-01-15,'600537,亿晶光电,10.11,10.97,9.9,10.93,10.93,-0.82,-7.5023,1.9002,11176784,116530061.0,5946496099.74,5946496099.74
2016-01-14,'600537,亿晶光电,10.93,11.06,10.0,10.01,10.48,0.45,4.2939,1.834,8910879,94520102.0,6428803399.62,5310573319.93
2016-01-13,'600537,亿晶光电,10.48,10.99,10.33,10.88,10.75,-0.27,-2.5116,1.7705,8602294,92734711.0,6164122564.32,5091931234.48
2016-01-12,'600537,亿晶光电,10.75,10.91,10.27,10.9,10.76,-0.01,-0.0929,1.6804,8164596,86988083.0,6322931065.5,5223116485.75
2016-01-11,'600537,亿晶光电,10.76,11.75,10.76,11.75,11.96,-1.2,-10.0334,1.8607,9040516,101553723.0,6328812861.84,5227975198.76
2016-01-08,'600537,亿晶光电,11.96,12.42,10.9,12.08,11.85,0.11,0.9283,2.123,10314849,123933128.0,7034628422.64,5811020759.96
2016-01-07,'600537,亿晶光电,11.85,12.95,11.85,12.95,13.17,-1.32,-10.0228,0.4716,2291500,27896247.0,6969928662.9,5757574916.85
2016-01-06,'600537,亿晶光电,13.17,13.3,12.91,13.1,12.97,0.2,1.542,1.5274,7421239,97428363.0,7746325779.78,6398925034.17
2016-01-05,'600537,亿晶光电,12.97,13.3,12.33,12.87,13.48,-0.51,-3.7834,2.0309,9867378,127946667.0,7628689852.98,6301750773.97
2016-01-04,'600537,亿晶光电,13.48,15.06,13.48,15.0,14.98,-1.5,-10.0134,1.5775,7664412,107788455.0,7928661466.32,6549545137.48
2015-12-31,'600537,亿晶光电,14.98,15.41,14.9,15.41,15.41,-0.43,-2.7904,1.5299,7433193,113062228.0,8810930917.32,7278352088.98
2015-12-30,'600537,亿晶光电,15.41,15.42,15.07,15.3,15.21,0.2,1.3149,1.6765,8145542,124296154.0,9063848159.94,7487276748.41
2015-12-29,'600537,亿晶光电,15.21,15.28,14.79,14.8,14.83,0.38,2.5624,1.4654,7119924,107245282.0,8946212233.14,7390102488.21
2015-12-28,'600537,亿晶光电,14.83,15.45,14.8,15.29,15.29,-0.46,-3.0085,1.9293,9373785,142410579.0,8722703972.22,7205471393.83
2015-12-25,'600537,亿晶光电,15.29,15.32,14.95,15.19,15.1,0.19,1.2583,1.7087,8302099,125936520.0,8993266603.86,7428972192.29
2015-12-24,'600537,亿晶光电,15.1,15.22,14.48,14.9,14.92,0.18,1.2064,2.2217,10794611,160121283.0,8881512473.4,7336656645.1
2015-12-23,'600537,亿晶光电,14.92,15.66,14.85,15.49,15.54,-0.62,-3.9897,3.3171,16116760,246814030.0,8775640139.28,7249199810.92
2015-12-22,'600537,亿晶光电,15.54,15.76,15.25,15.68,15.67,-0.13,-0.8296,2.2058,10717569,166333526.0,9140311512.36,7550440017.54
2015-12-21,'600537,亿晶光电,15.67,15.84,15.23,15.67,15.68,-0.01,-0.0638,2.7901,13556278,210002586.0,9216774864.78,7613603286.67
2015-12-18,'600537,亿晶光电,15.68,16.3,15.51,16.23,16.29,-0.61,-3.7446,3.3706,16376883,260299878.0,9222656661.12,7618461999.68
2015-12-17,'600537,亿晶光电,16.29,16.34,15.74,15.79,15.71,0.58,3.6919,3.5333,17167138,277134277.0,9581446237.86,7914843493.29
2015-12-16,'600537,亿晶光电,15.71,15.8,15.3,15.6,15.49,0.22,1.4203,2.2238,10804765,168120239.0,9240302050.14,7633038138.71
2015-12-15,'600537,亿晶光电,15.49,15.86,15.45,15.7,15.63,-0.14,-0.8957,1.9015,9238765,144881294.0,9110902530.66,7526146452.49
2015-12-14,'600537,亿晶光电,15.63,15.77,14.99,15.03,15.3,0.33,2.1569,2.0594,10005839,153952809.0,9193247679.42,7594168434.63
2015-12-11,'600537,亿晶光电,15.3,15.57,14.97,15.21,15.35,-0.05,-0.3257,2.1546,10468744,159514570.0,8999148400.2,7433830905.3
2015-12-10,'600537,亿晶光电,15.35,15.52,14.97,15.24,15.25,0.1,0.6557,2.8209,13705952,208853516.0,9028557381.9,7458124470.35
2015-12-09,'600537,亿晶光电,15.25,15.89,15.15,15.6,16.0,-0.75,-4.6875,3.0101,14624985,227159519.0,8969739418.5,7409537340.25
2015-12-08,'600537,亿晶光电,16.0,16.92,15.9,16.92,16.98,-0.98,-5.7715,4.7167,22917157,373602550.0,9410874144.0,7773940816.0
2015-12-07,'600537,亿晶光电,16.98,17.02,16.14,16.42,16.52,0.46,2.7845,4.5509,22111392,367642395.0,9987290185.32,8250094690.98
2015-12-04,'600537,亿晶光电,16.52,16.98,16.03,16.7,16.8,-0.28,-1.6667,4.225,20528284,338852655.0,9716727553.68,8026593892.52
2015-12-03,'600537,亿晶光电,16.8,16.85,15.69,15.75,15.75,1.05,6.6667,4.5813,22259041,363110863.0,9881417851.2,8162637856.8
2015-12-02,'600537,亿晶光电,15.75,16.8,15.27,16.55,16.97,-1.22,-7.1892,5.3608,26046509,415917021.0,9263829235.5,7652472990.75
2015-12-01,'600537,亿晶光电,16.97,17.13,15.78,16.2,16.2,0.77,4.7531,7.7568,37688279,621858535.0,9981408388.98,8245235977.97
2015-11-30,'600537,亿晶光电,16.2,16.38,14.6,15.0,14.89,1.31,8.7979,6.6883,32496694,507274371.0,9528510070.8,7871115076.2
2015-11-27,'600537,亿晶光电,14.89,16.32,14.5,15.31,15.59,-0.7,-4.4901,6.417,31178434,490330172.0,8757994750.26,7234623671.89
2015-11-26,'600537,亿晶光电,15.59,16.5,15.45,16.5,16.13,-0.54,-3.3478,6.7754,32919901,524853408.0,9169720494.06,7574733582.59
2015-11-25,'600537,亿晶光电,16.13,16.13,14.34,14.6,14.66,1.47,10.0273,6.182,30036462,463197456.0,9487337496.42,7837104085.13
2015-11-24,'600537,亿晶光电,14.66,14.69,14.1,14.62,14.61,0.05,0.3422,2.1517,10454333,150505767.0,8622713434.44,7122873272.66
2015-11-23,'600537,亿晶光电,14.61,15.3,14.53,14.95,14.87,-0.26,-1.7485,2.8119,13662439,204246529.0,8593304452.74,7098579707.61
2015-11-20,'600537,亿晶光电,14.87,15.14,14.63,14.64,14.57,0.3,2.059,3.6737,17849565,266044838.0,8746231157.58,7224906245.87
2015-11-19,'600537,亿晶光电,14.57,14.66,13.98,14.1,14.0,0.57,4.0714,2.3246,11294380,162033132.0,8569777267.38,7079144855.57
2015-11-18,'600537,亿晶光电,14.0,14.74,13.94,14.45,14.51,-0.51,-3.5148,2.6114,12687916,182384638.0,8234514876.0,6802198214.0
2015-11-17,'600537,亿晶光电,14.51,15.39,14.48,14.99,14.94,-0.43,-2.8782,4.0196,19530253,291164315.0,8534486489.34,7049992577.51
2015-11-16,'600537,亿晶光电,14.94,14.98,14.01,14.07,14.48,0.46,3.1768,3.1961,15528757,226777984.0,8787403731.96,7258917236.94
2015-11-13,'600537,亿晶光电,14.48,14.73,14.02,14.5,14.79,-0.31,-2.096,3.1216,15166878,218712473.0,8516841100.32,7035416438.48
2015-11-12,'600537,亿晶光电,14.79,15.19,14.6,15.1,15.3,-0.51,-3.3333,4.9529,24064567,357271388.0,8699176786.86,7186036541.79
2015-11-11,'600537,亿晶光电,15.3,15.3,14.05,14.05,13.91,1.39,9.9928,7.0103,34061105,501887456.0,8999148400.2,7433830905.3
2015-11-10,'600537,亿晶光电,13.91,14.0,13.45,13.55,13.72,0.19,1.3848,3.7152,18050958,249665903.0,8181578708.94,6758469796.91
2015-11-09,'600537,亿晶光电,13.72,13.95,13.33,13.62,13.84,-0.12,-0.8671,4.0832,19839045,271211871.0,8069824578.48,6666154249.72
2015-11-06,'600537,亿晶光电,13.84,14.09,13.61,13.65,13.77,0.07,0.5084,4.0601,19727102,274098922.0,8140406134.56,6724458805.84
2015-11-05,'600537,亿晶光电,13.77,13.98,13.38,13.71,13.87,-0.1,-0.721,5.2392,25455598,347969945.0,8099233560.18,6690447814.77
2015-11-04,'600537,亿晶光电,13.87,13.97,13.26,13.39,13.41,0.46,3.4303,5.3019,25760503,351877541.0,8158051523.58,6739034944.87
2015-11-03,'600537,亿晶光电,13.41,13.49,12.35,12.75,12.6,0.81,6.4286,5.9923,29114947,380059505.0,7887488891.94,6515534146.41
2015-11-02,'600537,亿晶光电,12.6,13.09,12.05,12.46,12.6,0.0,0.0,4.0794,19820636,250570041.0,7411063388.4,6121978392.6
2015-10-30,'600537,亿晶光电,12.6,12.99,12.13,12.35,12.39,0.21,1.6949,4.5023,21875450,278563996.0,7411063388.4,6121978392.6
2015-10-29,'600537,亿晶光电,12.39,12.59,12.12,12.32,12.03,0.36,2.9925,3.2756,15915395,196720984.0,7287545665.26,6019945419.39
2015-10-28,'600537,亿晶光电,12.03,12.61,11.92,12.3,12.42,-0.39,-3.1401,3.1327,15221028,187012828.0,7075800997.02,5845031751.03
2015-10-27,'600537,亿晶光电,12.42,12.59,11.81,12.4,12.79,-0.37,-2.8929,4.3142,20961597,257243448.0,7305191054.28,6034521558.42
2015-10-26,'600537,亿晶光电,12.79,12.87,11.91,12.11,11.91,0.88,7.3887,5.486,26654711,327093723.0,7522817518.86,6214293939.79
2015-10-23,'600537,亿晶光电,11.91,11.97,11.36,11.44,11.4,0.51,4.4737,3.2598,15838232,185450940.0,7005219440.94,5786727194.91
2015-10-22,'600537,亿晶光电,11.4,11.47,10.91,10.91,10.97,0.43,3.9198,2.933,14250413,159450753.0,6705247827.6,5538932831.4
2015-10-21,'600537,亿晶光电,10.97,12.3,10.97,12.22,12.19,-1.22,-10.0082,4.5212,21967165,255329054.0,6452330584.98,5330008171.97
2015-10-20,'600537,亿晶光电,12.19,12.21,11.78,11.88,11.94,0.25,2.0938,3.7547,18242954,220494549.0,7169909738.46,5922771159.19
2015-10-19,'600537,亿晶光电,11.94,12.17,11.54,12.12,12.09,-0.15,-1.2407,4.0957,19899639,235274328.0,7022864829.96,5801303333.94
2015-10-16,'600537,亿晶光电,12.09,12.42,11.8,12.18,12.04,0.05,0.4153,4.1459,20143587,243432621.0,7111091775.06,5874184029.09
2015-10-15,'600537,亿晶光电,12.04,12.1,11.65,11.68,11.74,0.3,2.5554,3.8182,18551661,221725920.0,7081682793.36,5849890464.04
2015-10-14,'600537,亿晶光电,11.74,12.27,11.7,12.0,12.27,-0.53,-4.3195,5.6865,27628833,331063006.0,6905228903.16,5704129073.74
2015-10-13,'600537,亿晶光电,12.27,12.32,11.38,11.5,11.26,1.01,8.9698,7.4548,36220653,429137053.0,7216964109.18,5961640863.27
2015-10-12,'600537,亿晶光电,11.26,11.41,10.49,10.52,10.46,0.8,7.6482,4.478,21757208,237562851.0,6622902678.84,5470910849.26
2015-10-09,'600537,亿晶光电,10.46,10.49,10.2,10.26,10.38,0.08,0.7707,2.5036,12164492,126210819.0,6152358971.64,5082213808.46
2015-10-08,'600537,亿晶光电,10.38,10.59,10.31,10.59,10.06,0.32,3.1809,3.4263,16647193,173843546.0,6105304600.92,5043344104.38
2015-09-30,'600537,亿晶光电,10.06,10.09,9.59,9.91,9.81,0.25,2.5484,3.9478,19181351,189612985.0,5917087118.04,4887865288.06
2015-09-29,'600537,亿晶光电,9.81,9.9,9.31,9.38,9.51,0.3,3.1546,3.644,17705208,170866512.0,5770042209.54,4766397462.81
2015-09-28,'600537,亿晶光电,9.51,9.56,9.04,9.22,9.2,0.31,3.3696,2.0337,9881068,92427991.0,5593588319.34,4620636072.51
2015-09-25,'600537,亿晶光电,9.2,9.82,8.93,9.78,9.83,-0.63,-6.409,2.949,14328583,134784974.0,5411252632.8,4470015969.2
2015-09-24,'600537,亿晶光电,9.83,9.95,9.56,9.56,9.47,0.36,3.8015,3.171,15406748,150491382.0,5781805802.22,4776114888.83
2015-09-23,'600537,亿晶光电,9.47,9.64,9.36,9.44,9.66,-0.19,-1.9669,2.5872,12570237,119285025.0,5570061133.98,4601201220.47
2015-09-22,'600537,亿晶光电,9.66,9.89,9.5,9.57,9.46,0.2,2.1142,3.0987,15055659,145925284.0,5681815264.44,4693516767.66
2015-09-21,'600537,亿晶光电,9.46,9.5,8.85,8.85,9.07,0.39,4.2999,2.6066,12664795,117063270.0,5564179337.64,4596342507.46
2015-09-18,'600537,亿晶光电,9.07,9.16,8.84,9.0,8.92,0.15,1.6816,2.0063,9747991,87886501.0,5334789280.38,4406852700.07
2015-09-17,'600537,亿晶光电,8.92,9.54,8.91,9.12,9.19,-0.27,-2.938,3.7241,18094459,167157042.0,5246562335.28,4333972004.92
2015-09-16,'600537,亿晶光电,9.19,9.19,8.28,8.45,8.35,0.84,10.0599,3.1508,15308830,133531747.0,5405370836.46,4465157256.19
2015-09-15,'600537,亿晶光电,8.35,9.08,8.35,8.9,9.28,-0.93,-10.0216,3.0968,15046430,130303877.0,4911299943.9,4057025363.35
2015-09-14,'600537,亿晶光电,9.28,10.46,9.28,10.39,10.31,-1.03,-9.9903,3.3502,16277451,159465641.0,5458307003.52,4508885673.28
2015-09-11,'600537,亿晶光电,10.31,10.35,10.04,10.04,10.1,0.21,2.0792,2.3646,11489005,117296017.0,6064132026.54,5009333113.31
2015-09-10,'600537,亿晶光电,10.1,10.45,10.08,10.45,10.51,-0.41,-3.901,3.5948,17466216,179053327.0,5940614303.4,4907300140.1
2015-09-09,'600537,亿晶光电,10.51,10.54,9.8,9.96,9.84,0.67,6.8089,4.5694,22201215,226006772.0,6181767953.34,5106507373.51
2015-09-08,'600537,亿晶光电,9.84,9.94,9.15,9.18,9.26,0.58,6.2635,2.6002,12633799,119205843.0,5787687598.56,4780973601.84
2015-09-07,'600537,亿晶光电,9.26,9.65,9.13,9.2,9.02,0.24,2.6608,2.8484,13839772,130017110.0,5446543410.84,4499168247.26
2015-09-02,'600537,亿晶光电,9.02,10.05,8.98,9.02,9.85,-0.83,-8.4264,3.883,18866620,175949334.0,5305380298.68,4382559135.02
2015-09-01,'600537,亿晶光电,9.85,10.65,9.85,10.63,10.94,-1.09,-9.9634,3.6978,17966458,181175623.0,5793569394.9,4785832314.85
2015-08-31,'600537,亿晶光电,10.94,11.97,10.94,11.93,12.16,-1.22,-10.0329,3.2188,15639304,178897437.0,6434685195.96,5315432032.94
2015-08-28,'600537,亿晶光电,12.16,12.24,11.3,11.49,11.36,0.8,7.0423,4.3741,21252342,247744497.0,7152264349.44,5908195020.16
2015-08-27,'600537,亿晶光电,11.36,12.5,11.18,12.0,12.42,-1.06,-8.5346,5.9223,28774514,332107248.0,6681720642.24,5519497979.36
2015-08-26,'600537,亿晶光电,12.42,13.41,12.42,12.42,13.8,-1.38,-10.0,5.6187,27299780,343910912.0,7305191054.28,6034521558.42
2015-08-25,'600537,亿晶光电,13.8,13.8,13.8,13.8,15.33,-1.53,-9.9804,0.0496,240800,3323040.0,8116878949.2,6705023953.8
2015-08-24,'600537,亿晶光电,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,9016793789.22,7448407044.33
2015-08-21,'600537,亿晶光电,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,9016793789.22,7448407044.33
2015-08-20,'600537,亿晶光电,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,9016793789.22,7448407044.33
2015-08-19,'600537,亿晶光电,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,9016793789.22,7448407044.33
2015-08-18,'600537,亿晶光电,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,9016793789.22,7448407044.33
2015-08-17,'600537,亿晶光电,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,9016793789.22,7448407044.33
2015-08-14,'600537,亿晶光电,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,9016793789.22,7448407044.33
2015-08-13,'600537,亿晶光电,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,9016793789.22,7448407044.33
2015-08-12,'600537,亿晶光电,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,9016793789.22,7448407044.33
2015-08-11,'600537,亿晶光电,0.0,0.0,0.0,0.0,15.33,None,None,0.0,0,0.0,9016793789.22,7448407044.33
