2016-04-07,'600705,中航资本,12.44,13.0,12.42,12.88,12.89,-0.45,-3.4911,2.0726,77362694,980508218.0,55832746264.5,46434768618.5
2016-04-06,'600705,中航资本,12.89,12.98,12.52,12.6,12.74,0.15,1.1774,2.2859,85325743,1090774014.0,57852419561.9,48114482917.4
2016-04-05,'600705,中航资本,12.74,12.78,12.32,12.36,12.34,0.4,3.2415,2.2522,84067014,1060353476.0,57179195129.4,47554578151.1
2016-04-01,'600705,中航资本,12.34,12.4,12.03,12.36,12.44,-0.1,-0.8039,1.4101,52636083,643255096.0,55383929976.2,46061498774.3
2016-03-31,'600705,中航资本,12.44,12.74,12.34,12.56,12.45,-0.01,-0.0803,2.1443,80038882,1001214886.0,55832746264.5,46434768618.5
2016-03-30,'600705,中航资本,12.45,12.51,12.04,12.12,11.9,0.55,4.6218,1.9598,73154885,896888416.0,55877627893.3,46472095602.9
2016-03-29,'600705,中航资本,11.9,12.35,11.77,12.27,12.28,-0.38,-3.0945,1.7125,63923064,770902900.0,53409138307.7,44419111459.8
2016-03-28,'600705,中航资本,12.28,12.65,12.16,12.51,12.4,-0.12,-0.9677,1.5449,57668032,717197489.0,55114640203.2,45837536867.8
2016-03-25,'600705,中航资本,12.4,12.47,12.2,12.2,12.27,0.13,1.0595,1.4769,55127084,680227663.0,55653219749.2,46285460680.8
2016-03-24,'600705,中航资本,12.27,12.58,12.24,12.54,12.77,-0.5,-3.9154,2.8901,107877508,1340690539.0,55069758574.4,45800209883.3
2016-03-23,'600705,中航资本,12.77,12.85,12.35,12.37,12.44,0.33,2.6527,3.2022,119526760,1504428027.0,57313840015.9,47666559104.3
2016-03-22,'600705,中航资本,12.44,12.72,12.2,12.3,12.56,-0.12,-0.9554,3.5658,133099119,1663837448.0,55832746264.5,46434768618.5
2016-03-21,'600705,中航资本,12.56,13.08,12.24,12.49,12.08,0.48,3.9735,6.721,250874174,3157217277.0,56371325810.5,46882692431.5
2016-03-18,'600705,中航资本,12.08,12.08,11.12,11.19,10.98,1.1,10.0182,5.308,198130842,2337878155.0,54217007626.6,45090997179.4
2016-03-17,'600705,中航资本,10.98,11.08,10.28,10.37,10.37,0.61,5.8824,2.5316,94496690,1011178222.0,49280028455.3,40985028893.2
2016-03-16,'600705,中航资本,10.37,10.48,10.1,10.12,10.11,0.26,2.5717,1.7882,66748432,686229787.0,46542249096.7,38708082843.5
2016-03-15,'600705,中航资本,10.11,10.19,9.97,10.19,10.2,-0.09,-0.8824,0.8099,30229411,304630802.0,45375326747.1,37737581248.6
2016-03-14,'600705,中航资本,10.2,10.44,9.99,9.99,9.88,0.32,3.2389,1.4872,55512692,569181769.0,45779261406.6,38073524108.4
2016-03-11,'600705,中航资本,9.88,9.97,9.72,9.78,9.8,0.08,0.8163,0.6507,24289379,239145753.0,44343049284.0,36879060607.0
2016-03-10,'600705,中航资本,9.8,10.14,9.78,10.07,10.08,-0.28,-2.7778,0.7696,28728278,286024557.0,43983996253.4,36580444731.6
2016-03-09,'600705,中航资本,10.08,10.1,9.84,9.95,10.23,-0.15,-1.4663,0.959,35795210,357751437.0,45240681860.6,37625600295.4
2016-03-08,'600705,中航资本,10.23,10.25,9.7,10.19,10.25,-0.02,-0.1951,1.2452,46478064,463548601.0,45913906293.1,38185505061.7
2016-03-07,'600705,中航资本,10.25,10.34,10.07,10.18,10.06,0.19,1.8887,1.1266,42051719,429714952.0,46003669550.8,38260159030.5
2016-03-04,'600705,中航资本,10.06,10.28,9.8,10.07,10.17,-0.11,-1.0816,1.9431,72530596,731110206.0,45150918603.0,37550946326.5
2016-03-03,'600705,中航资本,10.17,10.48,10.05,10.15,10.13,0.04,0.3949,1.8996,70907114,725053077.0,45644616520.1,37961543155.1
2016-03-02,'600705,中航资本,10.13,10.2,9.5,9.58,9.58,0.55,5.7411,1.8911,70589419,696951291.0,45465090004.8,37812235217.5
2016-03-01,'600705,中航资本,9.58,9.74,9.15,9.38,9.33,0.25,2.6795,1.4515,54179855,511372906.0,42996600419.1,35759251074.4
2016-02-29,'600705,中航资本,9.33,10.03,9.06,10.01,9.99,-0.66,-6.6066,1.6398,61207903,571185656.0,41874559698.4,34826076463.9
2016-02-26,'600705,中航资本,9.99,10.28,9.68,10.2,10.11,-0.12,-1.1869,1.4491,54092090,542698987.0,44836747201.2,37289657435.6
2016-02-25,'600705,中航资本,10.11,11.26,10.11,11.23,11.23,-1.12,-9.9733,1.905,71108156,753355553.0,45375326747.1,37737581248.6
2016-02-24,'600705,中航资本,11.23,11.25,10.84,10.98,11.05,0.18,1.629,1.4739,55017986,608315467.0,50402069176.1,41918203503.7
2016-02-23,'600705,中航资本,11.05,11.24,10.85,11.19,11.23,-0.18,-1.6028,1.2811,47818773,527832469.0,49594199857.2,41246317784.1
2016-02-22,'600705,中航资本,11.23,11.4,10.95,11.11,10.94,0.29,2.6508,2.1306,79527114,890161915.0,50402069176.1,41918203503.7
2016-02-19,'600705,中航资本,10.94,11.05,10.72,10.92,10.94,0.0,0.0,1.2855,47984134,522540471.0,49100501940.0,40835720955.5
2016-02-18,'600705,中航资本,10.94,11.23,10.91,11.18,11.09,-0.15,-1.3526,1.6773,62609663,692790302.0,49100501940.0,40835720955.5
2016-02-17,'600705,中航资本,11.09,11.18,10.83,10.93,11.01,0.08,0.7266,2.033,75883982,834930147.0,49773726372.5,41395625721.8
2016-02-16,'600705,中航资本,11.01,11.25,10.55,10.62,10.41,0.6,5.7637,2.2477,83899064,912952427.0,49414673341.8,41097009846.4
2016-02-15,'600705,中航资本,10.41,10.59,10.26,10.45,10.69,-0.28,-2.6193,1.2954,48354852,504376330.0,46721775612.0,38857390781.2
2016-02-05,'600705,中航资本,10.69,10.98,10.63,10.8,10.91,-0.22,-2.0165,2.2421,83691283,902780504.0,47978461219.3,39902546345.0
2016-02-04,'600705,中航资本,10.91,10.91,9.93,10.0,9.92,0.99,9.9798,3.2094,119799057,1292660093.0,48965857053.5,40723740002.2
2016-02-03,'600705,中航资本,9.92,9.99,9.66,9.81,9.99,-0.07,-0.7007,0.9633,35955876,352709001.0,44522575799.4,37028368544.6
2016-02-02,'600705,中航资本,9.99,10.12,9.67,9.72,9.64,0.35,3.6307,1.1319,42248576,420403015.0,44836747201.2,37289657435.6
2016-02-01,'600705,中航资本,9.64,9.9,9.46,9.81,9.89,-0.25,-2.5278,1.0281,38376960,372629041.0,43265890192.1,35983212980.9
2016-01-29,'600705,中航资本,9.89,10.07,9.27,9.4,9.33,0.56,6.0021,1.6994,63433927,614999013.0,44387930912.9,36916387591.4
2016-01-28,'600705,中航资本,9.33,10.12,9.18,9.9,10.02,-0.69,-6.8862,1.4634,54624512,532440126.0,41874559698.4,34826076463.9
2016-01-27,'600705,中航资本,10.02,10.49,9.56,10.49,10.38,-0.36,-3.4682,1.6513,61638107,618530663.0,44971392087.7,37401638388.8
2016-01-26,'600705,中航资本,10.38,11.48,10.37,11.3,11.52,-1.14,-9.8958,1.2187,45491542,496715107.0,46587130725.5,38745409828.0
2016-01-25,'600705,中航资本,11.52,11.73,11.38,11.61,11.45,0.07,0.6114,0.8107,30260166,349303622.0,51703636412.2,43000686051.8
2016-01-22,'600705,中航资本,11.45,11.65,11.09,11.44,11.2,0.25,2.2321,1.0227,38173845,434935294.0,51389465010.3,42739397160.9
2016-01-21,'600705,中航资本,11.2,11.97,11.15,11.67,11.78,-0.58,-4.9236,1.1661,43526450,504971405.0,50267424289.6,41806222550.4
2016-01-20,'600705,中航资本,11.78,12.16,11.7,11.9,11.96,-0.18,-1.505,1.4582,54429005,649077373.0,52870558761.7,43971187646.8
2016-01-19,'600705,中航资本,11.96,12.14,11.28,11.36,11.4,0.56,4.9123,1.5583,58166805,683730723.0,53678428080.7,44643073366.3
2016-01-18,'600705,中航资本,11.4,11.58,10.96,11.04,11.21,0.19,1.6949,1.1166,41678114,471929697.0,51165056866.2,42552762238.8
2016-01-15,'600705,中航资本,11.21,12.07,11.01,11.7,11.72,-0.51,-4.3515,1.4354,53578448,622059455.0,50312305918.4,41843549534.8
2016-01-14,'600705,XD中航资,11.72,11.76,10.91,11.0,11.42,0.3,2.627,1.3605,50782423,576183389.0,52601268988.8,43747225740.2
2016-01-13,'600705,中航资本,11.51,12.37,11.48,12.18,12.17,-0.66,-5.4232,1.382,51587506,619721823.0,51658754783.3,42963359067.4
2016-01-12,'600705,中航资本,12.17,12.42,11.88,12.26,12.21,-0.04,-0.3276,1.3462,50249256,612278011.0,54620942286.1,45426940039.1
2016-01-11,'600705,中航资本,12.21,13.42,12.21,13.12,13.57,-1.36,-10.0221,1.8633,69551774,889168158.0,54800468801.4,45576247976.8
2016-01-08,'600705,中航资本,13.57,13.99,13.0,13.79,13.39,0.18,1.3443,1.6766,62584167,852905310.0,60904370322.3,50652717857.9
2016-01-07,'600705,中航资本,13.39,14.47,13.3,14.47,14.74,-1.35,-9.1588,0.3153,11769200,163087481.0,60096501003.4,49980832138.4
2016-01-06,'600705,中航资本,14.74,14.79,14.31,14.51,14.49,0.25,1.7253,1.2269,45797500,667860579.0,66155520895.4,55019975035.1
2016-01-05,'600705,中航资本,14.49,14.66,13.7,13.9,14.41,0.08,0.5552,1.9707,73560520,1050694969.0,65033480174.7,54086800424.6
2016-01-04,'600705,中航资本,14.41,15.87,14.23,15.7,15.58,-1.17,-7.5096,1.3641,50919232,773876751.0,64674427144.0,53788184549.2
2015-12-31,'600705,中航资本,15.58,16.0,15.57,15.93,15.93,-0.35,-2.1971,1.1405,42569724,670922673.0,69925577717.1,58155441726.4
2015-12-30,'600705,中航资本,15.93,16.04,15.66,15.92,15.91,0.02,0.1257,1.051,39231854,622799305.0,71496434726.2,59461886181.1
2015-12-29,'600705,中航资本,15.91,15.97,15.66,15.8,15.89,0.02,0.1259,1.2346,46085717,729140364.0,71406671468.5,59387232212.2
2015-12-28,'600705,中航资本,15.89,16.72,15.88,16.4,16.37,-0.48,-2.9322,1.8234,68060873,1111396315.0,71316908210.9,59312578243.4
2015-12-25,'600705,中航资本,16.37,16.48,16.15,16.35,16.34,0.03,0.1836,1.0316,38504669,628222572.0,73471226394.7,61104273495.5
2015-12-24,'600705,中航资本,16.34,16.78,16.06,16.7,16.74,-0.4,-2.3895,1.5408,57512581,940848120.0,73336581508.2,60992292542.3
2015-12-23,'600705,中航资本,16.74,17.19,16.44,16.54,16.56,0.18,1.087,2.9123,108707196,1823006638.0,75131846661.4,62485371919.1
2015-12-22,'600705,中航资本,16.56,16.67,16.37,16.62,16.6,-0.04,-0.241,1.5051,56181888,925998937.0,74323977342.5,61813486199.5
2015-12-21,'600705,中航资本,16.6,16.88,16.05,16.11,16.21,0.39,2.4059,2.2118,82558476,1364922384.0,74503503857.8,61962794137.2
2015-12-18,'600705,中航资本,16.21,16.54,16.15,16.46,16.44,-0.23,-1.399,1.3635,50896748,830974372.0,72753120333.4,60507041744.8
2015-12-17,'600705,中航资本,16.44,16.56,16.18,16.32,16.21,0.23,1.4189,1.8428,68786290,1127756908.0,73785397796.5,61365562386.5
2015-12-16,'600705,中航资本,16.21,16.39,16.12,16.25,16.1,0.11,0.6832,1.3657,50977159,829422950.0,72753120333.4,60507041744.8
2015-12-15,'600705,中航资本,16.1,16.44,16.05,16.2,16.36,-0.26,-1.5892,1.4155,52837899,857055204.0,69363090859.3,60096444916.2
2015-12-14,'600705,中航资本,16.36,16.39,15.4,15.54,15.63,0.73,4.6705,1.6539,61736397,982619006.0,70483240152.7,61066946511.1
2015-12-11,'600705,中航资本,15.63,15.81,15.4,15.58,15.73,-0.1,-0.6357,0.8835,32979623,513434240.0,67338205598.2,58342076648.5
2015-12-10,'600705,中航资本,15.73,16.1,15.62,15.7,15.66,0.07,0.447,1.3018,48593512,771192211.0,67769032249.5,58715346492.7
2015-12-09,'600705,中航资本,15.66,15.78,15.35,15.44,15.51,0.15,0.9671,1.2173,45438690,706145917.0,67467453593.6,58454057601.7
2015-12-08,'600705,中航资本,15.51,16.2,15.5,16.2,16.25,-0.74,-4.5538,1.4534,54249636,855517774.0,66821213616.6,57894152835.4
2015-12-07,'600705,中航资本,16.25,16.38,16.02,16.09,16.06,0.19,1.1831,1.178,43970020,711557978.0,70009330836.2,60656349682.5
2015-12-04,'600705,中航资本,16.06,16.51,16.0,16.47,16.59,-0.53,-3.1947,1.6884,63021179,1021937541.0,69190760198.8,59947136978.5
2015-12-03,'600705,中航资本,16.59,16.66,16.33,16.42,16.6,-0.01,-0.0602,1.6432,61334970,1011034443.0,61925467152.8,61925467152.8
2015-12-02,'600705,中航资本,16.6,16.65,15.71,15.88,15.92,0.68,4.2714,2.1734,81127069,1317072528.0,61962794137.2,61962794137.2
2015-12-01,'600705,中航资本,15.92,16.24,15.7,16.03,16.01,-0.09,-0.5621,1.5423,57568091,918613574.0,59424559196.6,59424559196.6
2015-11-30,'600705,中航资本,16.01,16.43,15.32,16.29,16.28,-0.27,-1.6585,2.3695,88444640,1408280578.0,59760502056.4,59760502056.4
2015-11-27,'600705,中航资本,16.28,18.2,16.14,17.92,17.93,-1.65,-9.2025,3.1792,118670338,2026586337.0,60768330635.8,60768330635.8
2015-11-26,'600705,中航资本,17.93,18.43,17.91,18.37,18.27,-0.34,-1.861,2.1323,79594099,1442716779.0,66927283065.1,66927283065.1
2015-11-25,'600705,中航资本,18.27,18.3,17.84,18.05,17.93,0.34,1.8963,2.4254,90531566,1637926157.0,68196400535.3,68196400535.3
2015-11-24,'600705,中航资本,17.93,17.98,17.45,17.78,17.81,0.12,0.6738,1.5915,59404156,1052631643.0,66927283065.1,66927283065.1
2015-11-23,'600705,中航资本,17.81,18.25,17.7,18.01,17.93,-0.12,-0.6693,1.9272,71936398,1294591689.0,66479359252.0,66479359252.0
2015-11-20,'600705,中航资本,17.93,18.18,17.77,18.16,18.16,-0.23,-1.2665,2.4054,89788174,1611697725.0,66927283065.1,66927283065.1
2015-11-19,'600705,中航资本,18.16,18.19,17.67,17.81,17.68,0.48,2.7149,1.7843,66602021,1191654921.0,67785803706.7,67785803706.7
2015-11-18,'600705,中航资本,17.68,18.4,17.6,18.35,18.4,-0.72,-3.913,2.6221,97874906,1760670971.0,65994108454.6,65994108454.6
2015-11-17,'600705,中航资本,18.4,19.41,18.18,18.59,18.35,0.05,0.2725,4.6324,172913247,3261919792.0,68681651332.8,68681651332.8
2015-11-16,'600705,中航资本,18.35,18.38,17.71,17.9,18.29,0.06,0.328,2.2571,84249455,1523971166.0,68495016410.7,68495016410.7
2015-11-13,'600705,中航资本,18.29,18.78,18.04,18.11,18.36,-0.07,-0.3813,3.2067,119695447,2200574679.0,68271054504.2,68271054504.2
2015-11-12,'600705,中航资本,18.36,18.71,18.21,18.57,18.71,-0.35,-1.8707,2.8733,107249801,1978737787.0,68532343395.1,68532343395.1
2015-11-11,'600705,中航资本,18.71,18.93,18.15,18.68,18.84,-0.13,-0.69,3.879,144792774,2678418427.0,69838787849.8,69838787849.8
2015-11-10,'600705,中航资本,18.84,19.52,18.5,18.61,18.85,-0.01,-0.0531,4.8768,182037177,3463785809.0,70324038647.3,70324038647.3
2015-11-09,'600705,中航资本,18.85,19.53,18.66,18.97,18.83,0.02,0.1062,6.1067,227945053,4351644612.0,70361365631.7,70361365631.7
2015-11-06,'600705,中航资本,18.83,19.4,17.96,18.1,18.03,0.8,4.437,6.3655,237604505,4425683609.0,70286711662.9,70286711662.9
2015-11-05,'600705,中航资本,18.03,19.58,18.0,18.5,18.12,-0.09,-0.4967,9.6749,361134125,6796490325.0,67300552909.3,67300552909.3
2015-11-04,'600705,中航资本,18.12,18.12,16.55,16.55,16.47,1.65,10.0182,4.8203,179925850,3173794269.0,67636495769.0,67636495769.0
2015-11-03,'600705,中航资本,16.47,16.75,16.12,16.51,16.37,0.1,0.6109,1.5957,59563383,980362737.0,61477543339.7,61477543339.7
2015-11-02,'600705,中航资本,16.37,17.08,16.21,16.31,16.77,-0.4,-2.3852,1.9072,71188369,1184127252.0,61104273495.5,61104273495.5
2015-10-30,'600705,中航资本,16.77,17.17,16.09,16.66,16.68,0.09,0.5396,2.6621,99368202,1667178804.0,62597352872.3,62597352872.3
2015-10-29,'600705,中航资本,16.68,17.07,16.51,16.52,16.3,0.38,2.3313,2.1957,81958962,1375742431.0,62261410012.6,62261410012.6
2015-10-28,'600705,中航资本,16.3,17.08,16.18,16.97,17.15,-0.85,-4.9563,2.2892,85450123,1423783434.0,60842984604.6,60842984604.6
2015-10-27,'600705,中航资本,17.15,17.27,15.88,16.5,16.73,0.42,2.5105,2.8903,107888005,1781894566.0,64015778280.3,64015778280.3
2015-10-26,'600705,中航资本,16.73,17.25,16.51,16.68,16.46,0.27,1.6403,2.9771,111125181,1872533389.0,62448044934.7,62448044934.7
2015-10-23,'600705,中航资本,16.46,16.65,16.03,16.18,16.18,0.28,1.7305,2.5271,94327552,1540064723.0,61440216355.3,61440216355.3
2015-10-22,'600705,中航资本,16.18,16.27,15.3,15.81,15.75,0.43,2.7302,2.6554,99116894,1572597543.0,60395060791.6,60395060791.6
2015-10-21,'600705,中航资本,15.75,17.58,15.75,17.57,17.5,-1.75,-10.0,3.3078,123470723,2056105181.0,58790000461.5,58790000461.5
2015-10-20,'600705,中航资本,17.5,17.58,17.05,17.3,17.28,0.22,1.2731,2.2384,83553567,1449718580.0,65322222735.0,65322222735.0
2015-10-19,'600705,中航资本,17.28,17.72,17.03,17.45,17.56,-0.28,-1.5945,2.9402,109749353,1905441277.0,64501029077.8,64501029077.8
2015-10-16,'600705,中航资本,17.56,17.97,16.65,16.96,16.82,0.74,4.3995,3.8862,145061414,2498389037.0,65546184641.5,65546184641.5
2015-10-15,'600705,中航资本,16.82,16.86,16.06,16.17,16.26,0.56,3.444,2.431,90740872,1500953182.0,62783987794.4,62783987794.4
2015-10-14,'600705,中航资本,16.26,16.96,16.11,16.86,16.82,-0.56,-3.3294,2.6359,98389496,1627499323.0,60693676666.9,60693676666.9
2015-10-13,'600705,中航资本,16.82,16.96,15.81,15.98,16.04,0.78,4.8628,3.33,124297006,2038911689.0,62783987794.4,62783987794.4
2015-10-12,'600705,中航资本,16.04,16.97,15.95,16.13,15.96,0.08,0.5013,4.4323,165443430,2702350485.0,59872483009.7,59872483009.7
2015-10-09,'600705,中航资本,15.96,16.19,15.46,15.61,15.61,0.35,2.2422,1.7328,64678399,1029436309.0,59573867134.3,59573867134.3
2015-10-08,'600705,中航资本,15.61,16.09,15.51,15.83,15.21,0.4,2.6298,2.1569,80510345,1271932189.0,58267422679.6,58267422679.6
2015-09-30,'600705,中航资本,15.21,15.74,14.7,14.71,14.62,0.59,4.0356,1.4941,55769056,847331566.0,56774343302.8,56774343302.8
2015-09-29,'600705,中航资本,14.62,15.2,14.48,14.96,15.44,-0.82,-5.3109,1.1286,42128399,624897035.0,54572051222.0,54572051222.0
2015-09-28,'600705,中航资本,15.44,15.6,14.86,15.45,15.76,-0.32,-2.0305,1.3669,51021499,778228360.0,57632863944.5,57632863944.5
2015-09-25,'600705,中航资本,15.76,16.52,15.45,15.88,15.02,0.74,4.9268,2.8555,106586262,1707786136.0,58827327445.9,58827327445.9
2015-09-24,'600705,中航资本,0.0,0.0,0.0,0.0,15.02,None,None,0.0,0,0.0,56065130598.8,56065130598.8
2015-09-23,'600705,中航资本,0.0,0.0,0.0,0.0,15.02,None,None,0.0,0,0.0,56065130598.8,56065130598.8
2015-09-22,'600705,中航资本,0.0,0.0,0.0,0.0,15.02,None,None,0.0,0,0.0,56065130598.8,56065130598.8
2015-09-21,'600705,中航资本,0.0,0.0,0.0,0.0,15.02,None,None,0.0,0,0.0,56065130598.8,56065130598.8
2015-09-18,'600705,中航资本,0.0,0.0,0.0,0.0,15.02,None,None,0.0,0,0.0,56065130598.8,56065130598.8
2015-09-17,'600705,中航资本,0.0,0.0,0.0,0.0,15.02,None,None,0.0,0,0.0,56065130598.8,56065130598.8
2015-09-16,'600705,中航资本,15.02,15.08,13.62,13.74,13.71,1.31,9.5551,1.657,61849479,886320757.0,56065130598.8,56065130598.8
2015-09-15,'600705,中航资本,13.71,14.96,13.71,14.6,15.23,-1.52,-9.9803,1.5686,58550689,833115003.0,51175295639.8,51175295639.8
2015-09-14,'600705,中航资本,15.23,16.1,14.3,16.0,15.8,-0.57,-3.6076,2.6934,100538044,1528274548.0,56848997271.7,56848997271.7
2015-09-11,'600705,中航资本,15.8,16.1,15.53,15.72,15.72,0.08,0.5089,1.2869,48037640,757020716.0,58976635383.6,58976635383.6
2015-09-10,'600705,中航资本,15.72,16.41,15.62,15.69,16.01,-0.29,-1.8114,1.854,69205350,1107647294.0,58678019508.2,58678019508.2
2015-09-09,'600705,中航资本,16.01,16.3,15.03,15.34,15.13,0.88,5.8163,2.6083,97358394,1533525126.0,59760502056.4,59760502056.4
2015-09-08,'600705,中航资本,15.13,15.29,13.78,14.32,14.45,0.68,4.7059,1.6352,61035946,887118083.0,56475727427.5,56475727427.5
2015-09-07,'600705,中航资本,14.45,15.5,14.41,14.78,14.53,-0.08,-0.5506,1.9188,71624832,1074672670.0,53937492486.9,53937492486.9
2015-09-02,'600705,中航资本,14.53,14.96,13.59,13.59,14.72,-0.19,-1.2908,3.0752,114789503,1646807251.0,54236108362.3,54236108362.3
2015-09-01,'600705,中航资本,14.72,15.63,14.39,15.61,15.99,-1.27,-7.9425,4.0108,149710759,2205820450.0,54945321066.2,54945321066.2
2015-08-31,'600705,中航资本,15.99,16.47,15.36,16.2,16.27,-0.28,-1.721,3.9172,146216199,2323712382.0,59685848087.6,59685848087.6
2015-08-28,'600705,中航资本,16.27,16.27,14.78,15.16,14.79,1.48,10.0068,8.2876,180424512,2833013533.0,60731003651.3,35420476854.3
2015-08-27,'600705,中航资本,14.79,14.98,12.93,14.7,14.15,0.64,4.523,6.9815,151989602,2176763843.0,55206609957.2,32198454374.6
2015-08-26,'600705,中航资本,14.15,16.2,14.15,15.86,15.72,-1.57,-9.9873,8.0614,175500583,2631564452.0,52817682954.3,30805147356.4
2015-08-25,'600705,中航资本,15.72,16.26,15.72,15.72,17.47,-1.75,-10.0172,6.6342,144429400,2278437846.0,58678019508.2,34223103635.5
2015-08-24,'600705,中航资本,17.47,19.02,17.47,18.78,19.41,-1.94,-9.9948,5.7025,124145116,2196717895.0,65210241781.7,38032927513.5
2015-08-21,'600705,中航资本,19.41,20.92,18.7,19.67,20.19,-0.78,-3.8633,8.4403,183749538,3691592991.0,72451676759.2,42256389412.6
2015-08-20,'600705,中航资本,20.19,22.35,19.87,21.08,20.94,-0.75,-3.5817,12.4394,270810679,5767505072.0,75363181544.0,43954482341.0
2015-08-19,'600705,中航资本,20.94,20.94,17.55,18.28,19.04,1.9,9.979,14.4269,314080771,6411136655.0,78162705375.5,45587264003.0
2015-08-18,'600705,中航资本,0.0,0.0,0.0,0.0,19.04,None,None,0.0,0,0.0,71070578335.7,41450883792.6
2015-08-17,'600705,中航资本,0.0,0.0,0.0,0.0,19.04,None,None,0.0,0,0.0,71070578335.7,41450883792.6
2015-08-14,'600705,中航资本,0.0,0.0,0.0,0.0,19.04,None,None,0.0,0,0.0,71070578335.7,41450883792.6
2015-08-13,'600705,中航资本,0.0,0.0,0.0,0.0,19.04,None,None,0.0,0,0.0,71070578335.7,41450883792.6
2015-08-12,'600705,中航资本,0.0,0.0,0.0,0.0,19.04,None,None,0.0,0,0.0,71070578335.7,41450883792.6
2015-08-11,'600705,中航资本,0.0,0.0,0.0,0.0,19.04,None,None,0.0,0,0.0,71070578335.7,41450883792.6
2015-08-10,'600705,XD中航资,0.0,0.0,0.0,0.0,19.04,None,None,0.0,0,0.0,71070578335.7,41450883792.6
2015-08-07,'600705,中航资本,0.0,0.0,0.0,0.0,19.11,None,None,0.0,0,0.0,71331867226.6,41603276747.8
2015-08-06,'600705,中航资本,19.11,19.4,16.94,17.09,17.67,1.44,8.1494,7.8134,170100082,3105986138.0,71331867226.6,41603276747.8
2015-08-05,'600705,中航资本,17.67,18.5,17.5,18.32,18.31,-0.64,-3.4954,6.0806,132376497,2383888906.0,65956781470.1,38468335956.7
