2016-01-08,'600093,禾嘉股份,12.68,13.2,11.57,13.0,12.78,-0.1,-0.7825,3.2144,10364860,131077544.0,14232634300.0,4088634300.0
2016-01-07,'600093,禾嘉股份,12.78,13.99,12.78,13.99,14.2,-1.42,-10.0,0.7633,2461100,32504676.0,14344879050.0,4120879050.0
2016-01-06,'600093,禾嘉股份,14.2,14.3,13.88,14.0,13.92,0.28,2.0115,2.479,7993337,112502491.0,15938754500.0,4578754500.0
2016-01-05,'600093,禾嘉股份,13.92,14.63,13.27,14.01,14.74,-0.82,-5.5631,3.6541,11782456,164540466.0,15624469200.0,4488469200.0
2016-01-04,'600093,禾嘉股份,14.74,16.29,14.73,16.22,16.37,-1.63,-9.9572,2.2586,7282787,113999004.0,16544876150.0,4752876150.0
2015-12-31,'600093,禾嘉股份,16.37,16.7,16.25,16.7,16.67,-0.3,-1.7996,1.9638,6332369,104108365.0,18374465575.0,5278465575.0
2015-12-30,'600093,禾嘉股份,16.67,16.78,16.36,16.51,16.5,0.17,1.0303,2.0098,6480706,107196882.0,18711199825.0,5375199825.0
2015-12-29,'600093,禾嘉股份,16.5,16.74,16.15,16.45,16.51,-0.01,-0.0606,2.6012,8387589,137307963.0,18520383750.0,5320383750.0
2015-12-28,'600093,禾嘉股份,16.51,17.35,16.5,17.29,17.28,-0.77,-4.456,3.359,10831006,183018283.0,18531608225.0,5323608225.0
2015-12-25,'600093,禾嘉股份,17.28,17.37,17.0,17.05,17.04,0.24,1.4085,2.0018,6454677,110886459.0,19395892800.0,5571892800.0
2015-12-24,'600093,禾嘉股份,17.04,17.53,16.86,17.51,17.44,-0.4,-2.2936,3.5302,11382960,193967645.0,19126505400.0,5494505400.0
2015-12-23,'600093,禾嘉股份,17.44,18.04,17.3,17.8,17.87,-0.43,-2.4063,3.0323,9777700,172263385.0,19575484400.0,5623484400.0
2015-12-22,'600093,禾嘉股份,17.87,18.28,17.74,17.76,17.59,0.28,1.5918,3.6694,11832043,212440593.0,20058136825.0,5762136825.0
2015-12-21,'600093,禾嘉股份,17.59,17.64,17.31,17.32,17.57,0.02,0.1138,2.672,8615843,150110129.0,19743851525.0,5671851525.0
2015-12-18,'600093,禾嘉股份,17.57,18.05,17.51,17.68,17.31,0.26,1.502,5.806,18721200,331777224.0,19721402575.0,5665402575.0
2015-12-17,'600093,禾嘉股份,17.31,17.38,17.0,17.11,16.99,0.32,1.8835,5.7823,18644989,319856703.0,19429566225.0,5581566225.0
2015-12-16,'600093,禾嘉股份,16.99,17.2,16.42,16.62,16.53,0.46,2.7828,3.9092,12605176,212797321.0,19070383025.0,5478383025.0
2015-12-15,'600093,禾嘉股份,16.53,17.0,16.31,16.39,16.39,0.14,0.8542,3.0212,9741852,161831382.0,18554057175.0,5330057175.0
2015-12-14,'600093,禾嘉股份,16.39,16.7,15.86,16.35,16.51,-0.12,-0.7268,3.2361,10434863,168570644.0,18396914525.0,5284914525.0
2015-12-11,'600093,禾嘉股份,16.51,16.9,16.5,16.64,16.65,-0.14,-0.8408,1.6575,5344529,89288841.0,18531608225.0,5323608225.0
2015-12-10,'600093,禾嘉股份,16.65,16.91,16.1,16.52,16.53,0.12,0.726,2.1114,6808162,112876684.0,18688750875.0,5368750875.0
2015-12-09,'600093,禾嘉股份,16.53,17.15,16.15,17.01,17.21,-0.68,-3.9512,2.6422,8519565,142143640.0,18554057175.0,5330057175.0
2015-12-08,'600093,禾嘉股份,17.21,17.69,16.68,16.8,16.92,0.29,1.7139,3.7097,11961790,205454724.0,19317321475.0,5549321475.0
2015-12-07,'600093,禾嘉股份,16.92,17.1,16.6,16.77,16.88,0.04,0.237,2.4471,7890535,132740576.0,18991811700.0,5455811700.0
2015-12-04,'600093,禾嘉股份,16.88,17.05,16.58,16.96,17.09,-0.21,-1.2288,2.7057,8724448,146523702.0,18946913800.0,5442913800.0
2015-12-03,'600093,禾嘉股份,17.09,17.14,16.58,16.58,16.52,0.57,3.4504,2.7149,8754226,148210123.0,19182627775.0,5510627775.0
2015-12-02,'600093,禾嘉股份,16.52,17.0,15.95,16.98,17.14,-0.62,-3.6173,2.3841,7687575,126769637.0,18542832700.0,5326832700.0
2015-12-01,'600093,禾嘉股份,17.14,17.17,16.36,16.59,16.94,0.2,1.1806,3.3325,10745607,180484642.0,19238750150.0,5526750150.0
2015-11-30,'600093,禾嘉股份,16.94,17.59,15.85,17.29,17.52,-0.58,-3.3105,5.7562,18560731,309801071.0,19014260650.0,5462260650.0
2015-11-27,'600093,禾嘉股份,17.52,19.29,17.52,19.29,19.47,-1.95,-10.0154,5.5136,17778469,326196606.0,19665280200.0,5649280200.0
2015-11-26,'600093,禾嘉股份,19.47,20.15,18.44,18.7,18.37,1.1,5.988,8.3121,26802285,516747707.0,21854052825.0,6278052825.0
2015-11-25,'600093,禾嘉股份,18.37,18.43,17.85,18.38,18.49,-0.12,-0.649,6.698,21597438,391155494.0,20619360575.0,5923360575.0
2015-11-24,'600093,禾嘉股份,18.49,19.07,17.83,18.93,18.86,-0.37,-1.9618,4.506,14529393,264977881.0,20754054275.0,5962054275.0
2015-11-23,'600093,禾嘉股份,18.86,19.71,18.6,19.71,19.97,-1.11,-5.5583,4.4303,14285393,272376503.0,21169359850.0,6081359850.0
2015-11-20,'600093,禾嘉股份,19.97,20.18,19.51,19.6,19.59,0.38,1.9398,2.8883,9313281,184836251.0,22415276575.0,6439276575.0
2015-11-19,'600093,禾嘉股份,19.59,19.66,18.39,18.39,18.56,1.03,5.5496,3.174,10234381,195210062.0,21988746525.0,6316746525.0
2015-11-18,'600093,禾嘉股份,18.56,19.88,18.18,19.7,19.68,-1.12,-5.6911,2.6714,8614013,163549145.0,20832625600.0,5984625600.0
2015-11-17,'600093,禾嘉股份,19.68,20.65,19.33,19.7,19.61,0.07,0.357,2.9741,9589947,193214664.0,22089766800.0,6345766800.0
2015-11-16,'600093,禾嘉股份,19.61,20.18,18.25,18.27,19.17,0.44,2.2953,3.453,11134031,215410446.0,22011195475.0,6323195475.0
2015-11-13,'600093,禾嘉股份,19.17,20.69,19.15,20.19,20.7,-1.53,-7.3913,4.1318,13322864,265117833.0,21517318575.0,6181318575.0
2015-11-12,'600093,禾嘉股份,20.7,21.29,20.35,21.02,21.31,-0.61,-2.8625,3.4444,11106299,230889134.0,23234663250.0,6674663250.0
2015-11-11,'600093,禾嘉股份,21.31,21.9,19.91,19.91,20.27,1.04,5.1307,5.6767,18304502,381920838.0,23919356225.0,6871356225.0
2015-11-10,'600093,禾嘉股份,20.27,21.11,19.5,19.75,20.13,0.14,0.6955,5.3856,17365732,351093495.0,22752010825.0,6536010825.0
2015-11-09,'600093,禾嘉股份,20.13,20.32,18.03,18.25,18.47,1.66,8.9875,5.541,17866863,347803639.0,22594868175.0,6490868175.0
2015-11-06,'600093,禾嘉股份,18.47,18.92,17.17,17.2,17.31,1.16,6.7013,4.8361,15594036,286312508.0,20731605325.0,5955605325.0
2015-11-05,'600093,禾嘉股份,17.31,17.66,16.72,17.31,17.4,-0.09,-0.5172,4.6502,14994300,256749967.0,19429566225.0,5581566225.0
2015-11-04,'600093,禾嘉股份,17.4,17.49,16.54,16.64,16.41,0.99,6.0329,4.4846,14460424,248071113.0,19530586500.0,5610586500.0
2015-11-03,'600093,禾嘉股份,16.41,16.83,15.92,15.92,15.91,0.5,3.1427,3.75,12091767,199573569.0,18419363475.0,5291363475.0
2015-11-02,'600093,禾嘉股份,15.91,16.55,15.81,16.0,16.44,-0.53,-3.2238,3.395,10947196,176668998.0,17858139725.0,5130139725.0
2015-10-30,'600093,禾嘉股份,16.44,16.65,15.65,16.15,16.37,0.07,0.4276,4.1593,13411488,217318023.0,18453036900.0,5301036900.0
2015-10-29,'600093,禾嘉股份,16.37,16.86,16.16,16.24,16.22,0.15,0.9248,3.8278,12342750,203553153.0,18374465575.0,5278465575.0
2015-10-28,'600093,禾嘉股份,16.22,16.67,15.64,16.59,16.81,-0.59,-3.5098,4.2465,13692843,221747209.0,18206098450.0,5230098450.0
2015-10-27,'600093,禾嘉股份,16.81,17.0,15.48,16.9,17.19,-0.38,-2.2106,6.2449,20136534,328014139.0,18868342475.0,5420342475.0
2015-10-26,'600093,禾嘉股份,17.19,17.88,16.7,17.88,17.94,-0.75,-4.1806,5.6475,18210254,314394901.0,19294872525.0,5542872525.0
2015-10-23,'600093,禾嘉股份,17.94,17.94,16.5,17.45,16.31,1.63,9.9939,9.6096,30985964,533894718.0,20136708150.0,5784708150.0
2015-10-22,'600093,禾嘉股份,16.31,16.31,14.91,14.91,14.83,1.48,9.9798,10.1187,32627440,523961460.0,18307118725.0,5259118725.0
2015-10-21,'600093,禾嘉股份,14.83,16.18,14.18,15.8,15.42,-0.59,-3.8262,7.0425,22708340,349642946.0,16645896425.0,4781896425.0
2015-10-20,'600093,禾嘉股份,15.42,15.42,13.83,14.07,14.02,1.4,9.9857,6.1067,19691042,293546304.0,17308140450.0,4972140450.0
2015-10-19,'600093,禾嘉股份,14.02,14.38,13.7,14.3,14.29,-0.27,-1.8894,2.1118,6809578,95692246.0,15736713950.0,4520713950.0
2015-10-16,'600093,禾嘉股份,14.29,14.5,13.91,14.4,14.25,0.04,0.2807,2.1579,6958230,98915735.0,16039774775.0,4607774775.0
2015-10-15,'600093,禾嘉股份,14.25,14.29,13.66,13.8,13.69,0.56,4.0906,2.6069,8406027,118321942.0,15994876875.0,4594876875.0
2015-10-14,'600093,禾嘉股份,13.69,14.32,13.68,14.3,14.35,-0.66,-4.5993,2.6717,8614768,119883764.0,15366306275.0,4414306275.0
2015-10-13,'600093,禾嘉股份,14.35,14.55,13.72,14.0,13.97,0.38,2.7201,2.7177,8763105,125422867.0,16107121625.0,4627121625.0
2015-10-12,'600093,禾嘉股份,13.97,14.45,13.4,13.5,13.49,0.48,3.5582,4.0092,12927651,181822791.0,15680591575.0,4504591575.0
2015-10-09,'600093,禾嘉股份,13.49,13.6,12.85,12.93,12.94,0.55,4.2504,2.8757,9272774,123660740.0,15141816775.0,4349816775.0
2015-10-08,'600093,禾嘉股份,12.94,13.17,12.7,12.85,12.4,0.54,4.3548,2.5746,8301674,107652241.0,14524470650.0,4172470650.0
2015-09-30,'600093,禾嘉股份,12.4,12.55,12.12,12.48,12.19,0.21,1.7227,1.1345,3658054,45341574.0,13918349000.0,3998349000.0
2015-09-29,'600093,禾嘉股份,12.19,12.5,12.02,12.1,12.51,-0.32,-2.558,1.1961,3856809,47275429.0,13682635025.0,3930635025.0
2015-09-28,'600093,禾嘉股份,12.51,12.6,11.51,11.72,11.74,0.77,6.5588,2.0782,6701020,81110131.0,14041818225.0,4033818225.0
2015-09-25,'600093,禾嘉股份,11.74,12.52,11.53,12.52,12.54,-0.8,-6.3796,2.0814,6711507,80381216.0,13177533650.0,3785533650.0
2015-09-24,'600093,禾嘉股份,12.54,12.8,12.1,12.52,12.45,0.09,0.7229,2.7908,8998977,112314002.0,14075491650.0,4043491650.0
2015-09-23,'600093,禾嘉股份,12.45,12.77,12.1,12.52,12.91,-0.46,-3.5631,2.8694,9252298,115605380.0,13974471375.0,4014471375.0
2015-09-22,'600093,禾嘉股份,12.91,13.0,12.17,12.19,11.98,0.93,7.7629,4.3663,14078986,178547818.0,14490797225.0,4162797225.0
2015-09-21,'600093,禾嘉股份,11.98,12.0,10.82,11.01,11.1,0.88,7.9279,3.4078,10988419,127662602.0,13446921050.0,3862921050.0
2015-09-18,'600093,禾嘉股份,11.1,11.28,10.8,10.98,10.91,0.19,1.7415,2.0971,6762052,74374270.0,12459167250.0,3579167250.0
2015-09-17,'600093,禾嘉股份,10.91,11.65,10.9,11.0,11.28,-0.37,-3.2801,3.6691,11831052,133700837.0,12245902225.0,3517902225.0
2015-09-16,'600093,禾嘉股份,11.28,11.3,10.16,10.36,10.27,1.01,9.8345,4.1438,13361610,141636983.0,12661207800.0,3637207800.0
2015-09-15,'600093,禾嘉股份,10.27,11.52,10.27,11.07,11.41,-1.14,-9.9912,2.9383,9474399,100986934.0,11527535825.0,3311535825.0
2015-09-14,'600093,禾嘉股份,11.41,12.85,11.41,12.75,12.68,-1.27,-10.0158,3.5432,11425005,134833957.0,12807125975.0,3679125975.0
2015-09-11,'600093,禾嘉股份,12.68,12.73,12.3,12.38,12.36,0.32,2.589,2.3395,7543819,94583147.0,14232634300.0,4088634300.0
2015-09-10,'600093,禾嘉股份,12.36,12.86,12.32,12.61,12.9,-0.54,-4.186,2.4516,7905153,99954712.0,13873451100.0,3985451100.0
2015-09-09,'600093,禾嘉股份,12.9,13.0,12.31,12.6,12.43,0.47,3.7812,4.1181,13278868,169223233.0,14479572750.0,4159572750.0
2015-09-08,'600093,禾嘉股份,12.43,12.49,11.42,11.5,11.6,0.83,7.1552,3.2936,10620191,126317501.0,13952022425.0,4008022425.0
2015-09-07,'600093,禾嘉股份,11.6,12.03,11.31,11.31,10.98,0.62,5.6466,4.7439,15296524,178893149.0,13020391000.0,3740391000.0
2015-09-02,'600093,禾嘉股份,10.98,11.85,10.31,10.8,11.18,-0.2,-1.7889,3.9427,12712996,143526276.0,12324473550.0,3540473550.0
2015-09-01,'600093,禾嘉股份,11.18,12.0,10.8,11.48,11.56,-0.38,-3.2872,4.4061,14207227,162936431.0,12548963050.0,3604963050.0
2015-08-31,'600093,禾嘉股份,11.56,12.07,11.3,12.07,12.13,-0.57,-4.6991,3.8573,12437611,144340782.0,12975493100.0,3727493100.0
2015-08-28,'600093,禾嘉股份,12.13,12.17,11.31,11.39,11.17,0.96,8.5944,4.1845,13492724,157470970.0,13615288175.0,3911288175.0
2015-08-27,'600093,禾嘉股份,11.17,11.2,10.29,10.7,10.3,0.87,8.4466,4.3922,14162438,153516716.0,12537738575.0,3601738575.0
2015-08-26,'600093,禾嘉股份,10.3,11.28,9.96,10.96,10.76,-0.46,-4.2751,5.1124,16484935,175928415.0,11561209250.0,3321209250.0
2015-08-25,'600093,禾嘉股份,10.76,11.17,10.76,10.76,11.95,-1.19,-9.9582,4.4296,14282999,154274199.0,12077535100.0,3469535100.0
2015-08-24,'600093,禾嘉股份,11.95,12.5,11.95,12.05,13.28,-1.33,-10.0151,5.6102,18090016,216752385.0,13413247625.0,3853247625.0
2015-08-21,'600093,禾嘉股份,13.28,14.41,13.28,14.3,14.75,-1.47,-9.9661,3.8284,12344686,169801149.0,14906102800.0,4282102800.0
2015-08-20,'600093,禾嘉股份,14.75,15.28,13.99,14.54,14.73,0.02,0.1358,4.8292,15571761,226449972.0,16556100625.0,4756100625.0
2015-08-19,'600093,禾嘉股份,14.73,14.91,13.23,14.01,14.7,0.03,0.2041,6.1918,19965438,277912162.0,16533651675.0,4749651675.0
2015-08-18,'600093,禾嘉股份,14.7,16.9,14.7,16.5,16.33,-1.63,-9.9816,8.2542,26615610,414961027.0,16499978250.0,4739978250.0
2015-08-17,'600093,禾嘉股份,16.33,16.35,15.49,15.5,15.79,0.54,3.4199,6.1831,19937100,319895138.0,18329567675.0,5265567675.0
2015-08-14,'600093,禾嘉股份,15.79,15.97,15.07,15.07,15.06,0.73,4.8473,6.3037,20326275,316741973.0,17723446025.0,5091446025.0
2015-08-13,'600093,禾嘉股份,15.06,15.08,14.3,14.82,14.82,0.24,1.6194,3.9156,12625831,186934582.0,16904059350.0,4856059350.0
2015-08-12,'600093,禾嘉股份,14.82,15.38,14.5,14.9,15.13,-0.31,-2.0489,4.7194,15217729,227201818.0,16634671950.0,4778671950.0
2015-08-11,'600093,禾嘉股份,15.13,15.81,15.0,15.29,15.07,0.06,0.3981,6.5564,21140991,325438476.0,16982630675.0,4878630675.0
2015-08-10,'600093,禾嘉股份,15.07,15.45,14.1,14.45,14.42,0.65,4.5076,7.2207,23283028,345307509.0,16915283825.0,4859283825.0
2015-08-07,'600093,禾嘉股份,14.42,14.75,13.66,14.12,13.88,0.54,3.8905,7.9656,25684996,363877413.0,16185692950.0,4649692950.0
2015-08-06,'600093,禾嘉股份,13.88,13.94,12.66,12.9,13.16,0.72,5.4711,6.6286,21373713,289730304.0,15579571300.0,4475571300.0
2015-08-05,'600093,禾嘉股份,13.16,13.43,12.6,13.05,12.93,0.23,1.7788,7.723,24902582,325136598.0,14771409100.0,4243409100.0
2015-08-04,'600093,禾嘉股份,12.93,12.95,11.88,11.95,11.84,1.09,9.2061,6.3336,20422681,253785610.0,14513246175.0,4169246175.0
2015-08-03,'600093,禾嘉股份,11.84,12.49,11.26,11.45,11.68,0.16,1.3699,6.0171,19402050,229899916.0,13289778400.0,3817778400.0
2015-07-31,'600093,禾嘉股份,11.68,12.68,11.58,12.58,12.81,-1.13,-8.8212,5.5595,17926434,218700735.0,13110186800.0,3766186800.0
2015-07-30,'600093,禾嘉股份,12.81,13.46,12.65,13.28,13.39,-0.58,-4.3316,7.1733,23130153,304741092.0,14378552475.0,4130552475.0
2015-07-29,'600093,禾嘉股份,13.39,13.5,12.08,12.95,12.66,0.73,5.7662,6.7598,21796871,278957017.0,15029572025.0,4317572025.0
2015-07-28,'600093,禾嘉股份,12.66,13.96,12.58,12.65,13.98,-1.32,-9.4421,10.1122,32606420,419339483.0,14210185350.0,4082185350.0
2015-07-27,'600093,禾嘉股份,13.98,15.72,13.98,15.0,15.53,-1.55,-9.9807,6.4757,20880774,311871476.0,15691816050.0,4507816050.0
2015-07-24,'600093,禾嘉股份,15.53,16.49,15.21,16.18,16.21,-0.68,-4.1949,7.654,24680236,396578080.0,17431609675.0,5007609675.0
2015-07-23,'600093,禾嘉股份,16.21,16.49,15.56,15.73,15.86,0.35,2.2068,6.6347,21393371,342889653.0,18194873975.0,5226873975.0
2015-07-22,'600093,禾嘉股份,15.86,16.36,15.31,16.09,16.3,-0.44,-2.6994,7.6564,24687797,392221402.0,17802017350.0,5114017350.0
2015-07-21,'600093,禾嘉股份,16.3,16.46,14.92,15.25,15.71,0.59,3.7556,10.2702,33115938,526273777.0,18295894250.0,5255894250.0
2015-07-20,'600093,禾嘉股份,15.71,15.71,14.08,14.37,14.28,1.43,10.014,11.1591,35982095,531637853.0,17633650225.0,5065650225.0
2015-07-17,'600093,禾嘉股份,14.28,14.57,13.21,13.35,13.32,0.96,7.2072,11.4594,36950479,512835498.0,16028550300.0,4604550300.0
2015-07-16,'600093,禾嘉股份,13.32,14.05,12.0,12.41,13.23,0.09,0.6803,7.4636,24066244,316629502.0,14951000700.0,4295000700.0
2015-07-15,'600093,禾嘉股份,13.23,14.39,12.9,14.39,13.08,0.15,1.1468,14.5253,46836402,648364047.0,14849980425.0,4265980425.0
2015-07-14,'600093,禾嘉股份,13.08,13.08,13.08,13.08,11.89,1.19,10.0084,0.0837,270042,3532149.0,14681613300.0,4217613300.0
2015-07-13,'600093,禾嘉股份,11.89,11.89,11.89,11.89,10.81,1.08,9.9907,0.1496,482407,5735819.0,13345900775.0,3833900775.0
2015-07-10,'600093,禾嘉股份,0.0,0.0,0.0,0.0,10.81,None,None,0.0,0,0.0,12133657475.0,3485657475.0
2015-07-09,'600093,禾嘉股份,0.0,0.0,0.0,0.0,10.81,None,None,0.0,0,0.0,12133657475.0,3485657475.0
2015-07-08,'600093,禾嘉股份,0.0,0.0,0.0,0.0,10.81,None,None,0.0,0,0.0,12133657475.0,3485657475.0
2015-07-07,'600093,禾嘉股份,10.81,11.51,10.81,11.0,12.01,-1.2,-9.9917,5.455,17589625,193042312.0,12133657475.0,3485657475.0
2015-07-06,'600093,禾嘉股份,12.01,14.67,12.01,14.67,13.34,-1.33,-9.97,9.8349,31712347,423585288.0,13480594475.0,3872594475.0
2015-07-03,'600093,禾嘉股份,13.34,15.08,13.34,13.8,14.82,-1.48,-9.9865,5.3404,17220123,236166135.0,14973449650.0,4301449650.0
2015-07-02,'600093,禾嘉股份,14.82,17.31,14.82,16.0,16.47,-1.65,-10.0182,5.8811,18963346,289602621.0,4778671950.0,4778671950.0
2015-07-01,'600093,禾嘉股份,16.47,19.15,16.47,18.0,18.3,-1.83,-10.0,6.5022,20966275,385276514.0,5310710325.0,5310710325.0
2015-06-30,'600093,禾嘉股份,18.3,18.61,15.23,16.2,16.92,1.38,8.156,6.5267,21045128,347770114.0,5900789250.0,5900789250.0
2015-06-29,'600093,禾嘉股份,16.92,19.48,16.92,19.15,18.8,-1.88,-10.0,5.5762,17980361,312660703.0,5455811700.0,5455811700.0
2015-06-26,'600093,禾嘉股份,18.8,19.9,18.8,19.13,20.89,-2.09,-10.0048,3.2271,10405735,198453904.0,6062013000.0,6062013000.0
2015-06-25,'600093,禾嘉股份,20.89,23.27,20.65,23.0,22.93,-2.04,-8.8966,4.3577,14051401,309552411.0,6735928275.0,6735928275.0
2015-06-24,'600093,禾嘉股份,22.93,23.79,21.9,23.0,23.01,-0.08,-0.3477,4.2202,13607931,309997530.0,7393721175.0,7393721175.0
2015-06-23,'600093,禾嘉股份,23.01,23.05,19.9,21.88,21.95,1.06,4.8292,4.5099,14542156,315341016.0,7419516975.0,7419516975.0
2015-06-19,'600093,禾嘉股份,21.95,23.88,21.77,23.59,24.05,-2.1,-8.7318,3.5167,11339655,257302277.0,7077722625.0,7077722625.0
2015-06-18,'600093,禾嘉股份,24.05,25.65,23.96,25.61,25.89,-1.84,-7.107,4.7536,15327946,378475075.0,7754862375.0,7754862375.0
2015-06-17,'600093,禾嘉股份,25.89,26.36,23.81,25.45,25.7,0.19,0.7393,4.119,13281622,333989411.0,8348165775.0,8348165775.0
2015-06-16,'600093,禾嘉股份,25.7,27.9,25.25,27.9,28.05,-2.35,-8.3779,3.9719,12807167,338935715.0,8286900750.0,8286900750.0
2015-06-15,'600093,禾嘉股份,28.05,29.55,27.7,29.5,29.55,-1.5,-5.0761,3.8094,12283399,351394985.0,9044652375.0,9044652375.0
2015-06-12,'600093,禾嘉股份,29.55,31.0,28.7,29.0,28.7,0.85,2.9617,4.7852,15429901,459137187.0,9528323625.0,9528323625.0
2015-06-11,'600093,禾嘉股份,28.7,29.06,27.8,28.5,28.63,0.07,0.2445,4.1691,13443044,382471205.0,9254243250.0,9254243250.0
2015-06-10,'600093,禾嘉股份,28.63,29.33,26.3,26.81,26.92,1.71,6.3522,6.5387,21084034,598049800.0,9231671925.0,9231671925.0
2015-06-09,'600093,禾嘉股份,26.92,27.42,26.0,26.3,26.79,0.13,0.4853,3.9067,12596932,337795291.0,8680286700.0,8680286700.0
2015-06-08,'600093,禾嘉股份,26.79,28.35,26.5,27.69,27.54,-0.75,-2.7233,5.6566,18239498,497066095.0,8638368525.0,8638368525.0
2015-06-05,'600093,禾嘉股份,27.54,29.56,26.82,28.31,28.19,-0.65,-2.3058,6.8444,22069463,614157429.0,8880204150.0,8880204150.0
2015-06-04,'600093,禾嘉股份,28.19,28.65,24.7,26.78,26.78,1.41,5.2651,7.2986,23534205,639538869.0,9089795025.0,9089795025.0
2015-06-03,'600093,禾嘉股份,26.78,30.32,25.82,30.28,27.57,-0.79,-2.8654,9.6247,31034651,867241149.0,8635144050.0,8635144050.0
2015-06-02,'600093,禾嘉股份,27.57,27.57,26.86,27.0,25.06,2.51,10.016,1.4715,4744667,129798664.0,8889877575.0,8889877575.0
2015-06-01,'600093,禾嘉股份,25.06,25.06,23.35,23.41,22.78,2.28,10.0088,3.3545,10816375,269519754.0,8080534350.0,8080534350.0
2015-05-29,'600093,禾嘉股份,22.78,23.19,21.0,21.81,22.0,0.78,3.5455,6.5483,21114985,475809904.0,7345354050.0,7345354050.0
2015-05-28,'600093,禾嘉股份,22.0,24.95,21.9,23.33,23.33,-1.33,-5.7008,7.5865,24462626,579168091.0,7093845000.0,7093845000.0
2015-05-27,'600093,禾嘉股份,23.33,23.76,22.55,23.74,23.9,-0.57,-2.3849,7.6702,24732228,571144220.0,7522700175.0,7522700175.0
2015-05-26,'600093,禾嘉股份,23.9,24.85,23.28,23.8,23.75,0.15,0.6316,7.6259,24589539,589487681.0,7706495250.0,7706495250.0
2015-05-25,'600093,禾嘉股份,23.75,24.19,21.4,21.51,21.99,1.76,8.0036,9.3148,30035471,700000231.0,7658128125.0,7658128125.0
2015-05-22,'600093,禾嘉股份,21.99,22.55,20.68,21.11,20.67,1.32,6.3861,9.1699,29567993,639223440.0,7090620525.0,7090620525.0
2015-05-21,'600093,禾嘉股份,20.67,20.67,18.72,18.79,18.79,1.88,10.0053,7.2165,23269448,466647411.0,6664989825.0,6664989825.0
2015-05-20,'600093,禾嘉股份,18.79,19.69,18.2,18.43,18.38,0.41,2.2307,7.0693,22794743,433175328.0,6058788525.0,6058788525.0
2015-05-19,'600093,禾嘉股份,18.38,19.05,18.25,18.4,18.25,0.13,0.7123,4.3303,13963084,258892583.0,5926585050.0,5926585050.0
