2016-04-08,'601009,南京银行,15.93,16.09,15.78,15.83,15.88,0.05,0.3149,0.4557,13529327,215331609.0,53619671529.2,47295105780.4
2016-04-07,'601009,南京银行,15.88,16.15,15.86,16.14,16.11,-0.23,-1.4277,0.4925,14621930,233859023.0,53451373752.9,47146659120.7
2016-04-06,'601009,南京银行,16.11,16.31,16.0,16.2,16.26,-0.15,-0.9225,0.4778,14185584,228983534.0,54225543523.9,47829513755.3
2016-04-05,'601009,南京银行,16.26,16.4,15.88,16.07,16.16,0.1,0.6188,0.8905,26437387,428221667.0,54730436852.8,48274853734.4
2016-04-01,'601009,南京银行,16.16,16.22,15.8,16.18,16.1,0.06,0.3727,0.7473,22188123,356391758.0,54393841300.2,47977960415.0
2016-03-31,'601009,南京银行,16.1,16.24,16.0,16.11,16.15,-0.05,-0.3096,0.4773,14169562,228140976.0,54191883968.6,47799824423.4
2016-03-30,'601009,南京银行,16.15,16.23,15.8,15.84,15.73,0.42,2.6701,0.6839,20304296,325165771.0,54360181744.9,47948271083.1
2016-03-29,'601009,南京银行,15.73,15.98,15.65,15.75,15.72,0.01,0.0636,0.5288,15698925,248584383.0,52946480424.0,46701319141.6
2016-03-28,'601009,南京银行,15.72,15.99,15.68,15.88,15.82,-0.1,-0.6321,0.4492,13335478,211546536.0,52912820868.7,46671629809.7
2016-03-25,'601009,南京银行,15.82,15.96,15.8,15.82,15.84,-0.02,-0.1263,0.481,14281308,226566125.0,53249416421.3,46968523129.1
2016-03-24,'601009,南京银行,15.84,16.04,15.83,16.04,16.13,-0.29,-1.7979,0.4285,12723142,202926218.0,53316735531.8,47027901793.0
2016-03-23,'601009,南京银行,16.13,16.24,16.01,16.11,16.19,-0.06,-0.3706,0.5577,16556731,266599940.0,54292862634.4,47888892419.2
2016-03-22,'601009,南京银行,16.19,16.53,16.12,16.25,16.31,-0.12,-0.7357,0.9225,27387532,445808321.0,54494819965.9,48067028410.9
2016-03-21,'601009,南京银行,16.31,16.47,15.92,16.05,15.93,0.38,2.3854,1.4823,44009230,714831314.0,54898734629.1,48423300394.1
2016-03-18,'601009,南京银行,15.93,15.97,15.62,15.7,15.64,0.29,1.8542,1.2207,36241155,572980224.0,53619671529.2,47295105780.4
2016-03-17,'601009,南京银行,15.64,15.94,15.58,15.8,15.84,-0.2,-1.2626,1.0529,31260415,491150278.0,52643544426.6,46434115154.2
2016-03-16,'601009,南京银行,15.84,16.09,15.61,15.72,15.82,0.02,0.1264,1.1721,34798671,553889998.0,53316735531.8,47027901793.0
2016-03-15,'601009,南京银行,15.82,15.9,15.36,15.54,15.59,0.23,1.4753,0.7341,21794217,340734255.0,53249416421.3,46968523129.1
2016-03-14,'601009,南京银行,15.59,16.05,15.56,15.82,15.58,0.01,0.0642,0.7913,23493820,371537928.0,52475246650.3,46285668494.5
2016-03-11,'601009,南京银行,15.58,15.64,15.29,15.32,15.44,0.14,0.9067,0.5351,15885647,246258794.0,52441587095.1,46255979162.5
2016-03-10,'601009,南京银行,15.44,15.8,15.4,15.52,15.68,-0.24,-1.5306,0.4821,14314169,223968009.0,51970353321.4,45840328515.4
2016-03-09,'601009,南京银行,15.68,15.75,15.33,15.59,15.92,-0.24,-1.5075,0.8375,24863648,386325657.0,52778182647.7,46552872481.9
2016-03-08,'601009,南京银行,15.92,15.95,15.46,15.91,16.06,-0.14,-0.8717,0.6474,19220980,301538620.0,53586011973.9,47265416448.5
2016-03-07,'601009,南京银行,16.06,16.23,15.58,15.88,15.92,0.14,0.8794,1.0659,31644545,502810669.0,54057245747.6,47681067095.6
2016-03-04,'601009,南京银行,15.92,16.14,15.5,15.61,15.63,0.29,1.8554,1.7777,52779961,839999658.0,53586011973.9,47265416448.5
2016-03-03,'601009,南京银行,15.63,15.69,15.21,15.22,15.29,0.34,2.2237,1.1264,33442571,519589091.0,52609884871.4,46404425822.2
2016-03-02,'601009,南京银行,15.29,15.34,14.73,14.77,14.8,0.49,3.3108,0.7779,23094682,348960329.0,51465459992.5,45394988536.3
2016-03-01,'601009,南京银行,14.8,14.85,14.36,14.55,14.59,0.21,1.4393,0.6641,19718124,288299990.0,49816141784.8,43940211271.2
2016-02-29,'601009,南京银行,14.59,14.68,14.0,14.55,14.68,-0.09,-0.6131,1.0344,30709312,437415950.0,49109291124.3,43316735300.5
2016-02-26,'601009,南京银行,14.68,14.78,14.49,14.63,14.51,0.17,1.1716,0.4985,14799096,216789266.0,49412227121.7,43583939287.9
2016-02-25,'601009,南京银行,14.51,15.4,14.34,15.4,15.45,-0.94,-6.0841,0.8859,26302225,391163337.0,48840014682.3,43079220644.9
2016-02-24,'601009,南京银行,15.45,15.52,15.21,15.36,15.4,0.05,0.3247,0.4709,13980986,214802868.0,52004012876.7,45870017847.3
2016-02-23,'601009,南京银行,15.4,15.52,15.19,15.51,15.55,-0.15,-0.9646,0.4544,13492146,207202638.0,51835715100.4,45721571187.6
2016-02-22,'601009,南京银行,15.55,15.76,15.06,15.16,15.04,0.51,3.391,0.9622,28566034,439599626.0,52340608429.3,46166911166.7
2016-02-19,'601009,南京银行,15.04,15.29,14.93,15.15,15.23,-0.19,-1.2475,0.4184,12420695,187199405.0,50623971111.0,44652755237.8
2016-02-18,'601009,南京银行,15.23,15.43,15.12,15.25,15.26,-0.03,-0.1966,0.6219,18463236,281783316.0,51263502661.0,45216852544.6
2016-02-17,'601009,南京银行,15.26,15.36,14.89,14.91,14.86,0.4,2.6918,0.8133,24146063,366050237.0,51364481326.8,45305920540.4
2016-02-16,'601009,南京银行,14.86,14.93,14.5,14.54,14.43,0.43,2.9799,0.5419,16089502,237966556.0,50018099116.4,44118347262.8
2016-02-15,'601009,南京银行,14.43,14.51,14.17,14.19,14.57,-0.14,-0.9609,0.3164,9393885,134766431.0,48570738240.2,42841705989.4
2016-02-05,'601009,南京银行,14.57,14.77,14.52,14.71,14.71,-0.14,-0.9517,0.4062,12060563,176545812.0,49041972013.8,43257356636.6
2016-02-04,'601009,南京银行,14.71,14.73,14.5,14.51,14.49,0.22,1.5183,0.5299,15731399,229637926.0,49513205787.5,43673007283.7
2016-02-03,'601009,南京银行,14.49,14.51,14.29,14.47,14.59,-0.1,-0.6854,0.3897,11569524,166520154.0,48772695571.7,43019841981.1
2016-02-02,'601009,南京银行,14.59,14.68,14.33,14.4,14.37,0.22,1.531,0.4501,13362690,194750255.0,49109291124.3,43316735300.5
2016-02-01,'601009,南京银行,14.37,14.67,14.21,14.59,14.62,-0.25,-1.71,0.4076,12100603,174612219.0,48368780908.6,42663569997.8
2016-01-29,'601009,南京银行,14.62,14.83,14.11,14.11,14.17,0.45,3.1757,0.6321,18767250,272332755.0,49210269790.1,43405803296.3
2016-01-28,'601009,南京银行,14.17,14.63,14.09,14.54,14.6,-0.43,-2.9452,0.473,14042137,202052056.0,47695589803.4,42069783359.0
2016-01-27,'601009,南京银行,14.6,14.72,14.09,14.54,14.46,0.14,0.9682,0.7631,22657317,326842378.0,49142950679.6,43346424632.4
2016-01-26,'601009,南京银行,14.46,15.25,14.45,15.13,15.31,-0.85,-5.5519,0.7931,23545554,349689704.0,48671716906.0,42930773985.2
2016-01-25,'601009,南京银行,15.31,15.45,15.0,15.41,15.36,-0.05,-0.3255,0.8956,26589817,405276414.0,51532779103.1,45454367200.1
2016-01-22,'601009,南京银行,15.36,15.68,15.07,15.6,15.37,-0.01,-0.0651,0.6127,18191186,278812751.0,51701076879.4,45602813859.8
2016-01-21,'601009,南京银行,15.37,16.1,15.35,15.45,15.72,-0.35,-2.2265,0.9643,28630060,448396958.0,51734736434.6,45632503191.8
2016-01-20,'601009,南京银行,15.72,16.07,15.56,16.05,16.12,-0.4,-2.4814,0.7822,23222981,367196394.0,52912820868.7,46671629809.7
2016-01-19,'601009,南京银行,16.12,16.14,15.64,15.7,15.77,0.35,2.2194,0.8275,24566739,391018326.0,54259203079.1,47859203087.3
2016-01-18,'601009,南京银行,15.77,15.95,15.38,15.38,15.69,0.08,0.5099,0.6608,19619009,308697711.0,53081118645.0,46820076469.4
2016-01-15,'601009,南京银行,15.69,16.13,15.45,15.6,15.46,0.23,1.4877,1.2968,38500392,606207482.0,52811842202.9,46582561813.9
2016-01-14,'601009,南京银行,15.46,15.58,14.8,14.95,15.23,0.23,1.5102,0.7472,22183535,335495843.0,52037672432.0,45899707179.2
2016-01-13,'601009,南京银行,15.23,15.69,15.15,15.62,15.5,-0.27,-1.7419,0.6855,20353520,314897914.0,51263502661.0,45216852544.6
2016-01-12,'601009,南京银行,15.5,15.75,15.4,15.55,15.41,0.09,0.584,0.5723,16989981,264493431.0,52172310653.0,46018464507.0
2016-01-11,'601009,南京银行,15.41,16.16,15.1,15.85,16.18,-0.77,-4.759,1.0236,30389164,480892702.0,51869374655.7,45751260519.5
2016-01-08,'601009,南京银行,16.18,16.55,15.53,16.1,15.65,0.53,3.3866,1.2081,35868830,576754496.0,54461160410.7,48037339078.9
2016-01-07,'601009,南京银行,15.65,16.55,15.52,16.54,16.77,-1.12,-6.6786,0.2227,6611100,106347336.0,52677203981.9,46463804486.1
2016-01-06,'601009,南京银行,16.77,16.82,16.54,16.61,16.59,0.18,1.085,0.7455,22133304,369153483.0,56447074171.0,49789009663.4
2016-01-05,'601009,南京银行,16.59,16.87,15.5,16.0,16.5,0.09,0.5455,1.1166,33149976,547314675.0,55841202176.3,49254601688.5
2016-01-04,'601009,南京银行,16.5,17.72,16.41,17.7,17.7,-1.2,-6.7797,0.8477,25168705,431235298.0,55538266179.0,48987397701.0
2015-12-31,'601009,南京银行,17.7,18.04,17.66,17.92,17.89,-0.19,-1.062,0.593,17606564,314092085.0,59577412810.2,52550117533.8
2015-12-30,'601009,南京银行,17.89,18.14,17.72,18.12,18.15,-0.26,-1.4325,0.8172,24260730,434081034.0,60216944360.1,53114214840.7
2015-12-29,'601009,南京银行,18.15,18.16,17.68,17.99,18.02,0.13,0.7214,0.7844,23289025,417732301.0,61092092796.9,53886137471.1
2015-12-28,'601009,南京银行,18.02,18.96,17.96,18.96,18.97,-0.95,-5.0079,1.7307,51381853,941431940.0,60654518578.5,53500176155.9
2015-12-25,'601009,南京银行,18.97,19.24,18.72,18.99,18.98,-0.01,-0.0527,1.1243,33380646,634969666.0,63852176328.2,56320662690.2
2015-12-24,'601009,南京银行,18.98,19.19,18.55,18.68,18.65,0.33,1.7694,1.4384,42705399,807044674.0,63885835883.5,56350352022.1
2015-12-23,'601009,南京银行,18.65,19.15,18.38,18.69,18.57,0.08,0.4308,1.7531,52049589,979709503.0,62775070559.9,55370604068.1
2015-12-22,'601009,南京银行,18.57,18.91,18.37,18.41,18.43,0.14,0.7596,1.4347,42595584,792842805.0,62505794117.8,55133089412.6
2015-12-21,'601009,南京银行,18.43,18.87,17.71,17.84,17.9,0.53,2.9609,2.2588,67062231,1231725832.0,62034560344.2,54717438765.4
2015-12-18,'601009,南京银行,17.9,18.54,17.45,17.53,17.6,0.3,1.7045,1.7876,53073416,956091583.0,60250603915.4,53143904172.6
2015-12-17,'601009,南京银行,17.6,17.87,17.44,17.52,17.37,0.23,1.3241,1.0206,30301641,534129683.0,59240817257.6,52253224214.4
2015-12-16,'601009,南京银行,17.37,17.57,17.31,17.41,17.32,0.05,0.2887,0.6476,19227944,335291492.0,58466647486.6,51570369579.8
2015-12-15,'601009,南京银行,17.32,17.75,17.23,17.7,17.78,-0.46,-2.5872,0.8208,24368395,424927312.0,58298349710.3,51421922920.1
2015-12-14,'601009,南京银行,17.78,17.98,17.0,17.02,17.18,0.6,3.4924,0.9155,27181528,475674117.0,59846689252.3,52787632189.3
2015-12-11,'601009,南京银行,17.18,17.51,17.07,17.5,17.61,-0.43,-2.4418,0.811,24079160,416118879.0,57827115936.7,51006272272.9
2015-12-10,'601009,南京银行,17.61,18.21,17.6,17.74,17.78,-0.17,-0.9561,0.7968,23657368,423273089.0,59274476812.9,52282913546.3
2015-12-09,'601009,南京银行,17.78,17.95,17.55,17.68,17.65,0.13,0.7365,0.8695,25814171,458361907.0,59846689252.3,52787632189.3
2015-12-08,'601009,南京银行,17.65,17.99,17.34,17.69,17.73,-0.08,-0.4512,0.9259,27487877,485530590.0,59409115033.9,52401670874.1
2015-12-07,'601009,南京银行,17.73,17.97,17.58,17.89,17.8,-0.07,-0.3933,0.7345,21807994,387330196.0,59678391476.0,52639185529.6
2015-12-04,'601009,南京银行,17.8,18.45,17.74,18.2,18.55,-0.75,-4.0431,1.3666,40574173,731659712.0,59914008362.8,52847010853.2
2015-12-03,'601009,南京银行,18.55,19.27,18.03,18.4,18.46,0.09,0.4875,2.9819,88530060,1659553104.0,62438475007.3,55073710748.7
2015-12-02,'601009,南京银行,18.46,18.59,16.74,16.86,16.9,1.56,9.2308,2.8303,84029565,1507110426.0,62135539010.0,54806506761.2
2015-12-01,'601009,南京银行,16.9,17.09,16.5,16.98,16.95,-0.05,-0.295,1.0333,30676741,513348839.0,56884648389.4,50174970978.6
2015-11-30,'601009,南京银行,16.95,17.04,16.4,16.98,16.74,0.21,1.2545,1.2109,35950552,604082132.0,57052946165.7,50323417638.3
2015-11-27,'601009,南京银行,16.74,17.85,16.5,17.79,17.94,-1.2,-6.689,1.5146,44968150,778609860.0,56346095505.2,49699941667.6
2015-11-26,'601009,南京银行,17.94,18.48,17.88,18.23,18.0,-0.06,-0.3333,1.7184,51017538,932091242.0,60385242136.4,53262661500.4
2015-11-25,'601009,南京银行,18.0,18.15,17.76,17.87,17.84,0.16,0.8969,0.8877,26355315,473100008.0,60587199468.0,53440797492.0
2015-11-24,'601009,南京银行,17.84,17.98,17.69,17.92,17.94,-0.1,-0.5574,0.8063,23937739,425659473.0,60048646583.8,52965768181.0
2015-11-23,'601009,南京银行,17.94,18.35,17.9,18.25,18.29,-0.35,-1.9136,1.0172,30199987,544704946.0,60385242136.4,53262661500.4
2015-11-20,'601009,南京银行,18.29,18.74,18.23,18.45,18.43,-0.14,-0.7596,1.0764,31956180,588895165.0,61563326570.5,54301788118.3
2015-11-19,'601009,南京银行,18.43,18.6,18.13,18.35,18.51,-0.08,-0.4322,1.0911,32393124,592956769.0,62034560344.2,54717438765.4
2015-11-18,'601009,南京银行,18.51,19.1,17.81,18.13,18.12,0.39,2.1523,2.1446,63671213,1174467408.0,62303836786.3,54954953420.9
2015-11-17,'601009,南京银行,18.12,18.79,17.94,17.94,17.76,0.36,2.027,2.0201,59975461,1101560580.0,60991114131.1,53797069475.3
2015-11-16,'601009,南京银行,17.76,17.8,17.3,17.51,17.7,0.06,0.339,1.096,32538616,572901327.0,59779370141.8,52728253525.4
2015-11-13,'601009,南京银行,17.7,18.3,17.65,17.97,18.11,-0.41,-2.2639,1.4427,42834005,769359040.0,59577412810.2,52550117533.8
2015-11-12,'601009,南京银行,18.11,18.47,17.95,18.3,18.13,-0.02,-0.1103,1.2809,38027959,690869958.0,60957454575.9,53767380143.3
2015-11-11,'601009,南京银行,18.13,18.35,17.97,18.35,18.5,-0.37,-2.0,1.7629,52339972,948516132.0,61024773686.4,53826758807.2
2015-11-10,'601009,南京银行,18.5,18.99,18.08,18.56,18.87,-0.37,-1.9608,2.2664,67288198,1242214299.0,62270177231.0,54925264089.0
2015-11-09,'601009,南京银行,18.87,20.3,18.62,18.62,18.48,0.39,2.1104,4.1524,123283352,2395263501.0,63515580775.6,56023769370.8
2015-11-06,'601009,南京银行,18.48,18.88,17.87,18.02,18.44,0.04,0.2169,2.5134,74621850,1369628438.0,62202858120.5,54865885425.1
2015-11-05,'601009,南京银行,18.44,19.12,17.11,17.22,17.38,1.06,6.099,2.9911,88805201,1637847120.0,62068219899.4,54747128097.4
2015-11-04,'601009,南京银行,17.38,17.4,16.25,16.28,16.22,1.16,7.1517,1.7128,50853321,863742729.0,58500307041.9,51600058911.7
2015-11-03,'601009,南京银行,16.22,16.71,16.18,16.56,16.64,-0.42,-2.524,0.7261,21557835,353065526.0,54595798631.7,48156096406.7
2015-11-02,'601009,南京银行,16.64,17.2,16.62,16.8,16.92,-0.28,-1.6548,0.6309,18731997,315581890.0,56009499952.6,49403048348.2
2015-10-30,'601009,南京银行,16.92,17.06,16.65,16.82,16.76,0.16,0.9547,0.7913,23491867,396525723.0,56951967499.9,50234349642.5
2015-10-29,'601009,南京银行,16.76,16.88,16.51,16.51,16.49,0.27,1.6374,0.914,27137396,454813735.0,56413414615.8,49759320331.4
2015-10-28,'601009,南京银行,16.49,16.9,16.4,16.84,16.89,-0.4,-2.3683,0.7552,22420646,374174442.0,55504606623.7,48957708369.1
2015-10-27,'601009,南京银行,16.89,17.0,16.51,17.0,17.11,-0.22,-1.2858,1.0296,30567370,511946381.0,56850988834.1,50145281646.7
2015-10-26,'601009,南京银行,17.11,17.65,17.01,17.25,17.01,0.1,0.5879,1.4863,44128404,763714639.0,57591499049.9,50798446949.3
2015-10-23,'601009,南京银行,17.01,17.27,16.45,16.45,16.65,0.36,2.1622,1.4848,44083541,748235833.0,57254903497.3,50501553629.9
2015-10-22,'601009,南京银行,16.65,16.85,15.83,16.0,16.18,0.47,2.9048,1.6467,48889450,801937735.0,56043159507.9,49432737680.1
2015-10-21,'601009,南京银行,16.18,16.93,15.56,15.67,15.75,0.43,2.7302,3.0308,89982640,1468294990.0,54461160410.7,48037339078.9
2015-10-20,'601009,南京银行,15.75,15.86,15.5,15.68,15.69,0.06,0.3824,0.7891,23428013,366756762.0,53013799534.5,46760697805.5
2015-10-19,'601009,南京银行,15.69,15.99,15.52,15.73,15.69,0.0,0.0,1.5084,44783683,706428465.0,52811842202.9,46582561813.9
2015-10-16,'601009,南京银行,15.69,15.81,15.46,15.48,15.48,0.21,1.3566,1.2405,36829763,576962565.0,52811842202.9,46582561813.9
2015-10-15,'601009,南京银行,15.48,15.5,15.2,15.25,15.22,0.26,1.7083,0.883,26215333,403548680.0,52104991542.5,45959085843.1
2015-10-14,'601009,南京银行,15.22,15.47,15.21,15.3,15.64,-0.42,-2.6854,0.5874,17438602,267191819.0,51229843105.7,45187163212.7
2015-10-13,'601009,南京银行,15.64,15.79,15.19,15.45,15.58,0.06,0.3851,1.1326,33626860,514653757.0,52643544426.6,46434115154.2
2015-10-12,'601009,南京银行,15.58,15.71,15.16,15.22,15.15,0.43,2.8383,1.3663,40565216,627649802.0,52441587095.1,46255979162.5
2015-10-09,'601009,南京银行,15.15,15.22,14.75,14.8,14.76,0.39,2.6423,0.7097,21069795,318108574.0,50994226218.9,44979337889.1
2015-10-08,'601009,南京银行,14.76,15.0,14.64,14.93,14.51,0.25,1.7229,0.6755,20054839,297184558.0,49681503563.8,43821453943.4
2015-09-30,'601009,南京银行,14.51,14.65,14.28,14.37,14.27,0.24,1.6819,0.405,12023510,174381564.0,48840014682.3,43079220644.9
2015-09-29,'601009,南京银行,14.27,14.57,14.18,14.49,14.62,-0.35,-2.394,0.4066,12072964,173382586.0,48032185356.0,42366676678.4
2015-09-28,'601009,南京银行,14.62,14.66,14.37,14.41,14.42,0.2,1.387,0.4095,12157776,176644266.0,49210269790.1,43405803296.3
2015-09-25,'601009,南京银行,14.42,14.65,14.37,14.57,14.54,-0.12,-0.8253,0.4479,13296686,192335651.0,48537078684.9,42812016657.5
2015-09-24,'601009,南京银行,14.54,14.69,14.47,14.49,14.52,0.02,0.1377,0.3733,11083403,161377985.0,48940993348.0,43168288640.8
2015-09-23,'601009,XD南京银,14.52,15.0,14.5,15.0,15.15,-0.63,-4.1584,0.6026,17891623,263373419.0,48873674237.5,43108909976.9
2015-09-22,'601009,南京银行,15.65,15.85,15.23,15.37,15.32,0.33,2.154,0.9907,29414548,458502405.0,52677203981.9,46463804486.1
2015-09-21,'601009,南京银行,15.32,15.39,15.03,15.07,15.1,0.22,1.457,0.5967,17715337,270308840.0,51566438658.3,45484056532.1
2015-09-18,'601009,南京银行,15.1,15.29,15.05,15.22,15.22,-0.12,-0.7884,0.3603,10696044,162109022.0,50825928442.6,44830891229.4
2015-09-17,'601009,南京银行,15.22,15.48,15.12,15.21,15.37,-0.15,-0.9759,0.9613,28540248,437055547.0,51229843105.7,45187163212.7
2015-09-16,'601009,南京银行,15.37,15.72,14.71,14.9,14.86,0.51,3.432,0.8002,23756440,360016701.0,51734736434.6,45632503191.8
2015-09-15,'601009,南京银行,14.86,15.06,14.68,14.95,15.2,-0.34,-2.2368,0.7075,21005646,313263743.0,50018099116.4,44118347262.8
2015-09-14,'601009,南京银行,15.2,15.24,14.37,15.2,15.09,0.11,0.729,1.6348,48536110,725948910.0,51162523995.2,45127784548.8
2015-09-11,'601009,南京银行,15.09,15.25,15.05,15.07,15.13,-0.04,-0.2644,0.542,16093035,243554570.0,50792268887.3,44801201897.5
2015-09-10,'601009,南京银行,15.13,15.28,14.91,15.0,15.22,-0.09,-0.5913,0.7567,22466210,340099454.0,50926907108.4,44919959225.2
2015-09-09,'601009,南京银行,15.22,15.35,14.85,15.03,15.1,0.12,0.7947,1.5577,46248227,697536413.0,51229843105.7,45187163212.7
2015-09-08,'601009,南京银行,15.1,15.26,14.6,14.7,14.78,0.32,2.1651,1.3369,39690732,595288518.0,50825928442.6,44830891229.4
2015-09-07,'601009,南京银行,14.78,15.48,14.73,15.25,15.36,-0.58,-3.776,1.5319,45481857,688259931.0,49748822674.3,43880832607.3
2015-09-02,'601009,南京银行,15.36,15.78,15.12,15.39,15.92,-0.56,-3.5176,3.4513,102467903,1587065882.0,51701076879.4,45602813859.8
2015-09-01,'601009,南京银行,15.92,16.05,15.0,15.26,15.67,0.25,1.5954,3.6449,108215313,1688079959.0,53586011973.9,47265416448.5
2015-08-31,'601009,南京银行,15.67,15.7,14.6,14.86,14.76,0.91,6.1653,2.8718,85260764,1290970357.0,52744523092.4,46523183150.0
2015-08-28,'601009,南京银行,14.76,14.79,14.26,14.59,14.22,0.54,3.7975,2.513,74608699,1083699899.0,49681503563.8,43821453943.4
2015-08-27,'601009,南京银行,14.22,14.22,13.0,13.0,12.93,1.29,9.9768,2.6902,79870327,1083946316.0,47863887579.7,42218230018.7
2015-08-26,'601009,南京银行,12.93,13.39,12.31,12.7,12.21,0.72,5.8968,2.8939,85918916,1104347997.0,43521804951.2,38388306198.4
2015-08-25,'601009,南京银行,12.21,13.67,12.13,12.7,13.48,-1.27,-9.4214,3.0398,90248390,1150680037.0,41098316972.5,36250674298.7
2015-08-24,'601009,南京银行,13.48,14.58,13.48,14.53,14.98,-1.5,-10.0134,2.4365,72338208,996941753.0,45373080490.5,40021219455.1
2015-08-21,'601009,南京银行,14.98,15.78,14.87,15.58,15.66,-0.68,-4.3423,1.5131,44923104,692392282.0,50422013779.5,44474619246.1
2015-08-20,'601009,南京银行,15.66,16.15,15.55,16.12,16.18,-0.52,-3.2138,0.9772,29012654,462180539.0,52710863537.2,46493493818.0
2015-08-19,'601009,南京银行,16.18,16.38,15.52,15.92,16.12,0.06,0.3722,1.5544,46148510,735414217.0,54461160410.7,48037339078.9
2015-08-18,'601009,南京银行,16.12,17.48,15.88,17.1,17.13,-1.01,-5.8961,1.6861,50059572,849025583.0,54259203079.1,47859203087.3
2015-08-17,'601009,南京银行,17.13,17.37,16.9,17.28,17.44,-0.31,-1.7775,1.1972,35543590,607384656.0,57658818160.4,50857825613.2
2015-08-14,'601009,南京银行,17.44,17.61,17.33,17.45,17.49,-0.05,-0.2859,1.0297,30570850,534081856.0,58702264373.4,51778194903.4
2015-08-13,'601009,南京银行,17.49,17.62,17.08,17.36,17.4,0.09,0.5172,1.0356,30746641,533648533.0,58870562149.7,51926641563.1
2015-08-12,'601009,南京银行,17.4,17.66,17.25,17.56,17.78,-0.38,-2.1372,1.2999,38591777,673767266.0,58567626152.4,51659437575.6
2015-08-11,'601009,南京银行,17.78,18.15,17.59,18.0,18.13,-0.35,-1.9305,1.543,45812033,819082862.0,59846689252.3,52787632189.3
2015-08-10,'601009,南京银行,18.13,18.21,17.38,17.51,17.61,0.52,2.9529,1.7347,51502498,919301003.0,61024773686.4,53826758807.2
2015-08-07,'601009,南京银行,17.61,17.73,17.35,17.38,17.38,0.23,1.3234,0.9147,27156493,478048104.0,59274476812.9,52282913546.3
2015-08-06,'601009,南京银行,17.38,17.76,17.12,17.32,17.45,-0.07,-0.4011,0.9447,28046298,491906002.0,58500307041.9,51600058911.7
