2016-03-29,'600292,中电远达,13.6,14.01,13.42,14.0,13.94,-0.34,-2.439,2.0542,16039769,219711648.0,10619109704.0,10619109704.0
2016-03-28,'600292,中电远达,13.94,14.44,13.88,14.28,14.23,-0.29,-2.0379,2.2615,17658020,250723222.0,10884587446.6,10884587446.6
2016-03-25,'600292,中电远达,14.23,14.25,13.98,14.05,14.2,0.03,0.2113,2.1007,16402492,231469101.0,11111024344.7,11111024344.7
2016-03-24,'600292,中电远达,14.2,14.47,14.11,14.23,14.35,-0.15,-1.0453,3.066,23940034,342767800.0,11087599838.0,11087599838.0
2016-03-23,'600292,中电远达,14.35,14.41,14.18,14.23,14.32,0.03,0.2095,2.0081,15679275,224056396.0,11204722371.5,11204722371.5
2016-03-22,'600292,中电远达,14.32,14.45,14.27,14.45,14.53,-0.21,-1.4453,2.4056,18783527,269610820.0,11181297864.8,11181297864.8
2016-03-21,'600292,中电远达,14.53,14.6,14.05,14.23,14.02,0.51,3.6377,3.4345,26816985,384329531.0,11345269411.7,11345269411.7
2016-03-18,'600292,中电远达,14.02,14.16,13.47,13.54,13.44,0.58,4.3155,3.4313,26791964,370847838.0,10947052797.8,10947052797.8
2016-03-17,'600292,中电远达,13.44,13.48,13.02,13.08,12.99,0.45,3.4642,2.1071,16452653,218954907.0,10494179001.6,10494179001.6
2016-03-16,'600292,中电远达,12.99,13.46,12.95,13.35,13.24,-0.25,-1.8882,1.3922,10870257,142673206.0,10142811401.1,10142811401.1
2016-03-15,'600292,中电远达,13.24,13.55,13.18,13.41,13.41,-0.17,-1.2677,1.2462,9730533,129763044.0,10338015623.6,10338015623.6
2016-03-14,'600292,中电远达,13.41,13.58,13.12,13.18,12.97,0.44,3.3924,1.8674,14581292,195295935.0,10470754494.9,10470754494.9
2016-03-11,'600292,中电远达,12.97,13.05,12.61,12.7,12.92,0.05,0.387,0.8287,6470704,83347187.0,10127195063.3,10127195063.3
2016-03-10,'600292,中电远达,12.92,13.23,12.9,13.14,13.06,-0.14,-1.072,1.0388,8111184,105969789.0,10088154218.8,10088154218.8
2016-03-09,'600292,中电远达,13.06,13.29,12.96,13.1,13.47,-0.41,-3.0438,1.4878,11616868,152128823.0,10197468583.4,10197468583.4
2016-03-08,'600292,中电远达,13.47,13.6,12.83,13.6,13.62,-0.15,-1.1013,1.9268,15044769,198459797.0,10517603508.3,10517603508.3
2016-03-07,'600292,中电远达,13.62,13.75,13.42,13.43,13.28,0.34,2.5602,1.6059,12539023,170307260.0,10634726041.8,10634726041.8
2016-03-04,'600292,中电远达,13.28,13.82,13.05,13.7,13.76,-0.48,-3.4884,2.5325,19773846,265563366.0,10369248299.2,10369248299.2
2016-03-03,'600292,中电远达,13.76,14.04,13.51,13.6,13.57,0.19,1.4001,2.8335,22124273,304177230.0,10744040406.4,10744040406.4
2016-03-02,'600292,中电远达,13.57,13.64,12.82,12.9,12.93,0.64,4.9497,2.6728,20869470,276404541.0,10595685197.3,10595685197.3
2016-03-01,'600292,中电远达,12.93,13.05,12.34,12.66,12.64,0.29,2.2943,1.8683,14588279,185557181.0,10095962387.7,10095962387.7
2016-02-29,'600292,中电远达,12.64,13.48,12.33,13.48,13.56,-0.92,-6.7847,2.4348,19011360,240460584.0,9869525489.6,9869525489.6
2016-02-26,'600292,中电远达,13.56,13.85,13.2,13.5,13.33,0.23,1.7254,2.7795,21702818,292541288.0,10587877028.4,10587877028.4
2016-02-25,'600292,中电远达,13.33,15.36,13.32,14.83,14.8,-1.47,-9.9324,4.511,35222467,508317870.0,10408289143.7,10408289143.7
2016-02-24,'600292,中电远达,14.8,14.97,14.45,14.55,14.59,0.21,1.4393,2.2945,17916089,263691568.0,11556089972.0,11556089972.0
2016-02-23,'600292,中电远达,14.59,14.9,14.37,14.85,14.85,-0.26,-1.7508,1.8669,14577053,212954968.0,11392118425.1,11392118425.1
2016-02-22,'600292,中电远达,14.85,14.92,14.59,14.81,14.62,0.23,1.5732,2.5131,19622553,289730732.0,11595130816.5,11595130816.5
2016-02-19,'600292,中电远达,14.62,14.64,14.21,14.39,14.32,0.3,2.095,2.1772,16999959,245209292.0,11415542931.8,11415542931.8
2016-02-18,'600292,中电远达,14.32,14.68,14.23,14.6,14.35,-0.03,-0.2091,2.7014,21093200,303944719.0,11181297864.8,11181297864.8
2016-02-17,'600292,中电远达,14.35,14.39,13.81,14.07,14.1,0.25,1.773,2.403,18762745,264416044.0,11204722371.5,11204722371.5
2016-02-16,'600292,中电远达,14.1,14.24,13.35,13.37,13.31,0.79,5.9354,2.4804,19367094,268658060.0,11009518149.0,11009518149.0
2016-02-15,'600292,中电远达,13.31,13.44,12.8,13.0,13.57,-0.26,-1.916,1.5579,12164507,159064993.0,10392672805.9,10392672805.9
2016-02-05,'600292,中电远达,13.57,13.77,13.4,13.7,13.62,-0.05,-0.3671,1.53,11946432,162769277.0,10595685197.3,10595685197.3
2016-02-04,'600292,中电远达,13.62,13.71,13.36,13.36,13.38,0.24,1.7937,1.7877,13958828,189622567.0,10634726041.8,10634726041.8
2016-02-03,'600292,中电远达,13.38,13.47,13.0,13.1,13.39,-0.01,-0.0747,1.5196,11865649,156685877.0,10447329988.2,10447329988.2
2016-02-02,'600292,中电远达,13.39,13.47,12.82,12.82,12.81,0.58,4.5277,1.7875,13957172,184699914.0,10455138157.1,10455138157.1
2016-02-01,'600292,中电远达,12.81,13.11,12.55,13.09,13.09,-0.28,-2.139,1.338,10447583,134491463.0,10002264360.9,10002264360.9
2016-01-29,'600292,中电远达,13.09,13.23,12.35,12.55,12.51,0.58,4.6363,1.9707,15387414,198329505.0,10220893090.1,10220893090.1
2016-01-28,'600292,中电远达,12.51,13.49,12.22,13.31,13.54,-1.03,-7.6071,1.8479,14428461,187635043.0,9768019293.9,9768019293.9
2016-01-27,'600292,中电远达,13.54,14.15,12.68,13.87,13.95,-0.41,-2.9391,2.1623,16883347,227481554.0,10572260690.6,10572260690.6
2016-01-26,'600292,中电远达,13.95,15.32,13.95,15.3,15.5,-1.55,-10.0,2.3392,18264738,267724576.0,10892395615.5,10892395615.5
2016-01-25,'600292,中电远达,15.5,15.77,15.31,15.43,15.38,0.12,0.7802,1.6184,12636980,196551653.0,12102661795.0,12102661795.0
2016-01-22,'600292,中电远达,15.38,15.49,14.83,15.3,14.96,0.42,2.8075,1.7122,13369500,202998717.0,12008963768.2,12008963768.2
2016-01-21,'600292,中电远达,14.96,16.07,14.81,15.58,15.96,-1.0,-6.2657,2.5059,19566798,304061376.0,11681020674.4,11681020674.4
2016-01-20,'600292,中电远达,15.96,16.27,15.62,15.7,15.79,0.17,1.0766,3.2342,25252801,402775490.0,12461837564.4,12461837564.4
2016-01-19,'600292,中电远达,15.79,15.85,15.05,15.16,15.23,0.56,3.677,2.3512,18358901,285194273.0,12329098693.1,12329098693.1
2016-01-18,'600292,中电远达,15.23,15.54,14.43,14.58,15.02,0.21,1.3981,1.8677,14583526,220817981.0,11891841234.7,11891841234.7
2016-01-15,'600292,中电远达,15.02,15.75,14.8,15.75,15.77,-0.75,-4.7559,2.2183,17320941,264378430.0,11727869687.8,11727869687.8
2016-01-14,'600292,中电远达,15.77,15.88,14.5,14.6,15.14,0.63,4.1612,2.3375,18251971,279813224.0,12313482355.3,12313482355.3
2016-01-13,'600292,中电远达,15.14,15.95,14.83,15.65,15.5,-0.36,-2.3226,2.1777,17003570,264174539.0,11821567714.6,11821567714.6
2016-01-12,'600292,中电远达,15.5,15.59,14.97,15.4,15.11,0.39,2.5811,2.2234,17360639,266302099.0,12102661795.0,12102661795.0
2016-01-11,'600292,中电远达,15.11,16.56,15.11,16.23,16.79,-1.68,-10.006,2.4746,19322219,305190713.0,11798143207.9,11798143207.9
2016-01-08,'600292,中电远达,16.79,17.15,15.47,17.09,16.44,0.35,2.129,2.7635,21578198,359785986.0,13109915583.1,13109915583.1
2016-01-07,'600292,中电远达,16.44,17.86,16.43,17.85,18.25,-1.81,-9.9178,0.6829,5331900,90851575.0,12836629671.6,12836629671.6
2016-01-06,'600292,中电远达,18.25,18.28,17.43,17.65,17.57,0.68,3.8702,2.9716,23202885,413479923.0,14249908242.5,14249908242.5
2016-01-05,'600292,中电远达,17.57,18.37,16.75,17.58,18.61,-1.04,-5.5884,3.1076,24264637,427620207.0,13718952757.3,13718952757.3
2016-01-04,'600292,中电远达,18.61,20.67,18.61,20.59,20.68,-2.07,-10.0097,2.1472,16765844,327586367.0,14531002322.9,14531002322.9
2015-12-31,'600292,中电远达,20.68,21.3,20.66,21.02,20.92,-0.24,-1.1472,2.1997,17175985,360736409.0,16147293285.2,16147293285.2
2015-12-30,'600292,中电远达,20.92,20.95,20.64,20.81,20.78,0.14,0.6737,1.8439,14397695,299397732.0,16334689338.8,16334689338.8
2015-12-29,'600292,中电远达,20.78,21.09,20.26,20.9,21.04,-0.26,-1.2357,2.6504,20694770,426669614.0,16225374974.2,16225374974.2
2015-12-28,'600292,中电远达,21.04,22.04,21.02,21.89,21.89,-0.85,-3.8831,2.7686,21617685,468213705.0,16428387365.6,16428387365.6
2015-12-25,'600292,中电远达,21.89,21.91,21.56,21.72,21.68,0.21,0.9686,2.0805,16244627,353349045.0,17092081722.1,17092081722.1
2015-12-24,'600292,中电远达,21.68,22.1,21.4,21.78,21.78,-0.1,-0.4591,2.6207,20462648,444555917.0,16928110175.2,16928110175.2
2015-12-23,'600292,中电远达,21.78,22.42,21.61,22.32,22.29,-0.51,-2.288,3.3572,26213844,576011236.0,17006191864.2,17006191864.2
2015-12-22,'600292,中电远达,22.29,22.37,21.8,22.0,21.95,0.34,1.549,3.3198,25921187,573217353.0,17404408478.1,17404408478.1
2015-12-21,'600292,中电远达,21.95,22.05,21.57,22.05,21.97,-0.02,-0.091,3.1777,24812271,540290316.0,17138930735.5,17138930735.5
2015-12-18,'600292,中电远达,21.97,22.58,21.78,22.45,22.37,-0.4,-1.7881,3.5838,27982661,618838554.0,17154547073.3,17154547073.3
2015-12-17,'600292,中电远达,22.37,22.42,21.74,22.0,21.75,0.62,2.8506,4.81,37557383,832112819.0,17466873829.3,17466873829.3
2015-12-16,'600292,中电远达,21.75,22.1,21.58,21.93,21.75,0.0,0.0,3.359,26227543,570261252.0,16982767357.5,16982767357.5
2015-12-15,'600292,中电远达,21.75,22.38,21.66,21.86,21.87,-0.12,-0.5487,2.9629,23135108,507489671.0,16982767357.5,16982767357.5
2015-12-14,'600292,中电远达,21.87,21.94,21.15,21.22,21.13,0.74,3.5021,3.3217,25936388,557469080.0,17076465384.3,17076465384.3
2015-12-11,'600292,中电远达,21.13,21.73,20.96,21.56,21.73,-0.6,-2.7612,2.5843,20178855,427506125.0,16498660885.7,16498660885.7
2015-12-10,'600292,中电远达,21.73,21.97,21.39,21.6,21.74,-0.01,-0.046,2.7066,21133590,458299579.0,16967151019.7,16967151019.7
2015-12-09,'600292,中电远达,21.74,22.28,21.26,22.24,22.66,-0.92,-4.06,4.1023,32031271,694787412.0,16974959188.6,16974959188.6
2015-12-08,'600292,中电远达,22.66,23.28,22.35,22.9,22.77,-0.11,-0.4831,3.8078,29731740,678999515.0,17693310727.4,17693310727.4
2015-12-07,'600292,中电远达,22.77,23.0,22.41,22.84,22.55,0.22,0.9756,3.0314,23669625,538177077.0,17779200585.3,17779200585.3
2015-12-04,'600292,中电远达,22.55,23.17,22.18,22.79,22.93,-0.38,-1.6572,2.9676,23171156,523762954.0,17607420869.5,17607420869.5
2015-12-03,'600292,中电远达,22.93,23.47,22.31,23.0,22.72,0.21,0.9243,3.5354,27605231,631699363.0,17904131287.7,17904131287.7
2015-12-02,'600292,中电远达,22.72,23.59,21.35,23.59,23.67,-0.95,-4.0135,4.0309,31473749,709581044.0,17740159740.8,17740159740.8
2015-12-01,'600292,中电远达,23.67,24.45,23.0,24.22,24.01,-0.34,-1.4161,6.1075,47688655,1134514126.0,18481935786.3,18481935786.3
2015-11-30,'600292,中电远达,24.01,24.5,22.31,23.96,23.39,0.62,2.6507,5.0518,39445419,929904070.0,18747413528.9,18747413528.9
2015-11-27,'600292,中电远达,23.39,24.85,22.61,24.8,25.12,-1.73,-6.8869,4.8679,38009046,907218832.0,18263307057.1,18263307057.1
2015-11-26,'600292,中电远达,25.12,27.49,24.8,26.5,26.21,-1.09,-4.1587,6.7229,52493651,1358940502.0,19614120276.8,19614120276.8
2015-11-25,'600292,中电远达,26.21,26.3,25.69,26.01,26.3,-0.09,-0.3422,4.1245,32204533,838541818.0,20465210686.9,20465210686.9
2015-11-24,'600292,中电远达,26.3,26.44,24.73,25.31,25.5,0.8,3.1373,5.2533,41018342,1055352112.0,20535484207.0,20535484207.0
2015-11-23,'600292,中电远达,25.5,26.49,24.65,26.25,26.25,-0.75,-2.8571,5.0455,39396418,1009414117.0,19910830695.0,19910830695.0
2015-11-20,'600292,中电远达,26.25,26.69,25.19,26.4,25.61,0.64,2.499,6.4223,50146623,1296439032.0,20496443362.5,20496443362.5
2015-11-19,'600292,中电远达,25.61,25.65,24.2,24.2,24.19,1.42,5.8702,5.3922,42103297,1045871486.0,19996720552.9,19996720552.9
2015-11-18,'600292,中电远达,24.19,25.23,23.92,25.1,24.97,-0.78,-3.1237,4.1359,32293514,791714887.0,18887960569.1,18887960569.1
2015-11-17,'600292,中电远达,24.97,25.75,24.67,25.31,25.17,-0.2,-0.7946,7.1725,56003867,1407254005.0,19496997743.3,19496997743.3
2015-11-16,'600292,中电远达,25.17,25.48,23.0,23.16,23.43,1.74,7.4264,7.8747,61487065,1506024199.0,19653161121.3,19653161121.3
2015-11-13,'600292,中电远达,23.43,24.18,22.3,22.6,22.65,0.78,3.4437,9.722,75910988,1777059377.0,18294539732.7,18294539732.7
2015-11-12,'600292,中电远达,22.65,23.1,21.4,21.8,21.74,0.91,4.1858,9.9856,77969168,1740880491.0,17685502558.5,17685502558.5
2015-11-11,'600292,中电远达,21.74,21.99,21.19,21.82,21.82,-0.08,-0.3666,4.6025,35937122,773606867.0,16974959188.6,16974959188.6
2015-11-10,'600292,中电远达,21.82,22.39,21.32,21.88,21.59,0.23,1.0653,5.516,43069906,944488347.0,17037424539.8,17037424539.8
2015-11-09,'600292,中电远达,21.59,21.95,20.7,21.0,21.39,0.2,0.935,5.4298,42396886,903604086.0,16857836655.1,16857836655.1
2015-11-06,'600292,中电远达,21.39,21.95,20.95,21.09,21.18,0.21,0.9915,5.1746,40404509,866262278.0,16701673277.1,16701673277.1
2015-11-05,'600292,中电远达,21.18,21.47,20.52,21.1,21.16,0.02,0.0945,6.072,47411294,995634318.0,16537701730.2,16537701730.2
2015-11-04,'600292,中电远达,21.16,21.2,19.82,20.08,20.01,1.15,5.7471,6.3731,49762382,1021084850.0,16522085392.4,16522085392.4
2015-11-03,'600292,中电远达,20.01,20.46,19.64,19.8,19.65,0.36,1.8321,4.9854,38926887,781191361.0,15624145968.9,15624145968.9
2015-11-02,'600292,中电远达,19.65,20.1,18.95,19.03,19.86,-0.21,-1.0574,3.0285,23647354,462608436.0,15343051888.5,15343051888.5
2015-10-30,'600292,中电远达,19.86,20.28,19.4,19.91,20.13,-0.27,-1.3413,3.8851,30335581,603158359.0,15507023435.4,15507023435.4
2015-10-29,'600292,中电远达,20.13,20.49,19.61,20.09,19.76,0.37,1.8725,3.4271,26759062,537346194.0,15717843995.7,15717843995.7
2015-10-28,'600292,中电远达,19.76,20.88,19.65,20.46,20.38,-0.62,-3.0422,4.5539,35557653,719301212.0,15428941746.4,15428941746.4
2015-10-27,'600292,中电远达,20.38,20.56,18.89,20.49,20.63,-0.25,-1.2118,4.8726,38046081,757023917.0,15913048218.2,15913048218.2
2015-10-26,'600292,中电远达,20.63,21.48,20.11,21.2,20.6,0.03,0.1456,7.136,55719300,1163267031.0,16108252440.7,16108252440.7
2015-10-23,'600292,中电远达,20.6,20.65,18.8,19.1,18.99,1.61,8.4781,5.9114,46157280,906313311.0,16084827934.0,16084827934.0
2015-10-22,'600292,中电远达,18.99,19.1,18.07,18.4,18.11,0.88,4.8592,4.5123,35232587,657353689.0,14827712741.1,14827712741.1
2015-10-21,'600292,中电远达,18.11,20.8,18.11,20.04,20.12,-2.01,-9.9901,6.414,50081647,978686907.0,14140593877.9,14140593877.9
2015-10-20,'600292,中电远达,20.12,20.28,19.63,19.88,20.09,0.03,0.1493,4.1226,32190342,639930755.0,15710035826.8,15710035826.8
2015-10-19,'600292,中电远达,20.09,21.1,19.7,20.49,20.27,-0.18,-0.888,6.5858,51423238,1050785966.0,15686611320.1,15686611320.1
2015-10-16,'600292,中电远达,20.27,20.57,19.38,19.74,19.64,0.63,3.2077,6.262,48894839,975158343.0,15827158360.3,15827158360.3
2015-10-15,'600292,中电远达,19.64,19.7,18.55,18.69,18.68,0.96,5.1392,5.1886,40513349,779747133.0,15335243719.6,15335243719.6
2015-10-14,'600292,中电远达,18.68,19.42,18.62,19.0,19.23,-0.55,-2.8601,5.4822,42805750,809120216.0,14585659505.2,14585659505.2
2015-10-13,'600292,中电远达,19.23,19.36,17.61,17.7,18.07,1.16,6.4195,7.4216,57948785,1073294849.0,15015108794.7,15015108794.7
2015-10-12,'600292,中电远达,18.07,18.8,17.37,17.98,17.37,0.7,4.0299,8.5462,66730001,1213361165.0,14109361202.3,14109361202.3
2015-10-09,'600292,中电远达,17.37,17.55,17.07,17.2,17.21,0.16,0.9297,3.9886,31143996,539156259.0,13562789379.3,13562789379.3
2015-10-08,'600292,中电远达,17.21,17.45,16.73,17.26,16.4,0.81,4.939,5.2153,40721610,695390376.0,13437858676.9,13437858676.9
2015-09-30,'600292,中电远达,16.4,16.92,16.16,16.91,16.63,-0.23,-1.383,2.509,19590999,323041330.0,12805396996.0,12805396996.0
2015-09-29,'600292,中电远达,16.63,17.18,16.56,17.0,17.44,-0.81,-4.6445,3.828,29889928,504222714.0,12984984880.7,12984984880.7
2015-09-28,'600292,中电远达,17.44,17.5,16.31,16.9,16.9,0.54,3.1953,5.93,46302324,780341351.0,13617446561.6,13617446561.6
2015-09-25,'600292,中电远达,16.9,17.85,15.62,16.1,16.23,0.67,4.1282,5.9477,46440775,784353783.0,13195805441.0,13195805441.0
2015-09-24,'600292,中电远达,16.23,16.36,15.88,15.9,15.9,0.33,2.0755,2.1846,17057770,275168300.0,12672658124.7,12672658124.7
2015-09-23,'600292,中电远达,15.9,16.14,15.58,15.82,16.19,-0.29,-1.7912,2.4767,19338215,306902995.0,12414988551.0,12414988551.0
2015-09-22,'600292,中电远达,16.19,16.78,15.93,16.39,16.24,-0.05,-0.3079,3.336,26048268,425976256.0,12641425449.1,12641425449.1
2015-09-21,'600292,中电远达,16.24,16.28,14.94,15.24,15.25,0.99,6.4918,2.9535,23061306,364935872.0,12680466293.6,12680466293.6
2015-09-18,'600292,中电远达,15.25,15.48,14.82,15.3,15.0,0.25,1.6667,1.8765,14652177,221648253.0,11907457572.5,11907457572.5
2015-09-17,'600292,中电远达,15.0,16.22,15.0,15.4,15.5,-0.5,-3.2258,3.8801,30296646,475590604.0,11712253350.0,11712253350.0
2015-09-16,'600292,中电远达,15.5,15.52,13.88,14.1,14.11,1.39,9.8512,3.0002,23426239,345021568.0,12102661795.0,12102661795.0
2015-09-15,'600292,中电远达,14.11,15.27,14.11,15.12,15.68,-1.57,-10.0128,2.6119,20393979,297184973.0,11017326317.9,11017326317.9
2015-09-14,'600292,中电远达,15.68,17.27,15.0,16.28,15.91,-0.23,-1.4456,6.1268,47838920,788002752.0,12243208835.2,12243208835.2
2015-09-11,'600292,中电远达,15.91,16.19,15.56,15.98,16.01,-0.1,-0.6246,2.1114,16485834,261454295.0,12422796719.9,12422796719.9
2015-09-10,'600292,中电远达,16.01,16.57,15.5,15.9,16.08,-0.07,-0.4353,3.3451,26118924,422012683.0,12500878408.9,12500878408.9
2015-09-09,'600292,中电远达,16.08,16.27,15.5,15.69,15.53,0.55,3.5415,3.5138,27436588,436702024.0,12555535591.2,12555535591.2
2015-09-08,'600292,中电远达,15.53,15.63,14.51,14.95,14.87,0.66,4.4385,2.2013,17188373,258664616.0,12126086301.7,12126086301.7
2015-09-07,'600292,中电远达,14.87,15.38,14.75,14.81,14.42,0.45,3.1207,2.7815,21718084,326026202.0,11610747154.3,11610747154.3
2015-09-02,'600292,中电远达,14.42,14.8,13.41,13.54,14.26,0.16,1.122,2.6911,21012770,299527071.0,11259379553.8,11259379553.8
2015-09-01,'600292,中电远达,14.26,15.8,14.24,15.8,15.82,-1.56,-9.8609,2.3869,18637554,275803629.0,11134448851.4,11134448851.4
2015-08-31,'600292,中电远达,15.82,16.9,15.72,16.7,16.93,-1.11,-6.5564,2.6401,20614707,333440702.0,12352523199.8,12352523199.8
2015-08-28,'600292,中电远达,16.93,16.99,15.63,15.65,15.5,1.43,9.2258,3.4307,26787452,429893584.0,13219229947.7,13219229947.7
2015-08-27,'600292,中电远达,15.5,15.91,14.03,15.19,14.91,0.59,3.9571,2.9947,23382969,353130213.0,12102661795.0,12102661795.0
2015-08-26,'600292,中电远达,14.91,16.85,14.77,16.4,16.35,-1.44,-8.8073,3.0128,23524151,373783828.0,11641979829.9,11641979829.9
2015-08-25,'600292,中电远达,16.35,16.76,16.35,16.35,18.17,-1.82,-10.0165,2.7337,21345332,349631365.0,12766356151.5,12766356151.5
2015-08-24,'600292,中电远达,18.17,19.0,18.17,18.9,20.19,-2.02,-10.005,2.3419,18285751,334174630.0,14187442891.3,14187442891.3
2015-08-21,'600292,中电远达,20.19,21.85,19.6,20.74,21.33,-1.14,-5.3446,3.1212,20769222,431448252.0,15764693009.1,13435121081.1
2015-08-20,'600292,中电远达,21.33,23.28,21.3,22.9,23.44,-2.11,-9.0017,3.2655,21729649,482665248.0,16654824263.7,14193716327.9
2015-08-19,'600292,中电远达,23.44,23.71,21.2,21.4,22.6,0.84,3.7168,4.5261,30118225,669762379.0,18302347901.6,15597782968.9
2015-08-18,'600292,中电远达,22.6,25.5,22.6,25.26,25.11,-2.51,-9.996,7.1413,47520646,1112963195.0,17646461714.0,15038818050.2
2015-08-17,'600292,中电远达,25.11,25.15,23.32,23.6,23.59,1.52,6.4434,6.0703,40393617,993003408.0,19606312107.9,16709058462.0
2015-08-14,'600292,中电远达,23.59,23.64,21.93,22.48,22.25,1.34,6.0225,5.8776,39111857,891854539.0,18419470435.1,15697598132.9
2015-08-13,'600292,中电远达,22.25,22.26,21.0,21.13,21.13,1.12,5.3005,3.5866,23866407,516213265.0,17373175802.5,14805916000.8
2015-08-12,'600292,中电远达,21.13,21.9,21.01,21.48,21.82,-0.69,-3.1622,3.081,20502116,440393172.0,16498660885.7,14060629442.5
2015-08-11,'600292,中电远达,21.82,22.77,21.59,21.87,21.79,0.03,0.1377,4.6715,31085738,689371673.0,17037424539.8,14519779197.1
2015-08-10,'600292,中电远达,21.79,21.98,20.8,20.88,20.29,1.5,7.3928,4.7432,31563167,674509464.0,17014000033.1,14499816164.3
2015-08-07,'600292,中电远达,20.29,20.3,19.52,19.81,19.43,0.86,4.4261,2.9019,19310183,387917683.0,15842774698.1,13501664523.8
2015-08-06,'600292,中电远达,19.43,19.96,19.0,19.2,19.84,-0.41,-2.0665,1.7957,11948976,233644996.0,15171272172.7,12929390916.6
