2016-03-17,'601368,绿城水务,13.27,13.35,12.93,13.02,12.99,0.28,2.1555,4.5251,6651957,87672460.0,9764210616.46,1950690000.0
2016-03-16,'601368,绿城水务,12.99,13.28,12.8,13.12,13.24,-0.25,-1.8882,3.9037,5738447,74542818.0,9558183565.02,1909530000.0
2016-03-15,'601368,绿城水务,13.24,13.78,12.72,12.78,12.88,0.36,2.795,6.9253,10180144,135889115.0,9742136289.52,1946280000.0
2016-03-14,'601368,绿城水务,12.88,13.06,12.51,12.51,12.47,0.41,3.2879,3.7082,5451037,70043310.0,9477244366.24,1893360000.0
2016-03-11,'601368,绿城水务,12.47,12.49,12.15,12.29,12.3,0.17,1.3821,1.7284,2540687,31415699.0,9175561898.06,1833090000.0
2016-03-10,'601368,绿城水务,12.3,12.58,12.23,12.42,12.43,-0.13,-1.0459,1.6313,2397984,29762638.0,9050474045.4,1808100000.0
2016-03-09,'601368,绿城水务,12.43,12.63,12.35,12.6,12.77,-0.34,-2.6625,1.7894,2630413,32869956.0,9146129462.14,1827210000.0
2016-03-08,'601368,绿城水务,12.77,12.8,12.21,12.7,12.8,-0.03,-0.2344,2.7933,4106154,51287375.0,9396305167.46,1877190000.0
2016-03-07,'601368,绿城水务,12.8,13.0,12.6,12.68,12.6,0.2,1.5873,2.5804,3793147,48733864.0,9418379494.4,1881600000.0
2016-03-04,'601368,绿城水务,12.6,13.21,12.35,13.21,13.23,-0.63,-4.7619,4.5984,6759715,86386462.0,9271217314.8,1852200000.0
2016-03-03,'601368,绿城水务,13.23,13.49,12.87,13.0,12.99,0.24,1.8476,5.6636,8325504,109738328.0,9734778180.54,1944810000.0
2016-03-02,'601368,绿城水务,12.99,13.02,12.35,12.35,12.42,0.57,4.5894,4.2653,6269990,79853426.0,9558183565.02,1909530000.0
2016-03-01,'601368,绿城水务,12.42,12.56,11.81,12.35,12.23,0.19,1.5536,3.2893,4835251,59508314.0,9138771353.16,1825740000.0
2016-02-29,'601368,绿城水务,12.23,13.32,12.23,13.2,13.59,-1.36,-10.0074,5.2254,7681304,96372239.0,8998967282.54,1797810000.0
2016-02-26,'601368,绿城水务,13.59,13.95,12.6,13.25,13.03,0.56,4.2978,7.7729,11426216,151342508.0,9999670103.82,1997730000.0
2016-02-25,'601368,绿城水务,13.03,14.58,12.55,13.55,13.66,-0.63,-4.612,10.6615,15672395,215923586.0,9587616000.94,1915410000.0
2016-02-24,'601368,绿城水务,13.66,13.83,13.31,13.69,13.74,-0.08,-0.5822,3.8803,5703992,77491988.0,10051176866.7,2008020000.0
2016-02-23,'601368,绿城水务,13.74,13.96,13.4,13.55,13.63,0.11,0.807,4.4091,6481420,88404695.0,10110041738.5,2019780000.0
2016-02-22,'601368,绿城水务,13.63,13.69,13.42,13.5,13.35,0.28,2.0974,3.9215,5764552,78189074.0,10029102539.7,2003610000.0
2016-02-19,'601368,绿城水务,13.35,13.5,12.95,13.05,13.11,0.24,1.8307,3.6385,5348595,70822704.0,9823075488.3,1962450000.0
2016-02-18,'601368,绿城水务,13.11,13.47,13.03,13.35,13.24,-0.13,-0.9819,3.5368,5199038,68605775.0,9646480872.78,1927170000.0
2016-02-17,'601368,绿城水务,13.24,13.26,12.93,13.04,13.01,0.23,1.7679,3.6868,5419575,70994508.0,9742136289.52,1946280000.0
2016-02-16,'601368,绿城水务,13.01,13.09,12.63,12.7,12.54,0.47,3.748,2.9568,4346466,56264353.0,9572899782.98,1912470000.0
2016-02-15,'601368,绿城水务,12.54,12.73,12.11,12.3,12.85,-0.31,-2.4125,2.4805,3646268,45135951.0,9227068660.92,1843380000.0
2016-02-05,'601368,绿城水务,12.85,13.19,12.76,13.09,13.26,-0.41,-3.092,4.1377,6082449,78880038.0,9455170039.3,1888950000.0
2016-02-04,'601368,绿城水务,13.26,13.55,12.28,12.4,12.32,0.94,7.6299,5.7022,8382206,109694911.0,9756852507.48,1949220000.0
2016-02-03,'601368,绿城水务,12.32,12.36,12.05,12.14,12.34,-0.02,-0.1621,1.7455,2565862,31291188.0,9065190263.36,1811040000.0
2016-02-02,'601368,绿城水务,12.34,12.4,11.96,12.04,11.98,0.36,3.005,2.4389,3585163,44004318.0,9079906481.32,1813980000.0
2016-02-01,'601368,绿城水务,11.98,12.19,11.8,12.15,12.14,-0.16,-1.318,1.8549,2726673,32750446.0,8815014558.04,1761060000.0
2016-01-29,'601368,绿城水务,12.14,12.26,11.72,11.8,11.7,0.44,3.7607,2.2995,3380206,40635420.0,8932744301.72,1784580000.0
2016-01-28,'601368,绿城水务,11.7,12.33,11.63,12.18,12.3,-0.6,-4.878,2.0988,3085163,37092280.0,8608987506.6,1719900000.0
2016-01-27,'601368,绿城水务,12.3,12.8,11.87,12.61,12.61,-0.31,-2.4584,2.9264,4301773,52774559.0,9050474045.4,1808100000.0
2016-01-26,'601368,绿城水务,12.61,13.83,12.6,13.81,13.92,-1.31,-9.4109,3.1794,4673770,61684773.0,9278575423.78,1853670000.0
2016-01-25,'601368,绿城水务,13.92,14.03,13.8,13.99,13.77,0.15,1.0893,1.8478,2716222,37828151.0,10242487700.2,2046240000.0
2016-01-22,'601368,绿城水务,13.77,13.88,13.34,13.88,13.6,0.17,1.25,2.0112,2956420,40454952.0,10132116065.5,2024190000.0
2016-01-21,'601368,绿城水务,13.6,14.24,13.55,14.0,14.14,-0.54,-3.819,2.6032,3826766,53386824.0,10007028212.8,1999200000.0
2016-01-20,'601368,绿城水务,14.14,14.29,14.0,14.28,14.28,-0.14,-0.9804,3.2105,4719386,66831017.0,10404366097.7,2078580000.0
2016-01-19,'601368,绿城水务,14.28,14.29,13.68,13.68,13.83,0.45,3.2538,3.7599,5526988,77788295.0,10507379623.4,2099160000.0
2016-01-18,'601368,绿城水务,13.83,14.01,13.26,13.35,13.68,0.15,1.0965,2.4047,3534921,48518429.0,10176264719.3,2033010000.0
2016-01-15,'601368,绿城水务,13.68,14.2,13.55,14.08,14.21,-0.53,-3.7298,2.9244,4298922,59614878.0,10065893084.6,2010960000.0
2016-01-14,'601368,绿城水务,14.21,14.22,13.18,13.29,13.57,0.64,4.7163,3.2082,4716040,65393140.0,10455872860.6,2088870000.0
2016-01-13,'601368,绿城水务,13.57,14.15,13.54,13.99,13.9,-0.33,-2.3741,2.2412,3294600,45765221.0,9984953885.86,1994790000.0
2016-01-12,'601368,绿城水务,13.9,14.07,13.6,13.66,13.63,0.27,1.9809,2.8344,4166500,57825599.0,10227771482.2,2043300000.0
2016-01-11,'601368,绿城水务,13.63,14.47,13.6,14.3,14.63,-1.0,-6.8353,4.0623,5971604,83795244.0,10029102539.7,2003610000.0
2016-01-08,'601368,绿城水务,14.63,14.98,13.54,14.8,14.32,0.31,2.1648,4.5637,6708682,97883696.0,10764913437.7,2150610000.0
2016-01-07,'601368,绿城水务,14.32,15.76,14.32,15.6,15.91,-1.59,-9.9937,1.079,1586150,23652351.0,10536812059.4,2105040000.0
2016-01-06,'601368,绿城水务,15.91,15.92,15.59,15.61,15.48,0.43,2.7778,3.4907,5131316,80965343.0,11706751387.2,2338770000.0
2016-01-05,'601368,绿城水务,15.48,15.92,14.85,15.0,15.77,-0.29,-1.8389,4.9497,7275999,112243313.0,11390352701.0,2275560000.0
2016-01-04,'601368,绿城水务,15.77,17.69,15.77,17.6,17.52,-1.75,-9.9886,3.4546,5078236,84670646.0,11603737861.5,2318190000.0
2015-12-31,'601368,绿城水务,17.52,18.1,17.48,18.1,17.94,-0.42,-2.3411,3.1507,4631553,82212771.0,12891406933.0,2575440000.0
2015-12-30,'601368,绿城水务,17.94,18.05,17.79,17.9,17.88,0.06,0.3356,3.1345,4607658,82526580.0,13200447510.1,2637180000.0
2015-12-29,'601368,绿城水务,17.88,17.89,17.59,17.7,17.52,0.36,2.0548,3.283,4825940,85628646.0,13156298856.2,2628360000.0
2015-12-28,'601368,绿城水务,17.52,18.32,17.5,18.04,17.99,-0.47,-2.6126,5.4341,7988054,143490035.0,12891406933.0,2575440000.0
2015-12-25,'601368,绿城水务,17.99,18.12,17.85,18.12,17.97,0.02,0.1113,3.2419,4765574,85624844.0,13237238055.0,2644530000.0
2015-12-24,'601368,绿城水务,17.97,18.39,17.78,18.39,18.43,-0.46,-2.4959,4.4712,6572642,118394334.0,13222521837.1,2641590000.0
2015-12-23,'601368,绿城水务,18.43,18.74,18.37,18.37,18.42,0.01,0.0543,6.4392,9465569,175537711.0,13560994850.1,2709210000.0
2015-12-22,'601368,绿城水务,18.42,18.6,18.2,18.45,18.47,-0.05,-0.2707,3.741,5499299,101191762.0,13553636741.2,2707740000.0
2015-12-21,'601368,绿城水务,18.47,18.58,18.2,18.22,18.4,0.07,0.3804,3.8668,5684215,104583694.0,13590427286.1,2715090000.0
2015-12-18,'601368,绿城水务,18.4,18.73,18.3,18.62,18.69,-0.29,-1.5516,5.2962,7785477,143976225.0,13538920523.2,2704800000.0
2015-12-17,'601368,绿城水务,18.69,18.77,18.23,18.26,18.31,0.38,2.0754,7.6168,11196705,207059130.0,13752305683.6,2747430000.0
2015-12-16,'601368,绿城水务,18.31,18.86,17.82,18.13,17.95,0.36,2.0056,6.2024,9117456,167818132.0,13472697542.4,2691570000.0
2015-12-15,'601368,绿城水务,17.95,18.27,17.76,17.8,17.73,0.22,1.2408,3.8948,5725324,103079958.0,13207805619.1,2638650000.0
2015-12-14,'601368,绿城水务,17.73,17.78,17.01,17.23,17.39,0.34,1.9551,3.4151,5020179,88054221.0,13045927221.5,2606310000.0
2015-12-11,'601368,绿城水务,17.39,17.7,17.07,17.07,17.4,-0.01,-0.0575,3.4583,5083748,88544248.0,12795751516.2,2556330000.0
2015-12-10,'601368,绿城水务,17.4,17.69,17.35,17.45,17.6,-0.2,-1.1364,4.2396,6232171,109209406.0,12803109625.2,2557800000.0
2015-12-09,'601368,绿城水务,17.6,18.19,17.56,18.0,17.94,-0.34,-1.8952,4.3313,6367006,113421130.0,12950271804.8,2587200000.0
2015-12-08,'601368,绿城水务,17.94,18.46,17.85,18.46,18.49,-0.55,-2.9746,4.4079,6479565,117223323.0,13200447510.1,2637180000.0
2015-12-07,'601368,绿城水务,18.49,18.58,18.2,18.35,18.37,0.12,0.6532,4.0881,6009494,110639870.0,13605143504.0,2718030000.0
2015-12-04,'601368,绿城水务,18.37,18.76,18.23,18.28,18.29,0.08,0.4374,7.1148,10458728,193546622.0,13516846196.3,2700390000.0
2015-12-03,'601368,绿城水务,18.29,18.3,17.87,18.0,17.85,0.44,2.465,4.8756,7167133,130237558.0,13457981324.4,2688630000.0
2015-12-02,'601368,绿城水务,17.85,18.32,17.2,18.19,18.32,-0.47,-2.5655,5.3787,7906657,140301410.0,13134224529.3,2623950000.0
2015-12-01,'601368,绿城水务,18.32,18.74,17.88,18.15,18.19,0.13,0.7147,7.0287,10332167,189402932.0,13480055651.4,2693040000.0
2015-11-30,'601368,绿城水务,18.19,18.35,16.97,18.11,18.04,0.15,0.8315,8.3014,12202988,218052846.0,13384400234.6,2673930000.0
2015-11-27,'601368,绿城水务,18.04,19.75,17.98,19.69,19.98,-1.94,-9.7097,11.7203,17228848,324753544.0,13274028599.9,2651880000.0
2015-11-26,'601368,绿城水务,19.98,20.69,19.94,20.32,20.29,-0.31,-1.5278,8.8306,12980982,263697438.0,14701501742.0,2937060000.0
2015-11-25,'601368,绿城水务,20.29,20.36,20.01,20.14,20.28,0.01,0.0493,9.2777,13638246,275865022.0,14929603120.4,2982630000.0
2015-11-24,'601368,绿城水务,20.28,20.29,19.51,19.53,19.61,0.67,3.4166,7.7771,11432342,228247142.0,14922245011.4,2981160000.0
2015-11-23,'601368,绿城水务,19.61,20.32,19.44,20.07,19.95,-0.34,-1.7043,7.5658,11121700,222027144.0,14429251709.8,2882670000.0
2015-11-20,'601368,绿城水务,19.95,20.1,19.75,19.95,19.93,0.02,0.1004,7.1401,10495973,209194773.0,14679427415.1,2932650000.0
2015-11-19,'601368,绿城水务,19.93,19.95,19.38,19.55,19.38,0.55,2.838,6.3201,9290528,182852896.0,14664711197.1,2929710000.0
2015-11-18,'601368,绿城水务,19.38,20.19,19.3,20.04,20.17,-0.79,-3.9167,9.0709,13334260,262749016.0,14260015203.2,2848860000.0
2015-11-17,'601368,绿城水务,20.17,21.1,20.08,20.55,20.33,-0.16,-0.787,13.1513,19332393,396678745.0,14841305812.7,2964990000.0
2015-11-16,'601368,绿城水务,20.33,20.4,19.6,19.7,20.52,-0.19,-0.9259,9.6159,14135389,283099384.0,14959035556.3,2988510000.0
2015-11-13,'601368,绿城水务,20.52,21.85,20.0,21.4,22.01,-1.49,-6.7697,21.5234,31639387,654680289.0,15098839627.0,3016440000.0
2015-11-12,'601368,绿城水务,22.01,22.72,20.49,20.8,20.69,1.32,6.3799,24.2736,35682205,768501480.0,16195197865.0,3235470000.0
2015-11-11,'601368,绿城水务,20.69,20.95,19.98,20.4,20.07,0.62,3.0892,15.8456,23293048,478050276.0,15223927479.6,3041430000.0
2015-11-10,'601368,绿城水务,20.07,20.57,19.8,20.35,20.58,-0.51,-2.4781,16.2095,23827944,480366344.0,14767724722.9,2950290000.0
2015-11-09,'601368,绿城水务,20.58,21.28,19.8,20.02,20.5,0.08,0.3902,25.0898,36881988,758511794.0,15142988280.8,3025260000.0
2015-11-06,'601368,绿城水务,20.5,20.9,19.15,19.23,19.22,1.28,6.6597,25.7842,37902786,768987116.0,15084123409.0,3013500000.0
2015-11-05,'601368,绿城水务,19.22,19.98,19.03,19.6,19.65,-0.43,-2.1883,18.4992,27193793,528910056.0,14142285459.6,2825340000.0
2015-11-04,'601368,绿城水务,19.65,19.8,18.69,19.02,19.01,0.64,3.3666,24.1823,35547922,684174977.0,14458684145.7,2888550000.0
2015-11-03,'601368,绿城水务,19.01,19.23,17.88,18.4,18.57,0.44,2.3694,19.6881,28941532,541477025.0,13987765171.0,2794470000.0
2015-11-02,'601368,绿城水务,18.57,19.5,17.0,17.4,17.83,0.74,4.1503,20.9559,30805219,575423244.0,13664008375.9,2729790000.0
2015-10-30,'601368,绿城水务,17.83,18.19,17.43,17.88,17.93,-0.1,-0.5577,7.6194,11200531,199538067.0,13119508311.3,2621010000.0
2015-10-29,'601368,绿城水务,17.93,18.4,17.6,18.22,18.14,-0.21,-1.1577,9.2928,13660414,245237853.0,13193089401.1,2635710000.0
2015-10-28,'601368,绿城水务,18.14,19.42,17.88,18.58,18.91,-0.77,-4.0719,16.5108,24270874,457065772.0,13347609689.7,2666580000.0
2015-10-27,'601368,绿城水务,18.91,19.19,17.62,17.9,18.17,0.74,4.0726,17.5188,25752621,475979887.0,13914184081.2,2779770000.0
2015-10-26,'601368,绿城水务,18.17,18.77,17.86,18.61,18.35,-0.18,-0.9809,11.8539,17425167,318945380.0,13369684016.7,2670990000.0
2015-10-23,'601368,绿城水务,18.35,18.5,17.33,17.62,17.6,0.75,4.2614,15.5423,22847199,408887993.0,13502129978.3,2697450000.0
2015-10-22,'601368,绿城水务,17.6,17.75,16.79,17.0,17.07,0.53,3.1049,12.6601,18610328,322959514.0,12950271804.8,2587200000.0
2015-10-21,'601368,绿城水务,17.07,18.9,17.07,18.9,18.97,-1.9,-10.0158,15.3192,22519232,403742837.0,12560292028.9,2509290000.0
2015-10-20,'601368,绿城水务,18.97,19.0,18.27,18.47,18.92,0.05,0.2643,14.084,20703489,385663126.0,13958332735.1,2788590000.0
2015-10-19,'601368,绿城水务,18.92,19.77,18.5,19.25,18.85,0.07,0.3714,22.612,33239616,636771737.0,13921542190.2,2781240000.0
2015-10-16,'601368,绿城水务,18.85,19.79,18.01,18.5,18.24,0.61,3.3443,27.6432,40635526,763540630.0,13870035427.3,2770950000.0
2015-10-15,'601368,绿城水务,18.24,18.24,16.3,16.38,16.58,1.66,10.0121,17.7933,26156093,451181656.0,13421190779.5,2681280000.0
2015-10-14,'601368,绿城水务,16.58,17.47,16.54,16.55,16.71,-0.13,-0.778,12.4076,18239175,308210152.0,12199744688.8,2437260000.0
2015-10-13,'601368,绿城水务,16.71,16.75,16.43,16.58,16.79,-0.08,-0.4765,10.919,16051000,266673369.0,12295400105.6,2456370000.0
2015-10-12,'601368,绿城水务,16.79,17.0,16.1,16.2,15.99,0.8,5.0031,15.077,22163119,368036836.0,12354264977.4,2468130000.0
2015-10-09,'601368,绿城水务,15.99,16.49,15.6,15.84,15.93,0.06,0.3766,11.5082,16917021,270710266.0,11765616259.0,2350530000.0
2015-10-08,'601368,绿城水务,15.93,16.14,15.32,15.7,15.0,0.93,6.2,9.9335,14602275,230048274.0,11721467605.1,2341710000.0
2015-09-30,'601368,绿城水务,15.0,15.28,14.83,15.02,14.99,0.01,0.0667,4.3735,6429110,96616619.0,11037163470.0,2205000000.0
2015-09-29,'601368,绿城水务,14.99,15.39,14.85,15.25,15.55,-0.56,-3.6013,6.5115,9571957,144125336.0,11029805361.0,2203530000.0
2015-09-28,'601368,绿城水务,15.55,15.6,15.15,15.33,15.19,0.36,2.37,6.0907,8953371,138292162.0,11441859463.9,2285850000.0
2015-09-25,'601368,绿城水务,15.19,16.11,14.91,16.06,16.19,-1.0,-6.1767,9.9907,14686283,227438122.0,11176967540.6,2232930000.0
2015-09-24,'601368,绿城水务,16.19,16.49,15.91,16.25,16.11,0.08,0.4966,9.6407,14171795,229247758.0,11912778438.6,2379930000.0
2015-09-23,'601368,绿城水务,16.11,16.77,15.8,15.9,16.38,-0.27,-1.6484,14.119,20754948,338420879.0,11853913566.8,2368170000.0
2015-09-22,'601368,绿城水务,16.38,16.73,15.71,15.94,15.91,0.47,2.9541,15.9307,23418096,379978629.0,12052582509.2,2407860000.0
2015-09-21,'601368,绿城水务,15.91,15.95,14.88,14.88,15.23,0.68,4.4649,12.0797,17757091,275127529.0,11706751387.2,2338770000.0
2015-09-18,'601368,绿城水务,15.23,15.54,14.7,15.36,15.13,0.1,0.6609,9.9344,14603571,220783245.0,11206399976.5,2238810000.0
2015-09-17,'601368,绿城水务,15.13,16.31,15.08,15.75,15.63,-0.5,-3.199,18.9179,27809305,436798123.0,11132818886.7,2224110000.0
2015-09-16,'601368,绿城水务,15.63,15.63,14.41,14.41,14.21,1.42,9.993,15.3197,22519993,341458097.0,11500724335.7,2297610000.0
2015-09-15,'601368,绿城水务,14.21,15.33,13.82,14.5,15.23,-1.02,-6.6973,12.9504,19037153,276727138.0,10455872860.6,2088870000.0
2015-09-14,'601368,绿城水务,15.23,17.24,15.23,17.1,16.92,-1.69,-9.9882,14.7908,21742478,350663869.0,11206399976.5,2238810000.0
2015-09-11,'601368,绿城水务,16.92,17.18,16.43,16.45,16.45,0.47,2.8571,12.8788,18931877,319023656.0,12449920394.2,2487240000.0
2015-09-10,'601368,绿城水务,16.45,17.39,16.39,16.81,17.47,-1.02,-5.8386,14.9472,21972427,371171998.0,12104089272.1,2418150000.0
2015-09-09,'601368,绿城水务,17.47,17.96,16.9,17.2,16.64,0.83,4.988,29.1559,42859202,744784816.0,12854616388.1,2568090000.0
2015-09-08,'601368,绿城水务,16.64,16.64,14.8,15.0,15.13,1.51,9.9802,24.6212,36193125,589066430.0,12243893342.7,2446080000.0
2015-09-07,'601368,绿城水务,15.13,15.79,14.76,15.12,14.64,0.49,3.347,10.9651,16118682,245779947.0,11132818886.7,2224110000.0
2015-09-02,'601368,绿城水务,14.64,16.1,14.22,14.5,15.48,-0.84,-5.4264,15.2699,22446740,344358647.0,10772271546.7,2152080000.0
2015-09-01,'601368,绿城水务,15.48,16.92,15.19,15.9,16.47,-0.99,-6.0109,18.2575,26838542,430386698.0,11390352701.0,2275560000.0
2015-08-31,'601368,绿城水务,16.47,17.97,16.08,17.1,17.62,-1.15,-6.5267,18.5742,27304099,466042415.0,12118805490.1,2421090000.0
2015-08-28,'601368,绿城水务,17.62,18.27,16.5,17.17,16.95,0.67,3.9528,26.6764,39214300,676287689.0,12964988022.8,2590140000.0
2015-08-27,'601368,绿城水务,16.95,16.95,15.42,16.0,15.41,1.54,9.9935,30.2015,44396182,712281374.0,12471994721.1,2491650000.0
2015-08-26,'601368,绿城水务,15.41,15.41,14.03,14.5,14.01,1.4,9.9929,28.1849,41431836,624929293.0,11338845938.2,2265270000.0
2015-08-25,'601368,绿城水务,14.01,16.53,13.91,13.92,15.46,-1.45,-9.379,22.2717,32739368,487093170.0,10308710709.0,2059470000.0
2015-08-24,'601368,绿城水务,15.46,16.59,15.46,16.04,17.18,-1.72,-10.0116,7.1165,10461196,163979250.0,11375636514.0,2272620000.0
2015-08-21,'601368,绿城水务,17.18,18.78,17.0,18.01,18.54,-1.36,-7.3355,12.2109,17950083,320680621.0,12641231262.0,2525460000.0
2015-08-20,'601368,绿城水务,18.54,20.29,18.5,19.88,20.35,-1.81,-8.8943,14.1044,20733489,403734153.0,13641934086.0,2725380000.0
2015-08-19,'601368,绿城水务,20.35,20.74,18.16,19.13,19.74,0.61,3.0902,20.3352,29892724,589789622.0,14973751815.0,2991450000.0
2015-08-18,'601368,绿城水务,19.74,22.69,19.6,21.3,21.7,-1.96,-9.0323,21.6707,31855956,683940861.0,14524907166.0,2901780000.0
2015-08-17,'601368,绿城水务,21.7,23.14,21.28,22.9,23.47,-1.77,-7.5415,25.1009,36898263,817824132.0,15967096530.0,3189900000.0
2015-08-14,'601368,绿城水务,23.47,24.57,23.04,23.42,23.45,0.02,0.0853,24.8392,36513693,868360532.0,17269481823.0,3450090000.0
2015-08-13,'601368,绿城水务,23.45,24.67,22.88,23.66,24.39,-0.94,-3.854,28.9834,42605611,1004437904.0,17254765605.0,3447150000.0
2015-08-12,'601368,绿城水务,24.39,26.49,23.24,24.45,24.45,-0.06,-0.2454,47.3494,69603662,1715709230.0,17946427851.0,3585330000.0
2015-08-11,'601368,绿城水务,24.45,24.45,21.78,21.98,22.23,2.22,9.9865,36.4727,53614824,1261555505.0,17990576505.0,3594150000.0
