2016-02-03,'600879,航天电子,12.63,12.68,11.92,12.01,12.25,0.38,3.102,2.6459,27505325,338974259.0,13129352777.3,13129352777.3
2016-02-02,'600879,航天电子,12.25,12.55,11.66,11.73,11.61,0.64,5.5125,2.9477,30642909,374423287.0,12734328703.2,12734328703.2
2016-02-01,'600879,航天电子,11.61,12.05,11.3,11.99,11.95,-0.34,-2.8452,2.0505,21316029,249950777.0,12069024999.6,12069024999.6
2016-01-29,'600879,航天电子,11.95,12.16,11.39,11.39,11.54,0.41,3.5529,2.5335,26336415,311977147.0,12422467592.1,12422467592.1
2016-01-28,'600879,航天电子,11.54,12.32,11.4,12.1,12.52,-0.98,-7.8275,2.1709,22567826,268674261.0,11996257407.0,11996257407.0
2016-01-27,'600879,航天电子,12.52,12.84,11.35,12.45,12.38,0.14,1.1309,3.0385,31586530,378331048.0,13015003703.2,13015003703.2
2016-01-26,'600879,航天电子,12.38,13.84,12.36,13.43,13.73,-1.35,-9.8325,2.7869,28971090,380544226.0,12869468518.1,12869468518.1
2016-01-25,'600879,航天电子,13.73,13.93,13.53,13.8,13.66,0.07,0.5124,1.551,16123693,221829642.0,14272843518.0,14272843518.0
2016-01-22,'600879,航天电子,13.66,13.79,12.96,13.52,13.22,0.44,3.3283,2.0958,21786424,293033815.0,14200075925.4,14200075925.4
2016-01-21,'600879,航天电子,13.22,14.29,13.2,13.98,14.25,-1.03,-7.2281,2.5162,26156417,361907657.0,13742679629.1,13742679629.1
2016-01-20,'600879,航天电子,14.25,14.62,14.04,14.34,14.38,-0.13,-0.904,2.582,26840362,385539396.0,14813402777.2,14813402777.2
2016-01-19,'600879,航天电子,14.38,14.59,13.46,13.5,13.73,0.65,4.7342,2.9737,30913183,433223268.0,14948542592.1,14948542592.1
2016-01-18,'600879,航天电子,13.73,13.99,12.82,12.82,13.41,0.32,2.3863,2.6084,27115158,366187758.0,14272843518.0,14272843518.0
2016-01-15,'600879,航天电子,13.41,14.34,13.25,13.7,13.7,-0.29,-2.1168,3.92,40749778,564122002.0,13940191666.2,13940191666.2
2016-01-14,'600879,航天电子,13.7,13.73,12.11,12.4,12.89,0.81,6.2839,3.4083,35430913,455921281.0,14241657406.9,14241657406.9
2016-01-13,'600879,航天电子,12.89,14.63,12.87,14.6,14.3,-1.41,-9.8601,2.8225,29341438,404125290.0,13399632406.9,13399632406.9
2016-01-12,'600879,航天电子,14.3,15.2,13.7,14.96,15.04,-0.74,-4.9202,3.8977,40518476,583666459.0,14865379629.1,14865379629.1
2016-01-11,'600879,航天电子,15.04,16.29,15.04,16.01,16.71,-1.67,-9.994,3.8876,40412688,625629724.0,15634637036.5,15634637036.5
2016-01-08,'600879,航天电子,16.71,17.68,15.6,17.55,17.05,-0.34,-1.9941,4.435,46103331,784599550.0,17370663888.3,17370663888.3
2016-01-07,'600879,航天电子,17.05,18.5,17.05,18.5,18.94,-1.89,-9.9789,1.5168,15767727,279880990.0,17724106480.8,17724106480.8
2016-01-06,'600879,航天电子,18.94,19.16,17.85,18.05,18.02,0.92,5.1054,7.4502,77448077,1445202837.0,19688831480.8,19688831480.8
2016-01-05,'600879,航天电子,18.02,18.15,16.31,16.32,16.95,1.07,6.3127,5.2488,54562757,960612905.0,18732457406.7,18732457406.7
2016-01-04,'600879,航天电子,16.95,18.85,16.63,18.55,17.87,-0.92,-5.1483,4.068,42287870,775827892.0,17620152777.2,17620152777.2
2015-12-31,'600879,航天电子,17.87,18.31,17.83,18.26,18.25,-0.38,-2.0822,1.6454,17104748,309162350.0,18576526851.2,18576526851.2
2015-12-30,'600879,航天电子,18.25,18.34,17.92,17.96,17.92,0.33,1.8415,2.3562,24493544,445072964.0,18971550925.2,18971550925.2
2015-12-29,'600879,航天电子,17.92,17.94,17.5,17.72,17.75,0.17,0.9577,1.2786,13291165,235388993.0,18628503703.0,18628503703.0
2015-12-28,'600879,航天电子,17.75,18.28,17.71,17.89,17.79,-0.04,-0.2248,2.5271,26269797,473185150.0,18451782406.8,18451782406.8
2015-12-25,'600879,航天电子,17.79,17.86,17.56,17.56,17.63,0.16,0.9075,1.3601,14138811,250635436.0,18493363888.2,18493363888.2
2015-12-24,'600879,航天电子,17.63,18.17,17.33,18.04,18.04,-0.41,-2.2727,2.0984,21813729,385219378.0,18327037962.3,18327037962.3
2015-12-23,'600879,航天电子,18.04,18.52,18.0,18.49,18.53,-0.49,-2.6444,2.127,22111147,403789504.0,18753248147.5,18753248147.5
2015-12-22,'600879,航天电子,18.53,18.61,18.1,18.61,18.34,0.19,1.036,2.738,28462839,523011067.0,19262621295.6,19262621295.6
2015-12-21,'600879,航天电子,18.34,18.49,17.91,18.1,18.18,0.16,0.8801,2.2488,23377126,427438505.0,19065109258.6,19065109258.6
2015-12-18,'600879,航天电子,18.18,18.99,18.04,18.53,17.84,0.34,1.9058,4.5833,47645536,882079590.0,18898783332.7,18898783332.7
2015-12-17,'600879,航天电子,17.84,17.87,17.44,17.44,17.43,0.41,2.3523,2.7084,28155142,499291365.0,18545340740.1,18545340740.1
2015-12-16,'600879,航天电子,17.43,17.63,17.35,17.62,17.47,-0.04,-0.229,1.8574,19308292,337545445.0,18119130554.9,18119130554.9
2015-12-15,'600879,航天电子,17.47,17.64,17.35,17.48,17.47,0.0,0.0,2.1244,22083661,386967077.0,18160712036.4,18160712036.4
2015-12-14,'600879,航天电子,17.47,17.48,16.88,17.0,17.19,0.28,1.6289,2.3103,24016643,413040819.0,18160712036.4,18160712036.4
2015-12-11,'600879,航天电子,17.19,17.48,16.9,16.96,16.86,0.33,1.9573,2.7163,28237224,486993918.0,17869641666.0,17869641666.0
2015-12-10,'600879,航天电子,16.86,17.59,16.83,17.34,17.41,-0.55,-3.1591,3.0449,31652998,542749702.0,17526594443.8,17526594443.8
2015-12-09,'600879,航天电子,17.41,17.58,16.92,17.11,17.05,0.36,2.1114,2.6571,27621907,476459127.0,18098339814.2,18098339814.2
2015-12-08,'600879,航天电子,17.05,17.58,16.97,17.58,17.6,-0.55,-3.125,2.1992,22861420,392333027.0,17724106480.8,17724106480.8
2015-12-07,'600879,航天电子,17.6,17.78,17.35,17.69,17.72,-0.12,-0.6772,1.9932,20719713,363477047.0,18295851851.2,18295851851.2
2015-12-04,'600879,航天电子,17.72,18.1,17.51,18.05,18.08,-0.36,-1.9912,2.6951,28016612,499406643.0,18420596295.6,18420596295.6
2015-12-03,'600879,航天电子,18.08,18.09,17.7,17.9,17.86,0.22,1.2318,2.5477,26484773,474190234.0,18794829629.0,18794829629.0
2015-12-02,'600879,航天电子,17.86,18.0,17.09,17.9,17.99,-0.13,-0.7226,2.6263,27301758,478615561.0,18566131480.8,18566131480.8
2015-12-01,'600879,航天电子,17.99,18.1,17.6,17.92,17.86,0.13,0.7279,2.5268,26266569,471137479.0,18701271295.6,18701271295.6
2015-11-30,'600879,航天电子,17.86,18.78,17.02,18.6,18.55,-0.69,-3.7197,4.6647,48491380,867701087.0,18566131480.8,18566131480.8
2015-11-27,'600879,航天电子,18.55,20.69,18.4,20.38,20.38,-1.83,-8.9794,5.975,62111941,1221133218.0,19283412036.3,19283412036.3
2015-11-26,'600879,航天电子,20.38,20.98,19.99,20.51,20.76,-0.38,-1.8304,5.4789,56955168,1160100490.0,21185764814.1,21185764814.1
2015-11-25,'600879,航天电子,20.76,21.17,20.4,20.95,20.3,0.46,2.266,4.0963,42582279,879992928.0,21580788888.1,21580788888.1
2015-11-24,'600879,航天电子,20.3,20.82,19.8,20.8,20.69,-0.39,-1.885,3.9042,40585295,820862346.0,21102601851.1,21102601851.1
2015-11-23,'600879,航天电子,20.69,21.48,20.1,20.1,20.08,0.61,3.0378,6.985,72611808,1520614049.0,21508021295.5,21508021295.5
2015-11-20,'600879,航天电子,20.08,20.5,19.68,19.7,19.65,0.43,2.1883,4.7166,49031039,991602641.0,20873903703.0,20873903703.0
2015-11-19,'600879,航天电子,19.65,19.72,19.15,19.3,19.18,0.47,2.4505,2.5639,26653132,518640881.0,20426902777.0,20426902777.0
2015-11-18,'600879,航天电子,19.18,20.11,19.0,19.91,19.9,-0.72,-3.6181,3.32,34512490,678111251.0,19938320369.7,19938320369.7
2015-11-17,'600879,航天电子,19.9,20.54,19.41,19.75,19.5,0.4,2.0513,5.5597,57795392,1153780212.0,20686787036.3,20686787036.3
2015-11-16,'600879,航天电子,19.5,19.77,18.97,19.0,19.2,0.3,1.5625,2.7766,28863573,562622051.0,20270972221.5,20270972221.5
2015-11-13,'600879,航天电子,19.2,20.06,19.13,19.7,20.19,-0.99,-4.9034,3.9534,41097202,800942567.0,19959111110.4,19959111110.4
2015-11-12,'600879,航天电子,20.19,20.79,19.85,20.01,20.08,0.11,0.5478,5.1282,53309226,1081555248.0,20988252777.0,20988252777.0
2015-11-11,'600879,航天电子,20.08,20.6,19.68,20.42,20.4,-0.32,-1.5686,4.4279,46029509,919999751.0,20873903703.0,20873903703.0
2015-11-10,'600879,航天电子,20.4,20.78,19.81,20.15,20.17,0.23,1.1403,4.8679,50604080,1027581822.0,21206555554.8,21206555554.8
2015-11-09,'600879,航天电子,20.17,20.61,19.57,19.9,20.18,-0.01,-0.0496,4.8517,50435457,1014859154.0,20967462036.3,20967462036.3
2015-11-06,'600879,航天电子,20.18,20.58,19.2,19.32,19.21,0.97,5.0495,6.4425,66972676,1335582853.0,20977857406.7,20977857406.7
2015-11-05,'600879,航天电子,19.21,19.67,18.83,19.44,19.44,-0.23,-1.1831,5.2114,54174046,1045565137.0,19969506480.8,19969506480.8
2015-11-04,'600879,航天电子,19.44,19.58,18.41,18.5,18.26,1.18,6.4622,4.9379,51330835,972448781.0,20208599999.3,20208599999.3
2015-11-03,'600879,航天电子,18.26,19.2,18.01,19.03,18.87,-0.61,-3.2326,4.3629,45353771,837126842.0,18981946295.6,18981946295.6
2015-11-02,'600879,航天电子,18.87,20.32,18.65,19.6,19.94,-1.07,-5.3661,5.1788,53835567,1051192444.0,19616063888.2,19616063888.2
2015-10-30,'600879,航天电子,19.94,21.06,19.2,19.5,19.59,0.35,1.7866,6.1923,64370752,1301468299.0,20728368517.8,20728368517.8
2015-10-29,'600879,航天电子,19.59,20.25,19.0,19.0,18.77,0.82,4.3687,5.927,61613594,1203436437.0,20364530554.8,20364530554.8
2015-10-28,'600879,航天电子,18.77,20.16,18.67,20.1,20.02,-1.25,-6.2438,8.2005,85246933,1662578053.0,19512110184.5,19512110184.5
2015-10-27,'600879,航天电子,20.02,20.02,17.89,18.06,18.2,1.82,10.0,10.9008,113317413,2147469733.0,20811531480.7,20811531480.7
2015-10-26,'600879,航天电子,18.2,18.65,17.63,18.11,17.65,0.55,3.1161,5.6167,58387264,1057945123.0,18919574073.4,18919574073.4
2015-10-23,'600879,航天电子,17.65,17.9,17.21,17.51,17.44,0.21,1.2041,4.9513,51470556,906012465.0,18347828703.0,18347828703.0
2015-10-22,'600879,航天电子,17.44,17.62,16.3,16.78,16.77,0.67,3.9952,5.9518,61871285,1055554192.0,18129525925.3,18129525925.3
2015-10-21,'600879,航天电子,16.77,18.67,16.77,18.65,18.63,-1.86,-9.9839,9.3828,97537925,1731198054.0,17433036110.5,17433036110.5
2015-10-20,'600879,航天电子,18.63,18.63,16.95,17.1,16.94,1.69,9.9764,8.6273,89684080,1620575450.0,19366574999.3,19366574999.3
2015-10-19,'600879,航天电子,16.94,17.55,16.65,17.48,17.31,-0.37,-2.1375,4.4691,46458026,792764253.0,17609757406.8,17609757406.8
2015-10-16,'600879,航天电子,17.31,17.53,16.94,17.3,17.01,0.3,1.7637,5.6925,59175874,1020445446.0,17994386110.5,17994386110.5
2015-10-15,'600879,航天电子,17.01,17.16,16.41,16.41,16.52,0.49,2.9661,4.1236,42866421,722867524.0,17682524999.4,17682524999.4
2015-10-14,'600879,航天电子,16.52,17.44,16.5,17.01,17.02,-0.5,-2.9377,3.9535,41098392,699159965.0,17173151851.2,17173151851.2
2015-10-13,'600879,航天电子,17.02,17.19,16.71,16.88,17.03,-0.01,-0.0587,3.7905,39403948,667171469.0,17692920369.7,17692920369.7
2015-10-12,'600879,航天电子,17.03,17.57,16.7,16.81,16.71,0.32,1.915,6.5011,67581695,1154520323.0,17703315740.1,17703315740.1
2015-10-09,'600879,航天电子,16.71,17.48,16.3,16.4,16.46,0.25,1.5188,5.5769,57973933,983846366.0,17370663888.3,17370663888.3
2015-10-08,'600879,航天电子,16.46,16.86,16.09,16.55,15.92,0.54,3.392,4.342,45136583,747006262.0,17110779629.0,17110779629.0
2015-09-30,'600879,航天电子,15.92,16.44,15.26,15.26,15.17,0.75,4.944,5.0408,52400974,829346694.0,16549429629.0,16549429629.0
2015-09-29,'600879,航天电子,15.17,15.7,14.6,14.6,15.1,0.07,0.4636,3.5368,36766410,559984496.0,15769776851.3,15769776851.3
2015-09-28,'600879,航天电子,15.1,15.39,14.45,15.23,15.22,-0.12,-0.7884,3.4598,35966402,538656250.0,15697009258.7,15697009258.7
2015-09-25,'600879,航天电子,15.22,16.86,15.06,16.7,16.67,-1.45,-8.6983,4.7381,49254394,791167116.0,15821753703.1,15821753703.1
2015-09-24,'600879,航天电子,16.67,17.14,16.46,16.7,16.72,-0.05,-0.299,4.1442,43080233,721875133.0,17329082406.8,17329082406.8
2015-09-23,'600879,航天电子,16.72,17.43,16.1,16.3,16.68,0.04,0.2398,5.563,57829825,975948005.0,17381059258.6,17381059258.6
2015-09-22,'600879,航天电子,16.68,17.25,16.25,16.5,17.48,-0.8,-4.5767,8.9206,92733397,1557832723.0,17339477777.2,17339477777.2
2015-09-21,'600879,航天电子,17.48,17.55,16.08,16.08,17.87,-0.39,-2.1824,19.0197,197716801,3264326604.0,18171107406.8,18171107406.8
2015-09-18,'600879,航天电子,17.87,17.87,17.87,17.87,19.85,-1.98,-9.9748,0.1282,1333200,23824284.0,18576526851.2,18576526851.2
2015-09-17,'600879,航天电子,19.85,19.85,19.85,19.85,22.05,-2.2,-9.9773,0.1265,1314800,26098780.0,20634810184.5,20634810184.5
2015-09-16,'600879,航天电子,22.05,22.05,22.05,22.05,24.5,-2.45,-10.0,0.2417,2512600,55402830.0,22921791665.8,22921791665.8
2015-09-15,'600879,航天电子,0.0,0.0,0.0,0.0,24.5,None,None,0.0,0,0.0,25468657406.5,25468657406.5
2015-09-14,'600879,航天电子,0.0,0.0,0.0,0.0,24.5,None,None,0.0,0,0.0,25468657406.5,25468657406.5
2015-09-11,'600879,航天电子,0.0,0.0,0.0,0.0,24.5,None,None,0.0,0,0.0,25468657406.5,25468657406.5
2015-09-10,'600879,航天电子,0.0,0.0,0.0,0.0,24.5,None,None,0.0,0,0.0,25468657406.5,25468657406.5
2015-09-09,'600879,航天电子,0.0,0.0,0.0,0.0,24.5,None,None,0.0,0,0.0,25468657406.5,25468657406.5
2015-09-08,'600879,航天电子,0.0,0.0,0.0,0.0,24.5,None,None,0.0,0,0.0,25468657406.5,25468657406.5
2015-09-07,'600879,航天电子,0.0,0.0,0.0,0.0,24.5,None,None,0.0,0,0.0,25468657406.5,25468657406.5
2015-09-02,'600879,航天电子,0.0,0.0,0.0,0.0,24.5,None,None,0.0,0,0.0,25468657406.5,25468657406.5
2015-09-01,'600879,航天电子,0.0,0.0,0.0,0.0,24.5,None,None,0.0,0,0.0,25468657406.5,25468657406.5
2015-08-31,'600879,航天电子,0.0,0.0,0.0,0.0,24.5,None,None,0.0,0,0.0,25468657406.5,25468657406.5
2015-08-28,'600879,航天电子,0.0,0.0,0.0,0.0,24.5,None,None,0.0,0,0.0,25468657406.5,25468657406.5
2015-08-27,'600879,航天电子,0.0,0.0,0.0,0.0,24.5,None,None,0.0,0,0.0,25468657406.5,25468657406.5
2015-08-26,'600879,航天电子,0.0,0.0,0.0,0.0,24.5,None,None,0.0,0,0.0,25468657406.5,25468657406.5
2015-08-25,'600879,航天电子,0.0,0.0,0.0,0.0,24.5,None,None,0.0,0,0.0,25468657406.5,25468657406.5
2015-08-24,'600879,航天电子,0.0,0.0,0.0,0.0,24.5,None,None,0.0,0,0.0,25468657406.5,25468657406.5
2015-08-21,'600879,航天电子,0.0,0.0,0.0,0.0,24.5,None,None,0.0,0,0.0,25468657406.5,25468657406.5
2015-08-20,'600879,航天电子,0.0,0.0,0.0,0.0,24.5,None,None,0.0,0,0.0,25468657406.5,25468657406.5
2015-08-19,'600879,航天电子,0.0,0.0,0.0,0.0,24.5,None,None,0.0,0,0.0,25468657406.5,25468657406.5
2015-08-18,'600879,航天电子,0.0,0.0,0.0,0.0,24.5,None,None,0.0,0,0.0,25468657406.5,25468657406.5
2015-08-17,'600879,航天电子,0.0,0.0,0.0,0.0,24.5,None,None,0.0,0,0.0,25468657406.5,25468657406.5
2015-08-14,'600879,航天电子,0.0,0.0,0.0,0.0,24.5,None,None,0.0,0,0.0,25468657406.5,25468657406.5
2015-08-13,'600879,航天电子,0.0,0.0,0.0,0.0,24.5,None,None,0.0,0,0.0,25468657406.5,25468657406.5
2015-08-12,'600879,航天电子,0.0,0.0,0.0,0.0,24.5,None,None,0.0,0,0.0,25468657406.5,25468657406.5
2015-08-11,'600879,航天电子,0.0,0.0,0.0,0.0,24.5,None,None,0.0,0,0.0,25468657406.5,25468657406.5
2015-08-10,'600879,航天电子,0.0,0.0,0.0,0.0,24.5,None,None,0.0,0,0.0,25468657406.5,25468657406.5
2015-08-07,'600879,航天电子,0.0,0.0,0.0,0.0,24.5,None,None,0.0,0,0.0,25468657406.5,25468657406.5
2015-08-06,'600879,航天电子,0.0,0.0,0.0,0.0,24.5,None,None,0.0,0,0.0,25468657406.5,25468657406.5
2015-08-05,'600879,航天电子,0.0,0.0,0.0,0.0,24.5,None,None,0.0,0,0.0,25468657406.5,25468657406.5
2015-08-04,'600879,航天电子,0.0,0.0,0.0,0.0,24.5,None,None,0.0,0,0.0,25468657406.5,25468657406.5
2015-08-03,'600879,航天电子,0.0,0.0,0.0,0.0,24.5,None,None,0.0,0,0.0,25468657406.5,25468657406.5
2015-07-31,'600879,航天电子,0.0,0.0,0.0,0.0,24.5,None,None,0.0,0,0.0,25468657406.5,25468657406.5
2015-07-30,'600879,航天电子,0.0,0.0,0.0,0.0,24.5,None,None,0.0,0,0.0,25468657406.5,25468657406.5
2015-07-29,'600879,航天电子,0.0,0.0,0.0,0.0,24.5,None,None,0.0,0,0.0,25468657406.5,25468657406.5
