2015-08-05,'600688,上海石化,7.43,7.82,7.32,7.68,7.69,-0.26,-3.381,5.3322,127174091,963485160.0,80244000000.0,17720550000.0
2015-08-04,'600688,上海石化,7.69,7.7,7.18,7.19,7.2,0.49,6.8056,5.5674,132782139,993558623.0,83052000000.0,18340650000.0
2015-08-03,'600688,上海石化,7.2,7.95,7.2,7.72,8.0,-0.8,-10.0,6.4685,154274678,1151900121.0,77760000000.0,17172000000.0
2015-07-31,'600688,上海石化,8.0,8.61,7.76,8.2,8.37,-0.37,-4.4205,7.5927,181085101,1485771709.0,86400000000.0,19080000000.0
2015-07-30,'600688,上海石化,8.37,9.2,8.24,8.55,8.69,-0.32,-3.6824,10.8749,259366421,2258025863.0,90396000000.0,19962450000.0
2015-07-29,'600688,上海石化,8.69,8.77,8.01,8.31,8.39,0.3,3.5757,10.1726,242617359,2040269374.0,93852000000.0,20725650000.0
2015-07-28,'600688,上海石化,8.39,8.5,7.26,7.5,7.95,0.44,5.5346,12.3992,295720572,2363002806.0,90612000000.0,20010150000.0
2015-07-27,'600688,上海石化,7.95,8.99,7.73,8.0,8.3,-0.35,-4.2169,13.7503,327943518,2757217993.0,85860000000.0,18960750000.0
2015-07-24,'600688,上海石化,8.3,9.06,8.08,8.35,8.32,-0.02,-0.2404,12.2134,291288948,2513259504.0,89640000000.0,19795500000.0
2015-07-23,'600688,上海石化,8.32,8.62,7.94,8.4,8.34,-0.02,-0.2398,12.0272,286848297,2374069816.0,89856000000.0,19843200000.0
2015-07-22,'600688,上海石化,8.34,8.34,7.41,7.5,7.58,0.76,10.0264,11.9045,283921799,2254043495.0,90072000000.0,19890900000.0
2015-07-21,'600688,上海石化,7.58,7.9,7.45,7.54,7.71,-0.13,-1.6861,7.9108,188673378,1439585725.0,81864000000.0,18078300000.0
2015-07-20,'600688,上海石化,7.71,7.9,7.1,7.2,7.19,0.52,7.2323,9.1895,219168839,1650882549.0,83268000000.0,18388350000.0
2015-07-17,'600688,上海石化,7.19,7.3,6.78,6.78,6.78,0.41,6.0472,5.6034,133640687,943468064.0,77652000000.0,17148150000.0
2015-07-16,'600688,上海石化,6.78,6.96,6.28,6.71,6.71,0.07,1.0432,5.4761,130605235,879074844.0,73224000000.0,16170300000.0
2015-07-15,'600688,上海石化,6.71,7.4,6.71,7.18,7.46,-0.75,-10.0536,7.1531,170601490,1184271920.0,72468000000.0,16003350000.0
2015-07-14,'600688,上海石化,7.46,8.11,7.31,7.82,8.1,-0.64,-7.9012,10.1964,243184287,1874028624.0,80568000000.0,17792100000.0
2015-07-13,'600688,上海石化,8.1,8.5,7.62,7.79,7.81,0.29,3.7132,14.2609,340123224,2736991865.0,87480000000.0,19318500000.0
2015-07-10,'600688,上海石化,7.81,7.81,6.85,7.13,7.1,0.71,10.0,13.1126,312735512,2388379458.0,84348000000.0,18626850000.0
2015-07-09,'600688,上海石化,7.1,7.1,5.81,5.81,6.45,0.65,10.0775,14.0802,335811705,2189355636.0,76680000000.0,16933500000.0
2015-07-08,'600688,上海石化,6.45,6.45,6.45,6.45,7.17,-0.72,-10.0418,2.9874,71248500,459552825.0,69660000000.0,15383250000.0
2015-07-07,'600688,上海石化,7.17,7.5,7.16,7.16,7.95,-0.78,-9.8113,11.3269,270147114,1938014074.0,77436000000.0,17100450000.0
2015-07-06,'600688,上海石化,7.95,9.5,7.95,9.5,8.83,-0.88,-9.966,9.1737,218793622,1834048506.0,85860000000.0,18960750000.0
2015-07-03,'600688,上海石化,8.83,9.33,8.83,8.83,9.81,-0.98,-9.9898,5.5598,132601114,1178716887.0,95364000000.0,21059550000.0
2015-07-02,'600688,上海石化,9.81,10.55,9.81,10.06,10.9,-1.09,-10.0,9.8178,234153886,2355092257.0,1.05948e+11,23396850000.0
2015-07-01,'600688,上海石化,10.9,11.54,10.05,10.13,10.73,0.17,1.5843,21.3321,508770220,5589851283.0,1.1772e+11,25996500000.0
2015-06-30,'600688,上海石化,10.73,11.69,10.72,11.25,11.91,-1.18,-9.9076,23.0129,548858222,6029445443.0,1.15884e+11,25591050000.0
2015-06-29,'600688,上海石化,11.91,12.2,10.2,11.0,11.09,0.82,7.394,28.3712,676653842,7683095492.0,1.28628e+11,28405350000.0
2015-06-26,'600688,上海石化,11.09,11.28,9.8,10.01,10.34,0.75,7.2534,26.0999,622481896,6677030487.0,1.19772e+11,26449650000.0
2015-06-25,'600688,上海石化,10.34,10.92,10.0,10.2,9.93,0.41,4.1289,25.0181,596681622,6294128696.0,1.11672e+11,24660900000.0
2015-06-24,'600688,上海石化,9.93,9.93,8.91,9.0,9.03,0.9,9.9668,15.7367,375321361,3608192778.0,1.07244e+11,23683050000.0
2015-06-23,'600688,上海石化,9.03,9.15,7.95,8.83,8.83,0.2,2.265,6.251,149086576,1283456605.0,97524000000.0,21536550000.0
2015-06-19,'600688,上海石化,8.83,9.35,8.43,8.55,8.87,-0.04,-0.451,8.0171,191207147,1721166312.0,95364000000.0,21059550000.0
2015-06-18,'600688,上海石化,8.87,9.45,8.76,8.88,8.82,0.05,0.5669,7.493,178708853,1636435375.0,95796000000.0,21154950000.0
2015-06-17,'600688,上海石化,8.82,8.9,8.35,8.56,8.56,0.26,3.0374,4.0397,96347167,831764875.0,95256000000.0,21035700000.0
2015-06-16,'600688,上海石化,8.56,9.08,8.33,9.02,9.17,-0.61,-6.6521,5.882,140285058,1225035316.0,92448000000.0,20415600000.0
2015-06-15,'600688,上海石化,9.17,9.48,9.15,9.42,9.41,-0.24,-2.5505,5.8514,139556433,1297604345.0,99036000000.0,21870450000.0
2015-06-12,'600688,上海石化,9.41,9.7,9.12,9.33,9.26,0.15,1.6199,8.2967,197876165,1861261750.0,1.01628e+11,22442850000.0
2015-06-11,'600688,上海石化,9.26,9.4,9.08,9.32,9.37,-0.11,-1.174,5.4467,129904681,1194563630.0,1.00008e+11,22085100000.0
2015-06-10,'600688,上海石化,9.37,9.59,9.18,9.4,9.44,-0.07,-0.7415,6.1977,147814457,1390963125.0,1.01196e+11,22347450000.0
2015-06-09,'600688,上海石化,9.44,9.8,9.31,9.7,9.86,-0.42,-4.2596,8.8709,211569830,2016037950.0,1.01952e+11,22514400000.0
2015-06-08,'600688,上海石化,9.86,9.97,9.31,9.5,9.54,0.32,3.3543,13.5951,324242115,3136594824.0,1.06488e+11,23516100000.0
2015-06-05,'600688,上海石化,9.54,9.6,9.04,9.27,9.2,0.34,3.6957,13.058,311432898,2918457473.0,1.03032e+11,22752900000.0
2015-06-04,'600688,上海石化,9.2,9.36,8.4,9.13,9.17,0.03,0.3272,7.8423,187039517,1686071918.0,99360000000.0,21942000000.0
2015-06-03,'600688,上海石化,9.17,9.29,8.9,9.02,9.02,0.15,1.663,8.2123,195863159,1783705436.0,99036000000.0,21870450000.0
2015-06-02,'600688,上海石化,9.02,9.15,8.7,8.98,8.94,0.08,0.8949,7.4855,178530021,1594344986.0,97416000000.0,21512700000.0
2015-06-01,'600688,上海石化,8.94,9.06,8.52,8.54,8.57,0.37,4.3174,6.0501,144294670,1268998809.0,96552000000.0,21321900000.0
2015-05-29,'600688,上海石化,8.57,8.99,8.2,8.85,9.05,-0.48,-5.3039,7.6652,182814994,1569986995.0,92556000000.0,20439450000.0
2015-05-28,'600688,上海石化,9.05,9.98,9.05,9.98,10.06,-1.01,-10.0398,11.2857,269162770,2561083583.0,97740000000.0,21584250000.0
2015-05-27,'600688,上海石化,10.06,10.34,9.44,9.66,9.64,0.42,4.3568,13.3859,319254569,3131589453.0,1.08648e+11,23993100000.0
2015-05-26,'600688,上海石化,9.64,9.65,9.08,9.45,9.35,0.29,3.1016,12.3467,294468716,2769299602.0,1.04112e+11,22991400000.0
2015-05-25,'600688,上海石化,9.35,9.49,8.92,9.01,9.18,0.17,1.8519,12.0456,287288286,2659701741.0,1.0098e+11,22299750000.0
2015-05-22,'600688,上海石化,9.18,9.37,8.53,8.62,8.54,0.64,7.4941,15.0004,357759514,3222868737.0,99144000000.0,21894300000.0
2015-05-21,'600688,上海石化,8.54,8.59,8.33,8.4,8.4,0.14,1.6667,6.458,154022686,1303993825.0,92232000000.0,20367900000.0
2015-05-20,'600688,上海石化,8.4,8.66,8.22,8.4,8.42,-0.02,-0.2375,7.9035,188499198,1595260972.0,90720000000.0,20034000000.0
2015-05-19,'600688,上海石化,8.42,8.45,8.12,8.15,8.18,0.24,2.934,6.4248,153230752,1277052882.0,90936000000.0,20081700000.0
2015-05-18,'600688,上海石化,8.18,8.38,8.1,8.36,8.5,-0.32,-3.7647,6.5656,156589944,1288624676.0,88344000000.0,19509300000.0
