2015-05-06,'600720,祁连山,10.89,11.46,10.8,11.27,11.29,-0.4,-3.543,4.2508,32992943,367822865.0,8453801170.98,8452411661.43
2015-05-05,'600720,祁连山,11.29,12.04,11.21,11.87,11.92,-0.63,-5.2852,4.0165,31174934,363435702.0,8764317283.78,8762876736.23
2015-05-04,'600720,祁连山,11.92,12.05,11.61,11.69,11.75,0.17,1.4468,3.5281,27384166,324684753.0,9253380161.44,9251859229.04
2015-04-30,'600720,祁连山,11.75,12.12,11.73,11.88,11.88,-0.13,-1.0943,3.7216,28885597,343704088.0,9121410813.5,9119911572.25
2015-04-29,'600720,祁连山,11.88,11.95,11.48,11.69,11.77,0.11,0.9346,3.979,30883288,361043060.0,9222328550.16,9220812721.56
2015-04-28,'600720,祁连山,11.77,12.38,11.7,12.3,12.26,-0.49,-3.9967,6.2775,48723649,583539540.0,9136936619.14,9135434825.99
2015-04-27,'600720,祁连山,12.26,12.37,12.0,12.22,12.07,0.19,1.5742,6.9127,53654154,654852244.0,9517318857.32,9515754542.62
2015-04-24,'600720,祁连山,12.07,12.28,11.79,12.23,12.45,-0.38,-3.0522,6.1271,47556459,574765298.0,9369823703.74,9368283632.09
2015-04-23,'600720,祁连山,12.45,12.6,12.17,12.6,12.51,-0.06,-0.4796,9.5142,73845409,919130909.0,9664814010.9,9663225453.15
2015-04-22,'600720,祁连山,12.51,12.54,11.93,12.05,12.01,0.5,4.1632,10.2913,79877145,976356139.0,9711391427.82,9709795214.37
2015-04-21,'600720,祁连山,12.01,12.08,11.55,11.95,12.03,-0.02,-0.1663,7.0256,54529905,644658145.0,9323246286.82,9321713870.87
2015-04-20,'600720,祁连山,12.03,12.56,11.98,12.29,12.62,-0.59,-4.6751,10.9943,85333287,1045750634.0,9338772092.46,9337237124.61
2015-04-17,'600720,祁连山,12.62,12.79,12.25,12.34,12.25,0.37,3.0204,10.1003,78395097,980175984.0,9796783358.84,9795173109.94
2015-04-16,'600720,祁连山,12.25,12.38,11.73,12.21,12.22,0.03,0.2455,5.1083,39649069,481514663.0,9509555954.5,9507992915.75
2015-04-15,'600720,祁连山,12.22,13.14,12.15,13.0,12.66,-0.44,-3.4755,8.8722,68863030,862889169.0,9486267246.04,9484708035.14
2015-04-14,'600720,祁连山,12.66,12.85,12.3,12.51,12.36,0.3,2.4272,8.8321,68551780,865431252.0,9827834970.12,9826219617.42
2015-04-13,'600720,祁连山,12.36,12.47,11.85,11.92,11.88,0.48,4.0404,7.6289,59212370,723311218.0,9594947885.52,9593370811.32
2015-04-10,'600720,祁连山,11.88,11.94,11.6,11.73,11.75,0.13,1.1064,4.2582,33050563,392023549.0,9222328550.16,9220812721.56
2015-04-09,'600720,祁连山,11.75,12.28,11.51,12.28,12.31,-0.56,-4.5491,7.4978,58195370,687304787.0,9121410813.5,9119911572.25
2015-04-08,'600720,祁连山,12.31,12.77,12.2,12.41,12.34,-0.03,-0.2431,8.0192,62242352,773694748.0,9556133371.42,9554562676.97
2015-04-07,'600720,祁连山,12.34,12.45,12.16,12.28,12.24,0.1,0.817,7.1715,55662799,683770556.0,9579422079.88,9577847557.58
2015-04-03,'600720,祁连山,12.24,12.35,12.02,12.09,12.17,0.07,0.5752,6.579,51063710,624148949.0,9501793051.68,9500231288.88
2015-04-02,'600720,祁连山,12.17,12.35,12.0,12.24,12.25,-0.08,-0.6531,7.6961,59733984,727820786.0,9447452731.94,9445899900.79
2015-04-01,'600720,祁连山,12.25,12.5,11.7,11.86,11.86,0.39,3.2884,9.5234,73917054,899320392.0,9509555954.5,9507992915.75
2015-03-31,'600720,祁连山,11.86,12.43,11.82,12.3,11.97,-0.11,-0.919,13.7035,106361579,1286520341.0,9206802744.52,9205289467.82
2015-03-30,'600720,祁连山,11.97,12.1,11.13,11.13,11.03,0.94,8.5222,14.6408,113636306,1331804384.0,9292194675.54,9290667363.39
2015-03-27,'600720,祁连山,11.03,11.45,11.0,11.29,11.0,0.03,0.2727,6.1169,47476952,529308863.0,8562481810.46,8561074437.61
2015-03-26,'600720,祁连山,11.0,11.02,10.68,10.75,10.79,0.21,1.9462,6.3027,48919405,533840794.0,8539193102.0,8537789557.0
2015-03-25,'600720,祁连山,10.79,10.86,10.62,10.76,10.79,0.0,0.0,3.8006,29498532,316493188.0,8376172142.78,8374795392.73
2015-03-24,'600720,祁连山,10.79,10.94,10.54,10.91,10.91,-0.12,-1.0999,6.1461,47703375,513949465.0,8376172142.78,8374795392.73
2015-03-23,'600720,祁连山,10.91,10.98,10.78,10.83,10.84,0.07,0.6458,7.5692,58749052,639503644.0,8469326976.62,8467934915.17
2015-03-20,'600720,祁连山,10.84,10.94,10.68,10.94,11.12,-0.28,-2.518,10.192,79106506,855285202.0,8414986656.88,8413603527.08
2015-03-19,'600720,祁连山,11.12,11.27,11.02,11.26,11.26,-0.14,-1.2433,5.3525,41544287,462141721.0,8632347935.84,8630929079.44
2015-03-18,'600720,祁连山,11.26,11.3,10.73,10.86,10.78,0.48,4.4527,7.2787,56494279,627791910.0,8741028575.32,8739591855.62
2015-03-17,'600720,祁连山,10.78,10.9,10.64,10.68,10.65,0.13,1.2207,4.8731,37823206,407242480.0,8368409239.96,8367033765.86
2015-03-16,'600720,祁连山,10.65,10.68,10.51,10.55,10.47,0.18,1.7192,3.5435,27503445,292195571.0,8267491503.3,8266132616.55
2015-03-13,'600720,祁连山,10.47,10.57,10.42,10.42,10.51,-0.04,-0.3806,2.6801,20802288,217918187.0,8127759252.54,8126423332.89
2015-03-12,'600720,祁连山,10.51,10.55,10.22,10.31,10.27,0.24,2.3369,3.9059,30316027,313800909.0,8158810863.82,8157469840.37
2015-03-11,'600720,祁连山,10.27,10.32,10.16,10.25,10.24,0.03,0.293,2.4555,19058462,195067005.0,7972501196.14,7971190795.49
2015-03-10,'600720,祁连山,10.24,10.29,10.15,10.17,10.18,0.06,0.5894,2.6587,20636103,211324112.0,7949212487.68,7947905914.88
2015-03-09,'600720,祁连山,10.18,10.18,9.9,9.99,10.03,0.15,1.4955,2.4285,18849138,189652280.0,7902635070.76,7901336153.66
2015-03-06,'600720,祁连山,10.03,10.16,10.01,10.05,10.03,0.0,0.0,1.7688,13729024,138317799.0,7786191528.46,7784911750.61
2015-03-05,'600720,祁连山,10.03,10.21,9.98,10.21,10.2,-0.17,-1.6667,2.8293,21960321,220383757.0,7786191528.46,7784911750.61
2015-03-04,'600720,祁连山,10.2,10.21,10.06,10.12,10.13,0.07,0.691,2.2807,17701763,179499226.0,7918160876.4,7916859407.4
2015-03-03,'600720,祁连山,10.13,10.39,10.1,10.39,10.39,-0.26,-2.5024,3.1326,24313999,248531045.0,7863820556.66,7862528019.31
2015-03-02,'600720,祁连山,10.39,10.43,10.23,10.39,10.29,0.1,0.9718,2.9666,23025317,238386035.0,8065656029.98,8064330317.93
2015-02-27,'600720,祁连山,10.29,10.39,10.24,10.39,10.36,-0.07,-0.6757,2.5148,19519156,201027318.0,7988027001.78,7986714049.23
2015-02-26,'600720,祁连山,10.36,10.38,10.02,10.16,10.16,0.2,1.9685,2.7779,21561210,220965555.0,8042367321.52,8041045437.32
2015-02-25,'600720,祁连山,10.16,10.28,10.1,10.2,10.15,0.01,0.0985,1.8196,14123009,143967465.0,7887109265.12,7885812899.92
2015-02-17,'600720,祁连山,10.15,10.19,9.99,10.01,9.98,0.17,1.7034,2.041,15841124,160477974.0,7879346362.3,7878051273.05
2015-02-16,'600720,祁连山,9.98,10.02,9.94,9.96,9.96,0.02,0.2008,1.3896,10785935,107621470.0,7747377014.36,7746103616.26
2015-02-13,'600720,祁连山,9.96,10.08,9.94,9.99,9.93,0.03,0.3021,1.5655,12151068,121701052.0,7731851208.72,7730580362.52
2015-02-12,'600720,祁连山,9.93,9.99,9.73,9.82,9.82,0.11,1.1202,1.3973,10845011,107556200.0,7708562500.26,7707295481.91
2015-02-11,'600720,祁连山,9.82,9.84,9.72,9.76,9.69,0.13,1.3416,1.1885,9224561,90309219.0,7623170569.24,7621917586.34
2015-02-10,'600720,祁连山,9.69,9.69,9.46,9.46,9.46,0.23,2.4313,1.2015,9325497,89711747.0,7522252832.58,7521016437.03
2015-02-09,'600720,祁连山,9.46,9.55,9.33,9.38,9.38,0.08,0.8529,1.3352,10363063,98142111.0,7343706067.72,7342499019.02
2015-02-06,'600720,祁连山,9.38,9.77,9.33,9.73,9.73,-0.35,-3.5971,2.1864,16969701,161328492.0,7281602845.16,7280406004.06
2015-02-05,'600720,祁连山,9.73,10.09,9.72,10.06,9.9,-0.17,-1.7172,2.1911,17006345,168310917.0,7553304443.86,7552062944.51
2015-02-04,'600720,祁连山,9.9,10.1,9.88,10.07,10.09,-0.19,-1.8831,2.0656,16032708,160315136.0,7685273791.8,7684010601.3
