2015-05-08,'600398,海澜之家,15.49,15.63,15.05,15.38,15.08,0.41,2.7188,0.7673,11749673,180906661.0,69592820242.8,23718589481.9
2015-05-07,'600398,海澜之家,15.08,15.8,14.98,15.5,15.5,-0.42,-2.7097,0.6928,10607858,162272326.0,67750789493.9,23090789502.0
2015-05-06,'600398,海澜之家,15.5,15.91,15.36,15.5,15.35,0.15,0.9772,1.2694,19437553,305145151.0,69637747822.0,23733901676.5
2015-05-05,'600398,海澜之家,15.35,15.69,15.09,15.65,15.64,-0.29,-1.8542,1.5613,23906658,367548541.0,68963834133.4,23504218757.0
2015-05-04,'600398,海澜之家,15.64,16.12,15.41,15.8,15.98,-0.34,-2.1277,1.2926,19792190,311654516.0,70266733931.4,23948272401.3
2015-04-30,'600398,XD海澜之,15.98,16.58,15.44,16.5,16.23,-0.25,-1.5404,2.8998,44402088,704169159.0,71794271625.5,24468887018.7
2015-04-29,'600398,海澜之家,16.61,16.66,16.22,16.33,16.27,0.34,2.0897,0.887,13582538,223945182.0,74624709117.6,25433555280.4
2015-04-28,'600398,海澜之家,16.27,16.89,16.1,16.47,16.46,-0.19,-1.1543,1.3771,21086240,349100451.0,73097171423.5,24912940663.0
2015-04-27,'600398,海澜之家,16.46,17.15,16.35,16.9,16.56,-0.1,-0.6039,1.2608,19305156,320418432.0,73950795429.0,25203872361.0
2015-04-24,'600398,海澜之家,16.56,16.83,16.0,16.18,16.24,0.32,1.9704,1.2352,18913821,313119757.0,74400071221.4,25356994307.3
2015-04-23,'600398,海澜之家,16.24,16.49,16.02,16.45,16.4,-0.16,-0.9756,1.1787,18048825,292966476.0,72962388685.8,24867004079.1
2015-04-22,'600398,海澜之家,16.4,16.84,16.04,16.04,16.04,0.36,2.2444,1.5133,23171582,379514837.0,73681229953.6,25111999193.2
2015-04-21,'600398,海澜之家,16.04,16.39,15.52,15.88,15.83,0.21,1.3266,2.1128,32351189,516464443.0,72063837101.0,24560760186.5
2015-04-20,'600398,海澜之家,15.83,16.3,14.55,14.92,14.9,0.93,6.2416,3.5583,54484628,848242305.0,71120357936.9,24239204099.3
2015-04-17,'600398,海澜之家,14.9,15.44,14.78,14.85,14.84,0.06,0.4043,1.5248,23348106,353435646.0,66942093067.6,22815169998.7
2015-04-16,'600398,海澜之家,14.84,14.99,14.08,14.33,14.61,0.23,1.5743,0.9862,15101150,223082276.0,66672527592.2,22723296830.9
2015-04-15,'600398,海澜之家,14.61,15.09,14.6,14.65,14.63,-0.02,-0.1367,1.3249,20286595,301350408.0,65639193269.6,22371116354.4
2015-04-14,'600398,海澜之家,14.63,14.94,14.57,14.86,14.86,-0.23,-1.5478,0.8214,12578120,185128224.0,65729048428.1,22401740743.7
2015-04-13,'600398,海澜之家,14.86,15.0,14.55,14.57,14.46,0.4,2.7663,1.5767,24142401,358028331.0,66762382750.6,22753921220.2
2015-04-10,'600398,海澜之家,14.46,14.53,14.1,14.29,14.42,0.04,0.2774,0.9761,14945526,214804854.0,64965279581.0,22141433435.0
2015-04-09,'600398,海澜之家,14.42,15.01,13.9,14.97,14.97,-0.55,-3.674,1.0495,16069893,232390738.0,64785569264.1,22080184656.5
2015-04-08,'600398,海澜之家,14.97,15.26,14.85,15.03,14.99,-0.02,-0.1334,0.9198,14083999,211729653.0,67256586122.3,22922355361.1
2015-04-07,'600398,海澜之家,14.99,15.3,14.78,14.91,14.98,0.01,0.0668,1.0718,16411634,246228946.0,67346441280.8,22952979750.4
2015-04-03,'600398,海澜之家,14.98,15.29,14.35,14.54,14.57,0.41,2.814,0.9061,13875018,203836264.0,67301513701.5,22937667555.7
2015-04-02,'600398,海澜之家,14.57,14.82,14.36,14.81,14.7,-0.13,-0.8844,0.7803,11947696,173626116.0,65459482952.7,22309867575.9
2015-04-01,'600398,海澜之家,14.7,14.91,14.3,14.48,14.58,0.12,0.823,1.2377,18951532,278548641.0,66043541482.8,22508926106.1
2015-03-31,'600398,海澜之家,14.58,14.94,13.99,14.0,13.95,0.63,4.5161,1.5616,23911705,347993854.0,65504410531.9,22325179770.5
2015-03-30,'600398,海澜之家,13.95,14.05,13.71,13.94,13.94,0.01,0.0717,0.7399,11330044,157234295.0,62673973039.8,21360511508.8
2015-03-27,'600398,海澜之家,13.94,14.17,13.92,14.17,14.18,-0.24,-1.6925,0.7386,11310020,158234132.0,62629045460.6,21345199314.2
2015-03-26,'600398,海澜之家,14.18,14.3,13.82,14.2,14.16,0.02,0.1412,1.0271,15727108,221134214.0,63707307362.3,21712691985.3
2015-03-25,'600398,海澜之家,14.16,14.42,13.55,13.6,13.71,0.45,3.2823,1.8236,27922725,391299573.0,63617452203.8,21682067596.1
2015-03-24,'600398,海澜之家,13.71,13.95,13.32,13.68,13.7,0.01,0.073,1.5056,23053768,313976039.0,61595711138.0,20993018837.7
2015-03-23,'600398,海澜之家,13.7,13.75,13.57,13.57,13.55,0.15,1.107,1.3342,20429662,278541771.0,61550783558.8,20977706643.1
2015-03-20,'600398,海澜之家,13.55,13.67,13.5,13.63,13.69,-0.14,-1.0226,0.6458,9888089,134153378.0,60876869870.2,20748023723.7
2015-03-19,'600398,海澜之家,13.69,13.83,13.51,13.8,13.83,-0.14,-1.0123,1.5082,23093821,314818041.0,61505855979.6,20962394448.5
2015-03-18,'600398,海澜之家,13.83,13.97,13.43,13.8,13.78,0.05,0.3628,1.282,19629587,268199034.0,62134842088.9,21176765173.3
2015-03-17,'600398,海澜之家,13.78,13.98,13.58,13.98,13.71,0.07,0.5106,1.2975,19867111,272401108.0,61910204192.7,21100204200.1
2015-03-16,'600398,海澜之家,13.71,13.77,13.1,13.1,13.05,0.66,5.0575,1.106,16935001,229226019.0,61595711138.0,20993018837.7
2015-03-13,'600398,海澜之家,13.05,13.22,12.8,12.8,12.97,0.08,0.6168,0.5836,8936461,116545241.0,58630490908.2,19982413992.2
2015-03-12,'600398,海澜之家,12.97,13.17,12.88,13.17,13.04,-0.07,-0.5368,1.0665,6896175,89373647.0,58271070274.3,8386454891.66
2015-03-11,'600398,海澜之家,13.04,13.35,12.93,13.21,13.17,-0.13,-0.9871,1.2944,8369496,109625511.0,58585563329.0,8431717177.12
2015-03-10,'600398,海澜之家,13.17,13.4,13.01,13.12,13.13,0.04,0.3046,1.2286,7943884,104757019.0,59169621859.1,8515775707.26
2015-03-09,'600398,海澜之家,13.13,13.18,12.77,13.0,13.12,0.01,0.0762,1.573,10171273,131228633.0,58989911542.1,8489911544.14
2015-03-06,'600398,海澜之家,13.12,13.5,13.0,13.5,13.55,-0.43,-3.1734,1.6167,10453869,137893464.0,58944983962.9,8483445503.36
2015-03-05,'600398,海澜之家,13.55,13.85,13.29,13.56,13.66,-0.11,-0.8053,1.3403,8666752,116910864.0,60876869870.2,8761485256.9
2015-03-04,'600398,海澜之家,13.66,13.83,13.22,13.7,13.56,0.1,0.7375,1.6162,10450146,141309542.0,61371073241.8,8832611705.48
2015-03-03,'600398,海澜之家,13.56,13.97,13.3,13.9,13.85,-0.29,-2.0939,2.3108,14941585,201904949.0,60921797449.4,8767951297.68
2015-03-02,'600398,海澜之家,13.85,14.2,13.4,13.4,13.3,0.55,4.1353,2.2949,14838910,204320068.0,62224697247.4,8955466480.3
2015-02-27,'600398,海澜之家,13.3,13.77,12.51,12.65,12.52,0.78,6.23,2.53,16358852,217992651.0,59753680389.2,8599834237.4
2015-02-26,'600398,海澜之家,12.52,12.54,12.02,12.08,12.13,0.39,3.2152,1.0463,6765492,83399338.0,56249329208.5,8095483056.56
2015-02-25,'600398,海澜之家,12.13,12.5,12.03,12.49,12.5,-0.37,-2.96,1.5192,9823358,121043881.0,54497153618.1,7843307466.14
2015-02-17,'600398,海澜之家,12.5,12.65,12.27,12.27,12.26,0.24,1.9576,1.3896,8985389,112298245.0,56159474050.0,8082550975.0
2015-02-16,'600398,海澜之家,12.26,12.45,12.2,12.28,12.14,0.12,0.9885,1.0245,6624301,81402969.0,55081212148.2,7927365996.28
2015-02-13,'600398,海澜之家,12.14,12.4,11.85,11.93,11.9,0.24,2.0168,1.8852,12189952,149267670.0,54542081197.4,7849773506.92
2015-02-12,'600398,海澜之家,11.9,12.0,11.8,11.99,11.88,0.02,0.1684,0.9659,6245512,74349110.0,53463819295.6,7694588528.2
2015-02-11,'600398,海澜之家,11.88,12.0,11.46,11.5,11.45,0.43,3.7555,1.7752,11478557,134798591.0,53373964137.1,7681656446.64
2015-02-10,'600398,海澜之家,11.45,11.56,11.36,11.44,11.36,0.09,0.7923,0.9768,6316245,72394426.0,51442078229.8,7403616693.1
2015-02-09,'600398,海澜之家,11.36,11.59,11.28,11.3,11.36,0.0,0.0,1.1504,7438428,85021527.0,51037730016.6,7345422326.08
2015-02-06,'600398,海澜之家,11.36,11.42,11.2,11.32,11.32,0.04,0.3534,0.9897,6399505,72526803.0,51037730016.6,7345422326.08
2015-02-05,'600398,海澜之家,11.32,11.55,11.27,11.45,11.41,-0.09,-0.7888,1.3934,9009957,102942446.0,50858019699.7,7319558162.96
2015-02-04,'600398,海澜之家,11.41,11.8,11.31,11.75,11.66,-0.25,-2.1441,1.6629,10752668,122711053.0,51262367912.8,7377752529.98
