2016-03-07,'600337,美克家居,12.96,13.45,12.66,12.96,12.72,0.24,1.8868,0.4716,3029320,39592596.0,8376519990.24,8325470550.24
2016-03-04,'600337,美克家居,12.72,13.4,12.6,12.96,13.02,-0.3,-2.3041,0.6271,4028463,52490223.0,8221399249.68,8171295169.68
2016-03-03,'600337,美克家居,13.02,13.35,12.6,12.71,12.65,0.37,2.9249,1.2277,7886469,102675683.0,8415300175.38,8364014395.38
2016-03-02,'600337,美克家居,12.65,12.67,11.83,11.96,12.08,0.57,4.7185,0.708,4547900,56173239.0,8176155700.35,8126327350.35
2016-03-01,'600337,美克家居,12.08,12.16,11.74,11.75,11.62,0.46,3.9587,0.5525,3549436,42700746.0,7807743941.52,7760160821.52
2016-02-29,'600337,美克家居,11.62,12.33,11.18,11.8,11.97,-0.35,-2.924,0.5737,3685115,43356101.0,7510429188.78,7464658008.78
2016-02-26,'600337,美克家居,11.97,12.39,11.8,12.03,11.9,0.07,0.5882,0.3373,2166570,26101745.0,7736646935.43,7689497105.43
2016-02-25,'600337,美克家居,11.9,12.79,11.8,12.73,12.83,-0.93,-7.2486,0.5879,3776717,46156963.0,7691403386.1,7644529286.1
2016-02-24,'600337,美克家居,12.83,13.03,12.6,12.82,12.98,-0.15,-1.1556,0.5036,3235096,41263851.0,8292496255.77,8241958885.77
2016-02-23,'600337,美克家居,12.98,13.05,12.76,12.9,12.95,0.03,0.2317,0.4013,2577859,33256548.0,8389446718.62,8338318498.62
2016-02-22,'600337,美克家居,12.95,13.35,12.61,12.75,12.61,0.34,2.6963,0.7427,4770773,62090626.0,8370056626.05,8319046576.05
2016-02-19,'600337,美克家居,12.61,12.74,12.37,12.53,12.51,0.1,0.7994,0.4435,2848989,35814293.0,8150302243.59,8100631453.59
2016-02-18,'600337,美克家居,12.51,12.77,12.5,12.67,12.67,-0.16,-1.2628,0.6084,3908382,49294990.0,8085668601.69,8036391711.69
2016-02-17,'600337,美克家居,12.67,12.8,12.43,12.45,12.6,0.07,0.5556,0.5541,3559395,44845010.0,8189082428.73,8139175298.73
2016-02-16,'600337,美克家居,12.6,12.69,12.05,12.24,12.19,0.41,3.3634,0.6054,3889128,48559218.0,8143838879.4,8094207479.4
2016-02-15,'600337,美克家居,12.19,12.3,11.8,11.91,12.23,-0.04,-0.3271,0.5131,3296195,39691439.0,7878840947.61,7830824537.61
2016-02-05,'600337,美克家居,12.23,12.67,12.21,12.49,12.49,-0.26,-2.0817,0.3967,2548075,31421141.0,7904694404.37,7856520434.37
2016-02-04,'600337,美克家居,12.49,12.79,12.38,12.52,12.4,0.09,0.7258,0.4859,3121104,39068415.0,8072741873.31,8023543763.31
2016-02-03,'600337,美克家居,12.4,12.54,11.99,12.09,12.17,0.23,1.8899,0.5288,3397083,41910103.0,8014571595.6,7965727995.6
2016-02-02,'600337,美克家居,12.17,12.3,11.8,11.8,11.82,0.35,2.9611,0.6704,4306576,52076189.0,7865914219.23,7817976589.23
2016-02-01,'600337,美克家居,11.82,12.12,11.73,11.73,12.15,-0.33,-2.716,0.7674,4929573,58585679.0,7639696472.58,7593137492.58
2016-01-29,'600337,美克家居,12.15,12.58,11.68,11.77,11.44,0.71,6.2063,1.1778,7566298,92116631.0,7852987490.85,7805128640.85
2016-01-28,'600337,美克家居,0.0,0.0,0.0,0.0,11.44,None,None,0.0,0,0.0,7394088633.36,7349026473.36
2016-01-27,'600337,美克家居,11.44,11.54,10.48,11.38,11.35,0.09,0.793,0.806,5177501,57490230.0,7394088633.36,7349026473.36
2016-01-26,'600337,美克家居,11.35,11.91,11.11,11.7,11.9,-0.55,-4.6218,0.547,3513934,40515287.0,7335918355.65,7291210705.65
2016-01-25,'600337,美克家居,11.9,12.3,11.75,12.06,12.02,-0.12,-0.9983,0.3985,2559998,30770301.0,7691403386.1,7644529286.1
2016-01-22,'600337,美克家居,12.02,12.2,11.71,11.93,11.93,0.09,0.7544,0.2861,1838155,22013086.0,7768963756.38,7721616976.38
2016-01-21,'600337,美克家居,11.93,12.62,11.6,12.6,12.57,-0.64,-5.0915,0.6892,4427367,54302880.0,7710793478.67,7663801208.67
2016-01-20,'600337,美克家居,12.57,12.93,12.5,12.8,12.88,-0.31,-2.4068,0.3157,2028162,25678864.0,8124448786.83,8074935556.83
2016-01-19,'600337,美克家居,12.88,12.9,12.31,12.4,12.44,0.44,3.537,0.3157,2027946,25651961.0,8324813076.72,8274078756.72
2016-01-18,'600337,美克家居,12.44,12.55,11.6,11.67,11.92,0.52,4.3624,0.5272,3386693,41463414.0,8040425052.36,7991423892.36
2016-01-15,'600337,美克家居,11.92,12.53,11.9,12.25,12.35,-0.43,-3.4818,0.447,2871484,34987382.0,7704330114.48,7657377234.48
2016-01-14,'600337,美克家居,12.35,12.44,11.31,11.58,11.87,0.48,4.0438,0.5407,3473464,41545108.0,7982254774.65,7933608124.65
2016-01-13,'600337,美克家居,11.87,12.62,11.82,12.38,12.37,-0.5,-4.042,0.3566,2290818,28173630.0,7672013293.53,7625257363.53
2016-01-12,'600337,美克家居,12.37,12.7,12.02,12.39,12.31,0.06,0.4874,0.4571,2936417,36252791.0,7995181503.03,7946456073.03
2016-01-11,'600337,美克家居,12.31,13.51,12.22,13.1,13.28,-0.97,-7.3042,0.7017,4507384,58691197.0,7956401317.89,7907912227.89
2016-01-08,'600337,美克家居,13.28,13.51,12.6,13.29,12.99,0.29,2.2325,0.7195,4621765,61270589.0,8583347644.32,8531037724.32
2016-01-07,'600337,美克家居,12.99,14.08,12.97,14.05,14.41,-1.42,-9.8543,0.1571,1009400,13600479.0,8395910082.81,8344742472.81
2016-01-06,'600337,美克家居,14.41,14.42,14.15,14.2,14.28,0.13,0.9104,0.6155,3953744,56575014.0,9313707797.79,9256946807.79
2016-01-05,'600337,美克家居,14.28,14.65,13.53,13.7,14.15,0.13,0.9187,0.9673,6213688,87763451.0,9229684063.32,9173435143.32
2016-01-04,'600337,美克家居,14.15,15.75,14.07,15.71,15.62,-1.47,-9.411,0.6519,4187749,63811325.0,9145660328.85,9089923478.85
2015-12-31,'600337,美克家居,15.62,16.08,15.6,16.01,16.01,-0.39,-2.436,0.7108,4565853,72268607.0,10095774864.8,10034247684.8
2015-12-30,'600337,美克家居,16.01,16.08,15.8,16.02,16.0,0.01,0.0625,0.6213,3991461,63654582.0,10347846068.2,10284782678.2
2015-12-29,'600337,美克家居,16.0,16.08,15.56,15.61,15.93,0.07,0.4394,0.7157,4597377,72752506.0,10341382704.0,10278358704.0
2015-12-28,'600337,美克家居,15.93,16.5,15.8,16.24,16.02,-0.09,-0.5618,1.3467,8650896,139759277.0,10296139154.7,10233390884.7
2015-12-25,'600337,美克家居,16.02,16.1,15.42,15.63,15.44,0.58,3.7565,1.1635,7474441,118259299.0,10354309432.4,10291206652.4
2015-12-24,'600337,美克家居,15.44,15.7,15.21,15.43,15.69,-0.25,-1.5934,0.6595,4236928,65293147.0,9979434309.36,9918616149.36
2015-12-23,'600337,美克家居,15.69,16.13,15.61,15.89,15.8,-0.11,-0.6962,1.1784,7569824,120232216.0,10141018414.1,10079215504.1
2015-12-22,'600337,美克家居,15.8,15.96,15.51,15.9,15.88,-0.08,-0.5038,0.6446,4140850,65061228.0,10212115420.2,10149879220.2
2015-12-21,'600337,美克家居,15.88,15.97,15.3,15.3,15.47,0.41,2.6503,1.0317,6627869,103311853.0,10263822333.7,10201271013.7
2015-12-18,'600337,美克家居,15.47,15.67,15.31,15.67,15.63,-0.16,-1.0237,0.5093,3271538,50516414.0,9998824401.93,9937888071.93
2015-12-17,'600337,美克家居,15.63,15.84,15.5,15.58,15.43,0.2,1.2962,0.9373,6021081,94057536.0,10102238229.0,10040671659.0
2015-12-16,'600337,美克家居,15.43,15.53,15.1,15.17,15.1,0.33,2.1854,0.7441,4779785,73425546.0,9972970945.17,9912192175.17
2015-12-15,'600337,美克家居,15.1,15.71,14.92,15.26,15.12,-0.02,-0.1323,0.8503,5462352,83477622.0,9759679926.9,9700201026.9
2015-12-14,'600337,美克家居,15.12,15.14,14.71,14.99,15.14,-0.02,-0.1321,0.3789,2433949,36317384.0,9772606655.28,9713048975.28
2015-12-11,'600337,美克家居,15.14,15.5,14.8,15.05,15.1,0.04,0.2649,0.4394,2822522,42985753.0,9785533383.66,9725896923.66
2015-12-10,'600337,美克家居,15.1,15.67,15.03,15.48,15.57,-0.47,-3.0186,0.6341,4073352,62523553.0,9759679926.9,9700201026.9
2015-12-09,'600337,美克家居,15.57,15.88,15.42,15.55,15.56,0.01,0.0643,0.7209,4631090,72487014.0,10063458043.8,10002127813.8
2015-12-08,'600337,美克家居,15.56,15.78,15.26,15.6,15.77,-0.21,-1.3316,0.7074,4544244,70800186.0,10056994679.6,9995703839.64
2015-12-07,'600337,美克家居,15.77,15.79,15.02,15.09,15.12,0.65,4.2989,1.0835,6960193,108139965.0,10192725327.6,10130607297.6
2015-12-04,'600337,美克家居,15.12,15.32,14.92,15.05,15.1,0.02,0.1325,0.5541,3559517,53867084.0,9772606655.28,9713048975.28
2015-12-03,'600337,美克家居,15.1,15.35,14.9,15.0,14.86,0.24,1.6151,0.6578,4225834,63878979.0,9759679926.9,9700201026.9
2015-12-02,'600337,美克家居,14.86,15.13,14.51,14.8,14.81,0.05,0.3376,0.7716,4956888,73852955.0,9604559186.34,9546025646.34
2015-12-01,'600337,美克家居,14.81,15.12,14.54,15.12,15.21,-0.4,-2.6298,0.8407,5400383,80086971.0,9572242365.39,9513905775.39
2015-11-30,'600337,美克家居,15.21,15.5,14.11,15.48,15.5,-0.29,-1.871,1.7567,11284918,167269718.0,9830776932.99,9770864742.99
2015-11-27,'600337,美克家居,15.5,16.67,15.28,16.18,15.88,-0.38,-2.3929,3.1435,20193815,324890937.0,10018214494.5,9957159994.5
2015-11-26,'600337,美克家居,15.88,16.13,15.58,15.81,15.79,0.09,0.57,1.6511,10606532,168530966.0,10263822333.7,10201271013.7
2015-11-25,'600337,美克家居,15.79,15.92,15.61,15.92,16.13,-0.34,-2.1079,1.3495,8669080,136609833.0,10205652056.0,10143455246.0
2015-11-24,'600337,美克家居,16.13,16.18,15.21,15.36,15.27,0.86,5.632,1.3678,8786437,137402950.0,10425406438.5,10361870368.5
2015-11-23,'600337,美克家居,15.27,15.65,15.19,15.59,15.59,-0.32,-2.0526,0.9231,5929942,91638106.0,9869557118.13,9809408588.13
2015-11-20,'600337,美克家居,15.59,15.98,15.51,15.71,15.52,0.07,0.451,1.1396,7320723,114949529.0,10076384772.2,10014975762.2
2015-11-19,'600337,美克家居,15.52,15.55,15.2,15.36,15.27,0.25,1.6372,1.1351,7291602,112447697.0,10031141222.9,9970007942.88
2015-11-18,'600337,美克家居,15.27,15.55,15.0,15.06,15.06,0.21,1.3944,1.3502,8673837,133136980.0,9869557118.13,9809408588.13
2015-11-17,'600337,美克家居,15.06,15.51,15.02,15.35,15.3,-0.24,-1.5686,0.7899,5074231,77459484.0,9733826470.14,9674505130.14
2015-11-16,'600337,美克家居,15.3,15.37,14.8,14.86,15.14,0.16,1.0568,0.5698,3660461,55412381.0,9888947210.7,9828680510.7
2015-11-13,'600337,美克家居,15.14,15.87,15.03,15.7,15.91,-0.77,-4.8397,0.9646,6196466,95338874.0,9785533383.66,9725896923.66
2015-11-12,'600337,美克家居,15.91,16.2,15.6,15.9,15.9,0.01,0.0629,1.2262,7877125,125543989.0,10283212426.3,10220542936.3
2015-11-11,'600337,美克家居,15.9,15.95,15.5,15.7,15.71,0.19,1.2094,0.7765,4987996,78114445.0,10276749062.1,10214118962.1
2015-11-10,'600337,美克家居,15.71,15.82,15.52,15.7,15.79,-0.08,-0.5066,1.0293,6612216,103475139.0,10153945142.5,10092063452.5
2015-11-09,'600337,美克家居,15.79,16.18,15.32,15.45,15.61,0.18,1.1531,1.8728,12030911,188082540.0,10205652056.0,10143455246.0
2015-11-06,'600337,美克家居,15.61,15.72,15.44,15.56,15.54,0.07,0.4505,1.1216,7205258,112192241.0,10089311500.6,10027823710.6
2015-11-05,'600337,美克家居,15.54,15.96,15.33,15.76,15.93,-0.39,-2.4482,1.6893,10852273,169206757.0,10044067951.3,9982855891.26
2015-11-04,'600337,美克家居,15.93,15.96,15.3,15.3,15.3,0.63,4.1176,0.7421,4767492,74861113.0,10296139154.7,10233390884.7
2015-11-03,'600337,美克家居,15.3,15.77,15.04,15.51,15.51,-0.21,-1.354,0.6023,3869227,59652087.0,9888947210.7,9828680510.7
2015-11-02,'600337,美克家居,15.51,16.16,15.01,15.3,15.37,0.14,0.9109,0.6497,4173467,65547071.0,10024677858.7,9963583968.69
2015-10-30,'600337,美克家居,15.37,15.65,15.27,15.45,15.33,0.04,0.2609,0.671,4310338,66694927.0,9934190760.03,9873648330.03
2015-10-29,'600337,美克家居,15.33,15.51,14.98,15.21,15.05,0.28,1.8605,0.5098,3274724,49806359.0,9908337303.27,9847952433.27
2015-10-28,'600337,美克家居,15.05,15.7,14.96,15.5,15.8,-0.75,-4.7468,0.9936,6383044,97980413.0,9727363105.95,9668081155.95
2015-10-27,'600337,美克家居,15.8,16.11,14.7,15.27,15.24,0.56,3.6745,1.6886,10847243,167974794.0,10212115420.2,10149879220.2
2015-10-26,'600337,美克家居,15.24,15.57,14.52,14.63,14.52,0.72,4.9587,1.5268,9808182,147385619.0,9850167025.56,9790136665.56
2015-10-23,'600337,美克家居,14.52,14.82,13.73,14.07,13.9,0.62,4.4604,0.9495,6099563,87249162.0,9384804803.88,9327610523.88
2015-10-22,'600337,美克家居,13.9,14.12,13.2,13.55,13.54,0.36,2.6588,0.8096,5201079,71471581.0,8984076224.1,8929324124.1
2015-10-21,'600337,美克家居,13.54,15.32,13.53,15.03,15.03,-1.49,-9.9135,1.2154,7807881,112513564.0,8751395113.26,8698061053.26
2015-10-20,'600337,美克家居,15.03,15.16,14.3,14.69,14.71,0.32,2.1754,0.9029,5800430,86326930.0,9714436377.57,9655233207.57
2015-10-19,'600337,美克家居,14.71,14.93,14.35,14.61,14.49,0.22,1.5183,0.978,6282962,92421178.0,9507608723.49,9449666033.49
2015-10-16,'600337,美克家居,14.49,14.65,14.11,14.39,14.32,0.17,1.1872,1.2204,7839945,112763297.0,9365414711.31,9308338601.31
2015-10-15,'600337,美克家居,14.32,14.37,13.76,13.92,13.92,0.4,2.8736,0.669,4297415,60870564.0,9255537520.08,9199131040.08
2015-10-14,'600337,美克家居,13.92,14.46,13.86,14.4,14.36,-0.44,-3.0641,0.7958,5112304,72378161.0,8997002952.48,8942172072.48
2015-10-13,'600337,美克家居,14.36,14.88,14.15,14.31,14.43,-0.07,-0.4851,1.082,6950575,100492727.0,9281390976.84,9224826936.84
2015-10-12,'600337,美克家居,14.43,14.47,13.76,13.76,13.75,0.68,4.9455,1.3238,8504018,120628545.0,9326634526.17,9269794756.17
2015-10-09,'600337,美克家居,13.75,13.89,13.4,13.88,13.88,-0.13,-0.9366,0.8431,5416190,73854903.0,8887125761.25,8832964511.25
2015-10-08,'600337,美克家居,13.88,14.19,13.77,14.0,13.45,0.43,3.197,0.7246,4655125,65024753.0,8971149495.72,8916476175.72
2015-09-30,'600337,美克家居,13.45,13.54,12.93,12.93,12.97,0.48,3.7008,0.6083,3907629,52315815.0,8693224835.55,8640245285.55
2015-09-29,'600337,美克家居,12.97,13.05,12.44,12.59,12.77,0.2,1.5662,0.5137,3300114,42228461.0,8382983354.43,8331894524.43
2015-09-28,'600337,美克家居,12.77,12.94,12.47,12.87,12.7,0.07,0.5512,0.4543,2918675,37087737.0,8253716070.63,8203415040.63
2015-09-25,'600337,美克家居,12.7,13.51,12.51,13.41,13.53,-0.83,-6.1345,0.5605,3600380,46807891.0,8208472521.3,8158447221.3
2015-09-24,'600337,美克家居,13.53,13.75,13.4,13.73,13.51,0.02,0.148,0.3595,2309707,31330124.0,8744931749.07,8691637079.07
2015-09-23,'600337,美克家居,13.51,13.96,13.39,13.6,13.79,-0.28,-2.0305,0.562,3610131,49352931.0,8732005020.69,8678789130.69
2015-09-22,'600337,美克家居,13.79,14.2,13.59,13.59,13.59,0.2,1.4717,0.8449,5427633,75636592.0,8912979218.01,8858660408.01
2015-09-21,'600337,美克家居,13.59,13.6,12.78,12.99,13.06,0.53,4.0582,0.5151,3308955,44583628.0,8783711934.21,8730180924.21
2015-09-18,'600337,美克家居,13.06,13.18,12.68,12.8,12.64,0.42,3.3228,0.4219,2710300,35030382.0,8441153632.14,8389710292.14
2015-09-17,'600337,美克家居,12.64,13.6,12.5,12.66,12.76,-0.12,-0.9404,1.0561,6784254,89361771.0,8169692336.16,8119903376.16
2015-09-16,'600337,美克家居,12.76,12.76,11.7,11.7,11.6,1.16,10.0,0.6968,4476216,54684752.0,8247252706.44,8196991066.44
2015-09-15,'600337,美克家居,11.6,12.45,11.58,12.4,12.53,-0.93,-7.4222,0.6148,3949354,47675623.0,7497502460.4,7451810060.4
2015-09-14,'600337,美克家居,12.53,13.87,12.25,13.63,13.61,-1.08,-7.9353,0.7999,5138854,66373360.0,8098595330.07,8049239660.07
2015-09-11,'600337,美克家居,13.61,13.95,13.31,13.71,13.77,-0.16,-1.1619,0.5028,3229914,44098144.0,8796638662.59,8743028872.59
2015-09-10,'600337,美克家居,13.77,14.43,13.61,13.8,14.05,-0.28,-1.9929,0.8763,5629107,78387034.0,8900052489.63,8845812459.63
2015-09-09,'600337,美克家居,14.05,14.14,13.2,13.31,12.98,1.07,8.2435,1.6308,10475967,144334617.0,9081026686.95,9025683736.95
2015-09-08,'600337,美克家居,12.98,13.01,12.3,12.42,12.4,0.58,4.6774,0.8109,5209519,66025019.0,8389446718.62,8338318498.62
2015-09-07,'600337,美克家居,12.4,13.18,12.3,12.5,12.54,-0.14,-1.1164,0.7269,4669713,59835168.0,8014571595.6,7965727995.6
2015-09-02,'600337,美克家居,12.54,12.64,11.35,11.48,12.05,0.49,4.0664,1.6551,10632350,129724091.0,8105058694.26,8055663634.26
2015-09-01,'600337,美克家居,12.05,12.99,12.01,12.99,13.2,-1.15,-8.7121,1.3713,8809106,109145471.0,7788353848.95,7740888898.95
2015-08-31,'600337,美克家居,13.2,14.3,13.17,13.91,13.85,-0.65,-4.6931,2.1186,13610012,184282933.0,8531640730.8,8479645930.8
2015-08-28,'600337,美克家居,13.85,13.85,12.7,13.1,12.59,1.26,10.0079,3.4908,22424558,301475917.0,8951759403.15,8897204253.15
2015-08-27,'600337,美克家居,12.59,12.99,11.3,12.55,12.28,0.31,2.5244,3.615,23222709,286584094.0,8137375515.21,8087783505.21
2015-08-26,'600337,美克家居,12.28,13.97,12.28,13.75,13.64,-1.36,-9.9707,3.8163,24515921,317245600.0,7937011225.32,7888640305.32
2015-08-25,'600337,美克家居,13.64,14.28,13.64,13.64,15.16,-1.52,-10.0264,3.3846,21742300,297222087.0,8816028755.16,8762300795.16
2015-08-24,'600337,美克家居,15.16,15.6,15.16,15.16,16.84,-1.68,-9.9762,1.479,9500924,144312115.0,9798460112.04,9738744872.04
2015-08-21,'600337,美克家居,16.84,17.88,16.84,17.5,18.71,-1.87,-9.9947,4.175,26820305,458192642.0,10884305296.0,10817972536.0
2015-08-20,'600337,美克家居,18.71,19.98,18.71,19.9,20.79,-2.08,-10.0048,5.4586,35065896,678009432.0,12092954399.5,12019255709.5
2015-08-19,'600337,美克家居,20.79,21.67,17.81,17.91,19.79,1.0,5.0531,10.9739,70496357,1352977711.0,13437334151.0,13355442341.0
2015-08-18,'600337,美克家居,19.79,19.79,19.35,19.79,17.99,1.8,10.0056,9.8177,63068604,1247446488.0,12790997732.0,12713044922.0
2015-08-17,'600337,美克家居,17.99,18.34,17.6,18.28,18.39,-0.4,-2.1751,1.1915,7654304,136945680.0,11627592177.8,11556729567.8
2015-08-14,'600337,美克家居,18.39,18.48,17.71,18.0,17.97,0.42,2.3372,1.9015,12215453,220986695.0,11886126745.4,11813688535.4
2015-08-13,'600337,美克家居,17.97,18.16,17.35,17.85,17.61,0.36,2.0443,1.2416,7976076,142253813.0,11614665449.4,11543881619.4
2015-08-12,'600337,美克家居,17.61,18.14,17.21,17.53,17.56,0.05,0.2847,1.0572,6791540,120653288.0,11381984338.6,11312618548.6
2015-08-11,'600337,美克家居,17.56,18.13,17.37,18.1,18.2,-0.64,-3.5165,1.784,11460406,203145194.0,11349667517.6,11280498677.6
2015-08-10,'600337,美克家居,18.2,18.58,17.3,17.72,17.72,0.48,2.7088,1.8215,11701053,209611546.0,11763322825.8,11691633025.8
2015-08-07,'600337,美克家居,17.72,18.07,16.93,17.63,17.45,0.27,1.5473,1.5628,10039459,175943332.0,11453081344.7,11383282264.7
2015-08-06,'600337,美克家居,17.45,17.51,16.51,16.65,16.99,0.46,2.7075,1.1653,7485601,126734702.0,11278570511.5,11209834961.5
