2016-03-07,'603018,设计股份,53.45,54.01,52.12,52.12,51.99,1.46,2.8082,1.2081,760293,40600549.0,5558800000.0,3363765375.75
2016-03-04,'603018,设计股份,51.99,54.16,51.11,53.77,53.84,-1.85,-3.4361,1.4226,895266,47013512.0,5406960000.0,3271883290.65
2016-03-03,'603018,设计股份,53.84,55.46,53.75,53.98,54.21,-0.37,-0.6825,1.8266,1149563,62784069.0,5599360000.0,3388309220.4
2016-03-02,'603018,设计股份,54.21,54.39,51.08,52.15,52.08,2.13,4.0899,1.9288,1213839,64601578.0,5637840000.0,3411594406.35
2016-03-01,'603018,设计股份,52.08,52.5,50.25,51.37,51.37,0.71,1.3821,1.5334,965021,49800053.0,5416320000.0,3277547254.8
2016-02-29,'603018,设计股份,51.37,54.78,50.61,54.78,55.04,-3.67,-6.6679,1.7784,1119220,57893348.0,5342480000.0,3232864870.95
2016-02-26,'603018,设计股份,55.04,55.87,53.57,54.58,54.43,0.61,1.1207,1.391,875383,48047943.0,5724160000.0,3463828742.4
2016-02-25,'603018,设计股份,54.43,60.28,54.43,60.28,60.48,-6.05,-10.0033,2.2966,1445328,81910835.0,5660720000.0,3425439652.05
2016-02-24,'603018,设计股份,60.48,61.85,58.98,61.08,61.55,-1.07,-1.7384,1.7553,1104688,66446253.0,6289920000.0,3806183908.8
2016-02-23,'603018,设计股份,61.55,61.99,60.46,60.98,60.99,0.56,0.9182,1.8106,1139462,69822117.0,6401200000.0,3873522149.25
2016-02-22,'603018,设计股份,60.99,61.5,60.51,60.97,59.98,1.01,1.6839,1.7999,1132729,68983653.0,6342960000.0,3838279705.65
2016-02-19,'603018,设计股份,59.98,60.5,59.48,59.48,59.83,0.15,0.2507,1.2255,771224,46190017.0,6237920000.0,3774717441.3
2016-02-18,'603018,设计股份,59.83,60.99,59.59,60.75,60.68,-0.85,-1.4008,2.1611,1360038,82011019.0,6222320000.0,3765277501.05
2016-02-17,'603018,设计股份,60.68,61.0,57.77,58.1,58.34,2.34,4.011,2.4571,1546328,91758210.0,6310720000.0,3818770495.8
2016-02-16,'603018,设计股份,58.34,58.45,56.3,56.31,55.83,2.51,4.4958,1.99,1252347,72289741.0,6067360000.0,3671507427.9
2016-02-15,'603018,设计股份,55.83,56.18,54.66,55.08,56.9,-1.07,-1.8805,1.0183,640859,35416560.0,5806320000.0,3513545761.05
2016-02-05,'603018,设计股份,56.9,56.99,56.5,56.71,56.7,0.2,0.3527,1.6092,1012710,57456046.0,5917600000.0,3580884001.5
2016-02-04,'603018,设计股份,56.7,57.28,55.68,55.68,55.55,1.15,2.0702,2.1475,1351463,76653916.0,5896800000.0,3568297414.5
2016-02-03,'603018,设计股份,55.55,55.85,54.12,54.96,55.67,-0.12,-0.2156,1.1688,735587,40327216.0,5777200000.0,3495924539.25
2016-02-02,'603018,设计股份,55.67,55.95,53.58,54.0,53.62,2.05,3.8232,1.609,1012608,56036677.0,5789680000.0,3503476491.45
2016-02-01,'603018,设计股份,53.62,55.11,53.1,54.56,54.82,-1.2,-2.189,1.2874,810209,43825756.0,5576480000.0,3374463974.7
2016-01-29,'603018,设计股份,54.82,55.49,52.06,53.0,52.73,2.09,3.9636,1.6931,1065490,57566193.0,5701280000.0,3449983496.7
2016-01-28,'603018,设计股份,52.73,55.86,52.64,55.0,55.85,-3.12,-5.5864,1.1655,733464,39834293.0,5483920000.0,3318453662.55
2016-01-27,'603018,设计股份,55.85,57.77,53.33,56.0,55.89,-0.04,-0.0716,1.534,965374,52962522.0,5808400000.0,3514804419.75
2016-01-26,'603018,设计股份,55.89,60.8,55.4,60.5,61.24,-5.35,-8.7361,2.1923,1379684,80315108.0,5812560000.0,3517321737.15
2016-01-25,'603018,设计股份,61.24,61.72,60.39,61.03,60.73,0.51,0.8398,1.3093,823955,50362426.0,6368960000.0,3854012939.4
2016-01-22,'603018,设计股份,60.73,61.0,58.56,60.38,59.49,1.24,2.0844,1.6556,1041936,62456786.0,6315920000.0,3821917142.55
2016-01-21,'603018,设计股份,59.49,63.3,59.41,62.48,62.94,-3.45,-5.4814,2.5939,1632416,100169871.0,6186960000.0,3743880303.15
2016-01-20,'603018,设计股份,62.94,64.6,62.62,63.09,63.54,-0.6,-0.9443,1.7625,1109180,70427300.0,6545760000.0,3960998928.9
2016-01-19,'603018,设计股份,63.54,64.17,61.11,61.11,61.78,1.76,2.8488,2.212,1392063,87310365.0,6608160000.0,3998758689.9
2016-01-18,'603018,设计股份,61.78,62.48,58.04,58.97,60.1,1.68,2.7953,1.5072,948512,57959483.0,6425120000.0,3887996724.3
2016-01-15,'603018,设计股份,60.1,62.08,59.6,60.57,61.01,-0.91,-1.4916,1.9237,1210649,73835629.0,6250400000.0,3782269393.5
2016-01-14,'603018,设计股份,61.01,61.5,57.0,57.01,58.61,2.4,4.0949,1.7283,1087677,64901262.0,6345040000.0,3839538364.35
2016-01-13,'603018,设计股份,58.61,62.94,58.01,62.94,61.65,-3.04,-4.9311,1.6387,1031306,62992184.0,6095440000.0,3688499320.35
2016-01-12,'603018,设计股份,61.65,62.75,58.51,61.15,61.02,0.63,1.0324,1.737,1093134,67330195.0,6411600000.0,3879815442.75
2016-01-11,'603018,设计股份,61.02,65.5,60.9,64.0,65.26,-4.24,-6.4971,2.4972,1571585,99416012.0,6346080000.0,3840167693.7
2016-01-08,'603018,设计股份,65.26,66.65,61.33,65.98,63.97,1.29,2.0166,2.8738,1808540,117588873.0,6787040000.0,4107003338.1
2016-01-07,'603018,设计股份,63.97,69.15,63.88,69.0,70.89,-6.92,-9.7616,0.6443,405460,26731827.0,6652880000.0,4025819851.95
2016-01-06,'603018,设计股份,70.89,71.43,68.6,69.92,69.81,1.08,1.5471,2.036,1281318,89840975.0,7372560000.0,4461315762.15
2016-01-05,'603018,设计股份,69.81,71.43,66.6,67.0,69.37,0.44,0.6343,2.5046,1576223,108683610.0,7260240000.0,4393348192.35
2016-01-04,'603018,设计股份,69.37,76.9,69.23,76.64,76.86,-7.49,-9.745,2.0502,1290252,94977387.0,7214480000.0,4365657700.95
2015-12-31,'603018,设计股份,76.86,80.48,76.67,80.11,79.79,-2.93,-3.6721,2.2362,1407336,109865349.0,7993440000.0,4837025384.1
2015-12-30,'603018,设计股份,79.79,80.8,79.0,80.8,80.09,-0.3,-0.3746,1.621,1020171,81440141.0,8298160000.0,5021418883.65
2015-12-29,'603018,设计股份,80.09,80.52,78.55,78.55,79.93,0.16,0.2002,2.3208,1460561,115911267.0,8329360000.0,5040298764.15
2015-12-28,'603018,设计股份,79.93,85.42,79.88,84.99,85.56,-5.63,-6.5802,4.797,3018907,248690604.0,8312720000.0,5030229494.55
2015-12-25,'603018,设计股份,85.56,85.67,83.54,85.05,85.2,0.36,0.4225,3.3007,2077218,175597972.0,8898240000.0,5384541918.6
2015-12-24,'603018,设计股份,85.2,86.88,82.42,82.42,82.48,2.72,3.2978,4.6889,2950877,250012442.0,8860800000.0,5361886062.0
2015-12-23,'603018,设计股份,82.48,84.16,81.5,83.52,83.38,-0.9,-1.0794,3.1798,2001137,164717273.0,8577920000.0,5190708478.8
2015-12-22,'603018,设计股份,83.38,83.88,81.1,81.1,80.88,2.5,3.091,3.8975,2452826,203332478.0,8671520000.0,5247348120.3
2015-12-21,'603018,设计股份,80.88,82.68,79.99,79.99,80.78,0.1,0.1238,2.7378,1722975,140540943.0,8411520000.0,5090015782.8
2015-12-18,'603018,设计股份,80.78,83.1,80.08,80.6,80.77,0.01,0.0124,3.6669,2307689,188398495.0,8401120000.0,5083722489.3
2015-12-17,'603018,设计股份,80.77,80.8,78.79,79.67,78.37,2.4,3.0624,3.913,2462540,197009318.0,8400080000.0,5083093159.95
2015-12-16,'603018,设计股份,78.37,79.88,76.95,76.96,76.88,1.49,1.9381,2.7344,1720840,135792638.0,8150480000.0,4932054115.95
2015-12-15,'603018,设计股份,76.88,78.0,76.02,77.02,76.99,-0.11,-0.1429,1.5137,952610,73644625.0,7995520000.0,4838284042.8
2015-12-14,'603018,设计股份,76.99,77.0,74.2,74.2,75.62,1.37,1.8117,1.4932,939696,71487333.0,8006960000.0,4845206665.65
2015-12-11,'603018,设计股份,75.62,77.12,75.52,77.12,77.13,-1.51,-1.9577,1.8019,1133979,86438754.0,7864480000.0,4758988544.7
2015-12-10,'603018,设计股份,77.13,77.79,76.0,77.51,77.15,-0.02,-0.0259,2.5694,1616982,124178137.0,8021520000.0,4854017276.55
2015-12-09,'603018,设计股份,77.15,80.88,76.76,79.8,80.41,-3.26,-4.0542,3.5367,2225731,173830897.0,8023600000.0,4855275935.25
2015-12-08,'603018,设计股份,80.41,82.0,78.86,79.6,79.69,0.72,0.9035,3.6348,2287488,184247519.0,8362640000.0,5060437303.35
2015-12-07,'603018,设计股份,79.69,81.29,78.9,81.0,80.82,-1.13,-1.3982,2.2949,1444232,115302881.0,8287760000.0,5015125590.15
2015-12-04,'603018,设计股份,80.82,82.25,79.0,80.01,80.37,0.45,0.5599,3.5337,2223885,179303814.0,8405280000.0,5086239806.7
2015-12-03,'603018,设计股份,80.37,80.5,77.65,77.9,77.58,2.79,3.5963,3.0647,1928689,152625979.0,8358480000.0,5057919985.95
2015-12-02,'603018,设计股份,77.58,80.27,74.5,80.27,80.72,-3.14,-3.89,3.5353,2224838,171842362.0,8068320000.0,4882337097.3
2015-12-01,'603018,设计股份,80.72,85.49,78.7,82.75,82.88,-2.16,-2.6062,5.473,3444299,284704645.0,8394880000.0,5079946513.2
2015-11-30,'603018,设计股份,82.88,83.77,75.95,78.05,77.5,5.38,6.9419,5.4123,3406090,271165270.0,8619520000.0,5215881652.8
2015-11-27,'603018,设计股份,77.5,82.49,75.7,79.5,80.81,-3.31,-4.096,4.6614,2933582,232343974.0,8060000000.0,4877302462.5
2015-11-26,'603018,设计股份,80.81,84.96,80.4,82.41,82.74,-1.93,-2.3326,4.7182,2969278,246019149.0,8404240000.0,5085610477.35
2015-11-25,'603018,设计股份,82.74,83.28,80.67,82.08,83.31,-0.57,-0.6842,5.2355,3294885,270533663.0,8604960000.0,5207071041.9
2015-11-24,'603018,设计股份,83.31,83.67,75.99,75.99,76.06,7.25,9.5319,7.2492,4562121,371589771.0,8664240000.0,5242942814.85
2015-11-23,'603018,设计股份,76.06,78.88,75.69,78.3,77.53,-1.47,-1.896,2.9724,1870624,144607710.0,7910240000.0,4786679036.1
2015-11-20,'603018,设计股份,77.53,78.87,74.32,74.75,74.46,3.07,4.123,3.2921,2071842,158876847.0,8063120000.0,4879190450.55
2015-11-19,'603018,设计股份,74.46,74.65,71.8,72.0,71.65,2.81,3.9218,2.359,1484613,108378756.0,7743840000.0,4685986340.1
2015-11-18,'603018,设计股份,71.65,75.57,71.06,74.45,74.68,-3.03,-4.0573,3.2073,2018423,147872053.0,7451600000.0,4509144792.75
2015-11-17,'603018,设计股份,74.68,79.2,74.5,77.49,76.52,-1.84,-2.4046,3.1873,2005834,153995621.0,7766720000.0,4699831585.8
2015-11-16,'603018,设计股份,76.52,76.6,73.12,73.12,74.61,1.91,2.56,3.1083,1956153,147950834.0,7958080000.0,4815628186.2
2015-11-13,'603018,设计股份,74.61,80.46,74.01,80.0,81.98,-7.37,-8.99,6.0026,3777593,290459566.0,7759440000.0,4695426280.35
2015-11-12,'603018,设计股份,81.98,84.98,79.1,79.1,78.98,3.0,3.7984,6.2323,3922169,322444345.0,8525920000.0,5159242011.3
2015-11-11,'603018,设计股份,78.98,79.0,74.0,75.05,75.06,3.92,5.2225,5.0035,3148870,244677888.0,8213920000.0,4970443206.3
2015-11-10,'603018,设计股份,75.06,76.3,73.03,75.3,76.32,-1.26,-1.6509,4.0899,2573890,192637341.0,7806240000.0,4723746101.1
2015-11-09,'603018,设计股份,76.32,78.0,73.88,73.99,74.42,1.9,2.5531,5.7599,3624891,276311755.0,7937280000.0,4803041599.2
2015-11-06,'603018,设计股份,74.42,75.46,68.25,68.25,68.77,5.65,8.2158,5.5591,3498478,253417546.0,7739680000.0,4683469022.7
2015-11-05,'603018,设计股份,68.77,72.0,67.98,69.6,69.98,-1.21,-1.7291,4.6095,2900894,201900044.0,7152080000.0,4327897939.95
2015-11-04,'603018,设计股份,69.98,70.6,68.0,68.8,68.97,1.01,1.4644,4.2508,2675168,185965919.0,7277920000.0,4404046791.3
2015-11-03,'603018,设计股份,68.97,69.88,64.81,66.08,65.94,3.03,4.5951,4.9649,3124550,211038343.0,7172880000.0,4340484526.95
2015-11-02,'603018,设计股份,65.94,67.99,61.3,61.55,62.64,3.3,5.2682,5.3231,3349971,220371497.0,6857760000.0,4149797733.9
2015-10-30,'603018,设计股份,62.64,63.46,61.52,63.05,63.04,-0.4,-0.6345,1.8424,1159474,72544418.0,6514560000.0,3942119048.4
2015-10-29,'603018,设计股份,63.04,63.9,62.08,62.08,61.8,1.24,2.0065,2.3671,1489664,94103436.0,6556160000.0,3967292222.4
2015-10-28,'603018,设计股份,61.8,63.1,61.5,61.7,62.45,-0.65,-1.0408,2.3222,1461455,91053359.0,6427200000.0,3889255383.0
2015-10-27,'603018,设计股份,62.45,63.26,59.6,61.51,63.11,-0.66,-1.0458,3.0457,1916752,117146229.0,6494800000.0,3930161790.75
2015-10-26,'603018,设计股份,63.11,64.82,61.75,62.8,61.46,1.65,2.6847,3.3247,2092324,132888748.0,6563440000.0,3971697527.85
2015-10-23,'603018,设计股份,61.46,61.74,60.06,60.32,60.32,1.14,1.8899,2.1931,1380198,83948839.0,6391840000.0,3867858185.1
2015-10-22,'603018,设计股份,60.32,60.54,58.59,58.67,58.61,1.71,2.9176,2.2944,1443933,85755960.0,6273280000.0,3796114639.2
2015-10-21,'603018,设计股份,58.61,63.7,58.03,63.2,63.07,-4.46,-7.0715,3.0295,1906536,116697385.0,6095440000.0,3688499320.35
2015-10-20,'603018,设计股份,63.07,63.36,62.31,62.5,62.31,0.76,1.2197,1.972,1241056,78107771.0,6559280000.0,3969180210.45
2015-10-19,'603018,设计股份,62.31,64.0,62.02,63.51,63.7,-1.39,-2.1821,2.0993,1321163,82995153.0,6480240000.0,3921351179.85
2015-10-16,'603018,设计股份,63.7,64.8,63.0,64.0,63.77,-0.07,-0.1098,1.8059,1136498,72455558.0,6624800000.0,4008827959.5
2015-10-15,'603018,设计股份,63.77,64.3,61.03,61.03,62.37,1.4,2.2447,2.577,1621784,102143196.0,6632080000.0,4013233264.95
2015-10-14,'603018,设计股份,62.37,65.0,59.62,60.01,61.69,0.68,1.1023,4.4189,2780920,173423689.0,6486480000.0,3925127155.95
2015-10-13,'603018,设计股份,61.69,63.1,59.6,60.0,60.96,0.73,1.1975,4.567,1187420,72465897.0,6415760000.0,1603940000.0
2015-10-12,'603018,设计股份,60.96,61.16,56.87,56.88,56.69,4.27,7.5322,6.4857,1686276,100360766.0,6339840000.0,1584960000.0
2015-10-09,'603018,设计股份,56.69,57.3,55.62,56.88,56.7,-0.01,-0.0176,3.6777,956210,53943669.0,5895760000.0,1473940000.0
2015-10-08,'603018,设计股份,56.7,57.45,55.51,55.51,54.13,2.57,4.7478,3.9409,1024628,57862485.0,5896800000.0,1474200000.0
2015-09-30,'603018,设计股份,54.13,55.13,53.53,54.7,54.62,-0.49,-0.8971,1.9671,511441,27695054.0,5629520000.0,1407380000.0
2015-09-29,'603018,设计股份,54.62,54.9,53.9,54.01,55.4,-0.78,-1.4079,1.8624,484220,26358429.0,5680480000.0,1420120000.0
2015-09-28,'603018,设计股份,55.4,55.49,52.63,53.51,53.55,1.85,3.4547,2.4537,637964,34653925.0,5761600000.0,1440400000.0
2015-09-25,'603018,设计股份,53.55,56.99,53.0,56.2,56.67,-3.12,-5.5056,3.4094,886432,48434113.0,5569200000.0,1392300000.0
2015-09-24,'603018,设计股份,56.67,57.43,55.53,55.55,55.7,0.97,1.7415,3.442,894907,50619444.0,5893680000.0,1473420000.0
2015-09-23,'603018,设计股份,55.7,56.33,54.82,55.88,56.63,-0.93,-1.6422,3.3965,883101,49108859.0,5792800000.0,1448200000.0
2015-09-22,'603018,设计股份,56.63,57.5,55.31,56.11,55.99,0.64,1.1431,4.51,1172588,66260359.0,5889520000.0,1472380000.0
2015-09-21,'603018,设计股份,55.99,56.0,52.2,53.0,53.47,2.52,4.7129,4.0086,1042246,57242025.0,5822960000.0,1455740000.0
2015-09-18,'603018,设计股份,53.47,53.89,52.6,53.1,52.87,0.6,1.1349,2.6435,687312,36543250.0,5560880000.0,1390220000.0
2015-09-17,'603018,设计股份,52.87,55.7,52.7,54.29,54.25,-1.38,-2.5438,4.9205,1279337,69492698.0,5498480000.0,1374620000.0
2015-09-16,'603018,设计股份,54.25,54.73,50.01,50.88,49.75,4.5,9.0452,4.3864,1140451,59681320.0,5642000000.0,1410500000.0
2015-09-15,'603018,设计股份,49.75,53.45,49.55,51.23,54.06,-4.31,-7.9726,4.5743,1189311,60750364.0,5174000000.0,1293500000.0
2015-09-14,'603018,设计股份,54.06,60.6,54.06,60.1,60.07,-6.01,-10.005,4.8918,1271859,71425101.0,5622240000.0,1405560000.0
2015-09-11,'603018,设计股份,60.07,60.62,58.61,58.81,59.64,0.43,0.721,2.9843,775930,46192939.0,6247280000.0,1561820000.0
2015-09-10,'603018,设计股份,59.64,61.89,58.0,59.97,60.43,-0.79,-1.3073,5.6421,1466956,88587826.0,6202560000.0,1550640000.0
2015-09-09,'603018,设计股份,60.43,62.2,57.98,58.8,58.37,2.06,3.5292,7.8626,2044287,123491743.0,6284720000.0,1571180000.0
2015-09-08,'603018,设计股份,58.37,58.39,53.38,53.9,54.66,3.71,6.7874,5.6332,1464624,82418708.0,6070480000.0,1517620000.0
2015-09-07,'603018,设计股份,54.66,57.5,53.0,53.0,53.16,1.5,2.8217,5.3843,1399928,77600609.0,5684640000.0,1421160000.0
2015-09-02,'603018,设计股份,53.16,58.98,52.1,52.8,57.47,-4.31,-7.4996,6.2727,1630906,89964379.0,5528640000.0,1382160000.0
2015-09-01,'603018,设计股份,57.47,62.3,57.47,60.01,63.85,-6.38,-9.9922,6.5644,1706752,100082235.0,5976880000.0,1494220000.0
2015-08-31,'603018,设计股份,63.85,69.9,63.85,68.8,70.94,-7.09,-9.9944,7.8288,2035477,135045197.0,6640400000.0,1660100000.0
2015-08-28,'603018,设计股份,70.94,71.0,65.64,66.02,65.38,5.56,8.5041,9.544,2481451,167640260.0,7377760000.0,1844440000.0
2015-08-27,'603018,设计股份,65.38,66.85,60.0,64.48,62.32,3.06,4.9101,7.7473,2014292,128089088.0,6799520000.0,1699880000.0
2015-08-26,'603018,设计股份,62.32,69.99,60.02,65.5,65.42,-3.1,-4.7386,10.7955,2806827,183668937.0,6481280000.0,1620320000.0
2015-08-25,'603018,设计股份,65.42,69.05,65.42,65.5,72.69,-7.27,-10.0014,8.8119,2291101,151799073.0,6803680000.0,1700920000.0
2015-08-24,'603018,设计股份,72.69,77.95,72.69,74.46,80.77,-8.08,-10.0037,7.8457,2039890,150468302.0,7559760000.0,1889940000.0
2015-08-21,'603018,设计股份,80.77,85.5,75.01,80.86,78.59,2.18,2.7739,9.7596,2537495,205931917.0,8400080000.0,2100020000.0
2015-08-20,'603018,设计股份,78.59,82.9,77.64,82.26,83.86,-5.27,-6.2843,6.4869,1686586,134883175.0,8173360000.0,2043340000.0
2015-08-19,'603018,设计股份,83.86,84.8,75.02,76.5,77.95,5.91,7.5818,10.328,2685276,214458538.0,8721440000.0,2180360000.0
2015-08-18,'603018,设计股份,77.95,89.97,77.82,86.6,86.47,-8.52,-9.8531,10.6865,2778485,231049996.0,8106800000.0,2026700000.0
2015-08-17,'603018,设计股份,86.47,90.02,86.2,89.0,91.51,-5.04,-5.5076,8.5424,2221034,194713481.0,8992880000.0,2248220000.0
2015-08-14,'603018,设计股份,91.51,95.45,90.3,93.88,94.51,-3.0,-3.1743,8.1766,2125917,196175805.0,9517040000.0,2379260000.0
2015-08-13,'603018,设计股份,94.51,95.68,87.01,88.7,88.91,5.6,6.2985,11.1956,2910859,267361636.0,9829040000.0,2457260000.0
2015-08-12,'603018,设计股份,88.91,94.0,88.0,91.01,94.46,-5.55,-5.8755,11.6437,3027366,275052736.0,9246640000.0,2311660000.0
2015-08-11,'603018,设计股份,94.46,99.0,88.47,89.89,90.24,4.22,4.6764,16.3577,4253000,404656714.0,9823840000.0,2455960000.0
2015-08-10,'603018,设计股份,90.24,94.0,88.1,91.26,86.02,4.22,4.9058,19.6605,5111736,465646381.0,9384960000.0,2346240000.0
2015-08-07,'603018,设计股份,86.02,86.02,77.9,77.9,78.2,7.82,10.0,8.615,2239893,188796330.0,8946080000.0,2236520000.0
2015-08-06,'603018,设计股份,78.2,83.0,75.7,80.8,83.69,-5.49,-6.5599,17.1964,4471055,353803112.0,8132800000.0,2033200000.0
