2015-08-12,'601233,桐昆股份,16.12,16.88,16.03,16.25,16.6,-0.48,-2.8916,1.7309,16679131,273649026.0,15533232000.0,15533232000.0
2015-08-11,'601233,桐昆股份,16.6,17.2,16.27,16.4,16.29,0.31,1.903,3.1959,30796006,511850451.0,15995760000.0,15995760000.0
2015-08-10,'601233,桐昆股份,16.29,16.29,15.03,15.18,14.81,1.48,9.9932,2.7814,26801153,426902680.0,15697044000.0,15697044000.0
2015-08-07,'601233,桐昆股份,14.81,14.95,14.22,14.22,14.07,0.74,5.2594,2.0713,19959050,291047062.0,14270916000.0,14270916000.0
2015-08-06,'601233,桐昆股份,14.07,14.25,13.6,13.72,14.22,-0.15,-1.0549,1.0156,9786763,136631149.0,13557852000.0,13557852000.0
2015-08-05,'601233,桐昆股份,14.22,15.0,14.01,15.0,14.62,-0.4,-2.736,1.6398,15801032,229867291.0,13702392000.0,13702392000.0
2015-08-04,'601233,桐昆股份,14.62,14.65,13.6,13.73,13.71,0.91,6.6375,2.0491,19745447,280875284.0,14087832000.0,14087832000.0
2015-08-03,'601233,桐昆股份,13.71,15.0,13.61,15.0,15.12,-1.41,-9.3254,1.6956,16338969,230910608.0,13210956000.0,13210956000.0
2015-07-31,'601233,桐昆股份,15.12,16.05,14.9,15.82,16.15,-1.03,-6.3777,1.736,16728038,260189770.0,14569632000.0,14569632000.0
2015-07-30,'601233,桐昆股份,16.15,17.08,15.68,16.69,17.13,-0.98,-5.721,2.3571,22713029,376169754.0,15562140000.0,15562140000.0
2015-07-29,'601233,桐昆股份,17.13,17.29,15.25,16.3,16.35,0.78,4.7706,3.2386,31207160,502645860.0,16506468000.0,16506468000.0
2015-07-28,'601233,桐昆股份,16.35,16.68,14.63,15.51,15.83,0.52,3.2849,3.2062,30895122,487774883.0,15754860000.0,15754860000.0
2015-07-27,'601233,桐昆股份,15.83,17.9,15.7,16.96,17.41,-1.58,-9.0752,3.8725,37315388,640508660.0,15253788000.0,15253788000.0
2015-07-24,'601233,桐昆股份,17.41,18.53,16.63,18.24,18.03,-0.62,-3.4387,3.2155,30984281,555434239.0,16776276000.0,16776276000.0
2015-07-23,'601233,桐昆股份,18.03,18.05,17.04,17.25,17.43,0.6,3.4423,2.6596,25627817,451087358.0,17373708000.0,17373708000.0
2015-07-22,'601233,桐昆股份,17.43,17.73,16.8,16.96,16.79,0.64,3.8118,2.1038,20272681,351702409.0,16795548000.0,16795548000.0
2015-07-21,'601233,桐昆股份,16.79,17.2,16.5,16.9,17.04,-0.25,-1.4671,1.8386,17716392,299839338.0,16178844000.0,16178844000.0
2015-07-20,'601233,桐昆股份,17.04,17.3,16.01,16.61,16.4,0.64,3.9024,3.0577,29463779,496682014.0,16419744000.0,16419744000.0
2015-07-17,'601233,桐昆股份,16.4,16.65,15.68,16.0,15.27,1.13,7.4001,3.3003,31801961,513530200.0,15803040000.0,15803040000.0
2015-07-16,'601233,桐昆股份,15.27,15.5,13.12,14.57,14.57,0.7,4.8044,2.1274,20499599,303325698.0,14714172000.0,14714172000.0
2015-07-15,'601233,桐昆股份,14.57,15.97,14.57,15.49,16.19,-1.62,-10.0062,2.1248,20474128,308951752.0,14039652000.0,14039652000.0
2015-07-14,'601233,桐昆股份,16.19,16.42,14.95,16.42,14.93,1.26,8.4394,4.8643,46872771,755308062.0,15600684000.0,15600684000.0
2015-07-13,'601233,桐昆股份,14.93,14.93,14.93,14.93,13.57,1.36,10.0221,0.5405,5208500,77762905.0,14386548000.0,14386548000.0
2015-07-10,'601233,桐昆股份,13.57,13.57,12.83,13.1,12.34,1.23,9.9676,0.8083,7788589,103681457.0,13076052000.0,13076052000.0
2015-07-09,'601233,桐昆股份,12.34,12.34,10.99,10.99,11.22,1.12,9.9822,2.8497,27459810,333115246.0,11890824000.0,11890824000.0
2015-07-08,'601233,桐昆股份,11.22,11.9,10.98,10.98,12.2,-0.98,-8.0328,7.9023,76146925,856360057.0,10811592000.0,10811592000.0
2015-07-07,'601233,桐昆股份,12.2,13.12,12.2,12.5,13.55,-1.35,-9.9631,1.2465,12011423,148499105.0,11755920000.0,11755920000.0
2015-07-06,'601233,桐昆股份,13.55,16.24,13.28,16.24,14.76,-1.21,-8.1978,3.3749,32520058,467502476.0,13056780000.0,13056780000.0
2015-07-03,'601233,XD桐昆股,14.76,17.0,14.53,16.12,16.14,-1.38,-8.5502,2.9194,28131536,427003454.0,14222736000.0,14222736000.0
2015-07-02,'601233,桐昆股份,16.17,18.0,16.17,17.5,17.97,-1.8,-10.0167,2.3933,23062090,389327675.0,15581412000.0,15581412000.0
2015-07-01,'601233,桐昆股份,17.97,20.77,17.96,19.47,19.96,-1.99,-9.9699,2.389,23020687,450479120.0,17315892000.0,17315892000.0
2015-06-30,'601233,桐昆股份,19.96,20.3,16.71,18.56,18.57,1.39,7.4852,3.2383,31204114,566449108.0,19233456000.0,19233456000.0
2015-06-29,'601233,桐昆股份,18.57,21.2,18.39,21.0,20.43,-1.86,-9.1043,2.8427,27391972,526853399.0,17894052000.0,17894052000.0
2015-06-26,'601233,桐昆股份,20.43,22.25,20.43,22.0,22.7,-2.27,-10.0,2.2639,21815224,459356513.0,19686348000.0,19686348000.0
2015-06-25,'601233,桐昆股份,22.7,25.08,22.0,24.73,23.59,-0.89,-3.7728,2.7674,26666418,636060850.0,21873720000.0,21873720000.0
2015-06-24,'601233,桐昆股份,23.59,23.88,22.71,23.44,23.37,0.22,0.9414,2.2874,22041172,511723150.0,22731324000.0,22731324000.0
2015-06-23,'601233,桐昆股份,23.37,24.55,21.94,24.2,24.37,-1.0,-4.1034,2.0479,19733291,455796507.0,22519332000.0,22519332000.0
2015-06-19,'601233,桐昆股份,24.37,26.0,23.45,24.89,25.47,-1.1,-4.3188,1.754,16901280,417849809.0,23482932000.0,23482932000.0
2015-06-18,'601233,桐昆股份,25.47,27.0,25.05,25.34,25.64,-0.17,-0.663,2.3367,22516249,589175515.0,24542892000.0,24542892000.0
2015-06-17,'601233,桐昆股份,25.64,25.9,23.5,24.9,25.08,0.56,2.2329,1.9618,18904166,465340761.0,24706704000.0,24706704000.0
2015-06-16,'601233,桐昆股份,25.08,26.15,24.78,25.5,26.02,-0.94,-3.6126,2.0424,19680128,501071426.0,24167088000.0,24167088000.0
2015-06-15,'601233,桐昆股份,26.02,27.68,25.38,25.7,26.33,-0.31,-1.1774,3.4883,33612829,879221815.0,25072872000.0,25072872000.0
2015-06-12,'601233,桐昆股份,26.33,26.61,23.19,24.37,24.19,2.14,8.8466,2.6828,25851092,628661281.0,25371588000.0,25371588000.0
2015-06-11,'601233,桐昆股份,24.19,24.96,23.7,24.28,24.48,-0.29,-1.1846,2.0689,19935960,481785433.0,23309484000.0,23309484000.0
2015-06-10,'601233,桐昆股份,24.48,25.24,23.95,24.71,24.77,-0.29,-1.1708,2.2977,22140856,542707249.0,23588928000.0,23588928000.0
2015-06-09,'601233,桐昆股份,24.77,24.88,22.6,23.38,23.25,1.52,6.5376,3.1982,30817515,737607093.0,23868372000.0,23868372000.0
2015-06-08,'601233,桐昆股份,23.25,24.2,22.3,22.61,22.35,0.9,4.0268,2.8576,27536295,635513280.0,22403700000.0,22403700000.0
2015-06-05,'601233,桐昆股份,22.35,23.0,21.75,22.23,21.72,0.63,2.9006,2.3834,22966373,513604538.0,21536460000.0,21536460000.0
2015-06-04,'601233,桐昆股份,21.72,23.37,20.38,22.67,22.63,-0.91,-4.0212,2.7173,26184227,562112822.0,20929392000.0,20929392000.0
2015-06-03,'601233,桐昆股份,22.63,23.59,22.24,23.53,23.52,-0.89,-3.784,2.1005,20240060,462011537.0,21806268000.0,21806268000.0
2015-06-02,'601233,桐昆股份,23.52,23.73,21.76,21.9,21.62,1.9,8.7882,2.8773,27725801,624817702.0,22663872000.0,22663872000.0
2015-06-01,'601233,桐昆股份,21.62,21.7,21.05,21.15,20.93,0.69,3.2967,2.139,20610972,441862712.0,20833032000.0,20833032000.0
2015-05-29,'601233,桐昆股份,20.93,22.89,19.78,21.13,21.62,-0.69,-3.1915,2.0505,19758640,421378943.0,20168148000.0,20168148000.0
2015-05-28,'601233,桐昆股份,21.62,24.46,21.25,23.03,23.0,-1.38,-6.0,2.1835,21040087,489586830.0,20833032000.0,20833032000.0
2015-05-27,'601233,桐昆股份,23.0,23.8,22.47,23.8,23.77,-0.77,-3.2394,1.703,16410187,380450894.0,22162800000.0,22162800000.0
2015-05-26,'601233,桐昆股份,23.77,24.19,21.75,22.18,21.99,1.78,8.0946,2.9669,28588601,650882452.0,22904772000.0,22904772000.0
2015-05-25,'601233,桐昆股份,21.99,22.27,20.68,20.94,20.97,1.02,4.8641,2.4839,23935147,523590639.0,21189564000.0,21189564000.0
2015-05-22,'601233,桐昆股份,20.97,21.21,20.21,20.75,20.21,0.76,3.7605,2.7742,26731856,552449002.0,20206692000.0,20206692000.0
2015-05-21,'601233,桐昆股份,20.21,20.75,19.66,19.95,19.94,0.27,1.3541,2.0815,20057147,403562853.0,19474356000.0,19474356000.0
2015-05-20,'601233,桐昆股份,19.94,21.4,19.9,20.56,20.56,-0.62,-3.0156,2.234,21526593,444893120.0,19214184000.0,19214184000.0
2015-05-19,'601233,桐昆股份,20.56,21.0,19.37,19.6,19.39,1.17,6.034,2.1515,20731437,415702011.0,19811616000.0,19811616000.0
2015-05-18,'601233,桐昆股份,19.39,19.79,19.01,19.19,19.73,-0.34,-1.7233,1.5426,14864936,289192222.0,18684204000.0,18684204000.0
