2016-01-11,'600290,华仪电气,10.67,11.7,10.67,11.7,11.86,-1.19,-10.0337,3.0121,15870216,174472382.0,8108170462.37,5621848630.86
2016-01-08,'600290,华仪电气,11.86,12.9,11.25,12.3,12.29,-0.43,-3.4988,3.9939,21043403,252703583.0,9012455640.46,6248840183.88
2016-01-07,'600290,华仪电气,12.29,13.41,12.29,13.41,13.66,-1.37,-10.0293,0.4824,2541788,32337914.0,9339214150.19,6475400156.82
2016-01-06,'600290,华仪电气,13.66,13.8,13.31,13.31,13.31,0.35,2.6296,3.1709,16707122,225947060.0,10380281960.3,7197230768.28
2016-01-05,'600290,华仪电气,13.31,13.74,12.49,13.1,13.87,-0.56,-4.0375,3.09,16280701,214710559.0,10114315731.4,7012821487.98
2016-01-04,'600290,华仪电气,13.87,15.38,13.87,15.38,15.41,-1.54,-9.9935,1.8411,9700700,140874079.0,10539861697.6,7307876336.46
2015-12-31,'600290,华仪电气,15.41,15.83,15.3,15.82,15.71,-0.3,-1.9096,2.4154,12726388,196748933.0,11710113104.5,8119277169.78
2015-12-30,'600290,华仪电气,15.71,15.81,15.35,15.67,15.67,0.04,0.2553,3.1795,16752479,261361521.0,8277342267.18,8277342267.18
2015-12-29,'600290,华仪电气,15.67,15.76,15.33,15.53,15.57,0.1,0.6423,3.6585,19276092,300425035.0,8256266920.86,8256266920.86
2015-12-28,'600290,华仪电气,15.57,15.78,15.05,15.21,15.16,0.41,2.7045,6.3998,33719641,523744772.0,8203578555.06,8203578555.06
2015-12-25,'600290,华仪电气,15.16,15.33,14.59,14.6,14.59,0.57,3.9068,2.9634,15613476,235467705.0,7987556255.28,7987556255.28
2015-12-24,'600290,华仪电气,14.59,14.92,14.5,14.7,14.78,-0.19,-1.2855,1.9216,10124812,148871281.0,7687232570.22,7687232570.22
2015-12-23,'600290,华仪电气,14.78,15.3,14.76,15.25,15.24,-0.46,-3.0184,2.6877,14161080,211665818.0,7787340465.24,7787340465.24
2015-12-22,'600290,华仪电气,15.24,15.38,14.95,15.18,15.18,0.06,0.3953,2.6516,13971031,211549448.0,8029706947.92,8029706947.92
2015-12-21,'600290,华仪电气,15.18,15.48,15.09,15.35,15.36,-0.18,-1.1719,2.355,12407930,188814638.0,7998093928.44,7998093928.44
2015-12-18,'600290,华仪电气,15.36,15.89,15.15,15.89,15.79,-0.43,-2.7232,2.8164,14839181,229266936.0,8092932986.88,8092932986.88
2015-12-17,'600290,华仪电气,15.79,15.84,15.4,15.55,15.45,0.34,2.2006,3.4074,17953141,281113041.0,8319492959.82,8319492959.82
2015-12-16,'600290,华仪电气,15.45,15.89,15.38,15.89,15.37,0.08,0.5205,3.5183,18537289,289274474.0,8140352516.1,8140352516.1
2015-12-15,'600290,华仪电气,15.37,15.5,14.87,14.9,14.82,0.55,3.7112,2.7915,14707814,224814365.0,8098201823.46,8098201823.46
2015-12-14,'600290,华仪电气,14.82,14.92,14.13,14.35,14.51,0.31,2.1365,2.0353,10723692,157103481.0,7808415811.56,7808415811.56
2015-12-11,'600290,华仪电气,14.51,14.67,14.09,14.65,14.7,-0.19,-1.2925,1.8312,9648331,139577323.0,7645081877.58,7645081877.58
2015-12-10,'600290,华仪电气,14.7,14.95,14.35,14.49,14.35,0.35,2.439,3.1726,16715978,246239492.0,7745189772.6,7745189772.6
2015-12-09,'600290,华仪电气,14.35,14.6,14.09,14.2,14.35,0.0,0.0,1.9489,10268493,147666547.0,7560780492.3,7560780492.3
2015-12-08,'600290,华仪电气,14.35,14.89,14.15,14.76,14.84,-0.49,-3.3019,2.0864,10992946,158858461.0,7560780492.3,7560780492.3
2015-12-07,'600290,华仪电气,14.84,14.99,14.61,14.7,14.61,0.23,1.5743,1.8937,9977527,148295599.0,7818953484.72,7818953484.72
2015-12-04,'600290,华仪电气,14.61,14.82,14.38,14.6,14.64,-0.03,-0.2049,2.2195,11694362,171046973.0,7697770243.38,7697770243.38
2015-12-03,'600290,华仪电气,14.64,14.79,14.16,14.18,14.03,0.61,4.3478,2.8526,15030119,217191516.0,7713576753.12,7713576753.12
2015-12-02,'600290,华仪电气,14.03,14.39,13.5,14.27,14.28,-0.25,-1.7507,2.228,11738894,163432633.0,7392177721.74,7392177721.74
2015-12-01,'600290,华仪电气,14.28,14.75,13.94,14.4,14.42,-0.14,-0.9709,2.6976,14213118,205371947.0,7523898636.24,7523898636.24
2015-11-30,'600290,华仪电气,14.42,15.11,13.4,14.88,14.61,-0.19,-1.3005,4.6316,24403015,347229602.0,7597662348.36,7597662348.36
2015-11-27,'600290,华仪电气,14.61,15.82,14.3,15.29,15.22,-0.61,-4.0079,3.551,18709587,285320316.0,7697770243.38,7697770243.38
2015-11-26,'600290,华仪电气,15.22,15.91,15.18,15.63,15.63,-0.41,-2.6232,3.2436,17089867,264003434.0,8019169274.76,8019169274.76
2015-11-25,'600290,华仪电气,15.63,15.8,14.87,14.99,15.1,0.53,3.5099,3.5311,18604574,286682458.0,8235191574.54,8235191574.54
2015-11-24,'600290,华仪电气,15.1,15.2,14.75,14.75,14.82,0.28,1.8893,2.8682,15112129,226647039.0,7955943235.8,7955943235.8
2015-11-23,'600290,华仪电气,14.82,16.4,14.67,15.81,15.91,-1.09,-6.851,5.5345,29160233,450626494.0,7808415811.56,7808415811.56
2015-11-20,'600290,华仪电气,15.91,16.34,15.76,15.88,15.9,0.01,0.0629,3.9658,20895206,335003659.0,8382718998.78,8382718998.78
2015-11-19,'600290,华仪电气,15.9,15.95,15.1,15.37,15.27,0.63,4.1257,3.2475,17110716,263535504.0,8377450162.2,8377450162.2
2015-11-18,'600290,华仪电气,15.27,16.12,15.25,16.0,15.94,-0.67,-4.2033,3.4591,18225552,287030125.0,8045513457.66,8045513457.66
2015-11-17,'600290,华仪电气,15.94,16.83,15.81,16.4,16.4,-0.46,-2.8049,4.449,23441102,380912004.0,8398525508.52,8398525508.52
2015-11-16,'600290,华仪电气,16.4,16.6,14.91,15.3,15.64,0.76,4.8593,6.7097,35352283,564843540.0,8640891991.2,8640891991.2
2015-11-13,'600290,华仪电气,15.64,16.18,14.71,14.8,14.71,0.93,6.3222,8.469,44621819,699898409.0,8240460411.12,8240460411.12
2015-11-12,'600290,华仪电气,14.71,15.22,14.65,14.87,14.7,0.01,0.068,3.418,18008691,267207622.0,7750458609.18,7750458609.18
2015-11-11,'600290,华仪电气,14.7,14.9,14.42,14.42,14.56,0.14,0.9615,2.0408,10752825,157826261.0,7745189772.6,7745189772.6
2015-11-10,'600290,华仪电气,14.56,15.2,14.3,14.75,14.84,-0.28,-1.8868,4.2724,22510383,331451661.0,7671426060.48,7671426060.48
2015-11-09,'600290,华仪电气,14.84,15.07,13.46,13.51,13.7,1.14,8.3212,8.4674,44613604,650353175.0,7818953484.72,7818953484.72
2015-11-06,'600290,华仪电气,13.7,13.98,13.01,13.01,13.0,0.7,5.3846,3.5585,18749267,256329986.0,7218306114.6,7218306114.6
2015-11-05,'600290,华仪电气,13.0,13.21,12.9,13.02,13.04,-0.04,-0.3067,3.2046,16884297,220414332.0,6849487554.0,6849487554.0
2015-11-04,'600290,华仪电气,13.04,13.14,12.48,12.75,12.3,0.74,6.0163,2.9147,15357049,197504308.0,6870562900.32,6870562900.32
2015-11-03,'600290,华仪电气,12.3,12.47,11.9,12.12,12.02,0.28,2.3295,2.0417,10757302,130930028.0,6480668993.4,6480668993.4
2015-11-02,'600290,华仪电气,12.02,12.85,11.9,12.5,12.77,-0.75,-5.8731,2.781,14652555,181119448.0,6333141569.16,6333141569.16
2015-10-30,'600290,华仪电气,12.77,12.95,12.5,12.7,12.84,-0.07,-0.5452,1.8809,9910357,126024725.0,6728304312.66,6728304312.66
2015-10-29,'600290,华仪电气,12.84,13.23,12.61,13.05,12.9,-0.06,-0.4651,2.3793,12535919,162865905.0,6765186168.72,6765186168.72
2015-10-28,'600290,华仪电气,12.9,13.44,12.81,12.99,13.28,-0.38,-2.8614,3.0309,15969180,208872400.0,6796799188.2,6796799188.2
2015-10-27,'600290,华仪电气,13.28,13.51,12.11,12.3,12.4,0.88,7.0968,7.5102,39569949,512089317.0,6997014978.24,6997014978.24
2015-10-26,'600290,华仪电气,12.4,12.5,11.66,11.9,11.67,0.73,6.2554,4.4338,23361129,283225631.0,6533357359.2,6533357359.2
2015-10-23,'600290,华仪电气,11.67,11.74,11.19,11.29,11.02,0.65,5.8984,2.6932,14189973,162990842.0,6148732288.86,6148732288.86
2015-10-22,'600290,华仪电气,11.02,11.05,10.5,10.8,10.62,0.4,3.7665,1.8867,9940457,107606203.0,5806257911.16,5806257911.16
2015-10-21,'600290,华仪电气,10.62,11.99,10.59,11.61,11.68,-1.06,-9.0753,3.3342,17567223,199003054.0,5595504447.96,5595504447.96
2015-10-20,'600290,华仪电气,11.68,11.72,11.2,11.47,11.51,0.17,1.477,2.6602,14016251,160363583.0,6154001125.44,6154001125.44
2015-10-19,'600290,华仪电气,11.51,12.1,11.4,12.0,11.97,-0.46,-3.8429,2.8706,15124582,176609226.0,6064430903.58,6064430903.58
2015-10-16,'600290,华仪电气,11.97,12.29,11.71,11.9,11.75,0.22,1.8723,3.1359,16522795,198050927.0,6306797386.26,6306797386.26
2015-10-15,'600290,华仪电气,11.75,11.79,11.41,11.45,11.53,0.22,1.9081,1.8687,9846121,114983067.0,6190882981.5,6190882981.5
2015-10-14,'600290,华仪电气,11.53,11.73,11.36,11.73,11.82,-0.29,-2.4535,1.6448,8666182,99872934.0,6074968576.74,6074968576.74
2015-10-13,'600290,华仪电气,11.82,11.95,11.53,11.75,11.79,0.03,0.2545,1.7393,9164321,107419718.0,6227764837.56,6227764837.56
2015-10-12,'600290,华仪电气,11.79,12.0,11.34,11.35,11.33,0.46,4.06,2.0588,10847602,127434732.0,6211958327.82,6211958327.82
2015-10-09,'600290,华仪电气,11.33,11.35,10.98,11.25,11.29,0.04,0.3543,1.7703,9327179,103951876.0,5969591845.14,5969591845.14
2015-10-08,'600290,华仪电气,11.29,11.6,11.19,11.57,11.0,0.29,2.6364,1.9442,10243648,116617504.0,5948516498.82,5948516498.82
2015-09-30,'600290,华仪电气,11.0,11.25,10.51,10.51,10.52,0.48,4.5627,2.6389,13903733,153027595.0,5795720238.0,5795720238.0
2015-09-29,'600290,华仪电气,10.52,10.75,10.06,10.12,10.35,0.17,1.6425,2.1538,11347955,118217800.0,5542816082.16,5542816082.16
2015-09-28,'600290,华仪电气,10.35,10.44,9.89,9.89,9.86,0.49,4.9696,1.8718,9862208,100913865.0,5453245860.3,5453245860.3
2015-09-25,'600290,华仪电气,9.86,10.27,9.7,10.16,10.32,-0.46,-4.4574,1.4453,7615045,76215862.0,5195072867.88,5195072867.88
2015-09-24,'600290,华仪电气,10.32,10.34,9.66,9.71,9.65,0.67,6.943,2.4717,13022971,130455886.0,5437439350.56,5437439350.56
2015-09-23,'600290,华仪电气,9.65,9.92,9.5,9.8,10.08,-0.43,-4.2659,1.8191,9584388,92879950.0,5084427299.7,5084427299.7
2015-09-22,'600290,华仪电气,10.08,10.45,9.85,10.16,10.16,-0.08,-0.7874,2.1272,11207753,113307464.0,5310987272.64,5310987272.64
2015-09-21,'600290,华仪电气,10.16,10.24,9.45,9.54,9.52,0.64,6.7227,1.8773,9891099,97735864.0,5353137965.28,5353137965.28
2015-09-18,'600290,华仪电气,9.52,9.67,9.36,9.6,9.51,0.01,0.1052,1.1881,6260014,59508274.0,5015932424.16,5015932424.16
2015-09-17,'600290,华仪电气,9.51,10.13,9.41,9.8,9.81,-0.3,-3.0581,2.7194,14327900,140268598.0,5010663587.58,5010663587.58
2015-09-16,'600290,华仪电气,9.81,9.88,8.89,8.98,8.98,0.83,9.2428,2.302,12129100,113539432.0,5168728684.98,5168728684.98
2015-09-15,'600290,华仪电气,8.98,9.68,8.75,9.5,9.68,-0.7,-7.2314,1.7472,9205940,85204216.0,4731415248.84,4731415248.84
2015-09-14,'600290,华仪电气,9.68,11.07,9.55,10.9,10.61,-0.93,-8.7653,2.8445,14987330,150061884.0,5100233809.44,5100233809.44
2015-09-11,'600290,华仪电气,10.61,10.8,10.13,10.61,10.59,0.02,0.1889,1.9998,10536575,110590726.0,5590235611.38,5590235611.38
2015-09-10,'600290,华仪电气,10.59,10.98,10.21,10.45,10.53,0.06,0.5698,3.0213,15918788,170288115.0,5579697938.22,5579697938.22
2015-09-09,'600290,华仪电气,10.53,10.53,9.63,9.63,9.57,0.96,10.0313,4.0341,21255087,219763561.0,5548084918.74,5548084918.74
2015-09-08,'600290,华仪电气,9.57,9.6,8.68,8.9,8.88,0.69,7.7703,2.3901,12592999,115552000.0,5042276607.06,5042276607.06
2015-09-07,'600290,华仪电气,8.88,9.15,8.76,8.77,8.62,0.26,3.0162,2.2733,11977831,107402362.0,4678726883.04,4678726883.04
2015-09-02,'600290,华仪电气,8.62,9.46,8.32,8.75,9.23,-0.61,-6.6089,2.5403,13384372,117811535.0,4541737131.96,4541737131.96
2015-09-01,'600290,华仪电气,9.23,10.2,9.15,10.15,10.13,-0.9,-8.8845,2.5642,13510184,128295547.0,4863136163.34,4863136163.34
2015-08-31,'600290,华仪电气,10.13,11.18,10.13,11.18,11.26,-1.13,-10.0355,2.7502,14490553,154426431.0,5337331455.54,5337331455.54
2015-08-28,'600290,华仪电气,11.26,11.3,10.48,10.63,10.46,0.8,7.6482,3.2442,17093086,186917531.0,5932709989.08,5932709989.08
2015-08-27,'600290,华仪电气,10.46,10.5,9.68,9.8,9.76,0.7,7.1721,4.2387,22333078,226311751.0,5511203062.68,5511203062.68
2015-08-26,'600290,华仪电气,9.76,10.3,8.85,9.87,9.83,-0.07,-0.7121,5.8195,30662021,292934009.0,5142384502.08,5142384502.08
2015-08-25,'600290,华仪电气,9.83,10.22,9.83,9.83,10.92,-1.09,-9.9817,2.6715,14075501,138983380.0,5179266358.14,5179266358.14
2015-08-24,'600290,华仪电气,10.92,11.78,10.92,11.78,12.13,-1.21,-9.9753,2.9581,15585700,171913934.0,5753569545.36,5753569545.36
2015-08-21,'600290,华仪电气,12.13,13.15,11.96,12.92,13.15,-1.02,-7.7567,3.4438,18144723,227168424.0,6391098771.54,6391098771.54
2015-08-20,'600290,华仪电气,13.15,13.95,13.03,13.09,13.41,-0.26,-1.9389,3.5903,18916772,254674961.0,6928520102.7,6928520102.7
2015-08-19,'600290,华仪电气,13.41,13.58,12.01,12.36,12.92,0.49,3.7926,4.6491,24495278,313101729.0,7065509853.78,7065509853.78
2015-08-18,'600290,华仪电气,12.92,14.62,12.92,14.51,14.36,-1.44,-10.0279,6.6221,34890580,481983335.0,6807336861.36,6807336861.36
2015-08-17,'600290,华仪电气,14.36,14.36,12.99,13.04,13.05,1.31,10.0383,7.196,37914298,524527586.0,7566049328.88,7566049328.88
2015-08-14,'600290,华仪电气,13.05,13.5,12.94,13.45,13.28,-0.23,-1.7319,4.439,23388120,308471641.0,6875831736.9,6875831736.9
2015-08-13,'600290,华仪电气,13.28,13.3,12.71,12.71,12.9,0.38,2.9457,4.3855,23106282,301056999.0,6997014978.24,6997014978.24
2015-08-12,'600290,华仪电气,12.9,13.49,12.82,13.17,13.31,-0.41,-3.0804,4.6049,24262524,317293088.0,6796799188.2,6796799188.2
2015-08-11,'600290,华仪电气,13.31,13.8,13.03,13.29,13.26,0.05,0.3771,4.9064,25851174,349136547.0,7012821487.98,7012821487.98
2015-08-10,'600290,华仪电气,13.26,13.47,12.44,12.44,12.4,0.86,6.9355,5.4711,28826478,375081020.0,6986477305.08,6986477305.08
2015-08-07,'600290,华仪电气,12.4,12.56,11.8,11.8,11.65,0.75,6.4378,5.7893,30502948,371445975.0,6533357359.2,6533357359.2
2015-08-06,'600290,华仪电气,11.65,11.87,11.08,11.12,11.72,-0.07,-0.5973,3.0672,16160368,186670110.0,6138194615.7,6138194615.7
2015-08-05,'600290,华仪电气,11.72,12.0,11.1,11.41,11.44,0.28,2.4476,4.8781,25701785,299137021.0,6175076471.76,6175076471.76
2015-08-04,'600290,华仪电气,11.44,11.48,10.5,10.5,10.49,0.95,9.0562,3.1756,16731521,183588848.0,6027549047.52,6027549047.52
2015-08-03,'600290,华仪电气,10.49,11.3,10.18,11.1,11.21,-0.72,-6.4228,2.4795,13063860,138955804.0,5527009572.42,5527009572.42
2015-07-31,'600290,华仪电气,11.21,11.65,11.02,11.31,11.51,-0.3,-2.6064,3.2961,17366429,195543117.0,5906365806.18,5906365806.18
2015-07-30,'600290,华仪电气,11.51,12.31,11.38,12.05,11.86,-0.35,-2.9511,4.9799,26238488,313822553.0,6064430903.58,6064430903.58
2015-07-29,'600290,华仪电气,11.86,11.97,10.92,11.49,11.09,0.77,6.9432,4.5832,24147972,273414262.0,6248840183.88,6248840183.88
2015-07-28,'600290,华仪电气,11.09,11.9,10.86,11.0,12.06,-0.97,-8.0431,5.8793,30977245,349120565.0,5843139767.22,5843139767.22
2015-07-27,'600290,华仪电气,12.06,13.37,12.06,13.0,13.4,-1.34,-10.0,6.4307,33882315,434252437.0,6354216915.48,6354216915.48
2015-07-24,'600290,华仪电气,13.4,14.16,13.18,13.65,14.14,-0.74,-5.2334,9.5466,50299579,692045667.0,7060241017.2,7060241017.2
2015-07-23,'600290,华仪电气,14.14,14.28,13.05,13.35,13.05,1.09,8.3525,15.0387,79236433,1068616640.0,7450134924.12,7450134924.12
2015-07-22,'600290,华仪电气,13.05,13.05,12.71,13.05,11.86,1.19,10.0337,9.3734,49386898,643264198.0,6875831736.9,6875831736.9
2015-07-21,'600290,华仪电气,11.86,11.86,11.86,11.86,10.78,1.08,10.0186,0.4524,2383658,28270184.0,6248840183.88,6248840183.88
2015-07-20,'600290,华仪电气,10.78,10.78,10.78,10.78,9.8,0.98,10.0,0.1097,578105,6231972.0,5679805833.24,5679805833.24
2015-07-17,'600290,华仪电气,0.0,0.0,0.0,0.0,9.8,None,None,0.0,0,0.0,5163459848.4,5163459848.4
2015-07-16,'600290,华仪电气,0.0,0.0,0.0,0.0,9.8,None,None,0.0,0,0.0,5163459848.4,5163459848.4
2015-07-15,'600290,华仪电气,0.0,0.0,0.0,0.0,9.8,None,None,0.0,0,0.0,5163459848.4,5163459848.4
2015-07-14,'600290,华仪电气,0.0,0.0,0.0,0.0,9.8,None,None,0.0,0,0.0,5163459848.4,5163459848.4
2015-07-13,'600290,华仪电气,0.0,0.0,0.0,0.0,9.8,None,None,0.0,0,0.0,5163459848.4,5163459848.4
2015-07-10,'600290,华仪电气,0.0,0.0,0.0,0.0,9.8,None,None,0.0,0,0.0,5163459848.4,5163459848.4
2015-07-09,'600290,华仪电气,0.0,0.0,0.0,0.0,9.8,None,None,0.0,0,0.0,5163459848.4,5163459848.4
2015-07-08,'600290,华仪电气,0.0,0.0,0.0,0.0,9.8,None,None,0.0,0,0.0,5163459848.4,5163459848.4
2015-07-07,'600290,华仪电气,0.0,0.0,0.0,0.0,9.8,None,None,0.0,0,0.0,5163459848.4,5163459848.4
2015-07-06,'600290,华仪电气,0.0,0.0,0.0,0.0,9.8,None,None,0.0,0,0.0,5163459848.4,5163459848.4
2015-07-03,'600290,华仪电气,9.8,10.89,9.8,10.1,10.89,-1.09,-10.0092,5.9086,31131636,311026727.0,5163459848.4,5163459848.4
2015-07-02,'600290,华仪电气,10.89,11.99,10.89,11.75,12.1,-1.21,-10.0,4.508,23751849,266742232.0,5737763035.62,5737763035.62
2015-07-01,'600290,华仪电气,12.1,13.55,12.1,13.1,13.44,-1.34,-9.9702,6.0272,31756585,410093978.0,6375292261.8,6375292261.8
2015-06-30,'600290,华仪电气,13.44,13.98,12.03,12.15,13.37,0.07,0.5236,6.8299,35985652,463683262.0,7081316363.52,7081316363.52
2015-06-29,'600290,华仪电气,13.37,15.29,13.37,14.99,14.85,-1.48,-9.9663,3.0889,16274977,224233534.0,7044434507.46,7044434507.46
2015-06-26,'600290,华仪电气,14.85,16.15,14.85,16.15,16.5,-1.65,-10.0,2.3297,12274757,186325657.0,7824222321.3,7824222321.3
2015-06-25,'600290,华仪电气,16.5,17.3,15.91,17.25,17.26,-0.76,-4.4032,3.523,18562140,308843853.0,8693580357.0,8693580357.0
2015-06-24,'600290,华仪电气,17.26,17.55,16.71,17.29,17.04,0.22,1.2911,2.6309,13861985,237742325.0,9094011937.08,9094011937.08
2015-06-23,'600290,华仪电气,17.04,17.35,15.9,17.07,17.07,-0.03,-0.1757,2.5616,13496717,227435603.0,8978097532.32,8978097532.32
2015-06-19,'600290,华仪电气,17.07,17.78,16.2,17.48,18.0,-0.93,-5.1667,3.1675,16689112,283834530.0,8993904042.06,8993904042.06
2015-06-18,'600290,华仪电气,18.0,18.73,17.7,18.73,18.74,-0.74,-3.9488,2.9076,15319829,278875435.0,9483905844.0,9483905844.0
2015-06-17,'600290,华仪电气,18.74,18.78,17.4,18.3,18.33,0.41,2.2368,3.4481,18167506,328361262.0,9873799750.92,9873799750.92
2015-06-16,'600290,华仪电气,18.33,19.48,18.13,19.48,19.71,-1.38,-7.0015,4.7612,25085742,467455446.0,9657777451.14,9657777451.14
2015-06-15,'600290,华仪电气,19.71,20.43,19.11,19.6,19.47,0.24,1.2327,6.0778,32023151,637416112.0,10384876899.2,10384876899.2
2015-06-12,'600290,华仪电气,19.47,19.5,18.56,19.0,18.89,0.58,3.0704,5.419,28551901,542456942.0,10258424821.3,10258424821.3
2015-06-11,'600290,华仪电气,18.89,18.9,17.81,18.32,18.36,0.53,2.8867,4.7043,24786059,457891735.0,9952832299.62,9952832299.62
2015-06-10,'600290,华仪电气,18.36,18.79,17.42,17.9,17.84,0.52,2.9148,4.3269,22797528,415067360.0,9673583960.88,9673583960.88
2015-06-09,'600290,华仪电气,17.84,18.63,17.42,18.4,18.35,-0.51,-2.7793,4.3795,23074691,411540280.0,9399604458.72,9399604458.72
2015-06-08,'600290,华仪电气,18.35,19.3,18.06,19.3,19.45,-1.1,-5.6555,5.7808,30458179,564355381.0,9668315124.3,9668315124.3
2015-06-05,'600290,华仪电气,19.45,19.85,18.75,18.77,18.62,0.83,4.4576,5.2899,27871372,537961183.0,10247887148.1,10247887148.1
2015-06-04,'600290,华仪电气,18.62,19.47,16.91,18.79,18.79,-0.17,-0.9047,4.0932,21566426,396238128.0,9810573711.96,9810573711.96
2015-06-03,'600290,华仪电气,18.79,19.6,18.31,19.4,19.44,-0.65,-3.3436,3.9013,20555536,389119715.0,9900143933.82,9900143933.82
2015-06-02,'600290,华仪电气,19.44,19.7,18.8,18.9,18.88,0.56,2.9661,4.8753,25687094,494416442.0,10242618311.5,10242618311.5
2015-06-01,'600290,华仪电气,18.88,18.99,17.5,17.87,17.32,1.56,9.0069,4.911,25875281,473883417.0,9947563463.04,9947563463.04
2015-05-29,'600290,华仪电气,17.32,17.66,16.04,16.77,16.98,0.34,2.0024,4.5505,23976062,411415136.0,9125624956.56,9125624956.56
2015-05-28,'600290,华仪电气,16.98,18.54,16.87,17.7,17.68,-0.7,-3.9593,5.5307,29140286,524579563.0,8946484512.84,8946484512.84
2015-05-27,'600290,华仪电气,17.68,17.85,17.14,17.85,17.95,-0.27,-1.5042,4.7364,24955211,438849623.0,9315303073.44,9315303073.44
2015-05-26,'600290,华仪电气,17.95,18.19,17.3,17.96,17.64,0.31,1.7574,4.6871,24695559,439080268.0,9457561661.1,9457561661.1
2015-05-25,'600290,华仪电气,17.64,17.99,16.36,16.5,16.68,0.96,5.7554,4.4452,23420816,406069812.0,9294227727.12,9294227727.12
2015-05-22,'600290,华仪电气,16.68,17.2,16.3,16.3,15.96,0.72,4.5113,5.9786,31500066,526741443.0,8788419415.44,8788419415.44
2015-05-21,'600290,华仪电气,15.96,16.0,15.52,15.73,15.73,0.23,1.4622,3.7717,19872526,313523347.0,8409063181.68,8409063181.68
2015-05-20,'600290,华仪电气,15.73,16.2,15.35,15.53,15.51,0.22,1.4184,4.1589,21912635,346283902.0,8287879940.34,8287879940.34
2015-05-19,'600290,华仪电气,15.51,15.55,14.7,15.02,15.02,0.49,3.2623,3.6276,19113002,288454192.0,8171965535.58,8171965535.58
2015-05-18,'600290,华仪电气,15.02,15.67,14.97,15.1,15.44,-0.42,-2.7202,3.404,17934906,273729530.0,7913792543.16,7913792543.16
2015-05-15,'600290,华仪电气,15.44,15.66,14.91,15.55,15.55,-0.11,-0.7074,3.6398,19177735,292874665.0,8135083679.52,8135083679.52
2015-05-14,'600290,华仪电气,15.55,15.8,15.13,15.51,15.5,0.05,0.3226,3.8154,20102962,311278704.0,8193040881.9,8193040881.9
2015-05-13,'600290,华仪电气,15.5,16.2,14.5,14.8,14.93,0.57,3.8178,6.1874,32600257,499253314.0,8166696699.0,8166696699.0
2015-05-12,'600290,华仪电气,14.93,15.3,13.82,13.88,13.92,1.01,7.2557,7.412,39052498,568342820.0,7866373013.94,7866373013.94
2015-05-11,'600290,华仪电气,13.92,13.96,13.51,13.78,13.39,0.53,3.9582,3.459,18224839,250584493.0,7334220519.36,7334220519.36
