2015-08-18,'900942,黄山Ｂ股,1.725,1.884,1.702,1.88,1.872,-0.147,-7.8526,0.4599,717400,1292306.0,5497206057.0,1721325060.0
2015-08-17,'900942,黄山Ｂ股,1.872,1.895,1.85,1.881,1.898,-0.026,-1.3699,0.2443,381130,713068.0,5965943405.76,1868099500.8
2015-08-14,'900942,黄山Ｂ股,1.898,1.919,1.891,1.896,1.9,-0.002,-0.1053,0.2221,346424,660526.0,6049371081.0,1894222980.0
2015-08-13,'900942,黄山Ｂ股,1.9,1.909,1.878,1.908,1.908,-0.008,-0.4193,0.4593,716550,1356523.0,6059058580.0,1897256400.0
2015-08-12,'900942,黄山Ｂ股,1.908,1.984,1.9,1.92,2.0,-0.092,-4.6,0.8182,1276432,2456105.0,5693335215.48,1884290428.8
2015-08-11,'900942,黄山Ｂ股,2.0,2.001,1.899,1.93,1.922,0.078,4.0583,1.2314,1921008,3766028.0,5872832460.0,1943697600.0
2015-08-10,'900942,黄山Ｂ股,1.922,1.928,1.869,1.879,1.864,0.058,3.1116,0.4276,667090,1273275.0,5540877812.14,1833832478.4
2015-08-07,'900942,黄山Ｂ股,1.864,1.87,1.825,1.825,1.836,0.028,1.5251,0.2126,331581,615962.0,5374725617.36,1778842041.6
2015-08-06,'900942,黄山Ｂ股,1.836,1.846,1.765,1.793,1.83,0.006,0.3279,0.1628,253994,461895.0,5294595174.66,1752321729.6
2015-08-05,'900942,黄山Ｂ股,1.83,1.895,1.8,1.821,1.841,-0.011,-0.5975,0.5572,869276,1611155.0,5277723861.3,1746737928.0
2015-08-04,'900942,黄山Ｂ股,1.841,1.855,1.738,1.744,1.736,0.105,6.0484,0.4389,684654,1226007.0,5308666904.69,1756978969.2
2015-08-03,'900942,黄山Ｂ股,1.736,1.789,1.703,1.762,1.783,-0.047,-2.636,0.3169,494440,857735.0,5005236614.84,1656554390.4
2015-07-31,'900942,黄山Ｂ股,1.783,1.839,1.76,1.816,1.847,-0.064,-3.4651,0.4429,690896,1240676.0,5140999178.26,1701486945.6
2015-07-30,'900942,黄山Ｂ股,1.847,1.92,1.84,1.898,1.85,-0.003,-0.1622,1.009,1573972,2979164.0,5324923671.93,1762359378.0
2015-07-29,'900942,黄山Ｂ股,1.85,1.86,1.759,1.8,1.789,0.061,3.4097,0.8242,1285681,2323152.0,5332264712.5,1764789000.0
2015-07-28,'900942,黄山Ｂ股,1.789,1.845,1.6,1.631,1.677,0.112,6.6786,0.8192,1277984,2207311.0,5156781390.31,1706710293.6
2015-07-27,'900942,黄山Ｂ股,1.677,1.827,1.66,1.765,1.819,-0.142,-7.8065,0.6373,994247,1754050.0,4835681084.52,1600437571.2
2015-07-24,'900942,黄山Ｂ股,1.819,1.85,1.8,1.847,1.843,-0.024,-1.3022,0.4338,676691,1235242.0,5244542282.48,1735756011.6
2015-07-23,'900942,黄山Ｂ股,1.843,1.857,1.826,1.845,1.845,-0.002,-0.1084,0.4896,763815,1408466.0,5313999711.46,1758743937.6
2015-07-22,'900942,黄山Ｂ股,1.845,1.849,1.802,1.821,1.832,0.013,0.7096,0.6455,1006966,1844728.0,5319418539.6,1760537376.0
2015-07-21,'900942,黄山Ｂ股,1.832,1.839,1.73,1.73,1.75,0.082,4.6857,0.7194,1122270,2030610.0,5284614432.68,1749018460.8
2015-07-20,'900942,黄山Ｂ股,1.75,1.786,1.734,1.768,1.759,-0.009,-0.5117,0.5436,847953,1487406.0,5047911041.25,1670678100.0
2015-07-17,'900942,黄山Ｂ股,1.759,1.797,1.713,1.713,1.712,0.047,2.7453,0.7234,1128443,1986496.0,5073457174.28,1679132956.8
2015-07-16,'900942,黄山Ｂ股,1.712,1.756,1.557,1.618,1.648,0.064,3.8835,0.5955,929002,1568290.0,4936362575.76,1633759545.6
2015-07-15,'900942,黄山Ｂ股,1.648,1.75,1.61,1.75,1.755,-0.107,-6.0969,0.8213,1281241,2140914.0,4750194408.96,1572144537.6
2015-07-14,'900942,黄山Ｂ股,1.755,1.755,1.7,1.755,1.595,0.16,10.0313,1.019,1589675,2788222.0,5059686542.62,1674575370.0
2015-07-13,'900942,黄山Ｂ股,1.595,1.595,1.595,1.595,1.45,0.145,10.0,0.0647,100953,161020.0,4595998808.23,1521111306.0
2015-07-10,'900942,黄山Ｂ股,0.0,0.0,0.0,0.0,1.45,None,None,0.0,0,0.0,4179547649.75,1383280860.0
2015-07-09,'900942,黄山Ｂ股,0.0,0.0,0.0,0.0,1.45,None,None,0.0,0,0.0,4179410958.25,1383235620.0
2015-07-08,'900942,黄山Ｂ股,0.0,0.0,0.0,0.0,1.45,None,None,0.0,0,0.0,4181051256.25,1383778500.0
2015-07-07,'900942,黄山Ｂ股,1.45,1.574,1.424,1.574,1.582,-0.132,-8.3439,2.3732,3702258,5369453.0,4180436144.5,1383574920.0
2015-07-06,'900942,黄山Ｂ股,1.582,1.92,1.579,1.92,1.754,-0.172,-9.8062,1.2136,1893200,3204583.0,4561447392.04,1509676022.4
2015-07-03,'900942,黄山Ｂ股,1.754,1.878,1.649,1.822,1.832,-0.078,-4.2576,0.7961,1241993,2163287.0,5056390156.4,1673484384.0
2015-07-02,'900942,黄山Ｂ股,1.832,1.94,1.808,1.902,1.901,-0.069,-3.6297,0.6224,970957,1831342.0,5282196595.72,1748218243.2
2015-07-01,'900942,黄山Ｂ股,1.901,2.016,1.901,1.939,1.937,-0.036,-1.8585,0.5553,866340,1699206.0,5479172676.61,1813410284.4
2015-06-30,'900942,黄山Ｂ股,1.937,1.945,1.749,1.799,1.798,0.139,7.7308,0.6741,1051636,1946742.0,5581747062.32,1847358739.2
2015-06-29,'900942,黄山Ｂ股,1.798,1.949,1.707,1.905,1.864,-0.066,-3.5408,0.9059,1413131,2596755.0,5183910316.64,1715688998.4
2015-06-26,'900942,黄山Ｂ股,1.864,2.05,1.862,2.02,2.069,-0.205,-9.9082,1.1818,1843661,3550655.0,5371474810.68,1777766140.8
2015-06-25,'900942,黄山Ｂ股,2.069,2.127,2.05,2.111,2.094,-0.025,-1.1939,0.5081,792703,1667099.0,5963294517.62,1973637307.2
2015-06-24,'900942,黄山Ｂ股,2.094,2.133,2.02,2.11,2.08,0.014,0.6731,0.4022,627422,1308752.0,6034757587.98,1997289028.8
2015-06-23,'900942,黄山Ｂ股,2.08,2.15,1.95,2.13,2.128,-0.048,-2.2556,0.7146,1114851,2305539.0,5992155655.2,1983189312.0
2015-06-19,'900942,黄山Ｂ股,2.128,2.141,2.101,2.131,2.14,-0.012,-0.5607,0.4492,700746,1486405.0,6128931621.12,2028457267.2
2015-06-18,'900942,黄山Ｂ股,2.14,2.199,2.11,2.15,2.156,-0.016,-0.7421,0.3375,526516,1145864.0,6165712381.4,2040630384.0
2015-06-17,'900942,黄山Ｂ股,2.156,2.225,2.1,2.2,2.197,-0.041,-1.8662,0.4516,704457,1512125.0,6215063103.48,2056963708.8
2015-06-16,'900942,黄山Ｂ股,2.197,2.259,2.197,2.259,2.26,-0.063,-2.7876,0.307,478992,1060808.0,6332942412.23,2095977546.0
2015-06-15,'900942,黄山Ｂ股,2.26,2.273,2.245,2.273,2.273,-0.013,-0.5719,0.5489,856226,1938372.0,6516033841.9,2156574264.0
2015-06-12,'900942,黄山Ｂ股,2.273,2.279,2.241,2.26,2.266,0.007,0.3089,0.443,691126,1566148.0,6553301176.78,2168908419.6
2015-06-11,'900942,XD黄山Ｂ,2.266,2.283,2.194,2.202,2.202,0.064,2.9064,0.6497,1013540,2287201.0,6531303696.5,2161628040.0
2015-06-10,'900942,黄山Ｂ股,2.212,2.244,2.167,2.17,2.183,0.029,1.3284,0.4171,650753,1443006.0,6378057253.26,2110908945.6
2015-06-09,'900942,黄山Ｂ股,2.183,2.269,2.175,2.226,2.234,-0.051,-2.2829,0.768,1198129,2629519.0,6295056336.19,2083438609.2
2015-06-08,'900942,黄山Ｂ股,2.234,2.33,2.226,2.329,2.313,-0.079,-3.4155,0.9866,1539100,3486303.0,6444861405.95,2133018732.0
2015-06-05,'900942,黄山Ｂ股,2.313,2.39,2.301,2.37,2.394,-0.081,-3.3835,1.1376,1774587,4125513.0,6670151764.15,2207581786.8
2015-06-04,'900942,黄山Ｂ股,0.0,0.0,0.0,0.0,2.394,None,None,0.0,0,0.0,6901818545.16,2284255209.6
2015-06-03,'900942,黄山Ｂ股,0.0,0.0,0.0,0.0,2.394,None,None,0.0,0,0.0,6903172639.44,2284703366.4
2015-06-02,'900942,黄山Ｂ股,2.394,2.419,2.313,2.341,2.341,0.053,2.264,1.3988,2182154,5150329.0,6908701857.75,2286533340.0
2015-06-01,'900942,黄山Ｂ股,2.341,2.347,2.231,2.267,2.256,0.085,3.7677,0.7864,1226825,2832035.0,6753766143.24,2235255157.2
2015-05-29,'900942,黄山Ｂ股,2.256,2.287,2.188,2.232,2.223,0.033,1.4845,0.8389,1308699,2931432.0,6507372125.76,2153707545.6
2015-05-28,'900942,黄山Ｂ股,2.223,2.375,2.22,2.341,2.357,-0.134,-5.6852,1.3235,2064590,4732439.0,6412813188.21,2122411917.6
2015-05-27,'900942,黄山Ｂ股,2.357,2.398,2.31,2.398,2.388,-0.031,-1.2982,0.8479,1322795,3097161.0,6798926139.61,2250201501.6
2015-05-26,'900942,黄山Ｂ股,2.388,2.4,2.29,2.299,2.286,0.102,4.4619,1.339,2088777,4945817.0,6885421221.36,2278828281.6
2015-05-25,'900942,黄山Ｂ股,2.286,2.315,2.251,2.261,2.261,0.025,1.1057,0.6547,1021329,2339353.0,6590566060.65,2181241764.0
2015-05-22,'900942,黄山Ｂ股,2.261,2.355,2.2,2.336,2.333,-0.072,-3.0862,1.158,1806409,4098535.0,6514867297.78,2156188179.6
2015-05-21,'900942,黄山Ｂ股,2.333,2.361,2.302,2.358,2.358,-0.025,-1.0602,1.0118,1578414,3687386.0,6723208522.74,2225141677.2
2015-05-20,'900942,黄山Ｂ股,2.358,2.409,2.325,2.325,2.339,0.019,0.8123,1.2936,2017974,4784909.0,6793697171.25,2248470900.0
2015-05-19,'900942,黄山Ｂ股,2.339,2.352,2.303,2.35,2.352,-0.013,-0.5527,0.9379,1463100,3409593.0,6735979043.97,2229368263.2
2015-05-18,'900942,黄山Ｂ股,2.352,2.38,2.263,2.29,2.326,0.026,1.1178,1.2788,1994921,4640530.0,6771310780.08,2241061804.8
