2015-08-07,'600416,湘电股份,20.41,20.68,20.0,20.35,19.69,0.72,3.6567,4.082,16170461,328539490.0,15172899642.2,8085241504.21
2015-08-06,'600416,湘电股份,19.69,20.37,19.53,19.72,20.34,-0.65,-3.1957,3.8676,15321013,304802657.0,14637647915.4,7800019853.89
2015-08-05,'600416,湘电股份,20.34,21.29,20.06,20.3,20.06,0.28,1.3958,8.9843,35590672,735310833.0,15120861279.8,8057511621.54
2015-08-04,'600416,湘电股份,20.06,20.06,18.8,18.97,18.24,1.82,9.9781,8.2743,32778010,640994086.0,14912707830.6,7946592090.86
2015-08-03,'600416,湘电股份,18.24,19.44,17.81,18.7,19.79,-1.55,-7.8322,10.8277,42892874,790117946.0,13559710410.2,7225615141.44
2015-07-31,'600416,湘电股份,19.79,21.7,19.79,21.55,21.99,-2.2,-10.0045,12.2689,48602072,999091482.0,14711988433.0,7839633971.99
2015-07-30,'600416,湘电股份,21.99,24.84,21.75,23.8,23.75,-1.76,-7.4105,7.9967,48658967,1165644361.0,16347479820.2,13380575078.6
2015-07-29,'600416,湘电股份,23.75,24.42,22.02,23.32,22.47,1.28,5.6965,8.1376,49516141,1137001918.0,17655872930.0,14451507872.5
2015-07-28,'600416,湘电股份,22.47,24.28,22.45,23.0,24.94,-2.47,-9.9038,12.4876,75984910,1738640186.0,16704314304.7,13672647658.7
2015-07-27,'600416,湘电股份,24.94,28.0,24.94,27.18,27.71,-2.77,-9.9964,13.8073,84015127,2225553973.0,18540525089.4,15175604477.5
2015-07-24,'600416,湘电股份,27.71,27.71,26.0,27.21,25.19,2.52,10.004,16.7912,102171581,2776488503.0,20599757427.0,16861106658.8
2015-07-23,'600416,湘电股份,25.19,25.19,24.61,25.19,22.9,2.29,10.0,2.8421,17293761,435057237.0,18726376383.4,15327725613.0
2015-07-22,'600416,湘电股份,22.9,22.9,21.2,21.2,20.82,2.08,9.9904,3.6329,22105536,494691629.0,17023978530.4,13934296011.8
2015-07-21,'600416,湘电股份,20.82,21.9,20.38,20.95,21.89,-1.07,-4.8881,8.5165,51821764,1090647037.0,15477695764.3,12668648164.4
2015-07-20,'600416,湘电股份,21.89,24.7,20.35,20.35,22.61,-0.72,-3.1844,16.7589,101975034,2222314602.0,16273139302.6,13319726624.4
2015-07-17,'600416,湘电股份,0.0,0.0,0.0,0.0,22.61,None,None,0.0,0,0.0,16808391029.4,13757835494.6
2015-07-16,'600416,湘电股份,0.0,0.0,0.0,0.0,22.61,None,None,0.0,0,0.0,16808391029.4,13757835494.6
2015-07-15,'600416,湘电股份,0.0,0.0,0.0,0.0,22.61,None,None,0.0,0,0.0,16808391029.4,13757835494.6
2015-07-14,'600416,湘电股份,0.0,0.0,0.0,0.0,22.61,None,None,0.0,0,0.0,16808391029.4,13757835494.6
2015-07-13,'600416,湘电股份,0.0,0.0,0.0,0.0,22.61,None,None,0.0,0,0.0,16808391029.4,13757835494.6
2015-07-10,'600416,湘电股份,0.0,0.0,0.0,0.0,22.61,None,None,0.0,0,0.0,16808391029.4,13757835494.6
2015-07-09,'600416,湘电股份,0.0,0.0,0.0,0.0,22.61,None,None,0.0,0,0.0,16808391029.4,13757835494.6
2015-07-08,'600416,XD湘电股,0.0,0.0,0.0,0.0,22.61,None,None,0.0,0,0.0,16808391029.4,13757835494.6
2015-07-07,'600416,湘电股份,0.0,0.0,0.0,0.0,22.64,None,None,0.0,0,0.0,16830693184.6,13776090030.9
2015-07-06,'600416,湘电股份,0.0,0.0,0.0,0.0,22.64,None,None,0.0,0,0.0,16830693184.6,13776090030.9
2015-07-03,'600416,湘电股份,0.0,0.0,0.0,0.0,22.64,None,None,0.0,0,0.0,16830693184.6,13776090030.9
2015-07-02,'600416,湘电股份,0.0,0.0,0.0,0.0,22.64,None,None,0.0,0,0.0,16830693184.6,13776090030.9
2015-07-01,'600416,湘电股份,0.0,0.0,0.0,0.0,22.64,None,None,0.0,0,0.0,16830693184.6,13776090030.9
2015-06-30,'600416,湘电股份,0.0,0.0,0.0,0.0,22.64,None,None,0.0,0,0.0,16830693184.6,13776090030.9
2015-06-29,'600416,湘电股份,0.0,0.0,0.0,0.0,22.64,None,None,0.0,0,0.0,16830693184.6,13776090030.9
2015-06-26,'600416,湘电股份,0.0,0.0,0.0,0.0,22.64,None,None,0.0,0,0.0,16830693184.6,13776090030.9
2015-06-25,'600416,湘电股份,0.0,0.0,0.0,0.0,22.64,None,None,0.0,0,0.0,16830693184.6,13776090030.9
2015-06-24,'600416,湘电股份,0.0,0.0,0.0,0.0,22.64,None,None,0.0,0,0.0,16830693184.6,13776090030.9
2015-06-23,'600416,湘电股份,0.0,0.0,0.0,0.0,22.64,None,None,0.0,0,0.0,16830693184.6,13776090030.9
2015-06-19,'600416,湘电股份,0.0,0.0,0.0,0.0,22.64,None,None,0.0,0,0.0,16830693184.6,13776090030.9
2015-06-18,'600416,湘电股份,0.0,0.0,0.0,0.0,22.64,None,None,0.0,0,0.0,16830693184.6,13776090030.9
2015-06-17,'600416,湘电股份,0.0,0.0,0.0,0.0,22.64,None,None,0.0,0,0.0,16830693184.6,13776090030.9
2015-06-16,'600416,湘电股份,0.0,0.0,0.0,0.0,22.64,None,None,0.0,0,0.0,16830693184.6,13776090030.9
2015-06-15,'600416,湘电股份,0.0,0.0,0.0,0.0,22.64,None,None,0.0,0,0.0,16830693184.6,13776090030.9
2015-06-12,'600416,湘电股份,0.0,0.0,0.0,0.0,22.64,None,None,0.0,0,0.0,16830693184.6,13776090030.9
2015-06-11,'600416,湘电股份,0.0,0.0,0.0,0.0,22.64,None,None,0.0,0,0.0,16830693184.6,13776090030.9
2015-06-10,'600416,湘电股份,0.0,0.0,0.0,0.0,22.64,None,None,0.0,0,0.0,16830693184.6,13776090030.9
2015-06-09,'600416,湘电股份,0.0,0.0,0.0,0.0,22.64,None,None,0.0,0,0.0,16830693184.6,13776090030.9
2015-06-08,'600416,湘电股份,0.0,0.0,0.0,0.0,22.64,None,None,0.0,0,0.0,16830693184.6,13776090030.9
2015-06-05,'600416,湘电股份,0.0,0.0,0.0,0.0,22.64,None,None,0.0,0,0.0,16830693184.6,13776090030.9
2015-06-04,'600416,湘电股份,0.0,0.0,0.0,0.0,22.64,None,None,0.0,0,0.0,16830693184.6,13776090030.9
2015-06-03,'600416,湘电股份,0.0,0.0,0.0,0.0,22.64,None,None,0.0,0,0.0,16830693184.6,13776090030.9
2015-06-02,'600416,湘电股份,0.0,0.0,0.0,0.0,22.64,None,None,0.0,0,0.0,16830693184.6,13776090030.9
2015-06-01,'600416,湘电股份,0.0,0.0,0.0,0.0,22.64,None,None,0.0,0,0.0,16830693184.6,13776090030.9
2015-05-29,'600416,湘电股份,0.0,0.0,0.0,0.0,22.64,None,None,0.0,0,0.0,16830693184.6,13776090030.9
2015-05-28,'600416,湘电股份,0.0,0.0,0.0,0.0,22.64,None,None,0.0,0,0.0,16830693184.6,13776090030.9
2015-05-27,'600416,湘电股份,0.0,0.0,0.0,0.0,22.64,None,None,0.0,0,0.0,16830693184.6,13776090030.9
2015-05-26,'600416,湘电股份,0.0,0.0,0.0,0.0,22.64,None,None,0.0,0,0.0,16830693184.6,13776090030.9
2015-05-25,'600416,湘电股份,0.0,0.0,0.0,0.0,22.64,None,None,0.0,0,0.0,16830693184.6,13776090030.9
2015-05-22,'600416,湘电股份,0.0,0.0,0.0,0.0,22.64,None,None,0.0,0,0.0,16830693184.6,13776090030.9
2015-05-21,'600416,湘电股份,22.64,22.81,21.8,22.1,22.11,0.53,2.3971,2.9026,17661966,392512057.0,16830693184.6,13776090030.9
2015-05-20,'600416,湘电股份,22.11,23.5,22.05,22.5,22.64,-0.53,-2.341,3.0509,18564550,422238562.0,16436688441.4,13453593223.6
2015-05-19,'600416,湘电股份,22.64,23.04,21.43,22.1,22.01,0.63,2.8623,3.2882,20008101,447417217.0,16830693184.6,13776090030.9
2015-05-18,'600416,湘电股份,22.01,22.36,20.4,20.4,20.33,1.68,8.2636,4.1047,24976301,536842355.0,16362347923.8,13392744769.4
