2015-07-21,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,24215306387.3,21603356387.3
2015-07-20,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,24215306387.3,21603356387.3
2015-07-17,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,24215306387.3,21603356387.3
2015-07-16,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,24215306387.3,21603356387.3
2015-07-15,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,24215306387.3,21603356387.3
2015-07-14,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,24215306387.3,21603356387.3
2015-07-13,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,24215306387.3,21603356387.3
2015-07-10,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,24215306387.3,21603356387.3
2015-07-09,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,24215306387.3,21603356387.3
2015-07-08,'600739,辽宁成大,0.0,0.0,0.0,0.0,15.83,None,None,0.0,0,0.0,24215306387.3,21603356387.3
2015-07-07,'600739,辽宁成大,15.83,17.65,15.83,16.68,17.59,-1.76,-10.0057,8.415,114839947,1861312393.0,24215306387.3,21603356387.3
2015-07-06,'600739,辽宁成大,17.59,19.67,16.28,19.67,17.88,-0.29,-1.6219,8.9692,122402998,2207098614.0,26907595663.4,24005245663.4
2015-07-03,'600739,辽宁成大,17.88,20.55,17.83,17.9,19.81,-1.93,-9.7426,8.0182,109424588,2027831745.0,27351211510.1,24401011510.1
2015-07-02,'600739,辽宁成大,19.81,22.48,19.81,22.1,22.01,-2.2,-9.9955,5.8312,79579186,1637404716.0,30303551455.0,27034901455.0
2015-07-01,'600739,辽宁成大,22.01,24.77,22.01,23.5,24.45,-2.44,-9.9796,4.2659,58217255,1377271348.0,33668913050.2,30037263050.2
2015-06-30,'600739,辽宁成大,24.45,24.61,20.62,22.0,22.91,1.54,6.722,5.7614,78626241,1764918710.0,37401405001.2,33367155001.2
2015-06-29,'600739,辽宁成大,22.91,26.28,22.91,25.4,25.45,-2.54,-9.9804,4.9993,68226341,1651134059.0,35045651884.6,31265501884.6
2015-06-26,'600739,辽宁成大,25.45,27.9,25.45,27.25,28.28,-2.83,-10.0071,3.7046,50557374,1347375048.0,38931114817.2,34731864817.2
2015-06-25,'600739,辽宁成大,28.28,29.2,27.37,28.01,27.99,0.29,1.0361,5.0897,69459870,1963606492.0,43260193596.5,38593993596.5
2015-06-24,'600739,辽宁成大,27.99,28.29,26.81,28.0,27.76,0.23,0.8285,3.3763,46076080,1277885130.0,42816577749.8,38198227749.8
2015-06-23,'600739,辽宁成大,27.76,28.3,24.77,27.49,27.52,0.24,0.8721,3.9903,54455586,1467984910.0,42464744492.2,37884344492.2
2015-06-19,'600739,辽宁成大,27.52,30.4,27.52,29.9,30.58,-3.06,-10.0065,3.2919,44925117,1299663905.0,42097614136.3,37556814136.3
2015-06-18,'600739,辽宁成大,30.58,32.55,30.49,31.65,31.73,-1.15,-3.6243,2.6416,36049651,1139214783.0,46778526173.3,41732826173.3
2015-06-17,'600739,辽宁成大,31.73,31.98,30.0,31.29,31.45,0.28,0.8903,2.9123,39744888,1230356826.0,48537692461.7,43302242461.7
2015-06-16,'600739,辽宁成大,31.45,33.11,31.01,31.78,32.26,-0.81,-2.5108,3.6759,50165464,1611770751.0,48109373713.2,42920123713.2
2015-06-15,'600739,辽宁成大,32.26,33.98,32.15,33.71,33.58,-1.32,-3.9309,4.0822,55709594,1838734818.0,49348438664.2,44025538664.2
2015-06-12,'600739,XD辽宁成,33.58,33.96,32.9,33.8,33.53,0.05,0.1491,4.3001,58684099,1953559754.0,51367655621.3,45826955621.3
2015-06-11,'600739,辽宁成大,33.73,34.99,33.38,34.99,34.76,-1.03,-2.9632,5.2772,72018910,2438022163.0,51597112093.7,46031662093.7
2015-06-10,'600739,辽宁成大,34.76,35.26,33.8,34.65,34.67,0.09,0.2596,4.3864,59861184,2075370236.0,53172713204.2,47437313204.2
2015-06-09,'600739,辽宁成大,34.67,36.15,33.89,36.1,36.18,-1.51,-4.1736,5.3305,72746134,2548070533.0,53035039320.7,47314489320.7
2015-06-08,'600739,辽宁成大,36.18,36.53,34.0,34.25,34.25,1.93,5.635,6.6113,90224674,3180872764.0,55344901142.9,49375201142.9
2015-06-05,'600739,辽宁成大,34.25,35.3,33.59,35.0,33.97,0.28,0.8243,5.9738,81524939,2806972937.0,52392561198.0,46741311198.0
2015-06-04,'600739,辽宁成大,33.97,34.49,31.81,33.7,33.43,0.54,1.6153,5.1236,69922206,2344989378.0,51964242449.5,46359192449.5
2015-06-03,'600739,辽宁成大,33.43,34.56,33.0,34.45,34.15,-0.72,-2.1083,3.9172,53458664,1801270202.0,51138199148.9,45622249148.9
2015-06-02,'600739,辽宁成大,34.15,34.22,33.38,34.02,33.96,0.19,0.5595,4.0489,55256415,1868306817.0,52239590216.4,46604840216.4
2015-06-01,'600739,辽宁成大,33.96,34.19,32.39,32.9,32.39,1.57,4.8472,3.835,52337141,1751707129.0,51948945351.4,46345545351.4
2015-05-29,'600739,辽宁成大,32.39,33.36,31.01,33.0,32.81,-0.42,-1.2801,3.4591,47206041,1529219486.0,49547300940.2,44202950940.2
2015-05-28,'600739,辽宁成大,32.81,35.83,32.38,35.83,35.98,-3.17,-8.8105,6.8451,93415972,3179609969.0,50189779063.0,44776129063.0
2015-05-27,'600739,辽宁成大,35.98,36.86,35.49,36.3,36.21,-0.23,-0.6352,5.5616,75899161,2747905900.0,55038959179.7,49102259179.7
2015-05-26,'600739,辽宁成大,36.21,36.99,34.88,36.0,35.93,0.28,0.7793,4.4085,60163795,2162383650.0,55390792437.4,49416142437.4
2015-05-25,'600739,辽宁成大,35.93,37.59,33.07,33.46,34.27,1.66,4.8439,5.8347,79627161,2797661904.0,54962473688.9,49034023688.9
2015-05-22,'600739,辽宁成大,34.27,34.48,32.8,33.51,33.47,0.8,2.3902,4.9685,67806143,2272495467.0,52423155394.3,46768605394.3
2015-05-21,'600739,辽宁成大,33.47,34.19,32.66,32.66,32.36,1.11,3.4302,4.1584,56750045,1902686494.0,51199387541.5,45676837541.5
2015-05-20,'600739,辽宁成大,32.36,33.45,31.51,31.85,31.8,0.56,1.761,5.3754,73358884,2381753776.0,49501409645.8,44162009645.8
2015-05-19,'600739,辽宁成大,31.8,32.35,29.83,30.0,30.0,1.8,6.0,4.4813,61157228,1928977185.0,48644772148.8,43397772148.8
2015-05-18,'600739,辽宁成大,30.0,30.48,29.51,29.69,30.05,-0.05,-0.1664,2.4667,33663054,1011772745.0,45891294480.0,40941294480.0
