2015-07-30,'900904,神奇B股,1.625,1.718,1.59,1.695,1.691,-0.066,-3.903,0.6999,383230,641118.0,5308304808.08,544193759.241
2015-07-29,'900904,神奇B股,1.691,1.73,1.587,1.648,1.648,0.043,2.6092,1.1244,615610,1022811.0,5522548976.83,566157520.517
2015-07-28,'900904,神奇B股,1.648,1.66,1.441,1.492,1.573,0.075,4.768,1.9719,1079668,1694148.0,5382469572.62,551796940.196
2015-07-27,'900904,神奇B股,1.573,1.752,1.573,1.718,1.748,-0.175,-10.0114,1.5531,850368,1415496.0,5139363158.35,526874295.725
2015-07-24,'900904,神奇B股,1.748,1.815,1.736,1.799,1.799,-0.051,-2.8349,1.03,563935,1007000.0,5710476071.81,585423323.063
2015-07-23,'900904,神奇B股,1.799,1.819,1.733,1.74,1.737,0.062,3.5694,1.3487,738441,1305835.0,5877374310.08,602533301.291
2015-07-22,'900904,神奇B股,1.737,1.75,1.7,1.74,1.739,-0.002,-0.115,0.7654,419070,724512.0,5674447813.42,581729798.655
2015-07-21,'900904,神奇B股,1.739,1.75,1.67,1.731,1.733,0.006,0.3462,0.6341,347162,598687.0,5683860558.83,582694769.11
2015-07-20,'900904,神奇B股,1.733,1.796,1.7,1.75,1.759,-0.026,-1.4781,1.3959,764289,1334522.0,5664064659.86,580665344.451
2015-07-17,'900904,神奇B股,1.759,1.777,1.62,1.62,1.642,0.117,7.1255,1.6762,917765,1578647.0,5748572255.56,589328845.86
2015-07-16,'900904,神奇B股,1.642,1.707,1.464,1.5,1.565,0.077,4.9201,1.5609,854610,1394182.0,5364539399.48,549958784.951
2015-07-15,'900904,神奇B股,1.565,1.721,1.563,1.7,1.737,-0.172,-9.9021,2.3245,1272703,2055628.0,5111219292.59,523989058.975
2015-07-14,'900904,神奇B股,1.737,1.84,1.689,1.744,1.744,-0.007,-0.4014,2.8008,1533461,2711289.0,5674169508.69,581701267.57
2015-07-13,'900904,神奇B股,1.744,1.744,1.67,1.728,1.585,0.159,10.0315,2.8376,1553632,2673693.0,5694055505.54,583739928.832
2015-07-10,'900904,神奇B股,1.585,1.585,1.531,1.55,1.441,0.144,9.9931,1.5125,828095,1305788.0,5176623039.33,530694082.913
2015-07-09,'900904,神奇B股,1.441,1.441,1.18,1.18,1.31,0.131,10.0,2.1295,1165940,1603906.0,4706163935.24,482463825.293
2015-07-08,'900904,神奇B股,1.31,1.31,1.31,1.31,1.455,-0.145,-9.9656,0.3521,192800,252568.0,4280009971.42,438775616.726
2015-07-07,'900904,神奇B股,1.455,1.6,1.455,1.6,1.617,-0.162,-10.0186,0.8162,446900,664939.0,4753052166.35,487270686.177
2015-07-06,'900904,DR神奇B,1.617,1.943,1.589,1.943,1.766,-0.149,-8.4371,2.0477,1121157,1910377.0,5282776130.85,541576624.895
2015-07-03,'900904,神奇B股,2.13,2.312,2.063,2.292,2.291,-0.161,-7.0275,2.7239,1242834,2680983.0,5797828186.4,594378437.235
2015-07-02,'900904,神奇B股,2.291,2.5,2.28,2.385,2.395,-0.104,-4.3424,1.506,687111,1606689.0,6237189376.64,639420616.692
2015-07-01,'900904,神奇B股,2.395,2.52,2.375,2.401,2.429,-0.034,-1.3998,2.0016,913250,2244057.0,6517981718.62,668206725.568
2015-06-30,'900904,神奇B股,2.429,2.442,2.008,2.2,2.221,0.208,9.3652,2.4076,1098483,2450055.0,6609107200.58,677548675.66
2015-06-29,'900904,神奇B股,2.221,2.318,2.004,2.26,2.227,-0.006,-0.2694,2.0054,915001,1968071.0,6046319609.29,619853138.943
2015-06-26,'900904,神奇B股,2.227,2.439,2.227,2.438,2.474,-0.247,-9.9838,1.435,654716,1496041.0,6059581097.38,621212672.601
2015-06-25,'900904,神奇B股,2.474,2.602,2.471,2.601,2.599,-0.125,-4.8095,0.7414,338295,857705.0,6732869755.23,690236494.521
2015-06-24,'900904,神奇B股,2.599,2.648,2.512,2.549,2.526,0.073,2.8899,1.263,576282,1496087.0,7072357103.2,725039864.483
2015-06-23,'900904,神奇B股,2.526,2.661,2.381,2.649,2.645,-0.119,-4.4991,1.6913,771667,1949771.0,6871124966.58,704410063.282
2015-06-19,'900904,神奇B股,2.645,2.764,2.62,2.733,2.734,-0.089,-3.2553,1.1375,518992,1389829.0,7193058270.26,737413837.761
2015-06-18,'900904,神奇B股,2.734,2.878,2.721,2.818,2.819,-0.085,-3.0153,0.7975,363886,1011030.0,7437770068.23,762501062.042
2015-06-17,'900904,神奇B股,2.819,2.935,2.58,2.93,2.857,-0.038,-1.3301,1.5043,686340,1914560.0,7673024970.88,786618789.73
2015-06-16,'900904,神奇B股,2.857,2.97,2.845,2.97,2.98,-0.123,-4.1275,1.2842,585956,1696920.0,7776075560.19,797183271.165
2015-06-15,'900904,神奇B股,2.98,2.997,2.877,2.888,2.885,0.095,3.2929,2.1754,992548,2954131.0,8112709140.93,831694080.248
2015-06-12,'900904,神奇B股,2.885,2.95,2.874,2.875,2.92,-0.035,-1.1986,0.7295,332830,968344.0,7853825707.8,805154016.372
2015-06-11,'900904,神奇B股,2.92,2.946,2.826,2.879,2.867,0.053,1.8486,0.8243,376100,1086662.0,7946896812.7,814695426.725
2015-06-10,'900904,神奇B股,2.867,2.887,2.765,2.765,2.83,0.037,1.3074,0.6482,295761,846459.0,7805589960.57,800209011.599
2015-06-09,'900904,神奇B股,2.83,2.897,2.768,2.865,2.871,-0.041,-1.4281,0.6549,298821,844375.0,7705610817.19,789959406.903
2015-06-08,'900904,神奇B股,2.871,2.95,2.821,2.94,2.95,-0.079,-2.678,1.0994,501600,1431167.0,7820569067.52,801744631.126
2015-06-05,'900904,神奇B股,2.95,3.016,2.94,2.955,2.955,-0.005,-0.1692,1.1024,503000,1495493.0,8032613083.7,823482838.418
2015-06-04,'900904,神奇B股,2.955,3.01,2.77,3.01,3.014,-0.059,-1.9575,1.4952,682216,1994094.0,8043991924.79,824649367.948
2015-06-03,'900904,神奇B股,3.014,3.049,2.98,3.049,3.054,-0.04,-1.3098,1.4016,639513,1920370.0,8206209238.87,841279469.864
2015-06-02,'900904,神奇B股,3.054,3.055,2.991,2.992,2.992,0.062,2.0722,1.4496,661381,1998016.0,8321777265.48,853127206.783
2015-06-01,'900904,神奇B股,2.992,3.015,2.817,2.817,2.818,0.174,6.1746,1.5124,690055,2057592.0,8150437918.99,835561937.56
2015-05-29,'900904,神奇B股,2.818,2.869,2.744,2.755,2.757,0.061,2.2125,1.7587,802431,2250244.0,7675068952.01,786828333.42
2015-05-28,'900904,神奇B股,2.757,3.03,2.743,2.958,2.984,-0.227,-7.6072,1.9189,875530,2536310.0,7509666345.73,769871683.538
2015-05-27,'900904,神奇B股,2.984,3.063,2.952,3.031,3.031,-0.047,-1.5506,1.2972,591859,1761429.0,8127450051.93,833205280.539
2015-05-26,'900904,神奇B股,3.031,3.066,3.0,3.05,3.049,-0.018,-0.5904,1.9907,908267,2756520.0,8251955500.21,845969258.946
2015-05-25,'900904,神奇B股,3.049,3.088,2.85,2.934,2.942,0.107,3.637,2.335,1065385,3183337.0,8300010953.76,850895780.474
2015-05-22,'900904,神奇B股,2.942,3.081,2.825,3.05,3.0,-0.058,-1.9333,2.2612,1031715,3010389.0,8004282898.14,820578500.643
2015-05-21,'900904,神奇B股,3.0,3.02,2.831,2.86,2.825,0.175,6.1947,2.4769,1130132,3375100.0,8163151316.07,836865282.338
2015-05-20,'900904,神奇B股,2.825,2.889,2.761,2.77,2.765,0.06,2.17,1.8963,865226,2464568.0,7685207278.23,787867688.555
2015-05-19,'900904,神奇B股,2.765,2.818,2.7,2.763,2.762,0.003,0.1086,1.884,859600,2374761.0,7518659043.81,770793591.821
2015-05-18,'900904,神奇B股,2.762,2.809,2.64,2.64,2.635,0.127,4.8197,2.652,1210004,3307562.0,7508165782.48,769717849.652
