2016-04-06,'600600,青岛啤酒,29.15,29.16,28.85,29.04,29.11,0.04,0.1374,0.2791,1942483,56307174.0,39381148474.2,20285881935.5
2016-04-05,'600600,青岛啤酒,29.11,29.31,28.49,28.64,28.74,0.37,1.2874,0.712,4954860,143623972.0,39327109162.4,20258045390.9
2016-04-01,'600600,青岛啤酒,28.74,28.75,28.3,28.7,28.7,0.04,0.1394,0.3189,2219239,63255018.0,38827245528.3,20000557352.6
2016-03-31,'600600,青岛啤酒,28.7,28.79,28.55,28.7,28.74,-0.04,-0.1392,0.3977,2767779,79362615.0,38773206216.5,19972720807.9
2016-03-30,'600600,青岛啤酒,28.74,28.8,28.15,28.15,28.08,0.66,2.3504,0.5455,3796000,108002613.0,38827245528.3,20000557352.6
2016-03-29,'600600,青岛啤酒,28.08,28.58,27.99,28.58,28.75,-0.67,-2.3304,0.6275,4366583,122829652.0,37935596883.6,19541254365.4
2016-03-28,'600600,青岛啤酒,28.75,29.17,28.35,28.35,28.34,0.41,1.4467,0.7706,5362708,154662892.0,38840755356.2,20007516488.8
2016-03-25,'600600,青岛啤酒,28.34,28.44,28.15,28.22,28.27,0.07,0.2476,0.2186,1521374,43017864.0,38286852410.3,19722191905.8
2016-03-24,'600600,青岛啤酒,28.27,28.5,28.2,28.41,28.53,-0.26,-0.9113,0.3354,2334379,66210975.0,38192283614.7,19673477952.6
2016-03-23,'600600,青岛啤酒,28.53,28.76,28.31,28.69,28.71,-0.18,-0.627,0.3907,2719045,77582647.0,38543539141.3,19854415493.0
2016-03-22,'600600,青岛啤酒,28.71,28.82,28.57,28.67,28.87,-0.16,-0.5542,0.5426,3775928,108299341.0,38786716044.4,19979679944.1
2016-03-21,'600600,青岛啤酒,28.87,28.89,28.38,28.65,28.54,0.33,1.1563,0.9556,6650050,190429243.0,39002873291.7,20091026122.8
2016-03-18,'600600,青岛啤酒,28.54,28.66,27.91,28.08,27.99,0.55,1.965,0.8919,6206958,175767399.0,38557048969.3,19861374629.2
2016-03-17,'600600,青岛啤酒,27.99,28.04,27.52,27.52,27.57,0.42,1.5234,0.494,3437927,95652866.0,37814008432.1,19478622139.8
2016-03-16,'600600,青岛啤酒,27.57,28.09,27.42,27.83,27.94,-0.37,-1.3243,0.3191,2220616,61672141.0,37246595658.2,19186338420.7
2016-03-15,'600600,青岛啤酒,27.94,27.99,27.28,27.63,27.63,0.31,1.122,0.5104,3551890,98503508.0,37746459292.3,19443826459.0
2016-03-14,'600600,青岛啤酒,27.63,27.92,27.25,27.3,27.13,0.5,1.843,0.3844,2675111,73981976.0,37327654625.8,19228093237.7
2016-03-11,'600600,青岛啤酒,27.13,27.35,26.82,26.99,27.26,-0.13,-0.4769,0.2187,1521937,41158719.0,36652163228.3,18880136429.2
2016-03-10,'600600,青岛啤酒,27.26,27.66,27.21,27.3,27.33,-0.07,-0.2561,0.387,2692967,73992297.0,36827790991.7,18970605199.4
2016-03-09,'600600,青岛啤酒,27.33,27.5,27.12,27.38,27.81,-0.48,-1.726,0.2577,1793525,49004210.0,36922359787.3,19019319152.6
2016-03-08,'600600,青岛啤酒,27.81,27.99,27.07,27.99,28.04,-0.23,-0.8203,0.4701,3271526,90109103.0,37570831528.9,19353357688.8
2016-03-07,'600600,青岛啤酒,28.04,28.13,27.58,27.58,27.56,0.48,1.7417,0.7351,5115792,142610583.0,37881557571.8,19513417820.7
2016-03-04,'600600,青岛啤酒,27.56,27.76,26.88,27.76,27.76,-0.2,-0.7205,0.484,3368039,92621684.0,37233085830.2,19179379284.5
2016-03-03,'600600,青岛啤酒,27.76,27.86,27.46,27.86,27.79,-0.03,-0.108,0.6181,4301720,119062686.0,37503282389.2,19318562007.9
2016-03-02,'600600,青岛啤酒,27.79,27.93,26.71,27.0,26.68,1.11,4.1604,0.5223,3634828,99536667.0,37543811873.1,19339439416.4
2016-03-01,'600600,青岛啤酒,26.68,26.83,26.02,26.4,26.54,0.14,0.5275,0.3337,2322431,61171447.0,36044220970.6,18566975301.6
2016-02-29,'600600,青岛啤酒,26.54,27.66,26.04,27.36,26.72,-0.18,-0.6737,0.4823,3356561,89777542.0,35855083379.3,18469547395.2
2016-02-26,'600600,青岛啤酒,26.72,26.9,26.11,26.7,26.55,0.17,0.6403,0.3177,2211021,58642497.0,36098260282.4,18594811846.2
2016-02-25,'600600,青岛啤酒,26.55,27.99,26.4,27.9,28.01,-1.46,-5.2124,0.4338,3018975,82067175.0,35868593207.2,18476506531.3
2016-02-24,'600600,青岛啤酒,28.01,28.14,27.6,27.86,27.95,0.06,0.2147,0.3562,2478692,69121141.0,37841028087.9,19492540412.2
2016-02-23,'600600,青岛啤酒,27.95,28.26,27.6,27.84,27.83,0.12,0.4312,0.5172,3599338,100789818.0,37759969120.2,19450785595.2
2016-02-22,'600600,青岛啤酒,27.83,27.96,27.41,27.45,27.27,0.56,2.0535,0.5302,3689490,102094378.0,37597851184.8,19367275961.1
2016-02-19,'600600,青岛啤酒,27.27,27.42,27.06,27.3,27.33,-0.06,-0.2195,0.2858,1988605,54182065.0,36841300819.7,18977564335.6
2016-02-18,'600600,青岛啤酒,27.33,27.56,27.24,27.36,27.3,0.03,0.1099,0.4039,2810666,76963986.0,36922359787.3,19019319152.6
2016-02-17,'600600,青岛啤酒,27.3,27.36,27.13,27.2,27.26,0.04,0.1467,0.3813,2653386,72230068.0,36881830303.5,18998441744.1
2016-02-16,'600600,青岛啤酒,27.26,27.47,26.63,26.63,26.59,0.67,2.5197,0.3994,2779393,75475934.0,36827790991.7,18970605199.4
2016-02-15,'600600,青岛啤酒,26.59,26.7,26.04,26.15,26.89,-0.3,-1.1157,0.2014,1401514,36974390.0,35922632519.1,18504343076.0
2016-02-05,'600600,青岛啤酒,26.89,27.17,26.79,27.05,27.05,-0.16,-0.5915,0.1737,1208546,32569982.0,36327927357.6,18713117161.1
2016-02-04,'600600,青岛啤酒,27.05,27.2,26.8,26.86,26.77,0.28,1.0459,0.3173,2208156,59608388.0,36544084604.8,18824463339.8
2016-02-03,'600600,青岛啤酒,26.77,27.11,26.38,27.11,27.25,-0.48,-1.7615,0.4538,3157962,84133562.0,36165809422.2,18629607527.1
2016-02-02,'600600,青岛啤酒,27.25,27.68,26.85,26.94,26.94,0.31,1.1507,0.3728,2594480,70883797.0,36814281163.8,18963646063.2
2016-02-01,'600600,青岛啤酒,26.94,27.6,26.9,27.5,27.49,-0.55,-2.0007,0.1575,1095930,29756104.0,36395476497.3,18747912842.0
2016-01-29,'600600,青岛啤酒,27.49,27.77,26.83,27.01,27.0,0.49,1.8148,0.2949,2052103,56211917.0,37138517034.6,19130665331.3
2016-01-28,'600600,青岛啤酒,27.0,27.4,26.35,26.5,26.59,0.41,1.5419,0.5246,3650959,98607850.0,36476535465.0,18789667659.0
2016-01-27,'600600,青岛啤酒,26.59,26.85,25.89,26.4,26.49,0.1,0.3775,0.4097,2851488,75124949.0,35922632519.1,18504343076.0
2016-01-26,'600600,青岛啤酒,26.49,28.13,26.45,27.91,28.2,-1.71,-6.0638,0.3958,2754101,75096368.0,35787534239.6,18434751714.3
2016-01-25,'600600,青岛啤酒,28.2,28.44,28.01,28.33,28.18,0.02,0.071,0.2175,1513587,42695197.0,38097714819.0,19624763999.4
2016-01-22,'600600,青岛啤酒,28.18,28.38,27.81,27.97,27.75,0.43,1.5495,0.3652,2541354,71457624.0,38070695163.1,19610845727.1
2016-01-21,'600600,青岛啤酒,27.75,28.4,27.7,27.72,28.08,-0.33,-1.1752,0.3463,2410072,67650985.0,37489772561.2,19311602871.8
2016-01-20,'600600,青岛啤酒,28.08,28.7,27.91,28.5,28.7,-0.62,-2.1603,0.3826,2662228,75539214.0,37935596883.6,19541254365.4
2016-01-19,'600600,青岛啤酒,28.7,28.77,27.88,27.89,27.94,0.76,2.7201,0.5204,3621515,102606076.0,38773206216.5,19972720807.9
2016-01-18,'600600,青岛啤酒,27.94,28.15,27.51,27.77,28.01,-0.07,-0.2499,0.3349,2330599,64969376.0,37746459292.3,19443826459.0
2016-01-15,'600600,青岛啤酒,28.01,29.0,27.9,28.94,29.04,-1.03,-3.5468,0.556,3869390,109542357.0,37841028087.9,19492540412.2
2016-01-14,'600600,青岛啤酒,29.04,29.16,28.03,28.48,28.88,0.16,0.554,0.577,4015740,114918674.0,39232540366.8,20209331437.7
2016-01-13,'600600,青岛啤酒,28.88,29.67,28.85,29.5,29.33,-0.45,-1.5343,0.4056,2822510,82636017.0,39016383119.6,20097985259.0
2016-01-12,'600600,青岛啤酒,29.33,29.97,29.0,29.46,29.69,-0.36,-1.2125,0.5787,4027360,118343032.0,39624325377.3,20411146386.6
2016-01-11,'600600,青岛啤酒,29.69,30.44,29.56,30.06,30.48,-0.79,-2.5919,0.643,4474513,134153334.0,40110679183.6,20661675288.7
2016-01-08,'600600,青岛啤酒,30.48,30.76,29.8,30.2,29.77,0.71,2.385,0.7028,4890701,148404201.0,41177955591.6,21211447046.2
2016-01-07,'600600,青岛啤酒,29.77,31.2,29.51,31.2,31.45,-1.68,-5.3418,0.1186,825300,25047056.0,40218757807.2,20717348378.1
2016-01-06,'600600,青岛啤酒,31.45,31.48,30.84,30.99,30.84,0.61,1.978,0.4496,3128692,97517116.0,42488408902.8,21886483254.7
2016-01-05,'600600,青岛啤酒,30.84,31.59,30.02,30.51,31.03,-0.19,-0.6123,0.6708,4667944,144009689.0,41664309397.8,21461975948.3
2016-01-04,'600600,青岛啤酒,31.03,33.35,31.0,33.12,33.2,-2.17,-6.5361,0.549,3820266,122665138.0,41920996128.8,21594199535.5
2015-12-31,'600600,青岛啤酒,33.2,33.7,33.03,33.3,33.39,-0.19,-0.569,0.6712,4671014,155836095.0,44852628794.0,23104332084.4
2015-12-30,'600600,青岛啤酒,33.39,33.41,32.67,32.91,32.93,0.46,1.3969,0.5369,3736087,123392462.0,45109315525.1,23236555671.6
2015-12-29,'600600,青岛啤酒,32.93,33.23,32.4,32.74,32.74,0.19,0.5803,0.5186,3608677,118077227.0,44487863439.3,22916435407.8
2015-12-28,'600600,青岛啤酒,32.74,33.99,32.72,33.99,33.75,-1.01,-2.9926,0.6178,4299205,143478820.0,44231176708.3,22784211820.6
2015-12-25,'600600,青岛啤酒,33.75,33.76,33.3,33.57,33.56,0.19,0.5662,0.4862,3383371,113549966.0,45595669331.2,23487084573.8
2015-12-24,'600600,青岛啤酒,33.56,34.12,33.2,33.72,33.9,-0.34,-1.0029,0.5649,3931064,132171912.0,45338982600.2,23354860986.5
2015-12-23,'600600,青岛啤酒,33.9,34.95,33.71,33.95,33.86,0.04,0.1181,1.1704,8145185,279526975.0,45798316750.5,23591471616.3
2015-12-22,'600600,青岛啤酒,33.86,34.75,33.6,34.74,34.49,-0.63,-1.8266,1.0577,7360758,249945781.0,45744277438.7,23563635071.6
2015-12-21,'600600,青岛啤酒,34.49,35.2,32.06,32.17,32.2,2.29,7.1118,2.444,17008347,576756203.0,46595396599.6,24002060650.3
2015-12-18,'600600,青岛啤酒,32.2,32.23,31.73,31.91,31.93,0.27,0.8456,0.5974,4157359,132942659.0,43501645999.0,22408418467.4
2015-12-17,'600600,青岛啤酒,31.93,32.05,31.61,31.61,31.51,0.42,1.3329,0.642,4468112,142442679.0,43136880644.3,22220521790.8
2015-12-16,'600600,青岛啤酒,31.51,31.69,31.43,31.52,31.5,0.01,0.0317,0.2824,1965329,62023577.0,42569467870.4,21928238071.7
2015-12-15,'600600,青岛啤酒,31.5,31.7,31.33,31.55,31.53,-0.03,-0.0951,0.4953,3447040,108614119.0,42555958042.5,21921278935.5
2015-12-14,'600600,青岛啤酒,31.53,31.57,30.93,31.02,31.25,0.28,0.896,0.6015,4186251,130580077.0,42596487526.3,21942156344.0
2015-12-11,'600600,青岛啤酒,31.25,31.31,30.91,31.02,31.02,0.23,0.7415,0.3207,2231513,69394528.0,42218212343.8,21747300531.2
2015-12-10,'600600,青岛啤酒,31.02,31.31,30.98,31.2,31.14,-0.12,-0.3854,0.45,3131497,97297165.0,41907486300.9,21587240399.3
2015-12-09,'600600,青岛啤酒,31.14,31.78,31.11,31.5,31.63,-0.49,-1.5492,0.4834,3363761,105708980.0,42069604236.3,21670750033.4
2015-12-08,'600600,青岛啤酒,31.63,32.23,31.53,32.23,32.33,-0.7,-2.1652,0.3167,2204197,70110390.0,42731585805.8,22011747705.7
2015-12-07,'600600,青岛啤酒,32.33,32.43,31.9,31.98,32.01,0.32,0.9997,0.4216,2933993,94475851.0,43677273762.3,22498887237.6
2015-12-04,'600600,青岛啤酒,32.01,32.38,31.9,32.28,32.53,-0.52,-1.5985,0.5519,3840928,123383363.0,43244959267.9,22276194880.2
2015-12-03,'600600,青岛啤酒,32.53,32.57,32.19,32.5,32.55,-0.02,-0.0614,0.6091,4238807,137153265.0,43947470321.3,22638069961.0
2015-12-02,'600600,青岛啤酒,32.55,32.62,31.61,32.01,32.02,0.53,1.6552,0.6655,4631315,149049116.0,43974489977.2,22651988233.3
2015-12-01,'600600,青岛啤酒,32.02,32.04,31.41,31.55,31.63,0.39,1.233,0.5972,4156269,131564823.0,43258469095.9,22283154016.3
2015-11-30,'600600,青岛啤酒,31.63,32.1,30.7,31.95,31.92,-0.29,-0.9085,0.669,4655707,146469007.0,42731585805.8,22011747705.7
2015-11-27,'600600,青岛啤酒,31.92,33.68,31.87,33.66,33.68,-1.76,-5.2257,0.5767,4013185,131544687.0,43123370816.4,22213562654.6
2015-11-26,'600600,青岛啤酒,33.68,33.92,33.64,33.91,33.84,-0.16,-0.4728,0.3885,2703326,91258038.0,45501100535.6,23438370620.6
2015-11-25,'600600,青岛啤酒,33.84,33.93,33.55,33.55,33.52,0.32,0.9547,0.5538,3854053,130119215.0,45717257782.8,23549716799.3
2015-11-24,'600600,青岛啤酒,33.52,33.65,33.49,33.65,33.63,-0.11,-0.3271,0.4136,2878629,96623525.0,45284943288.4,23327024441.8
2015-11-23,'600600,青岛啤酒,33.63,33.83,33.58,33.76,33.75,-0.12,-0.3556,0.4464,3106381,104671824.0,45433551395.8,23403574939.7
2015-11-20,'600600,青岛啤酒,33.75,33.9,33.65,33.9,33.78,-0.03,-0.0888,0.5011,3486910,117639349.0,45595669331.2,23487084573.8
2015-11-19,'600600,青岛啤酒,33.78,33.85,33.48,33.72,33.66,0.12,0.3565,0.6294,4379892,147271134.0,45636198815.1,23507961982.3
2015-11-18,'600600,青岛啤酒,33.66,34.07,33.64,33.97,33.93,-0.27,-0.7958,0.3958,2754527,93251345.0,45474080879.7,23424452348.2
2015-11-17,'600600,青岛啤酒,33.93,34.4,33.88,34.15,33.99,-0.06,-0.1765,0.7391,5143742,175757431.0,45838846234.3,23612349024.8
2015-11-16,'600600,青岛啤酒,33.99,34.08,33.68,33.89,34.2,-0.21,-0.614,0.6809,4738636,160238081.0,45919905202.1,23654103841.8
2015-11-13,'600600,青岛啤酒,34.2,34.57,34.1,34.55,34.75,-0.55,-1.5827,0.4015,2794419,95874105.0,46203611589.0,23800245701.4
2015-11-12,'600600,青岛啤酒,34.75,34.82,34.35,34.69,34.87,-0.12,-0.3441,0.6355,4422830,152777995.0,46946652126.2,24182998190.8
2015-11-11,'600600,青岛啤酒,34.87,34.99,34.48,34.98,35.0,-0.13,-0.3714,0.6096,4242561,147142561.0,47108770061.7,24266507824.8
2015-11-10,'600600,青岛啤酒,35.0,35.35,34.8,35.02,35.3,-0.3,-0.8499,0.5168,3596481,126202713.0,47284397825.0,24356976595.0
2015-11-09,'600600,青岛啤酒,35.3,35.56,34.84,35.0,35.22,0.08,0.2271,0.81,5636956,198721690.0,47689692663.5,24565750680.1
2015-11-06,'600600,青岛啤酒,35.22,35.29,34.51,34.6,34.74,0.48,1.3817,0.9655,6719224,234974246.0,47581614039.9,24510077590.7
2015-11-05,'600600,青岛啤酒,34.74,35.09,34.08,34.65,34.64,0.1,0.2887,1.3711,9541711,330135609.0,46933142298.3,24176039054.6
2015-11-04,'600600,青岛啤酒,34.64,34.69,33.38,33.56,33.56,1.08,3.2181,0.7308,5085768,173857461.0,46798044018.8,24106447692.9
2015-11-03,'600600,青岛啤酒,33.56,33.89,33.3,33.61,33.5,0.06,0.1791,0.2155,1499502,50272952.0,45338982600.2,23354860986.5
2015-11-02,'600600,青岛啤酒,33.5,34.26,33.4,33.6,33.89,-0.39,-1.1508,0.2769,1927182,65246262.0,45257923632.5,23313106169.5
2015-10-30,'600600,青岛啤酒,33.89,34.8,33.7,33.79,33.91,-0.02,-0.059,0.5813,4045158,138750256.0,45784806922.6,23584512480.1
2015-10-29,'600600,青岛啤酒,33.91,34.1,33.75,33.95,33.85,0.06,0.1773,0.2754,1916616,65018459.0,45811826578.4,23598430752.5
2015-10-28,'600600,青岛啤酒,33.85,34.42,33.8,34.31,34.52,-0.67,-1.9409,0.4936,3435016,116848646.0,45730767610.8,23556675935.5
2015-10-27,'600600,青岛啤酒,34.52,34.63,33.66,34.38,34.51,0.01,0.029,0.5819,4049477,138659707.0,46635926083.4,24022938058.8
2015-10-26,'600600,青岛啤酒,34.51,34.54,33.72,34.45,33.95,0.56,1.6495,0.8032,5589745,191595972.0,46622416255.4,24015978922.7
2015-10-23,'600600,青岛啤酒,33.95,34.28,33.12,33.41,33.1,0.85,2.568,0.5899,4105064,139308587.0,45865865890.2,23626267297.2
2015-10-22,'600600,青岛啤酒,33.1,33.14,32.35,32.59,32.81,0.29,0.8839,0.3679,2560081,84155540.0,44717530514.5,23034740722.7
2015-10-21,'600600,青岛啤酒,32.81,34.25,32.62,34.1,34.05,-1.24,-3.6417,0.6201,4315145,144795955.0,44325745503.9,22832925773.8
2015-10-20,'600600,青岛啤酒,34.05,34.1,33.48,33.69,34.04,0.01,0.0294,0.4832,3362534,113548335.0,46000964169.8,23695858658.8
2015-10-19,'600600,青岛啤酒,34.04,34.5,33.66,34.06,33.65,0.39,1.159,0.8101,5637844,192083534.0,45987454341.8,23688899522.7
2015-10-16,'600600,青岛啤酒,33.65,34.23,33.56,33.99,33.82,-0.17,-0.5027,0.383,2665533,90653812.0,45460571051.8,23417493212.0
2015-10-15,'600600,青岛啤酒,33.82,33.91,33.23,33.44,33.51,0.31,0.9251,0.677,4711366,158712332.0,45690238126.9,23535798526.9
2015-10-14,'600600,青岛啤酒,33.51,33.78,33.15,33.58,33.6,-0.09,-0.2679,0.6755,4700859,157573274.0,45271433460.4,23320065305.7
2015-10-13,'600600,青岛啤酒,33.6,33.94,33.1,33.27,33.56,0.04,0.1192,0.6398,4452322,148845386.0,45393021912.0,23382697531.2
2015-10-12,'600600,青岛啤酒,33.56,33.75,32.59,32.6,32.44,1.12,3.4525,1.1855,8250379,273945965.0,45338982600.2,23354860986.5
2015-10-09,'600600,青岛啤酒,32.44,32.79,32.24,32.33,32.42,0.02,0.0617,0.413,2874058,93399761.0,43825881869.8,22575437735.5
2015-10-08,'600600,青岛啤酒,32.42,33.0,32.31,32.91,32.14,0.28,0.8712,0.5241,3647185,119250980.0,43798862213.9,22561519463.1
2015-09-30,'600600,青岛啤酒,32.14,32.3,31.76,31.88,31.94,0.2,0.6262,0.216,1502834,48196020.0,43420587031.3,22366663650.4
2015-09-29,'600600,青岛啤酒,31.94,32.36,31.6,31.76,31.97,-0.03,-0.0938,0.2536,1765082,56510965.0,43150390472.3,22227480927.0
2015-09-28,'600600,青岛啤酒,31.97,32.05,31.35,31.5,31.46,0.51,1.6211,0.2086,1451511,46094403.0,43190919956.2,22248358335.5
2015-09-25,'600600,青岛啤酒,31.46,32.04,31.26,31.83,31.88,-0.42,-1.3174,0.2796,1945791,61572406.0,42501918730.7,21893442390.8
2015-09-24,'600600,青岛啤酒,31.88,32.05,31.7,31.8,31.77,0.11,0.3462,0.2844,1979404,63046658.0,43069331504.6,22185726110.0
2015-09-23,'600600,青岛啤酒,31.77,32.19,31.53,31.9,32.28,-0.51,-1.5799,0.363,2526379,80496817.0,42920723397.2,22109175612.1
2015-09-22,'600600,青岛啤酒,32.28,32.48,32.1,32.31,32.27,0.01,0.031,0.432,3006487,97076534.0,43609724622.6,22464091556.8
2015-09-21,'600600,青岛啤酒,32.27,32.62,31.59,31.89,32.22,0.05,0.1552,0.3746,2606884,83708686.0,43596214794.7,22457132420.6
2015-09-18,'600600,青岛啤酒,32.22,32.9,31.94,32.7,32.75,-0.53,-1.6183,0.3567,2482135,79973586.0,43528665654.9,22422336739.7
2015-09-17,'600600,青岛啤酒,32.75,34.26,31.5,32.0,32.34,0.41,1.2678,1.0698,7444762,246015393.0,44244686536.2,22791170956.8
2015-09-16,'600600,青岛啤酒,32.34,33.27,30.31,30.74,30.72,1.62,5.2734,0.7886,5487944,173047902.0,43690783590.3,22505846373.8
2015-09-15,'600600,青岛啤酒,30.72,31.11,30.08,31.01,31.19,-0.47,-1.5069,0.5852,4072602,124631254.0,41502191462.4,21378466314.2
2015-09-14,'600600,青岛啤酒,31.19,32.38,30.7,32.38,32.21,-1.02,-3.1667,0.5075,3531510,111528625.0,42137153376.1,21705545714.2
2015-09-11,'600600,青岛啤酒,32.21,32.97,32.0,32.6,32.71,-0.5,-1.5286,0.3423,2382074,77169832.0,43515155826.9,22415377603.6
2015-09-10,'600600,青岛啤酒,32.71,33.32,32.6,33.0,33.48,-0.77,-2.2999,0.3221,2241349,73959079.0,44190647224.4,22763334412.1
2015-09-09,'600600,青岛啤酒,33.48,33.7,32.7,33.0,32.93,0.55,1.6702,0.5553,3864322,128740598.0,45230903976.6,23299187897.2
2015-09-08,'600600,青岛啤酒,32.93,33.27,31.88,32.25,32.83,0.1,0.3046,0.4509,3137621,101992101.0,44487863439.3,22916435407.8
2015-09-07,'600600,青岛啤酒,32.83,35.0,32.7,33.67,34.08,-1.25,-3.6678,0.3606,2509506,84961086.0,44352765159.8,22846844046.1
2015-09-02,'600600,青岛啤酒,34.08,34.19,32.1,32.5,33.56,0.52,1.5495,1.4609,10166265,342315368.0,46041493653.6,23716736067.4
2015-09-01,'600600,青岛啤酒,33.56,33.57,31.8,33.05,33.55,0.01,0.0298,1.1951,8316937,274053470.0,45338982600.2,23354860986.5
2015-08-31,'600600,青岛啤酒,33.55,33.58,32.07,33.46,34.12,-0.57,-1.6706,0.9323,6488114,212803013.0,45325472772.2,23347901850.3
2015-08-28,'600600,青岛啤酒,34.12,34.55,32.45,33.5,33.12,1.0,3.0193,1.2469,8677607,288833602.0,46095532965.4,23744572612.0
2015-08-27,'600600,青岛啤酒,33.12,33.15,30.7,30.98,30.14,2.98,9.8872,1.2446,8661352,275842314.0,44744550170.4,23048658995.0
2015-08-26,'600600,青岛啤酒,30.14,31.4,29.61,30.08,29.54,0.6,2.0311,0.896,6235335,189867930.0,40718621441.3,20974836416.4
2015-08-25,'600600,青岛啤酒,29.54,31.88,29.0,29.98,31.15,-1.61,-5.1685,1.4535,10115177,305938585.0,39908031764.3,20557288246.2
2015-08-24,'600600,青岛啤酒,31.15,33.89,31.15,33.82,34.61,-3.46,-9.9971,1.5102,10509872,331774447.0,42083114064.2,21677709169.5
2015-08-21,'600600,青岛啤酒,34.61,36.48,34.51,35.79,36.11,-1.5,-4.154,0.8704,6057352,214979525.0,46757514534.9,24085570284.4
2015-08-20,'600600,青岛啤酒,36.11,36.8,36.01,36.24,36.96,-0.85,-2.2998,0.5435,3781957,137425785.0,48783988727.4,25129440709.9
2015-08-19,'600600,青岛啤酒,36.96,37.08,35.22,36.1,36.58,0.38,1.0388,0.935,6507088,235193693.0,49932324103.2,25720967284.3
2015-08-18,'600600,青岛啤酒,36.58,38.87,36.04,38.6,38.63,-2.05,-5.3068,1.3122,9132001,344842581.0,49418950641.1,25456520109.9
2015-08-17,'600600,青岛啤酒,38.63,39.07,38.0,39.07,39.19,-0.56,-1.4289,0.9169,6380505,245271598.0,52188465370.8,26883143024.7
