2015-11-13,'600197,伊力特,13.64,14.18,13.15,13.48,13.66,-0.02,-0.1464,5.8852,25953702,353506023.0,6015240000.0,6015240000.0
2015-11-12,'600197,伊力特,13.66,14.42,13.11,13.14,13.19,0.47,3.5633,6.3583,28040269,383430744.0,6024060000.0,6024060000.0
2015-11-11,'600197,伊力特,13.19,13.48,12.61,12.67,12.72,0.47,3.695,5.219,23015745,300339539.0,5816790000.0,5816790000.0
2015-11-10,'600197,伊力特,12.72,12.8,12.36,12.45,12.58,0.14,1.1129,2.9049,12810679,162246319.0,5609520000.0,5609520000.0
2015-11-09,'600197,伊力特,12.58,12.76,12.33,12.65,12.7,-0.12,-0.9449,3.7337,16465514,207084508.0,5547780000.0,5547780000.0
2015-11-06,'600197,伊力特,12.7,12.82,12.46,12.51,12.58,0.12,0.9539,3.3083,14589743,185271649.0,5600700000.0,5600700000.0
2015-11-05,'600197,伊力特,12.58,12.59,12.25,12.45,12.5,0.08,0.64,3.9419,17383619,215705437.0,5547780000.0,5547780000.0
2015-11-04,'600197,伊力特,12.5,12.51,11.99,11.99,11.96,0.54,4.5151,3.6768,16214714,199590553.0,5512500000.0,5512500000.0
2015-11-03,'600197,伊力特,11.96,12.22,11.81,11.95,11.98,-0.02,-0.1669,2.7655,12195949,147005723.0,5274360000.0,5274360000.0
2015-11-02,'600197,伊力特,11.98,12.35,11.53,11.6,11.74,0.24,2.0443,4.3869,19346145,232562768.0,5283180000.0,5283180000.0
2015-10-30,'600197,伊力特,11.74,11.97,11.5,11.71,11.79,-0.05,-0.4241,2.9294,12918484,151533221.0,5177340000.0,5177340000.0
2015-10-29,'600197,伊力特,11.79,11.99,11.48,11.55,11.46,0.33,2.8796,3.0639,13511975,158294832.0,5199390000.0,5199390000.0
2015-10-28,'600197,伊力特,11.46,11.82,11.41,11.61,11.57,-0.11,-0.9507,2.8092,12388491,144089490.0,5053860000.0,5053860000.0
2015-10-27,'600197,伊力特,11.57,11.62,11.16,11.55,11.59,-0.02,-0.1726,2.3886,10533865,120400560.0,5102370000.0,5102370000.0
2015-10-26,'600197,伊力特,11.59,11.66,11.39,11.59,11.5,0.09,0.7826,2.8921,12754315,146833799.0,5111190000.0,5111190000.0
2015-10-23,'600197,伊力特,11.5,11.73,11.1,11.14,11.14,0.36,3.2316,3.2724,14431278,165015155.0,5071500000.0,5071500000.0
2015-10-22,'600197,伊力特,11.14,11.15,10.72,10.88,10.84,0.3,2.7675,1.6746,7384834,80846511.0,4912740000.0,4912740000.0
2015-10-21,'600197,伊力特,10.84,11.54,10.7,11.54,11.58,-0.74,-6.3903,2.4718,10900469,121840533.0,4780440000.0,4780440000.0
2015-10-20,'600197,伊力特,11.58,11.6,11.28,11.48,11.55,0.03,0.2597,1.8139,7999485,91525748.0,5106780000.0,5106780000.0
2015-10-19,'600197,伊力特,11.55,11.67,11.27,11.67,11.53,0.02,0.1735,2.6546,11706765,134381097.0,5093550000.0,5093550000.0
2015-10-16,'600197,伊力特,11.53,11.63,11.37,11.5,11.39,0.14,1.2291,2.1607,9528518,109513675.0,5084730000.0,5084730000.0
2015-10-15,'600197,伊力特,11.39,11.55,11.0,11.05,11.05,0.34,3.0769,2.5446,11221609,126945485.0,5022990000.0,5022990000.0
2015-10-14,'600197,伊力特,11.05,11.35,11.01,11.2,11.18,-0.13,-1.1628,1.7135,7556324,84432524.0,4873050000.0,4873050000.0
2015-10-13,'600197,伊力特,11.18,11.25,10.9,10.98,11.07,0.11,0.9937,2.2333,9848721,109125675.0,4930380000.0,4930380000.0
2015-10-12,'600197,伊力特,11.07,11.2,10.54,10.6,10.56,0.51,4.8295,3.4576,15247907,167044111.0,4881870000.0,4881870000.0
2015-10-09,'600197,伊力特,10.56,10.63,10.34,10.43,10.43,0.13,1.2464,1.3552,5976384,62663296.0,4656960000.0,4656960000.0
2015-10-08,'600197,伊力特,10.43,10.53,10.32,10.45,10.12,0.31,3.0632,1.7182,7577413,78897066.0,4599630000.0,4599630000.0
2015-09-30,'600197,伊力特,10.12,10.31,9.9,10.19,10.14,-0.02,-0.1972,0.8109,3576288,36188951.0,4462920000.0,4462920000.0
2015-09-29,'600197,伊力特,10.14,10.24,9.99,10.03,10.24,-0.1,-0.9766,1.0669,4704929,47713719.0,4471740000.0,4471740000.0
2015-09-28,'600197,伊力特,10.24,10.29,10.0,10.15,10.15,0.09,0.8867,1.5197,6701698,68049432.0,4515840000.0,4515840000.0
2015-09-25,'600197,伊力特,10.15,11.03,9.99,10.85,10.91,-0.76,-6.9661,2.2143,9765253,101820983.0,4476150000.0,4476150000.0
2015-09-24,'600197,伊力特,10.91,11.02,10.83,10.84,10.84,0.07,0.6458,1.2784,5637734,61492723.0,4811310000.0,4811310000.0
2015-09-23,'600197,伊力特,10.84,10.98,10.71,10.91,11.01,-0.17,-1.5441,1.5111,6663840,72276410.0,4780440000.0,4780440000.0
2015-09-22,'600197,伊力特,11.01,11.18,10.9,11.09,11.06,-0.05,-0.4521,1.8505,8160706,90307441.0,4855410000.0,4855410000.0
2015-09-21,'600197,伊力特,11.06,11.09,10.5,10.55,10.74,0.32,2.9795,1.6588,7315362,79606602.0,4877460000.0,4877460000.0
2015-09-18,'600197,伊力特,10.74,10.9,10.59,10.9,10.62,0.12,1.1299,1.0279,4533245,48591732.0,4736340000.0,4736340000.0
2015-09-17,'600197,伊力特,10.62,11.12,10.55,10.56,10.74,-0.12,-1.1173,2.3781,10487271,114003962.0,4683420000.0,4683420000.0
2015-09-16,'600197,伊力特,10.74,10.85,9.92,9.92,9.86,0.88,8.9249,1.7099,7540460,77671405.0,4736340000.0,4736340000.0
2015-09-15,'600197,伊力特,9.86,10.47,9.76,9.92,10.04,-0.18,-1.7928,1.7158,7566832,76395040.0,4348260000.0,4348260000.0
2015-09-14,'600197,伊力特,10.04,11.17,9.91,10.97,10.86,-0.82,-7.5506,2.4828,10949051,115623953.0,4427640000.0,4427640000.0
2015-09-11,'600197,伊力特,10.86,11.0,10.6,10.82,10.91,-0.05,-0.4583,1.6066,7084918,76593665.0,4789260000.0,4789260000.0
2015-09-10,'600197,伊力特,10.91,11.39,10.71,10.81,11.07,-0.16,-1.4453,3.08,13582914,151462588.0,4811310000.0,4811310000.0
2015-09-09,'600197,伊力特,11.07,11.2,10.72,10.79,10.74,0.33,3.0726,2.8364,12508588,137323258.0,4881870000.0,4881870000.0
2015-09-08,'600197,伊力特,10.74,10.8,10.1,10.24,10.25,0.49,4.7805,1.4619,6446955,67533852.0,4736340000.0,4736340000.0
2015-09-07,'600197,伊力特,10.25,10.59,10.1,10.12,9.96,0.29,2.9116,1.5303,6748645,69932858.0,4520250000.0,4520250000.0
2015-09-02,'600197,伊力特,9.96,10.47,9.58,9.78,10.13,-0.17,-1.6782,1.5682,6915733,70299568.0,4392360000.0,4392360000.0
2015-09-01,'600197,伊力特,10.13,10.65,9.83,10.53,10.58,-0.45,-4.2533,1.8759,8272906,84071533.0,4467330000.0,4467330000.0
2015-08-31,'600197,伊力特,10.58,10.89,10.5,10.89,11.05,-0.47,-4.2534,1.5789,6963088,74156591.0,4665780000.0,4665780000.0
2015-08-28,'600197,伊力特,11.05,11.19,10.35,10.59,10.46,0.59,5.6405,3.0159,13300318,141999154.0,4873050000.0,4873050000.0
2015-08-27,'600197,伊力特,10.46,10.54,9.9,10.02,9.67,0.79,8.1696,2.4503,10805603,109130183.0,4612860000.0,4612860000.0
2015-08-26,'600197,伊力特,9.67,10.35,9.28,9.95,9.68,-0.01,-0.1033,2.214,9763891,96494276.0,4264470000.0,4264470000.0
2015-08-25,'600197,伊力特,9.68,10.57,9.68,9.69,10.76,-1.08,-10.0372,2.9338,12938117,128084494.0,4268880000.0,4268880000.0
2015-08-24,'600197,伊力特,10.76,11.49,10.76,11.48,11.95,-1.19,-9.9582,1.8088,7976819,87459427.0,4745160000.0,4745160000.0
2015-08-21,'600197,伊力特,11.95,12.55,11.73,12.26,12.65,-0.7,-5.5336,2.6762,11802053,143867915.0,5269950000.0,5269950000.0
2015-08-20,'600197,伊力特,12.65,13.44,12.5,13.05,13.26,-0.61,-4.6003,3.6253,15987415,207532103.0,5578650000.0,5578650000.0
2015-08-19,'600197,伊力特,13.26,13.34,11.7,11.9,12.13,1.13,9.3157,4.1444,18276638,228212499.0,5847660000.0,5847660000.0
2015-08-18,'600197,伊力特,12.13,13.57,12.13,13.5,13.48,-1.35,-10.0148,4.8181,21247619,276643690.0,5349330000.0,5349330000.0
2015-08-17,'600197,伊力特,13.48,13.55,12.84,13.26,13.12,0.36,2.7439,4.5495,20063103,265562871.0,5944680000.0,5944680000.0
2015-08-14,'600197,伊力特,13.12,13.31,12.88,13.01,12.93,0.19,1.4695,3.5834,15802929,207622688.0,5785920000.0,5785920000.0
2015-08-13,'600197,伊力特,12.93,12.94,12.16,12.37,12.39,0.54,4.3584,3.8437,16950880,214368337.0,5702130000.0,5702130000.0
2015-08-12,'600197,伊力特,12.39,12.66,12.3,12.36,12.69,-0.3,-2.3641,2.1881,9649609,120411552.0,5463990000.0,5463990000.0
2015-08-11,'600197,伊力特,12.69,12.89,12.46,12.64,12.65,0.04,0.3162,3.5282,15559377,197640171.0,5596290000.0,5596290000.0
2015-08-10,'600197,伊力特,12.65,12.85,12.05,12.1,12.04,0.61,5.0664,3.5982,15868055,197688396.0,5578650000.0,5578650000.0
2015-08-07,'600197,伊力特,12.04,12.09,11.64,11.64,11.61,0.43,3.7037,2.5736,11349482,135237847.0,5309640000.0,5309640000.0
2015-08-06,'600197,伊力特,11.61,11.72,11.3,11.42,11.61,0.0,0.0,1.7739,7822807,90070408.0,5120010000.0,5120010000.0
2015-08-05,'600197,伊力特,11.61,11.83,11.41,11.57,11.6,0.01,0.0862,3.0236,13333900,154886240.0,5120010000.0,5120010000.0
2015-08-04,'600197,伊力特,11.6,11.65,10.75,10.86,10.85,0.75,6.9124,2.9679,13088431,146805582.0,5115600000.0,5115600000.0
2015-08-03,'600197,伊力特,10.85,11.39,10.36,11.1,11.19,-0.34,-3.0384,2.2003,9703288,105266798.0,4784850000.0,4784850000.0
2015-07-31,'600197,伊力特,11.19,11.64,11.03,11.33,11.49,-0.3,-2.611,1.7831,7863598,88724850.0,4934790000.0,4934790000.0
2015-07-30,'600197,XD伊力特,11.49,12.15,11.38,11.91,11.9,-0.41,-3.4454,2.2623,9976777,118869708.0,5067090000.0,5067090000.0
2015-07-29,'600197,伊力特,12.13,12.2,11.21,11.39,11.39,0.74,6.4969,2.2758,10036489,116810963.0,5349330000.0,5349330000.0
2015-07-28,'600197,伊力特,11.39,11.66,10.28,10.51,11.33,0.06,0.5296,3.2502,14333470,157647531.0,5022990000.0,5022990000.0
2015-07-27,'600197,伊力特,11.33,12.58,11.33,12.32,12.59,-1.26,-10.0079,3.288,14499948,174245151.0,4996530000.0,4996530000.0
2015-07-24,'600197,伊力特,12.59,13.04,12.48,12.79,12.77,-0.18,-1.4096,3.587,15818460,202712500.0,5552190000.0,5552190000.0
2015-07-23,'600197,伊力特,12.77,12.98,12.31,12.37,12.38,0.39,3.1502,4.4891,19796867,251215385.0,5631570000.0,5631570000.0
2015-07-22,'600197,伊力特,12.38,12.39,11.97,12.1,12.14,0.24,1.9769,3.362,14826637,181081131.0,5459580000.0,5459580000.0
2015-07-21,'600197,伊力特,12.14,12.31,11.71,11.86,12.04,0.1,0.8306,2.823,12449566,150282596.0,5353740000.0,5353740000.0
2015-07-20,'600197,伊力特,12.04,12.25,11.65,12.0,11.97,0.07,0.5848,3.2148,14177396,170484768.0,5309640000.0,5309640000.0
2015-07-17,'600197,伊力特,11.97,12.05,11.25,11.25,11.25,0.72,6.4,2.9685,13090971,154268791.0,5278770000.0,5278770000.0
2015-07-16,'600197,伊力特,11.25,11.65,10.28,10.55,10.98,0.27,2.459,2.5005,11027037,121875213.0,4961250000.0,4961250000.0
2015-07-15,'600197,伊力特,10.98,12.09,10.98,11.8,12.2,-1.22,-10.0,4.1053,18104571,205669099.0,4842180000.0,4842180000.0
2015-07-14,'600197,伊力特,12.2,13.03,11.79,12.18,12.24,-0.04,-0.3268,5.7872,25521485,316932115.0,5380200000.0,5380200000.0
2015-07-13,'600197,伊力特,12.24,12.24,11.34,11.54,11.13,1.11,9.973,5.2775,23273995,277825676.0,5397840000.0,5397840000.0
2015-07-10,'600197,伊力特,11.13,11.13,10.22,10.51,10.12,1.01,9.9802,2.7011,11911884,130545901.0,4908330000.0,4908330000.0
2015-07-09,'600197,伊力特,10.12,10.12,8.39,8.39,9.2,0.92,10.0,4.5988,20280898,191948546.0,4462920000.0,4462920000.0
2015-07-08,'600197,伊力特,9.2,9.2,9.2,9.2,10.22,-1.02,-9.9804,1.2957,5713900,52567880.0,4057200000.0,4057200000.0
2015-07-07,'600197,伊力特,10.22,11.34,10.22,10.96,11.35,-1.13,-9.9559,2.5176,11102722,118181235.0,4507020000.0,4507020000.0
2015-07-06,'600197,伊力特,11.35,13.02,10.7,13.02,11.84,-0.49,-4.1385,3.7966,16743037,197403687.0,5005350000.0,5005350000.0
2015-07-03,'600197,伊力特,11.84,13.3,11.84,12.9,13.16,-1.32,-10.0304,3.1009,13675163,167183886.0,5221440000.0,5221440000.0
2015-07-02,'600197,伊力特,13.16,14.86,13.14,14.66,14.6,-1.44,-9.863,3.1676,13968913,194968788.0,5803560000.0,5803560000.0
2015-07-01,'600197,伊力特,14.6,16.04,14.51,15.35,15.55,-0.95,-6.1093,3.1699,13979258,216300382.0,6438600000.0,6438600000.0
2015-06-30,'600197,伊力特,15.55,15.58,13.78,14.83,14.83,0.72,4.855,3.2667,14406358,214336369.0,6857550000.0,6857550000.0
2015-06-29,'600197,伊力特,14.83,15.6,13.7,15.4,14.83,0.0,0.0,3.7531,16551275,246985973.0,6540030000.0,6540030000.0
2015-06-26,'600197,伊力特,14.83,16.3,14.68,15.85,16.31,-1.48,-9.0742,3.5813,15793751,242850800.0,6540030000.0,6540030000.0
2015-06-25,'600197,伊力特,16.31,17.33,16.0,17.18,17.17,-0.86,-5.0087,2.8598,12611714,212717294.0,7192710000.0,7192710000.0
2015-06-24,'600197,伊力特,17.17,17.29,16.5,16.62,16.5,0.67,4.0606,3.4215,15088717,255492519.0,7571970000.0,7571970000.0
2015-06-23,'600197,伊力特,16.5,16.51,14.78,15.8,15.73,0.77,4.8951,2.6448,11663767,185529159.0,7276500000.0,7276500000.0
2015-06-19,'600197,伊力特,15.73,16.79,15.58,16.3,16.84,-1.11,-6.5914,2.4083,10620449,172740161.0,6936930000.0,6936930000.0
2015-06-18,'600197,伊力特,16.84,17.76,16.78,17.6,17.69,-0.85,-4.805,2.5749,11355177,197219625.0,7426440000.0,7426440000.0
2015-06-17,'600197,伊力特,17.69,17.75,16.62,17.1,17.06,0.63,3.6928,2.8618,12620621,216783688.0,7801290000.0,7801290000.0
2015-06-16,'600197,伊力特,17.06,18.19,16.81,17.85,18.32,-1.26,-6.8777,3.9408,17379060,303075827.0,7523460000.0,7523460000.0
2015-06-15,'600197,伊力特,18.32,19.38,18.2,19.0,18.79,-0.47,-2.5013,4.9306,21744144,410906885.0,8079120000.0,8079120000.0
2015-06-12,'600197,伊力特,18.79,19.42,18.3,18.48,18.47,0.32,1.7325,5.7028,25149555,476049992.0,8286390000.0,8286390000.0
2015-06-11,'600197,伊力特,18.47,18.5,17.66,17.75,17.88,0.59,3.2998,5.8766,25915871,472875171.0,8145270000.0,8145270000.0
2015-06-10,'600197,伊力特,17.88,18.2,17.01,17.22,17.41,0.47,2.6996,5.5854,24631825,436268768.0,7885080000.0,7885080000.0
2015-06-09,'600197,伊力特,17.41,17.94,17.25,17.79,17.86,-0.45,-2.5196,3.8658,17048258,298909835.0,7677810000.0,7677810000.0
2015-06-08,'600197,伊力特,17.86,18.1,17.16,17.63,17.61,0.25,1.4196,5.6314,24834466,440929586.0,7876260000.0,7876260000.0
2015-06-05,'600197,伊力特,17.61,17.74,16.85,17.1,17.07,0.54,3.1634,5.1571,22742637,395610626.0,7766010000.0,7766010000.0
2015-06-04,'600197,伊力特,17.07,17.46,15.75,17.45,17.39,-0.32,-1.8401,4.2738,18847429,315535349.0,7527870000.0,7527870000.0
2015-06-03,'600197,伊力特,17.39,17.98,17.03,17.98,18.18,-0.79,-4.3454,5.7178,25215373,439843205.0,7668990000.0,7668990000.0
2015-06-02,'600197,伊力特,18.18,18.55,17.13,17.38,17.37,0.81,4.6632,6.7743,29874667,532311201.0,8017380000.0,8017380000.0
2015-06-01,'600197,伊力特,17.37,17.67,16.93,17.35,16.85,0.52,3.0861,7.0994,31308571,541269548.0,7660170000.0,7660170000.0
2015-05-29,'600197,伊力特,16.85,16.85,14.98,15.33,15.32,1.53,9.9869,7.0196,30956459,504724242.0,7430850000.0,7430850000.0
2015-05-28,'600197,伊力特,15.32,17.17,15.3,16.5,16.58,-1.26,-7.5995,5.1157,22560050,369988996.0,6756120000.0,6756120000.0
2015-05-27,'600197,伊力特,16.58,16.88,15.61,15.99,15.89,0.69,4.3424,5.8665,25871292,421953580.0,7311780000.0,7311780000.0
2015-05-26,'600197,伊力特,15.89,15.95,15.43,15.76,15.69,0.2,1.2747,4.1429,18270386,288349532.0,7007490000.0,7007490000.0
2015-05-25,'600197,伊力特,15.69,15.8,15.23,15.29,15.37,0.32,2.082,4.2295,18651994,289943439.0,6919290000.0,6919290000.0
2015-05-22,'600197,伊力特,15.37,15.38,14.92,15.14,15.05,0.32,2.1262,3.7859,16695948,253334262.0,6778170000.0,6778170000.0
2015-05-21,'600197,伊力特,15.05,15.14,14.64,14.66,14.63,0.42,2.8708,2.6265,11583012,173114743.0,6637050000.0,6637050000.0
2015-05-20,'600197,伊力特,14.63,14.86,14.49,14.57,14.53,0.1,0.6882,2.8662,12640090,185589249.0,6451830000.0,6451830000.0
2015-05-19,'600197,伊力特,14.53,14.56,14.19,14.21,14.19,0.34,2.3961,2.5571,11276978,162470872.0,6407730000.0,6407730000.0
2015-05-18,'600197,伊力特,14.19,14.32,13.9,14.0,14.09,0.1,0.7097,1.6394,7229709,102313901.0,6257790000.0,6257790000.0
2015-05-15,'600197,伊力特,14.09,14.47,14.02,14.28,14.29,-0.2,-1.3996,1.8243,8045021,114143057.0,6213690000.0,6213690000.0
2015-05-14,'600197,伊力特,14.29,14.4,14.09,14.32,14.32,-0.03,-0.2095,1.8403,8115731,115935478.0,6301890000.0,6301890000.0
2015-05-13,'600197,伊力特,14.32,14.49,14.13,14.45,14.51,-0.19,-1.3094,2.1938,9674482,138912899.0,6315120000.0,6315120000.0
2015-05-12,'600197,伊力特,14.51,14.6,14.27,14.39,14.36,0.15,1.0446,2.4215,10678981,154070611.0,6398910000.0,6398910000.0
2015-05-11,'600197,伊力特,14.36,14.41,13.96,14.14,14.06,0.3,2.1337,2.3425,10330283,146912492.0,6332760000.0,6332760000.0
2015-05-08,'600197,伊力特,14.06,14.08,13.76,13.88,13.71,0.35,2.5529,1.6868,7438902,103443590.0,6200460000.0,6200460000.0
