2015-08-10,'600697,欧亚集团,28.62,28.8,26.3,26.35,26.22,2.4,9.1533,4.2006,6517527,179424497.0,4553100706.5,4440565149.3
2015-08-07,'600697,欧亚集团,26.22,26.49,25.75,25.81,25.55,0.67,2.6223,1.7062,2647308,69200973.0,4171289326.5,4068190713.3
2015-08-06,'600697,欧亚集团,25.55,26.0,25.3,25.4,25.9,-0.35,-1.3514,1.1039,1712778,43903313.0,4064700316.25,3964236183.25
2015-08-05,'600697,欧亚集团,25.9,26.63,25.68,26.05,26.08,-0.18,-0.6902,2.143,3324950,87055339.0,4120381142.5,4018540788.5
2015-08-04,'600697,欧亚集团,26.08,26.18,24.74,24.85,24.77,1.31,5.2887,1.8099,2808162,71797846.0,4149016996.0,4046468871.2
2015-08-03,'600697,欧亚集团,24.77,25.1,24.22,24.6,24.95,-0.18,-0.7214,1.6177,2509982,61904496.0,3940611617.75,3843214491.55
2015-07-31,'600697,欧亚集团,24.95,25.59,24.77,25.0,25.26,-0.31,-1.2272,1.4084,2185172,54923231.0,3969247471.25,3871142574.25
2015-07-30,'600697,欧亚集团,25.26,26.58,25.05,25.98,26.11,-0.85,-3.2555,2.2254,3452825,90191292.0,4018564774.5,3919240938.9
2015-07-29,'600697,欧亚集团,26.11,26.14,24.11,25.4,25.1,1.01,4.0239,1.9203,2979409,75302640.0,4153789638.25,4051123551.65
2015-07-28,'600697,欧亚集团,25.1,25.98,23.5,24.15,25.1,0.0,0.0,3.335,5174491,127759025.0,3993110682.5,3894415976.5
2015-07-27,'600697,欧亚集团,25.1,27.88,25.1,27.1,27.89,-2.79,-10.0036,3.2455,5035633,134474621.0,3993110682.5,3894415976.5
2015-07-24,'600697,欧亚集团,27.89,29.06,27.72,28.99,28.99,-1.1,-3.7944,3.4624,5372081,153541207.0,4436966411.75,4327301258.35
2015-07-23,'600697,欧亚集团,28.99,29.1,27.65,27.98,28.12,0.87,3.0939,5.2496,8145145,230395333.0,4611963294.25,4497972874.85
2015-07-22,'600697,欧亚集团,28.12,28.54,27.56,27.81,28.25,-0.13,-0.4602,2.1726,3370850,94508736.0,4473556669.0,4362987141.8
2015-07-21,'600697,欧亚集团,28.25,28.7,26.98,27.53,28.23,0.02,0.0708,2.5436,3946515,110822591.0,4494238118.75,4383157423.75
2015-07-20,'600697,欧亚集团,28.23,28.95,27.06,28.39,28.21,0.02,0.0709,3.4441,5343781,150471702.0,4491056357.25,4380054303.45
2015-07-17,'600697,欧亚集团,28.21,28.48,26.2,26.6,26.6,1.61,6.0526,2.5566,3966777,110243963.0,4487874595.75,4376951183.15
2015-07-16,'600697,欧亚集团,26.6,27.45,24.53,25.0,25.65,0.95,3.7037,2.3471,3641706,95191006.0,4231742795.0,4127149999.0
2015-07-15,'600697,欧亚集团,25.65,27.99,25.6,27.5,28.43,-2.78,-9.7784,3.604,5591760,149348848.0,4080609123.75,3979751784.75
2015-07-14,'600697,欧亚集团,28.43,29.39,26.57,27.0,26.9,1.53,5.6877,6.8226,10585623,298796338.0,4522873972.25,4411085506.45
2015-07-13,'600697,欧亚集团,26.9,26.9,26.11,26.9,24.45,2.45,10.0204,4.456,6913712,185719627.0,4279469217.5,4173696803.5
2015-07-10,'600697,欧亚集团,24.45,24.45,23.12,23.61,22.23,2.22,9.9865,1.2207,1894056,45530006.0,3889703433.75,3793564566.75
2015-07-09,'600697,欧亚集团,22.23,22.23,20.25,20.4,20.21,2.02,9.9951,2.9159,4524209,97528034.0,3536527907.25,3449118213.45
2015-07-08,'600697,欧亚集团,20.21,21.88,20.16,20.16,22.4,-2.19,-9.7768,5.8728,9111991,188000772.0,3215169995.75,3135703063.15
2015-07-07,'600697,欧亚集团,22.4,24.6,22.4,24.6,24.89,-2.49,-10.004,5.5477,8607589,197231462.0,3563572880.0,3475494736.0
2015-07-06,'600697,欧亚集团,24.89,28.09,23.51,28.09,25.54,-0.65,-2.545,4.3458,6742751,174345241.0,3959702186.75,3861833213.35
2015-07-03,'600697,XD欧亚集,25.54,28.0,24.93,27.08,27.7,-2.16,-7.7978,5.5052,8541580,219409417.0,4063109435.5,3962684623.1
2015-07-02,'600697,欧亚集团,28.03,29.9,27.51,29.82,30.13,-2.1,-6.9698,2.6063,4043842,117065768.0,4459238742.25,4349023100.45
2015-07-01,'600697,欧亚集团,30.13,32.1,30.0,30.58,30.98,-0.85,-2.7437,2.9385,4559188,142649165.0,4793323699.75,4674850731.95
2015-06-30,'600697,欧亚集团,30.98,31.39,27.4,29.09,28.96,2.02,6.9751,3.3355,5175249,152145304.0,4928548563.5,4806733344.7
2015-06-29,'600697,欧亚集团,28.96,31.65,27.88,31.65,30.76,-1.8,-5.8518,3.7687,5847356,174074835.0,4607190652.0,4493318194.4
2015-06-26,'600697,欧亚集团,30.76,33.9,30.68,33.4,34.09,-3.33,-9.7683,3.9565,6138725,195373566.0,4893549187.0,4772599021.4
2015-06-25,'600697,欧亚集团,34.09,36.4,33.58,35.18,35.29,-1.2,-3.4004,2.8409,4407901,154885065.0,5423312476.75,5289268551.35
2015-06-24,'600697,欧亚集团,35.29,35.3,34.0,35.3,34.07,1.22,3.5809,2.505,3886665,135054552.0,5614218166.75,5475455769.35
2015-06-23,'600697,欧亚集团,34.07,34.98,31.03,34.47,34.47,-0.4,-1.1604,2.8383,4403868,147209493.0,5420130715.25,5286165431.05
2015-06-19,'600697,欧亚集团,34.47,37.39,34.3,36.4,37.25,-2.78,-7.4631,2.7717,4300470,153625714.0,5483765945.25,5348227837.05
2015-06-18,'600697,欧亚集团,37.25,39.5,37.15,39.2,39.47,-2.22,-5.6245,1.7012,2639581,101899735.0,5926030793.75,5779561558.75
2015-06-17,'600697,欧亚集团,39.47,39.5,37.05,38.16,38.03,1.44,3.7865,3.0667,4758176,182089604.0,6279206320.25,6124007912.05
2015-06-16,'600697,欧亚集团,38.03,40.0,37.51,39.31,39.96,-1.93,-4.8298,3.265,5065880,196314956.0,6050119492.25,5900583250.45
2015-06-15,'600697,欧亚集团,39.96,41.0,39.2,41.0,41.09,-1.13,-2.7501,3.7257,5780652,231886847.0,6357159477.0,6200034359.4
2015-06-12,'600697,欧亚集团,41.09,41.99,40.5,41.16,41.15,-0.06,-0.1458,4.0084,6219344,255827023.0,6536929001.75,6375360656.35
2015-06-11,'600697,欧亚集团,41.15,41.19,39.34,39.8,39.8,1.35,3.392,4.666,7239505,292080690.0,6546474286.25,6384670017.25
2015-06-10,'600697,欧亚集团,39.8,40.87,37.28,37.7,37.98,1.82,4.792,5.3618,8319152,326031522.0,6331705385.0,6175209397.0
2015-06-09,'600697,欧亚集团,37.98,38.57,37.55,38.51,38.55,-0.57,-1.4786,3.2288,5009636,190384971.0,6042165088.5,5892825449.7
2015-06-08,'600697,欧亚集团,38.55,39.59,38.0,39.17,39.15,-0.6,-1.5326,4.2212,6549394,253588133.0,6132845291.25,5981264378.25
2015-06-05,'600697,欧亚集团,39.15,39.88,38.01,39.13,38.94,0.21,0.5393,4.2244,6554488,256388095.0,6228298136.25,6074357987.25
2015-06-04,'600697,欧亚集团,38.94,39.63,36.32,38.24,38.3,0.64,1.671,4.5474,7055525,269877273.0,6194889640.5,6041775224.1
2015-06-03,'600697,欧亚集团,38.3,39.16,37.03,37.3,37.29,1.01,2.7085,4.8336,7499628,286915928.0,6093073272.5,5942475374.5
2015-06-02,'600697,欧亚集团,37.29,37.3,35.77,36.46,36.46,0.83,2.2765,4.5191,7011645,255681653.0,5932394316.75,5785767799.35
2015-06-01,'600697,欧亚集团,36.46,37.0,34.68,35.02,34.65,1.81,5.2237,3.0962,4803916,171933961.0,5800351214.5,5656988306.9
2015-05-29,'600697,欧亚集团,34.65,35.7,33.29,34.51,34.52,0.13,0.3766,4.1676,6466250,224829784.0,5512401798.75,5376155919.75
2015-05-28,'600697,欧亚集团,34.52,38.2,34.4,38.08,38.05,-3.53,-9.2773,6.3343,9827997,361764835.0,5491720349.0,5355985637.8
2015-05-27,'600697,欧亚集团,38.05,38.83,37.33,38.6,38.82,-0.77,-1.9835,5.5777,8654137,327666978.0,6053301253.75,5903686370.75
2015-05-26,'600697,欧亚集团,38.82,39.25,37.27,38.15,37.99,0.83,2.1848,5.2206,8100038,309019769.0,6175799071.5,6023156502.3
2015-05-25,'600697,欧亚集团,37.99,38.5,36.4,36.4,36.87,1.12,3.0377,4.7,7292379,274969929.0,6043755969.25,5894377009.85
2015-05-22,'600697,欧亚集团,36.87,37.2,35.8,37.0,36.55,0.32,0.8755,3.4519,5355783,195747111.0,5865577325.25,5720602273.05
2015-05-21,'600697,欧亚集团,36.55,36.77,35.25,35.25,35.39,1.16,3.2778,3.5952,5578093,201603202.0,5814669141.25,5670952348.25
2015-05-20,'600697,欧亚集团,35.39,36.66,35.13,35.6,35.66,-0.27,-0.7572,4.0111,6223485,223418029.0,5630126974.25,5490971370.85
2015-05-19,'600697,欧亚集团,35.66,35.8,34.0,34.0,33.98,1.68,4.9441,3.8489,5971876,208409087.0,5673080754.5,5532863494.9
2015-05-18,'600697,欧亚集团,33.98,34.18,33.05,33.05,33.94,0.04,0.1179,2.4228,3759105,126799743.0,5405812788.5,5272201389.7
