2015-08-04,'603227,雪峰科技,25.76,28.18,24.08,26.8,26.75,-0.99,-3.7009,38.0901,31367169,809470468.0,8484056000.0,2121336000.0
2015-08-03,'603227,雪峰科技,26.75,26.75,22.8,24.33,24.32,2.43,9.9918,39.2135,32292302,811909899.0,8810112500.0,2202862500.0
2015-07-31,'603227,雪峰科技,24.32,24.32,21.5,21.78,22.11,2.21,9.9955,29.7936,24535036,579056843.0,8009792000.0,2002752000.0
2015-07-30,'603227,雪峰科技,22.11,23.5,21.6,22.17,21.53,0.58,2.6939,19.4128,15986411,362870489.0,7281928500.0,1820758500.0
2015-07-29,'603227,雪峰科技,21.53,21.53,18.57,20.2,19.57,1.96,10.0153,13.6643,11252571,227487138.0,7090905500.0,1772995500.0
2015-07-28,'603227,雪峰科技,19.57,21.98,19.43,19.51,21.59,-2.02,-9.3562,15.034,12380530,248829329.0,6445379500.0,1611589500.0
2015-07-27,'603227,雪峰科技,21.59,24.78,21.59,23.09,23.99,-2.4,-10.0042,19.7837,16291848,385495881.0,7110666500.0,1777936500.0
2015-07-24,'603227,雪峰科技,23.99,25.49,23.4,24.1,23.42,0.57,2.4338,31.1408,25644424,623323825.0,7901106500.0,1975576500.0
2015-07-23,'603227,雪峰科技,23.42,23.42,20.78,21.1,21.29,2.13,10.0047,18.9745,15625481,348380841.0,7713377000.0,1928637000.0
2015-07-22,'603227,雪峰科技,21.29,21.79,20.45,20.51,20.84,0.45,2.1593,17.8857,14728894,310752910.0,7011861500.0,1753231500.0
2015-07-21,'603227,雪峰科技,20.84,21.0,17.61,19.03,19.57,1.27,6.4895,17.3662,14301097,286382798.0,6863654000.0,1716174000.0
2015-07-20,'603227,雪峰科技,19.57,20.35,19.12,19.97,19.88,-0.31,-1.5594,14.4684,11914767,236028938.0,6445379500.0,1611589500.0
2015-07-17,'603227,雪峰科技,19.88,20.38,18.5,18.8,18.73,1.15,6.1399,12.4065,10216752,198697222.0,6547478000.0,1637118000.0
2015-07-16,'603227,雪峰科技,18.73,20.2,17.32,17.32,19.24,-0.51,-2.6507,15.9964,13173040,244247047.0,6168725500.0,1542415500.0
2015-07-15,'603227,雪峰科技,19.24,20.8,19.24,20.8,21.38,-2.14,-10.0094,9.8706,8128399,159952593.0,6336694000.0,1584414000.0
2015-07-14,'603227,雪峰科技,21.38,21.38,19.89,20.67,19.44,1.94,9.9794,25.1225,20688399,433884138.0,7041503000.0,1760643000.0
2015-07-13,'603227,雪峰科技,19.44,19.44,18.05,19.37,17.67,1.77,10.017,14.0199,11545372,222325013.0,6402564000.0,1600884000.0
2015-07-10,'603227,雪峰科技,17.67,17.67,16.5,16.66,16.06,1.61,10.0249,6.6367,5465355,94681201.0,5819614500.0,1455124500.0
2015-07-09,'603227,雪峰科技,16.06,16.06,13.14,13.14,14.6,1.46,10.0,14.6037,12026165,178600964.0,5289361000.0,1322541000.0
2015-07-08,'603227,雪峰科技,14.6,14.6,14.6,14.6,16.22,-1.62,-9.9877,0.9121,751100,10966060.0,4808510000.0,1202310000.0
2015-07-07,'603227,雪峰科技,16.22,17.27,16.22,17.27,18.02,-1.8,-9.9889,7.0523,5807601,96025593.0,5342057000.0,1335717000.0
2015-07-06,'603227,雪峰科技,18.02,19.95,16.4,19.95,18.14,-0.12,-0.6615,16.905,13921235,262392923.0,5934887000.0,1483947000.0
2015-07-03,'603227,雪峰科技,18.14,20.96,18.04,19.88,20.04,-1.9,-9.481,14.0633,11581098,221151841.0,5974409000.0,1493829000.0
2015-07-02,'603227,雪峰科技,20.04,22.5,19.8,21.4,21.27,-1.23,-5.7828,13.3676,11008228,231385401.0,6600174000.0,1650294000.0
2015-07-01,'603227,雪峰科技,21.27,24.63,21.1,22.12,22.98,-1.71,-7.4413,19.5779,16122433,373284756.0,7005274500.0,1751584500.0
2015-06-30,'603227,雪峰科技,22.98,23.31,19.7,20.9,21.89,1.09,4.9794,19.7599,16272265,349529262.0,7568463000.0,1892403000.0
2015-06-29,'603227,雪峰科技,21.89,24.7,21.89,24.5,24.32,-2.43,-9.9918,13.9212,11464137,257917278.0,7209471500.0,1802641500.0
2015-06-26,'603227,雪峰科技,24.32,26.29,24.32,26.28,27.02,-2.7,-9.9926,11.6774,9616377,239441476.0,8009792000.0,2002752000.0
2015-06-25,'603227,雪峰科技,27.02,29.09,27.0,29.07,29.62,-2.6,-8.7779,18.7002,15399590,432892460.0,8899037000.0,2225097000.0
2015-06-24,'603227,雪峰科技,29.62,33.0,28.92,32.3,31.22,-1.6,-5.1249,20.5897,16955652,516349990.0,9755347000.0,2439207000.0
2015-06-23,'603227,雪峰科技,31.22,32.5,29.01,30.77,31.7,-0.48,-1.5142,17.7791,14641098,450471550.0,10282307000.0,2570967000.0
2015-06-19,'603227,雪峰科技,31.7,33.9,31.7,32.0,35.22,-3.52,-9.9943,16.8292,13858855,444805481.0,10440395000.0,2610495000.0
2015-06-18,'603227,雪峰科技,35.22,36.99,35.22,36.0,39.13,-3.91,-9.9923,19.0037,15649555,559955623.0,11599707000.0,2900367000.0
2015-06-17,'603227,雪峰科技,39.13,42.3,35.21,35.21,39.12,0.01,0.0256,39.8214,32792882,1188801086.0,12887465500.0,3222355500.0
2015-06-16,'603227,雪峰科技,39.12,39.12,39.12,39.12,43.47,-4.35,-10.0069,3.1749,2614500,102279240.0,12884172000.0,3221532000.0
2015-06-15,'603227,雪峰科技,43.47,46.89,43.47,43.47,48.3,-4.83,-10.0,38.1183,31390397,1380970959.0,14316844500.0,3579754500.0
2015-06-12,'603227,雪峰科技,48.3,48.3,45.1,48.3,43.91,4.39,9.9977,24.0323,19790561,953674612.0,15907605000.0,3977505000.0
2015-06-11,'603227,雪峰科技,43.91,43.91,43.91,43.91,39.92,3.99,9.995,1.608,1324221,58146544.0,14461758500.0,3615988500.0
2015-06-10,'603227,雪峰科技,39.92,39.92,33.9,36.9,36.29,3.63,10.0028,35.6787,29381397,1108226814.0,13147652000.0,3287412000.0
2015-06-09,'603227,雪峰科技,36.29,36.29,35.2,36.29,32.99,3.3,10.003,22.8178,18790440,681780786.0,11952111500.0,2988481500.0
2015-06-08,'603227,雪峰科技,32.99,32.99,32.99,32.99,29.99,3.0,10.0033,0.2478,204100,6733259.0,10865256500.0,2716726500.0
2015-06-05,'603227,雪峰科技,29.99,29.99,29.99,29.99,27.26,2.73,10.0147,0.1976,162700,4879373.0,9877206500.0,2469676500.0
2015-06-04,'603227,雪峰科技,27.26,27.26,27.26,27.26,24.78,2.48,10.0081,0.3736,307700,8387902.0,8978081000.0,2244861000.0
2015-06-03,'603227,雪峰科技,24.78,24.78,24.78,24.78,22.53,2.25,9.9867,0.1632,134400,3330432.0,8161293000.0,2040633000.0
2015-06-02,'603227,雪峰科技,22.53,22.53,22.53,22.53,20.48,2.05,10.0098,0.0548,45100,1016103.0,7420255500.0,1855345500.0
2015-06-01,'603227,雪峰科技,20.48,20.48,20.48,20.48,18.62,1.86,9.9893,0.0461,38000,778240.0,6745088000.0,1686528000.0
2015-05-29,'603227,雪峰科技,18.62,18.62,18.62,18.62,16.93,1.69,9.9823,0.1269,104500,1945790.0,6132497000.0,1533357000.0
2015-05-28,'603227,雪峰科技,16.93,16.93,16.93,16.93,15.39,1.54,10.0065,0.0747,61500,1041195.0,5575895500.0,1394185500.0
2015-05-27,'603227,雪峰科技,15.39,15.39,15.39,15.39,13.99,1.4,10.0071,0.0431,35500,546345.0,5068696500.0,1267366500.0
2015-05-26,'603227,雪峰科技,13.99,13.99,13.99,13.99,12.72,1.27,9.9843,0.008,6600,92334.0,4607606500.0,1152076500.0
2015-05-25,'603227,雪峰科技,12.72,12.72,12.72,12.72,11.56,1.16,10.0346,0.0062,5100,64872.0,4189332000.0,1047492000.0
2015-05-22,'603227,雪峰科技,11.56,11.56,11.56,11.56,10.51,1.05,9.9905,0.0078,6400,73984.0,3807286000.0,951966000.0
2015-05-21,'603227,雪峰科技,10.51,10.51,10.51,10.51,9.55,0.96,10.0524,0.0108,8901,93550.0,3461468500.0,865498500.0
2015-05-20,'603227,雪峰科技,9.55,9.55,9.55,9.55,8.68,0.87,10.023,0.0111,9100,86905.0,3145292500.0,786442500.0
2015-05-19,'603227,雪峰科技,8.68,8.68,8.68,8.68,7.89,0.79,10.0127,0.0206,17000,147560.0,2858758000.0,714798000.0
2015-05-18,'603227,雪峰科技,7.89,7.89,7.89,7.89,7.17,0.72,10.0418,0.0176,14500,114405.0,2598571500.0,649741500.0
