2015-07-30,'600859,王府井,24.04,25.4,23.81,24.31,24.66,-0.62,-2.5142,1.8221,8431913,208833917.0,11124944835.5,11124944835.5
2015-07-29,'600859,王府井,24.66,24.88,22.56,23.4,23.32,1.34,5.7461,1.9089,8833604,207643067.0,11411861050.1,11411861050.1
2015-07-28,'600859,王府井,23.32,23.86,21.99,23.01,23.68,-0.36,-1.5203,3.2361,14975660,342615110.0,10791751812.2,10791751812.2
2015-07-27,'600859,王府井,23.68,26.0,23.68,25.5,26.31,-2.63,-9.9962,2.4982,11561069,289597125.0,10958348323.8,10958348323.8
2015-07-24,'600859,王府井,26.31,27.65,26.16,26.8,26.81,-0.5,-1.865,2.7529,12739740,343253716.0,12175428395.3,12175428395.3
2015-07-23,'600859,XD王府井,26.81,26.98,26.0,26.49,26.0,0.81,3.1154,2.3946,11081591,293201856.0,12406812439.3,12406812439.3
2015-07-22,'600859,王府井,26.42,26.92,25.7,26.54,26.44,-0.02,-0.0756,1.978,9153491,241368554.0,12226332885.0,12226332885.0
2015-07-21,'600859,王府井,26.44,26.64,25.51,25.86,26.16,0.28,1.0703,1.7518,8106576,212217324.0,12235588246.7,12235588246.7
2015-07-20,'600859,王府井,26.16,27.0,25.45,26.2,26.26,-0.1,-0.3808,2.5501,11801225,308846742.0,12106013182.1,12106013182.1
2015-07-17,'600859,王府井,26.26,26.58,24.7,24.8,24.62,1.64,6.6613,2.1706,10044855,259612724.0,12152289990.9,12152289990.9
2015-07-16,'600859,王府井,24.62,25.25,22.43,23.73,23.73,0.89,3.7505,2.3346,10803667,262407526.0,11393350326.6,11393350326.6
2015-07-15,'600859,王府井,23.73,26.0,23.73,25.88,26.37,-2.64,-10.0114,3.1805,14718146,360832423.0,10981486728.2,10981486728.2
2015-07-14,'600859,王府井,26.37,28.58,25.93,26.13,27.07,-0.7,-2.5859,4.3928,20328336,548929638.0,12203194480.6,12203194480.6
2015-07-13,'600859,王府井,27.07,27.07,25.1,25.6,24.61,2.46,9.9959,4.4139,20426186,537676229.0,12527132142.2,12527132142.2
2015-07-10,'600859,王府井,24.61,24.61,23.27,23.27,22.37,2.24,10.0134,2.5437,11771393,286502604.0,11388722645.7,11388722645.7
2015-07-09,'600859,王府井,22.37,22.37,19.62,19.85,20.34,2.03,9.9803,2.523,11675792,251053299.0,10352122128.6,10352122128.6
2015-07-08,'600859,王府井,20.34,21.51,20.34,20.34,22.6,-2.26,-10.0,9.1613,42395517,872481889.0,9412702909.92,9412702909.92
2015-07-07,'600859,王府井,22.6,24.45,22.6,23.61,25.11,-2.51,-9.996,3.7522,17364050,397958054.0,10458558788.8,10458558788.8
2015-07-06,'600859,王府井,25.11,27.29,22.33,27.29,24.81,0.3,1.2092,6.7412,31196324,762551989.0,11620106689.7,11620106689.7
2015-07-03,'600859,王府井,24.81,26.99,23.9,25.59,26.55,-1.74,-6.5537,3.652,16900326,419896753.0,11481276263.3,11481276263.3
2015-07-02,'600859,王府井,26.55,29.68,25.86,28.66,28.55,-2.0,-7.0053,2.9219,13521481,368747773.0,12286492736.4,12286492736.4
2015-07-01,'600859,王府井,28.55,32.15,28.5,30.68,31.5,-2.95,-9.3651,2.5879,11976205,368728972.0,13212028912.4,13212028912.4
2015-06-30,'600859,王府井,31.5,31.64,26.31,28.8,29.23,2.27,7.766,3.4137,15797327,457042322.0,14577194772.0,14577194772.0
2015-06-29,'600859,王府井,29.23,31.57,27.59,31.5,30.65,-1.42,-4.633,3.9709,18376088,538326482.0,13526711212.2,13526711212.2
2015-06-26,'600859,王府井,30.65,33.2,30.65,33.2,34.05,-3.4,-9.9853,2.3355,10808132,340671893.0,14183841897.2,14183841897.2
2015-06-25,'600859,王府井,34.05,37.1,33.77,36.6,36.42,-2.37,-6.5074,1.946,9005374,319170998.0,15757253396.4,15757253396.4
2015-06-24,'600859,王府井,36.42,36.87,35.22,36.33,36.21,0.21,0.58,2.8139,13021965,470171614.0,16854013765.0,16854013765.0
2015-06-23,'600859,王府井,36.21,36.33,31.81,34.4,34.6,1.61,4.6532,3.3671,15582087,544535987.0,16756832466.5,16756832466.5
2015-06-19,'600859,王府井,34.6,35.96,33.15,35.19,36.29,-1.69,-4.6569,2.9984,13875643,477716715.0,16011775844.8,16011775844.8
2015-06-18,'600859,王府井,36.29,39.07,34.92,38.59,38.68,-2.39,-6.1789,2.279,10546280,399460706.0,16793853913.5,16793853913.5
2015-06-17,'600859,王府井,38.68,38.73,36.2,36.6,36.56,2.12,5.7987,2.9115,13473490,505557876.0,17899869643.8,17899869643.8
2015-06-16,'600859,王府井,36.56,38.28,36.01,38.28,38.55,-1.99,-5.1621,2.943,13619192,505344259.0,16918801297.3,16918801297.3
2015-06-15,'600859,王府井,38.55,40.89,38.47,40.5,40.97,-2.42,-5.9068,3.4394,15916267,631666447.0,17839709792.4,17839709792.4
2015-06-12,'600859,王府井,40.97,41.68,40.0,40.91,40.75,0.22,0.5399,2.8047,12979276,529355562.0,18959608565.4,18959608565.4
2015-06-11,'600859,王府井,40.75,41.56,38.31,38.89,38.76,1.99,5.1342,3.6554,16915859,682393391.0,18857799586.0,18857799586.0
2015-06-10,'600859,王府井,38.76,39.85,36.21,37.2,37.19,1.57,4.2216,3.5629,16487804,636444432.0,17936891090.9,17936891090.9
2015-06-09,'600859,王府井,37.19,38.6,36.87,38.59,38.35,-1.16,-3.0248,3.7461,17335784,649550052.0,17210345192.7,17210345192.7
2015-06-08,'600859,王府井,38.35,38.35,34.63,35.4,34.86,3.49,10.0115,5.1155,23672892,857466133.0,17747156174.8,17747156174.8
2015-06-05,'600859,王府井,34.86,35.38,33.5,35.02,34.78,0.08,0.23,3.4946,16171906,559947415.0,16132095547.7,16132095547.7
2015-06-04,'600859,王府井,34.78,35.6,31.82,35.43,35.31,-0.53,-1.501,2.9984,13875832,471024712.0,16095074100.6,16095074100.6
2015-06-03,'600859,王府井,35.31,35.98,34.35,35.1,35.07,0.24,0.6843,2.8489,13183608,462854618.0,16340341187.3,16340341187.3
2015-06-02,'600859,王府井,35.07,35.25,33.97,34.8,34.34,0.73,2.1258,2.761,12776872,442998567.0,16229276846.2,16229276846.2
2015-06-01,'600859,王府井,34.34,34.45,32.73,33.0,32.72,1.62,4.9511,2.4035,11122804,374604284.0,15891456141.9,15891456141.9
2015-05-29,'600859,王府井,32.72,33.43,30.95,32.86,32.8,-0.08,-0.2439,2.6714,12362185,397861963.0,15141771839.4,15141771839.4
2015-05-28,'600859,王府井,32.8,36.42,32.72,36.41,36.36,-3.56,-9.791,4.2944,19873175,685606946.0,15178793286.4,15178793286.4
2015-05-27,'600859,王府井,36.36,36.8,34.81,35.19,35.0,1.36,3.8857,3.3358,15437242,556964843.0,16826247679.7,16826247679.7
2015-05-26,'600859,王府井,35.0,35.35,34.4,35.27,34.93,0.07,0.2004,3.2097,14853313,518100717.0,16196883080.0,16196883080.0
2015-05-25,'600859,王府井,34.93,35.35,33.8,34.02,34.01,0.92,2.7051,2.5956,12011669,417379042.0,16164489313.8,16164489313.8
2015-05-22,'600859,王府井,34.01,34.99,33.3,34.99,34.24,-0.23,-0.6717,2.8504,13190785,449202470.0,15738742672.9,15738742672.9
2015-05-21,'600859,王府井,34.24,34.43,32.38,32.88,32.79,1.45,4.4221,3.2118,14863047,492030991.0,15845179333.1,15845179333.1
2015-05-20,'600859,王府井,32.79,33.95,31.5,31.84,31.83,0.96,3.016,3.7493,17350762,564952425.0,15174165605.5,15174165605.5
2015-05-19,'600859,王府井,31.83,31.88,29.69,30.28,30.28,1.55,5.1189,3.7977,17574608,538479885.0,14729908241.0,14729908241.0
2015-05-18,'600859,王府井,30.28,30.67,29.38,29.68,29.88,0.4,1.3387,2.8225,13061399,393072150.0,14012617704.6,14012617704.6
