2016-04-11,'601258,庞大集团,3.04,3.06,3.0,3.01,2.99,0.05,1.6722,1.5399,99786935,303201276.0,19699544742.1,19699544742.1
2016-04-08,'601258,庞大集团,2.99,3.02,2.95,3.02,3.04,-0.05,-1.6447,1.8222,118079364,352663654.0,19375539072.0,19375539072.0
2016-04-07,'601258,庞大集团,3.04,3.12,3.03,3.1,3.12,-0.08,-2.5641,2.7539,178453411,545646153.0,19699544742.1,19699544742.1
2016-04-06,'601258,庞大集团,3.12,3.28,3.09,3.21,3.13,-0.01,-0.3195,4.0592,263038347,836784430.0,20217953814.2,20217953814.2
2016-04-05,'601258,庞大集团,0.0,0.0,0.0,0.0,3.13,None,None,0.0,0,0.0,20282754948.3,20282754948.3
2016-04-01,'601258,庞大集团,0.0,0.0,0.0,0.0,3.13,None,None,0.0,0,0.0,20282754948.3,20282754948.3
2016-03-31,'601258,庞大集团,0.0,0.0,0.0,0.0,3.13,None,None,0.0,0,0.0,20282754948.3,20282754948.3
2016-03-30,'601258,庞大集团,3.13,3.14,3.05,3.09,3.09,0.04,1.2945,2.4484,158660163,491988072.0,20282754948.3,20282754948.3
2016-03-29,'601258,庞大集团,3.09,3.09,3.02,3.06,3.06,0.03,0.9804,2.1052,136421765,417112410.0,20023550412.2,20023550412.2
2016-03-28,'601258,庞大集团,3.06,3.19,3.05,3.17,3.16,-0.1,-3.1646,3.7848,245259584,764420834.0,19829147010.1,19829147010.1
2016-03-25,'601258,庞大集团,3.16,3.3,3.09,3.3,3.3,-0.14,-4.2424,7.2844,472036908,1500835474.0,20477158350.3,20477158350.3
2016-03-24,'601258,庞大集团,3.3,3.3,2.93,2.96,3.0,0.3,10.0,8.903,576925682,1875585219.0,21384374226.6,21384374226.6
2016-03-23,'601258,庞大集团,3.0,3.05,2.95,2.98,2.97,0.03,1.0101,1.9707,127701409,382871106.0,19440340206.0,19440340206.0
2016-03-22,'601258,庞大集团,2.97,3.01,2.95,2.97,3.0,-0.03,-1.0,1.8171,117752695,351017234.0,19245936803.9,19245936803.9
2016-03-21,'601258,庞大集团,3.0,3.05,2.93,2.94,2.94,0.06,2.0408,3.4301,222275218,663995589.0,19440340206.0,19440340206.0
2016-03-18,'601258,庞大集团,2.94,3.05,2.84,2.86,2.82,0.12,4.2553,2.9081,188450932,550740276.0,19051533401.9,19051533401.9
2016-03-17,'601258,庞大集团,2.82,2.83,2.76,2.78,2.76,0.06,2.1739,1.1598,75158857,210692876.0,18273919793.6,18273919793.6
2016-03-16,'601258,庞大集团,2.76,2.83,2.75,2.81,2.8,-0.04,-1.4286,0.8998,58307142,161960251.0,17885112989.5,17885112989.5
2016-03-15,'601258,庞大集团,2.8,2.86,2.79,2.85,2.86,-0.06,-2.0979,1.0879,70499772,198389895.0,18144317525.6,18144317525.6
2016-03-14,'601258,庞大集团,2.86,2.89,2.81,2.82,2.79,0.07,2.509,0.9189,59545247,170342037.0,18533124329.7,18533124329.7
2016-03-11,'601258,庞大集团,2.79,2.8,2.75,2.77,2.79,0.0,0.0,0.474,30715308,85152558.0,18079516391.6,18079516391.6
2016-03-10,'601258,庞大集团,2.79,2.85,2.79,2.82,2.83,-0.04,-1.4134,0.5841,37850527,106533696.0,18079516391.6,18079516391.6
2016-03-09,'601258,庞大集团,2.83,2.86,2.79,2.85,2.91,-0.08,-2.7491,0.8442,54703487,154597277.0,18338720927.7,18338720927.7
2016-03-08,'601258,庞大集团,2.91,2.92,2.81,2.91,2.93,-0.02,-0.6826,1.2898,83578079,239201263.0,18857129999.8,18857129999.8
2016-03-07,'601258,庞大集团,2.93,2.96,2.88,2.88,2.87,0.06,2.0906,1.0572,68509508,200256463.0,18986732267.9,18986732267.9
2016-03-04,'601258,庞大集团,2.87,2.94,2.81,2.89,2.91,-0.04,-1.3746,1.2778,82801374,238388148.0,18597925463.7,18597925463.7
2016-03-03,'601258,庞大集团,2.91,2.95,2.88,2.9,2.9,0.01,0.3448,1.47,95260697,277703006.0,18857129999.8,18857129999.8
2016-03-02,'601258,庞大集团,2.9,2.91,2.74,2.75,2.76,0.14,5.0725,1.4655,94965783,270299030.0,18792328865.8,18792328865.8
2016-03-01,'601258,庞大集团,2.76,2.78,2.69,2.72,2.71,0.05,1.845,0.7642,49521027,135250621.0,17885112989.5,17885112989.5
2016-02-29,'601258,庞大集团,2.71,2.82,2.61,2.82,2.83,-0.12,-4.2403,1.1555,74879531,201811967.0,17561107319.4,17561107319.4
2016-02-26,'601258,庞大集团,2.83,2.87,2.75,2.84,2.81,0.02,0.7117,0.9631,62412144,176481576.0,18338720927.7,18338720927.7
2016-02-25,'601258,庞大集团,2.81,3.07,2.77,3.07,3.07,-0.26,-8.4691,1.9228,124601667,364807620.0,18209118659.6,18209118659.6
2016-02-24,'601258,庞大集团,3.07,3.14,3.0,3.02,3.02,0.05,1.6556,1.5669,101533881,310792454.0,19893948144.1,19893948144.1
2016-02-23,'601258,庞大集团,3.02,3.08,2.99,3.07,3.09,-0.07,-2.2654,1.3246,85838638,259741190.0,19569942474.0,19569942474.0
2016-02-22,'601258,庞大集团,3.09,3.1,2.99,3.02,2.98,0.11,3.6913,1.7841,115612025,352746850.0,20023550412.2,20023550412.2
2016-02-19,'601258,庞大集团,2.98,3.0,2.95,2.98,2.98,0.0,0.0,0.853,55272768,164183542.0,19310737938.0,19310737938.0
2016-02-18,'601258,庞大集团,2.98,3.09,2.97,3.07,2.99,-0.01,-0.3344,1.4353,93007959,280309727.0,19310737938.0,19310737938.0
2016-02-17,'601258,庞大集团,2.99,3.0,2.9,2.92,2.94,0.05,1.7007,1.4879,96415741,285497949.0,19375539072.0,19375539072.0
2016-02-16,'601258,庞大集团,2.94,2.95,2.81,2.81,2.81,0.13,4.6263,1.35,87481351,254018653.0,19051533401.9,19051533401.9
2016-02-15,'601258,庞大集团,2.81,2.82,2.73,2.75,2.84,-0.03,-1.0563,0.6895,44683421,124085528.0,18209118659.6,18209118659.6
2016-02-05,'601258,庞大集团,2.84,2.95,2.81,2.84,2.84,0.0,0.0,1.0905,70668514,201652740.0,18403522061.7,18403522061.7
2016-02-04,'601258,庞大集团,2.84,2.87,2.8,2.81,2.81,0.03,1.0676,1.1973,77584566,220457305.0,18403522061.7,18403522061.7
2016-02-03,'601258,庞大集团,2.81,2.83,2.73,2.76,2.79,0.02,0.7168,0.9507,61603543,170404953.0,18209118659.6,18209118659.6
2016-02-02,'601258,庞大集团,2.79,2.85,2.76,2.78,2.77,0.02,0.722,1.3798,89411824,251460881.0,18079516391.6,18079516391.6
2016-02-01,'601258,庞大集团,2.77,2.83,2.72,2.83,2.83,-0.06,-2.1201,0.6855,44424376,123687831.0,17949914123.5,17949914123.5
2016-01-29,'601258,庞大集团,2.83,2.84,2.7,2.73,2.73,0.1,3.663,1.0665,69108189,192216367.0,18338720927.7,18338720927.7
2016-01-28,'601258,庞大集团,2.73,2.86,2.71,2.85,2.87,-0.14,-4.878,0.8263,53546442,149693618.0,17690709587.5,17690709587.5
2016-01-27,'601258,庞大集团,2.87,2.96,2.71,2.93,2.91,-0.04,-1.3746,1.1994,77724566,221417149.0,18597925463.7,18597925463.7
2016-01-26,'601258,庞大集团,2.91,3.08,2.88,3.06,3.14,-0.23,-7.3248,1.4933,96769596,291044444.0,18857129999.8,18857129999.8
2016-01-25,'601258,庞大集团,3.14,3.27,3.04,3.07,3.05,0.09,2.9508,1.625,105301089,329578370.0,20347556082.3,20347556082.3
2016-01-22,'601258,庞大集团,3.05,3.12,2.98,3.08,3.0,0.05,1.6667,1.1875,76948594,234366907.0,19764345876.1,19764345876.1
2016-01-21,'601258,庞大集团,3.0,3.11,3.0,3.04,3.09,-0.09,-2.9126,1.0887,70545967,214538257.0,19440340206.0,19440340206.0
2016-01-20,'601258,庞大集团,3.09,3.15,3.06,3.13,3.16,-0.07,-2.2152,1.2223,79208929,245905081.0,20023550412.2,20023550412.2
2016-01-19,'601258,庞大集团,3.16,3.18,3.04,3.08,3.08,0.08,2.5974,1.4671,95068230,295939472.0,20477158350.3,20477158350.3
2016-01-18,'601258,庞大集团,3.08,3.14,3.0,3.07,3.12,-0.04,-1.2821,1.4591,94548469,291317536.0,19958749278.2,19958749278.2
2016-01-15,'601258,庞大集团,3.12,3.31,3.1,3.31,3.35,-0.23,-6.8657,1.2242,79331528,254608232.0,20217953814.2,20217953814.2
2016-01-14,'601258,庞大集团,3.35,3.36,3.17,3.24,3.31,0.04,1.2085,1.2937,83830741,273403041.0,21708379896.7,21708379896.7
2016-01-13,'601258,庞大集团,3.31,3.43,3.3,3.4,3.39,-0.08,-2.3599,0.9743,63137927,213388970.0,21449175360.6,21449175360.6
2016-01-12,'601258,庞大集团,3.39,3.43,3.35,3.4,3.37,0.02,0.5935,0.8498,55065747,186591365.0,21967584432.8,21967584432.8
2016-01-11,'601258,庞大集团,3.37,3.55,3.36,3.5,3.53,-0.16,-4.5326,1.3114,84979395,293546408.0,21837982164.7,21837982164.7
2016-01-08,'601258,庞大集团,3.53,3.63,3.36,3.5,3.38,0.15,4.4379,1.6213,105063727,368942421.0,22874800309.1,22874800309.1
2016-01-07,'601258,庞大集团,3.38,3.79,3.35,3.79,3.71,-0.33,-8.8949,0.6308,40876096,149746130.0,21902783298.8,21902783298.8
2016-01-06,'601258,庞大集团,3.71,3.72,3.54,3.54,3.57,0.14,3.9216,1.3035,84467226,307832015.0,24041220721.4,24041220721.4
2016-01-05,'601258,庞大集团,3.57,3.67,3.35,3.41,3.55,0.02,0.5634,1.5477,100291939,353691965.0,23134004845.1,23134004845.1
2016-01-04,'601258,庞大集团,3.55,3.93,3.54,3.92,3.92,-0.37,-9.4388,1.23,79703740,300920952.0,23004402577.1,23004402577.1
2015-12-31,'601258,庞大集团,3.92,3.99,3.92,3.98,3.98,-0.06,-1.5075,0.8225,53298732,210471649.0,25402044535.8,25402044535.8
2015-12-30,'601258,庞大集团,3.98,4.04,3.95,3.96,3.96,0.02,0.5051,1.095,70955266,282883746.0,25790851340.0,25790851340.0
2015-12-29,'601258,庞大集团,3.96,3.97,3.92,3.95,3.96,0.0,0.0,0.8567,55515712,218778652.0,25661249071.9,25661249071.9
2015-12-28,'601258,庞大集团,3.96,4.05,3.93,3.96,3.95,0.01,0.2532,1.7244,111744463,443302953.0,25661249071.9,25661249071.9
2015-12-25,'601258,庞大集团,3.95,3.97,3.9,3.93,3.93,0.02,0.5089,0.8683,56267070,221290306.0,25596447937.9,25596447937.9
2015-12-24,'601258,庞大集团,3.93,4.04,3.87,4.01,4.01,-0.08,-1.995,1.3901,90079684,354030584.0,25466845669.9,25466845669.9
2015-12-23,'601258,庞大集团,4.01,4.12,4.0,4.05,4.08,-0.07,-1.7157,1.9306,125106296,506422145.0,25985254742.0,25985254742.0
2015-12-22,'601258,庞大集团,4.08,4.15,3.93,3.96,3.96,0.12,3.0303,2.3743,153855337,621465074.0,26438862680.2,26438862680.2
2015-12-21,'601258,庞大集团,3.96,3.97,3.89,3.9,3.92,0.04,1.0204,1.3253,85881820,338473917.0,25661249071.9,25661249071.9
2015-12-18,'601258,庞大集团,3.92,3.96,3.89,3.93,3.97,-0.05,-1.2594,1.5448,100105906,392909958.0,25402044535.8,25402044535.8
2015-12-17,'601258,庞大集团,3.97,4.04,3.85,3.86,3.85,0.12,3.1169,2.4846,161008042,637152583.0,25726050205.9,25726050205.9
2015-12-16,'601258,庞大集团,3.85,3.91,3.84,3.89,3.89,-0.04,-1.0283,1.1648,75483318,291674465.0,24948436597.7,24948436597.7
2015-12-15,'601258,庞大集团,3.89,3.93,3.86,3.88,3.89,0.0,0.0,0.8388,54357293,211680425.0,25207641133.8,25207641133.8
2015-12-14,'601258,庞大集团,3.89,3.89,3.76,3.78,3.82,0.07,1.8325,0.9641,62475908,239674087.0,25207641133.8,25207641133.8
2015-12-11,'601258,庞大集团,3.82,3.84,3.76,3.81,3.84,-0.02,-0.5208,0.8593,55682077,211442752.0,24754033195.6,24754033195.6
2015-12-10,'601258,庞大集团,3.84,3.91,3.83,3.87,3.87,-0.03,-0.7752,0.7871,51002442,197393886.0,24883635463.7,24883635463.7
2015-12-09,'601258,庞大集团,3.87,3.9,3.82,3.82,3.85,0.02,0.5195,0.8947,57979443,224115293.0,25078038865.7,25078038865.7
2015-12-08,'601258,庞大集团,3.85,3.92,3.83,3.92,3.94,-0.09,-2.2843,1.2279,79568986,307745054.0,24948436597.7,24948436597.7
2015-12-07,'601258,庞大集团,3.94,3.97,3.92,3.95,3.96,-0.02,-0.5051,1.3776,89271439,351313982.0,25531646803.9,25531646803.9
2015-12-04,'601258,庞大集团,3.96,4.03,3.93,4.02,4.05,-0.09,-2.2222,1.6125,104494357,415719538.0,25661249071.9,25661249071.9
2015-12-03,'601258,庞大集团,4.05,4.06,3.99,4.02,4.02,0.03,0.7463,1.274,82555733,332573471.0,26244459278.1,26244459278.1
2015-12-02,'601258,庞大集团,4.02,4.04,3.9,3.97,3.97,0.05,1.2594,1.4374,93146149,368166847.0,26050055876.0,26050055876.0
2015-12-01,'601258,庞大集团,3.97,4.0,3.88,3.94,3.94,0.03,0.7614,1.2134,78627706,309588679.0,25726050205.9,25726050205.9
2015-11-30,'601258,庞大集团,3.94,4.04,3.73,4.0,4.0,-0.06,-1.5,2.0955,135788557,531656027.0,25531646803.9,25531646803.9
2015-11-27,'601258,庞大集团,4.0,4.38,3.95,4.36,4.38,-0.38,-8.6758,3.1349,203145251,848311821.0,25920453608.0,25920453608.0
2015-11-26,'601258,庞大集团,4.38,4.45,4.35,4.37,4.37,0.01,0.2288,2.5582,165774785,728803810.0,28382896700.8,28382896700.8
2015-11-25,'601258,庞大集团,4.37,4.37,4.32,4.33,4.38,-0.01,-0.2283,2.2841,148015221,643043934.0,28318095566.7,28318095566.7
2015-11-24,'601258,庞大集团,4.38,4.5,4.33,4.35,4.4,-0.02,-0.4545,3.7224,241215869,1055274146.0,28382896700.8,28382896700.8
2015-11-23,'601258,庞大集团,4.4,4.56,4.36,4.45,4.47,-0.07,-1.566,4.063,263286571,1164529082.0,28512498968.8,28512498968.8
2015-11-20,'601258,庞大集团,4.47,4.54,4.34,4.37,4.37,0.1,2.2883,2.6364,170840838,758740736.0,28966106906.9,28966106906.9
2015-11-19,'601258,庞大集团,4.37,4.38,4.28,4.33,4.35,0.02,0.4598,2.1309,138085489,597921593.0,28318095566.7,28318095566.7
2015-11-18,'601258,庞大集团,4.35,4.51,4.32,4.46,4.46,-0.11,-2.4664,2.8685,185883978,818967532.0,28188493298.7,28188493298.7
2015-11-17,'601258,庞大集团,4.46,4.62,4.45,4.6,4.58,-0.12,-2.6201,3.3116,214595814,973285650.0,28901305772.9,28901305772.9
2015-11-16,'601258,庞大集团,4.58,4.6,4.49,4.52,4.67,-0.09,-1.9272,2.5507,133732684,608232259.0,29678919381.2,24012940000.0
2015-11-13,'601258,庞大集团,4.67,4.85,4.5,4.6,4.69,-0.02,-0.4264,4.4945,235646191,1104293776.0,30262129587.3,24484810000.0
2015-11-12,'601258,庞大集团,4.69,4.77,4.51,4.57,4.59,0.1,2.1786,4.0821,214023535,994237584.0,30391731855.4,24589670000.0
2015-11-11,'601258,庞大集团,4.59,4.63,4.54,4.57,4.59,0.0,0.0,1.9368,101545732,464807779.0,29743720515.2,24065370000.0
2015-11-10,'601258,庞大集团,4.59,4.68,4.52,4.57,4.57,0.02,0.4376,2.4687,129432635,595110323.0,29743720515.2,24065370000.0
2015-11-09,'601258,庞大集团,4.57,4.65,4.51,4.55,4.57,0.0,0.0,2.4105,126380223,577482504.0,29614118247.1,23960510000.0
2015-11-06,'601258,庞大集团,4.57,4.58,4.49,4.52,4.53,0.04,0.883,2.215,116133466,527684917.0,29614118247.1,23960510000.0
2015-11-05,'601258,庞大集团,4.53,4.6,4.44,4.46,4.48,0.05,1.1161,2.8845,151234605,682790621.0,29354913711.1,23750790000.0
2015-11-04,'601258,庞大集团,4.48,4.48,4.3,4.3,4.29,0.19,4.4289,2.0557,107781997,476410239.0,29030908041.0,23488640000.0
2015-11-03,'601258,庞大集团,4.29,4.42,4.24,4.35,4.35,-0.06,-1.3793,1.2444,65243738,282427112.0,27799686494.6,22492470000.0
2015-11-02,'601258,庞大集团,4.35,4.47,4.3,4.34,4.41,-0.06,-1.3605,1.2469,65373399,286581443.0,28188493298.7,22807050000.0
2015-10-30,'601258,庞大集团,4.41,4.48,4.32,4.45,4.5,-0.09,-2.0,1.3856,72649164,320123388.0,28577300102.8,23121630000.0
2015-10-29,'601258,庞大集团,4.5,4.54,4.41,4.44,4.46,0.04,0.8969,1.5482,81172247,363603159.0,29160510309.0,23593500000.0
2015-10-28,'601258,庞大集团,4.46,4.66,4.42,4.47,4.49,-0.03,-0.6682,2.3931,125468352,570383764.0,28901305772.9,23383780000.0
2015-10-27,'601258,庞大集团,4.49,4.53,4.28,4.51,4.55,-0.06,-1.3187,2.1639,113453992,500394470.0,29095709175.0,23541070000.0
2015-10-26,'601258,庞大集团,4.55,4.72,4.49,4.7,4.59,-0.04,-0.8715,2.5775,135137927,619015079.0,29484515979.1,23855650000.0
2015-10-23,'601258,庞大集团,4.59,4.66,4.49,4.6,4.55,0.04,0.8791,3.2397,169855008,777646217.0,29743720515.2,24065370000.0
2015-10-22,'601258,庞大集团,4.55,4.59,4.34,4.36,4.42,0.13,2.9412,3.6302,190331400,849470073.0,29484515979.1,23855650000.0
2015-10-21,'601258,庞大集团,4.42,4.92,4.42,4.86,4.91,-0.49,-9.9796,6.5575,343809382,1599501419.0,28642101236.8,23174060000.0
2015-10-20,'601258,庞大集团,4.91,5.01,4.8,4.92,5.03,-0.12,-2.3857,5.9495,311930687,1519520758.0,31817356803.8,25743130000.0
2015-10-19,'601258,庞大集团,5.03,5.3,4.86,5.22,4.84,0.19,3.9256,10.0161,525142258,2651799500.0,32594970412.1,26372290000.0
2015-10-16,'601258,庞大集团,4.84,4.84,4.72,4.84,4.4,0.44,10.0,3.0264,158675924,767597013.0,31363748865.7,25376120000.0
2015-10-15,'601258,庞大集团,4.4,4.4,4.06,4.08,4.0,0.4,10.0,2.2846,119779039,517446540.0,28512498968.8,23069200000.0
2015-10-14,'601258,庞大集团,4.0,4.12,3.96,4.02,4.03,-0.03,-0.7444,1.6223,85056812,342891746.0,25920453608.0,20972000000.0
2015-10-13,'601258,庞大集团,4.03,4.05,3.99,4.02,4.08,-0.05,-1.2255,1.5066,78992811,317313816.0,26114857010.1,21129290000.0
2015-10-12,'601258,庞大集团,4.08,4.15,3.83,3.84,3.83,0.25,6.5274,2.432,127510921,507791878.0,26438862680.2,21391440000.0
2015-10-09,'601258,庞大集团,3.83,3.85,3.77,3.79,3.78,0.05,1.3228,0.9894,51876142,198297604.0,24818834329.7,20080690000.0
2015-10-08,'601258,庞大集团,3.78,3.82,3.73,3.78,3.67,0.11,2.9973,1.0413,54595944,206441139.0,24494828659.6,19818540000.0
2015-09-30,'601258,庞大集团,3.67,3.73,3.66,3.7,3.66,0.01,0.2732,0.5111,26795882,98765319.0,23782016185.3,19241810000.0
2015-09-29,'601258,庞大集团,3.66,3.7,3.64,3.69,3.74,-0.08,-2.139,0.6296,33009151,121060492.0,23717215051.3,19189380000.0
2015-09-28,'601258,庞大集团,3.74,3.74,3.68,3.7,3.7,0.04,1.0811,0.5334,27966549,104041830.0,24235624123.5,19608820000.0
2015-09-25,'601258,庞大集团,3.7,3.82,3.65,3.8,3.82,-0.12,-3.1414,0.9565,50149692,187029510.0,23976419587.4,19399100000.0
2015-09-24,'601258,庞大集团,3.82,3.84,3.78,3.8,3.79,0.03,0.7916,0.682,35755693,136319570.0,24754033195.6,20028260000.0
2015-09-23,'601258,庞大集团,3.79,3.85,3.76,3.83,3.9,-0.11,-2.8205,0.9987,52363865,199326068.0,24559629793.6,19870970000.0
2015-09-22,'601258,庞大集团,3.9,3.95,3.84,3.89,3.89,0.01,0.2571,1.2436,65203688,254070836.0,25272442267.8,20447700000.0
2015-09-21,'601258,庞大集团,3.89,3.89,3.74,3.76,3.82,0.07,1.8325,1.0406,54560301,209305623.0,25207641133.8,20395270000.0
2015-09-18,'601258,庞大集团,3.82,3.89,3.78,3.82,3.82,0.0,0.0,0.9464,49617954,189732853.0,24754033195.6,20028260000.0
2015-09-17,'601258,庞大集团,3.82,4.05,3.81,3.95,3.98,-0.16,-4.0201,1.6721,87667520,344431614.0,24754033195.6,20028260000.0
2015-09-16,'601258,庞大集团,3.98,4.0,3.67,3.67,3.65,0.33,9.0411,1.5777,82717520,316775108.0,25790851340.0,20867140000.0
2015-09-15,'601258,庞大集团,3.65,3.84,3.6,3.7,3.77,-0.12,-3.183,1.4047,73650268,271406798.0,23652413917.3,19136950000.0
2015-09-14,'601258,庞大集团,3.77,4.1,3.66,4.1,4.06,-0.29,-7.1429,1.8754,98326594,382003832.0,24430027525.5,19766110000.0
2015-09-11,'601258,庞大集团,4.06,4.14,4.01,4.09,4.09,-0.03,-0.7335,0.9817,51471158,209561465.0,26309260412.1,21286580000.0
2015-09-10,'601258,庞大集团,4.09,4.19,4.07,4.13,4.23,-0.14,-3.3097,1.4314,75048615,310616588.0,26503663814.2,21443870000.0
2015-09-09,'601258,庞大集团,4.23,4.28,4.11,4.15,4.11,0.12,2.9197,2.4077,126234845,529685836.0,27410879690.5,22177890000.0
2015-09-08,'601258,庞大集团,4.11,4.14,3.95,4.03,4.01,0.1,2.4938,1.1968,62749384,254424257.0,26633266082.2,21548730000.0
2015-09-07,'601258,庞大集团,4.01,4.15,3.97,4.08,3.98,0.03,0.7538,1.5128,79316516,322986611.0,25985254742.0,21024430000.0
2015-09-02,'601258,庞大集团,3.98,4.31,3.97,4.1,4.27,-0.29,-6.7916,1.8446,96714052,398746268.0,25790851340.0,20867140000.0
2015-09-01,'601258,庞大集团,4.27,4.33,3.97,4.16,4.24,0.03,0.7075,3.2394,169840390,707983827.0,27670084226.5,22387610000.0
2015-08-31,'601258,庞大集团,4.24,4.3,4.01,4.12,4.23,0.01,0.2364,2.9221,153207664,632875669.0,27475680824.5,22230320000.0
2015-08-28,'601258,庞大集团,4.23,4.29,3.98,4.06,3.99,0.24,6.015,3.2252,169096981,696477911.0,27410879690.5,22177890000.0
2015-08-27,'601258,庞大集团,3.99,4.0,3.79,3.91,3.84,0.15,3.9063,2.1823,114418899,448654986.0,25855652474.0,20919570000.0
2015-08-26,'601258,庞大集团,3.84,3.98,3.6,3.77,3.71,0.13,3.504,3.2119,168399376,641182863.0,24883635463.7,20133120000.0
2015-08-25,'601258,庞大集团,3.71,3.93,3.71,3.77,4.12,-0.41,-9.9515,2.773,145387037,548397117.0,24041220721.4,19451530000.0
2015-08-24,'601258,庞大集团,4.12,4.46,4.12,4.35,4.58,-0.46,-10.0437,2.7504,144205996,602888662.0,26698067216.2,21601160000.0
2015-08-21,'601258,庞大集团,4.58,4.84,4.52,4.73,4.83,-0.25,-5.176,2.4223,127002083,595430857.0,29678919381.2,24012940000.0
2015-08-20,'601258,庞大集团,4.83,5.09,4.8,4.96,5.07,-0.24,-4.7337,2.4945,130785384,647085776.0,31298947731.7,25323690000.0
2015-08-19,'601258,庞大集团,5.07,5.1,4.56,4.65,4.92,0.15,3.0488,3.7505,196639779,953018975.0,32854174948.1,26582010000.0
2015-08-18,'601258,庞大集团,4.92,5.43,4.92,5.43,5.47,-0.55,-10.0548,5.368,281444482,1453884069.0,31882157937.8,25795560000.0
2015-08-17,'601258,庞大集团,5.47,5.55,5.1,5.14,5.19,0.28,5.395,5.281,276881721,1485582552.0,35446220308.9,28679210000.0
2015-08-14,'601258,庞大集团,5.19,5.31,5.16,5.26,5.25,-0.06,-1.1429,3.3494,175609463,919751052.0,33631788556.4,27211170000.0
2015-08-13,'601258,庞大集团,5.25,5.28,5.03,5.1,5.14,0.11,2.1401,3.5744,187404627,967304317.0,34020595360.5,27525750000.0
2015-08-12,'601258,庞大集团,5.14,5.45,5.1,5.25,5.4,-0.26,-4.8148,5.3312,279515936,1473500677.0,33307782886.3,26949020000.0
2015-08-11,'601258,庞大集团,5.4,5.59,4.99,5.03,5.1,0.3,5.8824,8.5254,446988839,2379353343.0,34992612370.8,28312200000.0
2015-08-10,'601258,庞大集团,5.1,5.15,4.92,5.0,4.92,0.18,3.6585,6.7825,355607541,1796402891.0,33048578350.2,26739300000.0
