2015-10-30,'600177,雅戈尔,14.35,14.63,13.94,14.11,14.0,0.35,2.5,2.7027,60179123,862623652.0,31951877823.2,31951877823.2
2015-10-29,'600177,雅戈尔,14.0,14.16,13.91,14.06,13.94,0.06,0.4304,1.1419,25424965,357012281.0,31172563730.0,31172563730.0
2015-10-28,'600177,雅戈尔,13.94,14.41,13.85,14.3,14.28,-0.34,-2.381,1.8054,40200267,568967480.0,31038967028.3,31038967028.3
2015-10-27,'600177,雅戈尔,14.28,14.39,13.75,14.27,14.37,-0.09,-0.6263,2.0438,45507781,640747150.0,31796015004.6,31796015004.6
2015-10-26,'600177,雅戈尔,14.37,14.68,14.14,14.27,13.93,0.44,3.1587,3.2093,71459098,1027421904.0,31996410057.2,31996410057.2
2015-10-23,'600177,雅戈尔,13.93,13.98,13.56,13.63,13.54,0.39,2.8804,2.0559,45777120,631897392.0,31016700911.3,31016700911.3
2015-10-22,'600177,雅戈尔,13.54,13.64,13.11,13.3,13.18,0.36,2.7314,1.6594,36949295,494411081.0,30148322350.3,30148322350.3
2015-10-21,'600177,雅戈尔,13.18,14.22,13.0,14.22,14.19,-1.01,-7.1177,2.8792,64109194,880210215.0,29346742140.1,29346742140.1
2015-10-20,'600177,雅戈尔,14.19,14.27,13.96,13.96,13.85,0.34,2.4549,2.318,51611756,729327608.0,31595619952.0,31595619952.0
2015-10-19,'600177,雅戈尔,13.85,14.23,13.65,13.92,13.86,-0.01,-0.0722,2.7763,61818237,860594488.0,30838571975.8,30838571975.8
2015-10-16,'600177,雅戈尔,13.86,13.94,13.5,13.6,13.46,0.4,2.9718,2.9357,65365945,897592527.0,30860838092.7,30860838092.7
2015-10-15,'600177,雅戈尔,13.46,13.49,13.02,13.03,13.06,0.4,3.0628,1.8292,40729379,542263942.0,29970193414.7,29970193414.7
2015-10-14,'600177,雅戈尔,13.06,13.35,13.05,13.28,13.35,-0.29,-2.1723,1.5056,33524118,442285054.0,29079548736.7,29079548736.7
2015-10-13,'600177,雅戈尔,13.35,13.47,13.17,13.28,13.45,-0.1,-0.7435,1.6536,36819146,489612448.0,29725266128.2,29725266128.2
2015-10-12,'600177,雅戈尔,13.45,13.54,12.9,12.98,12.86,0.59,4.5879,2.8804,64136123,852750404.0,29947927297.8,29947927297.8
2015-10-09,'600177,雅戈尔,12.86,12.93,12.66,12.75,12.68,0.18,1.4196,1.1633,25902896,331548388.0,28634226397.7,28634226397.7
2015-10-08,'600177,雅戈尔,12.68,12.81,12.58,12.66,12.18,0.5,4.1051,1.3883,30912821,392371367.0,28233436292.6,28233436292.6
2015-09-30,'600177,雅戈尔,12.18,12.31,12.15,12.19,12.1,0.08,0.6612,0.6279,13980390,170881446.0,27120130445.1,27120130445.1
2015-09-29,'600177,雅戈尔,12.1,12.28,12.03,12.18,12.36,-0.26,-2.1036,0.667,14851564,180524193.0,26942001509.5,26942001509.5
2015-09-28,'600177,雅戈尔,12.36,12.38,12.18,12.38,12.27,0.09,0.7335,0.5041,11225389,138137030.0,27520920550.2,27520920550.2
2015-09-25,'600177,雅戈尔,12.27,12.78,12.18,12.7,12.74,-0.47,-3.6892,1.0199,22709952,282469487.0,27320525497.7,27320525497.7
2015-09-24,'600177,雅戈尔,12.74,12.86,12.64,12.64,12.63,0.11,0.8709,0.7494,16685989,212547727.0,28367032994.3,28367032994.3
2015-09-23,'600177,雅戈尔,12.63,12.98,12.51,12.91,13.12,-0.49,-3.7348,1.2728,28340995,361522402.0,28122105707.8,28122105707.8
2015-09-22,'600177,雅戈尔,13.12,13.25,12.88,12.98,12.92,0.2,1.548,1.5628,34798386,455650045.0,29213145438.4,29213145438.4
2015-09-21,'600177,雅戈尔,12.92,12.95,12.31,12.48,12.62,0.3,2.3772,1.0377,23104486,293854196.0,28767823099.4,28767823099.4
2015-09-18,'600177,雅戈尔,12.62,12.82,12.55,12.75,12.52,0.1,0.7987,0.8132,18106137,229349143.0,28099839590.9,28099839590.9
2015-09-17,'600177,雅戈尔,12.52,13.16,12.51,12.9,13.04,-0.52,-3.9877,1.642,36559972,471114553.0,27877178421.4,27877178421.4
2015-09-16,'600177,雅戈尔,13.04,13.26,11.98,12.15,12.1,0.94,7.7686,1.7001,37855145,475464619.0,29035016502.8,29035016502.8
2015-09-15,'600177,雅戈尔,12.1,12.87,12.06,12.76,13.03,-0.93,-7.1374,1.3115,29201074,363227906.0,26942001509.5,26942001509.5
2015-09-14,'600177,雅戈尔,13.03,13.45,12.4,13.38,13.29,-0.26,-1.9564,2.5127,55948808,719320469.0,29012750385.8,29012750385.8
2015-09-11,'600177,雅戈尔,13.29,13.52,13.16,13.3,13.35,-0.06,-0.4494,1.174,26139656,348865271.0,29591669426.5,29591669426.5
2015-09-10,'600177,雅戈尔,13.35,13.48,13.2,13.32,13.57,-0.22,-1.6212,1.5423,34340845,458647973.0,29725266128.2,29725266128.2
2015-09-09,'600177,雅戈尔,13.57,13.77,13.29,13.48,13.29,0.28,2.1068,2.8847,64230749,870474785.0,30215120701.2,30215120701.2
2015-09-08,'600177,雅戈尔,13.29,13.4,12.61,12.7,12.73,0.56,4.3991,1.9652,43758193,568968931.0,29591669426.5,29591669426.5
2015-09-07,'600177,雅戈尔,12.73,13.85,12.6,13.25,13.0,-0.27,-2.0769,2.9311,65265085,864303181.0,28344766877.3,28344766877.3
2015-09-02,'600177,雅戈尔,13.0,13.3,12.41,12.51,13.04,-0.04,-0.3067,3.1379,69867927,906455138.0,28945952035.0,28945952035.0
2015-09-01,'600177,雅戈尔,13.04,13.18,12.16,12.85,13.08,-0.04,-0.3058,3.1267,69619346,892820053.0,29035016502.8,29035016502.8
2015-08-31,'600177,雅戈尔,13.08,13.18,12.41,13.17,13.2,-0.12,-0.9091,3.0116,67055719,862197671.0,29124080970.6,29124080970.6
2015-08-28,'600177,雅戈尔,13.2,13.3,12.5,12.88,12.46,0.74,5.939,3.457,76975045,988760449.0,29391274374.0,29391274374.0
2015-08-27,'600177,雅戈尔,12.46,12.49,11.57,11.79,11.5,0.96,8.3478,2.5818,57487090,688051478.0,27743581719.7,27743581719.7
2015-08-26,'600177,雅戈尔,11.5,12.2,11.0,11.79,11.45,0.05,0.4367,3.3605,74824323,876213863.0,25606034492.5,25606034492.5
2015-08-25,'600177,雅戈尔,11.45,12.32,11.45,11.52,12.72,-1.27,-9.9843,4.3548,96963668,1131009391.0,25494703907.8,25494703907.8
2015-08-24,'600177,雅戈尔,12.72,13.47,12.72,13.35,14.13,-1.41,-9.9788,3.0746,68459585,878008820.0,28322500760.4,28322500760.4
2015-08-21,'600177,雅戈尔,14.13,15.33,14.01,14.87,15.13,-1.0,-6.6094,2.296,51122880,751189869.0,31462023250.3,31462023250.3
2015-08-20,'600177,雅戈尔,15.13,15.95,15.09,15.88,16.08,-0.95,-5.908,1.7602,39193377,611007573.0,33688634945.3,33688634945.3
2015-08-19,'600177,雅戈尔,16.08,16.39,14.88,15.57,16.06,0.02,0.1245,2.777,61833858,967697344.0,35803916055.6,35803916055.6
2015-08-18,'600177,雅戈尔,16.06,18.1,16.06,17.85,17.84,-1.78,-9.9776,3.1785,70771981,1208391932.0,35759383821.7,35759383821.7
2015-08-17,'600177,雅戈尔,17.84,18.04,17.6,17.95,17.94,-0.1,-0.5574,1.9249,42859826,762025681.0,39722752638.8,39722752638.8
2015-08-14,'600177,雅戈尔,17.94,18.28,17.88,17.97,17.87,0.07,0.3917,2.4172,53821933,972693975.0,39945413808.3,39945413808.3
2015-08-13,'600177,雅戈尔,17.87,18.05,17.35,17.6,17.63,0.24,1.3613,2.069,46067651,818612860.0,39789550989.7,39789550989.7
