2016-03-22,'600741,华域汽车,14.28,14.47,14.25,14.47,14.44,-0.16,-1.108,0.3747,9678331,138801140.0,45020898491.5,36888098499.0
2016-03-21,'600741,华域汽车,14.44,14.48,14.22,14.32,14.22,0.22,1.5471,0.7743,20001615,287439314.0,45525334329.0,37301410527.0
2016-03-18,'600741,华域汽车,14.22,14.45,14.11,14.14,14.11,0.11,0.7796,0.7437,19212298,273902156.0,44831735052.5,36733106488.5
2016-03-17,'600741,华域汽车,14.11,14.25,13.96,14.13,14.07,0.04,0.2843,0.6115,15797072,222972213.0,44484935414.2,36448954469.2
2016-03-16,'600741,华域汽车,14.07,14.19,13.88,13.89,14.0,0.07,0.5,0.6151,15889831,223609141.0,44358826454.9,36345626462.2
2016-03-15,'600741,华域汽车,14.0,14.05,13.57,13.72,13.76,0.24,1.7442,0.4318,11154852,154338678.0,44138135776.0,36164802450.0
2016-03-14,'600741,华域汽车,13.76,13.9,13.46,13.52,13.47,0.29,2.1529,0.3513,9074104,124587753.0,43381482019.8,35544834408.0
2016-03-11,'600741,华域汽车,13.47,13.53,13.34,13.46,13.47,0.0,0.0,0.1505,3888699,52277730.0,42467192064.5,34795706357.2
2016-03-10,'600741,华域汽车,13.47,13.8,13.46,13.73,13.81,-0.34,-2.462,0.1727,4462274,60613660.0,42467192064.5,34795706357.2
2016-03-09,'600741,华域汽车,13.81,13.86,13.52,13.6,13.9,-0.09,-0.6475,0.2663,6879121,94162914.0,43539118219.0,35673994416.8
2016-03-08,'600741,华域汽车,13.9,13.93,13.4,13.82,13.86,0.04,0.2886,0.2641,6822139,92995606.0,43822863377.6,35906482432.5
2016-03-07,'600741,华域汽车,13.86,13.96,13.69,13.72,13.79,0.07,0.5076,0.4078,10533294,145500410.0,43696754418.2,35803154425.5
2016-03-04,'600741,华域汽车,13.79,13.87,13.37,13.39,13.48,0.31,2.2997,0.7704,19899863,271932064.0,43476063739.4,35622330413.2
2016-03-03,'600741,华域汽车,13.48,13.57,13.31,13.38,13.39,0.09,0.6721,0.3476,8979868,120752481.0,42498719304.3,34821538359.0
2016-03-02,'600741,华域汽车,13.39,13.42,12.86,12.91,12.88,0.51,3.9596,0.485,12529110,164996270.0,42214974145.8,34589050343.2
2016-03-01,'600741,华域汽车,12.88,12.97,12.6,12.77,12.73,0.15,1.1783,0.2332,6024481,77094193.0,40607084913.9,33271618254.0
2016-02-29,'600741,华域汽车,12.73,13.04,12.34,12.98,13.09,-0.36,-2.7502,0.442,11418820,144273033.0,40134176316.3,32884138227.8
2016-02-26,'600741,华域汽车,13.09,13.14,12.81,13.09,12.97,0.12,0.9252,0.3019,7799499,101603072.0,41269156950.6,33814090290.8
2016-02-25,'600741,华域汽车,12.97,13.92,12.82,13.86,13.86,-0.89,-6.4214,0.4949,12784856,170687999.0,40890830072.5,33504106269.8
2016-02-24,'600741,华域汽车,13.86,14.01,13.6,13.81,13.9,-0.04,-0.2878,0.3618,9346076,128811034.0,43696754418.2,35803154425.5
2016-02-23,'600741,华域汽车,13.9,14.14,13.77,14.1,14.14,-0.24,-1.6973,0.2792,7213288,100531608.0,43822863377.6,35906482432.5
2016-02-22,'600741,华域汽车,14.14,14.18,13.89,14.02,13.88,0.26,1.8732,0.4238,10946951,153914771.0,44579517133.8,36526450474.5
2016-02-19,'600741,华域汽车,13.88,14.0,13.79,13.85,13.89,-0.01,-0.072,0.2395,6185771,85960824.0,43759808897.9,35854818429.0
2016-02-18,'600741,华域汽车,13.89,14.13,13.84,14.04,13.96,-0.07,-0.5014,0.2223,5742951,80320391.0,43791336137.8,35880650430.8
2016-02-17,'600741,华域汽车,13.96,13.99,13.78,13.95,13.87,0.09,0.6489,0.2687,6940796,96419778.0,44012026816.6,36061474443.0
2016-02-16,'600741,华域汽车,13.87,13.93,13.53,13.55,13.5,0.37,2.7407,0.2729,7049524,97460956.0,43728281658.1,35828986427.2
2016-02-15,'600741,华域汽车,13.5,13.62,13.2,13.27,13.63,-0.13,-0.9538,0.2285,5903591,79389350.0,42561773784.0,34873202362.5
2016-02-05,'600741,华域汽车,13.63,13.87,13.59,13.79,13.8,-0.17,-1.2319,0.2545,6575059,90169290.0,42971627901.9,35209018385.2
2016-02-04,'600741,华域汽车,13.8,13.9,13.7,13.78,13.7,0.1,0.7299,0.2769,7151938,98745431.0,43507590979.2,35648162415.0
2016-02-03,'600741,华域汽车,13.7,13.83,13.53,13.83,13.97,-0.27,-1.9327,0.3669,9477928,129434459.0,43192318580.8,35389842397.5
2016-02-02,'600741,华域汽车,13.97,14.12,13.72,13.75,13.76,0.21,1.5262,0.2784,7192070,100551553.0,44043554056.5,36087306444.8
2016-02-01,'600741,华域汽车,13.76,13.87,13.53,13.85,13.83,-0.07,-0.5061,0.1759,4545094,62410934.0,43381482019.8,35544834408.0
2016-01-29,'600741,华域汽车,13.83,13.97,13.26,13.26,13.31,0.52,3.9068,0.3102,8013355,109909256.0,43602172698.7,35725658420.2
2016-01-28,'600741,华域汽车,13.31,13.65,13.11,13.22,13.38,-0.07,-0.5232,0.3158,8158507,109795822.0,41962756227.0,34382394329.2
2016-01-27,'600741,华域汽车,13.38,13.58,12.97,13.38,13.38,0.0,0.0,0.5298,13686650,180835945.0,42183446905.9,34563218341.5
2016-01-26,'600741,华域汽车,13.38,14.33,13.3,14.26,14.37,-0.99,-6.8894,0.2931,7571468,104946163.0,42183446905.9,34563218341.5
2016-01-25,'600741,华域汽车,14.37,14.54,14.22,14.44,14.32,0.05,0.3492,0.1878,4851693,69791260.0,45304643650.1,37120586514.8
2016-01-22,'600741,华域汽车,14.32,14.4,13.9,14.35,14.13,0.19,1.3447,0.2586,6679253,94923035.0,45147007450.9,36991426506.0
2016-01-21,'600741,华域汽车,14.13,14.65,14.12,14.38,14.52,-0.39,-2.686,0.3662,9459896,136053609.0,44547989893.9,36500618472.8
2016-01-20,'600741,华域汽车,14.52,15.15,14.41,15.1,15.12,-0.6,-3.9683,0.6712,17337919,255518776.0,45777552247.7,37508066541.0
2016-01-19,'600741,华域汽车,15.12,15.16,14.34,14.54,14.34,0.78,5.4393,0.5375,13883496,205345583.0,47669186638.1,39057986646.0
2016-01-18,'600741,华域汽车,14.34,14.64,14.0,14.0,14.34,0.0,0.0,0.2915,7528892,108111607.0,37043090509.5,37043090509.5
2016-01-15,'600741,华域汽车,14.34,14.88,14.21,14.69,14.79,-0.45,-3.0426,0.4103,10597834,154889153.0,37043090509.5,37043090509.5
2016-01-14,'600741,华域汽车,14.79,14.82,13.58,13.89,14.11,0.68,4.8193,0.9402,24285987,349064311.0,38205530588.2,38205530588.2
2016-01-13,'600741,华域汽车,14.11,14.81,14.03,14.66,14.4,-0.29,-2.0139,0.5612,14496443,211223031.0,36448954469.2,36448954469.2
2016-01-12,'600741,华域汽车,14.4,14.89,14.37,14.8,14.52,-0.12,-0.8264,0.5601,14468949,211311571.0,37198082520.0,37198082520.0
2016-01-11,'600741,华域汽车,14.52,15.31,14.5,15.19,15.34,-0.82,-5.3455,0.7141,18446850,273796099.0,37508066541.0,37508066541.0
2016-01-08,'600741,华域汽车,15.34,15.68,15.0,15.5,15.04,0.3,1.9947,1.152,29759554,459299074.0,39626290684.5,39626290684.5
2016-01-07,'600741,华域汽车,15.04,15.95,14.88,15.95,16.14,-1.1,-6.8154,0.1504,3885393,59473226.0,38851330632.0,38851330632.0
2016-01-06,'600741,华域汽车,16.14,16.16,15.84,16.08,16.07,0.07,0.4356,0.4778,12343581,197905837.0,41692850824.5,41692850824.5
2016-01-05,'600741,华域汽车,16.07,16.2,15.3,15.39,15.64,0.43,2.7494,0.8613,22249436,352748894.0,41512026812.2,41512026812.2
2016-01-04,'600741,华域汽车,15.64,16.88,15.61,16.86,16.86,-1.22,-7.2361,0.6469,16709762,271211478.0,40401250737.0,40401250737.0
2015-12-31,'600741,华域汽车,16.86,17.15,16.83,17.02,17.05,-0.19,-1.1144,0.4319,11156555,189099871.0,43552754950.5,43552754950.5
2015-12-30,'600741,华域汽车,17.05,17.22,16.88,17.1,17.04,0.01,0.0587,0.562,14516338,247207723.0,44043562983.8,44043562983.8
2015-12-29,'600741,华域汽车,17.04,17.29,16.85,17.01,16.96,0.08,0.4717,0.5471,14133391,240761086.0,44017730982.0,44017730982.0
2015-12-28,'600741,华域汽车,16.96,17.68,16.93,17.58,17.52,-0.56,-3.1963,0.725,18727498,322978295.0,43811074968.0,43811074968.0
2015-12-25,'600741,华域汽车,17.52,17.66,17.32,17.54,17.5,0.02,0.1143,0.4388,11335825,198292693.0,45257667066.0,45257667066.0
2015-12-24,'600741,华域汽车,17.5,17.6,16.99,17.45,17.38,0.12,0.6904,0.7528,19445602,336079539.0,45206003062.5,45206003062.5
2015-12-23,'600741,华域汽车,17.38,17.87,17.33,17.4,17.38,0.0,0.0,1.1598,29961207,526013570.0,44896019041.5,44896019041.5
2015-12-22,'600741,华域汽车,17.38,17.46,17.11,17.33,17.32,0.06,0.3464,0.7995,20651551,356481920.0,44896019041.5,44896019041.5
2015-12-21,'600741,华域汽车,17.32,17.39,16.68,16.7,16.82,0.5,2.9727,1.2618,32593873,561062685.0,44741027031.0,44741027031.0
2015-12-18,'600741,华域汽车,16.82,16.98,16.71,16.9,16.97,-0.15,-0.8839,0.5748,14849202,249894512.0,43449426943.5,43449426943.5
2015-12-17,'600741,华域汽车,16.97,17.0,16.69,16.85,16.75,0.22,1.3134,0.8587,22181647,374170526.0,43836906969.8,43836906969.8
2015-12-16,'600741,华域汽车,16.75,17.09,16.46,16.54,16.5,0.25,1.5152,1.4117,36467519,610540046.0,43268602931.2,43268602931.2
2015-12-15,'600741,华域汽车,16.5,16.75,16.41,16.67,16.68,-0.18,-1.0791,0.8838,22831192,378733948.0,42622802887.5,42622802887.5
2015-12-14,'600741,华域汽车,16.68,16.73,16.24,16.24,16.46,0.22,1.3366,0.6712,17338586,286282745.0,43087778919.0,43087778919.0
2015-12-11,'600741,华域汽车,16.46,16.58,16.33,16.41,16.44,0.02,0.1217,0.4709,12163561,200245216.0,42519474880.5,42519474880.5
2015-12-10,'600741,华域汽车,16.44,16.65,16.32,16.45,16.42,0.02,0.1218,0.4902,12664091,208883324.0,42467810877.0,42467810877.0
2015-12-09,'600741,华域汽车,16.42,16.57,16.07,16.1,16.22,0.2,1.233,0.6486,16755227,275054794.0,42416146873.5,42416146873.5
2015-12-08,'600741,华域汽车,16.22,16.67,16.2,16.62,16.68,-0.46,-2.7578,0.6473,16720256,274870158.0,41899506838.5,41899506838.5
2015-12-07,'600741,华域汽车,16.68,16.86,16.58,16.76,16.76,-0.08,-0.4773,0.549,14183056,236879513.0,43087778919.0,43087778919.0
2015-12-04,'600741,华域汽车,16.76,17.08,16.55,16.91,17.0,-0.24,-1.4118,0.6783,17522463,294218896.0,43294434933.0,43294434933.0
2015-12-03,'600741,华域汽车,17.0,17.28,16.81,17.0,16.8,0.2,1.1905,1.1764,30388657,517364119.0,43914402975.0,43914402975.0
2015-12-02,'600741,华域汽车,16.8,17.17,16.16,16.16,16.07,0.73,4.5426,1.7828,46052122,774153407.0,43397762940.0,43397762940.0
2015-12-01,'600741,华域汽车,16.07,16.28,15.9,15.9,15.95,0.12,0.7524,0.4965,12825407,205985671.0,41512026812.2,41512026812.2
2015-11-30,'600741,华域汽车,15.95,16.22,15.46,16.05,15.84,0.11,0.6944,0.6365,16442601,261206397.0,41202042791.2,41202042791.2
2015-11-27,'600741,华域汽车,15.84,16.97,15.6,16.53,16.6,-0.76,-4.5783,1.3453,34751968,575642771.0,40917890772.0,40917890772.0
2015-11-26,'600741,华域汽车,16.6,16.77,16.36,16.54,16.44,0.16,0.9732,0.9377,24223584,400856954.0,42881122905.0,42881122905.0
2015-11-25,'600741,华域汽车,16.44,16.5,16.18,16.26,16.17,0.27,1.6698,0.811,20949506,342941338.0,42467810877.0,42467810877.0
2015-11-24,'600741,华域汽车,16.17,16.34,16.06,16.3,16.36,-0.19,-1.1614,0.4721,12194375,196737169.0,41770346829.8,41770346829.8
2015-11-23,'600741,华域汽车,16.36,16.41,16.06,16.25,16.38,-0.02,-0.1221,0.8115,20961513,340999524.0,42261154863.0,42261154863.0
2015-11-20,'600741,华域汽车,16.38,16.45,16.23,16.45,16.35,0.03,0.1835,0.7253,18736150,306593191.0,42312818866.5,42312818866.5
2015-11-19,'600741,华域汽车,16.35,16.35,16.02,16.15,16.09,0.26,1.6159,0.6798,17559829,284341178.0,42235322861.2,42235322861.2
2015-11-18,'600741,华域汽车,16.09,16.59,16.01,16.46,16.47,-0.38,-2.3072,1.1115,28711798,466030902.0,41563690815.8,41563690815.8
2015-11-17,'600741,华域汽车,16.47,16.97,16.34,16.82,16.44,0.03,0.1825,1.7404,44957718,750311133.0,42545306882.2,42545306882.2
2015-11-16,'600741,华域汽车,16.44,16.72,16.16,16.28,16.41,0.03,0.1828,1.3827,35716860,587608837.0,42467810877.0,42467810877.0
2015-11-13,'600741,华域汽车,16.41,16.72,15.95,16.13,16.12,0.29,1.799,1.421,36706325,601540610.0,42390314871.8,42390314871.8
2015-11-12,'600741,华域汽车,16.12,16.35,15.99,16.3,16.3,-0.18,-1.1043,0.5322,13748437,221740161.0,41641186821.0,41641186821.0
2015-11-11,'600741,华域汽车,16.3,16.37,16.08,16.25,16.24,0.06,0.3695,0.7024,18145054,294773434.0,42106162852.5,42106162852.5
2015-11-10,'600741,华域汽车,16.24,16.41,16.1,16.2,16.43,-0.19,-1.1564,0.9369,24200870,393070535.0,41951170842.0,41951170842.0
2015-11-09,'600741,华域汽车,16.43,17.38,16.37,16.9,16.22,0.21,1.2947,1.798,46444958,771560942.0,42441978875.2,42441978875.2
2015-11-06,'600741,华域汽车,16.22,16.54,16.05,16.38,15.94,0.28,1.7566,1.3735,35480084,576706533.0,41899506838.5,41899506838.5
2015-11-05,'600741,华域汽车,15.94,16.26,15.66,15.79,15.75,0.19,1.2063,1.1937,30835394,493491144.0,41176210789.5,41176210789.5
2015-11-04,'600741,华域汽车,15.75,15.79,15.15,15.15,15.14,0.61,4.0291,0.7165,18509352,287901992.0,40685402756.2,40685402756.2
2015-11-03,'600741,华域汽车,15.14,15.52,15.09,15.41,15.43,-0.29,-1.8795,0.3425,8846836,135320240.0,39109650649.5,39109650649.5
2015-11-02,'600741,华域汽车,15.43,15.76,15.2,15.3,15.47,-0.04,-0.2586,0.3505,9054590,140202521.0,39858778700.2,39858778700.2
2015-10-30,'600741,华域汽车,15.47,15.67,15.3,15.62,15.75,-0.28,-1.7778,0.3608,9321207,144685566.0,39962106707.2,39962106707.2
2015-10-29,'600741,华域汽车,15.75,15.83,15.59,15.61,15.71,0.04,0.2546,0.4713,12173888,191353858.0,40685402756.2,40685402756.2
2015-10-28,'600741,华域汽车,15.71,15.97,15.48,15.6,15.6,0.11,0.7051,0.8341,21547006,340369118.0,40582074749.2,40582074749.2
2015-10-27,'600741,华域汽车,15.6,15.63,15.08,15.53,15.64,-0.04,-0.2558,0.4844,12513984,192445566.0,40297922730.0,40297922730.0
2015-10-26,'600741,华域汽车,15.64,15.76,15.3,15.39,15.23,0.41,2.6921,0.6736,17399233,270744889.0,40401250737.0,40401250737.0
2015-10-23,'600741,华域汽车,15.23,15.27,14.93,15.18,15.06,0.17,1.1288,0.4615,11920968,180398624.0,39342138665.2,39342138665.2
2015-10-22,'600741,华域汽车,15.06,15.08,14.6,14.85,14.76,0.3,2.0325,0.42,10849314,161547737.0,38902994635.5,38902994635.5
2015-10-21,'600741,华域汽车,14.76,15.88,14.55,15.76,15.75,-0.99,-6.2857,0.7566,19544525,298811847.0,38128034583.0,38128034583.0
2015-10-20,'600741,华域汽车,15.75,15.93,15.62,15.69,15.79,-0.04,-0.2533,0.5435,14038425,221078770.0,40685402756.2,40685402756.2
2015-10-19,'600741,华域汽车,15.79,15.92,15.4,15.48,15.27,0.52,3.4054,1.137,29370698,460935682.0,40788730763.2,40788730763.2
2015-10-16,'600741,华域汽车,15.27,15.4,14.94,14.95,14.95,0.32,2.1405,0.5834,15071488,228921153.0,39445466672.2,39445466672.2
2015-10-15,'600741,华域汽车,14.95,14.99,14.46,14.59,14.62,0.33,2.2572,0.3902,10078831,149502995.0,38618842616.2,38618842616.2
2015-10-14,'600741,华域汽车,14.62,15.05,14.6,14.95,15.07,-0.45,-2.9861,0.4226,10916353,162001821.0,37766386558.5,37766386558.5
2015-10-13,'600741,华域汽车,15.07,15.09,14.78,14.94,14.99,0.08,0.5337,0.4885,12618226,188394141.0,38928826637.2,38928826637.2
2015-10-12,'600741,华域汽车,14.99,15.18,14.42,14.52,14.44,0.55,3.8089,0.6625,17113301,254744356.0,38722170623.2,38722170623.2
2015-10-09,'600741,华域汽车,14.44,14.49,14.22,14.43,14.26,0.18,1.2623,0.4029,10407390,149620610.0,37301410527.0,37301410527.0
2015-10-08,'600741,华域汽车,14.26,14.5,14.22,14.42,13.74,0.52,3.7846,0.7067,18255933,262772478.0,36836434495.5,36836434495.5
2015-09-30,'600741,华域汽车,13.74,14.03,13.6,13.75,13.35,0.39,2.9213,0.4849,12525805,173630120.0,35493170404.5,35493170404.5
2015-09-29,'600741,华域汽车,13.35,13.81,13.34,13.7,13.86,-0.51,-3.6797,0.2661,6874943,92951544.0,34485722336.2,34485722336.2
2015-09-28,'600741,华域汽车,13.86,13.94,13.6,13.64,13.62,0.24,1.7621,0.2071,5349400,73919003.0,35803154425.5,35803154425.5
2015-09-25,'600741,华域汽车,13.62,13.99,13.5,13.8,13.93,-0.31,-2.2254,0.3496,9029762,123828166.0,35183186383.5,35183186383.5
2015-09-24,'600741,华域汽车,13.93,14.08,13.8,13.95,13.82,0.11,0.7959,0.3419,8832347,122966870.0,35983978437.8,35983978437.8
2015-09-23,'600741,华域汽车,13.82,14.1,13.66,13.8,14.19,-0.37,-2.6075,0.4605,11894432,164836608.0,35699826418.5,35699826418.5
2015-09-22,'600741,华域汽车,14.19,14.47,14.02,14.05,13.84,0.35,2.5289,0.6654,17189768,244816589.0,36655610483.2,36655610483.2
2015-09-21,'600741,华域汽车,13.84,13.88,13.5,13.6,13.62,0.22,1.6153,0.4049,10459876,143744968.0,35751490422.0,35751490422.0
2015-09-18,'600741,华域汽车,13.62,13.83,13.5,13.72,13.65,-0.03,-0.2198,0.3182,8218772,112184245.0,35183186383.5,35183186383.5
2015-09-17,'600741,华域汽车,13.65,14.09,13.6,13.88,14.0,-0.35,-2.5,0.5128,13246683,183712018.0,35260682388.8,35260682388.8
2015-09-16,'600741,华域汽车,14.0,14.3,13.14,13.2,13.16,0.84,6.383,0.5764,14889665,203958614.0,36164802450.0,36164802450.0
2015-09-15,'600741,华域汽车,13.16,13.8,12.98,13.58,14.04,-0.88,-6.2678,0.5782,14936165,199317764.0,33994914303.0,33994914303.0
2015-09-14,'600741,华域汽车,14.04,14.24,13.38,14.19,14.08,-0.04,-0.2841,0.9071,23431852,322632399.0,36268130457.0,36268130457.0
2015-09-11,'600741,华域汽车,14.08,14.17,13.87,14.17,14.06,0.02,0.1422,0.388,10023242,140767234.0,36371458464.0,36371458464.0
2015-09-10,'600741,华域汽车,14.06,14.23,13.91,14.05,14.29,-0.23,-1.6095,0.5932,15323494,215588935.0,36319794460.5,36319794460.5
2015-09-09,'600741,华域汽车,14.29,14.67,14.02,14.25,14.23,0.06,0.4216,1.0998,28411113,406618047.0,36913930500.8,36913930500.8
2015-09-08,'600741,华域汽车,14.23,14.3,13.54,13.69,13.67,0.56,4.0966,0.6186,15979905,223341526.0,36758938490.2,36758938490.2
2015-09-07,'600741,华域汽车,13.67,14.97,13.61,14.6,14.71,-1.04,-7.07,1.073,27718162,395375156.0,35312346392.2,35312346392.2
2015-09-02,'600741,华域汽车,14.71,14.98,13.61,13.79,14.39,0.32,2.2238,1.8174,46946488,680320009.0,37998874574.2,37998874574.2
2015-09-01,'600741,华域汽车,14.39,14.53,13.43,13.71,14.06,0.33,2.3471,1.7656,45609783,642205708.0,37172250518.2,37172250518.2
2015-08-31,'600741,华域汽车,14.06,14.08,13.26,13.95,14.04,0.02,0.1425,1.1588,29933646,408588144.0,36319794460.5,36319794460.5
2015-08-28,'600741,华域汽车,14.04,14.41,13.66,13.9,13.62,0.42,3.0837,1.5263,39427121,551346189.0,36268130457.0,36268130457.0
2015-08-27,'600741,华域汽车,13.62,13.62,12.71,12.85,12.38,1.24,10.0162,1.3762,35550430,468001556.0,35183186383.5,35183186383.5
2015-08-26,'600741,华域汽车,12.38,13.08,11.95,12.31,11.9,0.48,4.0336,1.4055,36308161,454042848.0,31980018166.5,31980018166.5
2015-08-25,'600741,华域汽车,11.9,13.1,11.82,12.4,13.13,-1.23,-9.3679,1.5389,39752979,486233798.0,30740082082.5,30740082082.5
2015-08-24,'600741,华域汽车,13.13,13.99,13.13,13.99,14.59,-1.46,-10.0069,1.5759,40707759,540150687.0,33917418297.8,33917418297.8
2015-08-21,'600741,华域汽车,14.59,15.78,14.52,15.65,15.81,-1.22,-7.7166,1.0976,28353174,426985404.0,37688890553.2,37688890553.2
2015-08-20,'600741,华域汽车,15.81,16.46,15.79,16.46,16.64,-0.83,-4.988,0.8083,20879189,337832280.0,40840394766.8,40840394766.8
2015-08-19,'600741,华域汽车,16.64,16.77,15.81,16.14,16.48,0.16,0.9709,0.7798,20143700,329112939.0,42984450912.0,42984450912.0
2015-08-18,'600741,华域汽车,16.48,18.2,16.32,18.15,17.97,-1.49,-8.2916,1.094,28260192,491482984.0,42571138884.0,42571138884.0
2015-08-17,'600741,华域汽车,17.97,18.06,17.53,17.92,18.0,-0.03,-0.1667,0.754,19477765,346972951.0,46420107144.8,46420107144.8
2015-08-14,'600741,华域汽车,18.0,18.39,17.92,18.28,18.14,-0.14,-0.7718,0.9035,23339080,423056998.0,46497603150.0,46497603150.0
2015-08-13,'600741,华域汽车,18.14,18.26,17.66,17.69,17.64,0.5,2.8345,0.9666,24970299,450136955.0,46859251174.5,46859251174.5
2015-08-12,'600741,华域汽车,17.64,18.01,17.52,17.58,17.79,-0.15,-0.8432,0.9019,23297590,414465757.0,45567651087.0,45567651087.0
2015-08-11,'600741,华域汽车,17.79,18.1,17.6,17.89,17.93,-0.14,-0.7808,1.2769,32983703,588386299.0,45955131113.2,45955131113.2
2015-08-10,'600741,华域汽车,17.93,18.06,17.11,17.23,17.14,0.79,4.6091,1.2606,32563478,573599413.0,46316779137.8,46316779137.8
