2016-04-18,'600835,上海机电,22.35,22.75,22.22,22.75,22.81,-0.46,-2.0167,0.5909,4765864,107110985.0,22858223533.8,18025371105.0
2016-04-15,'600835,上海机电,22.81,23.02,22.7,22.93,22.96,-0.15,-0.6533,0.7454,6011729,137132378.0,23328683615.5,18396363083.0
2016-04-14,'600835,上海机电,22.96,23.15,22.7,23.15,22.95,0.01,0.0436,0.9363,7551572,172547885.0,23482094511.7,18517338728.0
2016-04-13,'600835,上海机电,22.95,23.17,22.59,22.59,22.29,0.66,2.961,1.6033,12930503,297668481.0,23471867118.6,18509273685.0
2016-04-12,'600835,上海机电,22.29,22.69,22.1,22.63,22.63,-0.34,-1.5024,0.7512,6058568,135072043.0,22796859175.3,17976980847.0
2016-04-11,'600835,上海机电,22.63,22.97,22.58,22.63,22.39,0.24,1.0719,0.8664,6987859,158939541.0,23144590540.0,18251192309.0
2016-04-08,'600835,上海机电,22.39,22.78,22.13,22.55,22.79,-0.4,-1.7552,0.8901,7178892,160860484.0,22899133106.1,18057631277.0
2016-04-07,'600835,上海机电,22.79,23.49,22.74,23.39,23.22,-0.43,-1.8519,1.3309,10733981,247244121.0,23308228829.3,18380232997.0
2016-04-06,'600835,上海机电,23.22,23.33,22.41,22.5,22.66,0.56,2.4713,1.9174,15463919,355865206.0,23748006731.8,18727029846.0
2016-04-05,'600835,上海机电,22.66,22.76,21.68,21.87,21.77,0.89,4.0882,1.5581,12566281,281163045.0,23175272719.3,18275387438.0
2016-04-01,'600835,上海机电,21.77,22.1,21.5,22.0,22.11,-0.34,-1.5378,0.8656,6980941,151759705.0,22265034735.2,17557598611.0
2016-03-31,'600835,上海机电,22.11,22.47,22.06,22.43,22.27,-0.16,-0.7185,1.1655,9399961,208789801.0,22612766099.9,17831810073.0
2016-03-30,'600835,上海机电,22.27,22.29,21.66,21.83,21.67,0.6,2.7688,1.2271,9896980,217299013.0,22776404389.2,17960850761.0
2016-03-29,'600835,上海机电,21.67,22.47,21.54,22.44,22.37,-0.7,-3.1292,0.814,6565172,143667249.0,22162760804.4,17476948181.0
2016-03-28,'600835,上海机电,22.37,22.73,22.22,22.26,22.17,0.2,0.9021,1.0993,8865993,199199760.0,22878678320.0,18041501191.0
2016-03-25,'600835,上海机电,22.17,22.26,21.89,22.01,22.05,0.12,0.5442,0.5807,4683455,103328302.0,22674130458.4,17880200331.0
2016-03-24,'600835,上海机电,22.05,22.46,21.82,21.97,22.23,-0.18,-0.8097,0.8212,6623177,147067757.0,22551401741.4,17783419815.0
2016-03-23,'600835,上海机电,22.23,22.28,21.94,22.16,22.13,0.1,0.4519,0.6848,5522748,122227320.0,22735494816.8,17928590589.0
2016-03-22,'600835,上海机电,22.13,22.43,22.05,22.15,22.44,-0.31,-1.3815,0.9863,7954909,176603493.0,22633220886.0,17847940159.0
2016-03-21,'600835,上海机电,22.44,22.64,22.16,22.32,21.96,0.48,2.1858,1.1786,9505787,212971924.0,22950270071.5,18097956492.0
2016-03-18,'600835,上海机电,21.96,22.06,21.31,21.46,21.31,0.65,3.0502,1.4115,11383735,247669662.0,22459355203.7,17710834428.0
2016-03-17,'600835,上海机电,21.31,21.4,20.6,20.6,20.59,0.72,3.4968,0.9681,7807820,164702735.0,21794574653.5,17186606633.0
2016-03-16,'600835,上海机电,20.59,21.19,20.57,20.86,20.86,-0.27,-1.2943,0.4296,3464925,72203876.0,21058202351.7,16605923537.0
2016-03-15,'600835,上海机电,20.86,21.15,20.8,21.05,21.07,-0.21,-0.9967,0.3784,3052026,63880135.0,21334341964.9,16823679698.0
2016-03-14,'600835,上海机电,21.07,21.34,20.59,20.59,20.38,0.69,3.3857,0.655,5282737,111535417.0,21549117219.6,16993045601.0
2016-03-11,'600835,上海机电,20.38,20.6,20.2,20.27,20.43,-0.05,-0.2447,0.3227,2602660,53106991.0,20843427097.0,16436557634.0
2016-03-10,'600835,上海机电,20.43,21.0,20.36,20.65,20.71,-0.28,-1.352,0.3707,2990101,61969963.0,20894564062.4,16476882849.0
2016-03-09,'600835,上海机电,20.71,20.88,20.55,20.75,21.15,-0.44,-2.0804,0.3731,3008729,62378782.0,21180931068.7,16702704053.0
2016-03-08,'600835,上海机电,21.15,21.23,20.22,20.96,20.9,0.25,1.1962,0.5831,4702962,97696337.0,21630936364.2,17057565945.0
2016-03-07,'600835,上海机电,20.9,21.17,20.65,20.75,20.45,0.45,2.2005,0.4884,3938975,82483354.0,21375251537.2,16855939870.0
2016-03-04,'600835,上海机电,20.45,21.3,20.2,21.23,21.2,-0.75,-3.5377,0.7073,5704740,118523586.0,20915018848.6,16493012935.0
2016-03-03,'600835,上海机电,21.2,21.62,21.03,21.3,21.2,0.0,0.0,0.7374,5947254,126888533.0,21682073329.6,17097891160.0
2016-03-02,'600835,上海机电,21.2,21.38,20.12,20.4,20.21,0.99,4.8986,0.8372,6751671,140329305.0,21682073329.6,17097891160.0
2016-03-01,'600835,上海机电,20.21,20.4,19.62,19.94,19.79,0.42,2.1223,0.5269,4249315,84726083.0,20669561414.7,16299451903.0
2016-02-29,'600835,上海机电,19.79,21.13,19.5,21.13,21.01,-1.22,-5.8068,0.6251,5041529,100389794.0,20240010905.3,15960720097.0
2016-02-26,'600835,上海机电,21.01,21.5,20.44,21.37,20.96,0.05,0.2385,0.6049,4878685,102924804.0,21487752861.1,16944655343.0
2016-02-25,'600835,上海机电,20.96,23.2,20.96,23.2,23.29,-2.33,-10.0043,1.0975,8851252,195334293.0,21436615895.7,16904330128.0
2016-02-24,'600835,上海机电,23.29,23.3,22.45,22.67,22.72,0.57,2.5088,0.8428,6797045,155713819.0,23819598483.3,18783485147.0
2016-02-23,'600835,上海机电,22.72,23.23,22.4,22.98,22.92,-0.2,-0.8726,0.8024,6471684,147737685.0,23236637077.8,18323777696.0
2016-02-22,'600835,上海机电,22.92,23.08,22.62,22.68,22.5,0.42,1.8667,0.8195,6608925,151129379.0,23441184939.4,18485078556.0
2016-02-19,'600835,上海机电,22.5,22.69,22.38,22.6,22.6,-0.1,-0.4425,0.4613,3720536,83800275.0,23011634430.0,18146346750.0
2016-02-18,'600835,上海机电,22.6,23.15,22.54,22.65,22.54,0.06,0.2662,0.7193,5801569,132352926.0,23113908360.8,18226997180.0
2016-02-17,'600835,上海机电,22.54,22.64,22.11,22.39,22.26,0.28,1.2579,0.6579,5306199,119058073.0,23052544002.3,18178606922.0
2016-02-16,'600835,上海机电,22.26,22.38,21.6,21.6,21.37,0.89,4.1647,0.5496,4432443,97854543.0,22766176996.1,17952785718.0
2016-02-15,'600835,上海机电,21.37,21.55,20.9,21.0,21.73,-0.36,-1.6567,0.3749,3023627,64281760.0,21855939012.0,17234996891.0
2016-02-05,'600835,上海机电,21.73,22.21,21.63,22.2,22.14,-0.41,-1.8519,0.4246,3424450,74887548.0,22224125162.8,17525338439.0
2016-02-04,'600835,上海机电,22.14,22.47,21.85,22.02,21.95,0.19,0.8656,0.6261,5049872,111856432.0,22643448279.1,17856005202.0
2016-02-03,'600835,上海机电,21.95,22.15,21.33,21.51,21.91,0.04,0.1826,0.5731,4621888,99832119.0,22449127810.6,17702769385.0
2016-02-02,'600835,上海机电,21.91,21.95,20.79,20.95,20.79,1.12,5.3872,0.874,7049080,151410407.0,22408218238.3,17670509213.0
2016-02-01,'600835,上海机电,20.79,21.28,20.6,20.85,20.8,-0.01,-0.0481,0.6954,5608273,117610615.0,21262750213.3,16767224397.0
2016-01-29,'600835,上海机电,20.8,20.98,19.82,19.98,19.89,0.91,4.5752,0.6543,5277103,108163568.0,21272977606.4,16775289440.0
2016-01-28,'600835,上海机电,19.89,21.35,19.7,20.99,21.2,-1.31,-6.1792,0.6042,4872600,100877850.0,20342284836.1,16041370527.0
2016-01-27,'600835,上海机电,21.2,22.15,20.36,22.0,21.85,-0.65,-2.9748,0.7863,6341173,135015186.0,21682073329.6,17097891160.0
2016-01-26,'600835,上海机电,21.85,23.29,21.81,23.29,23.55,-1.7,-7.2187,0.7164,5777835,130766837.0,22346853879.8,17622118955.0
2016-01-25,'600835,上海机电,23.55,23.79,23.22,23.55,23.28,0.27,1.1598,0.4671,3767313,88775879.0,24085510703.4,18993176265.0
2016-01-22,'600835,上海机电,23.28,23.5,22.78,23.19,22.89,0.39,1.7038,0.4359,3515234,81504424.0,23809371090.2,18775420104.0
2016-01-21,'600835,上海机电,22.89,24.25,22.86,23.51,24.04,-1.15,-4.7837,0.656,5290551,124484486.0,23410502760.1,18460883427.0
2016-01-20,'600835,上海机电,24.04,24.57,23.81,24.0,24.41,-0.37,-1.5158,0.7657,6175175,149368861.0,24586652964.3,19388363372.0
2016-01-19,'600835,上海机电,24.41,24.48,23.33,23.52,23.51,0.9,3.8282,0.8104,6536210,156917072.0,24965066508.3,19686769963.0
2016-01-18,'600835,上海机电,23.51,23.9,22.4,22.42,22.85,0.66,2.8884,0.7675,6190080,144831915.0,24044601131.1,18960916093.0
2016-01-15,'600835,上海机电,22.85,23.78,22.6,23.59,23.79,-0.94,-3.9512,0.7128,5748505,133288107.0,23369593187.8,18428623255.0
2016-01-14,'600835,上海机电,23.79,23.8,21.83,21.83,22.77,1.02,4.4796,0.8276,6674708,153622412.0,24330968137.3,19186737297.0
2016-01-13,'600835,上海机电,22.77,23.68,22.74,23.32,23.18,-0.41,-1.7688,0.7735,6238689,145037595.0,23287774043.2,18364102911.0
2016-01-12,'600835,上海机电,23.18,23.48,22.66,23.2,22.99,0.19,0.8264,1.0005,8068943,186607575.0,23707097159.4,18694769674.0
2016-01-11,'600835,上海机电,22.99,25.11,22.91,24.94,25.45,-2.46,-9.666,1.0178,8208968,198107775.0,23512776690.9,18541533857.0
2016-01-08,'600835,上海机电,25.45,25.9,23.81,25.8,24.76,0.69,2.7868,1.1467,9248393,234378656.0,26028715388.6,20525534435.0
2016-01-07,'600835,上海机电,24.76,26.9,24.74,26.89,27.48,-2.72,-9.8981,0.2372,1912709,49365043.0,25323025266.1,19969046468.0
2016-01-06,'600835,上海机电,27.48,27.71,26.5,27.06,26.96,0.52,1.9288,0.9724,7842107,212811299.0,28104876183.8,22162738164.0
2016-01-05,'600835,上海机电,26.96,28.1,25.75,26.45,27.34,-0.38,-1.3899,1.3048,10522870,282722494.0,27573051743.7,21743355928.0
2016-01-04,'600835,上海机电,27.34,30.45,27.29,30.12,30.31,-2.97,-9.7987,0.9554,7705341,222776753.0,27961692680.7,22049827562.0
2015-12-31,'600835,上海机电,30.31,31.43,30.21,31.05,30.98,-0.67,-2.1627,1.2458,10047193,309195979.0,30999228425.5,24445145333.0
2015-12-30,'600835,上海机电,30.98,31.0,30.01,30.01,29.86,1.12,3.7508,2.0895,16851545,517301885.0,31684463761.8,24985503214.0
2015-12-29,'600835,上海机电,29.86,29.95,29.25,29.75,29.66,0.2,0.6743,0.8398,6772831,200589069.0,30538995736.9,24082218398.0
2015-12-28,'600835,上海机电,29.66,30.49,29.4,29.8,29.66,0.0,0.0,1.2117,9772689,293890022.0,30334447875.3,23920917538.0
2015-12-25,'600835,上海机电,29.66,29.8,29.43,29.6,29.49,0.17,0.5765,0.4787,3860899,114278075.0,30334447875.3,23920917538.0
2015-12-24,'600835,上海机电,29.49,29.82,28.96,29.66,29.62,-0.13,-0.4389,0.7876,6352300,186154412.0,30160582192.9,23783811807.0
2015-12-23,'600835,上海机电,29.62,30.36,29.56,30.35,30.29,-0.67,-2.212,0.9042,7292234,219234463.0,30293538303.0,23888657366.0
2015-12-22,'600835,上海机电,30.29,30.45,30.03,30.27,30.27,0.02,0.0661,0.6475,5222157,157895263.0,30978773639.3,24429015247.0
2015-12-21,'600835,上海机电,30.27,30.49,29.46,29.6,29.7,0.57,1.9192,1.0791,8703063,262842415.0,30958318853.2,24412885161.0
2015-12-18,'600835,上海机电,29.7,29.97,29.52,29.7,29.69,0.01,0.0337,0.7711,6218745,185028626.0,30375357447.6,23953177710.0
2015-12-17,'600835,上海机电,29.69,29.8,29.26,29.27,29.12,0.57,1.9574,0.9879,7967564,235565820.0,30365130054.5,23945112667.0
2015-12-16,'600835,上海机电,29.12,29.66,29.06,29.49,29.23,-0.11,-0.3763,0.6556,5287140,155277071.0,29782168649.0,23485405216.0
2015-12-15,'600835,上海机电,29.23,29.66,28.91,29.23,29.23,0.0,0.0,0.8462,6824292,200180368.0,29894669972.8,23574120689.0
2015-12-14,'600835,上海机电,29.23,29.5,28.05,28.16,28.32,0.91,3.2133,0.7906,6376241,183410419.0,29894669972.8,23574120689.0
2015-12-11,'600835,上海机电,28.32,28.52,28.15,28.28,28.27,0.05,0.1769,0.4258,3433743,97163069.0,28963977202.6,22840201776.0
2015-12-10,'600835,上海机电,28.27,28.69,28.13,28.15,28.15,0.12,0.4263,0.5401,4355767,123783742.0,28912840237.2,22799876561.0
2015-12-09,'600835,上海机电,28.15,28.73,28.1,28.4,28.51,-0.36,-1.2627,0.6219,5015715,141938109.0,28790111520.2,22703096045.0
2015-12-08,'600835,上海机电,28.51,29.18,28.43,29.09,29.29,-0.78,-2.663,0.8548,6893744,198236463.0,29158297671.1,22993437593.0
2015-12-07,'600835,上海机电,29.29,29.56,29.09,29.5,29.13,0.16,0.5493,0.5752,4639096,135829088.0,29956034331.3,23622510947.0
2015-12-04,'600835,上海机电,29.13,29.74,29.01,29.55,29.75,-0.62,-2.084,0.8594,6931304,203122196.0,29792396042.0,23493470259.0
2015-12-03,'600835,上海机电,29.75,29.88,29.38,29.62,29.61,0.14,0.4728,0.7966,6424475,190517046.0,30426494413.0,23993502925.0
2015-12-02,'600835,上海机电,29.61,29.66,28.86,29.33,29.28,0.33,1.127,0.6761,5452679,159615673.0,30283310909.9,23880592323.0
2015-12-01,'600835,上海机电,29.28,29.59,28.23,28.62,28.64,0.64,2.2346,0.9131,7364053,214215883.0,29945806938.2,23614445904.0
2015-11-30,'600835,上海机电,28.64,28.97,27.39,28.7,28.42,0.22,0.7741,1.1361,9162546,259689339.0,29291253781.1,23098283152.0
2015-11-27,'600835,上海机电,28.42,30.85,27.98,30.62,30.84,-2.42,-7.847,1.5403,12422577,368800824.0,29066251133.4,22920852206.0
2015-11-26,'600835,上海机电,30.84,31.82,30.8,31.75,31.49,-0.65,-2.0641,1.2624,10181083,317587176.0,31541280258.7,24872592612.0
2015-11-25,'600835,上海机电,31.49,31.68,31.19,31.5,31.59,-0.1,-0.3166,1.1404,9197397,288856903.0,32206060808.9,25396820407.0
2015-11-24,'600835,上海机电,31.59,31.75,31.05,31.65,31.3,0.29,0.9265,0.9806,7908415,248114899.0,32308334739.7,25477470837.0
2015-11-23,'600835,上海机电,31.3,32.65,31.14,32.1,32.08,-0.78,-2.4314,1.5389,12410897,395730473.0,32011740340.4,25243584590.0
2015-11-20,'600835,上海机电,32.08,32.69,31.7,31.95,31.95,0.13,0.4069,1.5381,12405100,399138266.0,32809477000.6,25872657944.0
2015-11-19,'600835,上海机电,31.95,32.02,31.16,31.16,30.81,1.14,3.7001,1.7467,14086876,446585677.0,32676520890.6,25767812385.0
2015-11-18,'600835,上海机电,30.81,31.78,30.76,31.54,31.4,-0.59,-1.879,1.2043,9712431,302968986.0,31510598079.5,24848397483.0
2015-11-17,'600835,上海机电,31.4,33.07,31.16,32.89,32.34,-0.94,-2.9066,3.0308,24443313,780179111.0,32114014271.2,25324235020.0
2015-11-16,'600835,上海机电,32.34,32.5,29.03,29.05,29.64,2.7,9.1093,2.4866,20054450,617489053.0,33075389220.7,26082349062.0
2015-11-13,'600835,上海机电,29.64,29.96,29.16,29.39,29.67,-0.03,-0.1011,1.5352,12381058,367151475.0,30313993089.1,23904787452.0
2015-11-12,'600835,上海机电,29.67,30.0,29.31,30.0,29.91,-0.24,-0.8024,1.6421,13243303,392038843.0,30344675268.4,23928982581.0
2015-11-11,'600835,上海机电,29.91,30.17,29.43,29.86,29.11,0.8,2.7482,2.4234,19544732,581639364.0,30590132702.3,24122543613.0
2015-11-10,'600835,上海机电,29.11,31.5,28.75,30.62,30.84,-1.73,-5.6096,2.6415,21303429,644986744.0,29771941255.9,23477340173.0
2015-11-09,'600835,上海机电,30.84,31.65,30.25,30.69,30.77,0.07,0.2275,2.1514,17351259,538199967.0,31541280258.7,24872592612.0
2015-11-06,'600835,上海机电,30.77,30.97,29.55,29.55,29.4,1.37,4.6599,2.0835,16803371,514122896.0,31469688507.2,24816137311.0
2015-11-05,'600835,上海机电,29.4,30.19,29.22,30.19,29.95,-0.55,-1.8364,2.3176,18691326,556681442.0,30068535655.2,23711226420.0
2015-11-04,'600835,上海机电,29.95,30.2,28.16,28.31,28.01,1.94,6.9261,2.211,17831955,522984192.0,30631042274.6,24154803785.0
2015-11-03,'600835,上海机电,28.01,28.49,27.6,28.22,28.07,-0.06,-0.2138,0.8019,6467666,180906421.0,28646928017.1,22590185443.0
2015-11-02,'600835,上海机电,28.07,29.11,27.94,28.57,28.82,-0.75,-2.6024,1.1642,9389249,267580233.0,28708292375.6,22638575701.0
2015-10-30,'600835,上海机电,28.82,29.45,28.66,28.79,28.65,0.17,0.5934,1.6177,13047032,379002444.0,29475346856.6,23243453926.0
2015-10-29,'600835,上海机电,28.65,28.85,28.08,28.6,28.19,0.46,1.6318,1.2314,9931493,283645487.0,29301481174.2,23106348195.0
2015-10-28,'600835,上海机电,28.19,29.49,28.07,28.77,29.03,-0.84,-2.8936,1.5019,12113242,348858837.0,28831021092.5,22735356217.0
2015-10-27,'600835,上海机电,29.03,29.29,27.52,28.94,29.35,-0.32,-1.0903,1.5163,12229230,348314004.0,29690122111.2,23412819829.0
2015-10-26,'600835,上海机电,29.35,29.8,28.65,29.61,29.03,0.32,1.1023,1.9257,15530637,454420411.0,30017398689.8,23670901205.0
2015-10-23,'600835,上海机电,29.03,29.19,27.78,28.3,27.9,1.13,4.0502,2.1661,17469500,497452963.0,29690122111.2,23412819829.0
2015-10-22,'600835,上海机电,27.9,28.17,26.98,27.08,26.97,0.93,3.4483,1.7967,14490514,399118602.0,28534426693.2,22501469970.0
2015-10-21,'600835,上海机电,26.97,30.8,26.92,30.5,29.91,-2.94,-9.8295,3.0042,24228904,692398969.0,27583279136.8,21751420971.0
2015-10-20,'600835,上海机电,29.91,30.3,28.88,29.0,28.68,1.23,4.2887,1.6497,13305188,397092020.0,30590132702.3,24122543613.0
2015-10-19,'600835,上海机电,28.68,29.37,28.22,28.51,28.49,0.19,0.6669,1.4184,11439674,327998113.0,29332163353.4,23130543324.0
2015-10-16,'600835,上海机电,28.49,28.9,27.7,28.33,28.05,0.44,1.5686,1.281,10331415,292659594.0,29137842884.9,22977307507.0
2015-10-15,'600835,上海机电,28.05,28.17,27.11,27.11,27.19,0.86,3.1629,1.086,8758719,244038075.0,28687837589.4,22622445615.0
2015-10-14,'600835,上海机电,27.19,28.08,27.12,27.45,28.26,-1.07,-3.7863,1.0174,8205308,226407967.0,27808281784.5,21928851917.0
2015-10-13,'600835,上海机电,28.26,28.47,26.81,27.19,27.19,1.07,3.9353,1.7873,14414518,399191394.0,28902612844.1,22791811518.0
2015-10-12,'600835,上海机电,27.19,27.98,25.88,25.88,25.79,1.4,5.4285,2.1171,17074238,466405036.0,27808281784.5,21928851917.0
2015-10-09,'600835,上海机电,25.79,25.99,24.54,24.79,24.56,1.23,5.0081,1.3889,11201266,285380822.0,26376446753.3,20799745897.0
2015-10-08,'600835,上海机电,24.56,24.79,24.12,24.3,23.28,1.28,5.4983,1.2641,10194655,249682953.0,25118477404.5,19807745608.0
2015-09-30,'600835,上海机电,23.28,23.79,23.23,23.6,23.35,-0.07,-0.2998,0.6061,4888082,114579267.0,23809371090.2,18775420104.0
2015-09-29,'600835,上海机电,23.35,23.85,23.33,23.55,24.16,-0.81,-3.3526,0.5337,4304096,101318617.0,23880962841.8,18831875405.0
2015-09-28,'600835,上海机电,24.16,24.28,23.55,24.03,23.92,0.24,1.0033,0.4837,3900831,93646972.0,24709381681.3,19485143888.0
2015-09-25,'600835,上海机电,23.92,24.77,23.7,24.75,24.76,-0.84,-3.3926,0.8089,6523580,158076229.0,24463924247.4,19291582856.0
2015-09-24,'600835,上海机电,24.76,25.08,24.1,24.23,24.13,0.63,2.6109,0.8638,6966646,171265342.0,25323025266.1,19969046468.0
2015-09-23,'600835,上海机电,24.13,24.87,23.85,24.58,24.98,-0.85,-3.4027,0.883,7121280,173707580.0,24678699502.0,19460948759.0
2015-09-22,'600835,上海机电,24.98,25.47,24.68,25.25,24.93,0.05,0.2006,0.9848,7942317,199245411.0,25548027913.8,20146477414.0
2015-09-21,'600835,上海机电,24.93,25.02,23.7,23.84,23.99,0.94,3.9183,0.9047,7296358,179734050.0,25496890948.4,20106152199.0
2015-09-18,'600835,上海机电,23.99,24.3,23.75,23.95,23.8,0.19,0.7983,0.8296,6690455,160520044.0,24535515998.9,19348038157.0
2015-09-17,'600835,上海机电,23.8,25.31,23.64,23.8,24.19,-0.39,-1.6122,1.6034,12931348,314673342.0,24341195530.4,19194802340.0
2015-09-16,'600835,上海机电,24.19,24.38,22.03,22.57,22.16,2.03,9.1606,1.3863,11180528,258473887.0,24740063860.5,19509339017.0
2015-09-15,'600835,上海机电,22.16,24.45,21.87,23.49,24.19,-2.03,-8.3919,1.2665,10214423,236436395.0,22663903065.3,17872135288.0
2015-09-14,'600835,上海机电,24.19,27.75,24.19,27.6,26.88,-2.69,-10.0074,1.6618,13402547,341652219.0,24740063860.5,19509339017.0
2015-09-11,'600835,上海机电,26.88,27.05,26.19,26.42,26.59,0.29,1.0906,0.99,7984747,213376748.0,27491232599.0,21678835584.0
2015-09-10,'600835,上海机电,26.59,27.55,26.28,26.42,27.11,-0.52,-1.9181,1.3788,11120436,298983610.0,27194638199.7,21444949337.0
2015-09-09,'600835,上海机电,27.11,28.96,26.21,28.0,27.62,-0.51,-1.8465,3.6623,29536347,807720365.0,27726462639.9,21864331573.0
2015-09-08,'600835,上海机电,27.62,27.88,24.6,24.88,25.39,2.23,8.783,1.2647,10199595,269678290.0,28248059687.0,22275648766.0
2015-09-07,'600835,上海机电,25.39,26.92,24.24,25.9,25.05,0.34,1.3573,1.526,12307160,314294072.0,25967351030.1,20477144177.0
2015-09-02,'600835,上海机电,25.05,25.5,23.0,23.5,24.87,0.18,0.7238,1.685,13589574,330598741.0,25619619665.4,20202932715.0
2015-09-01,'600835,上海机电,24.87,27.88,24.85,27.4,27.61,-2.74,-9.9239,1.5785,12730615,328641215.0,25435526590.0,20057761941.0
2015-08-31,'600835,上海机电,27.61,29.0,27.4,28.4,28.94,-1.33,-4.5957,1.2644,10197678,287237567.0,28237832293.9,22267583723.0
2015-08-28,'600835,上海机电,28.94,29.5,27.7,28.13,27.29,1.65,6.0462,1.7657,14240541,406743480.0,29598075573.5,23340234442.0
2015-08-27,'600835,上海机电,27.29,27.35,24.9,25.9,24.9,2.39,9.5984,1.1722,9454143,244025460.0,27910555715.3,22009502347.0
2015-08-26,'600835,上海机电,24.9,26.47,23.1,24.67,24.17,0.73,3.0203,1.7199,13870919,350144156.0,25466208769.2,20081957070.0
2015-08-25,'600835,上海机电,24.17,26.28,24.16,24.19,26.84,-2.67,-9.9478,2.0451,16493971,406222750.0,24719609074.4,19493208931.0
2015-08-24,'600835,上海机电,26.84,28.88,26.84,27.05,29.82,-2.98,-9.9933,1.4751,11896570,322115025.0,27450323026.7,21646575412.0
2015-08-21,'600835,上海机电,29.82,32.7,29.63,31.6,32.54,-2.72,-8.3589,1.1317,9127201,284262992.0,30498086164.6,24049958226.0
2015-08-20,'600835,上海机电,32.54,34.12,32.45,33.45,33.79,-1.25,-3.6993,0.9183,7405814,244633538.0,33279937082.3,26243649922.0
2015-08-19,'600835,上海机电,33.79,34.18,30.76,31.99,33.12,0.67,2.0229,1.3662,11018668,362414892.0,34558361217.3,27251780297.0
2015-08-18,'600835,上海机电,33.12,36.88,33.12,36.85,36.8,-3.68,-10.0,1.8178,14660564,510845942.0,33873125881.0,26711422416.0
2015-08-17,'600835,上海机电,36.8,37.28,35.34,36.41,36.41,0.39,1.0711,1.3125,10585477,385762948.0,37636806534.4,29679358240.0
2015-08-14,'600835,上海机电,36.41,38.38,36.05,37.63,37.27,-0.86,-2.3075,1.5527,12522849,461016642.0,37237938204.3,29364821563.0
2015-08-13,'600835,上海机电,37.27,37.66,35.66,35.73,35.95,1.32,3.6718,1.6917,13643936,500057573.0,38117494009.2,30058415261.0
2015-08-12,'600835,上海机电,35.95,36.7,35.01,35.5,35.84,0.11,0.3069,1.4816,11949322,431612647.0,36767478122.6,28993829585.0
2015-08-11,'600835,上海机电,35.84,36.6,34.52,34.94,34.94,0.9,2.5758,1.9802,15970364,570532255.0,36654976798.7,28905114112.0
2015-08-10,'600835,上海机电,34.94,35.41,33.0,33.0,32.83,2.11,6.427,2.4091,19429375,671844939.0,35734511421.5,28179260242.0
2015-08-07,'600835,上海机电,32.83,33.28,32.35,32.35,32.16,0.67,2.0833,1.1126,8973268,294578948.0,33576531481.6,26477536169.0
2015-08-06,'600835,上海机电,32.16,33.17,32.0,32.26,33.17,-1.01,-3.0449,0.9732,7849226,254997518.0,32891296145.3,25937178288.0
