2016-04-22,'600217,秦岭水泥,8.16,8.17,7.93,8.08,8.07,0.09,1.1152,0.9248,6110847,49323882.0,10947354187.7,5392128000.0
2016-04-21,'600217,秦岭水泥,8.07,8.24,8.0,8.18,8.17,-0.1,-1.224,1.2395,8190295,66647991.0,10826611310.6,5332656000.0
2016-04-20,'600217,秦岭水泥,8.17,8.75,7.99,8.67,8.61,-0.44,-5.1103,2.2367,14780011,122619441.0,10960770062.9,5398736000.0
2016-04-19,'600217,秦岭水泥,8.61,8.67,8.52,8.61,8.54,0.07,0.8197,0.9727,6427574,55278516.0,11551068573.0,5689488000.0
2016-04-18,'600217,秦岭水泥,8.54,8.89,8.51,8.89,8.91,-0.37,-4.1526,1.7162,11340685,98017981.0,11457157446.4,5643232000.0
2016-04-15,'600217,秦岭水泥,8.91,9.03,8.87,9.0,9.0,-0.09,-1.0,1.2141,8022704,71597072.0,11953544829.9,5887728000.0
2016-04-14,'600217,秦岭水泥,9.0,9.08,8.83,8.87,8.82,0.18,2.0408,2.0964,13852919,124203516.0,12074287707.0,5947200000.0
2016-04-13,'600217,秦岭水泥,8.82,9.07,8.76,8.81,8.78,0.04,0.4556,2.6998,17840283,158784811.0,11832801952.9,5828256000.0
2016-04-12,'600217,秦岭水泥,8.78,8.8,8.61,8.73,8.76,0.02,0.2283,1.1973,7911514,68769524.0,11779138451.9,5801824000.0
2016-04-11,'600217,秦岭水泥,8.76,8.9,8.69,8.78,8.7,0.06,0.6897,2.1225,14025581,123556368.0,11752306701.5,5788608000.0
2016-04-08,'600217,秦岭水泥,8.7,8.74,8.4,8.4,8.5,0.2,2.3529,1.5744,10403901,89377846.0,11671811450.1,5748960000.0
2016-04-07,'600217,秦岭水泥,8.5,8.82,8.5,8.79,8.73,-0.23,-2.6346,1.9574,12934322,111302386.0,11403493945.5,5616800000.0
2016-04-06,'600217,秦岭水泥,8.73,8.83,8.59,8.71,8.81,-0.08,-0.9081,1.9311,12760424,111334019.0,11712059075.8,5768784000.0
2016-04-05,'600217,秦岭水泥,8.81,8.9,8.49,8.65,8.6,0.21,2.4419,2.4077,15910232,139044983.0,11819386077.6,5821648000.0
2016-04-01,'600217,秦岭水泥,8.6,8.7,8.48,8.48,8.44,0.16,1.8957,2.3868,15771715,135434093.0,11537652697.8,5682880000.0
2016-03-31,'600217,秦岭水泥,8.44,8.64,8.26,8.35,8.3,0.14,1.6867,2.8962,19138283,162412649.0,11322998694.1,5577152000.0
2016-03-30,'600217,秦岭水泥,8.3,8.4,8.19,8.24,8.15,0.15,1.8405,2.1832,14426889,119527428.0,11135176440.9,5484640000.0
2016-03-29,'600217,秦岭水泥,8.15,8.75,8.06,8.75,8.72,-0.57,-6.5367,2.9291,19355372,160970725.0,10933938312.5,5385520000.0
2016-03-28,'600217,秦岭水泥,8.72,9.08,8.65,9.02,9.0,-0.28,-3.1111,2.6356,17416023,154844074.0,11698643200.6,5762176000.0
2016-03-25,'600217,秦岭水泥,9.0,9.06,8.78,9.0,9.0,0.0,0.0,2.4089,15918242,141979699.0,12074287707.0,5947200000.0
2016-03-24,'600217,秦岭水泥,9.0,9.3,8.4,8.6,8.63,0.37,4.2874,5.429,35874797,320579390.0,12074287707.0,5947200000.0
2016-03-23,'600217,秦岭水泥,8.63,8.69,8.46,8.62,8.62,0.01,0.116,2.2818,15077832,129253961.0,11577900323.5,5702704000.0
2016-03-22,'600217,秦岭水泥,8.62,8.73,8.52,8.62,8.77,-0.15,-1.7104,2.6867,17753415,152861937.0,11564484448.3,5696096000.0
2016-03-21,'600217,秦岭水泥,8.77,8.87,8.52,8.67,8.62,0.15,1.7401,4.424,29234112,254632335.0,11765722576.7,5795216000.0
2016-03-18,'600217,秦岭水泥,8.62,8.8,8.28,8.33,8.38,0.24,2.864,4.9691,32835653,279541418.0,11564484448.3,5696096000.0
2016-03-17,'600217,秦岭水泥,8.38,8.49,8.12,8.37,8.2,0.18,2.1951,2.7372,18087667,150364656.0,11242503442.7,5537504000.0
2016-03-16,'600217,秦岭水泥,8.2,8.68,8.1,8.63,8.54,-0.34,-3.9813,2.9598,19558062,163177438.0,11001017688.6,5418560000.0
2016-03-15,'600217,秦岭水泥,8.54,8.87,8.51,8.7,8.89,-0.35,-3.937,4.214,27846214,241630001.0,11457157446.4,5643232000.0
2016-03-14,'600217,秦岭水泥,8.89,9.17,8.37,8.45,8.34,0.55,6.5947,6.9103,45663061,398310553.0,11926713079.5,5874512000.0
2016-03-11,'600217,秦岭水泥,8.34,8.34,7.35,7.44,7.58,0.76,10.0264,2.1102,13944320,113687248.0,11188839941.8,5511072000.0
2016-03-10,'600217,秦岭水泥,7.58,8.08,7.55,7.95,8.1,-0.52,-6.4198,2.0687,13670262,105961392.0,10169233424.3,5008864000.0
2016-03-09,'600217,秦岭水泥,8.1,8.57,8.0,8.3,8.85,-0.75,-8.4746,3.0716,20297372,167846501.0,10866858936.3,5352480000.0
2016-03-08,'600217,*ST秦岭,0.0,0.0,0.0,0.0,8.85,None,None,0.0,0,0.0,11873049578.5,5848080000.0
2016-03-07,'600217,*ST秦岭,8.85,8.87,8.68,8.8,8.69,0.16,1.8412,1.7743,11724900,103087113.0,11873049578.5,5848080000.0
2016-03-04,'600217,*ST秦岭,8.69,8.88,8.4,8.84,8.83,-0.14,-1.5855,1.6845,11130985,96344026.0,11658395574.9,5742352000.0
2016-03-03,'600217,*ST秦岭,8.83,9.08,8.66,8.75,8.76,0.07,0.7991,1.8933,12511184,110350818.0,11846217828.1,5834864000.0
2016-03-02,'600217,*ST秦岭,8.76,8.79,8.32,8.45,8.41,0.35,4.1617,1.5219,10056764,86389120.0,11752306701.5,5788608000.0
2016-03-01,'600217,*ST秦岭,8.41,8.46,7.96,8.35,8.22,0.19,2.3114,1.6827,11119089,92223567.0,11282751068.4,5557328000.0
2016-02-29,'600217,*ST秦岭,8.22,8.74,8.22,8.7,8.65,-0.43,-4.9711,1.3604,8989456,74368290.0,11027849439.1,5431776000.0
2016-02-26,'600217,*ST秦岭,8.65,9.0,8.65,8.8,9.1,-0.45,-4.9451,2.3164,15306830,133402610.0,11604732074.0,5715920000.0
2016-02-25,'600217,*ST秦岭,9.1,9.55,9.1,9.5,9.58,-0.48,-5.0104,1.1912,7871200,72862407.0,12208446459.3,6013280000.0
2016-02-24,'600217,*ST秦岭,9.58,9.6,9.22,9.25,9.17,0.41,4.4711,1.4231,9404015,89256758.0,12852408470.3,6330464000.0
2016-02-23,'600217,*ST秦岭,9.17,9.36,9.1,9.34,9.27,-0.1,-1.0787,0.8947,5912029,54445852.0,12302357585.9,6059536000.0
2016-02-22,'600217,*ST秦岭,9.27,9.38,9.08,9.3,9.23,0.04,0.4334,0.9898,6540349,60447057.0,12436516338.2,6125616000.0
2016-02-19,'600217,*ST秦岭,9.23,9.32,9.0,9.1,9.19,0.04,0.4353,1.0479,6924488,63490485.0,12382852837.3,6099184000.0
2016-02-18,'600217,*ST秦岭,9.19,9.19,8.7,8.81,8.75,0.44,5.0286,1.3974,9234086,82223936.0,12329189336.4,6072752000.0
2016-02-17,'600217,*ST秦岭,8.75,9.01,8.5,8.76,8.8,-0.05,-0.5682,1.2173,8043597,70449412.0,11738890826.2,5782000000.0
2016-02-16,'600217,*ST秦岭,8.8,8.88,8.61,8.64,8.54,0.26,3.0445,0.8932,5902321,51775662.0,11805970202.4,5815040000.0
2016-02-15,'600217,*ST秦岭,8.54,8.63,8.22,8.26,8.63,-0.09,-1.0429,1.0506,6942332,58452167.0,11457157446.4,5643232000.0
2016-02-05,'600217,*ST秦岭,8.63,8.7,8.44,8.48,8.43,0.2,2.3725,1.3314,8797615,75366912.0,11577900323.5,5702704000.0
2016-02-04,'600217,*ST秦岭,8.43,8.7,8.41,8.41,8.39,0.04,0.4768,1.1544,7628327,65053319.0,11309582818.9,5570544000.0
2016-02-03,'600217,*ST秦岭,8.39,8.39,7.84,7.92,7.99,0.4,5.0063,1.347,8901233,72140112.0,11255919318.0,5544112000.0
2016-02-02,'600217,*ST秦岭,7.99,8.02,7.7,7.72,7.67,0.32,4.1721,0.8003,5288445,41889793.0,10719284308.8,5279792000.0
2016-02-01,'600217,*ST秦岭,7.67,7.72,7.33,7.39,7.35,0.32,4.3537,1.0421,6885903,52351894.0,10289976301.4,5068336000.0
2016-01-29,'600217,*ST秦岭,7.35,7.42,7.0,7.1,7.07,0.28,3.9604,0.8561,5657098,41058852.0,9860668294.05,4856880000.0
2016-01-28,'600217,*ST秦岭,7.07,7.44,7.05,7.35,7.42,-0.35,-4.717,0.9476,6261546,45223981.0,9485023787.61,4671856000.0
2016-01-27,'600217,*ST秦岭,7.42,7.74,7.27,7.63,7.65,-0.23,-3.0065,1.332,8802089,64984673.0,9954579420.66,4903136000.0
2016-01-26,'600217,*ST秦岭,7.65,8.07,7.65,8.04,8.05,-0.4,-4.9689,1.2801,8459189,66211878.0,10263144551.0,5055120000.0
2016-01-25,'600217,*ST秦岭,8.05,8.17,7.85,7.93,7.84,0.21,2.6786,0.9932,6562969,52612983.0,10799779560.1,5319440000.0
2016-01-22,'600217,*ST秦岭,7.84,7.85,7.44,7.58,7.58,0.26,3.4301,0.8625,5699428,43888785.0,10518046180.3,5180672000.0
2016-01-21,'600217,*ST秦岭,7.58,7.98,7.55,7.82,7.89,-0.31,-3.929,1.0548,6970287,54430999.0,10169233424.3,5008864000.0
2016-01-20,'600217,*ST秦岭,7.89,8.06,7.59,7.61,7.68,0.21,2.7344,1.6799,11100711,87596368.0,10585125556.5,5213712000.0
2016-01-19,'600217,*ST秦岭,7.68,7.68,7.26,7.3,7.31,0.37,5.0616,1.1392,7527696,56751246.0,10303392176.6,5074944000.0
2016-01-18,'600217,*ST秦岭,7.31,7.49,7.09,7.28,7.46,-0.15,-2.0107,1.7385,11487749,83604038.0,9807004793.13,4830448000.0
2016-01-15,'600217,*ST秦岭,7.46,7.98,7.45,7.91,7.84,-0.38,-4.8469,1.2354,8163245,62662043.0,10008242921.6,4929568000.0
2016-01-14,'600217,*ST秦岭,7.84,7.91,7.35,7.41,7.72,0.12,1.5544,1.2837,8482816,64416871.0,10518046180.3,5180672000.0
2016-01-13,'600217,*ST秦岭,7.72,8.2,7.69,8.0,8.09,-0.37,-4.5735,1.4468,9560198,76183834.0,10357055677.6,5101376000.0
2016-01-12,'600217,*ST秦岭,8.09,8.55,8.09,8.45,8.52,-0.43,-5.0469,1.8282,12080620,98255653.0,10853443061.1,5345872000.0
2016-01-11,'600217,*ST秦岭,8.52,9.09,8.52,8.8,8.97,-0.45,-5.0167,1.6435,10859972,95057406.0,11430325696.0,5630016000.0
2016-01-08,'600217,*ST秦岭,8.97,9.35,8.66,9.26,9.12,-0.15,-1.6447,1.9934,13172194,118276957.0,12034040081.3,5927376000.0
2016-01-07,'600217,*ST秦岭,9.12,9.45,9.12,9.43,9.6,-0.48,-5.0,0.3786,2501700,23038615.0,12235278209.8,6026496000.0
2016-01-06,'600217,*ST秦岭,9.6,9.69,9.38,9.41,9.41,0.19,2.0191,1.2238,8086825,77257616.0,12879240220.8,6343680000.0
2016-01-05,'600217,*ST秦岭,9.41,9.76,9.41,9.48,9.9,-0.49,-4.9495,2.4421,16137240,152717197.0,12624338591.4,6218128000.0
2016-01-04,'600217,*ST秦岭,9.9,10.57,9.9,10.39,10.42,-0.52,-4.9904,1.4074,9299901,94079612.0,13281716477.7,6541920000.0
2015-12-31,'600217,*ST秦岭,10.42,10.69,10.35,10.47,10.52,-0.1,-0.9506,1.0655,7040585,73664349.0,13979341989.7,6885536000.0
2015-12-30,'600217,*ST秦岭,10.52,10.88,10.33,10.72,10.53,-0.01,-0.095,2.2226,14687194,155781911.0,14113500742.0,6951616000.0
2015-12-29,'600217,*ST秦岭,10.53,10.53,10.06,10.07,10.03,0.5,4.985,2.1233,14030972,146116164.0,14126916617.2,6958224000.0
2015-12-28,'600217,*ST秦岭,10.03,10.25,9.73,9.9,9.8,0.23,2.3469,2.5652,16951064,170308307.0,13456122855.7,6627824000.0
2015-12-25,'600217,*ST秦岭,9.8,9.81,9.35,9.35,9.34,0.46,4.9251,2.2026,14554557,141287904.0,13147557725.4,6475840000.0
2015-12-24,'600217,*ST秦岭,9.34,9.45,9.23,9.33,9.38,-0.04,-0.4264,0.8856,5852162,54524399.0,12530427464.8,6171872000.0
2015-12-23,'600217,*ST秦岭,9.38,9.68,9.31,9.61,9.61,-0.23,-2.3933,1.3685,9043270,85242952.0,12584090965.7,6198304000.0
2015-12-22,'600217,*ST秦岭,9.61,9.76,9.54,9.68,9.67,-0.06,-0.6205,1.0644,7033779,67681632.0,12892656096.0,6350288000.0
2015-12-21,'600217,*ST秦岭,9.67,9.73,9.52,9.58,9.55,0.12,1.2565,0.9863,6517655,62989227.0,12973151347.4,6389936000.0
2015-12-18,'600217,*ST秦岭,9.55,9.56,9.37,9.44,9.46,0.09,0.9514,0.9712,6417991,60849632.0,12812160844.6,6310640000.0
2015-12-17,'600217,*ST秦岭,9.46,9.47,9.33,9.4,9.31,0.15,1.6112,1.1691,7725659,72696265.0,12691417967.6,6251168000.0
2015-12-16,'600217,*ST秦岭,9.31,9.41,9.23,9.3,9.31,0.0,0.0,0.8648,5714483,53239436.0,12490179839.1,6152048000.0
2015-12-15,'600217,*ST秦岭,9.31,9.44,9.25,9.3,9.3,0.01,0.1075,0.7398,4888368,45676725.0,12490179839.1,6152048000.0
2015-12-14,'600217,*ST秦岭,9.3,9.3,8.8,8.97,9.04,0.26,2.8761,1.0496,6935584,63710087.0,12476763963.9,6145440000.0
2015-12-11,'600217,*ST秦岭,9.04,9.14,8.95,9.14,9.15,-0.11,-1.2022,0.8778,5800527,52369120.0,12127951207.9,5973632000.0
2015-12-10,'600217,*ST秦岭,9.15,9.4,9.13,9.3,9.38,-0.23,-2.452,1.2557,8297595,76682771.0,12275525835.5,6046320000.0
2015-12-09,'600217,*ST秦岭,9.38,9.65,9.24,9.42,9.52,-0.14,-1.4706,1.4239,9409285,88449807.0,12584090965.7,6198304000.0
2015-12-08,'600217,*ST秦岭,9.52,9.88,9.45,9.68,9.69,-0.17,-1.7544,2.3165,15307487,148523626.0,12771913219.0,6290816000.0
2015-12-07,'600217,*ST秦岭,9.69,9.69,9.22,9.22,9.23,0.46,4.9837,2.106,13916751,132823935.0,12999983097.9,6403152000.0
2015-12-04,'600217,*ST秦岭,9.23,9.33,9.08,9.12,9.16,0.07,0.7642,1.5424,10191896,93843063.0,12382852837.3,6099184000.0
2015-12-03,'600217,*ST秦岭,9.16,9.38,9.05,9.1,9.14,0.02,0.2188,1.3238,8747839,80374165.0,12288941710.7,6052928000.0
2015-12-02,'600217,*ST秦岭,9.14,9.21,8.72,8.8,8.77,0.37,4.2189,1.9104,12623897,114208832.0,12262109960.2,6039712000.0
2015-12-01,'600217,*ST秦岭,8.77,8.87,8.67,8.77,8.74,0.03,0.3432,1.2429,8213319,72030272.0,11765722576.7,5795216000.0
2015-11-30,'600217,*ST秦岭,8.74,9.0,8.47,8.92,8.92,-0.18,-2.0179,2.3689,15653968,135199085.0,11725474951.0,5775392000.0
2015-11-27,'600217,*ST秦岭,8.92,9.44,8.92,9.42,9.39,-0.47,-5.0053,1.718,11352255,103247784.0,11966960705.2,5894336000.0
2015-11-26,'600217,*ST秦岭,9.39,9.72,9.37,9.37,9.41,-0.02,-0.2125,1.6356,10808223,102721577.0,12597506841.0,6204912000.0
2015-11-25,'600217,*ST秦岭,9.41,9.64,9.34,9.61,9.53,-0.12,-1.2592,1.3525,8937609,84456982.0,12624338591.4,6218128000.0
2015-11-24,'600217,*ST秦岭,9.53,9.75,9.36,9.54,9.59,-0.06,-0.6257,1.4573,9629653,91367326.0,12785329094.2,6297424000.0
2015-11-23,'600217,*ST秦岭,9.59,10.0,9.46,9.56,9.58,0.01,0.1044,2.8654,18934821,184921288.0,12865824345.6,6337072000.0
2015-11-20,'600217,*ST秦岭,9.58,9.59,9.14,9.19,9.13,0.45,4.9288,3.0094,19886025,187413280.0,12852408470.3,6330464000.0
2015-11-19,'600217,*ST秦岭,9.13,9.28,8.67,8.81,8.84,0.29,3.2805,2.8148,18600516,167701572.0,12248694085.0,6033104000.0
2015-11-18,'600217,*ST秦岭,8.84,9.37,8.84,9.37,9.3,-0.46,-4.9462,4.28,28282020,255109485.0,11859633703.3,5841472000.0
2015-11-17,'600217,*ST秦岭,9.3,9.3,9.3,9.3,8.86,0.44,4.9661,0.0615,406438,3779873.0,12476763963.9,6145440000.0
2015-11-16,'600217,*ST秦岭,8.86,8.86,8.86,8.86,8.44,0.42,4.9763,0.0818,540529,4789087.0,11886465453.8,5854688000.0
2015-11-13,'600217,*ST秦岭,0.0,0.0,0.0,0.0,8.44,None,None,0.0,0,0.0,11322998694.1,5577152000.0
2015-11-12,'600217,*ST秦岭,0.0,0.0,0.0,0.0,8.44,None,None,0.0,0,0.0,11322998694.1,5577152000.0
2015-11-11,'600217,*ST秦岭,0.0,0.0,0.0,0.0,8.44,None,None,0.0,0,0.0,11322998694.1,5577152000.0
2015-11-10,'600217,*ST秦岭,0.0,0.0,0.0,0.0,8.44,None,None,0.0,0,0.0,11322998694.1,5577152000.0
2015-11-09,'600217,*ST秦岭,0.0,0.0,0.0,0.0,8.44,None,None,0.0,0,0.0,11322998694.1,5577152000.0
2015-11-06,'600217,*ST秦岭,0.0,0.0,0.0,0.0,8.44,None,None,0.0,0,0.0,11322998694.1,5577152000.0
2015-11-05,'600217,*ST秦岭,0.0,0.0,0.0,0.0,8.44,None,None,0.0,0,0.0,11322998694.1,5577152000.0
2015-11-04,'600217,*ST秦岭,0.0,0.0,0.0,0.0,8.44,None,None,0.0,0,0.0,11322998694.1,5577152000.0
2015-11-03,'600217,*ST秦岭,0.0,0.0,0.0,0.0,8.44,None,None,0.0,0,0.0,11322998694.1,5577152000.0
2015-11-02,'600217,*ST秦岭,0.0,0.0,0.0,0.0,8.44,None,None,0.0,0,0.0,11322998694.1,5577152000.0
2015-10-30,'600217,*ST秦岭,8.44,8.45,8.14,8.19,8.17,0.27,3.3048,2.0822,13759242,113947112.0,11322998694.1,5577152000.0
2015-10-29,'600217,*ST秦岭,8.17,8.18,7.93,8.0,7.91,0.26,3.287,1.7387,11489205,92697166.0,10960770062.9,5398736000.0
2015-10-28,'600217,*ST秦岭,7.91,8.48,7.9,8.4,8.2,-0.29,-3.5366,3.4892,23056910,189591392.0,10611957306.9,5226928000.0
2015-10-27,'600217,*ST秦岭,8.2,8.2,7.67,7.83,7.81,0.39,4.9936,2.917,19275786,152720548.0,11001017688.6,5418560000.0
2015-10-26,'600217,*ST秦岭,7.81,7.95,7.69,7.78,7.65,0.16,2.0915,2.2876,15116228,118325809.0,10477798554.6,5160848000.0
2015-10-23,'600217,*ST秦岭,7.65,7.75,7.44,7.63,7.6,0.05,0.6579,2.1029,13895700,105694373.0,10263144551.0,5055120000.0
2015-10-22,'600217,*ST秦岭,7.6,7.7,7.31,7.37,7.58,0.02,0.2639,2.8427,18784756,140383771.0,10196065174.8,5022080000.0
2015-10-21,'600217,*ST秦岭,7.58,8.1,7.58,8.0,7.98,-0.4,-5.0125,3.1881,21066957,163237193.0,10169233424.3,5008864000.0
2015-10-20,'600217,*ST秦岭,7.98,8.0,7.6,7.67,7.69,0.29,3.7711,2.8198,18633557,146471506.0,10705868433.5,5273184000.0
2015-10-19,'600217,*ST秦岭,7.69,7.69,7.26,7.32,7.32,0.37,5.0546,3.3959,22439965,169306362.0,10316808051.9,5081552000.0
2015-10-16,'600217,*ST秦岭,7.32,7.4,7.18,7.27,7.25,0.07,0.9655,2.1655,14309553,104418650.0,9820420668.36,4837056000.0
2015-10-15,'600217,*ST秦岭,7.25,7.27,6.95,6.97,7.01,0.24,3.4237,2.1301,14075937,101133767.0,9726509541.75,4790800000.0
2015-10-14,'600217,*ST秦岭,7.01,7.27,6.98,7.01,6.98,0.03,0.4298,2.91,19229004,136968868.0,9404528536.23,4632208000.0
2015-10-13,'600217,*ST秦岭,6.98,7.04,6.76,6.83,6.83,0.15,2.1962,3.0203,19957868,138423567.0,9364280910.54,4612384000.0
2015-10-12,'600217,*ST秦岭,6.83,6.83,6.5,6.5,6.5,0.33,5.0769,3.4723,22945009,155566333.0,9163042782.09,4513264000.0
2015-10-09,'600217,*ST秦岭,6.5,6.57,6.32,6.34,6.33,0.17,2.6856,1.9292,12748146,82128760.0,8720318899.5,4295200000.0
2015-10-08,'600217,*ST秦岭,6.33,6.5,6.3,6.37,6.2,0.13,2.0968,1.977,13064297,83425061.0,8492249020.59,4182864000.0
2015-09-30,'600217,*ST秦岭,6.2,6.26,6.18,6.24,6.2,0.0,0.0,0.8188,5410452,33614913.0,8317842642.6,4096960000.0
2015-09-29,'600217,*ST秦岭,6.2,6.33,6.13,6.33,6.45,-0.25,-3.876,1.869,12350365,76586870.0,8317842642.6,4096960000.0
2015-09-28,'600217,*ST秦岭,6.45,6.48,6.29,6.45,6.47,-0.02,-0.3091,1.6276,10754867,68555496.0,8653239523.35,4262160000.0
2015-09-25,'600217,*ST秦岭,6.47,6.6,6.28,6.3,6.29,0.18,2.8617,3.7005,24453232,159855439.0,8680071273.81,4275376000.0
2015-09-24,'600217,*ST秦岭,6.29,6.3,6.2,6.24,6.17,0.12,1.9449,1.0575,6987866,43697579.0,8438585519.67,4156432000.0
2015-09-23,'600217,*ST秦岭,6.17,6.31,6.16,6.2,6.32,-0.15,-2.3734,1.4041,9278224,57752593.0,8277595016.91,4077136000.0
2015-09-22,'600217,*ST秦岭,6.32,6.43,6.26,6.3,6.28,0.04,0.6369,1.5232,10065100,63779800.0,8478833145.36,4176256000.0
2015-09-21,'600217,*ST秦岭,6.28,6.33,6.01,6.1,6.14,0.14,2.2801,1.5614,10317514,64016342.0,8425169644.44,4149824000.0
2015-09-18,'600217,*ST秦岭,6.14,6.23,6.0,6.11,6.15,-0.01,-0.1626,1.7533,11585559,70758740.0,8237347391.22,4057312000.0
2015-09-17,'600217,*ST秦岭,6.15,6.51,6.15,6.41,6.47,-0.32,-4.9459,2.7971,18483140,117233622.0,8250763266.45,4063920000.0
2015-09-16,'600217,*ST秦岭,6.47,6.48,5.98,6.16,6.17,0.3,4.8622,2.9102,19230280,119949571.0,8680071273.81,4275376000.0
2015-09-15,'600217,*ST秦岭,6.17,6.39,6.17,6.25,6.49,-0.32,-4.9307,2.719,17967198,111571217.0,8277595016.91,4077136000.0
2015-09-14,'600217,*ST秦岭,6.49,6.98,6.37,6.73,6.65,-0.16,-2.406,4.673,30879362,210086285.0,8706903024.27,4288592000.0
2015-09-11,'600217,*ST秦岭,6.65,6.73,6.55,6.56,6.63,0.02,0.3017,1.59,10507027,69740482.0,8921557027.95,4394320000.0
2015-09-10,'600217,*ST秦岭,6.63,6.78,6.58,6.61,6.74,-0.11,-1.632,2.5027,16537954,110588143.0,8894725277.49,4381104000.0
2015-09-09,'600217,*ST秦岭,6.74,6.79,6.4,6.47,6.49,0.25,3.8521,3.8504,25443235,168254754.0,9042299905.02,4453792000.0
2015-09-08,'600217,*ST秦岭,6.49,6.49,6.15,6.15,6.18,0.31,5.0162,2.7324,18055739,114393768.0,8706903024.27,4288592000.0
2015-09-07,'600217,*ST秦岭,6.18,6.63,6.18,6.26,6.5,-0.32,-4.9231,3.4044,22496168,142237659.0,8291010892.14,4083744000.0
2015-09-02,'600217,*ST秦岭,6.5,6.69,6.5,6.5,6.84,-0.34,-4.9708,2.8745,18994394,123797868.0,8720318899.5,4295200000.0
2015-09-01,'600217,*ST秦岭,6.84,7.0,6.84,6.98,7.2,-0.36,-5.0,0.7132,4712800,32317379.0,9176458657.32,4519872000.0
2015-08-31,'600217,*ST秦岭,7.2,7.47,7.2,7.47,7.58,-0.38,-5.0132,2.9382,19415711,140566466.0,9659430165.6,4757760000.0
2015-08-28,'600217,*ST秦岭,7.58,7.64,7.21,7.59,7.38,0.2,2.71,4.4307,29278091,216988220.0,10169233424.3,5008864000.0
2015-08-27,'600217,*ST秦岭,7.38,7.79,7.36,7.38,7.75,-0.37,-4.7742,3.4747,22960736,169666087.0,9900915919.74,4876704000.0
2015-08-26,'600217,*ST秦岭,7.75,7.99,7.75,7.75,8.16,-0.41,-5.0245,2.8984,19152727,148706972.0,10397303303.2,5121200000.0
2015-08-25,'600217,*ST秦岭,8.16,8.16,8.16,8.16,8.59,-0.43,-5.0058,0.0989,653800,5335008.0,10947354187.7,5392128000.0
2015-08-24,'600217,*ST秦岭,8.59,8.69,8.59,8.59,9.04,-0.45,-4.9779,0.5948,3930600,33768441.0,11524236822.6,5676272000.0
2015-08-21,'600217,*ST秦岭,9.04,9.4,9.04,9.31,9.52,-0.48,-5.042,2.7291,18034074,164308315.0,12127951207.9,5973632000.0
2015-08-20,'600217,*ST秦岭,9.52,9.98,9.52,9.92,10.02,-0.5,-4.99,2.7975,18485982,180042796.0,12771913219.0,6290816000.0
2015-08-19,'600217,*ST秦岭,10.02,10.11,9.49,9.72,9.99,0.03,0.3003,3.9799,26299382,258064145.0,13442706980.5,6621216000.0
2015-08-18,'600217,*ST秦岭,9.99,10.74,9.87,10.27,10.23,-0.24,-2.346,6.4547,42652493,442617213.0,13402459354.8,6601392000.0
2015-08-17,'600217,*ST秦岭,10.23,10.31,9.86,9.92,10.19,0.04,0.3925,5.6749,37499575,377218688.0,13724440360.3,6759984000.0
2015-08-14,'600217,*ST秦岭,10.19,10.61,10.19,10.19,10.73,-0.54,-5.0326,12.6514,83600148,858070137.0,13670776859.4,6733552000.0
