2015-08-10,'600959,江苏有线,27.13,27.5,25.83,26.19,25.86,1.27,4.9111,12.1788,72707450,1939969562.0,81067148794.9,16196610000.0
2015-08-07,'600959,江苏有线,25.86,26.28,25.31,25.4,25.08,0.78,3.11,8.1499,48655151,1256991568.0,77272261991.7,15438420000.0
2015-08-06,'600959,江苏有线,25.08,25.92,25.0,25.3,26.07,-0.99,-3.7975,7.4613,44543941,1130499430.0,74941544112.6,14972760000.0
2015-08-05,'600959,江苏有线,26.07,26.93,25.58,26.5,26.95,-0.88,-3.2653,12.637,75443165,1988905367.0,77899762959.1,15563790000.0
2015-08-04,'600959,江苏有线,26.95,27.1,24.51,25.11,24.75,2.2,8.8889,13.1308,78391128,2023395616.0,80529290822.8,16089150000.0
2015-08-03,'600959,江苏有线,24.75,26.15,23.87,25.0,25.67,-0.92,-3.584,9.8787,58976031,1468131345.0,73955471163.8,14775750000.0
2015-07-31,'600959,江苏有线,25.67,26.55,24.27,24.51,25.03,0.64,2.5569,12.6638,75603019,1928895293.0,76704523021.1,15324990000.0
2015-07-30,'600959,江苏有线,25.03,26.87,24.78,25.32,25.34,-0.31,-1.2234,14.8824,88848179,2298890886.0,74792139120.4,14942910000.0
2015-07-29,'600959,江苏有线,25.34,25.34,22.73,24.0,23.04,2.3,9.9826,12.0016,71649765,1723744590.0,75718450072.3,15127980000.0
2015-07-28,'600959,江苏有线,23.04,25.33,22.62,23.23,25.13,-2.09,-8.3168,12.269,73245922,1719780652.0,68845820428.8,13754880000.0
2015-07-27,'600959,江苏有线,25.13,28.82,25.13,27.0,27.92,-2.79,-9.9928,15.6309,93316697,2522774773.0,75090949104.9,15002610000.0
2015-07-24,'600959,江苏有线,27.92,29.78,27.2,28.77,28.39,-0.47,-1.6555,23.6395,141127958,4084318127.0,83427747672.4,16668240000.0
2015-07-23,'600959,江苏有线,28.39,28.39,25.55,25.78,25.81,2.58,9.9961,19.3205,115343672,3154063517.0,84832154599.6,16948830000.0
2015-07-22,'600959,江苏有线,25.81,27.28,24.98,26.8,26.28,-0.47,-1.7884,18.8417,112484675,2931811704.0,77122856999.4,15408570000.0
2015-07-21,'600959,江苏有线,26.28,26.28,23.0,23.25,23.89,2.39,10.0042,15.9934,95480802,2405977859.0,78527263926.6,15689160000.0
2015-07-20,'600959,江苏有线,23.89,24.86,23.2,23.8,23.79,0.1,0.4203,10.4891,62620081,1499797882.0,71385705297.1,14262330000.0
2015-07-17,'600959,江苏有线,23.79,24.19,22.08,22.17,22.03,1.76,7.9891,9.7814,58394725,1351941997.0,71086895312.6,14202630000.0
2015-07-16,'600959,江苏有线,22.03,23.48,20.36,20.51,22.55,-0.52,-2.306,10.8335,64676157,1419725388.0,65827839585.3,13151910000.0
2015-07-15,'600959,江苏有线,22.55,24.3,22.55,24.0,25.06,-2.51,-10.016,9.1121,54399060,1261621685.0,67381651504.8,13462350000.0
2015-07-14,'600959,江苏有线,25.06,26.79,24.5,25.28,24.43,0.63,2.5788,20.9767,125230685,3206986956.0,74881782115.7,14960820000.0
2015-07-13,'600959,江苏有线,24.43,24.43,22.88,23.98,22.21,2.22,9.9955,12.6009,75227344,1795363360.0,72999279213.4,14584710000.0
2015-07-10,'600959,江苏有线,22.21,22.21,20.0,20.1,20.19,2.02,10.005,10.001,59705902,1297554337.0,66365697557.4,13259370000.0
2015-07-09,'600959,江苏有线,20.19,20.19,16.52,16.52,18.35,1.84,10.0272,15.0728,89984616,1674451113.0,60329735870.6,12053430000.0
2015-07-08,'600959,江苏有线,18.35,18.35,18.35,18.35,20.39,-2.04,-10.0049,0.8132,4854900,89087415.0,54831632155.8,10954950000.0
2015-07-07,'600959,江苏有线,20.39,21.97,20.39,21.01,22.66,-2.27,-10.0177,8.3855,50061639,1049178319.0,60927355839.6,12172830000.0
2015-07-06,'600959,江苏有线,22.66,22.66,21.0,22.66,20.6,2.06,10.0,18.0087,107511776,2398429517.0,67710342487.7,13528020000.0
2015-07-03,'600959,江苏有线,20.6,23.14,20.11,21.35,22.18,-1.58,-7.1235,9.5208,56839252,1212755373.0,61554856807.0,12298200000.0
2015-07-02,'600959,江苏有线,22.18,24.98,22.15,24.57,24.57,-2.39,-9.7273,8.1696,48772272,1147666677.0,66276054562.1,13241460000.0
2015-07-01,'600959,江苏有线,24.57,28.0,24.56,26.5,27.29,-2.72,-9.967,11.6035,69272598,1853526894.0,73417613191.6,14668290000.0
2015-06-30,'600959,江苏有线,27.29,27.58,23.14,25.15,25.71,1.58,6.1455,12.6436,75482118,1902056172.0,81545244770.1,16292130000.0
2015-06-29,'600959,江苏有线,25.71,29.28,25.71,29.27,28.57,-2.86,-10.0105,8.9456,53405506,1436591805.0,76824047014.9,15348870000.0
2015-06-26,'600959,江苏有线,28.57,30.98,28.57,30.91,31.74,-3.17,-9.9874,7.5169,44876113,1329868514.0,85370012571.6,17056290000.0
2015-06-25,'600959,江苏有线,31.74,34.1,31.18,34.1,34.11,-2.37,-6.9481,7.5454,45045753,1486098168.0,94842289080.3,18948780000.0
2015-06-24,'600959,江苏有线,34.11,34.65,33.0,34.4,33.82,0.29,0.8575,9.6949,57878464,1958670736.0,1.01924085713e+11,20363670000.0
2015-06-23,'600959,江苏有线,33.82,34.02,31.0,32.61,32.14,1.68,5.2271,9.1304,54508288,1781222488.0,1.01057536758e+11,20190540000.0
2015-06-19,'600959,江苏有线,32.14,34.83,31.96,34.3,35.51,-3.37,-9.4903,8.9134,53213251,1792043334.0,96037529018.3,19187580000.0
2015-06-18,'600959,江苏有线,35.51,39.86,35.33,38.89,39.24,-3.73,-9.5056,8.7534,52257875,1968971743.0,1.06107425496e+11,21199470000.0
2015-06-17,'600959,江苏有线,39.24,39.98,37.55,39.3,39.59,-0.35,-0.8841,8.4893,50681038,1960855386.0,1.17253037918e+11,23426280000.0
2015-06-16,'600959,江苏有线,39.59,41.15,37.5,38.7,39.9,-0.31,-0.7769,11.1882,66793756,2628890079.0,1.18298872864e+11,23635230000.0
2015-06-15,'600959,江苏有线,39.9,43.15,39.9,43.15,44.33,-4.43,-9.9932,14.4537,86288658,3527955856.0,1.19225183816e+11,23820300000.0
2015-06-12,'600959,江苏有线,44.33,48.22,44.0,47.26,47.26,-2.93,-6.1997,15.752,94039201,4279200052.0,1.32462466129e+11,26465010000.0
2015-06-11,'600959,江苏有线,47.26,47.8,44.65,45.0,45.92,1.34,2.9181,14.9809,89435931,4187515847.0,1.41217598675e+11,28214220000.0
2015-06-10,'600959,江苏有线,45.92,47.0,42.78,43.1,44.08,1.84,4.1742,14.4844,86471731,3943584686.0,1.37213544882e+11,27414240000.0
2015-06-09,'600959,江苏有线,44.08,44.9,42.6,42.99,43.03,1.05,2.4402,12.5002,74626279,3283256518.0,1.31715441168e+11,26315760000.0
2015-06-08,'600959,江苏有线,43.03,46.35,42.58,46.05,47.05,-4.02,-8.5441,19.1539,114348753,5016517984.0,1.2857793633e+11,25688910000.0
2015-06-05,'600959,江苏有线,47.05,50.48,46.0,49.66,48.8,-1.75,-3.5861,18.0892,107992571,5176643243.0,1.40590097707e+11,28088850000.0
2015-06-04,'600959,江苏有线,48.8,52.4,48.22,51.12,53.58,-4.78,-8.9212,17.696,105645197,5214228225.0,1.45819272436e+11,29133600000.0
2015-06-03,'600959,江苏有线,53.58,55.48,49.11,51.18,53.28,0.3,0.5631,19.601,117017726,6160638964.0,1.60102389695e+11,31987260000.0
2015-06-02,'600959,江苏有线,53.28,57.95,53.28,56.0,59.2,-5.92,-10.0,25.3274,151204663,8196026961.0,1.59205959742e+11,31808160000.0
2015-06-01,'600959,江苏有线,59.2,70.6,58.76,68.24,64.2,-5.0,-7.7882,38.5581,230191873,14578471314.0,1.76895510824e+11,35342400000.0
2015-05-29,'600959,江苏有线,64.2,64.2,52.53,53.52,58.36,5.84,10.0069,41.9593,250497242,14949497211.0,1.91836010049e+11,38327400000.0
2015-05-28,'600959,江苏有线,58.36,58.4,57.0,58.4,53.09,5.27,9.9265,18.6295,111217889,6492269587.0,1.74385506954e+11,34840920000.0
2015-05-27,'600959,江苏有线,53.09,53.09,53.09,53.09,48.26,4.83,10.0083,1.0984,6557274,348125677.0,1.58638220771e+11,31694730000.0
2015-05-26,'600959,江苏有线,48.26,48.26,46.64,48.26,43.87,4.39,10.0068,9.9773,59564737,2872322314.0,1.4420569852e+11,28811220000.0
2015-05-25,'600959,江苏有线,43.87,43.87,43.87,43.87,39.88,3.99,10.005,0.3365,2008800,88126056.0,1.310879402e+11,26190390000.0
2015-05-22,'600959,江苏有线,39.88,39.88,39.88,39.88,36.25,3.63,10.0138,0.777,4638429,184980549.0,1.19165421819e+11,23808360000.0
2015-05-21,'600959,江苏有线,36.25,36.25,36.25,36.25,32.95,3.3,10.0152,3.7785,22557763,817718909.0,1.08318619381e+11,21641250000.0
2015-05-20,'600959,江苏有线,32.95,32.95,32.95,32.95,29.95,3.0,10.0167,0.699,4172981,137499724.0,98457889892.8,19671150000.0
2015-05-19,'600959,江苏有线,29.95,29.95,29.95,29.95,27.23,2.72,9.989,0.3181,1898863,56870947.0,89493590357.8,17880150000.0
2015-05-18,'600959,江苏有线,27.23,27.23,27.23,27.23,24.75,2.48,10.0202,0.5776,3448098,93891709.0,81365958779.4,16256310000.0
