2015-12-28,'600651,飞乐音响,14.81,16.49,14.75,16.29,15.57,-0.76,-4.8812,9.6565,71368001,1118987269.0,14591108229.6,10945557255.9
2015-12-25,'600651,飞乐音响,15.57,15.57,15.57,15.57,14.15,1.42,10.0353,0.1152,851125,13252016.0,15339875431.1,11507246892.3
2015-12-24,'600651,飞乐音响,14.15,14.15,14.15,14.15,12.86,1.29,10.0311,0.054,399345,5650732.0,13940863028.3,10457774150.6
2015-12-23,'600651,飞乐音响,0.0,0.0,0.0,0.0,12.86,None,None,0.0,0,0.0,12669929225.7,9504379899.46
2015-12-22,'600651,飞乐音响,0.0,0.0,0.0,0.0,12.86,None,None,0.0,0,0.0,12669929225.7,9504379899.46
2015-12-21,'600651,飞乐音响,0.0,0.0,0.0,0.0,12.86,None,None,0.0,0,0.0,12669929225.7,9504379899.46
2015-12-18,'600651,飞乐音响,0.0,0.0,0.0,0.0,12.86,None,None,0.0,0,0.0,12669929225.7,9504379899.46
2015-12-17,'600651,飞乐音响,0.0,0.0,0.0,0.0,12.86,None,None,0.0,0,0.0,12669929225.7,9504379899.46
2015-12-16,'600651,飞乐音响,0.0,0.0,0.0,0.0,12.86,None,None,0.0,0,0.0,12669929225.7,9504379899.46
2015-12-15,'600651,飞乐音响,0.0,0.0,0.0,0.0,12.86,None,None,0.0,0,0.0,12669929225.7,9504379899.46
2015-12-14,'600651,飞乐音响,0.0,0.0,0.0,0.0,12.86,None,None,0.0,0,0.0,12669929225.7,9504379899.46
2015-12-11,'600651,飞乐音响,0.0,0.0,0.0,0.0,12.86,None,None,0.0,0,0.0,12669929225.7,9504379899.46
2015-12-10,'600651,飞乐音响,0.0,0.0,0.0,0.0,12.86,None,None,0.0,0,0.0,12669929225.7,9504379899.46
2015-12-09,'600651,飞乐音响,0.0,0.0,0.0,0.0,12.86,None,None,0.0,0,0.0,12669929225.7,9504379899.46
2015-12-08,'600651,飞乐音响,0.0,0.0,0.0,0.0,12.86,None,None,0.0,0,0.0,12669929225.7,9504379899.46
2015-12-07,'600651,飞乐音响,0.0,0.0,0.0,0.0,12.86,None,None,0.0,0,0.0,12669929225.7,9504379899.46
2015-12-04,'600651,飞乐音响,0.0,0.0,0.0,0.0,12.86,None,None,0.0,0,0.0,12669929225.7,9504379899.46
2015-12-03,'600651,飞乐音响,0.0,0.0,0.0,0.0,12.86,None,None,0.0,0,0.0,12669929225.7,9504379899.46
2015-12-02,'600651,飞乐音响,0.0,0.0,0.0,0.0,12.86,None,None,0.0,0,0.0,12669929225.7,9504379899.46
2015-12-01,'600651,飞乐音响,0.0,0.0,0.0,0.0,12.86,None,None,0.0,0,0.0,12669929225.7,9504379899.46
2015-11-30,'600651,飞乐音响,0.0,0.0,0.0,0.0,12.86,None,None,0.0,0,0.0,12669929225.7,9504379899.46
2015-11-27,'600651,飞乐音响,0.0,0.0,0.0,0.0,12.86,None,None,0.0,0,0.0,12669929225.7,9504379899.46
2015-11-26,'600651,飞乐音响,0.0,0.0,0.0,0.0,12.86,None,None,0.0,0,0.0,12669929225.7,9504379899.46
2015-11-25,'600651,飞乐音响,0.0,0.0,0.0,0.0,12.86,None,None,0.0,0,0.0,12669929225.7,9504379899.46
2015-11-24,'600651,飞乐音响,0.0,0.0,0.0,0.0,12.86,None,None,0.0,0,0.0,12669929225.7,9504379899.46
2015-11-23,'600651,飞乐音响,0.0,0.0,0.0,0.0,12.86,None,None,0.0,0,0.0,12669929225.7,9504379899.46
2015-11-20,'600651,飞乐音响,0.0,0.0,0.0,0.0,12.86,None,None,0.0,0,0.0,12669929225.7,9504379899.46
2015-11-19,'600651,飞乐音响,0.0,0.0,0.0,0.0,12.86,None,None,0.0,0,0.0,12669929225.7,9504379899.46
2015-11-18,'600651,飞乐音响,0.0,0.0,0.0,0.0,12.86,None,None,0.0,0,0.0,12669929225.7,9504379899.46
2015-11-17,'600651,飞乐音响,0.0,0.0,0.0,0.0,12.86,None,None,0.0,0,0.0,12669929225.7,9504379899.46
2015-11-16,'600651,飞乐音响,0.0,0.0,0.0,0.0,12.86,None,None,0.0,0,0.0,12669929225.7,9504379899.46
2015-11-13,'600651,飞乐音响,0.0,0.0,0.0,0.0,12.86,None,None,0.0,0,0.0,12669929225.7,9504379899.46
2015-11-12,'600651,飞乐音响,0.0,0.0,0.0,0.0,12.86,None,None,0.0,0,0.0,12669929225.7,9504379899.46
2015-11-11,'600651,飞乐音响,0.0,0.0,0.0,0.0,12.86,None,None,0.0,0,0.0,12669929225.7,9504379899.46
2015-11-10,'600651,飞乐音响,0.0,0.0,0.0,0.0,12.86,None,None,0.0,0,0.0,12669929225.7,9504379899.46
2015-11-09,'600651,飞乐音响,0.0,0.0,0.0,0.0,12.86,None,None,0.0,0,0.0,12669929225.7,9504379899.46
2015-11-06,'600651,飞乐音响,0.0,0.0,0.0,0.0,12.86,None,None,0.0,0,0.0,12669929225.7,9504379899.46
2015-11-05,'600651,飞乐音响,0.0,0.0,0.0,0.0,12.86,None,None,0.0,0,0.0,12669929225.7,9504379899.46
2015-11-04,'600651,飞乐音响,0.0,0.0,0.0,0.0,12.86,None,None,0.0,0,0.0,12669929225.7,9504379899.46
2015-11-03,'600651,飞乐音响,0.0,0.0,0.0,0.0,12.86,None,None,0.0,0,0.0,12669929225.7,9504379899.46
2015-11-02,'600651,飞乐音响,0.0,0.0,0.0,0.0,12.86,None,None,0.0,0,0.0,12669929225.7,9504379899.46
2015-10-30,'600651,飞乐音响,0.0,0.0,0.0,0.0,12.86,None,None,0.0,0,0.0,12669929225.7,9504379899.46
2015-10-29,'600651,飞乐音响,0.0,0.0,0.0,0.0,12.86,None,None,0.0,0,0.0,12669929225.7,9504379899.46
2015-10-28,'600651,飞乐音响,0.0,0.0,0.0,0.0,12.86,None,None,0.0,0,0.0,12669929225.7,9504379899.46
2015-10-27,'600651,飞乐音响,0.0,0.0,0.0,0.0,12.86,None,None,0.0,0,0.0,12669929225.7,9504379899.46
2015-10-26,'600651,飞乐音响,0.0,0.0,0.0,0.0,12.86,None,None,0.0,0,0.0,12669929225.7,9504379899.46
2015-10-23,'600651,飞乐音响,0.0,0.0,0.0,0.0,12.86,None,None,0.0,0,0.0,12669929225.7,9504379899.46
2015-10-22,'600651,飞乐音响,0.0,0.0,0.0,0.0,12.86,None,None,0.0,0,0.0,12669929225.7,9504379899.46
2015-10-21,'600651,飞乐音响,0.0,0.0,0.0,0.0,12.86,None,None,0.0,0,0.0,12669929225.7,9504379899.46
2015-10-20,'600651,飞乐音响,0.0,0.0,0.0,0.0,12.86,None,None,0.0,0,0.0,12669929225.7,9504379899.46
2015-10-19,'600651,飞乐音响,0.0,0.0,0.0,0.0,12.86,None,None,0.0,0,0.0,12669929225.7,9504379899.46
2015-10-16,'600651,飞乐音响,12.86,13.1,12.3,12.42,12.26,0.6,4.894,4.0394,29854050,379667887.0,12669929225.7,9504379899.46
2015-10-15,'600651,飞乐音响,12.26,12.37,11.56,11.6,11.72,0.54,4.6075,2.4854,18368976,221773138.0,12078797224.5,9060940712.86
2015-10-14,'600651,飞乐音响,11.72,12.15,11.7,12.13,12.21,-0.49,-4.0131,2.8886,21348609,253762442.0,11546778423.4,8661845444.92
2015-10-13,'600651,飞乐音响,12.21,12.4,11.71,11.85,11.85,0.36,3.038,3.7257,27535235,334303477.0,12029536224.4,9023987447.31
2015-10-12,'600651,飞乐音响,11.85,11.85,10.91,10.99,10.77,1.08,10.0279,4.576,33819365,391099744.0,11674857023.7,8757923935.35
2015-10-09,'600651,飞乐音响,10.77,10.84,10.34,10.38,10.38,0.39,3.7572,2.1902,16187041,171661848.0,10610819421.5,7959733399.47
2015-10-08,'600651,飞乐音响,10.38,10.56,10.27,10.5,9.96,0.42,4.2169,1.6908,12496432,129929993.0,10226583620.8,7671497928.18
2015-09-30,'600651,飞乐音响,9.96,10.22,9.92,10.05,10.02,-0.06,-0.5988,0.9593,7089629,71253047.0,9812791219.92,7361090497.56
2015-09-29,'600651,飞乐音响,10.02,10.35,9.92,10.02,10.41,-0.39,-3.7464,1.3846,10233427,103543320.0,9871904420.04,7405434416.22
2015-09-28,'600651,飞乐音响,10.41,10.5,10.11,10.42,10.34,0.07,0.677,1.1708,8653229,89178626.0,10256140220.8,7693669887.51
2015-09-25,'600651,飞乐音响,10.34,11.09,10.11,11.06,11.06,-0.72,-6.5099,2.237,16532935,174755037.0,10187174820.7,7641935315.74
2015-09-24,'600651,飞乐音响,11.06,11.21,10.83,10.96,10.93,0.13,1.1894,1.8148,13412842,147799474.0,10896533222.1,8174062339.66
2015-09-23,'600651,飞乐音响,10.93,11.19,10.71,10.89,10.92,0.01,0.0916,2.3529,17389650,190421367.0,10768454621.9,8077983849.23
2015-09-22,'600651,飞乐音响,10.92,11.23,10.7,11.0,10.95,-0.03,-0.274,2.4235,17910972,196541633.0,10758602421.8,8070593196.12
2015-09-21,'600651,飞乐音响,10.95,11.02,10.11,10.25,10.29,0.66,6.414,2.6143,19321445,206321156.0,10788159021.9,8092765155.45
2015-09-18,'600651,飞乐音响,10.29,10.36,10.0,10.29,10.07,0.22,2.1847,1.5791,11670280,119198232.0,10137913820.6,7604982050.19
2015-09-17,'600651,飞乐音响,10.07,11.08,10.05,10.38,10.52,-0.45,-4.2776,3.0636,22641939,238337878.0,9921165420.14,7442387681.77
2015-09-16,'600651,飞乐音响,10.52,10.59,9.6,9.71,9.63,0.89,9.242,2.3925,17682279,177679867.0,10364514421.0,7774967071.72
2015-09-15,'600651,飞乐音响,9.63,10.36,9.63,10.2,10.7,-1.07,-10.0,2.5146,18584862,184702551.0,9487668619.26,7117198944.93
2015-09-14,'600651,飞乐音响,10.7,12.28,10.7,12.19,11.89,-1.19,-10.0084,3.8365,28354274,324485124.0,10541854021.4,7907998827.7
2015-09-11,'600651,飞乐音响,11.89,12.0,11.01,11.26,11.17,0.72,6.4458,3.7198,27491904,315896953.0,11714265823.8,8787486547.79
2015-09-10,'600651,飞乐音响,11.17,11.65,10.85,11.0,11.19,-0.02,-0.1787,2.7588,20388971,230497578.0,11004907422.3,8255359523.87
2015-09-09,'600651,飞乐音响,11.19,11.58,10.58,10.76,10.65,0.54,5.0704,3.8121,28173830,313648609.0,11024611822.4,8270140830.09
2015-09-08,'600651,飞乐音响,10.65,10.83,9.7,9.87,10.05,0.6,5.9701,2.6128,19310398,198480996.0,10492593021.3,7871045562.15
2015-09-07,'600651,飞乐音响,10.05,10.5,9.91,9.98,9.89,0.16,1.6178,2.4924,18420168,188545952.0,9901461020.1,7427606375.55
2015-09-02,'600651,飞乐音响,9.89,10.2,8.98,9.16,9.98,-0.09,-0.9018,4.5983,33984782,326379806.0,9743825819.78,7309355925.79
2015-09-01,'600651,飞乐音响,9.98,10.7,9.98,10.68,11.09,-1.11,-10.009,3.229,23864691,242673864.0,9832495619.96,7375871803.78
2015-08-31,'600651,飞乐音响,11.09,12.07,11.06,11.99,12.27,-1.18,-9.617,3.7296,27564463,318269992.0,10926089822.2,8196234298.99
2015-08-28,'600651,飞乐音响,12.27,12.28,11.04,11.3,11.16,1.11,9.9462,6.1324,45322377,519985448.0,12088649424.5,9068331365.97
2015-08-27,'600651,飞乐音响,11.16,11.55,10.02,10.6,10.78,0.38,3.525,2.7271,20155126,219837092.0,10995055222.3,8247968870.76
2015-08-26,'600651,飞乐音响,10.78,12.25,10.78,12.01,11.98,-1.2,-10.0167,3.825,28269529,327688717.0,10620671621.6,7967124052.58
2015-08-25,'600651,飞乐音响,11.98,12.26,11.98,11.98,13.31,-1.33,-9.9925,4.4972,33237135,399470271.0,11802935624.0,8854002425.78
2015-08-24,'600651,飞乐音响,13.31,13.93,13.31,13.93,14.79,-1.48,-10.0068,2.0172,14908158,200026701.0,13113278226.6,9836959289.41
2015-08-21,'600651,飞乐音响,14.79,16.12,14.62,15.65,16.03,-1.24,-7.7355,2.8515,21074751,322418957.0,14571403829.6,10930775949.7
2015-08-20,'600651,飞乐音响,16.03,17.21,15.89,17.15,17.35,-1.32,-7.6081,2.8766,21260318,352764721.0,15793076632.1,11847216935.3
2015-08-19,'600651,飞乐音响,17.35,17.78,15.62,16.35,17.35,0.0,0.0,4.1128,30396238,503816488.0,17093567034.7,12822783145.9
2015-08-18,'600651,XD飞乐音,17.35,19.2,17.35,19.01,19.28,-1.93,-10.0104,4.3646,32257458,583377971.0,17093567034.7,12822783145.9
2015-08-17,'600651,飞乐音响,19.3,19.4,18.12,19.22,19.22,0.08,0.4162,5.0156,37068334,695041545.0,19014746038.6,14263960502.3
2015-08-14,'600651,飞乐音响,19.22,20.75,18.85,20.1,19.88,-0.66,-3.3199,6.915,51106371,1010742733.0,18935928438.4,14204835277.4
2015-08-13,'600651,飞乐音响,19.88,19.91,18.11,18.39,18.76,1.12,5.9701,6.0134,44443216,862132056.0,19586173639.8,14692618382.7
2015-08-12,'600651,飞乐音响,18.76,19.77,18.5,18.75,18.73,0.03,0.1602,5.3794,39757517,764195543.0,18482727237.5,13864865234.4
2015-08-11,'600651,飞乐音响,18.73,19.65,17.9,18.19,17.97,0.76,4.2293,5.2585,38863628,726401367.0,18453170637.5,13842693275.0
2015-08-10,'600651,飞乐音响,17.97,18.07,16.46,16.85,16.43,1.54,9.3731,4.3718,32310637,567605029.0,17704403435.9,13281003638.7
2015-08-07,'600651,飞乐音响,16.43,16.57,16.2,16.23,15.84,0.59,3.7247,2.6003,19217869,315239061.0,16187164632.9,12142843059.7
2015-08-06,'600651,飞乐音响,15.84,16.48,15.71,16.13,16.54,-0.7,-4.2322,2.2072,16312326,261542943.0,15605884831.7,11706794526.2
2015-08-05,'600651,飞乐音响,16.54,17.83,16.25,17.58,17.57,-1.03,-5.8623,4.7689,35244987,596937584.0,16295538833.1,12224140243.9
2015-08-04,'600651,飞乐音响,17.57,17.59,16.38,16.5,16.47,1.1,6.6788,2.6942,19911708,339958207.0,17310315435.1,12985377514.3
