2016-02-29,'601566,九牧王,13.8,14.44,13.5,14.3,14.42,-0.62,-4.2996,0.3961,2276132,31452042.0,7929992670.0,7929992670.0
2016-02-26,'601566,九牧王,14.42,14.6,14.09,14.41,14.3,0.12,0.8392,0.5687,3267810,46816766.0,8286267703.0,8286267703.0
2016-02-25,'601566,九牧王,14.3,15.86,14.2,15.79,15.75,-1.45,-9.2063,0.6223,3576000,53693034.0,8217311245.0,8217311245.0
2016-02-24,'601566,九牧王,15.75,15.96,15.41,15.63,15.78,-0.03,-0.1901,0.5608,3222837,50312866.0,9050535112.5,9050535112.5
2016-02-23,'601566,九牧王,15.78,16.04,15.6,15.99,15.91,-0.13,-0.8171,0.3571,2052238,32382212.0,9067774227.0,9067774227.0
2016-02-22,'601566,九牧王,15.91,16.19,15.78,16.1,15.83,0.08,0.5054,0.4661,2678518,42745313.0,9142477056.5,9142477056.5
2016-02-19,'601566,九牧王,15.83,15.95,15.66,15.78,15.87,-0.04,-0.252,0.2698,1550621,24484421.0,9096506084.5,9096506084.5
2016-02-18,'601566,九牧王,15.87,16.1,15.71,16.0,15.85,0.02,0.1262,0.3976,2284666,36412003.0,9119491570.5,9119491570.5
2016-02-17,'601566,九牧王,15.85,16.16,15.58,15.8,15.8,0.05,0.3165,0.2882,1656241,26239743.0,9107998827.5,9107998827.5
2016-02-16,'601566,九牧王,15.8,15.82,15.28,15.49,15.27,0.53,3.4709,0.298,1712628,26892639.0,9079266970.0,9079266970.0
2016-02-15,'601566,九牧王,15.27,15.47,14.43,14.44,15.17,0.1,0.6592,0.3028,1739889,26268715.0,8774709280.5,8774709280.5
2016-02-05,'601566,九牧王,15.17,15.59,15.1,15.23,15.37,-0.2,-1.3012,0.2727,1566800,24085415.0,8717245565.5,8717245565.5
2016-02-04,'601566,九牧王,15.37,15.49,15.0,15.1,15.07,0.3,1.9907,0.4151,2385361,36491102.0,8832172995.5,8832172995.5
2016-02-03,'601566,九牧王,15.07,15.14,14.41,14.61,14.78,0.29,1.9621,0.3688,2118998,31349403.0,8659781850.5,8659781850.5
2016-02-02,'601566,九牧王,14.78,14.97,14.39,14.45,14.36,0.42,2.9248,0.3721,2138362,31566322.0,8493137077.0,8493137077.0
2016-02-01,'601566,九牧王,14.36,14.52,14.16,14.17,14.33,0.03,0.2094,0.5063,2909499,41726606.0,8251789474.0,8251789474.0
2016-01-29,'601566,九牧王,14.33,14.5,13.6,13.6,13.8,0.53,3.8406,0.568,3264107,46348184.0,8234550359.5,8234550359.5
2016-01-28,'601566,九牧王,13.8,14.36,13.68,14.21,14.43,-0.63,-4.3659,0.4741,2724179,38412040.0,7929992670.0,7929992670.0
2016-01-27,'601566,九牧王,14.43,15.1,13.66,14.9,14.78,-0.35,-2.3681,0.932,5355571,75533777.0,8292014074.5,8292014074.5
2016-01-26,'601566,九牧王,14.78,16.1,14.67,16.1,16.28,-1.5,-9.2138,0.5349,3073602,47328922.0,8493137077.0,8493137077.0
2016-01-25,'601566,九牧王,16.28,16.3,15.76,15.82,15.74,0.54,3.4307,0.6343,3644859,58507400.0,9355092802.0,9355092802.0
2016-01-22,'601566,九牧王,15.74,15.99,15.24,15.76,15.61,0.13,0.8328,0.7747,4451465,69285906.0,9044788741.0,9044788741.0
2016-01-21,'601566,九牧王,15.61,16.61,15.52,15.91,16.23,-0.62,-3.8201,0.585,3361533,54455665.0,8970085911.5,8970085911.5
2016-01-20,'601566,九牧王,16.23,16.77,16.07,16.28,16.44,-0.21,-1.2774,0.8008,4601667,75491704.0,9326360944.5,9326360944.5
2016-01-19,'601566,九牧王,16.44,16.49,15.65,15.84,15.85,0.59,3.7224,0.7974,4582306,73682436.0,9447034746.0,9447034746.0
2016-01-18,'601566,九牧王,15.85,16.14,15.1,15.2,15.38,0.47,3.0559,0.7489,4303248,67782334.0,9107998827.5,9107998827.5
2016-01-15,'601566,九牧王,15.38,17.27,15.34,17.27,16.98,-1.6,-9.4229,0.9385,5392942,87003811.0,8837919367.0,8837919367.0
2016-01-14,'601566,九牧王,16.98,17.29,15.66,15.86,16.53,0.45,2.7223,0.8621,4953840,82484797.0,9757338807.0,9757338807.0
2016-01-13,'601566,九牧王,16.53,18.59,16.46,18.05,18.26,-1.73,-9.4743,1.3467,7738386,135935352.0,9498752089.5,9498752089.5
2016-01-12,'601566,九牧王,18.26,19.8,18.26,19.0,20.29,-2.03,-10.0049,1.2609,7245523,134946237.0,10492874359.0,10492874359.0
2016-01-11,'601566,九牧王,20.29,21.97,20.29,21.7,22.54,-2.25,-9.9823,1.9682,11309809,235067192.0,11659387773.5,11659387773.5
2016-01-08,'601566,九牧王,22.54,22.98,20.3,22.7,21.14,1.4,6.6225,2.0348,11692887,259245693.0,12952321361.0,12952321361.0
2016-01-07,'601566,九牧王,21.14,23.3,21.14,22.7,23.49,-2.35,-10.0043,0.4445,2554010,56425561.0,12147829351.0,12147829351.0
2016-01-06,'601566,九牧王,23.49,23.55,21.2,21.2,21.55,1.94,9.0023,1.6505,9484146,212489505.0,13498226653.5,13498226653.5
2016-01-05,'601566,九牧王,21.55,21.8,19.25,19.48,20.57,0.98,4.7642,1.3351,7671855,161350721.0,12383430582.5,12383430582.5
2016-01-04,'601566,九牧王,20.57,22.76,20.57,22.76,22.86,-2.29,-10.0175,0.8369,4808981,105749768.0,11820286175.5,11820286175.5
2015-12-31,'601566,九牧王,22.86,23.15,22.14,22.14,22.08,0.78,3.5326,1.5974,9179519,209165287.0,13136205249.0,13136205249.0
2015-12-30,'601566,九牧王,22.08,22.48,21.01,21.17,21.06,1.02,4.8433,1.4972,8603697,188600187.0,12687988272.0,12687988272.0
2015-12-29,'601566,九牧王,21.06,21.19,20.6,20.62,20.72,0.34,1.6409,0.5801,3333558,69781522.0,12101858379.0,12101858379.0
2015-12-28,'601566,九牧王,20.72,21.6,20.47,20.79,20.59,0.13,0.6314,1.4839,8526939,179646959.0,11906481748.0,11906481748.0
2015-12-25,'601566,九牧王,20.59,20.68,20.27,20.4,20.37,0.22,1.08,0.7036,4043434,82850450.0,11831778918.5,11831778918.5
2015-12-24,'601566,九牧王,20.37,20.94,20.0,20.94,21.02,-0.65,-3.0923,0.9562,5494632,111825917.0,11705358745.5,11705358745.5
2015-12-23,'601566,九牧王,21.02,21.88,20.15,20.28,20.3,0.72,3.5468,1.4979,8607393,182661541.0,12078872893.0,12078872893.0
2015-12-22,'601566,九牧王,20.3,20.64,20.0,20.34,20.33,-0.03,-0.1476,0.5865,3370166,68571299.0,11665134145.0,11665134145.0
2015-12-21,'601566,九牧王,20.33,20.46,19.68,19.75,19.83,0.5,2.5214,0.9371,5384984,108692648.0,11682373259.5,11682373259.5
2015-12-18,'601566,九牧王,19.83,20.17,19.6,19.87,19.97,-0.14,-0.7011,0.7461,4287278,85229108.0,11395054684.5,11395054684.5
2015-12-17,'601566,九牧王,19.97,20.12,19.69,19.69,19.72,0.25,1.2677,0.8083,4644559,92551709.0,11475503885.5,11475503885.5
2015-12-16,'601566,九牧王,19.72,19.95,19.69,19.95,19.86,-0.14,-0.7049,0.5339,3068223,60771612.0,11331844598.0,11331844598.0
2015-12-15,'601566,九牧王,19.86,20.09,19.59,19.98,19.68,0.18,0.9146,1.3622,7827530,155068734.0,11412293799.0,11412293799.0
2015-12-14,'601566,九牧王,19.68,19.7,18.63,18.79,18.78,0.9,4.7923,0.8048,4624903,89296845.0,11308859112.0,11308859112.0
2015-12-11,'601566,九牧王,18.78,19.1,18.21,18.47,18.47,0.31,1.6784,0.5095,2927926,54611281.0,10791685677.0,10791685677.0
2015-12-10,'601566,九牧王,18.47,18.94,18.36,18.62,18.57,-0.1,-0.5385,0.6545,3761242,70265761.0,10613548160.5,10613548160.5
2015-12-09,'601566,九牧王,18.57,18.9,18.5,18.8,18.88,-0.31,-1.6419,0.5051,2902716,54101058.0,10671011875.5,10671011875.5
2015-12-08,'601566,九牧王,18.88,19.4,18.82,19.4,19.36,-0.48,-2.4793,0.5021,2885072,54936346.0,10849149392.0,10849149392.0
2015-12-07,'601566,九牧王,19.36,19.46,19.1,19.38,19.31,0.05,0.2589,0.6103,3507171,67612249.0,11124975224.0,11124975224.0
2015-12-04,'601566,九牧王,19.31,19.63,18.88,19.14,19.31,0.0,0.0,0.725,4165898,79762411.0,11096243366.5,11096243366.5
2015-12-03,'601566,九牧王,19.31,19.36,18.59,18.74,18.59,0.72,3.8731,0.8642,4966163,94349101.0,11096243366.5,11096243366.5
2015-12-02,'601566,九牧王,18.59,19.1,18.08,19.1,19.08,-0.49,-2.5681,0.7194,4133876,76603585.0,10682504618.5,10682504618.5
2015-12-01,'601566,九牧王,19.08,19.27,18.8,19.05,18.99,0.09,0.4739,0.8257,4744723,89988872.0,10964076822.0,10964076822.0
2015-11-30,'601566,九牧王,18.99,19.8,17.96,19.55,19.55,-0.56,-2.8645,0.9325,5358217,101824179.0,10912359478.5,10912359478.5
2015-11-27,'601566,九牧王,19.55,21.25,19.28,21.21,21.33,-1.78,-8.3451,1.0128,5819774,118460171.0,11234156282.5,11234156282.5
2015-11-26,'601566,九牧王,21.33,21.97,21.15,21.55,21.64,-0.31,-1.4325,0.8854,5087796,109671529.0,12257010409.5,12257010409.5
2015-11-25,'601566,九牧王,21.64,21.82,20.46,20.66,20.78,0.86,4.1386,1.4486,8324146,177756599.0,12435147926.0,12435147926.0
2015-11-24,'601566,九牧王,20.78,20.8,20.36,20.52,20.81,-0.03,-0.1442,0.5864,3369439,69148317.0,11940959977.0,11940959977.0
2015-11-23,'601566,九牧王,20.81,21.59,20.22,20.44,20.45,0.36,1.7604,1.2482,7172905,150066747.0,11958199091.5,11958199091.5
2015-11-20,'601566,九牧王,20.45,20.84,20.2,20.66,20.64,-0.19,-0.9205,0.9375,5387314,110511836.0,11751329717.5,11751329717.5
2015-11-19,'601566,九牧王,20.64,20.88,19.41,19.53,19.52,1.12,5.7377,1.3532,7776167,156949380.0,11860510776.0,11860510776.0
2015-11-18,'601566,九牧王,19.52,20.24,19.5,20.22,20.05,-0.53,-2.6434,1.1453,6581060,130050689.0,11216917168.0,11216917168.0
2015-11-17,'601566,九牧王,20.05,20.82,19.02,19.02,18.93,1.12,5.9165,3.2861,18883341,383692188.0,11521474857.5,11521474857.5
2015-11-16,'601566,九牧王,18.93,19.04,17.73,17.8,18.0,0.93,5.1667,1.2103,6954661,127896044.0,10877881249.5,10877881249.5
2015-11-13,'601566,九牧王,18.0,18.59,17.96,18.55,18.78,-0.78,-4.1534,0.9601,5517074,100862189.0,10343468700.0,10343468700.0
2015-11-12,'601566,九牧王,18.78,19.1,18.58,19.06,19.07,-0.29,-1.5207,1.1234,6455630,121225372.0,10791685677.0,10791685677.0
2015-11-11,'601566,九牧王,19.07,19.2,18.53,18.86,18.81,0.26,1.3822,1.1249,6463819,121546656.0,10958330450.5,10958330450.5
2015-11-10,'601566,九牧王,18.81,19.14,18.67,18.8,18.95,-0.14,-0.7388,0.936,5378419,101493788.0,10808924791.5,10808924791.5
2015-11-09,'601566,九牧王,18.95,19.16,18.49,19.0,19.14,-0.19,-0.9927,1.5633,8983207,169299760.0,10889373992.5,10889373992.5
2015-11-06,'601566,九牧王,19.14,19.26,18.62,18.87,18.81,0.33,1.7544,1.7078,9813773,185070930.0,10998555051.0,10998555051.0
2015-11-05,'601566,九牧王,18.81,19.14,18.51,19.05,19.08,-0.27,-1.4151,1.8374,10558510,198517311.0,10808924791.5,10808924791.5
2015-11-04,'601566,九牧王,19.08,19.14,18.0,18.0,18.14,0.94,5.1819,2.0736,11915422,223578842.0,10964076822.0,10964076822.0
2015-11-03,'601566,九牧王,18.14,18.59,17.18,17.74,17.69,0.45,2.5438,1.631,9372191,167948948.0,10423917901.0,10423917901.0
2015-11-02,'601566,九牧王,17.69,18.18,16.8,17.09,17.34,0.35,2.0185,1.4447,8301571,147127162.0,10165331183.5,10165331183.5
2015-10-30,'601566,九牧王,17.34,17.53,16.7,17.09,17.12,0.22,1.285,1.0843,6230917,106944260.0,9964208181.0,9964208181.0
2015-10-29,'601566,九牧王,17.12,17.34,16.84,17.2,17.11,0.01,0.0584,0.7197,4135915,70718726.0,9837788008.0,9837788008.0
2015-10-28,'601566,九牧王,17.11,17.85,17.08,17.5,17.54,-0.43,-2.4515,0.8849,5085084,88966112.0,9832041636.5,9832041636.5
2015-10-27,'601566,九牧王,17.54,17.63,16.75,17.5,17.63,-0.09,-0.5105,0.9199,5286310,90986710.0,10079135611.0,10079135611.0
2015-10-26,'601566,九牧王,17.63,17.92,17.38,17.9,17.58,0.05,0.2844,1.3535,7777713,137136364.0,10130852954.5,10130852954.5
2015-10-23,'601566,九牧王,17.58,17.8,17.04,17.19,17.07,0.51,2.9877,1.1611,6672175,115516751.0,10102121097.0,10102121097.0
2015-10-22,'601566,九牧王,17.07,17.12,16.07,16.07,16.23,0.84,5.1756,1.2769,7337469,122028319.0,9809056150.5,9809056150.5
2015-10-21,'601566,九牧王,16.23,18.11,15.93,17.41,17.44,-1.21,-6.9381,1.7521,10068405,173657534.0,9326360944.5,9326360944.5
2015-10-20,'601566,九牧王,17.44,17.55,16.51,16.63,16.76,0.68,4.0573,1.6001,9194904,157426118.0,10021671896.0,10021671896.0
2015-10-19,'601566,九牧王,16.76,17.0,16.44,17.0,16.91,-0.15,-0.887,1.0345,5944828,99454263.0,9630918634.0,9630918634.0
2015-10-16,'601566,九牧王,16.91,17.11,16.5,16.82,16.73,0.18,1.0759,1.6043,9218618,155170899.0,9717114206.5,9717114206.5
2015-10-15,'601566,九牧王,16.73,16.85,15.74,15.78,15.81,0.92,5.8191,1.3786,7921762,129068350.0,9613679519.5,9613679519.5
2015-10-14,'601566,九牧王,15.81,16.27,15.79,16.18,16.23,-0.42,-2.5878,0.9778,5618672,90146929.0,9085013341.5,9085013341.5
2015-10-13,'601566,九牧王,16.23,16.33,16.0,16.09,16.15,0.08,0.4954,0.9876,5675379,91711157.0,9326360944.5,9326360944.5
2015-10-12,'601566,九牧王,16.15,16.38,15.46,15.49,15.36,0.79,5.1432,1.7799,10227813,163485331.0,9280389972.5,9280389972.5
2015-10-09,'601566,九牧王,15.36,15.44,15.07,15.21,15.25,0.11,0.7213,0.8271,4752699,72572328.0,8826426624.0,8826426624.0
2015-10-08,'601566,九牧王,15.25,15.47,15.0,15.14,14.65,0.6,4.0956,0.9521,5470990,83352606.0,8763216537.5,8763216537.5
2015-09-30,'601566,九牧王,14.65,14.9,14.42,14.45,14.4,0.25,1.7361,0.5093,2926450,42887477.0,8418434247.5,8418434247.5
2015-09-29,'601566,九牧王,14.4,14.58,14.29,14.48,14.73,-0.33,-2.2403,0.4382,2518213,36366358.0,8274774960.0,8274774960.0
2015-09-28,'601566,九牧王,14.73,14.74,14.28,14.6,14.45,0.28,1.9377,0.5779,3320749,48361500.0,8464405219.5,8464405219.5
2015-09-25,'601566,九牧王,14.45,14.96,14.32,14.9,15.05,-0.6,-3.9867,0.8223,4725459,69184350.0,8303506817.5,8303506817.5
2015-09-24,'601566,九牧王,15.05,15.14,14.69,14.99,14.92,0.13,0.8713,1.0295,5915704,88307069.0,8648289107.5,8648289107.5
2015-09-23,'601566,九牧王,14.92,15.15,14.65,15.15,15.37,-0.45,-2.9278,1.2656,7272631,108176234.0,8573586278.0,8573586278.0
2015-09-22,'601566,九牧王,15.37,15.65,15.18,15.5,15.36,0.01,0.0651,1.2834,7374778,113505511.0,8832172995.5,8832172995.5
2015-09-21,'601566,九牧王,15.36,15.42,14.5,14.68,14.77,0.59,3.9946,0.9033,5190463,77933235.0,8826426624.0,8826426624.0
2015-09-18,'601566,九牧王,14.77,14.98,14.62,14.89,14.67,0.1,0.6817,0.5041,2896509,42864156.0,8487390705.5,8487390705.5
2015-09-17,'601566,九牧王,14.67,15.56,14.61,15.11,15.13,-0.46,-3.0403,0.7409,4257261,64578425.0,8429926990.5,8429926990.5
2015-09-16,'601566,九牧王,15.13,15.29,14.0,14.07,13.9,1.23,8.8489,0.7621,4379302,64065335.0,8694260079.5,8694260079.5
2015-09-15,'601566,九牧王,13.9,14.32,13.7,13.8,14.31,-0.41,-2.8651,0.6966,4003076,56022349.0,7987456385.0,7987456385.0
2015-09-14,'601566,九牧王,14.31,15.95,14.16,15.95,15.73,-1.42,-9.0273,0.7928,4555828,67159150.0,8223057616.5,8223057616.5
2015-09-11,'601566,九牧王,15.73,15.77,15.37,15.5,15.55,0.18,1.1576,0.5332,3063849,47833666.0,9039042369.5,9039042369.5
2015-09-10,'601566,九牧王,15.55,16.0,15.49,16.0,16.06,-0.51,-3.1756,0.6199,3562284,56135832.0,8935607682.5,8935607682.5
2015-09-09,'601566,九牧王,16.06,16.28,15.53,15.65,15.51,0.55,3.5461,1.2061,6930576,110889020.0,9228672629.0,9228672629.0
2015-09-08,'601566,九牧王,15.51,15.59,14.5,14.68,14.69,0.82,5.582,0.8959,5148445,77536420.0,8912622196.5,8912622196.5
2015-09-07,'601566,九牧王,14.69,15.06,14.47,14.77,14.28,0.41,2.8711,0.7603,4369065,64680523.0,8441419733.5,8441419733.5
2015-09-02,'601566,九牧王,14.28,15.23,13.7,13.7,14.53,-0.25,-1.7206,0.9106,5232566,75782118.0,8205818502.0,8205818502.0
2015-09-01,'601566,九牧王,14.53,15.67,14.45,15.67,15.59,-1.06,-6.7992,1.0832,6224592,92909646.0,8349477789.5,8349477789.5
2015-08-31,'601566,九牧王,15.59,16.2,15.45,16.0,16.35,-0.76,-4.6483,1.3797,7928481,124334035.0,8958593168.5,8958593168.5
2015-08-28,'601566,九牧王,16.35,16.58,15.1,15.17,15.07,1.28,8.4937,2.4042,13815370,217118512.0,9395317402.5,9395317402.5
2015-08-27,'601566,九牧王,15.07,15.1,14.34,14.85,14.41,0.66,4.5802,1.1491,6602890,97565393.0,8659781850.5,8659781850.5
2015-08-26,'601566,九牧王,14.41,15.05,13.5,14.18,14.02,0.39,2.7817,1.8595,10685314,154111586.0,8280521331.5,8280521331.5
2015-08-25,'601566,九牧王,14.02,15.06,14.02,14.06,15.58,-1.56,-10.0128,2.8354,16293211,232339462.0,8056412843.0,8056412843.0
2015-08-24,'601566,九牧王,15.58,16.75,15.58,16.73,17.31,-1.73,-9.9942,1.3666,7852902,123788323.0,8952846797.0,8952846797.0
2015-08-21,'601566,九牧王,17.31,18.75,17.2,18.22,18.78,-1.47,-7.8275,1.3244,7610577,135984330.0,9946969066.5,9946969066.5
2015-08-20,'601566,九牧王,18.78,19.81,18.68,19.7,19.7,-0.92,-4.6701,1.541,8854993,170306476.0,10791685677.0,10791685677.0
2015-08-19,'601566,九牧王,19.7,19.92,17.97,18.51,19.62,0.08,0.4077,2.4363,13999827,264731815.0,11320351855.0,11320351855.0
2015-08-18,'601566,九牧王,19.62,21.8,19.62,21.8,21.8,-2.18,-10.0,2.2489,12922850,266638722.0,11274380883.0,11274380883.0
2015-08-17,'601566,九牧王,21.8,21.89,19.75,20.21,20.46,1.34,6.5494,2.6648,15312793,317697753.0,12527089870.0,12527089870.0
2015-08-14,'601566,九牧王,20.46,21.08,20.31,21.01,20.8,-0.34,-1.6346,1.9377,11134666,230066801.0,11757076089.0,11757076089.0
2015-08-13,'601566,九牧王,20.8,20.83,19.8,20.18,20.43,0.37,1.8111,2.0277,11651721,238709860.0,11952452720.0,11952452720.0
2015-08-12,'601566,九牧王,20.43,21.27,20.2,20.38,20.9,-0.47,-2.2488,2.078,11940995,248600527.0,11739836974.5,11739836974.5
2015-08-11,'601566,九牧王,20.9,21.5,20.51,20.97,20.61,0.29,1.4071,3.5423,20355103,429852697.0,12009916435.0,12009916435.0
2015-08-10,'601566,九牧王,20.61,20.61,18.57,18.8,18.74,1.87,9.9787,3.4821,20009453,393015625.0,11843271661.5,11843271661.5
2015-08-07,'601566,九牧王,18.74,18.85,18.14,18.21,17.88,0.86,4.8098,2.5763,14804622,274269428.0,10768700191.0,10768700191.0
2015-08-06,'601566,九牧王,17.88,18.35,17.77,17.95,18.37,-0.49,-2.6674,1.5769,9061488,162724809.0,10274512242.0,10274512242.0
