2016-01-11,'600007,中国国贸,13.83,15.14,13.82,15.03,15.36,-1.53,-9.9609,0.7202,7254479,105810661.0,13930717445.2,13930717445.2
2016-01-08,'600007,中国国贸,15.36,15.8,14.8,15.41,15.35,0.01,0.0651,0.8802,8866536,135698568.0,15471859722.2,15471859722.2
2016-01-07,'600007,中国国贸,15.35,16.98,15.35,16.98,17.05,-1.7,-9.9707,0.1463,1473500,23751478.0,15461786896.9,15461786896.9
2016-01-06,'600007,中国国贸,17.05,17.13,16.58,16.9,16.89,0.16,0.9473,0.652,6567484,110692928.0,17174167204.7,17174167204.7
2016-01-05,'600007,中国国贸,16.89,17.48,16.2,16.75,17.28,-0.39,-2.2569,0.6778,6826995,115223539.0,17013001999.3,17013001999.3
2016-01-04,'600007,中国国贸,17.28,18.83,17.0,18.78,18.78,-1.5,-7.9872,0.3586,3612075,64709941.0,17405842187.5,17405842187.5
2015-12-31,'600007,中国国贸,18.78,19.3,18.53,19.29,19.29,-0.51,-2.6439,0.2815,2835868,53427727.0,18916765988.5,18916765988.5
2015-12-30,'600007,中国国贸,19.29,19.58,18.69,18.88,19.05,0.24,1.2598,0.6675,6723789,128795954.0,19430480080.9,19430480080.9
2015-12-29,'600007,中国国贸,19.05,19.33,18.01,18.98,18.73,0.32,1.7085,0.6787,6836267,127885046.0,19188732272.7,19188732272.7
2015-12-28,'600007,中国国贸,18.73,20.58,18.6,20.32,20.46,-1.73,-8.4555,0.8871,8935424,175615934.0,18866401861.8,18866401861.8
2015-12-25,'600007,中国国贸,20.46,20.83,19.48,19.72,19.95,0.51,2.5564,0.7714,7770278,156548883.0,20609000645.6,20609000645.6
2015-12-24,'600007,中国国贸,19.95,20.0,19.2,19.9,20.1,-0.15,-0.7463,0.7253,7305516,142391437.0,20095286553.3,20095286553.3
2015-12-23,'600007,中国国贸,20.1,21.21,19.82,21.02,21.02,-0.92,-4.3768,1.2304,12393558,254483022.0,20246378933.4,20246378933.4
2015-12-22,'600007,中国国贸,21.02,21.02,18.69,19.15,19.11,1.91,9.9948,1.5306,15417151,311359081.0,21173078864.7,21173078864.7
2015-12-21,'600007,中国国贸,19.11,19.17,17.9,18.18,18.17,0.94,5.1734,0.893,8994934,168329841.0,19249169224.7,19249169224.7
2015-12-18,'600007,中国国贸,18.17,18.41,17.27,17.56,17.59,0.58,3.2973,0.7984,8041924,144575742.0,18302323642.8,18302323642.8
2015-12-17,'600007,中国国贸,17.59,17.7,16.95,16.95,17.03,0.56,3.2883,0.583,5872216,102616520.0,17718099773.1,17718099773.1
2015-12-16,'600007,中国国贸,17.03,17.48,16.89,17.16,17.16,-0.13,-0.7576,0.3816,3843833,65757152.0,17154021554.0,17154021554.0
2015-12-15,'600007,中国国贸,17.16,17.25,16.93,17.02,17.03,0.13,0.7634,0.4125,4154581,71081719.0,17284968283.4,17284968283.4
2015-12-14,'600007,中国国贸,17.03,17.1,16.59,16.62,17.02,0.01,0.0588,0.4999,5035136,84480134.0,17154021554.0,17154021554.0
2015-12-11,'600007,中国国贸,17.02,17.4,16.68,17.25,17.55,-0.53,-3.0199,0.4881,4916677,83406374.0,17143948728.7,17143948728.7
2015-12-10,'600007,中国国贸,17.55,17.7,17.15,17.7,17.97,-0.42,-2.3372,0.8193,8253077,143293289.0,17677808471.7,17677808471.7
2015-12-09,'600007,中国国贸,17.97,18.36,16.45,16.99,16.71,1.26,7.5404,1.3618,13717592,241542363.0,18100867136.0,18100867136.0
2015-12-08,'600007,中国国贸,16.71,17.0,16.56,16.68,16.6,0.11,0.6627,0.4026,4055668,68075310.0,16831691143.1,16831691143.1
2015-12-07,'600007,中国国贸,16.6,16.94,16.45,16.58,16.65,-0.05,-0.3003,0.2934,2955082,49398362.0,16720890064.4,16720890064.4
2015-12-04,'600007,中国国贸,16.65,17.2,16.55,16.61,16.83,-0.18,-1.0695,0.4862,4897346,82369163.0,16771254191.1,16771254191.1
2015-12-03,'600007,中国国贸,16.83,17.25,16.4,16.72,16.61,0.22,1.3245,0.6192,6237351,105264403.0,16952565047.2,16952565047.2
2015-12-02,'600007,中国国贸,16.61,16.9,16.1,16.42,16.54,0.07,0.4232,0.5721,5762273,95422135.0,16730962889.7,16730962889.7
2015-12-01,'600007,中国国贸,16.54,16.6,15.25,15.9,15.54,1.0,6.435,0.5088,5124738,82673441.0,16660453112.4,16660453112.4
2015-11-30,'600007,中国国贸,15.54,15.6,14.8,15.19,15.21,0.33,2.1696,0.2609,2628461,40051094.0,15653170578.4,15653170578.4
2015-11-27,'600007,中国国贸,15.21,16.28,15.18,16.23,16.29,-1.08,-6.6298,0.37,3726941,58727261.0,15320767342.1,15320767342.1
2015-11-26,'600007,中国国贸,16.29,16.45,16.13,16.33,16.3,-0.01,-0.0613,0.3746,3773436,61502733.0,16408632478.9,16408632478.9
2015-11-25,'600007,中国国贸,16.3,16.39,16.13,16.19,16.26,0.04,0.246,0.2931,2952176,47881630.0,16418705304.2,16418705304.2
2015-11-24,'600007,中国国贸,16.26,16.55,16.0,16.49,16.57,-0.31,-1.8709,0.3556,3582061,57971228.0,16378414002.8,16378414002.8
2015-11-23,'600007,中国国贸,16.57,17.05,16.45,16.45,16.57,0.0,0.0,0.4394,4426325,74393758.0,16690671588.4,16690671588.4
2015-11-20,'600007,中国国贸,16.57,16.8,16.43,16.6,16.65,-0.08,-0.4805,0.3331,3355353,55853947.0,16690671588.4,16690671588.4
2015-11-19,'600007,中国国贸,16.65,16.74,16.27,16.65,16.81,-0.16,-0.9518,0.4737,4771783,78664974.0,16771254191.1,16771254191.1
2015-11-18,'600007,中国国贸,16.81,16.95,16.08,16.17,16.16,0.65,4.0223,0.789,7947189,132200105.0,16932419396.5,16932419396.5
2015-11-17,'600007,中国国贸,16.16,16.48,16.03,16.4,16.3,-0.14,-0.8589,0.369,3717273,60586461.0,16277685749.4,16277685749.4
2015-11-16,'600007,中国国贸,16.3,16.34,15.85,15.9,16.05,0.25,1.5576,0.2707,2726779,44205001.0,16418705304.2,16418705304.2
2015-11-13,'600007,中国国贸,16.05,16.62,15.98,16.62,16.64,-0.59,-3.5457,0.4746,4780595,77298422.0,16166884670.7,16166884670.7
2015-11-12,'600007,中国国贸,16.64,17.17,16.43,16.73,16.71,-0.07,-0.4189,0.5195,5233071,87709775.0,16761181365.8,16761181365.8
2015-11-11,'600007,中国国贸,16.71,16.85,16.51,16.68,16.85,-0.14,-0.8309,0.4359,4390739,73281883.0,16831691143.1,16831691143.1
2015-11-10,'600007,中国国贸,16.85,17.5,16.41,16.41,16.64,0.21,1.262,0.8414,8474903,143818003.0,16972710697.9,16972710697.9
2015-11-09,'600007,中国国贸,16.64,16.86,16.4,16.78,16.86,-0.22,-1.3049,0.6696,6745114,112168832.0,16761181365.8,16761181365.8
2015-11-06,'600007,中国国贸,16.86,16.99,16.66,16.85,16.76,0.1,0.5967,0.6424,6470570,108718888.0,16982783523.2,16982783523.2
2015-11-05,'600007,中国国贸,16.76,17.18,16.64,16.77,17.16,-0.4,-2.331,0.8704,8767863,148172831.0,16882055269.8,16882055269.8
2015-11-04,'600007,中国国贸,17.16,17.48,16.44,16.77,16.95,0.21,1.2389,1.2568,12659148,214071551.0,17284968283.4,17284968283.4
2015-11-03,'600007,中国国贸,16.95,17.18,15.77,16.2,15.69,1.26,8.0306,1.0376,10451586,172638576.0,17073438951.3,17073438951.3
2015-11-02,'600007,中国国贸,15.69,16.45,14.66,14.7,14.95,0.74,4.9498,0.9618,9687561,154776969.0,15804262958.5,15804262958.5
2015-10-30,'600007,中国国贸,14.95,15.1,14.51,14.58,14.62,0.33,2.2572,0.3072,3093902,46090011.0,15058873883.3,15058873883.3
2015-10-29,'600007,中国国贸,14.62,14.88,14.47,14.55,14.45,0.17,1.1765,0.1846,1859311,27216973.0,14726470647.1,14726470647.1
2015-10-28,'600007,中国国贸,14.45,14.95,14.38,14.8,14.87,-0.42,-2.8245,0.2973,2994398,43915729.0,14555232616.3,14555232616.3
2015-10-27,'600007,中国国贸,14.87,14.99,14.22,14.99,15.06,-0.19,-1.2616,0.2265,2281648,33552028.0,14978291280.6,14978291280.6
2015-10-26,'600007,中国国贸,15.06,15.2,14.76,15.03,14.81,0.25,1.688,0.3876,3903961,58410828.0,15169674962.0,15169674962.0
2015-10-23,'600007,中国国贸,14.81,14.83,14.4,14.57,14.52,0.29,1.9972,0.3064,3086577,45204466.0,14917854328.5,14917854328.5
2015-10-22,'600007,中国国贸,14.52,14.55,14.0,14.01,14.03,0.49,3.4925,0.2727,2747014,39172979.0,14625742393.7,14625742393.7
2015-10-21,'600007,中国国贸,14.03,15.48,13.9,15.4,15.33,-1.3,-8.4801,0.5542,5582130,82932657.0,14132173952.0,14132173952.0
2015-10-20,'600007,中国国贸,15.33,15.35,14.91,15.05,15.31,0.02,0.1306,0.4633,4666301,70624121.0,15441641246.2,15441641246.2
2015-10-19,'600007,中国国贸,15.31,15.8,15.05,15.5,15.59,-0.28,-1.796,0.3904,3932093,60660450.0,15421495595.5,15421495595.5
2015-10-16,'600007,中国国贸,15.59,15.92,15.28,15.39,14.81,0.78,5.2667,0.7472,7526749,116595445.0,15703534705.1,15703534705.1
2015-10-15,'600007,中国国贸,14.81,14.83,14.29,14.4,14.43,0.38,2.6334,0.3126,3149178,46087324.0,14917854328.5,14917854328.5
2015-10-14,'600007,中国国贸,14.43,14.83,14.4,14.8,14.85,-0.42,-2.8283,0.2607,2626486,38273387.0,14535086965.6,14535086965.6
2015-10-13,'600007,中国国贸,14.85,15.05,14.45,14.55,14.61,0.24,1.6427,0.3005,3026476,44872531.0,14958145629.9,14958145629.9
2015-10-12,'600007,中国国贸,14.61,14.79,14.02,14.19,14.07,0.54,3.838,0.6103,6147705,89387655.0,14716397821.7,14716397821.7
2015-10-09,'600007,中国国贸,14.07,14.13,13.86,14.03,14.05,0.02,0.1423,0.3239,3262810,45736220.0,14172465253.4,14172465253.4
2015-10-08,'600007,中国国贸,14.05,14.2,13.9,14.08,13.7,0.35,2.5547,0.3958,3986452,56022658.0,14152319602.7,14152319602.7
2015-09-30,'600007,中国国贸,13.7,13.89,13.55,13.69,13.73,-0.03,-0.2185,0.2383,2400846,32999828.0,13799770715.8,13799770715.8
2015-09-29,'600007,中国国贸,13.73,14.27,13.56,13.7,13.95,-0.22,-1.5771,0.5105,5141936,71524588.0,13829989191.8,13829989191.8
2015-09-28,'600007,中国国贸,13.95,13.97,12.9,13.21,13.16,0.79,6.003,0.564,5680787,77293656.0,14051591349.3,14051591349.3
2015-09-25,'600007,中国国贸,13.16,13.24,12.9,13.12,13.23,-0.07,-0.5291,0.3519,3545094,46430524.0,13255838147.4,13255838147.4
2015-09-24,'600007,中国国贸,13.23,13.25,12.93,12.94,12.97,0.26,2.0046,0.3154,3177465,41599687.0,13326347924.8,13326347924.8
2015-09-23,'600007,中国国贸,12.97,13.22,12.85,13.15,13.4,-0.43,-3.209,0.4564,4597695,59811549.0,13064454466.0,13064454466.0
2015-09-22,'600007,中国国贸,13.4,13.65,13.27,13.42,13.43,-0.03,-0.2234,0.4073,4102220,55068269.0,13497585955.6,13497585955.6
2015-09-21,'600007,中国国贸,13.43,13.47,12.88,13.1,13.12,0.31,2.3628,0.4349,4380199,58217868.0,13527804431.6,13527804431.6
2015-09-18,'600007,中国国贸,13.12,13.31,12.92,13.16,13.14,-0.02,-0.1522,0.3123,3146218,41177567.0,13215546846.1,13215546846.1
2015-09-17,'600007,中国国贸,13.14,13.71,13.13,13.3,13.56,-0.42,-3.0973,0.5742,5783386,77652821.0,13235692496.8,13235692496.8
2015-09-16,'600007,中国国贸,13.56,13.71,12.5,12.72,12.47,1.09,8.741,0.4404,4436391,58039811.0,13658751161.0,13658751161.0
2015-09-15,'600007,中国国贸,12.47,13.02,12.3,12.45,12.62,-0.15,-1.1886,0.5089,5125880,65182083.0,12560813199.0,12560813199.0
2015-09-14,'600007,中国国贸,12.62,13.95,12.4,13.91,13.67,-1.05,-7.6811,0.5845,5887791,76956361.0,12711905579.1,12711905579.1
2015-09-11,'600007,中国国贸,13.67,13.87,13.3,13.61,13.75,-0.08,-0.5818,0.3879,3906750,53157032.0,13769552239.8,13769552239.8
2015-09-10,'600007,中国国贸,13.75,14.2,13.4,13.8,13.92,-0.17,-1.2213,0.5292,5330166,74042478.0,13850134842.5,13850134842.5
2015-09-09,'600007,中国国贸,13.92,14.12,13.5,13.6,13.5,0.42,3.1111,0.7815,7871523,108800019.0,14021372873.3,14021372873.3
2015-09-08,'600007,中国国贸,13.5,13.55,12.54,12.85,12.85,0.65,5.0584,0.597,6013407,78991488.0,13598314209.0,13598314209.0
2015-09-07,'600007,中国国贸,12.85,13.48,12.5,13.0,12.73,0.12,0.9427,0.5733,5774711,75349669.0,12943580561.9,12943580561.9
2015-09-02,'600007,中国国贸,12.73,14.39,12.73,12.73,14.14,-1.41,-9.9717,1.0409,10484532,137561117.0,12822706657.8,12822706657.8
2015-09-01,'600007,中国国贸,14.14,15.63,14.14,15.6,15.71,-1.57,-9.9936,1.369,13789704,198568680.0,14242975030.8,14242975030.8
2015-08-31,'600007,中国国贸,15.71,16.35,15.06,15.15,15.65,0.06,0.3834,1.8645,18780874,295956798.0,15824408609.1,15824408609.1
2015-08-28,'600007,中国国贸,15.65,15.65,13.6,14.2,14.23,1.42,9.9789,2.2785,22950607,338876127.0,15763971657.1,15763971657.1
2015-08-27,'600007,中国国贸,14.23,14.53,12.8,14.27,13.86,0.37,2.6696,2.1468,21624181,293210325.0,14333630458.8,14333630458.8
2015-08-26,'600007,中国国贸,13.86,16.1,13.75,15.0,15.0,-1.14,-7.6,2.0226,20373472,304607828.0,13960935921.2,13960935921.2
2015-08-25,'600007,中国国贸,15.0,17.47,14.92,15.73,16.58,-1.58,-9.5296,1.9201,19340576,313937800.0,15109238010.0,15109238010.0
2015-08-24,'600007,中国国贸,16.58,17.87,16.57,17.6,18.41,-1.83,-9.9402,3.1662,31892739,536614199.0,16700744413.7,16700744413.7
2015-08-21,'600007,中国国贸,18.41,19.73,17.85,18.82,19.4,-0.99,-5.1031,3.3162,33403529,618618721.0,18544071450.9,18544071450.9
2015-08-20,'600007,中国国贸,19.4,19.4,17.44,17.8,17.64,1.76,9.9773,3.2279,32513898,600901495.0,19541281159.6,19541281159.6
2015-08-19,'600007,中国国贸,17.64,17.64,14.51,15.58,16.04,1.6,9.9751,2.8128,28333277,472392297.0,17768463899.8,17768463899.8
2015-08-18,'600007,中国国贸,16.04,16.61,14.95,15.03,15.1,0.94,6.2252,3.2894,33133345,533264195.0,16156811845.4,16156811845.4
2015-08-17,'600007,中国国贸,15.1,15.15,14.19,14.58,14.66,0.44,3.0014,1.0174,10248179,150596168.0,15209966263.4,15209966263.4
2015-08-14,'600007,中国国贸,14.66,14.82,14.43,14.56,14.5,0.16,1.1034,0.6945,6995519,102367019.0,14766761948.4,14766761948.4
2015-08-13,'600007,中国国贸,14.5,14.55,13.89,14.01,14.15,0.35,2.4735,0.6522,6569328,93569850.0,14605596743.0,14605596743.0
2015-08-12,'600007,中国国贸,14.15,14.82,14.11,14.61,14.91,-0.76,-5.0973,0.9155,9221420,133957550.0,14253047856.1,14253047856.1
2015-08-11,'600007,中国国贸,14.91,15.1,14.2,14.5,14.61,0.3,2.0534,1.3717,13817220,202356240.0,15018582581.9,15018582581.9
2015-08-10,'600007,中国国贸,14.61,14.7,13.99,14.3,13.99,0.62,4.4317,1.1324,11406463,163409903.0,14716397821.7,14716397821.7
2015-08-07,'600007,中国国贸,13.99,14.24,13.87,13.91,13.87,0.12,0.8652,0.7552,7607066,106795420.0,14091882650.7,14091882650.7
2015-08-06,'600007,中国国贸,13.87,14.15,13.6,13.6,13.8,0.07,0.5072,0.3581,3607392,50105703.0,13971008746.6,13971008746.6
2015-08-05,'600007,中国国贸,13.8,14.37,13.77,13.9,14.21,-0.41,-2.8853,0.8639,8701563,122328344.0,13900498969.2,13900498969.2
2015-08-04,'600007,中国国贸,14.21,14.26,12.95,12.95,12.96,1.25,9.6451,0.9199,9265615,126220909.0,14313484808.1,14313484808.1
2015-08-03,'600007,中国国贸,12.96,13.2,12.61,12.61,12.94,0.02,0.1546,0.4858,4893512,63364287.0,13054381640.6,13054381640.6
2015-07-31,'600007,中国国贸,12.94,13.18,12.7,12.72,12.83,0.11,0.8574,0.4994,5030754,65085076.0,13034235990.0,13034235990.0
2015-07-30,'600007,中国国贸,12.83,13.44,12.73,13.11,13.07,-0.24,-1.8363,0.6943,6993730,92254134.0,12923434911.2,12923434911.2
2015-07-29,'600007,中国国贸,13.07,13.15,12.05,12.45,12.36,0.71,5.7443,0.724,7293084,91440393.0,13165182719.4,13165182719.4
2015-07-28,'600007,中国国贸,12.36,12.65,11.45,11.88,12.43,-0.07,-0.5632,1.187,11956469,144407678.0,12450012120.2,12450012120.2
2015-07-27,'600007,中国国贸,12.43,13.77,12.43,13.4,13.81,-1.38,-9.9928,0.9968,10040559,133126199.0,12520521897.6,12520521897.6
2015-07-24,'600007,中国国贸,13.81,14.29,13.72,14.2,14.13,-0.32,-2.2647,1.2669,12761762,178976507.0,13910571794.5,13910571794.5
2015-07-23,'600007,中国国贸,14.13,14.23,13.6,13.63,13.68,0.45,3.2895,1.2824,12917622,180068468.0,14232902205.4,14232902205.4
2015-07-22,'600007,中国国贸,13.68,13.94,13.24,13.66,13.7,-0.02,-0.146,1.0853,10932360,148774881.0,13779625065.1,13779625065.1
2015-07-21,'600007,中国国贸,13.7,13.85,13.33,13.42,13.75,-0.05,-0.3636,0.9063,9128808,124811534.0,13799770715.8,13799770715.8
2015-07-20,'600007,中国国贸,13.75,13.94,13.31,13.67,13.74,0.01,0.0728,1.2142,12230856,167161172.0,13850134842.5,13850134842.5
2015-07-17,'600007,中国国贸,13.74,13.89,13.01,13.13,13.02,0.72,5.53,0.9411,9479987,127452354.0,13840062017.2,13840062017.2
2015-07-16,'600007,中国国贸,13.02,13.3,12.15,12.31,12.51,0.51,4.0767,1.0249,10323407,132617833.0,13114818592.7,13114818592.7
2015-07-15,'600007,中国国贸,12.51,13.54,12.5,13.5,13.72,-1.21,-8.8192,1.2778,12870896,168057389.0,12601104500.3,12601104500.3
2015-07-14,'600007,中国国贸,13.72,14.84,13.5,13.99,14.36,-0.64,-4.4568,1.9475,19616689,276225082.0,13819916366.5,13819916366.5
2015-07-13,'600007,中国国贸,14.36,14.36,13.2,13.4,13.05,1.31,10.0383,2.3877,24050712,333591114.0,14464577188.2,14464577188.2
2015-07-10,'600007,中国国贸,13.05,13.05,12.02,12.24,11.86,1.19,10.0337,1.4284,14388488,184889441.0,13145037068.7,13145037068.7
2015-07-09,'600007,中国国贸,11.86,11.86,10.67,10.67,10.78,1.08,10.0186,1.0489,10565592,120497051.0,11946370853.2,11946370853.2
2015-07-08,'600007,中国国贸,10.78,11.2,10.78,10.78,11.98,-1.2,-10.0167,1.7246,17371385,188504137.0,10858505716.5,10858505716.5
2015-07-07,'600007,中国国贸,11.98,12.4,11.16,11.51,11.85,0.13,1.097,1.7553,17680369,212315266.0,12067244757.3,12067244757.3
2015-07-06,'600007,中国国贸,11.85,13.32,10.98,13.32,12.12,-0.27,-2.2277,1.402,14121744,171735119.0,11936298027.9,11936298027.9
2015-07-03,'600007,中国国贸,12.12,13.44,12.1,13.12,13.35,-1.23,-9.2135,1.157,11654278,147182766.0,12208264312.1,12208264312.1
2015-07-02,'600007,中国国贸,13.35,14.58,13.2,14.33,14.47,-1.12,-7.7402,0.9542,9611805,133945066.0,13447221828.9,13447221828.9
2015-07-01,'600007,中国国贸,14.47,15.47,14.4,15.1,15.23,-0.76,-4.9902,1.1859,11945787,179692604.0,14575378267.0,14575378267.0
2015-06-30,'600007,中国国贸,15.23,15.34,13.53,14.01,14.21,1.02,7.178,1.2103,12190698,177764721.0,15340912992.8,15340912992.8
2015-06-29,'600007,中国国贸,14.21,15.5,13.7,15.35,14.88,-0.67,-4.5027,1.5114,15224290,224565614.0,14313484808.1,14313484808.1
2015-06-26,'600007,中国国贸,14.88,16.19,14.86,16.0,16.51,-1.63,-9.8728,1.4339,14442977,223900840.0,14988364105.9,14988364105.9
2015-06-25,'600007,中国国贸,16.51,17.6,16.5,17.4,17.43,-0.92,-5.2783,1.1978,12065616,207175773.0,16630234636.3,16630234636.3
2015-06-24,'600007,中国国贸,17.43,17.49,16.91,17.1,17.03,0.4,2.3488,1.2648,12740509,219295375.0,17556934567.6,17556934567.6
2015-06-23,'600007,中国国贸,17.03,17.08,15.71,16.78,17.01,0.02,0.1176,1.4481,14586194,241326222.0,17154021554.0,17154021554.0
2015-06-19,'600007,XD中国国,17.01,18.8,17.01,18.8,18.9,-1.89,-10.0,1.0292,10366555,185178713.0,17133875903.3,17133875903.3
2015-06-18,'600007,中国国贸,19.1,20.1,18.87,19.7,19.6,-0.5,-2.551,1.1798,11884173,233334893.0,19239096399.4,19239096399.4
2015-06-17,'600007,中国国贸,19.6,19.9,18.75,19.82,19.89,-0.29,-1.458,1.3543,13641681,263513793.0,19742737666.4,19742737666.4
2015-06-16,'600007,中国国贸,19.89,21.03,19.6,20.5,20.64,-0.75,-3.6337,1.875,18886996,381229909.0,20034849601.3,20034849601.3
2015-06-15,'600007,中国国贸,20.64,21.16,19.86,20.15,20.18,0.46,2.2795,2.1491,21647174,442014930.0,20790311501.8,20790311501.8
2015-06-12,'600007,中国国贸,20.18,20.78,20.0,20.2,19.89,0.29,1.458,1.7902,18032648,366570301.0,20326961536.1,20326961536.1
2015-06-11,'600007,中国国贸,19.89,20.09,19.37,20.06,20.05,-0.16,-0.798,1.5258,15369416,302652670.0,20034849601.3,20034849601.3
2015-06-10,'600007,中国国贸,20.05,20.6,19.14,19.41,19.51,0.54,2.7678,2.039,20538792,411100947.0,20196014806.7,20196014806.7
2015-06-09,'600007,中国国贸,19.51,20.04,19.18,19.98,19.95,-0.44,-2.2055,1.5739,15853340,308819362.0,19652082238.3,19652082238.3
2015-06-08,'600007,中国国贸,19.95,20.55,19.42,19.96,19.76,0.19,0.9615,2.8986,29197493,584782604.0,20095286553.3,20095286553.3
2015-06-05,'600007,中国国贸,19.76,19.76,18.05,18.15,17.96,1.8,10.0223,3.0379,30600352,576733380.0,19903902871.8,19903902871.8
2015-06-04,'600007,中国国贸,17.96,18.47,16.91,18.36,18.36,-0.4,-2.1786,1.3976,14078282,249318284.0,18090794310.6,18090794310.6
2015-06-03,'600007,中国国贸,18.36,18.98,17.83,18.8,18.74,-0.38,-2.0277,1.5876,15991637,294847557.0,18493707324.2,18493707324.2
2015-06-02,'600007,中国国贸,18.74,18.83,17.81,18.06,18.0,0.74,4.1111,1.9586,19728214,360285856.0,18876474687.2,18876474687.2
2015-06-01,'600007,中国国贸,18.0,18.1,16.85,17.07,16.99,1.01,5.9447,1.1474,11557141,203166062.0,18131085612.0,18131085612.0
2015-05-29,'600007,中国国贸,16.99,17.35,16.51,17.06,17.02,-0.03,-0.1763,0.948,9548840,162168917.0,17113730252.7,17113730252.7
2015-05-28,'600007,中国国贸,17.02,18.75,16.7,18.05,18.09,-1.07,-5.9149,1.7469,17596243,317731355.0,17143948728.7,17143948728.7
2015-05-27,'600007,中国国贸,18.09,18.16,17.68,18.16,18.14,-0.05,-0.2756,1.2092,12180042,218086505.0,18221741040.1,18221741040.1
2015-05-26,'600007,中国国贸,18.14,18.26,17.52,17.97,17.85,0.29,1.6246,1.6258,16376758,293625740.0,18272105166.8,18272105166.8
2015-05-25,'600007,中国国贸,17.85,17.86,17.2,17.3,17.37,0.48,2.7634,1.4242,14345772,252841133.0,17979993231.9,17979993231.9
2015-05-22,'600007,中国国贸,17.37,17.48,16.8,17.05,16.98,0.39,2.2968,1.4062,14164643,242492957.0,17496497615.6,17496497615.6
2015-05-21,'600007,中国国贸,16.98,17.0,16.21,16.48,16.48,0.5,3.034,1.0964,11043848,184190695.0,17103657427.3,17103657427.3
2015-05-20,'600007,中国国贸,16.48,16.7,16.35,16.4,16.38,0.1,0.6105,1.0441,10516980,174055715.0,16600016160.3,16600016160.3
2015-05-19,'600007,中国国贸,16.38,16.44,15.95,16.0,15.9,0.48,3.0189,0.8138,8197692,133629801.0,16499287906.9,16499287906.9
2015-05-18,'600007,中国国贸,15.9,16.2,15.69,15.85,15.94,-0.04,-0.2509,0.5512,5552511,88600310.0,16015792290.6,16015792290.6
2015-05-15,'600007,中国国贸,15.94,16.42,15.77,16.42,16.43,-0.49,-2.9823,0.7791,7847770,125641213.0,16056083592.0,16056083592.0
2015-05-14,'600007,中国国贸,16.43,16.91,16.22,16.85,16.82,-0.39,-2.3187,0.646,6507355,107093835.0,16549652033.6,16549652033.6
2015-05-13,'600007,中国国贸,16.82,16.94,16.44,16.69,16.69,0.13,0.7789,0.7893,7950484,132495373.0,16942492221.9,16942492221.9
