2016-02-02,'601099,太平洋,6.11,6.15,5.82,5.83,5.87,0.24,4.0886,3.4323,148248928,893563360.0,27765128678.4,26390378678.4
2016-02-01,'601099,太平洋,5.87,6.02,5.7,5.98,6.05,-0.18,-2.9752,2.0039,86553378,509860672.0,26674518059.3,25353768059.3
2016-01-29,'601099,太平洋,6.05,6.11,5.71,5.73,5.72,0.33,5.7692,3.0445,131499315,787143556.0,27492476023.7,26131226023.7
2016-01-28,'601099,太平洋,5.72,6.05,5.64,5.82,5.87,-0.15,-2.5554,2.3362,100906417,594765534.0,25992886422.4,24705886422.4
2016-01-27,'601099,太平洋,5.87,6.09,5.61,6.01,5.97,-0.1,-1.675,2.353,100043189,585634629.0,26674518059.3,24957543059.3
2016-01-26,'601099,太平洋,5.97,6.55,5.95,6.5,6.61,-0.64,-9.6823,2.6765,113796018,711591398.0,27128939150.6,25382714150.6
2016-01-25,'601099,XR太平洋,6.61,6.72,6.51,6.6,6.8,-0.19,-2.7941,2.5496,108401578,714802118.0,30037234134.9,28103809134.9
2016-01-22,'601099,太平洋,0.0,0.0,0.0,0.0,7.57,None,None,0.0,0,0.0,26725635386.8,25022385386.8
2016-01-21,'601099,太平洋,0.0,0.0,0.0,0.0,7.57,None,None,0.0,0,0.0,26725635386.8,25022385386.8
2016-01-20,'601099,太平洋,0.0,0.0,0.0,0.0,7.57,None,None,0.0,0,0.0,26725635386.8,25022385386.8
2016-01-19,'601099,太平洋,0.0,0.0,0.0,0.0,7.57,None,None,0.0,0,0.0,26725635386.8,25022385386.8
2016-01-18,'601099,太平洋,0.0,0.0,0.0,0.0,7.57,None,None,0.0,0,0.0,26725635386.8,25022385386.8
2016-01-15,'601099,太平洋,0.0,0.0,0.0,0.0,7.57,None,None,0.0,0,0.0,26725635386.8,25022385386.8
2016-01-14,'601099,太平洋,7.57,7.6,6.8,6.91,7.35,0.22,2.9932,7.1049,234849850,1695451711.0,26725635386.8,25022385386.8
2016-01-13,'601099,太平洋,7.35,7.75,7.32,7.65,7.6,-0.25,-3.2895,5.2589,173832631,1320758220.0,25948932641.1,24295182641.1
2016-01-12,'601099,太平洋,7.6,7.91,7.49,7.6,7.53,0.07,0.9296,4.4183,146044760,1116997655.0,26831549397.6,25121549397.6
2016-01-11,'601099,太平洋,7.53,8.19,7.5,8.03,8.33,-0.8,-9.6038,3.9764,131439859,1037468780.0,26584416705.8,24890166705.8
2016-01-08,'601099,太平洋,8.33,8.74,7.6,8.28,8.0,0.33,4.125,5.9338,196138841,1614411013.0,29408790326.6,27534540326.6
2016-01-07,'601099,太平洋,8.0,8.7,8.0,8.68,8.89,-0.89,-10.0112,0.9794,32373567,268513134.0,28243736208.0,26443736208.0
2016-01-06,'601099,太平洋,8.89,8.97,8.58,8.67,8.74,0.15,1.7162,3.5733,118114410,1039746571.0,31385851861.1,29385601861.1
2016-01-05,'601099,太平洋,8.74,9.03,8.15,8.41,8.84,-0.1,-1.1312,4.3927,145199535,1253801244.0,30856281807.2,28889781807.2
2016-01-04,'601099,太平洋,8.84,9.85,8.84,9.78,9.82,-0.98,-9.9796,3.2967,108970996,1006581987.0,31209328509.8,29220328509.8
2015-12-31,'601099,太平洋,9.82,10.02,9.81,9.85,9.91,-0.09,-0.9082,2.1154,69925059,692984012.0,34669186195.3,32459686195.3
2015-12-30,'601099,太平洋,9.91,9.97,9.76,9.89,9.91,0.0,0.0,2.4693,81622130,806158164.0,34986928227.7,32757178227.7
2015-12-29,'601099,太平洋,9.91,9.98,9.67,9.7,9.72,0.19,1.9547,2.6711,88292541,867148777.0,34986928227.7,32757178227.7
2015-12-28,'601099,太平洋,9.72,10.23,9.66,10.18,10.12,-0.4,-3.9526,4.9628,164042279,1631698474.0,34316139492.7,32129139492.7
2015-12-25,'601099,太平洋,10.12,10.22,9.92,10.16,10.08,0.04,0.3968,3.7189,122926313,1238082122.0,35728326303.1,33451326303.1
2015-12-24,'601099,太平洋,10.08,10.64,9.86,10.5,10.67,-0.59,-5.5295,7.2516,239699138,2444419115.0,35587107622.1,33319107622.1
2015-12-23,'601099,太平洋,10.67,11.25,10.42,10.6,10.59,0.08,0.7554,13.7547,454656612,4926157244.0,37670083167.4,35269333167.4
2015-12-22,'601099,太平洋,10.59,10.88,10.02,10.02,9.94,0.65,6.5392,10.7673,355909424,3732624161.0,37387645805.3,35004895805.3
2015-12-21,'601099,太平洋,9.94,10.06,9.71,9.75,9.79,0.15,1.5322,4.5283,149682931,1488055314.0,35092842238.4,32856342238.4
2015-12-18,'601099,太平洋,9.79,9.97,9.75,9.82,9.89,-0.1,-1.0111,3.5178,116280605,1141654156.0,34563272184.5,32360522184.5
2015-12-17,'601099,太平洋,9.89,10.09,9.8,9.96,9.76,0.13,1.332,4.9587,163907985,1625138844.0,34916318887.1,32691068887.1
2015-12-16,'601099,太平洋,9.76,10.04,9.71,9.78,9.69,0.07,0.7224,4.2616,140864630,1385572604.0,34457358173.8,32261358173.8
2015-12-15,'601099,太平洋,9.69,10.03,9.63,10.03,10.03,-0.34,-3.3898,6.0671,200545273,1968080146.0,34210225481.9,32029975481.9
2015-12-14,'601099,太平洋,10.03,10.03,8.97,8.99,9.12,0.91,9.9781,7.8568,259702934,2485837173.0,35410584270.8,33153834270.8
2015-12-11,'601099,太平洋,9.12,9.3,8.82,8.93,9.07,0.05,0.5513,3.5633,117783856,1066261567.0,32197859277.1,30145859277.1
2015-12-10,'601099,太平洋,9.07,9.47,9.0,9.01,8.95,0.12,1.3408,4.562,150795076,1390725150.0,32021335925.8,29980585925.8
2015-12-09,'601099,太平洋,8.95,9.14,8.87,8.95,9.02,-0.07,-0.7761,2.3579,77939896,700979428.0,31597679882.7,29583929882.7
2015-12-08,'601099,太平洋,9.02,9.24,8.99,9.05,9.06,-0.04,-0.4415,2.7312,90279306,821536358.0,31844812574.5,29815312574.5
2015-12-07,'601099,太平洋,9.06,9.16,9.0,9.11,9.15,-0.09,-0.9836,2.1633,71506725,648163903.0,31986031255.6,29947531255.6
2015-12-04,'601099,太平洋,9.15,9.33,9.07,9.32,9.42,-0.27,-2.8662,3.2446,107250363,986017598.0,32303773287.9,30245023287.9
2015-12-03,'601099,太平洋,9.42,9.54,9.24,9.35,9.48,-0.06,-0.6329,4.4108,145799146,1368114618.0,33256999384.9,31137499384.9
2015-12-02,'601099,太平洋,9.48,9.6,8.88,8.93,9.02,0.46,5.0998,6.1538,203410179,1881633853.0,33468827406.5,31335827406.5
2015-12-01,'601099,太平洋,9.02,9.15,8.85,9.05,9.1,-0.08,-0.8791,3.3946,112208305,1009087323.0,31844812574.5,29815312574.5
2015-11-30,'601099,太平洋,9.1,9.24,8.52,9.05,9.05,0.05,0.5525,6.1331,202726667,1813475474.0,32127249936.6,30079749936.6
2015-11-27,'601099,太平洋,9.05,9.95,9.05,9.86,10.05,-1.0,-9.9502,7.2294,238964685,2260885204.0,31950726585.3,29914476585.3
2015-11-26,'601099,太平洋,10.05,10.47,10.01,10.28,10.18,-0.13,-1.277,5.3351,176348858,1801956973.0,35481193611.3,33219943611.3
2015-11-25,'601099,太平洋,10.18,10.24,9.99,10.08,10.18,0.0,0.0,4.5429,150163024,1518836861.0,35940154324.7,33649654324.7
2015-11-24,'601099,太平洋,10.18,10.31,9.81,9.84,9.9,0.28,2.8283,6.2264,205811733,2074654854.0,35940154324.7,33649654324.7
2015-11-23,'601099,太平洋,9.9,10.39,9.8,10.15,10.08,-0.18,-1.7857,5.9444,196490937,1980613519.0,34951623557.4,32724123557.4
2015-11-20,'601099,太平洋,10.08,10.3,10.0,10.29,10.35,-0.27,-2.6087,6.1955,204789256,2068724405.0,35587107622.1,33319107622.1
2015-11-19,'601099,太平洋,10.35,10.38,9.94,10.13,10.1,0.25,2.4752,6.6041,218294800,2216823342.0,36540333719.1,34211583719.1
2015-11-18,'601099,太平洋,10.1,10.93,9.94,10.79,10.87,-0.77,-7.0837,9.4911,313723664,3273159048.0,35657716962.6,33385216962.6
2015-11-17,'601099,太平洋,10.87,11.78,10.71,10.93,10.71,0.16,1.4939,16.7142,552480882,6232385897.0,38376176572.6,35930426572.6
2015-11-16,'601099,太平洋,10.71,10.78,10.33,10.48,10.83,-0.12,-1.108,5.3948,178322486,1884149390.0,37811301848.5,35401551848.5
2015-11-13,'601099,太平洋,10.83,11.28,10.38,10.45,10.68,0.15,1.4045,10.3661,342647575,3734711350.0,38234957891.6,35798207891.6
2015-11-12,'601099,太平洋,10.68,11.16,10.53,10.92,11.09,-0.41,-3.697,9.196,303971445,3296241952.0,37705387837.7,35302387837.7
2015-11-11,'601099,太平洋,11.09,11.48,10.45,10.68,10.98,0.11,1.0018,13.5729,448648947,4868573013.0,39152879318.3,36657629318.3
2015-11-10,'601099,太平洋,10.98,11.35,10.05,10.1,10.32,0.66,6.3953,17.3181,572444341,6227695800.0,38764527945.5,36294027945.5
2015-11-09,'601099,太平洋,10.32,11.24,10.26,10.6,10.3,0.02,0.1942,17.4844,577939623,6176493099.0,36434419708.3,34112419708.3
2015-11-06,'601099,太平洋,10.3,10.3,9.15,9.29,9.36,0.94,10.0427,14.289,472318196,4655909119.0,36363810367.8,34046310367.8
2015-11-05,'601099,太平洋,9.36,9.63,8.93,9.0,8.75,0.61,6.9714,16.4734,544522224,5127353914.0,33045171363.4,30939171363.4
2015-11-04,'601099,太平洋,8.75,8.75,7.91,8.02,7.95,0.8,10.0629,8.3058,274546466,2315991690.0,30891586477.5,28922836477.5
2015-11-03,'601099,太平洋,7.95,8.1,7.77,7.77,7.75,0.2,2.5806,3.9868,131782057,1046179553.0,28067212856.7,26278462856.7
2015-11-02,'601099,太平洋,7.75,8.11,7.5,7.59,7.73,0.02,0.2587,3.9067,129135683,1012542432.0,27361119451.5,25617369451.5
2015-10-30,'601099,太平洋,7.73,7.9,7.38,7.49,7.48,0.25,3.3422,3.3289,110035617,847012095.0,27290510111.0,25551260111.0
2015-10-29,'601099,太平洋,7.48,7.56,7.39,7.51,7.43,0.05,0.6729,1.5608,51591199,386160692.0,26407893354.5,24724893354.5
2015-10-28,'601099,太平洋,7.43,7.77,7.42,7.6,7.65,-0.22,-2.8758,1.8318,60550843,460328879.0,26231370003.2,24559620003.2
2015-10-27,'601099,太平洋,7.65,7.7,7.32,7.69,7.72,-0.07,-0.9067,2.1989,72683151,548080520.0,27008072748.9,25286822748.9
2015-10-26,'601099,太平洋,7.72,7.98,7.65,7.79,7.57,0.15,1.9815,3.8665,127806764,999210820.0,27255205440.7,25518205440.7
2015-10-23,'601099,太平洋,7.57,7.65,7.37,7.44,7.41,0.16,2.1592,2.2975,75943879,569219005.0,26725635386.8,25022385386.8
2015-10-22,'601099,太平洋,7.41,7.43,7.14,7.21,7.25,0.16,2.2069,2.1584,71344137,522135637.0,26160760662.7,24493510662.7
2015-10-21,'601099,太平洋,7.25,7.97,7.11,7.94,7.89,-0.64,-8.1115,3.2824,108499783,821889072.0,25595885938.5,23964635938.5
2015-10-20,'601099,太平洋,7.89,7.9,7.68,7.77,7.78,0.11,1.4139,2.6254,86780604,675185766.0,27855384835.1,26080134835.1
2015-10-19,'601099,太平洋,7.78,8.06,7.66,7.75,7.64,0.14,1.8325,4.3131,142568646,1121575394.0,27467033462.3,25716533462.3
2015-10-16,'601099,太平洋,7.64,7.75,7.48,7.58,7.51,0.13,1.731,3.4438,113833651,866537418.0,26972768078.6,25253768078.6
2015-10-15,'601099,太平洋,7.51,7.52,7.21,7.21,7.3,0.21,2.8767,2.2615,74754453,554034362.0,26513807365.3,24824057365.3
2015-10-14,'601099,太平洋,7.3,7.56,7.28,7.44,7.46,-0.16,-2.1448,2.32,76687247,569909571.0,25772409289.8,24129909289.8
2015-10-13,'601099,太平洋,7.46,7.5,7.36,7.38,7.49,-0.03,-0.4005,1.7068,56418775,419300880.0,26337284014.0,24658784014.0
2015-10-12,'601099,太平洋,7.49,7.58,7.05,7.09,7.08,0.41,5.791,3.5699,118002484,871279705.0,26443198024.7,24757948024.7
2015-10-09,'601099,太平洋,7.08,7.14,6.88,6.91,6.92,0.16,2.3121,2.0291,67071074,471200120.0,24995706544.1,23402706544.1
2015-10-08,'601099,太平洋,6.92,7.09,6.88,7.07,6.67,0.25,3.7481,1.7559,58039461,404004202.0,24430831819.9,22873831819.9
2015-09-30,'601099,太平洋,6.67,6.84,6.62,6.62,6.65,0.02,0.3008,1.1851,39173660,263050784.0,23548215063.4,22047465063.4
2015-09-29,'601099,太平洋,6.65,6.88,6.43,6.6,6.71,-0.06,-0.8942,1.268,41913999,278535820.0,23477605722.9,21981355722.9
2015-09-28,'601099,太平洋,6.71,6.72,6.55,6.68,6.61,0.1,1.5129,0.7689,25416597,169261327.0,23689433744.5,22179683744.5
2015-09-25,'601099,太平洋,6.61,6.97,6.55,6.92,6.95,-0.34,-4.8921,1.2301,40659219,274310840.0,23336387041.9,21849137041.9
2015-09-24,'601099,太平洋,6.95,7.04,6.85,6.9,6.85,0.1,1.4599,1.0319,34110392,236944327.0,24536745830.7,22972995830.7
2015-09-23,'601099,太平洋,6.85,7.02,6.84,6.97,7.08,-0.23,-3.2486,1.679,55499176,384357268.0,24183699128.1,22642449128.1
2015-09-22,'601099,太平洋,7.08,7.37,6.83,6.86,6.85,0.23,3.3577,2.8106,92903043,664197712.0,24995706544.1,23402706544.1
2015-09-21,'601099,太平洋,6.85,6.88,6.57,6.62,6.71,0.14,2.0864,1.2008,39691861,267870333.0,24183699128.1,22642449128.1
2015-09-18,'601099,太平洋,6.71,6.8,6.61,6.65,6.61,0.1,1.5129,1.0803,35709895,239342424.0,23689433744.5,22179683744.5
2015-09-17,'601099,太平洋,6.61,6.98,6.59,6.8,6.89,-0.28,-4.0639,1.8517,61208906,417474513.0,23336387041.9,21849137041.9
2015-09-16,'601099,太平洋,6.89,6.98,6.31,6.4,6.35,0.54,8.5039,1.8825,62225345,411194598.0,24324917809.1,22774667809.1
2015-09-15,'601099,太平洋,6.35,6.87,6.26,6.68,6.88,-0.53,-7.7035,1.6634,54983244,361123391.0,22418465615.1,20989715615.1
2015-09-14,'601099,太平洋,6.88,7.25,6.5,7.19,7.22,-0.34,-4.7091,2.8506,94224454,647202471.0,24289613138.9,22741613138.9
2015-09-11,'601099,太平洋,7.22,7.39,7.13,7.29,7.32,-0.1,-1.3661,1.3732,45389341,330077487.0,25489971927.7,23865471927.7
2015-09-10,'601099,太平洋,7.32,7.41,7.25,7.3,7.48,-0.16,-2.139,1.7883,59110953,432896735.0,25843018630.3,24196018630.3
2015-09-09,'601099,太平洋,7.48,7.6,7.25,7.34,7.26,0.22,3.0303,3.3844,111871840,830287146.0,26407893354.5,24724893354.5
2015-09-08,'601099,太平洋,7.26,7.32,6.86,7.0,7.02,0.24,3.4188,1.8681,61749427,438511689.0,25631190608.8,23997690608.8
2015-09-07,'601099,太平洋,7.02,7.38,6.97,7.11,7.11,-0.09,-1.2658,2.1582,71339825,515364538.0,24783878522.5,23204378522.5
2015-09-02,'601099,太平洋,7.11,7.3,6.88,6.91,7.28,-0.17,-2.3352,3.9781,131493248,937674881.0,25101620554.9,23501870554.9
2015-09-01,'601099,太平洋,7.28,7.4,6.72,7.1,7.2,0.08,1.1111,5.1259,169436343,1213850890.0,25701799949.3,24063799949.3
2015-08-31,'601099,太平洋,7.2,7.35,6.96,7.35,7.52,-0.32,-4.2553,4.46,147422291,1054501821.0,25419362587.2,23799362587.2
2015-08-28,'601099,太平洋,7.52,7.65,7.07,7.26,7.3,0.22,3.0137,6.338,209501232,1523021511.0,26549112035.5,24857112035.5
2015-08-27,'601099,太平洋,7.3,7.34,6.65,6.93,6.91,0.39,5.644,6.3507,209921205,1464760072.0,25772409289.8,24129909289.8
2015-08-26,'601099,太平洋,6.91,7.12,6.44,6.65,6.47,0.44,6.8006,8.0019,264498832,1812129288.0,24395527149.7,22840777149.7
2015-08-25,'601099,太平洋,6.47,6.8,6.47,6.5,7.19,-0.72,-10.0139,6.9873,230961318,1510055535.0,22842121658.2,21386371658.2
2015-08-24,'601099,太平洋,7.19,7.81,7.19,7.75,7.99,-0.8,-10.0125,3.4532,114145321,834832016.0,25384057916.9,23766307916.9
2015-08-21,'601099,太平洋,7.99,8.54,7.88,8.3,8.44,-0.45,-5.3318,3.1991,105745111,866471427.0,28208431537.7,26410681537.7
2015-08-20,'601099,太平洋,8.44,8.89,8.41,8.75,8.92,-0.48,-5.3812,2.5852,85454503,742615402.0,29797141699.4,27898141699.4
2015-08-19,'601099,太平洋,8.92,8.99,8.2,8.6,8.77,0.15,1.7104,4.2664,141025069,1221377507.0,31491765871.9,29484765871.9
2015-08-18,'601099,太平洋,8.77,10.09,8.71,9.71,9.62,-0.85,-8.8358,6.7874,224356731,2167618586.0,30962195818.0,28988945818.0
2015-08-17,'601099,太平洋,9.62,9.65,9.39,9.65,9.67,-0.05,-0.5171,2.9368,97075923,928010402.0,33963092790.1,31798592790.1
2015-08-14,'601099,太平洋,9.67,9.84,9.54,9.63,9.56,0.11,1.1506,4.2051,138997450,1342906105.0,34139616141.4,31963866141.4
2015-08-13,'601099,太平洋,9.56,9.62,9.26,9.44,9.46,0.1,1.0571,2.8867,95420254,902375528.0,33751264768.6,31600264768.6
2015-08-12,'601099,太平洋,9.46,9.79,9.38,9.42,9.56,-0.1,-1.046,3.6271,119892754,1148525704.0,33398218066.0,31269718066.0
2015-08-11,'601099,太平洋,9.56,9.79,9.51,9.65,9.76,-0.2,-2.0492,3.907,129145259,1245169602.0,33751264768.6,31600264768.6
2015-08-10,'601099,太平洋,9.76,9.95,9.1,9.17,9.22,0.54,5.8568,5.9948,198156977,1886566666.0,34457358173.8,32261358173.8
2015-08-07,'601099,太平洋,9.22,9.32,9.1,9.1,9.06,0.16,1.766,2.3081,76291909,702458039.0,32550905979.7,30476405979.7
2015-08-06,'601099,太平洋,9.06,9.16,8.9,9.0,9.18,-0.12,-1.3072,1.7955,59350248,536791833.0,31986031255.6,29947531255.6
