2016-03-17,'600979,广安爱众,5.84,5.85,5.72,5.74,5.7,0.14,2.4561,0.6888,4944976,28712801.0,4192490132.64,4192490132.64
2016-03-16,'600979,广安爱众,5.7,5.87,5.6,5.82,5.81,-0.11,-1.8933,0.6527,4685929,26937324.0,4091985232.2,4091985232.2
2016-03-15,'600979,广安爱众,5.81,5.92,5.77,5.91,5.86,-0.05,-0.8532,0.5215,3743750,21863260.0,4170953368.26,4170953368.26
2016-03-14,'600979,广安爱众,5.86,5.91,5.74,5.74,5.71,0.15,2.627,0.8846,6350818,37174975.0,4206847975.56,4206847975.56
2016-03-11,'600979,广安爱众,5.71,5.74,5.65,5.69,5.74,-0.03,-0.5226,0.4275,3069077,17476648.0,4099164153.66,4099164153.66
2016-03-10,'600979,广安爱众,5.74,5.9,5.71,5.8,5.76,-0.02,-0.3472,0.7229,5189504,30078843.0,4120700918.04,4120700918.04
2016-03-09,'600979,广安爱众,5.76,5.8,5.65,5.7,5.84,-0.08,-1.3699,0.5572,3999837,22896270.0,4135058760.96,4135058760.96
2016-03-08,'600979,广安爱众,5.84,5.87,5.63,5.85,5.84,0.0,0.0,0.9463,6793343,39025814.0,4192490132.64,4192490132.64
2016-03-07,'600979,广安爱众,5.84,5.89,5.75,5.75,5.74,0.1,1.7422,0.8678,6229896,36451201.0,4192490132.64,4192490132.64
2016-03-04,'600979,广安爱众,5.74,5.97,5.64,5.92,5.96,-0.22,-3.6913,1.23,8830377,51134139.0,4120700918.04,4120700918.04
2016-03-03,'600979,广安爱众,5.96,6.07,5.91,6.02,6.01,-0.05,-0.8319,1.0857,7794428,46653594.0,4278637190.16,4278637190.16
2016-03-02,'600979,广安爱众,6.01,6.03,5.68,5.7,5.73,0.28,4.8866,1.1738,8426823,49911677.0,4314531797.46,4314531797.46
2016-03-01,'600979,广安爱众,5.73,5.76,5.5,5.52,5.53,0.2,3.6166,0.7348,5274717,29765511.0,4113521996.58,4113521996.58
2016-02-29,'600979,广安爱众,5.53,5.69,5.33,5.63,5.69,-0.16,-2.812,0.9489,6811939,37437123.0,3969943567.38,3969943567.38
2016-02-26,'600979,广安爱众,5.69,5.75,5.58,5.61,5.57,0.12,2.1544,0.8357,5999780,34100681.0,4084806310.74,4084806310.74
2016-02-25,'600979,广安爱众,5.57,6.1,5.52,6.1,6.1,-0.53,-8.6885,1.4043,10081645,58462992.0,3998659253.22,3998659253.22
2016-02-24,'600979,广安爱众,6.1,6.11,5.94,6.06,6.06,0.04,0.6601,1.0664,7655788,46213042.0,4379142090.6,4379142090.6
2016-02-23,'600979,广安爱众,6.06,6.16,6.01,6.11,6.09,-0.03,-0.4926,0.741,5319496,32261386.0,4350426404.76,4350426404.76
2016-02-22,'600979,广安爱众,6.09,6.15,6.01,6.05,5.99,0.1,1.6694,0.9139,6561027,39845684.0,4371963169.14,4371963169.14
2016-02-19,'600979,广安爱众,5.99,6.02,5.89,5.98,6.0,-0.01,-0.1667,0.6772,4861475,28928850.0,4300173954.54,4300173954.54
2016-02-18,'600979,广安爱众,6.0,6.08,5.98,6.01,5.98,0.02,0.3344,1.0992,7891227,47615595.0,4307352876.0,4307352876.0
2016-02-17,'600979,广安爱众,5.98,6.01,5.89,5.95,6.0,-0.02,-0.3333,0.8605,6177507,36830866.0,4292995033.08,4292995033.08
2016-02-16,'600979,广安爱众,6.0,6.02,5.78,5.82,5.82,0.18,3.0928,1.0636,7635401,45163534.0,4307352876.0,4307352876.0
2016-02-15,'600979,广安爱众,5.82,5.88,5.55,5.59,5.79,0.03,0.5181,0.8197,5884301,33941946.0,4178132289.72,4178132289.72
2016-02-05,'600979,广安爱众,5.79,5.91,5.75,5.9,5.88,-0.09,-1.5306,0.7103,5099194,29596390.0,4156595525.34,4156595525.34
2016-02-04,'600979,广安爱众,5.88,5.92,5.75,5.75,5.75,0.13,2.2609,1.1731,8421566,49151116.0,4221205818.48,4221205818.48
2016-02-03,'600979,广安爱众,5.75,5.81,5.59,5.63,5.72,0.03,0.5245,0.886,6360371,36354245.0,4127879839.5,4127879839.5
2016-02-02,'600979,广安爱众,5.72,5.78,5.45,5.49,5.49,0.23,4.1894,1.0319,7407716,41998439.0,4106343075.12,4106343075.12
2016-02-01,'600979,广安爱众,5.49,5.56,5.4,5.46,5.43,0.06,1.105,1.1222,8056123,44205190.0,3941227881.54,3941227881.54
2016-01-29,'600979,广安爱众,5.43,5.47,5.0,5.24,5.21,0.22,4.2226,1.0859,7795330,41577318.0,3898154352.78,3898154352.78
2016-01-28,'600979,广安爱众,5.21,5.54,5.16,5.37,5.38,-0.17,-3.1599,1.5075,10822051,58467470.0,3740218080.66,3740218080.66
2016-01-27,'600979,广安爱众,5.38,5.64,5.16,5.61,5.56,-0.18,-3.2374,1.6586,11906696,63346051.0,3862259745.48,3862259745.48
2016-01-26,'600979,广安爱众,5.56,6.11,5.54,6.1,6.15,-0.59,-9.5935,1.313,9426122,55152199.0,3991480331.76,3991480331.76
2016-01-25,'600979,广安爱众,6.15,6.22,6.09,6.17,6.1,0.05,0.8197,0.769,5520825,33977643.0,4415036697.9,4415036697.9
2016-01-22,'600979,广安爱众,6.1,6.18,5.9,6.15,6.06,0.04,0.6601,1.0559,7580280,45986053.0,4379142090.6,4379142090.6
2016-01-21,'600979,广安爱众,6.06,6.33,6.05,6.2,6.28,-0.22,-3.5032,1.1226,8059212,49910385.0,4350426404.76,4350426404.76
2016-01-20,'600979,广安爱众,6.28,6.37,6.13,6.29,6.34,-0.06,-0.9464,1.5586,11189198,70236652.0,4508362676.88,4508362676.88
2016-01-19,'600979,广安爱众,6.34,6.37,6.14,6.17,6.17,0.17,2.7553,1.3907,9983966,62689910.0,4551436205.64,4551436205.64
2016-01-18,'600979,广安爱众,6.17,6.3,6.02,6.1,6.24,-0.07,-1.1218,1.3971,10029378,62065635.0,4429394540.82,4429394540.82
2016-01-15,'600979,广安爱众,6.24,6.65,6.18,6.59,6.68,-0.44,-6.5868,1.4037,10076893,64471607.0,4479646991.04,4479646991.04
2016-01-14,'600979,广安爱众,6.68,6.71,6.18,6.42,6.63,0.05,0.7541,2.0694,14856183,96010469.0,4795519535.28,4795519535.28
2016-01-13,'600979,广安爱众,6.63,6.95,6.61,6.81,6.92,-0.29,-4.1908,0.9353,6714379,45695022.0,4759624927.98,4759624927.98
2016-01-12,'600979,广安爱众,6.92,6.97,6.59,6.97,6.94,-0.02,-0.2882,1.2189,8750669,59513255.0,4967813650.32,4967813650.32
2016-01-11,'600979,广安爱众,6.94,7.05,6.54,6.78,6.86,0.08,1.1662,1.9878,14270432,96811953.0,4982171493.24,4982171493.24
2016-01-08,'600979,广安爱众,6.86,6.92,6.38,6.8,6.58,0.28,4.2553,2.1018,15088997,102170761.0,4924740121.56,4924740121.56
2016-01-07,'600979,广安爱众,6.58,7.03,6.53,7.03,7.12,-0.54,-7.5843,0.2778,1994500,13559033.0,4723730320.68,4723730320.68
2016-01-06,'600979,广安爱众,7.12,7.15,6.94,6.98,6.97,0.15,2.1521,1.1293,8107244,57135813.0,5111392079.52,5111392079.52
2016-01-05,'600979,广安爱众,6.97,7.34,6.6,6.7,6.99,-0.02,-0.2861,2.0643,14819774,102339274.0,5003708257.62,5003708257.62
2016-01-04,'600979,广安爱众,6.99,7.74,6.95,7.67,7.68,-0.69,-8.9844,1.0813,7762387,57165886.0,5018066100.54,5018066100.54
2015-12-31,'600979,广安爱众,7.68,7.88,7.6,7.88,7.86,-0.18,-2.2901,1.0689,7673368,59534539.0,5513411681.28,5513411681.28
2015-12-30,'600979,广安爱众,7.86,7.88,7.71,7.73,7.73,0.13,1.6818,1.5256,10951815,85165076.0,5642632267.56,5642632267.56
2015-12-29,'600979,广安爱众,7.73,7.74,7.57,7.59,7.59,0.14,1.8445,0.8972,6441059,49216619.0,5549306288.58,5549306288.58
2015-12-28,'600979,广安爱众,7.59,7.91,7.59,7.84,7.81,-0.22,-2.8169,1.8307,13142187,102181859.0,5448801388.14,5448801388.14
2015-12-25,'600979,广安爱众,7.81,7.84,7.72,7.75,7.75,0.06,0.7742,1.2519,8987384,69922025.0,5606737660.26,5606737660.26
2015-12-24,'600979,广安爱众,7.75,7.9,7.61,7.88,7.84,-0.09,-1.148,1.8362,13182189,101619915.0,5563664131.5,5563664131.5
2015-12-23,'600979,广安爱众,7.84,7.98,7.81,7.93,7.93,-0.09,-1.1349,1.9891,14279920,112661387.0,5628274424.64,5628274424.64
2015-12-22,'600979,广安爱众,7.93,8.14,7.83,7.83,7.75,0.18,2.3226,2.5796,18518639,147371073.0,5692884717.78,5692884717.78
2015-12-21,'600979,广安爱众,7.75,7.78,7.64,7.71,7.68,0.07,0.9115,1.8546,13313799,102869895.0,5563664131.5,5563664131.5
2015-12-18,'600979,广安爱众,7.68,7.77,7.63,7.69,7.72,-0.04,-0.5181,1.305,9368848,72093637.0,5513411681.28,5513411681.28
2015-12-17,'600979,广安爱众,7.72,7.75,7.53,7.53,7.49,0.23,3.0708,1.9306,13859845,106551011.0,5542127367.12,5542127367.12
2015-12-16,'600979,广安爱众,7.49,7.58,7.45,7.5,7.44,0.05,0.672,1.1472,8235945,61864870.0,5377012173.54,5377012173.54
2015-12-15,'600979,广安爱众,7.44,7.53,7.38,7.44,7.44,0.0,0.0,1.0016,7190491,53586139.0,5341117566.24,5341117566.24
2015-12-14,'600979,广安爱众,7.44,7.45,7.12,7.17,7.22,0.22,3.0471,0.9596,6889134,50009089.0,5341117566.24,5341117566.24
2015-12-11,'600979,广安爱众,7.22,7.38,7.17,7.37,7.35,-0.13,-1.7687,0.9612,6900133,49952472.0,5183181294.12,5183181294.12
2015-12-10,'600979,广安爱众,7.35,7.51,7.31,7.41,7.43,-0.08,-1.0767,1.0388,7457567,55338394.0,5276507273.1,5276507273.1
2015-12-09,'600979,广安爱众,7.43,7.5,7.38,7.44,7.47,-0.04,-0.5355,0.9616,6903162,51340985.0,5333938644.78,5333938644.78
2015-12-08,'600979,广安爱众,7.47,7.69,7.46,7.66,7.7,-0.23,-2.987,1.1908,8548962,64550520.0,5362654330.62,5362654330.62
2015-12-07,'600979,广安爱众,7.7,7.72,7.6,7.65,7.66,0.04,0.5222,1.3039,9360469,71750149.0,5527769524.2,5527769524.2
2015-12-04,'600979,广安爱众,7.66,7.83,7.63,7.69,7.73,-0.07,-0.9056,2.1907,15726664,121500900.0,5499053838.36,5499053838.36
2015-12-03,'600979,广安爱众,7.73,7.74,7.57,7.61,7.62,0.11,1.4436,1.682,12075215,92365654.0,5549306288.58,5549306288.58
2015-12-02,'600979,广安爱众,7.62,7.63,7.35,7.48,7.49,0.13,1.7356,2.8571,20510858,154204774.0,5470338152.52,5470338152.52
2015-12-01,'600979,广安爱众,7.49,7.77,7.2,7.65,7.6,-0.11,-1.4474,3.0975,22236700,167754148.0,5377012173.54,5377012173.54
2015-11-30,'600979,广安爱众,7.6,7.72,7.18,7.45,7.46,0.14,1.8767,3.0733,22063063,166340198.0,5455980309.6,5455980309.6
2015-11-27,'600979,广安爱众,7.46,8.09,7.31,8.06,8.11,-0.65,-8.0148,3.255,23367420,182491155.0,5355475409.16,5355475409.16
2015-11-26,'600979,广安爱众,8.11,8.28,8.1,8.25,8.22,-0.11,-1.3382,2.5316,18174450,149235642.0,5822105304.06,5822105304.06
2015-11-25,'600979,广安爱众,8.22,8.25,8.08,8.19,8.2,0.02,0.2439,2.2303,16011264,131036097.0,5901073440.12,5901073440.12
2015-11-24,'600979,广安爱众,8.2,8.29,8.0,8.29,8.29,-0.09,-1.0856,2.464,17688897,143704332.0,5886715597.2,5886715597.2
2015-11-23,'600979,广安爱众,8.29,8.39,8.19,8.22,8.11,0.18,2.2195,4.1585,29853715,248033389.0,5951325890.34,5951325890.34
2015-11-20,'600979,广安爱众,8.11,8.12,7.95,8.08,8.12,-0.01,-0.1232,2.6742,19198062,154283684.0,5822105304.06,5822105304.06
2015-11-19,'600979,广安爱众,8.12,8.19,7.89,8.08,8.09,0.03,0.3708,3.3629,24142312,193417345.0,5829284225.52,5829284225.52
2015-11-18,'600979,广安爱众,8.09,8.45,8.05,8.4,8.37,-0.28,-3.3453,3.2657,23443882,193127184.0,5807747461.14,5807747461.14
2015-11-17,'600979,广安爱众,8.37,8.57,8.16,8.41,8.32,0.05,0.601,4.3789,31435618,261523371.0,6008757262.02,6008757262.02
2015-11-16,'600979,广安爱众,8.32,8.39,7.93,8.06,8.17,0.15,1.836,4.3666,31347752,256991192.0,5972862654.72,5972862654.72
2015-11-13,'600979,广安爱众,8.17,8.7,8.1,8.35,8.52,-0.35,-4.108,5.4158,38879602,323455376.0,5865178832.82,5865178832.82
2015-11-12,'600979,广安爱众,8.52,8.74,8.08,8.2,8.12,0.4,4.9261,8.7561,62859589,527583233.0,6116441083.92,6116441083.92
2015-11-11,'600979,广安爱众,8.12,8.15,7.81,7.91,7.91,0.21,2.6549,4.06,29146655,232536177.0,5829284225.52,5829284225.52
2015-11-10,'600979,广安爱众,7.91,7.99,7.78,7.9,7.97,-0.06,-0.7528,3.401,24415365,192138531.0,5678526874.86,5678526874.86
2015-11-09,'600979,广安爱众,7.97,8.2,7.71,7.92,8.04,-0.07,-0.8706,5.8077,41693013,331267380.0,5721600403.62,5721600403.62
2015-11-06,'600979,广安爱众,8.04,8.25,7.61,7.65,7.65,0.39,5.098,6.3168,45348134,363811106.0,5771852853.84,5771852853.84
2015-11-05,'600979,广安爱众,7.65,7.74,7.5,7.54,7.55,0.1,1.3245,3.3447,24011626,182551481.0,5491874916.9,5491874916.9
2015-11-04,'600979,广安爱众,7.55,7.58,7.21,7.25,7.2,0.35,4.8611,2.6394,18948390,140767453.0,5420085702.3,5420085702.3
2015-11-03,'600979,广安爱众,7.2,7.4,7.13,7.33,7.31,-0.11,-1.5048,1.8414,13219101,96168611.0,5168823451.2,5168823451.2
2015-11-02,'600979,广安爱众,7.31,7.5,7.26,7.35,7.37,-0.06,-0.8141,2.0777,14915352,110165925.0,5247791587.26,5247791587.26
2015-10-30,'600979,广安爱众,7.37,7.48,7.25,7.41,7.46,-0.09,-1.2064,1.9022,13656000,100795102.0,5290865116.02,5290865116.02
2015-10-29,'600979,广安爱众,7.46,7.56,7.37,7.5,7.46,0.0,0.0,2.4133,17325018,129038423.0,5355475409.16,5355475409.16
2015-10-28,'600979,广安爱众,7.46,7.65,7.33,7.48,7.56,-0.1,-1.3228,2.6298,18878854,141521980.0,5355475409.16,5355475409.16
2015-10-27,'600979,广安爱众,7.56,7.74,7.19,7.74,7.74,-0.18,-2.3256,3.0518,21908847,162997649.0,5427264623.76,5427264623.76
2015-10-26,'600979,广安爱众,7.74,7.93,7.64,7.89,7.82,-0.08,-1.023,2.4756,17772144,137537044.0,5556485210.04,5556485210.04
2015-10-23,'600979,广安爱众,7.82,7.93,7.58,7.71,7.71,0.11,1.4267,3.3864,24310375,188069757.0,5613916581.72,5613916581.72
2015-10-22,'600979,广安爱众,7.71,7.85,7.16,7.16,7.26,0.45,6.1983,3.4415,24705924,183869571.0,5534948445.66,5534948445.66
2015-10-21,'600979,广安爱众,7.26,8.05,7.1,7.85,7.73,-0.47,-6.0802,5.9745,42890652,334147930.0,5211896979.96,5211896979.96
2015-10-20,'600979,广安爱众,7.73,7.79,7.59,7.76,7.76,-0.03,-0.3866,3.3349,23940639,183987326.0,5549306288.58,5549306288.58
2015-10-19,'600979,广安爱众,7.76,7.9,7.59,7.85,7.89,-0.13,-1.6477,4.4449,31909515,245793394.0,5570843052.96,5570843052.96
2015-10-16,'600979,广安爱众,7.89,8.0,7.3,7.46,7.27,0.62,8.5282,10.586,75996111,598683722.0,5664169031.94,5664169031.94
2015-10-15,'600979,广安爱众,7.27,7.45,6.8,6.81,6.82,0.45,6.5982,3.6726,26365577,189599158.0,5219075901.42,5219075901.42
2015-10-14,'600979,广安爱众,6.82,7.1,6.8,7.08,7.02,-0.2,-2.849,2.5578,18362091,127455451.0,4896024435.72,4896024435.72
2015-10-13,'600979,广安爱众,7.02,7.1,6.78,6.85,6.93,0.09,1.2987,2.8701,20603904,143563184.0,5039602864.92,5039602864.92
2015-10-12,'600979,广安爱众,6.93,7.12,6.65,6.72,6.71,0.22,3.2787,3.928,28198573,194109218.0,4974992571.78,4974992571.78
2015-10-09,'600979,广安爱众,6.71,6.88,6.4,6.41,6.47,0.24,3.7094,2.7864,20003464,133889077.0,4817056299.66,4817056299.66
2015-10-08,'600979,广安爱众,6.47,6.64,6.23,6.31,6.13,0.34,5.5465,2.7189,19518635,125807494.0,4644762184.62,4644762184.62
2015-09-30,'600979,广安爱众,6.13,6.21,6.05,6.15,6.09,0.04,0.6568,1.3017,9344771,57292204.0,4400678854.98,4400678854.98
2015-09-29,'600979,广安爱众,6.09,6.22,6.01,6.2,6.3,-0.21,-3.3333,1.854,13310047,81369233.0,4371963169.14,4371963169.14
2015-09-28,'600979,广安爱众,6.3,6.43,6.18,6.28,6.35,-0.05,-0.7874,1.6589,11909468,74662028.0,4522720519.8,4522720519.8
2015-09-25,'600979,广安爱众,6.35,6.48,6.18,6.21,6.25,0.1,1.6,2.7926,20047711,127271547.0,4558615127.1,4558615127.1
2015-09-24,'600979,广安爱众,6.25,6.27,6.13,6.19,6.17,0.08,1.2966,1.9136,13737710,85464312.0,4486825912.5,4486825912.5
2015-09-23,'600979,广安爱众,6.17,6.36,6.12,6.21,6.37,-0.2,-3.1397,2.2371,16059999,99898604.0,4429394540.82,4429394540.82
2015-09-22,'600979,广安爱众,6.37,6.5,6.32,6.37,6.39,-0.02,-0.313,2.3708,17019914,109091161.0,4572972970.02,4572972970.02
2015-09-21,'600979,广安爱众,6.39,6.45,5.95,6.05,6.15,0.24,3.9024,2.6502,19025761,119357813.0,4587330812.94,4587330812.94
2015-09-18,'600979,广安爱众,6.15,6.26,6.01,6.14,6.11,0.04,0.6547,2.8565,20506248,125469581.0,4415036697.9,4415036697.9
2015-09-17,'600979,广安爱众,6.11,6.56,6.02,6.32,6.48,-0.37,-5.7099,5.8882,42270569,266226852.0,4386321012.06,4386321012.06
2015-09-16,'600979,广安爱众,6.48,6.62,5.79,6.0,6.04,0.44,7.2848,6.1335,44032117,270960009.0,4651941106.08,4651941106.08
2015-09-15,'600979,广安爱众,6.04,6.3,6.04,6.2,6.71,-0.67,-9.9851,4.8948,35139654,214381246.0,4336068561.84,4336068561.84
2015-09-14,'600979,广安爱众,6.71,7.26,6.71,7.12,7.45,-0.74,-9.9329,9.0315,64836199,448917675.0,4817056299.66,4817056299.66
2015-09-11,'600979,广安爱众,7.45,7.45,7.45,7.45,8.28,-0.83,-10.0242,0.8511,6109900,45518755.0,5348296487.7,5348296487.7
2015-09-10,'600979,广安爱众,8.28,8.28,8.28,8.28,9.2,-0.92,-10.0,0.4445,3190900,26420652.0,5944146968.88,5944146968.88
2015-09-09,'600979,广安爱众,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,6604607743.2,6604607743.2
2015-09-08,'600979,广安爱众,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,6604607743.2,6604607743.2
2015-09-07,'600979,广安爱众,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,6604607743.2,6604607743.2
2015-09-02,'600979,广安爱众,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,6604607743.2,6604607743.2
2015-09-01,'600979,广安爱众,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,6604607743.2,6604607743.2
2015-08-31,'600979,广安爱众,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,6604607743.2,6604607743.2
2015-08-28,'600979,广安爱众,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,6604607743.2,6604607743.2
2015-08-27,'600979,广安爱众,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,6604607743.2,6604607743.2
2015-08-26,'600979,广安爱众,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,6604607743.2,6604607743.2
2015-08-25,'600979,广安爱众,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,6604607743.2,6604607743.2
2015-08-24,'600979,广安爱众,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,6604607743.2,6604607743.2
2015-08-21,'600979,广安爱众,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,6604607743.2,6604607743.2
2015-08-20,'600979,广安爱众,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,6604607743.2,6604607743.2
2015-08-19,'600979,广安爱众,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,6604607743.2,6604607743.2
2015-08-18,'600979,广安爱众,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,6604607743.2,6604607743.2
2015-08-17,'600979,广安爱众,0.0,0.0,0.0,0.0,9.2,None,None,0.0,0,0.0,6604607743.2,6604607743.2
2015-08-14,'600979,广安爱众,9.2,9.2,8.38,8.43,8.36,0.84,10.0478,6.9994,50248259,445839585.0,6604607743.2,6604607743.2
2015-08-13,'600979,广安爱众,8.36,8.42,7.69,7.8,7.85,0.51,6.4968,5.6098,40272408,324959385.0,6001578340.56,6001578340.56
2015-08-12,'600979,广安爱众,7.85,8.22,7.71,7.81,7.74,0.11,1.4212,5.2648,37795628,301356454.0,5635453346.1,5635453346.1
2015-08-11,'600979,广安爱众,7.74,7.93,7.6,7.8,7.73,0.01,0.1294,6.1231,43957297,341487881.0,5556485210.04,5556485210.04
2015-08-10,'600979,广安爱众,7.73,7.74,7.11,7.18,7.05,0.68,9.6454,5.7283,41123356,305706998.0,5549306288.58,5549306288.58
2015-08-07,'600979,广安爱众,7.05,7.09,6.86,6.89,6.81,0.24,3.5242,3.463,24860607,174098375.0,5061139629.3,5061139629.3
2015-08-06,'600979,广安爱众,6.81,6.95,6.6,6.7,6.9,-0.09,-1.3043,2.2593,16219226,110245804.0,4888845514.26,4888845514.26
