2016-04-01,'600775,南京熊猫,13.38,13.71,13.16,13.65,13.75,-0.37,-2.6909,2.2817,14434483,192818591.0,12227159518.0,8464493639.34
2016-03-31,'600775,南京熊猫,13.75,14.3,13.61,13.9,13.9,-0.15,-1.0791,3.1716,20063983,277243156.0,12565279773.8,8698564091.25
2016-03-30,'600775,南京熊猫,13.9,13.93,13.35,13.39,13.43,0.47,3.4996,3.354,21217964,289654197.0,12702355553.1,8793457517.7
2016-03-29,'600775,南京熊猫,13.43,13.65,13.04,13.2,13.2,0.23,1.7424,3.091,19554464,260006253.0,12272851444.5,8496124781.49
2016-03-28,'600775,南京熊猫,13.2,13.7,13.01,13.45,13.28,-0.08,-0.6024,2.6473,16747587,224244300.0,12062668582.8,8350621527.6
2016-03-25,'600775,南京熊猫,13.28,13.65,13.02,13.27,13.25,0.03,0.2264,2.0375,12889711,171822235.0,12135775665.1,8401231355.04
2016-03-24,'600775,南京熊猫,13.25,13.66,13.22,13.6,13.8,-0.55,-3.9855,2.2781,14411866,193791181.0,12108360509.2,8382252669.75
2016-03-23,'600775,南京熊猫,13.8,13.93,13.42,13.55,13.69,0.11,0.8035,2.6285,16628573,227459655.0,12610971700.2,8730195233.4
2016-03-22,'600775,南京熊猫,13.69,14.13,13.01,13.2,13.34,0.35,2.6237,3.8246,24195058,327617466.0,12510449462.0,8660606720.67
2016-03-21,'600775,南京熊猫,13.34,13.5,12.97,13.15,12.93,0.41,3.1709,3.4085,21563000,285160269.0,12190605976.9,8439188725.62
2016-03-18,'600775,南京熊猫,12.93,13.15,12.51,12.51,12.46,0.47,3.7721,3.1797,20115823,259256992.0,11815932180.0,8179813359.99
2016-03-17,'600775,南京熊猫,12.46,12.65,11.8,11.9,11.84,0.62,5.2365,2.4605,15565414,191011668.0,11386428071.3,7882480623.78
2016-03-16,'600775,南京熊猫,11.84,12.18,11.71,12.17,12.01,-0.17,-1.4155,1.6724,10579885,126661430.0,10819848183.4,7490254461.12
2016-03-15,'600775,南京熊猫,12.01,12.31,11.85,12.05,12.12,-0.11,-0.9076,1.6139,10209738,123224376.0,10975200733.3,7597800344.43
2016-03-14,'600775,南京熊猫,12.12,12.36,11.76,11.85,11.65,0.47,4.0343,2.467,15607027,189334280.0,11075722971.5,7667388857.16
2016-03-11,'600775,南京熊猫,11.65,11.79,11.38,11.7,11.9,-0.25,-2.1008,2.0142,12742293,147648905.0,10646218862.9,7370056120.95
2016-03-10,'600775,南京熊猫,11.9,12.76,11.8,12.6,12.59,-0.69,-5.4805,2.81,17776549,218270880.0,10874678495.1,7528211831.7
2016-03-09,'600775,南京熊猫,12.59,13.0,12.54,12.8,13.35,-0.76,-5.6929,3.228,20420935,260662357.0,11505227080.1,7964721593.37
2016-03-08,'600775,南京熊猫,13.35,13.46,12.69,13.24,12.73,0.62,4.8704,7.3234,46329278,607525676.0,12199744362.1,8445514954.05
2016-03-07,'600775,南京熊猫,12.73,12.73,11.59,11.85,11.57,1.16,10.0259,2.7534,17418807,216069231.0,11633164474.2,8053288791.39
2016-03-04,'600775,南京熊猫,11.57,12.24,11.27,11.9,12.09,-0.52,-4.3011,2.1258,13448135,158133920.0,10573111780.5,7319446293.51
2016-03-03,'600775,南京熊猫,12.09,12.5,12.03,12.22,12.19,-0.1,-0.8203,1.8706,11833966,144974241.0,11048307815.6,7648410171.87
2016-03-02,'600775,南京熊猫,12.19,12.25,11.33,11.4,11.48,0.71,6.1847,2.3786,15047395,177765701.0,11139691668.5,7711672456.17
2016-03-01,'600775,南京熊猫,11.48,11.6,10.85,11.28,11.18,0.3,2.6834,1.9448,12303177,138314019.0,10490866312.9,7262510237.64
2016-02-29,'600775,南京熊猫,11.18,12.35,11.16,12.35,12.4,-1.22,-9.8387,2.7722,17537465,199511126.0,10216714754.2,7072723384.74
2016-02-26,'600775,南京熊猫,12.4,12.68,11.78,12.31,12.18,0.22,1.8062,2.7369,17314003,212263283.0,11331597759.6,7844523253.2
2016-02-25,'600775,南京熊猫,12.18,13.9,12.18,13.81,13.53,-1.35,-9.9778,3.1364,19841352,258108603.0,11130553283.2,7705346227.74
2016-02-24,'600775,南京熊猫,13.53,14.1,13.03,13.13,13.22,0.31,2.3449,4.1792,26438678,358803009.0,12364235297.4,8559387065.79
2016-02-23,'600775,南京熊猫,13.22,13.33,12.9,12.95,12.95,0.27,2.0849,2.566,16233086,212573826.0,12080945353.4,8363273984.46
2016-02-22,'600775,南京熊猫,12.95,13.2,12.83,12.99,12.74,0.21,1.6484,1.6115,10194622,131841134.0,11834208950.5,8192465816.85
2016-02-19,'600775,南京熊猫,12.74,12.98,12.56,12.69,12.87,-0.13,-1.0101,1.6049,10153041,129890352.0,11642302859.5,8059615019.82
2016-02-18,'600775,南京熊猫,12.87,13.33,12.8,13.3,13.08,-0.21,-1.6055,1.9324,12224955,158459892.0,11761101868.2,8141855989.41
2016-02-17,'600775,南京熊猫,13.08,13.48,12.75,12.89,12.88,0.2,1.5528,2.0097,12713705,166823621.0,11953007959.3,8274706786.44
2016-02-16,'600775,南京熊猫,12.88,12.89,12.41,12.47,12.3,0.58,4.7154,1.6096,10182717,129450130.0,11770240253.5,8148182217.84
2016-02-15,'600775,南京熊猫,12.3,12.36,11.5,11.6,12.09,0.21,1.737,1.0753,6802480,81867747.0,11240213906.7,7781260968.9
2016-02-05,'600775,南京熊猫,12.09,12.34,12.01,12.2,12.16,-0.07,-0.5757,1.0029,6344868,77190456.0,11048307815.6,7648410171.87
2016-02-04,'600775,南京熊猫,12.16,12.43,11.9,11.9,11.86,0.3,2.5295,1.1909,7533811,91630771.0,11112276512.6,7692693770.88
2016-02-03,'600775,南京熊猫,11.86,11.94,11.41,11.5,11.67,0.19,1.6281,1.1582,7327237,85549061.0,10838124953.9,7502906917.98
2016-02-02,'600775,南京熊猫,11.67,11.85,11.05,11.05,11.04,0.63,5.7065,1.4372,9091868,105473209.0,10664495633.4,7382708577.81
2016-02-01,'600775,南京熊猫,11.04,11.4,10.79,11.24,11.22,-0.18,-1.6043,1.1756,7436854,82649556.0,10088777360.2,6984156186.72
2016-01-29,'600775,南京熊猫,11.22,11.51,10.53,10.83,10.78,0.44,4.0816,1.5521,9818952,108906456.0,10253268295.4,7098028298.46
2016-01-28,'600775,南京熊猫,10.78,11.65,10.62,11.29,11.68,-0.9,-7.7055,1.6561,10477005,117362177.0,9851179342.62,6819674247.54
2016-01-27,'600775,南京熊猫,11.68,12.13,10.83,12.09,12.03,-0.35,-2.9094,2.5718,16270109,184473368.0,10673634018.7,7389034806.24
2016-01-26,'600775,南京熊猫,12.03,13.29,12.03,13.29,13.37,-1.34,-10.0224,1.8279,11563759,145423069.0,10993477503.9,7610452801.29
2016-01-25,'600775,南京熊猫,13.37,13.68,13.12,13.37,13.12,0.25,1.9055,1.4932,9446618,126468554.0,12218021132.7,8458167410.91
2016-01-22,'600775,南京熊猫,13.12,13.28,12.6,12.93,12.78,0.34,2.6604,1.5281,9666926,125145876.0,11989561500.5,8300011700.16
2016-01-21,'600775,南京熊猫,12.78,13.97,12.7,13.45,13.88,-1.1,-7.9251,1.9619,12411297,166853577.0,11678856400.6,8084919933.54
2016-01-20,'600775,南京熊猫,13.88,14.52,13.72,14.28,14.1,-0.22,-1.5603,2.8455,18001079,254016193.0,12684078782.5,8780805060.84
2016-01-19,'600775,南京熊猫,14.1,14.2,12.97,13.3,13.29,0.81,6.0948,2.3116,14624005,199578169.0,12885123258.9,8919982086.3
2016-01-18,'600775,南京熊猫,13.29,13.56,12.51,12.51,12.95,0.34,2.6255,2.0785,13149145,173363228.0,12144914050.4,8407557583.47
2016-01-15,'600775,南京熊猫,12.95,13.6,12.6,13.3,13.5,-0.55,-4.0741,1.9797,12524188,164670872.0,11834208950.5,8192465816.85
2016-01-14,'600775,南京熊猫,13.5,13.6,11.4,11.5,12.67,0.83,6.5509,2.4105,15249127,190902099.0,12336820141.5,8540408380.5
2016-01-13,'600775,南京熊猫,12.67,13.66,12.5,13.51,13.5,-0.83,-6.1481,2.0151,12747716,169185097.0,11578334162.4,8015331420.81
2016-01-12,'600775,南京熊猫,13.5,13.75,12.8,13.5,13.46,0.04,0.2972,1.6562,10477510,139877387.0,12336820141.5,8540408380.5
2016-01-11,'600775,南京熊猫,13.46,14.99,13.46,14.7,14.96,-1.5,-10.0267,2.2206,14048239,197509864.0,12300266600.3,8515103466.78
2016-01-08,'600775,南京熊猫,14.96,15.73,14.44,15.58,15.11,-0.15,-0.9927,2.2921,14500187,219176490.0,13671024393.8,9464037731.28
2016-01-07,'600775,南京熊猫,15.11,16.35,15.11,16.32,16.79,-1.68,-10.006,0.5395,3413100,52738010.0,13808100173.2,9558931157.73
2016-01-06,'600775,南京熊猫,16.79,16.8,16.0,16.69,16.6,0.19,1.1446,2.1742,13754350,227486893.0,15343348901.9,10621737534.0
2016-01-05,'600775,南京熊猫,16.6,17.49,15.52,16.01,17.24,-0.64,-3.7123,2.7146,17173476,283527055.0,15169719581.4,10501539193.8
2016-01-04,'600775,南京熊猫,17.24,19.4,17.24,19.4,19.15,-1.91,-9.9739,1.7073,10800999,195194500.0,15754576240.0,10906417813.3
2015-12-31,'600775,南京熊猫,19.15,19.9,18.8,19.86,19.89,-0.74,-3.7205,2.0937,13245481,254503361.0,17500007830.3,12114727443.5
2015-12-30,'600775,南京熊猫,19.89,20.08,19.2,19.55,19.55,0.34,1.7391,1.7211,10888268,215093419.0,18176248341.8,12582868347.3
2015-12-29,'600775,南京熊猫,19.55,19.95,19.0,19.76,19.76,-0.21,-1.0628,1.6634,10523330,203677074.0,17865543242.0,12367776580.6
2015-12-28,'600775,南京熊猫,19.76,20.2,19.68,20.02,20.03,-0.27,-1.348,2.3593,14925681,297606072.0,18057449333.0,12500627377.7
2015-12-25,'600775,南京熊猫,20.03,20.29,19.18,19.18,19.16,0.87,4.5407,2.9507,18666901,369847084.0,18304185735.9,12671435545.3
2015-12-24,'600775,南京熊猫,19.16,19.42,18.7,18.74,18.83,0.33,1.7525,2.3392,14798392,282126708.0,17509146215.6,12121053671.9
2015-12-23,'600775,南京熊猫,18.83,19.48,18.81,18.91,19.11,-0.28,-1.4652,2.1945,13883018,264889565.0,17207579501.1,11912288133.7
2015-12-22,'600775,南京熊猫,19.11,19.19,18.25,18.53,18.4,0.71,3.8587,2.2232,14064751,264127472.0,17463454289.2,12089422529.7
2015-12-21,'600775,南京熊猫,18.4,18.76,18.35,18.76,18.71,-0.31,-1.6569,2.1877,13839967,255537409.0,16814628933.6,11640260311.2
2015-12-18,'600775,南京熊猫,18.71,19.16,18.6,18.8,18.78,-0.07,-0.3727,1.5435,9764273,184166391.0,17097918877.6,11836373392.5
2015-12-17,'600775,南京熊猫,18.78,18.95,18.15,18.15,17.97,0.81,4.5075,2.8804,18221772,339986960.0,17161887574.6,11880656991.5
2015-12-16,'600775,南京熊猫,17.97,18.3,17.85,18.2,18.19,-0.22,-1.2095,1.8215,11523334,207753991.0,16421678366.1,11368232488.7
2015-12-15,'600775,南京熊猫,18.19,18.3,17.5,17.77,17.8,0.39,2.191,2.4777,15674516,282421906.0,16622722842.5,11507409514.2
2015-12-14,'600775,南京熊猫,17.8,17.88,16.7,16.7,16.99,0.81,4.7675,1.7438,11031661,192838482.0,16266325816.2,11260686605.4
2015-12-11,'600775,南京熊猫,16.99,17.23,16.75,17.05,17.03,-0.04,-0.2349,0.9542,6036697,102211741.0,15526116607.7,10748262102.6
2015-12-10,'600775,南京熊猫,17.03,17.65,16.8,16.8,16.95,0.08,0.472,1.5708,9937212,171833775.0,15562670148.9,10773567016.3
2015-12-09,'600775,南京熊猫,16.95,17.38,16.75,17.19,17.38,-0.43,-2.4741,1.7872,11306187,191773693.0,15489563066.5,10722957188.9
2015-12-08,'600775,南京熊猫,17.38,18.2,17.19,17.41,17.45,-0.07,-0.4011,1.672,10577194,186830789.0,15882513634.0,10994985011.3
2015-12-07,'600775,南京熊猫,17.45,17.83,17.25,17.36,17.51,-0.06,-0.3427,1.295,8192513,143993179.0,15946482331.0,11039268610.4
2015-12-04,'600775,南京熊猫,17.51,18.06,17.41,17.82,18.07,-0.56,-3.0991,2.0286,12833368,227793833.0,16001312642.8,11077225980.9
2015-12-03,'600775,南京熊猫,18.07,18.09,16.44,16.46,16.49,1.58,9.5816,3.0275,19152759,329100545.0,16513062219.0,11431494773.0
2015-12-02,'600775,南京熊猫,16.49,16.74,15.65,16.7,16.45,0.04,0.2432,2.2707,14364688,233273064.0,15069197343.2,10431950681.1
2015-12-01,'600775,南京熊猫,16.45,17.2,16.15,16.5,16.83,-0.38,-2.2579,2.3401,14804300,247420029.0,15032643802.0,10406645767.4
2015-11-30,'600775,南京熊猫,16.83,17.4,15.94,17.4,17.15,-0.32,-1.8659,3.3961,21484392,357211735.0,15379902443.1,10647042447.7
2015-11-27,'600775,南京熊猫,17.15,18.89,16.93,18.75,18.8,-1.65,-8.7766,3.3961,21484372,387960721.0,15672330772.4,10849481757.5
2015-11-26,'600775,南京熊猫,18.8,19.79,18.63,19.22,19.12,-0.32,-1.6736,2.6862,16993831,326030225.0,17180164345.2,11893309448.4
2015-11-25,'600775,南京熊猫,19.12,19.3,18.9,18.9,18.88,0.24,1.2712,1.4208,8988345,171734041.0,17472592674.5,12095748758.2
2015-11-24,'600775,南京熊猫,18.88,19.24,18.57,19.0,18.95,-0.07,-0.3694,1.6783,10617518,200077633.0,17253271427.5,11943919275.8
2015-11-23,'600775,南京熊猫,18.95,20.0,18.8,19.92,19.9,-0.95,-4.7739,2.9426,18615330,359455356.0,17317240124.5,11988202874.9
2015-11-20,'600775,南京熊猫,19.9,20.29,19.5,19.6,19.65,0.25,1.2723,3.1515,19937215,397780401.0,18185386727.1,12589194575.7
2015-11-19,'600775,南京熊猫,19.65,19.7,18.85,18.85,18.84,0.81,4.2994,2.5941,16411127,319333159.0,17956927094.8,12431038865.0
2015-11-18,'600775,南京熊猫,18.84,19.5,18.7,19.12,19.12,-0.28,-1.4644,1.5531,9825101,186963999.0,17216717886.4,11918614362.1
2015-11-17,'600775,南京熊猫,19.12,20.2,19.0,20.1,19.67,-0.55,-2.7961,3.3388,21121907,413606796.0,17472592674.5,12095748758.2
2015-11-16,'600775,南京熊猫,19.67,19.69,18.01,18.25,18.58,1.09,5.8665,3.384,21408058,409689750.0,17975203865.4,12443691321.8
2015-11-13,'600775,南京熊猫,18.58,19.33,18.5,19.12,19.44,-0.86,-4.4239,2.8052,17746389,333990768.0,16979119868.8,11754132422.9
2015-11-12,'600775,南京熊猫,19.44,19.92,19.15,19.69,19.86,-0.42,-2.1148,2.5611,16202364,315963570.0,17765021003.8,12298188067.9
2015-11-11,'600775,南京熊猫,19.86,20.05,19.6,20.0,19.79,0.07,0.3537,2.3034,14571955,288630613.0,18148833185.9,12563889662.0
2015-11-10,'600775,南京熊猫,19.79,20.6,19.45,19.54,20.02,-0.23,-1.1489,3.6141,22863374,456963733.0,18084864488.9,12519606063.0
2015-11-09,'600775,南京熊猫,20.02,21.16,18.5,19.0,19.24,0.78,4.0541,6.6371,41987548,823731225.0,18295047350.6,12665109316.9
2015-11-06,'600775,南京熊猫,19.24,19.75,18.78,18.88,18.79,0.45,2.3949,4.2418,26834855,517958222.0,17582253298.0,12171663499.3
2015-11-05,'600775,南京熊猫,18.79,19.38,18.5,18.88,19.27,-0.48,-2.4909,3.7578,23772694,450416503.0,17171025959.9,11886983220.0
2015-11-04,'600775,南京熊猫,19.27,19.68,18.02,18.02,18.29,0.98,5.3581,4.3523,27533343,520753168.0,17609668453.8,12190642184.6
2015-11-03,'600775,南京熊猫,18.29,18.67,17.5,18.26,18.31,-0.02,-0.1092,3.4079,21559178,390715682.0,16714106695.4,11570671798.5
2015-11-02,'600775,南京熊猫,18.31,18.76,17.31,17.51,18.06,0.25,1.3843,4.3466,27497863,499076192.0,16732383466.0,11583324255.3
2015-10-30,'600775,南京熊猫,18.06,18.38,17.0,17.59,17.78,0.28,1.5748,3.5688,22577043,400745271.0,16503923833.7,11425168544.6
2015-10-29,'600775,南京熊猫,17.78,18.53,17.2,17.95,17.83,-0.05,-0.2804,3.3675,21303298,380704302.0,16248049045.6,11248034148.5
2015-10-28,'600775,南京熊猫,17.83,18.99,17.63,18.1,18.6,-0.77,-4.1398,4.0369,25538265,465955164.0,16293740972.1,11279665290.7
2015-10-27,'600775,南京熊猫,18.6,19.0,16.88,17.94,17.97,0.63,3.5058,5.2649,33306925,599308327.0,16997396639.4,11766784879.8
2015-10-26,'600775,南京熊猫,17.97,18.7,17.19,18.0,17.18,0.79,4.5984,6.8803,43526173,780221808.0,16421678366.1,11368232488.7
2015-10-23,'600775,南京熊猫,17.18,17.18,15.8,16.1,15.62,1.56,9.9872,7.2396,45799253,770061950.0,15699745928.2,10868460442.7
2015-10-22,'600775,南京熊猫,15.62,15.68,14.6,14.9,14.88,0.74,4.9731,4.1276,26112187,399365633.0,14274157823.0,9881568807.66
2015-10-21,'600775,南京熊猫,14.88,16.4,14.88,16.38,16.53,-1.65,-9.9819,4.6332,29310658,457054072.0,13597917311.5,9413427903.84
2015-10-20,'600775,南京熊猫,16.53,16.73,16.03,16.26,16.23,0.3,1.8484,3.9909,25247413,416378991.0,15105750884.4,10457255594.8
2015-10-19,'600775,南京熊猫,16.23,16.58,15.85,16.58,16.59,-0.36,-2.17,4.3219,27341288,440254641.0,14831599325.7,10267468741.9
2015-10-16,'600775,南京熊猫,16.59,17.0,15.87,17.0,16.63,-0.04,-0.2405,5.5346,35013267,573995575.0,15160581196.1,10495212965.4
2015-10-15,'600775,南京熊猫,16.63,16.63,14.9,14.9,15.12,1.51,9.9868,6.418,40601845,651791569.0,15197134737.3,10520517879.1
2015-10-14,'600775,南京熊猫,15.12,16.02,14.42,14.48,14.64,0.48,3.2787,5.4284,34341189,528915873.0,13817238558.5,9565257386.16
2015-10-13,'600775,南京熊猫,14.64,14.83,14.09,14.11,14.31,0.33,2.3061,3.0364,19208704,279525589.0,13378596064.6,9261598421.52
2015-10-12,'600775,南京熊猫,14.31,14.88,14.0,14.2,13.93,0.38,2.7279,4.0268,25474228,367494052.0,13077029350.0,9052832883.33
2015-10-09,'600775,南京熊猫,13.93,14.24,13.46,13.5,13.62,0.31,2.2761,3.4373,21745361,302546170.0,12729770709.0,8812436202.99
2015-10-08,'600775,南京熊猫,13.62,13.68,13.1,13.5,12.88,0.74,5.7453,2.624,16600118,223546771.0,12446480765.0,8616323121.66
2015-09-30,'600775,南京熊猫,12.88,13.15,12.34,12.34,12.42,0.46,3.7037,2.4195,15306177,195860834.0,11770240253.5,8148182217.84
2015-09-29,'600775,南京熊猫,12.42,12.7,12.3,12.43,12.62,-0.2,-1.5848,1.7986,11378244,142029929.0,11349874530.2,7857175710.06
2015-09-28,'600775,南京熊猫,12.62,12.78,12.16,12.35,12.26,0.36,2.9364,1.7712,11205095,139900808.0,11532642236.0,7983700278.66
2015-09-25,'600775,南京熊猫,12.26,13.42,12.15,13.02,13.41,-1.15,-8.5757,3.78,23913249,303642718.0,11203660365.5,7755956055.18
2015-09-24,'600775,南京熊猫,13.41,13.45,12.98,13.0,12.96,0.45,3.4722,2.4955,15787186,208861723.0,12254574673.9,8483472324.63
2015-09-23,'600775,南京熊猫,12.96,13.28,12.73,13.0,13.33,-0.37,-2.7757,2.9257,18508841,241125554.0,11843347335.8,8198792045.28
2015-09-22,'600775,南京熊猫,13.33,13.98,13.01,13.5,13.45,-0.12,-0.8922,3.5517,22468862,302569632.0,12181467591.6,8432862497.19
2015-09-21,'600775,南京熊猫,13.45,13.59,12.3,12.5,12.64,0.81,6.4082,3.3156,20975310,274789142.0,12291128215.0,8508777238.35
2015-09-18,'600775,南京熊猫,12.64,12.88,12.2,12.4,12.26,0.38,3.0995,2.8023,17727993,222076169.0,11550919006.6,7996352735.52
2015-09-17,'600775,南京熊猫,12.26,13.33,12.02,12.47,12.51,-0.25,-1.9984,5.1371,32498182,411175643.0,11203660365.5,7755956055.18
2015-09-16,'600775,南京熊猫,12.51,12.51,11.08,11.43,11.37,1.14,10.0264,4.2019,26582104,312351048.0,11432119997.8,7914111765.93
2015-09-15,'600775,南京熊猫,11.37,12.68,11.37,11.75,12.63,-1.26,-9.9762,3.5138,22228808,260601331.0,10390344074.7,7192921724.91
2015-09-14,'600775,南京熊猫,12.63,14.48,12.63,14.4,14.03,-1.4,-9.9786,4.1528,26271717,352076975.0,11541780621.3,7990026507.09
2015-09-11,'600775,南京熊猫,14.03,14.12,13.45,13.45,13.44,0.59,4.3899,3.568,22572039,312309513.0,12821154561.9,8875698487.29
2015-09-10,'600775,南京熊猫,13.44,14.2,13.28,13.42,13.84,-0.4,-2.8902,3.3659,21293602,292234610.0,12281989829.8,8502451009.92
2015-09-09,'600775,南京熊猫,13.84,14.1,13.27,13.54,12.9,0.94,7.2868,4.2613,26958078,369741203.0,12647525241.4,8755500147.12
2015-09-08,'600775,南京熊猫,12.9,12.9,11.25,11.78,11.73,1.17,9.9744,3.8809,24551205,303478305.0,11788517024.1,8160834674.7
2015-09-07,'600775,南京熊猫,11.73,12.16,11.48,11.5,11.07,0.66,5.9621,3.5599,22520658,265765271.0,10719325945.2,7420665948.39
2015-09-02,'600775,南京熊猫,11.07,12.76,11.0,11.05,12.22,-1.15,-9.4108,4.507,28512152,329620082.0,10116192516.0,7003134872.01
2015-09-01,'600775,南京熊猫,12.22,13.3,12.22,13.3,13.58,-1.36,-10.0147,4.4529,28170207,351017099.0,11167106824.4,7730651141.46
2015-08-31,'600775,南京熊猫,13.58,14.55,13.45,13.83,13.83,-0.25,-1.8077,5.3699,33971316,477784634.0,12409927223.8,8591018207.94
2015-08-28,'600775,南京熊猫,13.83,13.83,12.8,12.99,12.57,1.26,10.0239,5.7328,36267142,480204285.0,12638386856.1,8749173918.69
2015-08-27,'600775,南京熊猫,12.57,12.6,11.05,12.0,11.58,0.99,8.5492,5.7021,36072887,434133491.0,11486950309.5,7952069136.51
2015-08-26,'600775,南京熊猫,11.58,13.82,11.58,12.41,12.87,-1.29,-10.0233,5.9347,37544484,460777806.0,10582250165.8,7325772521.94
2015-08-25,'600775,南京熊猫,12.87,13.15,12.87,12.87,14.3,-1.43,-10.0,3.286,20787926,268010188.0,11761101868.2,8141855989.41
2015-08-24,'600775,南京熊猫,14.3,14.95,14.3,14.95,15.89,-1.59,-10.0063,1.7061,10792978,155184768.0,13067890964.7,9046506654.9
2015-08-21,'600775,南京熊猫,15.89,17.59,15.89,17.38,17.65,-1.76,-9.9717,4.7626,30129040,499769307.0,14520894225.8,10052376975.3
2015-08-20,'600775,南京熊猫,17.65,19.48,17.61,18.98,19.57,-1.92,-9.8109,3.5723,22598933,420354099.0,16129250036.9,11165793179.0
2015-08-19,'600775,南京熊猫,19.57,20.18,17.6,18.3,19.55,0.02,0.1023,5.6526,35759796,661009494.0,17883820012.5,12380429037.5
2015-08-18,'600775,南京熊猫,19.55,22.28,19.55,21.99,21.72,-2.17,-9.9908,6.0196,38081095,785028641.0,17865543242.0,12367776580.6
2015-08-17,'600775,南京熊猫,21.72,22.45,21.22,21.5,21.82,-0.1,-0.4583,5.7006,36063308,784958756.0,19848572849.9,13740568150.0
2015-08-14,'600775,南京熊猫,21.82,22.49,20.58,21.12,21.05,0.77,3.658,6.8994,43647207,934279582.0,19939956702.8,13803830434.3
2015-08-13,'600775,南京熊猫,21.05,21.25,19.5,20.04,20.4,0.65,3.1863,5.5325,34999788,709627158.0,19236301035.5,13316710845.1
