2015-08-12,'600285,羚锐制药,12.67,12.97,12.58,12.83,12.92,-0.25,-1.935,4.3065,20055526,256129237.0,6784555216.88,5900510857.5
2015-08-11,'600285,羚锐制药,12.92,13.25,12.8,13.15,13.18,-0.26,-1.9727,4.1283,19225589,250000699.0,6918425682.88,6016937670.0
2015-08-10,'600285,羚锐制药,13.18,13.28,12.39,12.4,12.19,0.99,8.1214,6.636,30904321,400022470.0,7057650967.52,6138021555.0
2015-08-07,'600285,羚锐制药,12.19,12.28,11.96,12.01,11.9,0.29,2.437,3.4826,16218880,196708997.0,6527523922.16,5676971377.5
2015-08-06,'600285,羚锐制药,11.9,12.25,11.65,11.8,12.02,-0.12,-0.9983,3.2472,15122531,180586570.0,6372234181.6,5541916275.0
2015-08-05,'600285,羚锐制药,12.02,12.46,11.81,12.07,12.04,-0.02,-0.1661,5.3289,24817043,301712224.0,6436492005.28,5597801145.0
2015-08-04,'600285,羚锐制药,12.04,12.08,10.99,11.08,10.98,1.06,9.6539,5.9192,27566219,318700416.0,6447201642.56,5607115290.0
2015-08-03,'600285,羚锐制药,10.98,11.12,10.55,10.85,10.9,0.08,0.7339,4.3191,20114442,218799323.0,5879590866.72,5113465605.0
2015-07-31,'600285,羚锐制药,10.9,11.35,10.75,10.75,11.14,-0.24,-2.1544,3.9533,18410904,203976580.0,5836752317.6,5076209025.0
2015-07-30,'600285,羚锐制药,11.14,11.68,11.01,11.28,11.41,-0.27,-2.3663,4.7596,22166001,253027666.0,5965267964.96,5187978765.0
2015-07-29,'600285,羚锐制药,11.41,11.42,10.52,11.01,10.76,0.65,6.0409,5.5396,25798375,282504736.0,6109848068.24,5313719722.5
2015-07-28,'600285,羚锐制药,10.76,11.44,10.14,10.58,11.15,-0.39,-3.4978,6.2956,29319255,317096855.0,5761784856.64,5011010010.0
2015-07-27,'600285,羚锐制药,11.15,12.51,11.1,12.0,12.24,-1.09,-8.9052,9.2967,43295262,524919557.0,5970622783.6,5192635837.5
2015-07-24,'600285,羚锐制药,12.24,12.7,12.01,12.58,12.54,-0.3,-2.3923,7.8414,36518161,452078944.0,6554298015.36,5700256740.0
2015-07-23,'600285,羚锐制药,12.54,12.62,12.07,12.22,12.18,0.36,2.9557,6.8385,31847435,394011625.0,6714942574.56,5839968915.0
2015-07-22,'600285,羚锐制药,12.18,12.47,11.8,12.0,12.1,0.08,0.6612,6.7801,31575222,383579975.0,6522169103.52,5672314305.0
2015-07-21,'600285,羚锐制药,12.1,12.33,11.69,11.89,12.01,0.09,0.7494,5.4619,25436251,307446709.0,6479330554.4,5635057725.0
2015-07-20,'600285,羚锐制药,12.01,12.41,11.8,11.94,11.93,0.08,0.6706,7.0128,32659086,395170990.0,6431137186.64,5593144072.5
2015-07-17,'600285,羚锐制药,11.93,12.03,11.0,11.01,10.97,0.96,8.7511,7.7037,35876906,416891449.0,6388298637.52,5555887492.5
2015-07-16,'600285,羚锐制药,10.97,11.17,9.83,10.05,10.55,0.42,3.981,7.1336,33221721,355897105.0,5874236048.08,5108808532.5
2015-07-15,'600285,羚锐制药,10.55,12.18,10.11,12.18,11.1,-0.55,-4.955,13.8935,64702991,727104875.0,5649333665.2,4913211487.5
2015-07-14,'600285,羚锐制药,11.1,11.1,11.1,11.1,10.09,1.01,10.0099,0.2604,1212652,13460437.0,5943848690.4,5169350475.0
2015-07-13,'600285,羚锐制药,10.09,10.09,10.09,10.09,9.17,0.92,10.0327,0.3536,1646926,16617483.0,5403012007.76,4698986152.5
2015-07-10,'600285,羚锐制药,0.0,0.0,0.0,0.0,9.17,None,None,0.0,0,0.0,4910368692.88,4270535482.5
2015-07-09,'600285,羚锐制药,0.0,0.0,0.0,0.0,9.17,None,None,0.0,0,0.0,4910368692.88,4215384810.0
2015-07-08,'600285,羚锐制药,0.0,0.0,0.0,0.0,9.17,None,None,0.0,0,0.0,4910368692.88,4215384810.0
2015-07-07,'600285,羚锐制药,9.17,10.04,9.17,9.79,10.19,-1.02,-10.0098,5.2637,24197019,230819585.0,4910368692.88,4215384810.0
2015-07-06,'600285,羚锐制药,10.19,11.51,9.47,11.51,10.46,-0.27,-2.5813,8.4292,38748540,407946720.0,5456560194.16,4684271670.0
2015-07-03,'600285,羚锐制药,10.46,11.47,9.55,10.13,10.57,-0.11,-1.0407,7.9877,36718859,386076741.0,5601140297.44,4808388780.0
2015-07-02,'600285,羚锐制药,10.57,12.15,10.45,11.68,11.57,-1.0,-8.643,7.1168,32715443,370212938.0,5660043302.48,4858955010.0
2015-07-01,'600285,羚锐制药,11.57,12.77,11.4,12.08,12.56,-0.99,-7.8822,5.7815,26577178,327471275.0,6195525166.48,5318648010.0
2015-06-30,'600285,羚锐制药,12.56,12.61,10.55,11.42,11.72,0.84,7.1672,8.2893,38105464,435987502.0,6725652211.84,5773744080.0
2015-06-29,'600285,羚锐制药,11.72,13.3,11.72,13.2,13.02,-1.3,-9.9846,6.9003,31720268,388912052.0,6275847446.08,5387601960.0
2015-06-26,'600285,羚锐制药,13.02,14.27,13.02,14.0,14.47,-1.45,-10.0207,5.832,26809168,357529494.0,6971973869.28,5985202860.0
2015-06-25,'600285,羚锐制药,14.47,15.16,14.0,15.11,15.08,-0.61,-4.0451,3.9719,18258636,266921676.0,7748422572.08,6651757710.0
2015-06-24,'600285,羚锐制药,15.08,15.35,14.65,15.25,14.89,0.19,1.276,4.8454,22273814,334498080.0,8075066509.12,6932170440.0
2015-06-23,'600285,羚锐制药,14.89,15.19,13.52,14.96,14.83,0.06,0.4046,4.6466,21360273,308207530.0,7974531044.96,6844828770.0
2015-06-19,'600285,羚锐制药,14.83,16.9,14.7,15.79,16.21,-1.38,-8.5133,5.2784,24264533,383338467.0,7942397273.12,6817247190.0
2015-06-18,'600285,羚锐制药,16.21,17.09,16.15,16.9,16.99,-0.78,-4.5909,3.744,17210907,288794032.0,8681474025.44,7451623530.0
2015-06-17,'600285,羚锐制药,16.99,17.15,15.76,16.7,16.89,0.1,0.5921,6.4026,29432144,483509463.0,9099213059.36,7810184070.0
2015-06-16,'600285,羚锐制药,16.89,17.47,16.43,16.7,16.9,-0.01,-0.0592,5.8801,27030449,461222901.0,9045656772.96,7764214770.0
2015-06-15,'600285,羚锐制药,16.9,17.74,16.75,17.57,17.73,-0.83,-4.6813,6.863,31548537,542235088.0,9051012401.6,7768811700.0
2015-06-12,'600285,羚锐制药,17.73,17.91,17.23,17.77,17.56,0.17,0.9681,6.3984,29413127,517928345.0,9495529578.72,8150356890.0
2015-06-11,'600285,XD羚锐制,17.56,17.7,17.17,17.52,17.46,0.1,0.5727,6.5262,30000293,522803154.0,9404483891.84,8072209080.0
2015-06-10,'600285,羚锐制药,17.52,17.8,16.51,16.9,16.93,0.59,3.4849,7.3345,33716035,587810833.0,9383061377.28,8053821360.0
2015-06-09,'600285,羚锐制药,16.93,17.36,16.72,17.35,17.41,-0.48,-2.757,7.5542,34725964,590676555.0,9067079287.52,7782602490.0
2015-06-08,'600285,羚锐制药,17.41,17.78,16.23,16.45,16.39,1.02,6.2233,13.4615,61881776,1052673038.0,9324149462.24,8003255130.0
2015-06-05,'600285,羚锐制药,16.39,16.83,15.73,15.74,15.57,0.82,5.2665,11.0915,50987009,828727065.0,8777875340.96,7534368270.0
2015-06-04,'600285,羚锐制药,15.57,15.84,14.62,15.81,15.85,-0.28,-1.7666,6.7999,31258885,481066781.0,8338713792.48,7157420010.0
2015-06-03,'600285,羚锐制药,15.85,16.31,15.56,16.11,16.06,-0.21,-1.3076,7.9936,36745831,583913453.0,8488671394.4,7286134050.0
2015-06-02,'600285,羚锐制药,16.06,16.09,15.49,15.88,15.88,0.18,1.1335,7.9886,36723216,580419804.0,8601139595.84,7382669580.0
2015-06-01,'600285,羚锐制药,15.88,15.89,15.08,15.26,15.22,0.66,4.3364,5.5337,25438191,397760325.0,8504738280.32,7299924840.0
2015-05-29,'600285,羚锐制药,15.22,15.5,14.15,14.55,14.88,0.34,2.2849,7.146,32849845,489662885.0,8151266790.08,6996527460.0
2015-05-28,'600285,羚锐制药,14.88,16.26,14.8,16.26,16.28,-1.4,-8.5995,8.8857,40846883,640707940.0,7969175416.32,6840231840.0
2015-05-27,'600285,羚锐制药,16.28,16.7,16.01,16.54,16.7,-0.42,-2.515,7.6189,35023393,569140758.0,8718963425.92,7483802040.0
2015-05-26,'600285,羚锐制药,16.7,16.77,16.1,16.55,16.48,0.22,1.335,6.6269,30463487,504086633.0,8943899828.8,7676873100.0
2015-05-25,'600285,羚锐制药,16.48,16.97,15.5,15.58,15.68,0.8,5.102,7.254,33346231,547221334.0,8826075998.72,7575740640.0
2015-05-22,'600285,羚锐制药,15.68,16.26,15.57,15.6,15.54,0.14,0.9009,6.3572,29223381,461262587.0,8397625707.52,7207986240.0
2015-05-21,'600285,羚锐制药,15.54,15.87,14.92,14.99,15.1,0.44,2.9139,6.8925,31684518,490346445.0,8322646906.56,7143629220.0
2015-05-20,'600285,羚锐制药,15.1,16.14,14.98,15.22,15.21,-0.11,-0.7232,8.775,40338061,626299363.0,8086999246.4,6941364300.0
2015-05-19,'600285,羚锐制药,15.21,15.43,14.2,14.2,14.2,1.01,7.1127,7.9419,36508147,540250074.0,8145911161.44,6991930530.0
2015-05-18,'600285,羚锐制药,14.2,14.61,13.82,13.82,14.06,0.14,0.9957,5.317,24442044,349841080.0,7604992668.8,6527640600.0
