2016-04-15,'601226,华电重工,10.32,10.48,10.28,10.47,10.47,-0.15,-1.4327,1.812,6659233,68931831.0,11919600000.0,3792600000.0
2016-04-14,'601226,华电重工,10.47,10.5,10.36,10.45,10.44,0.03,0.2874,1.8039,6629499,69165052.0,12092850000.0,3847725000.0
2016-04-13,'601226,华电重工,10.44,10.56,10.37,10.45,10.36,0.08,0.7722,3.0697,11281150,118215689.0,12058200000.0,3836700000.0
2016-04-12,'601226,华电重工,10.36,10.55,10.24,10.47,10.57,-0.21,-1.9868,2.2293,8192531,84895468.0,11965800000.0,3807300000.0
2016-04-11,'601226,华电重工,10.57,10.64,10.41,10.5,10.56,0.01,0.0947,4.9902,18338916,192925868.0,12208350000.0,3884475000.0
2016-04-08,'601226,华电重工,10.56,10.59,9.98,10.15,10.05,0.51,5.0746,5.3535,19674073,201558396.0,12196800000.0,3880800000.0
2016-04-07,'601226,华电重工,10.05,10.22,9.93,10.17,10.17,-0.12,-1.1799,2.3431,8610720,86312695.0,11607750000.0,3693375000.0
2016-04-06,'601226,华电重工,10.17,10.2,10.03,10.17,10.22,-0.05,-0.4892,2.2367,8219767,83278905.0,11746350000.0,3737475000.0
2016-04-05,'601226,华电重工,10.22,10.24,9.96,10.0,9.97,0.25,2.5075,2.1099,7753740,78644126.0,11804100000.0,3755850000.0
2016-04-01,'601226,华电重工,9.97,10.05,9.8,10.0,10.08,-0.11,-1.0913,1.3399,4924153,48858519.0,11515350000.0,3663975000.0
2016-03-31,'601226,华电重工,10.08,10.15,9.96,10.05,10.0,0.08,0.8,1.6026,5889552,59186577.0,11642400000.0,3704400000.0
2016-03-30,'601226,华电重工,10.0,10.02,9.78,9.78,9.74,0.26,2.6694,1.5703,5770700,57158301.0,11550000000.0,3675000000.0
2016-03-29,'601226,华电重工,9.74,9.95,9.7,9.9,9.89,-0.15,-1.5167,1.2645,4647041,45496768.0,11249700000.0,3579450000.0
2016-03-28,'601226,华电重工,9.89,10.13,9.88,10.05,10.0,-0.11,-1.1,1.4862,5461833,54823637.0,11422950000.0,3634575000.0
2016-03-25,'601226,华电重工,10.0,10.02,9.87,9.88,9.91,0.09,0.9082,1.2784,4698041,46699369.0,11550000000.0,3675000000.0
2016-03-24,'601226,华电重工,9.91,10.14,9.9,10.03,10.15,-0.24,-2.3645,1.8626,6845000,68694575.0,11446050000.0,3641925000.0
2016-03-23,'601226,华电重工,10.15,10.16,10.01,10.01,10.1,0.05,0.495,1.5987,5875250,59367094.0,11723250000.0,3730125000.0
2016-03-22,'601226,华电重工,10.1,10.31,10.03,10.26,10.35,-0.25,-2.4155,2.5302,9298665,94299562.0,11665500000.0,3711750000.0
2016-03-21,'601226,华电重工,10.35,10.41,10.16,10.35,10.26,0.09,0.8772,3.3148,12181901,125000977.0,11954250000.0,3803625000.0
2016-03-18,'601226,华电重工,10.26,10.28,9.95,10.01,10.05,0.21,2.0896,4.1669,15313338,155177375.0,11850300000.0,3770550000.0
2016-03-17,'601226,华电重工,10.05,10.25,9.76,9.91,9.98,0.07,0.7014,4.4086,16201589,161680622.0,11607750000.0,3693375000.0
2016-03-16,'601226,华电重工,9.98,10.3,9.72,9.81,9.8,0.18,1.8367,4.5376,16675833,166140986.0,11526900000.0,3667650000.0
2016-03-15,'601226,华电重工,9.8,10.0,9.64,9.7,9.79,0.01,0.1021,2.33,8562882,83742293.0,11319000000.0,3601500000.0
2016-03-14,'601226,华电重工,9.79,9.86,9.39,9.45,9.37,0.42,4.4824,2.501,9191099,89116682.0,11307450000.0,3597825000.0
2016-03-11,'601226,华电重工,9.37,9.44,9.08,9.14,9.35,0.02,0.2139,0.9578,3519764,32648406.0,10822350000.0,3443475000.0
2016-03-10,'601226,华电重工,9.35,9.75,9.24,9.33,9.33,0.02,0.2144,1.0371,3811361,35944559.0,10799250000.0,3436125000.0
2016-03-09,'601226,华电重工,9.33,9.47,9.24,9.28,9.58,-0.25,-2.6096,0.8968,3295800,30775701.0,10776150000.0,3428775000.0
2016-03-08,'601226,华电重工,9.58,9.71,9.2,9.71,9.65,-0.07,-0.7254,1.4025,5154271,48597985.0,11064900000.0,3520650000.0
2016-03-07,'601226,华电重工,9.65,9.73,9.48,9.58,9.48,0.17,1.7932,1.4472,5318305,51097471.0,11145750000.0,3546375000.0
2016-03-04,'601226,华电重工,9.48,9.85,9.3,9.5,9.53,-0.05,-0.5247,2.0515,7539365,71982669.0,10949400000.0,3483900000.0
2016-03-03,'601226,华电重工,9.53,9.67,9.5,9.53,9.59,-0.06,-0.6257,1.9812,7280923,69825126.0,11007150000.0,3502275000.0
2016-03-02,'601226,华电重工,9.59,9.61,9.08,9.2,9.15,0.44,4.8087,2.5592,9404961,88409680.0,11076450000.0,3524325000.0
2016-03-01,'601226,华电重工,9.15,9.29,8.83,9.08,9.08,0.07,0.7709,1.6926,6220379,56254024.0,10568250000.0,3362625000.0
2016-02-29,'601226,华电重工,9.08,9.27,8.68,9.27,9.35,-0.27,-2.8877,2.0194,7421456,65989438.0,10487400000.0,3336900000.0
2016-02-26,'601226,华电重工,9.35,9.44,8.92,9.06,9.0,0.35,3.8889,1.6927,6220531,57142062.0,10799250000.0,3436125000.0
2016-02-25,'601226,华电重工,9.0,9.8,8.9,9.8,9.81,-0.81,-8.2569,1.6774,6164570,57710800.0,10395000000.0,3307500000.0
2016-02-24,'601226,华电重工,9.81,9.83,9.51,9.61,9.67,0.14,1.4478,1.3619,5005006,48450015.0,11330550000.0,3605175000.0
2016-02-23,'601226,华电重工,9.67,9.89,9.54,9.86,9.8,-0.13,-1.3265,1.2138,4460877,43250975.0,11168850000.0,3553725000.0
2016-02-22,'601226,华电重工,9.8,9.93,9.62,9.64,9.59,0.21,2.1898,1.5176,5577171,54355940.0,11319000000.0,3601500000.0
2016-02-19,'601226,华电重工,9.59,9.65,9.48,9.56,9.62,-0.03,-0.3119,1.0772,3958688,37831757.0,11076450000.0,3524325000.0
2016-02-18,'601226,华电重工,9.62,9.67,9.54,9.59,9.55,0.07,0.733,1.4484,5322815,51126814.0,11111100000.0,3535350000.0
2016-02-17,'601226,华电重工,9.55,9.57,9.38,9.48,9.5,0.05,0.5263,1.3689,5030801,47719569.0,11030250000.0,3509625000.0
2016-02-16,'601226,华电重工,9.5,9.54,9.19,9.2,9.15,0.35,3.8251,1.3716,5040459,47462220.0,10972500000.0,3491250000.0
2016-02-15,'601226,华电重工,9.15,9.19,8.96,9.06,9.32,-0.17,-1.824,0.6858,2520425,22901763.0,10568250000.0,3362625000.0
2016-02-05,'601226,华电重工,9.32,9.48,9.3,9.35,9.38,-0.06,-0.6397,0.8228,3023848,28345252.0,10764600000.0,3425100000.0
2016-02-04,'601226,华电重工,9.38,9.43,9.19,9.19,9.26,0.12,1.2959,1.1311,4156903,38917763.0,10833900000.0,3447150000.0
2016-02-03,'601226,华电重工,9.26,9.29,9.03,9.2,9.34,-0.08,-0.8565,0.9023,3316053,30359788.0,10695300000.0,3403050000.0
2016-02-02,'601226,华电重工,9.34,9.36,9.1,9.15,9.1,0.24,2.6374,0.9363,3440782,31936067.0,10787700000.0,3432450000.0
2016-02-01,'601226,华电重工,9.1,9.43,8.97,9.26,9.26,-0.16,-1.7279,0.6336,2328566,21304458.0,10510500000.0,3344250000.0
2016-01-29,'601226,华电重工,9.26,9.37,8.81,8.81,8.98,0.28,3.118,1.2495,4591976,42166667.0,10695300000.0,3403050000.0
2016-01-28,'601226,华电重工,8.98,9.51,8.95,9.36,9.55,-0.57,-5.9686,0.9623,3536535,32732630.0,10371900000.0,3300150000.0
2016-01-27,'601226,华电重工,9.55,10.3,9.0,9.68,9.58,-0.03,-0.3132,1.4779,5431441,52005979.0,11030250000.0,3509625000.0
2016-01-26,'601226,华电重工,9.58,10.25,9.47,10.19,10.38,-0.8,-7.7071,1.4133,5193991,51601583.0,11064900000.0,3520650000.0
2016-01-25,'601226,华电重工,10.38,10.46,10.22,10.33,10.32,0.06,0.5814,0.9785,3595961,37238419.0,11988900000.0,3814650000.0
2016-01-22,'601226,华电重工,10.32,10.38,10.02,10.29,10.21,0.11,1.0774,1.2268,4508613,46214846.0,11919600000.0,3792600000.0
2016-01-21,'601226,华电重工,10.21,10.67,10.2,10.54,10.46,-0.25,-2.3901,1.7677,6496286,67852057.0,11792550000.0,3752175000.0
2016-01-20,'601226,华电重工,10.46,10.71,10.4,10.62,10.61,-0.15,-1.4138,1.6284,5984285,63171096.0,12081300000.0,3844050000.0
2016-01-19,'601226,华电重工,10.61,10.66,10.21,10.22,10.36,0.25,2.4131,1.7036,6260762,65653282.0,12254550000.0,3899175000.0
2016-01-18,'601226,华电重工,10.36,11.1,9.78,9.86,10.11,0.25,2.4728,1.4923,5484127,56664521.0,11965800000.0,3807300000.0
2016-01-15,'601226,华电重工,10.11,10.54,9.88,10.39,10.48,-0.37,-3.5305,1.4733,5414507,55242339.0,11677050000.0,3715425000.0
2016-01-14,'601226,华电重工,10.48,10.54,9.82,9.94,10.11,0.37,3.6597,1.5581,5725937,58813222.0,12104400000.0,3851400000.0
2016-01-13,'601226,华电重工,10.11,10.48,9.8,10.43,10.35,-0.24,-2.3188,1.3391,4921152,50240485.0,11677050000.0,3715425000.0
2016-01-12,'601226,华电重工,10.35,10.53,10.16,10.28,10.28,0.07,0.6809,1.311,4818108,49851237.0,11954250000.0,3803625000.0
2016-01-11,'601226,华电重工,10.28,11.25,10.18,11.0,11.2,-0.92,-8.2143,1.7478,6423099,69069012.0,11873400000.0,3777900000.0
2016-01-08,'601226,华电重工,11.2,11.5,10.51,11.25,10.92,0.28,2.5641,2.0537,7547371,84088522.0,12936000000.0,4116000000.0
2016-01-07,'601226,华电重工,10.92,11.89,10.9,11.82,12.11,-1.19,-9.8266,0.4931,1812186,20527277.0,12612600000.0,4013100000.0
2016-01-06,'601226,华电重工,12.11,12.15,11.66,11.76,11.84,0.27,2.2804,1.3836,5084673,60635889.0,13987050000.0,4450425000.0
2016-01-05,'601226,华电重工,11.84,12.2,10.8,11.0,11.48,0.36,3.1359,2.5653,9427337,109191406.0,13675200000.0,4351200000.0
2016-01-04,'601226,华电重工,11.48,12.94,11.43,12.69,12.65,-1.17,-9.249,2.0281,7453268,93184578.0,13259400000.0,4218900000.0
2015-12-31,'601226,华电重工,12.65,12.86,12.55,12.7,12.7,-0.05,-0.3937,1.6328,6000617,75951723.0,14610750000.0,4648875000.0
2015-12-30,'601226,华电重工,12.7,12.78,12.57,12.58,12.64,0.06,0.4747,1.5514,5701376,72263529.0,14668500000.0,4667250000.0
2015-12-29,'601226,华电重工,12.64,12.68,12.36,12.43,12.42,0.22,1.7713,1.8576,6826814,85479731.0,14599200000.0,4645200000.0
2015-12-28,'601226,华电重工,12.42,12.98,12.4,12.88,12.78,-0.36,-2.8169,2.8367,10424891,132277860.0,14345100000.0,4564350000.0
2015-12-25,'601226,华电重工,12.78,12.8,12.42,12.54,12.48,0.3,2.4038,2.23,8195351,103589612.0,14760900000.0,4696650000.0
2015-12-24,'601226,华电重工,12.48,12.5,12.28,12.38,12.4,0.08,0.6452,1.5465,5683255,70398283.0,14414400000.0,4586400000.0
2015-12-23,'601226,华电重工,12.4,12.57,12.36,12.54,12.56,-0.16,-1.2739,2.0981,7710688,96143255.0,14322000000.0,4557000000.0
2015-12-22,'601226,华电重工,12.56,12.57,12.37,12.4,12.44,0.12,0.9646,1.5134,5561797,69215673.0,14506800000.0,4615800000.0
2015-12-21,'601226,华电重工,12.44,12.48,12.26,12.34,12.31,0.13,1.0561,1.8167,6676239,82655386.0,14368200000.0,4571700000.0
2015-12-18,'601226,华电重工,12.31,12.46,12.25,12.45,12.52,-0.21,-1.6773,1.5938,5857203,72220582.0,14218050000.0,4523925000.0
2015-12-17,'601226,华电重工,12.52,12.55,12.28,12.4,12.34,0.18,1.4587,2.9529,10851976,134939671.0,14460600000.0,4601100000.0
2015-12-16,'601226,华电重工,12.34,12.48,12.0,12.0,11.93,0.41,3.4367,2.5995,9553339,117591069.0,14252700000.0,4534950000.0
2015-12-15,'601226,华电重工,11.93,12.1,11.8,12.03,12.03,-0.1,-0.8313,1.5233,5598173,67056439.0,13779150000.0,4384275000.0
2015-12-14,'601226,华电重工,12.03,12.08,11.62,11.82,11.89,0.14,1.1775,1.4126,5191395,61506985.0,13894650000.0,4421025000.0
2015-12-11,'601226,华电重工,11.89,11.97,11.8,11.85,11.87,0.02,0.1685,0.7743,2845631,33840286.0,13732950000.0,4369575000.0
2015-12-10,'601226,华电重工,11.87,12.09,11.82,12.03,12.03,-0.16,-1.33,1.8368,4132820,49361657.0,13709850000.0,2670750000.0
2015-12-09,'601226,华电重工,12.03,12.18,11.81,12.09,12.1,-0.07,-0.5785,2.1053,4736856,56632621.0,13894650000.0,2706750000.0
2015-12-08,'601226,华电重工,12.1,12.48,12.07,12.48,12.44,-0.34,-2.7331,2.1392,4813195,58819430.0,13975500000.0,2722500000.0
2015-12-07,'601226,华电重工,12.44,12.45,12.18,12.36,12.3,0.14,1.1382,1.7885,4024094,49712380.0,14368200000.0,2799000000.0
2015-12-04,'601226,华电重工,12.3,12.54,12.22,12.4,12.53,-0.23,-1.8356,2.213,4979338,61683201.0,14206500000.0,2767500000.0
2015-12-03,'601226,华电重工,12.53,12.55,12.2,12.28,12.34,0.19,1.5397,1.9847,4465680,55606882.0,14472150000.0,2819250000.0
2015-12-02,'601226,华电重工,12.34,12.48,11.91,12.48,12.47,-0.13,-1.0425,2.591,5829690,71198595.0,14252700000.0,2776500000.0
2015-12-01,'601226,华电重工,12.47,12.59,12.11,12.25,12.33,0.14,1.1354,2.1072,4741270,58841068.0,14402850000.0,2805750000.0
2015-11-30,'601226,华电重工,12.33,12.63,11.5,12.48,12.43,-0.1,-0.8045,3.1942,7187010,87727648.0,14241150000.0,2774250000.0
2015-11-27,'601226,华电重工,12.43,13.58,12.35,13.57,13.65,-1.22,-8.9377,3.9882,8973367,117628633.0,14356650000.0,2796750000.0
2015-11-26,'601226,华电重工,13.65,13.93,13.63,13.84,13.83,-0.18,-1.3015,3.7178,8365051,115140900.0,15765750000.0,3071250000.0
2015-11-25,'601226,华电重工,13.83,13.9,13.48,13.48,13.59,0.24,1.766,4.5857,10317772,142181472.0,15973650000.0,3111750000.0
2015-11-24,'601226,华电重工,13.59,13.6,13.15,13.35,13.37,0.22,1.6455,2.8671,6451061,86492269.0,15696450000.0,3057750000.0
2015-11-23,'601226,华电重工,13.37,13.77,13.29,13.77,13.6,-0.23,-1.6912,3.3399,7514875,102034808.0,15442350000.0,3008250000.0
2015-11-20,'601226,华电重工,13.6,13.71,13.34,13.52,13.47,0.13,0.9651,3.6357,8180411,110565541.0,15708000000.0,3060000000.0
2015-11-19,'601226,华电重工,13.47,13.48,13.17,13.25,13.24,0.23,1.7372,2.6645,5995021,80078582.0,15557850000.0,3030750000.0
2015-11-18,'601226,华电重工,13.24,13.83,13.13,13.75,13.8,-0.56,-4.058,3.8594,8683548,116899853.0,15292200000.0,2979000000.0
2015-11-17,'601226,华电重工,13.8,14.09,13.6,13.69,13.57,0.23,1.6949,6.1057,13737819,189891559.0,15939000000.0,3105000000.0
2015-11-16,'601226,华电重工,13.57,13.58,13.0,13.01,13.46,0.11,0.8172,3.3343,7502148,100316107.0,15673350000.0,3053250000.0
2015-11-13,'601226,华电重工,13.46,14.11,13.38,14.08,14.33,-0.87,-6.0712,7.2345,16277678,223349142.0,15546300000.0,3028500000.0
2015-11-12,'601226,华电重工,14.33,14.5,13.6,13.69,13.72,0.61,4.4461,9.4581,21280656,298666546.0,16551150000.0,3224250000.0
2015-11-11,'601226,华电重工,13.72,13.76,13.19,13.39,13.36,0.36,2.6946,7.4648,16795868,226989204.0,15846600000.0,3087000000.0
2015-11-10,'601226,华电重工,13.36,13.59,13.16,13.48,13.61,-0.25,-1.8369,7.1639,16118798,215911961.0,15430800000.0,3006000000.0
2015-11-09,'601226,华电重工,13.61,13.8,13.05,13.45,13.45,0.16,1.1896,10.7725,24238204,327609108.0,15719550000.0,3062250000.0
2015-11-06,'601226,华电重工,13.45,13.73,13.01,13.1,13.1,0.35,2.6718,9.3824,21110448,283191753.0,15534750000.0,3026250000.0
2015-11-05,'601226,华电重工,13.1,13.72,12.78,12.9,12.97,0.13,1.0023,11.8698,26706949,351896596.0,15130500000.0,2947500000.0
2015-11-04,'601226,华电重工,12.97,13.0,12.28,12.52,12.35,0.62,5.0202,10.1076,22742007,286600228.0,14980350000.0,2918250000.0
2015-11-03,'601226,华电重工,12.35,12.48,11.87,11.99,11.93,0.42,3.5205,6.5832,14812277,181471968.0,14264250000.0,2778750000.0
2015-11-02,'601226,华电重工,11.93,12.45,11.81,12.0,12.17,-0.24,-1.9721,4.0282,9063418,109794595.0,13779150000.0,2684250000.0
2015-10-30,'601226,华电重工,12.17,12.4,11.9,12.12,11.95,0.22,1.841,6.8111,15324931,186008151.0,14056350000.0,2738250000.0
2015-10-29,'601226,华电重工,11.95,12.11,11.68,11.68,11.66,0.29,2.4871,4.0954,9214675,110164952.0,13802250000.0,2688750000.0
2015-10-28,'601226,华电重工,11.66,11.88,11.6,11.7,11.84,-0.18,-1.5203,2.9168,6562907,77112925.0,13467300000.0,2623500000.0
2015-10-27,'601226,华电重工,11.84,11.97,11.36,11.97,12.06,-0.22,-1.8242,4.0002,9000416,104945362.0,13675200000.0,2664000000.0
2015-10-26,'601226,华电重工,12.06,12.32,12.0,12.3,12.2,-0.14,-1.1475,4.6671,10501072,127860096.0,13929300000.0,2713500000.0
2015-10-23,'601226,华电重工,12.2,12.3,11.9,12.16,12.13,0.07,0.5771,5.6067,12615145,153218053.0,14091000000.0,2745000000.0
2015-10-22,'601226,华电重工,12.13,12.5,11.7,11.85,11.81,0.32,2.7096,5.2986,11921774,143563833.0,14010150000.0,2729250000.0
2015-10-21,'601226,华电重工,11.81,12.7,11.28,12.32,12.38,-0.57,-4.6042,6.105,13736167,166495424.0,13640550000.0,2657250000.0
2015-10-20,'601226,华电重工,12.38,12.6,11.93,12.19,12.19,0.19,1.5587,4.8086,10819408,132309828.0,14298900000.0,2785500000.0
2015-10-19,'601226,华电重工,12.19,12.29,11.9,12.08,12.03,0.16,1.33,4.0326,9073261,109817445.0,14079450000.0,2742750000.0
2015-10-16,'601226,华电重工,12.03,12.13,11.72,12.05,11.91,0.12,1.0076,4.1317,9296319,111107998.0,13894650000.0,2706750000.0
2015-10-15,'601226,华电重工,11.91,11.95,11.6,11.65,11.6,0.31,2.6724,3.1377,7059758,83315090.0,13756050000.0,2679750000.0
2015-10-14,'601226,华电重工,11.6,12.2,11.58,11.87,11.97,-0.37,-3.0911,3.9443,8874600,105385798.0,13398000000.0,2610000000.0
2015-10-13,'601226,华电重工,11.97,12.15,11.6,11.67,11.84,0.13,1.098,4.602,10354508,123548934.0,13825350000.0,2693250000.0
2015-10-12,'601226,华电重工,11.84,12.04,11.15,11.19,11.16,0.68,6.0932,5.1604,11610821,134662350.0,13675200000.0,2664000000.0
2015-10-09,'601226,华电重工,11.16,11.26,10.99,11.04,11.11,0.05,0.45,3.0089,6769985,75110762.0,12889800000.0,2511000000.0
2015-10-08,'601226,华电重工,11.11,11.25,10.81,11.15,10.78,0.33,3.0612,3.8857,8742768,96830690.0,12832050000.0,2499750000.0
2015-09-30,'601226,华电重工,10.78,11.1,10.58,10.79,10.77,0.01,0.0929,2.6627,5991118,64916211.0,12450900000.0,2425500000.0
2015-09-29,'601226,华电重工,10.77,10.86,10.23,10.32,10.63,0.14,1.317,2.3551,5298909,56050504.0,12439350000.0,2423250000.0
2015-09-28,'601226,华电重工,10.63,10.66,10.18,10.38,10.38,0.25,2.4085,1.2387,2787027,29143673.0,12277650000.0,2391750000.0
2015-09-25,'601226,华电重工,10.38,10.88,10.3,10.68,10.69,-0.31,-2.8999,2.1461,4828728,51077564.0,11988900000.0,2335500000.0
2015-09-24,'601226,华电重工,10.69,10.77,10.51,10.56,10.47,0.22,2.1012,1.8364,4132007,44035061.0,12346950000.0,2405250000.0
2015-09-23,'601226,华电重工,10.47,10.68,10.37,10.58,10.78,-0.31,-2.8757,2.0387,4587157,48290538.0,12092850000.0,2355750000.0
2015-09-22,'601226,华电重工,10.78,10.93,10.6,10.7,10.67,0.11,1.0309,2.5699,5782239,62168149.0,12450900000.0,2425500000.0
2015-09-21,'601226,华电重工,10.67,10.75,10.1,10.2,10.3,0.37,3.5922,2.5315,5695924,59837129.0,12323850000.0,2400750000.0
2015-09-18,'601226,华电重工,10.3,10.45,10.05,10.34,10.24,0.06,0.5859,1.7519,3941752,40350410.0,11896500000.0,2317500000.0
2015-09-17,'601226,华电重工,10.24,10.98,10.2,10.71,10.79,-0.55,-5.0973,2.7081,6093209,65163866.0,11827200000.0,2304000000.0
2015-09-16,'601226,华电重工,10.79,10.85,10.0,10.0,9.86,0.93,9.432,2.6884,6048810,62910043.0,12462450000.0,2427750000.0
2015-09-15,'601226,华电重工,9.86,10.67,9.85,10.42,10.94,-1.08,-9.872,2.8222,6349927,64895250.0,11388300000.0,2218500000.0
2015-09-14,'601226,华电重工,10.94,12.29,10.94,12.24,12.15,-1.21,-9.9588,3.7019,8329190,95186119.0,12635700000.0,2461500000.0
2015-09-11,'601226,华电重工,12.15,12.4,11.66,12.25,12.23,-0.08,-0.6541,3.1591,7108027,85477517.0,14033250000.0,2733750000.0
2015-09-10,'601226,华电重工,12.23,12.9,12.19,12.8,13.1,-0.87,-6.6412,3.1172,7013710,88565206.0,14125650000.0,2751750000.0
2015-09-09,'601226,华电重工,13.1,13.35,12.73,12.78,12.91,0.19,1.4717,5.4501,12262682,159674885.0,15130500000.0,2947500000.0
2015-09-08,'601226,华电重工,12.91,13.02,11.83,12.45,12.64,0.27,2.1361,4.7514,10690660,133207033.0,14911050000.0,2904750000.0
2015-09-07,'601226,华电重工,12.64,12.98,12.35,12.35,12.5,0.14,1.12,4.1273,9286402,117729304.0,14599200000.0,2844000000.0
2015-09-02,'601226,华电重工,12.5,12.68,11.6,12.0,12.13,0.37,3.0503,8.0766,18172354,222979116.0,14437500000.0,2812500000.0
2015-09-01,'601226,华电重工,12.13,12.48,11.7,12.45,12.62,-0.49,-3.8827,4.1716,9386166,113779631.0,14010150000.0,2729250000.0
2015-08-31,'601226,华电重工,12.62,13.0,11.91,12.24,12.49,0.13,1.0408,5.6414,12693254,157361957.0,14576100000.0,2839500000.0
2015-08-28,'601226,华电重工,12.49,12.5,11.5,11.8,11.58,0.91,7.8584,4.9679,11177790,133423689.0,14425950000.0,2810250000.0
2015-08-27,'601226,华电重工,11.58,11.8,10.9,11.11,10.85,0.73,6.7281,3.4249,7706126,87209240.0,13374900000.0,2605500000.0
2015-08-26,'601226,华电重工,10.85,11.82,10.31,11.24,11.21,-0.36,-3.2114,4.349,9785216,109860499.0,12531750000.0,2441250000.0
2015-08-25,'601226,华电重工,11.21,11.83,11.21,11.36,12.45,-1.24,-9.9598,3.0342,6826955,78028732.0,12947550000.0,2522250000.0
2015-08-24,'601226,华电重工,12.45,13.75,12.45,13.64,13.83,-1.38,-9.9783,3.8772,8723713,111623975.0,14379750000.0,2801250000.0
2015-08-21,'601226,华电重工,13.83,15.04,13.75,14.56,14.7,-0.87,-5.9184,3.378,7600543,109350920.0,15973650000.0,3111750000.0
2015-08-20,'601226,华电重工,14.7,15.88,14.69,15.6,16.03,-1.33,-8.2969,3.9143,8807234,134846519.0,16978500000.0,3307500000.0
2015-08-19,'601226,华电重工,16.03,16.44,14.54,15.43,16.15,-0.12,-0.743,6.8013,15302816,234431315.0,18514650000.0,3606750000.0
2015-08-18,'601226,华电重工,16.15,17.88,16.15,17.82,17.94,-1.79,-9.9777,7.3446,16525420,280177368.0,18653250000.0,3633750000.0
2015-08-17,'601226,华电重工,17.94,17.99,17.0,17.18,17.28,0.66,3.8194,7.8326,17623270,307659401.0,20720700000.0,4036500000.0
2015-08-14,'601226,华电重工,17.28,17.35,16.75,17.0,17.0,0.28,1.6471,8.0794,18178680,310510913.0,19958400000.0,3888000000.0
2015-08-13,'601226,华电重工,17.0,17.16,16.39,16.39,16.13,0.87,5.3937,7.1707,16134120,270639701.0,19635000000.0,3825000000.0
2015-08-12,'601226,华电重工,16.13,16.7,16.11,16.5,16.74,-0.61,-3.644,4.2633,9592458,157336165.0,18630150000.0,3629250000.0
2015-08-11,'601226,华电重工,16.74,17.18,16.46,16.75,16.7,0.04,0.2395,8.4908,19104370,321646838.0,19334700000.0,3766500000.0
2015-08-10,'601226,华电重工,16.7,16.82,15.65,15.71,15.64,1.06,6.7775,7.6168,17137703,279681310.0,19288500000.0,3757500000.0
2015-08-07,'601226,华电重工,15.64,15.76,15.29,15.29,15.33,0.31,2.0222,3.0446,6850421,106869926.0,18064200000.0,3519000000.0
2015-08-06,'601226,华电重工,15.33,15.75,15.18,15.64,16.01,-0.68,-4.2473,3.8571,8678525,134420609.0,17706150000.0,3449250000.0
