2016-04-20,'600692,亚通股份,14.27,15.09,13.83,15.05,15.08,-0.81,-5.3714,7.3793,18817971,272491603.0,5019673193.28,3639000077.59
2016-04-19,'600692,亚通股份,15.08,15.18,14.65,14.68,14.44,0.64,4.4321,6.2558,15952934,238033734.0,5304602085.12,3845558596.36
2016-04-18,'600692,亚通股份,14.44,15.0,14.36,15.0,15.15,-0.71,-4.6865,5.4569,13915616,203112911.0,5079473084.16,3682351865.48
2016-04-15,'600692,亚通股份,15.15,15.19,14.51,14.64,14.58,0.57,3.9095,8.1834,20868645,311181182.0,5329225569.6,3863409332.55
2016-04-14,'600692,亚通股份,14.58,14.6,14.28,14.41,14.35,0.23,1.6028,3.9324,10027938,144365114.0,5128720053.12,3718053337.86
2016-04-13,'600692,亚通股份,14.35,14.63,14.15,14.19,14.08,0.27,1.9176,6.7688,17261132,248127448.0,5047814318.4,3659400918.95
2016-04-12,'600692,亚通股份,14.08,14.45,13.91,14.45,14.53,-0.45,-3.097,5.4236,13830819,195140269.0,4952838021.12,3590548079.36
2016-04-11,'600692,亚通股份,14.53,14.79,14.22,14.47,14.32,0.21,1.4665,7.1594,18257108,264808434.0,5111131849.92,3705302812.01
2016-04-08,'600692,亚通股份,14.32,14.99,13.95,14.89,15.13,-0.81,-5.3536,10.123,25814801,371360290.0,5037261396.48,3651750603.44
2016-04-07,'600692,亚通股份,15.13,17.03,15.06,16.8,15.48,-0.35,-2.261,13.8168,35234347,570116962.0,5322190288.32,3858309122.21
2016-04-06,'600692,亚通股份,15.48,15.7,15.07,15.36,15.49,-0.01,-0.0646,6.8068,17357963,265439287.0,5445307710.72,3947562803.16
2016-04-05,'600692,亚通股份,15.49,15.69,15.01,15.25,15.44,0.05,0.3238,8.8563,22584462,347813854.0,5448825351.36,3950112908.33
2016-04-01,'600692,亚通股份,15.44,15.47,14.5,14.63,14.51,0.93,6.4094,11.1179,28351754,424025368.0,5431237148.16,3937362382.48
2016-03-31,'600692,亚通股份,14.51,14.98,14.22,14.49,14.64,-0.13,-0.888,8.7752,22377630,326555799.0,5104096568.64,3700202601.67
2016-03-30,'600692,亚通股份,14.64,15.36,13.82,13.87,14.08,0.56,3.9773,16.8615,42998705,625244734.0,5149825896.96,3733353968.88
2016-03-29,'600692,亚通股份,14.08,14.18,12.52,12.67,12.89,1.19,9.232,13.8673,35363189,475222429.0,4952838021.12,3590548079.36
2016-03-28,'600692,亚通股份,12.89,13.54,12.79,13.14,12.92,-0.03,-0.2322,8.4887,21647190,284032854.0,4534238784.96,3287085564.13
2016-03-25,'600692,亚通股份,12.92,12.96,12.52,12.52,12.38,0.54,4.3619,4.1236,10515533,133849155.0,4544791706.88,3294735879.64
2016-03-24,'600692,亚通股份,12.38,12.74,12.33,12.61,12.72,-0.34,-2.673,2.9331,7479655,94090467.0,4354839112.32,3157030200.46
2016-03-23,'600692,亚通股份,12.72,12.79,12.5,12.6,12.68,0.04,0.3155,3.4262,8737208,110484598.0,4474438894.08,3243733776.24
2016-03-22,'600692,亚通股份,12.68,12.94,12.36,12.51,12.61,0.07,0.5551,4.6725,11915433,151735514.0,4460368331.52,3233533355.56
2016-03-21,'600692,亚通股份,12.61,12.85,12.24,12.32,12.2,0.41,3.3607,5.7014,14539267,182196668.0,4435744847.04,3215682619.37
2016-03-18,'600692,亚通股份,12.2,12.28,11.79,11.86,11.77,0.43,3.6534,4.9378,12591950,151468558.0,4291521580.8,3111128307.4
2016-03-17,'600692,亚通股份,11.77,11.87,11.51,11.55,11.46,0.31,2.7051,3.2064,8176734,95816649.0,4140263033.28,3001473785.09
2016-03-16,'600692,亚通股份,11.46,11.9,11.44,11.79,11.7,-0.24,-2.0513,2.0624,5259452,61143764.0,4031216173.44,2922420524.82
2016-03-15,'600692,亚通股份,11.7,11.88,11.5,11.62,11.61,0.09,0.7752,2.5538,6512398,76120002.0,4115639548.8,2983623048.9
2016-03-14,'600692,亚通股份,11.61,11.79,11.29,11.38,11.23,0.38,3.3838,2.6221,6686660,77650110.0,4083980783.04,2960672102.37
2016-03-11,'600692,亚通股份,11.23,11.36,11.04,11.36,11.39,-0.16,-1.4047,2.1697,5533059,62149594.0,3950310438.72,2863768105.91
2016-03-10,'600692,亚通股份,11.39,11.85,11.34,11.58,11.58,-0.19,-1.6408,2.8558,7282544,84826346.0,4006592688.96,2904569788.63
2016-03-09,'600692,亚通股份,11.58,11.85,11.23,11.5,11.72,-0.14,-1.1945,2.5947,6616881,76909494.0,4073427861.12,2953021786.86
2016-03-08,'600692,亚通股份,11.72,11.73,11.1,11.53,11.62,0.1,0.8606,3.4828,8881434,101837416.0,4122674830.08,2988723259.24
2016-03-07,'600692,亚通股份,11.62,11.83,11.51,11.58,11.31,0.31,2.7409,3.1542,8043464,93762345.0,4087498423.68,2963222207.54
2016-03-04,'600692,亚通股份,11.31,12.11,11.2,11.84,11.91,-0.6,-5.0378,4.1768,10651371,123534045.0,3978451563.84,2884168947.27
2016-03-03,'600692,亚通股份,11.91,12.29,11.72,11.79,11.79,0.12,1.0178,5.0266,12818387,154348076.0,4189510002.24,3037175257.47
2016-03-02,'600692,亚通股份,11.79,11.87,11.16,11.18,11.17,0.62,5.5506,4.7697,12163237,140661251.0,4147298314.56,3006573995.43
2016-03-01,'600692,亚通股份,11.17,11.33,10.7,11.1,11.05,0.12,1.086,4.2123,10741732,119195938.0,3929204594.88,2848467474.89
2016-02-29,'600692,亚通股份,11.05,12.35,11.05,12.28,12.28,-1.23,-10.0163,4.5533,11611369,132079580.0,3886992907.2,2817866212.85
2016-02-26,'600692,亚通股份,12.28,12.42,11.88,12.29,12.08,0.2,1.6556,4.8828,12451663,152124941.0,4319662705.92,3131529148.76
2016-02-25,'600692,亚通股份,12.08,13.35,12.08,13.25,13.42,-1.34,-9.9851,7.1016,18109844,229086808.0,4249309893.12,3080527045.36
2016-02-24,'600692,亚通股份,13.42,13.5,12.76,12.77,12.8,0.62,4.8438,6.5851,16792766,219569016.0,4720673738.88,3422241138.14
2016-02-23,'600692,亚通股份,12.8,13.04,12.57,12.95,13.05,-0.25,-1.9157,4.4922,11455637,146342403.0,4502580019.2,3264134617.6
2016-02-22,'600692,亚通股份,13.05,13.55,12.99,13.05,12.92,0.13,1.0062,6.8433,17451110,231082541.0,4590521035.2,3327887246.85
2016-02-19,'600692,亚通股份,12.92,13.09,12.66,13.0,12.96,-0.04,-0.3086,5.82,14841500,190835841.0,4544791706.88,3294735879.64
2016-02-18,'600692,亚通股份,12.96,13.45,12.38,12.43,12.43,0.53,4.2639,9.166,23374289,302240496.0,4558862269.44,3304936300.32
2016-02-17,'600692,亚通股份,12.43,12.68,12.15,12.16,12.19,0.24,1.9688,5.0193,12799652,158567319.0,4372427315.52,3169780726.31
2016-02-16,'600692,亚通股份,12.19,12.25,11.76,12.0,11.75,0.44,3.7447,3.9784,10145448,122965608.0,4288003940.16,3108578202.23
2016-02-15,'600692,亚通股份,11.75,11.89,11.36,11.45,11.92,-0.17,-1.4262,2.8177,7185443,83533856.0,4133227752.0,2996373574.75
2016-02-05,'600692,亚通股份,11.92,12.27,11.86,12.15,12.25,-0.33,-2.6939,3.5814,9133001,110702115.0,4193027642.88,3039725362.64
2016-02-04,'600692,亚通股份,12.25,12.45,12.12,12.33,12.12,0.13,1.0726,4.7399,12087156,147946948.0,4309109784.0,3123878833.25
2016-02-03,'600692,亚通股份,12.12,12.25,11.81,12.09,12.38,-0.26,-2.1002,4.6059,11745582,141521034.0,4263380455.68,3090727466.04
2016-02-02,'600692,亚通股份,12.38,12.44,11.8,11.8,11.86,0.52,4.3845,5.4262,13837395,168087733.0,4354839112.32,3157030200.46
2016-02-01,'600692,亚通股份,11.86,12.38,11.7,11.9,11.96,-0.1,-0.8361,6.6904,17061330,206142599.0,4171921799.04,3024424731.62
2016-01-29,'600692,亚通股份,11.96,12.15,11.01,11.25,11.48,0.48,4.1812,7.6691,19556887,228016359.0,4207098205.44,3049925783.32
2016-01-28,'600692,亚通股份,11.48,11.91,11.0,11.05,11.4,0.08,0.7018,7.8209,19944193,230294003.0,4038251454.72,2927520735.16
2016-01-27,'600692,亚通股份,11.4,11.44,10.01,10.9,10.5,0.9,8.5714,5.5107,14052928,151823108.0,4010110329.6,2907119893.8
2016-01-26,'600692,亚通股份,10.5,11.73,10.45,11.21,11.43,-0.93,-8.1365,4.1544,10594256,117932453.0,3693522672.0,2677610428.5
2016-01-25,'600692,亚通股份,11.43,11.63,11.29,11.35,11.22,0.21,1.8717,2.3952,6108092,70118089.0,4020663251.52,2914770209.31
2016-01-22,'600692,亚通股份,11.22,11.33,10.74,11.11,10.9,0.32,2.9358,2.683,6841933,75891509.0,3946792798.08,2861218000.74
2016-01-21,'600692,亚通股份,10.9,11.82,10.88,11.53,11.85,-0.95,-8.0169,3.9631,10106235,115272316.0,3834228297.6,2779614635.3
2016-01-20,'600692,亚通股份,11.85,12.14,11.15,11.36,11.49,0.36,3.1332,4.7,11985441,139102060.0,4168404158.4,3021874626.45
2016-01-19,'600692,亚通股份,11.49,11.53,10.86,10.88,10.88,0.61,5.6066,3.7653,9601925,108564013.0,4041769095.36,2930070840.33
2016-01-18,'600692,亚通股份,10.88,11.05,10.11,10.31,10.59,0.29,2.7384,2.9238,7455897,80205555.0,3827193016.32,2774514424.96
2016-01-15,'600692,亚通股份,10.59,11.58,10.46,11.41,11.61,-1.02,-8.7855,3.5073,8944004,99083679.0,3725181437.76,2700561375.03
2016-01-14,'600692,亚通股份,11.61,11.76,10.32,10.39,11.17,0.44,3.9391,4.2359,10802068,118206444.0,4083980783.04,2960672102.37
2016-01-13,'600692,亚通股份,11.17,12.25,11.15,11.91,11.58,-0.41,-3.5406,4.5454,11591125,137145344.0,3929204594.88,2848467474.89
2016-01-12,'600692,亚通股份,11.58,11.89,11.3,11.65,11.6,-0.02,-0.1724,3.3055,8429319,97642897.0,4073427861.12,2953021786.86
2016-01-11,'600692,亚通股份,11.6,13.28,11.47,12.4,12.74,-1.14,-8.9482,5.444,13882875,174166531.0,4080463142.4,2958121997.2
2016-01-08,'600692,亚通股份,12.74,13.14,11.9,13.05,12.73,0.01,0.0786,4.5163,11517024,145917660.0,4481474175.36,3248833986.58
2016-01-07,'600692,亚通股份,12.73,13.89,12.73,13.82,14.14,-1.41,-9.9717,1.0852,2767300,36651201.0,4477956534.72,3246283881.41
2016-01-06,'600692,亚通股份,14.14,14.23,13.67,13.88,13.95,0.19,1.362,3.6766,9375740,131426622.0,4973943864.96,3605848710.38
2016-01-05,'600692,亚通股份,13.95,14.63,13.01,13.51,14.43,-0.48,-3.3264,5.4574,13916840,194002301.0,4907108692.8,3557396712.15
2016-01-04,'600692,亚通股份,14.43,16.1,14.43,16.03,16.03,-1.6,-9.9813,4.8909,12472409,191448315.0,5075955443.52,3679801760.31
2015-12-31,'600692,亚通股份,16.03,16.37,15.72,15.79,15.79,0.24,1.5199,6.6469,16950284,273560983.0,5638777945.92,4087818587.51
2015-12-30,'600692,亚通股份,15.79,15.83,15.4,15.53,15.45,0.34,2.2006,4.2976,10959289,171366062.0,5554354570.56,4026616063.43
2015-12-29,'600692,亚通股份,15.45,15.48,14.91,15.39,15.33,0.12,0.7828,4.3068,10982846,167391243.0,5434754788.8,3939912487.65
2015-12-28,'600692,亚通股份,15.33,15.94,15.32,15.62,15.47,-0.14,-0.905,4.8177,12285576,191836697.0,5392543101.12,3909311225.61
2015-12-25,'600692,亚通股份,15.47,15.6,15.32,15.45,15.37,0.1,0.6506,2.1743,5544576,85879580.0,5441790070.08,3945012697.99
2015-12-24,'600692,亚通股份,15.37,15.76,15.11,15.65,15.63,-0.26,-1.6635,3.561,9080918,139589033.0,5406613663.68,3919511646.29
2015-12-23,'600692,亚通股份,15.63,15.98,15.45,15.51,15.56,0.07,0.4499,5.3927,13751964,216000136.0,5498072320.32,3985814380.71
2015-12-22,'600692,亚通股份,15.56,15.76,15.35,15.53,15.42,0.14,0.9079,3.6823,9390352,145927305.0,5473448835.84,3967963644.52
2015-12-21,'600692,亚通股份,15.42,15.48,15.13,15.33,15.36,0.06,0.3906,4.0385,10298596,158195164.0,5424201866.88,3932262172.14
2015-12-18,'600692,亚通股份,15.36,15.66,15.23,15.29,15.34,0.02,0.1304,4.8034,12249222,188981473.0,5403096023.04,3916961541.12
2015-12-17,'600692,亚通股份,15.34,15.36,14.92,14.92,14.85,0.49,3.2997,4.9096,12519898,190107586.0,5396060741.76,3911861330.78
2015-12-16,'600692,亚通股份,14.85,15.07,14.82,14.93,14.9,-0.05,-0.3356,2.4876,6343748,94621162.0,5223696350.4,3786906177.45
2015-12-15,'600692,亚通股份,14.9,15.03,14.66,14.79,14.75,0.15,1.0169,2.9697,7573145,112688327.0,5241284553.6,3799656703.3
2015-12-14,'600692,亚通股份,14.75,14.77,14.05,14.21,14.37,0.38,2.6444,2.4541,6258126,90567615.0,5188519944.0,3761405125.75
2015-12-11,'600692,亚通股份,14.37,14.68,14.31,14.58,14.72,-0.35,-2.3777,2.3981,6115477,88466101.0,5054849599.68,3664501129.29
2015-12-10,'600692,亚通股份,14.72,15.23,14.2,14.3,14.3,0.42,2.9371,5.745,14650321,216623359.0,5177967022.08,3753754810.24
2015-12-09,'600692,亚通股份,14.3,14.74,14.19,14.5,14.54,-0.24,-1.6506,2.5847,6591170,95381451.0,5030226115.2,3646650393.1
2015-12-08,'600692,亚通股份,14.54,15.15,14.5,15.0,15.18,-0.64,-4.2161,3.0172,7694169,113248924.0,5114649490.56,3707852917.18
2015-12-07,'600692,亚通股份,15.18,15.24,14.81,14.82,14.82,0.36,2.4291,3.7356,9526239,143845915.0,5339778491.52,3871059648.06
2015-12-04,'600692,亚通股份,14.82,15.21,14.7,14.95,15.09,-0.27,-1.7893,4.2156,10750303,160740237.0,5213143428.48,3779255861.94
2015-12-03,'600692,亚通股份,15.09,15.12,14.59,14.6,14.59,0.5,3.427,4.0422,10307962,153306652.0,5308119725.76,3848108701.53
2015-12-02,'600692,亚通股份,14.59,14.78,14.01,14.69,14.79,-0.2,-1.3523,3.1583,8053966,116147445.0,5132237693.76,3720603443.03
2015-12-01,'600692,亚通股份,14.79,15.0,14.27,14.31,14.31,0.48,3.3543,4.0753,10392400,153054728.0,5202590506.56,3771605546.43
2015-11-30,'600692,亚通股份,14.31,14.88,13.61,14.73,14.73,-0.42,-2.8513,4.8181,12286664,176238679.0,5033743755.84,3649200498.27
2015-11-27,'600692,亚通股份,14.73,16.19,14.61,16.19,16.23,-1.5,-9.2421,7.1002,18106269,278856679.0,5181484662.72,3756304915.41
2015-11-26,'600692,亚通股份,16.23,16.85,16.21,16.8,16.63,-0.4,-2.4053,5.2465,13379175,220800406.0,5709130758.72,4138820690.91
2015-11-25,'600692,亚通股份,16.63,16.72,16.32,16.48,16.56,0.07,0.4227,3.9504,10073912,166470247.0,5849836384.32,4240824897.71
2015-11-24,'600692,亚通股份,16.56,16.96,16.11,16.85,16.96,-0.4,-2.3585,5.5358,14116893,232017329.0,5825212899.84,4222974161.52
2015-11-23,'600692,亚通股份,16.96,17.31,16.8,17.2,17.4,-0.44,-2.5287,6.7019,17090625,290863019.0,5965918525.44,4324978368.32
2015-11-20,'600692,亚通股份,17.4,17.9,16.7,16.7,16.78,0.62,3.6949,11.4109,29098943,504748140.0,6120694713.6,4437182995.8
2015-11-19,'600692,亚通股份,16.78,16.8,16.26,16.61,16.57,0.21,1.2674,5.7053,14549187,240195868.0,5902600993.92,4279076475.26
2015-11-18,'600692,亚通股份,16.57,17.07,16.43,16.59,16.42,0.15,0.9135,7.9146,20182941,339253863.0,5828730540.48,4225524266.69
2015-11-17,'600692,亚通股份,16.42,16.92,16.35,16.48,16.31,0.11,0.6744,6.8819,17549522,291858105.0,5775965930.88,4187272689.14
2015-11-16,'600692,亚通股份,16.31,16.33,15.8,15.95,16.5,-0.19,-1.1515,5.3826,13726140,220912990.0,5737271883.84,4159221532.27
2015-11-13,'600692,亚通股份,16.5,17.14,16.27,16.41,16.58,-0.08,-0.4825,7.4832,19082952,319617170.0,5804107056.0,4207673530.5
2015-11-12,'600692,亚通股份,16.58,17.28,16.4,17.28,17.18,-0.6,-3.4924,8.3412,21270912,356227021.0,5832248181.12,4228074371.86
2015-11-11,'600692,亚通股份,17.18,17.29,16.45,16.7,16.7,0.48,2.8743,8.6095,21955050,369418099.0,6043306619.52,4381080682.06
2015-11-10,'600692,亚通股份,16.7,17.0,16.32,16.59,16.7,0.0,0.0,9.1067,23223136,387928192.0,5874459868.8,4258675633.9
2015-11-09,'600692,亚通股份,16.7,16.97,16.0,16.08,16.22,0.48,2.9593,9.9608,25401169,417547173.0,5874459868.8,4258675633.9
2015-11-06,'600692,亚通股份,16.22,16.49,16.05,16.14,16.03,0.19,1.1853,7.2366,18454162,299288270.0,5705613118.08,4136270585.74
2015-11-05,'600692,亚通股份,16.03,16.82,15.88,16.59,16.49,-0.46,-2.7896,10.7745,27476225,447494294.0,5638777945.92,4087818587.51
2015-11-04,'600692,亚通股份,16.49,16.6,15.8,15.8,15.8,0.69,4.3671,8.4656,21588191,352475076.0,5800589415.36,4205123425.33
2015-11-03,'600692,亚通股份,15.8,16.18,15.38,15.5,15.48,0.32,2.0672,7.3053,18629205,294038781.0,5557872211.2,4029166168.6
2015-11-02,'600692,亚通股份,15.48,16.53,15.29,15.99,16.42,-0.94,-5.7247,7.0045,17862155,284820202.0,5445307710.72,3947562803.16
2015-10-30,'600692,亚通股份,16.42,17.05,16.25,16.9,17.17,-0.75,-4.3681,9.7092,24759582,412477603.0,5775965930.88,4187272689.14
2015-10-29,'600692,亚通股份,17.17,17.5,16.3,16.96,16.63,0.54,3.2471,13.3782,34115824,580356094.0,6039788978.88,4378530576.89
2015-10-28,'600692,亚通股份,16.63,18.05,16.56,17.51,17.45,-0.82,-4.6991,14.8337,37827541,661954047.0,5849836384.32,4240824897.71
2015-10-27,'600692,亚通股份,17.45,17.9,16.4,17.0,17.59,-0.14,-0.7959,16.237,41406153,711632265.0,6138282916.8,4449933521.65
2015-10-26,'600692,亚通股份,17.59,18.76,17.3,17.97,17.05,0.54,3.1672,24.7783,63187316,1146341887.0,6187529885.76,4485634994.03
2015-10-23,'600692,亚通股份,17.05,17.05,15.65,16.01,15.5,1.55,10.0,19.0178,48497496,790629389.0,5997577291.2,4347929314.85
2015-10-22,'600692,亚通股份,15.5,15.5,14.12,14.51,14.09,1.41,10.0071,17.2317,43942626,659657106.0,5452342992.0,3952663013.5
2015-10-21,'600692,亚通股份,14.09,15.6,13.93,14.72,14.72,-0.63,-4.2799,16.9563,43240305,639363676.0,4956355661.76,3593098184.53
2015-10-20,'600692,亚通股份,14.72,14.95,14.28,14.39,14.34,0.38,2.6499,8.7983,22436642,327693089.0,5177967022.08,3753754810.24
2015-10-19,'600692,亚通股份,14.34,15.39,14.15,14.79,14.66,-0.32,-2.1828,12.5353,31966251,471094139.0,5044296677.76,3656850813.78
2015-10-16,'600692,亚通股份,14.66,15.13,13.81,14.06,13.98,0.68,4.8641,14.354,36604173,524550245.0,5156861178.24,3738454179.22
2015-10-15,'600692,亚通股份,13.98,14.04,13.35,13.35,13.46,0.52,3.8633,8.2083,20931978,289132695.0,4917661614.72,3565047027.66
2015-10-14,'600692,亚通股份,13.46,14.14,13.42,14.0,14.15,-0.69,-4.8763,9.1027,23212810,319316425.0,4734744301.44,3432441558.82
2015-10-13,'600692,亚通股份,14.15,14.26,13.4,13.55,13.69,0.46,3.3601,11.7734,30023377,415942829.0,4977461505.6,3608398815.55
2015-10-12,'600692,亚通股份,13.69,13.83,13.01,13.15,12.94,0.75,5.796,11.0814,28258770,381107122.0,4815650036.16,3491093977.73
2015-10-09,'600692,亚通股份,12.94,13.2,12.57,12.65,12.71,0.23,1.8096,6.473,16506843,213922509.0,4551826988.16,3299836089.98
2015-10-08,'600692,亚通股份,12.71,12.96,12.42,12.57,12.05,0.66,5.4772,6.4548,16460404,208613668.0,4470921253.44,3241183671.07
2015-09-30,'600692,亚通股份,12.05,12.52,11.92,12.31,12.27,-0.22,-1.793,4.2337,10796286,131537727.0,4238756971.2,3072876729.85
2015-09-29,'600692,亚通股份,12.27,12.88,12.04,12.1,12.48,-0.21,-1.6827,5.27,13438995,167200883.0,4316145065.28,3128979043.59
2015-09-28,'600692,亚通股份,12.48,12.89,11.75,12.88,12.78,-0.3,-2.3474,6.1504,15684178,192147682.0,4390015518.72,3182531252.16
2015-09-25,'600692,亚通股份,12.78,13.3,12.6,12.86,12.86,-0.08,-0.6221,9.2752,23652644,307191383.0,4495544737.92,3259034407.26
2015-09-24,'600692,亚通股份,12.86,13.25,12.51,13.11,12.97,-0.11,-0.8481,8.1181,20701929,266289075.0,4523685863.04,3279435248.62
2015-09-23,'600692,亚通股份,12.97,13.59,12.88,13.11,13.5,-0.53,-3.9259,11.9177,30391407,400974784.0,4562379910.08,3307486405.49
2015-09-22,'600692,亚通股份,13.5,13.9,12.72,13.02,13.07,0.43,3.29,15.2439,38873576,515745787.0,4748814864.0,3442641979.5
2015-09-21,'600692,亚通股份,13.07,13.26,12.5,12.51,12.72,0.35,2.7516,11.8484,30214609,389256595.0,4597556316.48,3332987457.19
2015-09-18,'600692,亚通股份,12.72,12.95,12.31,12.6,12.31,0.41,3.3306,12.9645,33060730,417806661.0,4474438894.08,3243733776.24
2015-09-17,'600692,亚通股份,12.31,13.42,12.28,12.65,12.27,0.04,0.326,17.5921,44861819,574047272.0,4330215627.84,3139179464.27
2015-09-16,'600692,亚通股份,12.27,12.27,11.25,11.25,11.15,1.12,10.0448,12.3414,31471771,371095533.0,4316145065.28,3128979043.59
2015-09-15,'600692,亚通股份,11.15,12.07,10.45,11.15,11.53,-0.38,-3.2958,13.4899,34400650,392671624.0,3922169313.6,2843367264.55
2015-09-14,'600692,亚通股份,11.53,13.33,11.42,13.0,12.69,-1.16,-9.1411,19.7859,50456185,637532729.0,4055839657.92,2940271261.01
2015-09-11,'600692,亚通股份,12.69,12.69,11.53,11.53,11.54,1.15,9.9653,14.1267,36024537,439593642.0,4463885972.16,3236083460.73
2015-09-10,'600692,亚通股份,11.54,12.03,11.35,11.4,11.88,-0.34,-2.862,11.7214,29890761,348828076.0,4059357298.56,2942821366.18
2015-09-09,'600692,亚通股份,11.88,12.2,11.35,11.53,11.09,0.79,7.1235,16.5439,42188701,501492645.0,4178957080.32,3029524941.96
2015-09-08,'600692,亚通股份,11.09,11.09,9.8,9.91,10.08,1.01,10.0198,9.3712,23897671,252992380.0,3901063469.76,2828066633.53
2015-09-07,'600692,亚通股份,10.08,10.58,9.34,9.34,9.67,0.41,4.2399,7.953,20280956,204778809.0,3545781765.12,2570506011.36
2015-09-02,'600692,亚通股份,9.67,11.07,9.47,9.48,10.42,-0.75,-7.1977,9.1589,23356114,237889233.0,3401558498.88,2465951699.39
2015-09-01,'600692,亚通股份,10.42,11.6,10.42,11.35,11.58,-1.16,-10.0173,7.5166,19168158,205179681.0,3665381546.88,2657209587.14
2015-08-31,'600692,亚通股份,11.58,12.15,11.2,11.55,11.7,-0.12,-1.0256,9.5659,24394014,284863532.0,4073427861.12,2953021786.86
2015-08-28,'600692,亚通股份,11.7,11.7,10.7,10.7,10.64,1.06,9.9624,10.485,26737894,303783313.0,4115639548.8,2983623048.9
2015-08-27,'600692,亚通股份,10.64,10.69,9.68,10.27,9.74,0.9,9.2402,8.7189,22234229,226298549.0,3742769640.96,2713311900.88
2015-08-26,'600692,亚通股份,9.74,11.06,9.5,10.41,10.23,-0.49,-4.7898,10.3428,26375137,272525614.0,3426181983.36,2483802435.58
2015-08-25,'600692,亚通股份,10.23,10.94,10.23,10.23,11.37,-1.14,-10.0264,6.6737,17018654,176598679.0,3598546374.72,2608757588.91
2015-08-24,'600692,亚通股份,11.37,12.0,11.37,11.5,12.63,-1.26,-9.9762,8.168,20829386,239161009.0,3999557407.68,2899469578.29
2015-08-21,'600692,亚通股份,12.63,14.0,12.63,13.62,14.03,-1.4,-9.9786,9.4175,24015608,319290657.0,4442780128.32,3220782829.71
2015-08-20,'600692,亚通股份,14.03,15.48,14.0,15.21,15.55,-1.52,-9.7749,9.35,23843372,354733356.0,4935249817.92,3577797553.51
2015-08-19,'600692,亚通股份,15.55,15.79,13.11,13.31,14.54,1.01,6.9464,13.8417,35297793,507830574.0,5469931195.2,3965413539.35
2015-08-18,'600692,亚通股份,14.54,16.68,14.54,16.49,16.16,-1.62,-10.0248,17.1003,43607682,674544169.0,5114649490.56,3707852917.18
2015-08-17,'600692,亚通股份,16.16,16.16,14.32,14.4,14.69,1.47,10.0068,15.8936,40530430,632172752.0,5684507274.24,4120969954.72
2015-08-14,'600692,亚通股份,14.69,15.46,14.53,14.98,14.87,-0.18,-1.2105,15.0374,38347024,571124268.0,5167414100.16,3746104494.73
2015-08-13,'600692,亚通股份,14.87,14.89,13.61,13.71,13.77,1.1,7.9884,15.0489,38376278,556599576.0,5230731631.68,3792006387.79
2015-08-12,'600692,亚通股份,13.77,14.49,13.01,13.12,13.38,0.39,2.9148,12.9733,33083364,458753371.0,4843791161.28,3511494819.09
2015-08-11,'600692,亚通股份,13.38,13.88,13.11,13.24,13.24,0.14,1.0574,9.8688,25166382,340517562.0,4706603176.32,3412040717.46
