2016-01-29,'600655,豫园商城,10.38,10.49,10.05,10.09,10.08,0.3,2.9762,1.1945,17168998,177023296.0,14919402110.9,14919402110.9
2016-01-28,'600655,豫园商城,10.08,10.79,10.0,10.39,10.56,-0.48,-4.5455,1.17,16816450,175263788.0,14488205518.1,14488205518.1
2016-01-27,'600655,豫园商城,10.56,11.08,9.96,10.87,10.96,-0.4,-3.6496,1.5052,21634991,225762957.0,15178120066.6,15178120066.6
2016-01-26,'600655,豫园商城,10.96,12.1,10.94,12.02,12.15,-1.19,-9.7942,1.3482,19378377,222510232.0,15753048857.0,15753048857.0
2016-01-25,'600655,豫园商城,12.15,12.34,12.04,12.28,12.08,0.07,0.5795,0.8394,12065020,147578846.0,17463462008.4,17463462008.4
2016-01-22,'600655,豫园商城,12.08,12.23,11.7,12.19,12.03,0.05,0.4156,0.8678,12472760,149747928.0,17362849470.1,17362849470.1
2016-01-21,'600655,豫园商城,12.03,12.53,12.01,12.3,12.43,-0.4,-3.218,0.832,11958263,147103981.0,17290983371.3,17290983371.3
2016-01-20,'600655,豫园商城,12.43,12.74,12.32,12.58,12.76,-0.33,-2.5862,1.07,15380048,192836131.0,17865912161.7,17865912161.7
2016-01-19,'600655,豫园商城,12.76,12.78,12.29,12.36,12.31,0.45,3.6556,1.1947,17171979,216725548.0,18340228413.8,18340228413.8
2016-01-18,'600655,豫园商城,12.31,12.5,12.0,12.05,12.26,0.05,0.4078,0.8046,11564405,142756159.0,17693433524.6,17693433524.6
2016-01-15,'600655,豫园商城,12.26,12.78,12.09,12.69,12.84,-0.58,-4.5171,1.0739,15435297,192043505.0,17621567425.8,17621567425.8
2016-01-14,'600655,豫园商城,12.84,12.89,12.02,12.1,12.66,0.18,1.4218,1.5521,22308252,277753032.0,18455214171.8,18455214171.8
2016-01-13,'600655,豫园商城,12.66,13.58,12.63,13.3,12.88,-0.22,-1.7081,1.6237,23337999,308420979.0,18196496216.2,18196496216.2
2016-01-12,'600655,豫园商城,12.88,13.2,12.6,13.1,12.94,-0.06,-0.4637,1.0106,14526253,188548624.0,18512707050.9,18512707050.9
2016-01-11,'600655,豫园商城,12.94,14.25,12.93,14.08,14.37,-1.43,-9.9513,1.6636,23910734,323993797.0,18598946369.4,18598946369.4
2016-01-08,'600655,豫园商城,14.37,14.82,13.92,14.65,14.2,0.17,1.1972,1.4469,20796512,300144159.0,20654316795.1,20654316795.1
2016-01-07,'600655,豫园商城,14.2,15.18,14.01,15.15,15.44,-1.24,-8.0311,0.3133,4502700,65791023.0,20409972059.2,20409972059.2
2016-01-06,'600655,豫园商城,15.44,15.5,15.12,15.38,15.42,0.02,0.1297,1.0851,15595670,239494336.0,22192251309.4,22192251309.4
2016-01-05,'600655,豫园商城,15.42,15.6,14.21,14.21,14.79,0.63,4.2596,1.6839,24202489,363563924.0,22163504869.9,22163504869.9
2016-01-04,'600655,豫园商城,14.79,16.15,14.57,16.13,16.16,-1.37,-8.4777,1.0941,15725721,243883937.0,21257992025.0,21257992025.0
2015-12-31,'600655,豫园商城,16.16,16.37,16.07,16.19,16.23,-0.07,-0.4313,1.1149,16023985,260387572.0,23227123132.2,23227123132.2
2015-12-30,'600655,豫园商城,16.23,16.39,15.99,16.17,16.15,0.08,0.4954,0.7665,11017147,178078349.0,23327735670.5,23327735670.5
2015-12-29,'600655,豫园商城,16.15,16.17,15.75,16.14,16.08,0.07,0.4353,0.9337,13420602,214212542.0,23212749912.4,23212749912.4
2015-12-28,'600655,豫园商城,16.08,16.59,16.07,16.3,16.22,-0.14,-0.8631,1.3725,19727208,322070643.0,23112137374.1,23112137374.1
2015-12-25,'600655,豫园商城,16.22,16.39,16.1,16.37,16.37,-0.15,-0.9163,1.0514,15111356,244982790.0,23313362450.7,23313362450.7
2015-12-24,'600655,豫园商城,16.37,16.59,16.11,16.59,16.55,-0.18,-1.0876,1.0668,15332663,250001239.0,23528960747.1,23528960747.1
2015-12-23,'600655,豫园商城,16.55,16.8,16.4,16.59,16.5,0.05,0.303,1.5587,22402942,372760845.0,23787678702.8,23787678702.8
2015-12-22,'600655,豫园商城,16.5,16.76,16.34,16.45,16.39,0.11,0.6711,1.5612,22440031,370853547.0,23715812604.0,23715812604.0
2015-12-21,'600655,豫园商城,16.39,16.5,15.91,15.95,16.09,0.3,1.8645,1.5672,22525606,366679667.0,23557707186.6,23557707186.6
2015-12-18,'600655,豫园商城,16.09,16.48,15.96,16.17,16.2,-0.11,-0.679,1.8418,26471893,428443029.0,23126510593.8,23126510593.8
2015-12-17,'600655,豫园商城,16.2,16.34,15.92,15.96,15.87,0.33,2.0794,1.4283,20528744,331309691.0,23284616011.2,23284616011.2
2015-12-16,'600655,豫园商城,15.87,15.98,15.78,15.91,15.82,0.05,0.3161,0.9945,14293851,226904511.0,22810299759.1,22810299759.1
2015-12-15,'600655,豫园商城,15.82,15.99,15.71,15.8,15.9,-0.08,-0.5031,1.3197,18968638,300769375.0,22738433660.3,22738433660.3
2015-12-14,'600655,豫园商城,15.9,16.25,15.11,15.53,16.29,-0.39,-2.3941,3.2947,47355335,742466276.0,22853419418.4,22853419418.4
2015-12-11,'600655,豫园商城,0.0,0.0,0.0,0.0,16.29,None,None,0.0,0,0.0,23413974989.0,23413974989.0
2015-12-10,'600655,豫园商城,16.29,16.87,15.97,15.97,15.96,0.33,2.0677,1.526,21933953,360390843.0,23413974989.0,23413974989.0
2015-12-09,'600655,豫园商城,15.96,16.13,15.86,16.03,15.98,-0.02,-0.1252,0.8304,11935029,190677799.0,22939658737.0,22939658737.0
2015-12-08,'600655,豫园商城,15.98,16.65,15.97,16.55,16.71,-0.73,-4.3686,1.3065,18778044,304328786.0,22968405176.5,22968405176.5
2015-12-07,'600655,豫园商城,16.71,16.8,16.5,16.54,16.46,0.25,1.5188,0.9453,13587334,226244005.0,24017650219.0,24017650219.0
2015-12-04,'600655,豫园商城,16.46,16.95,16.44,16.76,16.8,-0.34,-2.0238,1.3163,18918817,315897074.0,23658319725.0,23658319725.0
2015-12-03,'600655,豫园商城,16.8,16.86,16.54,16.69,16.66,0.14,0.8403,1.0485,15070434,252080946.0,24147009196.8,24147009196.8
2015-12-02,'600655,豫园商城,16.66,16.67,16.21,16.5,16.61,0.05,0.301,1.1036,15862527,261180643.0,23945784120.2,23945784120.2
2015-12-01,'600655,豫园商城,16.61,16.83,16.2,16.39,16.33,0.28,1.7146,1.286,18484307,306281654.0,23873918021.4,23873918021.4
2015-11-30,'600655,豫园商城,16.33,16.75,15.52,16.59,16.58,-0.25,-1.5078,1.7527,25192547,408365100.0,23471467868.1,23471467868.1
2015-11-27,'600655,豫园商城,16.58,18.13,16.34,17.96,18.1,-1.52,-8.3978,2.5001,35934335,623757452.0,23830798362.1,23830798362.1
2015-11-26,'600655,豫园商城,18.1,18.56,17.84,17.88,17.74,0.36,2.0293,2.5852,37157192,676771279.0,26015527765.6,26015527765.6
2015-11-25,'600655,豫园商城,17.74,17.77,17.55,17.56,17.55,0.19,1.0826,1.6094,23131980,408571776.0,25498091854.2,25498091854.2
2015-11-24,'600655,豫园商城,17.55,17.78,17.33,17.65,17.64,-0.09,-0.5102,1.4989,21544134,376657020.0,25225000678.8,25225000678.8
2015-11-23,'600655,豫园商城,17.64,18.16,17.44,17.99,18.03,-0.39,-2.1631,2.2624,32518672,579305030.0,25354359656.6,25354359656.6
2015-11-20,'600655,豫园商城,18.03,18.45,17.82,18.28,18.21,-0.18,-0.9885,2.2009,31634697,571143756.0,25914915227.3,25914915227.3
2015-11-19,'600655,豫园商城,18.21,18.26,17.78,17.98,18.07,0.14,0.7748,1.9254,27674635,498171480.0,26173633183.0,26173633183.0
2015-11-18,'600655,豫园商城,18.07,18.94,18.0,18.52,18.5,-0.43,-2.3243,2.387,34309288,636653567.0,25972408106.3,25972408106.3
2015-11-17,'600655,豫园商城,18.5,19.15,18.4,18.77,18.63,-0.13,-0.6978,3.1519,45303556,852188242.0,26590456556.0,26590456556.0
2015-11-16,'600655,豫园商城,18.63,18.71,18.15,18.26,18.55,0.08,0.4313,2.0936,30091508,556652074.0,26777308412.9,26777308412.9
2015-11-13,'600655,豫园商城,18.55,19.2,18.12,18.22,18.45,0.1,0.542,3.4336,49351772,925414741.0,26662322654.8,26662322654.8
2015-11-12,'600655,豫园商城,18.45,18.9,18.35,18.8,19.05,-0.6,-3.1496,3.6181,52003687,964842991.0,26518590457.2,26518590457.2
2015-11-11,'600655,豫园商城,19.05,19.98,18.87,18.99,18.72,0.33,1.7628,7.7856,111904169,2160322814.0,27380983642.8,27380983642.8
2015-11-10,'600655,豫园商城,18.72,19.36,17.68,17.77,17.6,1.12,6.3636,6.887,98987773,1831936920.0,26906667390.7,26906667390.7
2015-11-09,'600655,豫园商城,17.6,17.75,17.3,17.5,17.6,0.0,0.0,2.7545,39590320,693524248.0,25296866777.6,25296866777.6
2015-11-06,'600655,豫园商城,17.6,17.78,17.4,17.45,17.44,0.16,0.9174,2.5133,36123768,634603073.0,25296866777.6,25296866777.6
2015-11-05,'600655,豫园商城,17.44,17.65,17.29,17.39,17.53,-0.09,-0.5134,2.9503,42404675,741390803.0,25066895261.4,25066895261.4
2015-11-04,'600655,豫园商城,17.53,17.55,16.76,16.79,16.68,0.85,5.0959,2.6507,38099329,656841395.0,25196254239.3,25196254239.3
2015-11-03,'600655,豫园商城,16.68,17.09,16.51,16.88,16.86,-0.18,-1.0676,1.5928,22894258,383821754.0,23974530559.7,23974530559.7
2015-11-02,'600655,豫园商城,16.86,17.46,16.71,16.87,17.18,-0.32,-1.8626,1.7465,25102510,429935321.0,24233248515.4,24233248515.4
2015-10-30,'600655,豫园商城,17.18,17.52,17.05,17.17,17.2,-0.02,-0.1163,1.5499,22277465,385003961.0,24693191547.7,24693191547.7
2015-10-29,'600655,豫园商城,17.2,17.42,17.0,17.24,17.09,0.11,0.6437,1.5052,21634608,372712543.0,24721937987.2,24721937987.2
2015-10-28,'600655,豫园商城,17.09,17.8,17.0,17.73,17.8,-0.71,-3.9888,2.5163,36166921,628660253.0,24563832569.8,24563832569.8
2015-10-27,'600655,豫园商城,17.8,17.98,17.38,17.5,17.72,0.08,0.4515,2.5402,36510428,646120051.0,25584331172.8,25584331172.8
2015-10-26,'600655,豫园商城,17.72,18.13,17.35,18.05,18.06,-0.34,-1.8826,3.6354,52252150,926629198.0,25469345414.7,25469345414.7
2015-10-23,'600655,豫园商城,18.06,18.5,17.35,17.73,17.61,0.45,2.5554,4.4778,64360304,1154253493.0,25958034886.6,25958034886.6
2015-10-22,'600655,豫园商城,17.61,17.78,16.95,17.2,16.92,0.69,4.078,3.2284,46403161,806021535.0,25311239997.4,25311239997.4
2015-10-21,'600655,豫园商城,16.92,18.9,16.92,18.84,18.8,-1.88,-10.0,5.5412,79644478,1418883676.0,24319487833.9,24319487833.9
2015-10-20,'600655,豫园商城,18.8,19.29,18.11,18.33,18.15,0.65,3.5813,4.359,62653366,1179071724.0,27021653148.8,27021653148.8
2015-10-19,'600655,豫园商城,18.15,19.23,17.97,18.58,18.65,-0.5,-2.681,5.1966,74691574,1387537839.0,26087393864.4,26087393864.4
2015-10-16,'600655,豫园商城,18.65,19.06,17.34,17.54,17.41,1.24,7.1223,6.1718,88708195,1603045860.0,26806054852.4,26806054852.4
2015-10-15,'600655,豫园商城,17.41,17.44,16.9,16.92,16.92,0.49,2.896,2.972,42717856,735891754.0,25023775602.2,25023775602.2
2015-10-14,'600655,豫园商城,16.92,17.72,16.9,17.44,17.44,-0.52,-2.9817,3.99,57348641,990449928.0,24319487833.9,24319487833.9
2015-10-13,'600655,豫园商城,17.44,17.75,16.34,16.35,16.55,0.89,5.3776,5.1592,74154378,1266732387.0,25066895261.4,25066895261.4
2015-10-12,'600655,豫园商城,16.55,17.19,16.16,16.28,16.18,0.37,2.2868,5.6624,81386916,1366762334.0,23787678702.8,23787678702.8
2015-10-09,'600655,豫园商城,16.18,16.46,16.0,16.1,16.1,0.08,0.4969,2.0642,29668684,481700014.0,23255869571.7,23255869571.7
2015-10-08,'600655,豫园商城,16.1,16.35,15.86,16.05,15.49,0.61,3.938,2.441,35085106,563746981.0,23140883813.6,23140883813.6
2015-09-30,'600655,豫园商城,15.49,15.98,15.42,15.87,15.77,-0.28,-1.7755,1.6721,24033774,376404363.0,22264117408.2,22264117408.2
2015-09-29,'600655,豫园商城,15.77,16.44,15.6,15.7,16.14,-0.37,-2.2924,2.0803,29900318,476640499.0,22666567561.5,22666567561.5
2015-09-28,'600655,豫园商城,16.14,16.72,15.29,16.65,16.52,-0.38,-2.3002,2.7364,39330215,623871511.0,23198376692.6,23198376692.6
2015-09-25,'600655,豫园商城,16.52,17.16,16.4,16.65,16.61,-0.09,-0.5418,3.4961,50249573,846286608.0,23744559043.5,23744559043.5
2015-09-24,'600655,豫园商城,16.61,17.08,16.31,16.85,16.79,-0.18,-1.0721,3.0046,43185625,719572070.0,23873918021.4,23873918021.4
2015-09-23,'600655,豫园商城,16.79,17.38,16.7,16.88,17.17,-0.38,-2.2132,3.4892,50151385,850839327.0,24132635977.0,24132635977.0
2015-09-22,'600655,豫园商城,17.17,17.38,16.64,16.97,16.86,0.31,1.8387,5.0522,72616128,1240651816.0,24678818327.9,24678818327.9
2015-09-21,'600655,豫园商城,16.86,16.93,15.95,16.04,16.3,0.56,3.4356,3.9634,56967326,950294101.0,24233248515.4,24233248515.4
2015-09-18,'600655,豫园商城,16.3,16.7,15.95,16.49,16.22,0.08,0.4932,4.3737,62864223,1025131860.0,23428348208.8,23428348208.8
2015-09-17,'600655,豫园商城,16.22,17.6,16.15,16.52,16.87,-0.65,-3.853,8.4364,121257973,2042916851.0,23313362450.7,23313362450.7
2015-09-16,'600655,豫园商城,16.87,16.96,14.81,14.99,15.42,1.45,9.4034,8.066,115934291,1848101006.0,24247621735.1,24247621735.1
2015-09-15,'600655,豫园商城,15.42,16.28,14.58,14.96,15.39,0.03,0.1949,5.7407,82512940,1292853357.0,22163504869.9,22163504869.9
2015-09-14,'600655,豫园商城,15.39,17.18,15.16,17.15,16.83,-1.44,-8.5561,7.4457,107018505,1752074248.0,22120385210.6,22120385210.6
2015-09-11,'600655,豫园商城,16.83,16.83,15.35,15.42,15.3,1.53,10.0,5.8488,84065943,1351481299.0,24190128856.1,24190128856.1
2015-09-10,'600655,豫园商城,15.3,15.88,15.16,15.25,15.89,-0.59,-3.713,4.4249,63599600,986915999.0,21991026232.8,21991026232.8
2015-09-09,'600655,豫园商城,15.89,17.56,15.13,16.6,16.01,-0.12,-0.7495,10.5358,151433203,2488955144.0,22839046198.6,22839046198.6
2015-09-08,'600655,豫园商城,16.01,16.01,14.11,14.29,14.55,1.46,10.0344,3.8865,55862029,847295647.0,23011524835.8,23011524835.8
2015-09-07,'600655,豫园商城,14.55,15.98,14.06,15.15,14.91,-0.36,-2.4145,4.9215,70738483,1069663254.0,20913034750.8,20913034750.8
2015-09-02,'600655,豫园商城,14.91,15.4,13.3,13.4,14.17,0.74,5.2223,4.0843,58703970,862325136.0,21430470662.2,21430470662.2
2015-09-01,'600655,豫园商城,14.17,15.48,14.1,15.48,15.64,-1.47,-9.399,3.0366,43646284,636354710.0,20366852399.9,20366852399.9
2015-08-31,'600655,豫园商城,15.64,16.47,15.6,16.0,16.47,-0.83,-5.0395,3.3851,48655437,778540499.0,22479715704.6,22479715704.6
2015-08-28,'600655,豫园商城,16.47,16.5,15.5,15.77,15.2,1.27,8.3553,4.5442,65314451,1046750959.0,23672692944.7,23672692944.7
2015-08-27,'600655,豫园商城,15.2,15.2,14.09,14.36,13.82,1.38,9.9855,3.5855,51535569,759322378.0,21847294035.2,21847294035.2
2015-08-26,'600655,豫园商城,13.82,14.79,13.4,13.95,13.54,0.28,2.0679,3.435,49372104,695300066.0,19863789708.3,19863789708.3
2015-08-25,'600655,豫园商城,13.54,14.9,13.54,13.75,15.04,-1.5,-9.9734,3.9754,57139242,796212190.0,19461339555.0,19461339555.0
2015-08-24,'600655,豫园商城,15.04,16.28,15.04,16.0,16.71,-1.67,-9.994,3.2328,46466299,717333114.0,21617322519.0,21617322519.0
2015-08-21,'600655,豫园商城,16.71,17.75,16.41,17.02,17.37,-0.66,-3.7997,2.7301,39240464,672097582.0,24017650219.0,24017650219.0
2015-08-20,'600655,豫园商城,17.37,18.75,17.25,18.4,18.96,-1.59,-8.3861,3.4014,48888580,887440681.0,24966282723.1,24966282723.1
2015-08-19,'600655,豫园商城,18.96,19.28,16.43,17.0,18.26,0.7,3.8335,5.9585,85642861,1500421607.0,27251624665.0,27251624665.0
2015-08-18,'600655,豫园商城,18.26,20.3,18.26,20.3,20.29,-2.03,-10.0049,4.374,62868926,1204484837.0,26245499281.8,26245499281.8
2015-08-17,'600655,豫园商城,20.29,20.55,19.0,19.18,19.45,0.84,4.3188,4.4793,64382467,1271743346.0,29163262893.0,29163262893.0
2015-08-14,'600655,豫园商城,19.45,20.88,19.39,20.4,19.97,-0.52,-2.6039,7.2678,104462295,2097347612.0,27955912433.2,27955912433.2
2015-08-13,'600655,豫园商城,19.97,19.97,18.16,18.3,18.15,1.82,10.0275,8.6065,123703652,2442017504.0,28703319860.7,28703319860.7
2015-08-12,'600655,豫园商城,18.15,18.88,17.1,17.25,17.54,0.61,3.4778,4.3943,63159545,1139757758.0,26087393864.4,26087393864.4
2015-08-11,'600655,豫园商城,17.54,18.2,17.02,17.13,17.14,0.4,2.3337,3.4102,49015825,870287219.0,25210627459.0,25210627459.0
