2015-12-03,'601166,兴业银行,16.59,16.85,16.41,16.61,16.73,-0.14,-0.8368,1.3126,212367008,3527712847.0,3.16078266699e+11,2.6841984107e+11
2015-12-02,'601166,兴业银行,16.73,16.88,15.63,15.67,15.7,1.03,6.5605,1.5202,245955388,4028326070.0,3.18745593844e+11,2.70684987408e+11
2015-12-01,'601166,兴业银行,15.7,15.78,15.44,15.71,15.65,0.05,0.3195,0.4977,80528032,1256129445.0,2.99121686991e+11,2.54019982206e+11
2015-11-30,'601166,兴业银行,15.65,15.78,15.39,15.48,15.49,0.16,1.0329,0.6493,105057886,1636696321.0,2.98169070153e+11,2.53211001371e+11
2015-11-27,'601166,兴业银行,15.49,16.04,15.4,16.01,16.08,-0.59,-3.6692,0.7756,125489098,1974236341.0,2.95120696273e+11,2.50622262698e+11
2015-11-26,'601166,兴业银行,16.08,16.35,16.07,16.2,16.17,-0.09,-0.5566,0.4852,78496725,1273455136.0,3.06361574956e+11,2.60168236552e+11
2015-11-25,'601166,兴业银行,16.17,16.23,15.91,16.07,16.13,0.04,0.248,0.6177,99936817,1604826747.0,3.08076285264e+11,2.61624402055e+11
2015-11-24,'601166,兴业银行,16.13,16.38,15.95,16.31,16.41,-0.28,-1.7063,0.7618,123260362,1984430059.0,3.07314191794e+11,2.60977217387e+11
2015-11-23,'601166,兴业银行,16.41,16.63,16.3,16.43,16.43,-0.02,-0.1217,0.5911,95643800,1574518594.0,3.12648846084e+11,2.65507510063e+11
2015-11-20,'601166,兴业银行,16.43,16.63,16.25,16.39,16.32,0.11,0.674,0.6873,111204464,1832464365.0,3.13029892819e+11,2.65831102397e+11
2015-11-19,'601166,兴业银行,16.32,16.35,16.1,16.16,16.14,0.18,1.1152,0.4608,74562612,1210211374.0,3.10934135776e+11,2.6405134456e+11
2015-11-18,'601166,兴业银行,16.14,16.46,15.94,16.15,16.06,0.08,0.4981,0.6935,112197605,1816028233.0,3.07504715161e+11,2.61139013554e+11
2015-11-17,'601166,兴业银行,16.06,16.44,16.02,16.1,16.0,0.06,0.375,0.8741,141433150,2295655613.0,3.05980528221e+11,2.59844644218e+11
2015-11-16,'601166,兴业银行,16.0,16.05,15.8,15.8,16.02,-0.02,-0.1248,0.4017,64993159,1034861387.0,3.04837388016e+11,2.58873867216e+11
2015-11-13,'601166,兴业银行,16.02,16.22,15.99,16.1,16.21,-0.19,-1.1721,0.579,93687510,1505784373.0,3.05218434751e+11,2.5919745955e+11
2015-11-12,'601166,兴业银行,16.21,16.54,16.14,16.48,16.41,-0.2,-1.2188,0.6195,100233721,1635166514.0,3.08838378734e+11,2.62271586723e+11
2015-11-11,'601166,兴业银行,16.41,16.68,16.22,16.66,16.66,-0.25,-1.5006,0.9259,149808394,2460995108.0,3.12648846084e+11,2.65507510063e+11
2015-11-10,'601166,兴业银行,16.66,16.96,16.5,16.65,16.8,-0.14,-0.8333,0.9916,160438968,2680161730.0,3.17411930272e+11,2.69552414239e+11
2015-11-09,'601166,兴业银行,16.8,17.26,16.36,16.36,16.22,0.58,3.5758,2.2285,360557552,6114313795.0,3.20079257417e+11,2.71817560577e+11
2015-11-06,'601166,兴业银行,16.22,16.3,15.89,16.03,16.1,0.12,0.7453,1.1953,193398537,3116097903.0,3.09028902101e+11,2.6243338289e+11
2015-11-05,'601166,兴业银行,16.1,16.59,15.5,15.54,15.65,0.45,2.8754,2.4167,391005810,6343006578.0,3.06742621691e+11,2.60491828886e+11
2015-11-04,'601166,兴业银行,15.65,15.74,15.07,15.12,15.06,0.59,3.9177,1.2821,207445489,3196849743.0,2.98169070153e+11,2.53211001371e+11
2015-11-03,'601166,兴业银行,15.06,15.2,15.02,15.1,15.11,-0.05,-0.3309,0.3749,60653929,917874600.0,2.8692819147e+11,2.43665027517e+11
2015-11-02,'601166,兴业银行,15.11,15.27,15.09,15.2,15.27,-0.16,-1.0478,0.4883,79009325,1200257253.0,2.87880808308e+11,2.44474008352e+11
2015-10-30,'601166,兴业银行,15.27,15.42,15.1,15.1,15.07,0.2,1.3271,0.8776,141991105,2168883004.0,2.90929182188e+11,2.47062747024e+11
2015-10-29,'601166,兴业银行,15.07,15.17,15.03,15.06,15.09,-0.02,-0.1325,0.3779,61146033,922468538.0,2.87118714838e+11,2.43826823684e+11
2015-10-28,'601166,兴业银行,15.09,15.25,15.07,15.17,15.14,-0.05,-0.3303,0.6165,99747831,1513893182.0,2.87499761573e+11,2.44150416018e+11
2015-10-27,'601166,兴业银行,15.14,15.19,15.0,15.11,15.15,-0.01,-0.066,0.4834,78215386,1180658601.0,2.8845237841e+11,2.44959396853e+11
2015-10-26,'601166,兴业银行,15.15,15.33,15.12,15.2,15.1,0.05,0.3311,0.7823,126576797,1926695036.0,2.88642901778e+11,2.4512119302e+11
2015-10-23,'601166,兴业银行,15.1,15.15,15.02,15.09,15.02,0.08,0.5326,0.5432,87881235,1325229178.0,2.8769028494e+11,2.44312212185e+11
2015-10-22,'601166,兴业银行,15.02,15.14,14.99,15.08,15.23,-0.21,-1.3789,0.7065,114301104,1719539151.0,2.86166098e+11,2.43017842849e+11
2015-10-21,'601166,兴业银行,15.23,15.47,14.79,15.11,15.14,0.09,0.5945,1.5422,249528139,3780855402.0,2.90167088718e+11,2.46415562356e+11
2015-10-20,'601166,兴业银行,15.14,15.19,15.01,15.12,15.13,0.01,0.0661,0.4911,79458416,1199089735.0,2.8845237841e+11,2.44959396853e+11
2015-10-19,'601166,兴业银行,15.13,15.33,15.09,15.26,15.21,-0.08,-0.526,0.6286,101703914,1546587380.0,2.88261855043e+11,2.44797600686e+11
2015-10-16,'601166,兴业银行,15.21,15.37,15.15,15.25,15.19,0.02,0.1317,0.7112,115075651,1755069551.0,2.89786041983e+11,2.46091970022e+11
2015-10-15,'601166,兴业银行,15.19,15.24,14.95,15.0,15.04,0.15,0.9973,0.455,73613924,1113703841.0,2.89404995248e+11,2.45768377688e+11
2015-10-14,'601166,兴业银行,15.04,15.13,14.94,15.01,15.08,-0.04,-0.2653,0.4432,71702681,1077255129.0,2.86547144735e+11,2.43341435183e+11
2015-10-13,'601166,兴业银行,15.08,15.21,15.02,15.11,15.21,-0.13,-0.8547,0.4584,74163031,1119985446.0,2.87309238205e+11,2.43988619851e+11
2015-10-12,'601166,兴业银行,15.21,15.35,14.97,15.03,14.97,0.24,1.6032,1.2393,200507722,3037620676.0,2.89786041983e+11,2.46091970022e+11
2015-10-09,'601166,兴业银行,14.97,15.1,14.82,14.92,14.81,0.16,1.0804,0.4315,69819736,1048041105.0,2.85213481162e+11,2.42208862014e+11
2015-10-08,'601166,兴业银行,14.81,15.06,14.78,14.97,14.56,0.25,1.717,0.7146,115613874,1727700697.0,2.82165107282e+11,2.39620123342e+11
2015-09-30,'601166,兴业银行,14.56,14.7,14.22,14.25,14.19,0.37,2.6075,0.599,96909264,1405526641.0,2.77402023095e+11,2.35575219167e+11
2015-09-29,'601166,兴业银行,14.19,14.29,14.1,14.22,14.35,-0.16,-1.115,0.3389,54833371,778198596.0,2.70352658497e+11,2.29588760987e+11
2015-09-28,'601166,兴业银行,14.35,14.35,14.2,14.26,14.31,0.04,0.2795,0.2509,40592436,580162872.0,2.73401032377e+11,2.32177499659e+11
2015-09-25,'601166,兴业银行,14.31,14.36,14.06,14.2,14.24,0.07,0.4916,0.5985,96841649,1376271010.0,2.72638938907e+11,2.31530314991e+11
2015-09-24,'601166,兴业银行,14.24,14.32,14.17,14.29,14.23,0.01,0.0703,0.4337,70178560,999297515.0,2.71305275334e+11,2.30397741822e+11
2015-09-23,'601166,兴业银行,14.23,14.42,14.19,14.39,14.52,-0.29,-1.9972,0.4383,70922415,1013756035.0,2.71114751967e+11,2.30235945655e+11
2015-09-22,'601166,兴业银行,14.52,14.67,14.33,14.39,14.38,0.14,0.9736,0.5115,82755886,1200076711.0,2.76639929625e+11,2.34928034499e+11
2015-09-21,'601166,兴业银行,14.38,14.47,14.24,14.43,14.51,-0.13,-0.8959,0.5487,88778045,1273015070.0,2.73972602479e+11,2.3266288816e+11
2015-09-18,'601166,兴业银行,14.51,14.77,14.46,14.66,14.63,-0.12,-0.8202,0.4126,66762984,974543338.0,2.76449406257e+11,2.34766238332e+11
2015-09-17,'601166,兴业银行,14.63,14.94,14.62,14.85,14.91,-0.28,-1.8779,0.4757,76974131,1141536118.0,2.78735686667e+11,2.36707792336e+11
2015-09-16,'601166,兴业银行,14.91,15.26,14.4,14.6,14.67,0.24,1.636,0.6903,111685573,1644612269.0,2.84070340957e+11,2.41238085012e+11
2015-09-15,'601166,兴业银行,14.67,14.76,14.43,14.62,14.84,-0.17,-1.1456,0.9848,159329819,2331797822.0,2.79497780137e+11,2.37354977004e+11
2015-09-14,'601166,兴业银行,14.84,14.87,14.06,14.59,14.59,0.25,1.7135,1.6848,272588929,3968049108.0,2.82736677385e+11,2.40105511843e+11
2015-09-11,'601166,兴业银行,14.59,14.75,14.42,14.43,14.52,0.07,0.4821,0.6203,100362142,1465727963.0,2.77973593197e+11,2.36060607668e+11
2015-09-10,'601166,兴业银行,14.52,14.59,14.24,14.27,14.39,0.13,0.9034,0.7721,124923709,1805231260.0,2.76639929625e+11,2.34928034499e+11
2015-09-09,'601166,兴业银行,14.39,14.53,14.21,14.26,14.26,0.13,0.9116,0.7796,126144310,1811138112.0,2.74163125847e+11,2.32824684327e+11
2015-09-08,'601166,兴业银行,14.26,14.36,13.76,13.85,13.85,0.41,2.9603,0.8831,142879272,2010922024.0,2.71686322069e+11,2.30721334156e+11
2015-09-07,'601166,兴业银行,13.85,14.61,13.76,14.55,14.72,-0.87,-5.9103,1.3686,221432367,3151370996.0,2.63874864001e+11,2.24087691309e+11
2015-09-02,'601166,兴业银行,14.72,14.86,14.4,14.5,14.85,-0.13,-0.8754,2.6731,432500743,6327296668.0,2.80450396975e+11,2.38163957839e+11
2015-09-01,'601166,兴业银行,14.85,14.89,14.01,14.28,14.58,0.27,1.8519,2.49,402867708,5867758213.0,2.82927200752e+11,2.4026730801e+11
