2016-01-19,'600267,海正药业,12.46,12.58,11.87,12.14,12.14,0.32,2.6359,0.9764,9427319,114874023.0,12030526751.3,12030526751.3
2016-01-18,'600267,海正药业,12.14,12.38,11.61,11.79,12.11,0.03,0.2477,0.7214,6965502,84489128.0,11721556561.9,11721556561.9
2016-01-15,'600267,海正药业,12.11,12.5,11.5,12.36,12.68,-0.57,-4.4953,1.4272,13779616,165453108.0,11692590606.6,11692590606.6
2016-01-14,'600267,海正药业,12.68,12.76,11.31,11.41,12.14,0.54,4.4481,1.338,12918420,154688525.0,12242943756.6,12242943756.6
2016-01-13,'600267,海正药业,12.14,12.98,12.08,12.8,12.85,-0.71,-5.5253,0.8989,8679138,109058534.0,11721556561.9,11721556561.9
2016-01-12,'600267,海正药业,12.85,13.53,11.99,13.39,13.32,-0.47,-3.5285,1.6956,16371492,208458300.0,12407084169.7,12407084169.7
2016-01-11,'600267,海正药业,13.32,14.11,13.25,13.6,13.85,-0.53,-3.8267,1.5914,15365552,209715497.0,12860884135.4,12860884135.4
2016-01-08,'600267,海正药业,13.85,14.14,13.02,13.84,13.37,0.48,3.5901,1.6505,15936484,218329402.0,13372616011.7,13372616011.7
2016-01-07,'600267,海正药业,13.37,14.57,13.22,14.57,14.69,-1.32,-8.9857,0.3326,3211500,44481055.0,12909160727.5,12909160727.5
2016-01-06,'600267,海正药业,14.69,14.96,14.17,14.3,14.29,0.4,2.7992,1.0377,10018972,146290191.0,14183662759.0,14183662759.0
2016-01-05,'600267,海正药业,14.29,14.6,13.42,14.0,14.27,0.02,0.1402,1.8246,17616685,248066997.0,13797450022.2,13797450022.2
2016-01-04,'600267,海正药业,14.27,16.03,14.27,15.94,15.85,-1.58,-9.9685,1.1749,11344009,170741574.0,13778139385.3,13778139385.3
2015-12-31,'600267,海正药业,15.85,16.07,15.7,15.8,15.8,0.05,0.3165,0.978,9442891,150290856.0,15303679695.7,15303679695.7
2015-12-30,'600267,海正药业,15.8,16.16,15.7,15.77,15.7,0.1,0.6369,1.1906,11495422,182842835.0,15255403103.6,15255403103.6
2015-12-29,'600267,海正药业,15.7,15.83,15.46,15.78,15.67,0.03,0.1914,0.7582,7320198,114563738.0,15158849919.4,15158849919.4
2015-12-28,'600267,海正药业,15.67,16.38,15.6,16.15,16.22,-0.55,-3.3909,1.1535,11137560,178536934.0,15129883964.1,15129883964.1
2015-12-25,'600267,海正药业,16.22,16.5,16.03,16.1,16.03,0.19,1.1853,0.8209,7926449,129091193.0,15660926477.2,15660926477.2
2015-12-24,'600267,海正药业,16.03,16.4,15.95,16.39,16.47,-0.44,-2.6715,1.172,11316419,182301134.0,15477475427.3,15477475427.3
2015-12-23,'600267,海正药业,16.47,16.8,16.3,16.32,16.32,0.15,0.9191,2.2207,21441341,355243333.0,15902309437.7,15902309437.7
2015-12-22,'600267,海正药业,16.32,16.5,16.0,16.4,16.37,-0.05,-0.3054,1.5633,15093764,245020727.0,15757479661.4,15757479661.4
2015-12-21,'600267,海正药业,16.37,16.78,15.63,15.64,15.72,0.65,4.1349,2.8347,27369751,446289225.0,15805756253.5,15805756253.5
2015-12-18,'600267,海正药业,15.72,16.38,15.58,16.02,16.01,-0.29,-1.8114,1.8766,18118759,288438525.0,15178160556.2,15178160556.2
2015-12-17,'600267,海正药业,16.01,16.07,15.52,15.63,15.53,0.48,3.0908,1.7644,17035539,270745284.0,15458164790.4,15458164790.4
2015-12-16,'600267,海正药业,15.53,15.87,15.36,15.42,15.4,0.13,0.8442,1.6607,16034250,250006976.0,14994709506.3,14994709506.3
2015-12-15,'600267,海正药业,15.4,15.79,15.31,15.59,15.59,-0.19,-1.2187,1.1675,11272503,175100593.0,14869190366.8,14869190366.8
2015-12-14,'600267,海正药业,15.59,15.92,15.23,15.6,15.73,-0.14,-0.89,1.3722,13249007,205005132.0,15052641416.8,15052641416.8
2015-12-11,'600267,海正药业,15.73,16.25,15.35,15.5,15.74,-0.01,-0.0635,2.2053,21292761,339656919.0,15187815874.7,15187815874.7
2015-12-10,'600267,海正药业,15.74,15.93,15.13,15.5,15.6,0.14,0.8974,1.9977,19288209,297939053.0,15197471193.1,15197471193.1
2015-12-09,'600267,海正药业,15.6,15.65,15.02,15.18,15.2,0.4,2.6316,1.9969,19280932,297236402.0,15062296735.2,15062296735.2
2015-12-08,'600267,海正药业,15.2,15.69,14.73,14.78,14.79,0.41,2.7721,3.1899,30799791,470497998.0,14676083998.4,14676083998.4
2015-12-07,'600267,海正药业,14.79,15.05,14.44,14.44,14.49,0.3,2.0704,1.5012,14494318,214692791.0,14280215943.2,14280215943.2
2015-12-04,'600267,海正药业,14.49,14.61,14.23,14.38,14.42,0.07,0.4854,1.0799,10426764,150963145.0,13990556390.6,13990556390.6
2015-12-03,'600267,海正药业,14.42,14.47,14.02,14.06,14.11,0.31,2.197,1.083,10456597,149194536.0,13922969161.6,13922969161.6
2015-12-02,'600267,海正药业,14.11,14.13,13.53,14.08,14.05,0.06,0.427,0.9762,9425918,130888302.0,13623654290.6,13623654290.6
2015-12-01,'600267,海正药业,14.05,14.13,13.7,13.79,13.87,0.18,1.2978,1.3552,13084623,182650259.0,13565722380.1,13565722380.1
2015-11-30,'600267,海正药业,13.87,14.04,13.12,13.91,13.82,0.05,0.3618,1.5817,15271766,207441935.0,13391926648.5,13391926648.5
2015-11-27,'600267,海正药业,13.82,14.93,13.5,14.8,14.75,-0.93,-6.3051,1.626,15699750,225765544.0,13343650056.4,13343650056.4
2015-11-26,'600267,海正药业,14.75,15.03,14.59,15.0,14.9,-0.15,-1.0067,1.5811,15265955,224786279.0,14241594669.5,14241594669.5
2015-11-25,'600267,海正药业,14.9,14.96,14.55,14.67,14.67,0.23,1.5678,1.547,14936618,221136550.0,14386424445.8,14386424445.8
2015-11-24,'600267,海正药业,14.67,14.73,14.3,14.7,14.66,0.01,0.0682,1.2173,11753500,170133031.0,14164352122.1,14164352122.1
2015-11-23,'600267,海正药业,14.66,15.12,14.48,14.66,14.74,-0.08,-0.5427,1.5786,15242219,225739351.0,14154696803.7,14154696803.7
2015-11-20,'600267,海正药业,14.74,14.76,14.49,14.63,14.65,0.09,0.6143,1.3508,13042194,190466675.0,14231939351.1,14231939351.1
2015-11-19,'600267,海正药业,14.65,14.66,14.2,14.44,14.37,0.28,1.9485,1.0902,10526501,152290494.0,14145041485.3,14145041485.3
2015-11-18,'600267,海正药业,14.37,14.95,14.2,14.9,14.9,-0.53,-3.557,1.485,14337763,209547898.0,13874692569.5,13874692569.5
2015-11-17,'600267,海正药业,14.9,15.09,14.59,14.65,14.61,0.29,1.9849,2.8254,27280190,406100252.0,14386424445.8,14386424445.8
2015-11-16,'600267,海正药业,14.61,14.67,14.12,14.18,14.41,0.2,1.3879,1.2084,11667253,169307783.0,14106420211.6,14106420211.6
2015-11-13,'600267,海正药业,14.41,14.98,14.38,14.96,15.15,-0.74,-4.8845,2.3742,22923551,335510284.0,13913313843.2,13913313843.2
2015-11-12,'600267,海正药业,15.15,15.69,14.89,15.0,14.58,0.57,3.9095,3.3773,32608947,499169511.0,14627807406.3,14627807406.3
2015-11-11,'600267,海正药业,14.58,14.59,14.17,14.21,14.18,0.4,2.8209,2.2704,21921285,315240820.0,14077454256.4,14077454256.4
2015-11-10,'600267,海正药业,14.18,14.48,14.0,14.2,14.22,-0.04,-0.2813,2.2846,22058900,313883322.0,13691241519.6,13691241519.6
2015-11-09,'600267,海正药业,14.22,14.42,13.8,14.1,14.23,-0.01,-0.0703,2.4453,23609949,334113838.0,13729862793.2,13729862793.2
2015-11-06,'600267,海正药业,14.23,14.29,14.03,14.06,14.09,0.14,0.9936,1.5187,14663184,208077493.0,13739518111.7,13739518111.7
2015-11-05,'600267,海正药业,14.09,14.33,13.81,14.07,14.0,0.09,0.6429,2.9974,28941142,408179347.0,13604343653.8,13604343653.8
2015-11-04,'600267,海正药业,14.0,14.01,13.32,13.33,13.45,0.55,4.0892,2.248,21704915,299816583.0,13517445788.0,13517445788.0
2015-11-03,'600267,海正药业,13.45,13.53,13.0,13.3,13.21,0.24,1.8168,1.1505,11108845,146081090.0,12986403274.9,12986403274.9
2015-11-02,'600267,海正药业,13.21,13.66,13.14,13.49,13.72,-0.51,-3.7172,1.0967,10588670,142264453.0,12754675632.8,12754675632.8
2015-10-30,'600267,海正药业,13.72,14.27,13.7,13.88,14.02,-0.3,-2.1398,1.2605,12170500,168920128.0,13247096872.2,13247096872.2
2015-10-29,'600267,海正药业,14.02,14.17,13.41,13.72,13.65,0.37,2.7106,2.2068,21307146,295546267.0,13536756424.8,13536756424.8
2015-10-28,'600267,海正药业,13.65,14.06,13.31,13.33,13.48,0.17,1.2611,2.5213,24344397,335266308.0,13179509643.3,13179509643.3
2015-10-27,'600267,海正药业,13.48,13.54,12.9,13.5,13.63,-0.15,-1.1005,1.9632,18955465,251191741.0,13015369230.2,13015369230.2
2015-10-26,'600267,海正药业,13.63,13.99,13.45,13.98,13.72,-0.09,-0.656,2.2649,21868644,298999561.0,13160199006.5,13160199006.5
2015-10-23,'600267,海正药业,13.72,13.9,13.3,13.3,13.03,0.69,5.2955,3.1422,30338524,411199431.0,13247096872.2,13247096872.2
2015-10-22,'600267,海正药业,13.03,13.09,12.48,12.48,12.46,0.57,4.5746,1.9981,19292368,247983452.0,12580879901.3,12580879901.3
2015-10-21,'600267,海正药业,12.46,13.64,12.41,13.29,13.28,-0.82,-6.1747,2.7067,26134481,343153134.0,12030526751.3,12030526751.3
2015-10-20,'600267,海正药业,13.28,13.34,13.08,13.11,13.2,0.08,0.6061,1.5681,15140852,200244863.0,12822262861.8,12822262861.8
2015-10-19,'600267,海正药业,13.2,13.45,12.96,13.1,13.09,0.11,0.8403,1.8831,18182219,240196686.0,12745020314.4,12745020314.4
2015-10-16,'600267,海正药业,13.09,13.27,12.89,13.05,12.9,0.19,1.4729,2.0183,19486987,254355437.0,12638811811.8,12638811811.8
2015-10-15,'600267,海正药业,12.9,12.98,12.47,12.47,12.55,0.35,2.7888,1.7094,16504570,210795265.0,12455360761.8,12455360761.8
2015-10-14,'600267,海正药业,12.55,12.88,12.54,12.84,12.84,-0.29,-2.2586,1.3831,13354502,169471302.0,12117424617.1,12117424617.1
2015-10-13,'600267,海正药业,12.84,12.91,12.55,12.6,12.68,0.16,1.2618,1.7677,17068081,217387940.0,12397428851.3,12397428851.3
2015-10-12,'600267,海正药业,12.68,12.93,12.28,12.32,12.32,0.36,2.9221,2.4483,23638767,299442159.0,12242943756.6,12242943756.6
2015-10-09,'600267,海正药业,12.32,12.44,12.08,12.44,12.53,-0.21,-1.676,2.6196,25293305,309760621.0,11895352293.4,11895352293.4
2015-10-08,'600267,海正药业,12.53,12.53,11.72,11.96,11.39,1.14,10.0088,2.3411,22604223,276548079.0,12098113980.3,12098113980.3
2015-09-30,'600267,海正药业,11.39,11.5,11.12,11.21,11.15,0.24,2.1525,0.6125,5913855,66811638.0,10997407680.4,10997407680.4
2015-09-29,'600267,海正药业,11.15,11.32,11.05,11.25,11.46,-0.31,-2.7051,0.7759,7491784,83873608.0,10765680038.3,10765680038.3
2015-09-28,'600267,海正药业,11.46,11.55,11.27,11.41,11.41,0.05,0.4382,0.9249,8930590,101750274.0,11064994909.3,11064994909.3
2015-09-25,'600267,海正药业,11.41,11.91,11.37,11.83,11.94,-0.53,-4.4389,1.1574,11174800,129431316.0,11016718317.2,11016718317.2
2015-09-24,'600267,海正药业,11.94,12.09,11.75,11.99,11.92,0.02,0.1678,0.9369,7867117,93768187.0,11528450193.5,10026126152.5
2015-09-23,'600267,海正药业,11.92,12.29,11.5,11.58,11.74,0.18,1.5332,1.6814,14118724,168899405.0,11509139556.6,10009331971.4
2015-09-22,'600267,海正药业,11.74,11.89,11.55,11.55,11.45,0.29,2.5328,1.8373,15427637,181111020.0,11335343825.1,9858184340.92
2015-09-21,'600267,海正药业,11.45,11.49,10.83,10.96,11.09,0.36,3.2462,1.2943,10868421,122301701.0,11055339590.9,9614668714.1
2015-09-18,'600267,海正药业,11.09,11.26,10.86,11.05,10.92,0.17,1.5568,1.1419,9588648,105707848.0,10707748127.8,9312373453.22
2015-09-17,'600267,海正药业,10.92,11.49,10.88,11.23,11.31,-0.39,-3.4483,1.8621,15636369,175878626.0,10543607714.6,9169622913.36
2015-09-16,'600267,海正药业,11.31,11.46,10.3,10.55,10.42,0.89,8.5413,2.0147,16917614,184298404.0,10920165133.0,9497109445.98
2015-09-15,'600267,海正药业,10.42,11.3,10.41,11.2,11.57,-1.15,-9.9395,2.3691,19893361,215302012.0,10060841793.6,8749768384.36
2015-09-14,'600267,海正药业,11.57,12.6,11.57,12.49,12.86,-1.29,-10.0311,2.8165,23650206,285340330.0,11171203411.9,9715433801.06
2015-09-11,'600267,海正药业,12.86,12.95,12.67,12.75,12.81,0.05,0.3903,1.0495,8812885,113046960.0,12416739488.1,10798658485.9
2015-09-10,'600267,海正药业,12.81,13.1,12.77,12.95,13.22,-0.41,-3.1014,1.5273,12825167,165864498.0,12368462896.0,10756673033.0
2015-09-09,'600267,海正药业,13.22,13.3,12.76,12.95,12.73,0.49,3.8492,4.2754,35901220,467202788.0,12764330951.2,11100953746.8
2015-09-08,'600267,海正药业,12.73,12.75,11.91,12.11,12.11,0.62,5.1197,1.5731,13209414,163381650.0,12291220348.7,10689496308.3
2015-09-07,'600267,海正药业,12.11,13.14,11.95,12.8,12.55,-0.44,-3.506,3.1532,26477520,332204190.0,11692590606.6,10168876692.4
2015-09-02,'600267,海正药业,12.55,12.72,11.42,11.69,12.03,0.52,4.3225,3.0438,25559314,316693248.0,12117424617.1,10538348677.9
2015-09-01,'600267,海正药业,12.03,12.8,11.35,12.13,12.28,-0.25,-2.0358,2.1494,18048746,217250081.0,11615348059.3,10101699967.7
2015-08-31,'600267,海正药业,12.28,13.1,12.2,13.01,13.33,-1.05,-7.877,2.2126,18579237,236369556.0,11856731019.8,10311627232.2
2015-08-28,'600267,海正药业,13.33,13.36,12.6,12.8,12.51,0.82,6.5548,2.6513,22263112,288843990.0,12870539453.9,11193321743.1
2015-08-27,'600267,海正药业,12.51,12.57,11.79,12.0,11.56,0.95,8.218,2.6804,22507480,276330770.0,12078803343.4,10504760315.6
2015-08-26,'600267,海正药业,11.56,12.5,11.3,11.78,11.72,-0.16,-1.3652,2.7487,23081113,275173842.0,11161548093.5,9707036710.48
2015-08-25,'600267,海正药业,11.72,12.79,11.72,11.72,13.02,-1.3,-9.9846,2.5148,21116876,252312177.0,11316033188.2,9841390159.76
2015-08-24,'600267,海正药业,13.02,13.9,13.02,13.85,14.47,-1.45,-10.0207,1.9403,16292684,214606848.0,12571224582.8,10933011935.2
2015-08-21,'600267,海正药业,14.47,15.7,14.34,15.42,15.65,-1.18,-7.5399,2.1845,18343264,275112278.0,13971245753.7,12150590069.3
2015-08-20,'600267,海正药业,15.65,16.44,15.59,15.76,16.15,-0.5,-3.096,1.8652,15661852,249831554.0,15110573327.3,13141446757.7
2015-08-19,'600267,海正药业,16.15,16.32,15.0,15.4,16.16,-0.01,-0.0619,3.1619,26550739,413482241.0,15593339248.3,13561301286.7
2015-08-18,'600267,海正药业,16.16,17.51,16.16,17.01,17.95,-1.79,-9.9721,4.4053,36991887,624927952.0,15602994566.7,13569698377.3
2015-08-17,'600267,海正药业,17.95,18.09,16.45,16.58,16.56,1.39,8.3937,4.3496,36524152,625922937.0,17331296563.9,15072777591.1
2015-08-14,'600267,海正药业,16.56,16.87,16.46,16.71,16.44,0.12,0.7299,2.3087,19386231,323104947.0,15989207303.5,13905582000.5
2015-08-13,'600267,海正药业,16.44,16.46,15.98,16.05,16.17,0.27,1.6698,1.6205,13607717,220871305.0,15873343482.5,13804816913.5
2015-08-12,'600267,海正药业,16.17,16.48,16.1,16.2,16.46,-0.29,-1.7618,1.7106,14363697,233416728.0,15612649885.1,13578095467.9
2015-08-11,'600267,海正药业,16.46,16.82,16.3,16.47,16.5,-0.04,-0.2424,2.4771,20800531,343853274.0,15892654119.3,13821611094.7
2015-08-10,'600267,海正药业,16.5,16.61,15.6,15.83,15.76,0.74,4.6954,3.0546,25649880,414820370.0,15931275393.0,13855199457.0
2015-08-07,'600267,海正药业,15.76,15.9,15.55,15.64,15.46,0.3,1.9405,1.8429,15474859,243616729.0,15216781829.9,13233814754.1
2015-08-06,'600267,海正药业,15.46,15.73,15.04,15.07,15.49,-0.03,-0.1937,1.1061,9288213,143625733.0,14927122277.3,12981902036.7
