2016-01-05,'600662,强生控股,16.99,17.0,15.2,15.2,15.8,1.19,7.5316,6.8405,72054888,1184384943.0,17896623625.1,17896623625.1
2016-01-04,'600662,强生控股,15.8,17.08,14.9,16.41,16.53,-0.73,-4.4162,3.8549,40606335,672807579.0,16643122617.8,16643122617.8
2015-12-31,'600662,强生控股,16.53,16.85,15.91,16.18,16.15,0.38,2.3529,4.1405,43614724,716406205.0,17412077017.2,17412077017.2
2015-12-30,'600662,强生控股,16.15,16.4,15.8,16.2,16.2,-0.05,-0.3086,3.6188,38119267,614076038.0,17011799384.6,17011799384.6
2015-12-29,'600662,强生控股,16.2,16.28,15.26,15.33,15.31,0.89,5.8132,4.9085,51704782,821239303.0,17064467494.2,17064467494.2
2015-12-28,'600662,强生控股,15.31,15.95,15.24,15.38,15.32,-0.01,-0.0653,2.96,31179825,484554950.0,16126975144.2,16126975144.2
2015-12-25,'600662,强生控股,15.32,15.5,15.25,15.41,15.42,-0.1,-0.6485,1.3111,13810387,211846747.0,16137508766.1,16137508766.1
2015-12-24,'600662,强生控股,15.42,15.67,15.26,15.49,15.6,-0.18,-1.1538,1.7405,18333707,283382612.0,16242844985.2,16242844985.2
2015-12-23,'600662,强生控股,15.6,15.99,15.18,15.37,15.29,0.31,2.0275,3.6189,38120077,593994574.0,16432450179.6,16432450179.6
2015-12-22,'600662,强生控股,15.29,15.4,15.11,15.24,15.19,0.1,0.6583,1.3537,14259613,217575898.0,16105907900.4,16105907900.4
2015-12-21,'600662,强生控股,15.19,15.26,15.0,15.16,15.28,-0.09,-0.589,1.8424,19407076,293693627.0,16000571681.3,16000571681.3
2015-12-18,'600662,强生控股,15.28,15.7,15.23,15.38,15.34,-0.06,-0.3911,2.167,22826816,352214155.0,16095374278.5,16095374278.5
2015-12-17,'600662,强生控股,15.34,15.51,15.11,15.2,15.04,0.3,1.9947,2.3338,24583362,376066481.0,16158576009.9,16158576009.9
2015-12-16,'600662,强生控股,15.04,15.29,15.02,15.22,15.19,-0.15,-0.9875,1.6689,17579148,265750886.0,15842567352.6,15842567352.6
2015-12-15,'600662,强生控股,15.19,15.3,14.95,15.15,15.1,0.09,0.596,2.0594,21693265,328284170.0,16000571681.3,16000571681.3
2015-12-14,'600662,强生控股,15.1,15.17,14.2,14.4,14.58,0.52,3.5665,2.3762,25029616,374545822.0,15905769084.1,15905769084.1
2015-12-11,'600662,强生控股,14.58,15.2,14.52,14.7,14.96,-0.38,-2.5401,2.4074,25358136,375848696.0,15358020744.8,15358020744.8
2015-12-10,'600662,强生控股,14.96,15.49,14.03,14.05,14.08,0.88,6.25,4.1188,43385873,646085382.0,15758298377.4,15758298377.4
2015-12-09,'600662,强生控股,14.08,14.57,13.88,14.35,14.51,-0.43,-2.9635,2.008,21151081,301056402.0,14831339649.3,14831339649.3
2015-12-08,'600662,强生控股,14.51,15.18,14.46,15.0,15.18,-0.67,-4.4137,2.2623,23830513,350151185.0,15284285391.4,15284285391.4
2015-12-07,'600662,强生控股,15.18,15.45,14.92,15.3,15.31,-0.13,-0.8491,2.2558,23761483,359585908.0,15990038059.4,15990038059.4
2015-12-04,'600662,强生控股,15.31,15.8,15.12,15.38,15.33,-0.02,-0.1305,2.5593,26959164,416367183.0,16126975144.2,16126975144.2
2015-12-03,'600662,强生控股,15.33,15.34,14.92,15.02,15.02,0.31,2.0639,1.9991,21057530,318653806.0,16148042388.0,16148042388.0
2015-12-02,'600662,强生控股,15.02,15.39,14.11,14.92,15.18,-0.16,-1.054,2.0114,21187606,316461989.0,15821500108.8,15821500108.8
2015-12-01,'600662,强生控股,15.18,15.39,14.68,14.91,14.91,0.27,1.8109,2.4542,25851131,390933942.0,15990038059.4,15990038059.4
2015-11-30,'600662,强生控股,14.91,15.34,13.61,14.92,14.99,-0.08,-0.5337,3.2476,34209018,502966295.0,15705630267.8,15705630267.8
2015-11-27,'600662,强生控股,14.99,16.85,14.98,16.73,16.64,-1.65,-9.9159,4.0218,42364067,677291507.0,15789899243.1,15789899243.1
2015-11-26,'600662,强生控股,16.64,17.1,16.51,17.05,17.01,-0.37,-2.1752,3.536,37246975,626140364.0,17527946858.2,17527946858.2
2015-11-25,'600662,强生控股,17.01,17.1,16.71,16.99,16.98,0.03,0.1767,2.8287,29796013,503438655.0,17917690868.9,17917690868.9
2015-11-24,'600662,强生控股,16.98,17.39,16.5,17.35,17.33,-0.35,-2.0196,3.8459,40510819,682689968.0,17886090003.2,17886090003.2
2015-11-23,'600662,强生控股,17.33,17.98,17.27,17.91,18.06,-0.73,-4.0421,3.9936,42066612,740707376.0,18254766770.0,18254766770.0
2015-11-20,'600662,强生控股,18.06,18.67,17.87,18.2,18.1,-0.04,-0.221,5.2571,55375899,1010474735.0,19023721169.5,19023721169.5
2015-11-19,'600662,强生控股,18.1,18.18,17.49,18.15,17.97,0.13,0.7234,4.3242,45549819,812273548.0,19065855657.1,19065855657.1
2015-11-18,'600662,强生控股,17.97,18.4,17.62,17.95,17.63,0.34,1.9285,6.6231,69765028,1261740616.0,18928918572.3,18928918572.3
2015-11-17,'600662,强生控股,17.63,18.4,17.48,17.85,17.66,-0.03,-0.1699,5.7514,60582993,1087034842.0,18570775427.3,18570775427.3
2015-11-16,'600662,强生控股,17.66,17.79,17.1,17.55,17.98,-0.32,-1.7798,4.4269,46631507,809826373.0,18602376293.1,18602376293.1
2015-11-13,'600662,强生控股,17.98,18.8,17.51,17.55,17.46,0.52,2.9782,8.3757,88226153,1603444881.0,18939452194.2,18939452194.2
2015-11-12,'600662,强生控股,17.46,18.19,17.26,17.9,17.98,-0.52,-2.8921,5.0182,52859433,930295855.0,18391703854.9,18391703854.9
2015-11-11,'600662,强生控股,17.98,18.28,17.62,17.94,17.91,0.07,0.3908,4.5034,47436622,850587153.0,18939452194.2,18939452194.2
2015-11-10,'600662,强生控股,17.91,18.47,17.62,17.89,17.86,0.05,0.28,5.4356,57256887,1033005366.0,18865716840.8,18865716840.8
2015-11-09,'600662,强生控股,17.86,18.09,17.02,17.5,17.6,0.26,1.4773,6.2297,65621067,1160124550.0,18813048731.3,18813048731.3
2015-11-06,'600662,强生控股,17.6,17.89,17.46,17.51,17.51,0.09,0.514,4.1832,44064206,775851063.0,18539174561.6,18539174561.6
2015-11-05,'600662,强生控股,17.51,17.99,17.31,17.55,17.65,-0.14,-0.7932,5.1707,54466252,958465033.0,18444371964.4,18444371964.4
2015-11-04,'600662,强生控股,17.65,17.73,16.68,16.82,16.69,0.96,5.7519,5.9252,62413656,1081443671.0,18591842671.2,18591842671.2
2015-11-03,'600662,强生控股,16.69,17.29,16.42,16.8,16.84,-0.15,-0.8907,3.5578,37476268,627742891.0,17580614967.8,17580614967.8
2015-11-02,'600662,强生控股,16.84,17.68,16.5,16.69,17.23,-0.39,-2.2635,3.9343,41442309,712760520.0,17738619296.4,17738619296.4
2015-10-30,'600662,强生控股,17.23,17.9,16.7,17.13,17.4,-0.17,-0.977,4.8487,51074166,882877465.0,18149430550.9,18149430550.9
2015-10-29,'600662,强生控股,17.4,17.97,17.28,17.44,17.18,0.22,1.2806,4.3366,45679807,804282839.0,18328502123.4,18328502123.4
2015-10-28,'600662,强生控股,17.18,18.1,17.02,17.9,18.2,-1.02,-5.6044,6.1114,64375143,1128833125.0,18096762441.4,18096762441.4
2015-10-27,'600662,强生控股,18.2,18.5,16.61,16.7,17.0,1.2,7.0588,10.2095,107543127,1921608474.0,19171191876.2,19171191876.2
2015-10-26,'600662,强生控股,17.0,17.5,16.49,17.5,17.55,-0.55,-3.1339,6.4862,68323086,1160207059.0,17907157247.0,17907157247.0
2015-10-23,'600662,强生控股,17.55,18.17,17.1,17.5,17.57,-0.02,-0.1138,9.1086,95946451,1704445304.0,18486506452.0,18486506452.0
2015-10-22,'600662,强生控股,17.57,17.68,16.46,16.75,16.75,0.82,4.8955,8.0248,84530088,1452098813.0,18507573695.9,18507573695.9
2015-10-21,'600662,强生控股,16.75,18.61,16.75,18.31,18.61,-1.86,-9.9946,7.3864,77805047,1367378566.0,17643816699.2,17643816699.2
2015-10-20,'600662,强生控股,18.61,19.58,17.5,18.03,18.24,0.37,2.0285,9.1737,96632585,1776748434.0,19603070374.5,19603070374.5
2015-10-19,'600662,强生控股,18.24,19.75,18.02,18.58,18.96,-0.72,-3.7975,11.1508,117458683,2198258398.0,19213326363.8,19213326363.8
2015-10-16,'600662,强生控股,18.96,19.38,17.29,17.78,17.62,1.34,7.605,12.0318,126738496,2312318217.0,19971747141.4,19971747141.4
2015-10-15,'600662,强生控股,17.62,17.9,16.83,16.83,16.81,0.81,4.8186,8.5515,90077763,1574476833.0,18560241805.4,18560241805.4
2015-10-14,'600662,强生控股,16.81,17.5,16.7,17.0,17.48,-0.67,-3.833,8.8687,93419233,1595096951.0,17707018430.7,17707018430.7
2015-10-13,'600662,强生控股,17.48,18.05,16.03,16.11,16.5,0.98,5.9394,14.1509,149059775,2510777239.0,18412771098.7,18412771098.7
2015-10-12,'600662,强生控股,16.5,16.5,15.38,15.5,15.0,1.5,10.0,13.6497,143780535,2352994498.0,17380476151.5,17380476151.5
2015-10-09,'600662,强生控股,15.0,15.54,14.53,14.6,14.79,0.21,1.4199,6.7548,71152894,1076635469.0,15800432865.0,15800432865.0
2015-10-08,'600662,强生控股,14.79,15.03,14.04,14.27,13.68,1.11,8.114,5.1992,54766738,797235620.0,15579226804.9,15579226804.9
2015-09-30,'600662,强生控股,13.68,14.55,13.53,14.4,14.26,-0.58,-4.0673,4.3025,45320531,629871765.0,14409994772.9,14409994772.9
2015-09-29,'600662,强生控股,14.26,15.09,13.85,14.0,14.42,-0.16,-1.1096,5.1548,54298591,788031290.0,15020944843.7,15020944843.7
2015-09-28,'600662,强生控股,14.42,14.98,13.51,14.94,14.94,-0.52,-3.4806,5.5885,58867568,833115979.0,15189482794.2,15189482794.2
2015-09-25,'600662,强生控股,14.94,15.67,14.75,14.75,14.89,0.05,0.3358,7.9905,84169058,1282956268.0,15737231133.5,15737231133.5
2015-09-24,'600662,强生控股,14.89,15.35,14.14,14.85,14.82,0.07,0.4723,6.5619,69120985,1017594525.0,15684563024.0,15684563024.0
2015-09-23,'600662,强生控股,14.82,15.85,14.7,15.6,16.18,-1.36,-8.4054,10.6939,112645364,1721395892.0,15610827670.6,15610827670.6
2015-09-22,'600662,强生控股,16.18,16.79,15.17,15.36,15.33,0.85,5.5447,12.2567,129107343,2064848236.0,17043400250.4,17043400250.4
2015-09-21,'600662,强生控股,15.33,15.65,14.56,14.8,15.05,0.28,1.8605,9.0309,95128592,1446861774.0,16148042388.0,16148042388.0
2015-09-18,'600662,强生控股,15.05,15.97,14.4,15.89,15.71,-0.66,-4.2011,12.4807,131466874,2009965705.0,15853100974.5,15853100974.5
2015-09-17,'600662,强生控股,15.71,16.92,15.5,15.8,15.38,0.33,2.1456,18.4033,193853839,3134019632.0,16548320020.6,16548320020.6
2015-09-16,'600662,强生控股,15.38,15.38,13.5,14.02,13.98,1.4,10.0143,12.0303,126722980,1828486655.0,16200710497.6,16200710497.6
2015-09-15,'600662,强生控股,13.98,15.29,13.38,13.91,14.54,-0.56,-3.8514,11.7204,123458352,1789029981.0,14726003430.2,14726003430.2
2015-09-14,'600662,强生控股,14.54,16.01,13.89,15.51,14.91,-0.37,-2.4816,17.7465,186934754,2837842706.0,15315886257.1,15315886257.1
2015-09-11,'600662,强生控股,14.91,14.91,13.04,13.28,13.55,1.36,10.0369,13.4091,141246761,1999674259.0,15705630267.8,15705630267.8
2015-09-10,'600662,强生控股,13.55,13.99,12.7,12.79,13.49,0.06,0.4448,13.0891,137875396,1862308839.0,14273057688.0,14273057688.0
2015-09-09,'600662,强生控股,13.49,13.67,12.48,13.16,12.43,1.06,8.5278,12.6049,132775254,1774126210.0,14209855956.6,14209855956.6
2015-09-08,'600662,强生控股,12.43,12.43,10.51,11.0,11.3,1.13,10.0,7.6533,80616535,928389971.0,13093292034.1,13093292034.1
2015-09-07,'600662,强生控股,11.3,11.58,10.58,10.9,10.64,0.66,6.203,7.4305,78269764,872345931.0,11902992758.3,11902992758.3
2015-09-02,'600662,强生控股,10.64,11.56,9.57,9.62,10.51,0.13,1.2369,9.7118,102299982,1124032461.0,11207773712.2,11207773712.2
2015-09-01,'600662,强生控股,10.51,11.44,10.51,11.3,11.68,-1.17,-10.0171,5.3994,56874858,612604943.0,11070836627.4,11070836627.4
2015-08-31,'600662,强生控股,11.68,12.51,11.5,11.87,11.85,-0.17,-1.4346,7.6906,81009529,971838807.0,12303270390.9,12303270390.9
2015-08-28,'600662,强生控股,11.85,11.85,10.91,11.0,10.77,1.08,10.0279,7.3935,77880842,896338808.0,12482341963.4,12482341963.4
2015-08-27,'600662,强生控股,10.77,10.77,9.5,9.79,9.79,0.98,10.0102,6.9955,73687438,752469669.0,11344710797.1,11344710797.1
2015-08-26,'600662,强生控股,9.79,11.53,9.78,11.0,10.87,-1.08,-9.9356,7.4926,78924735,831217408.0,10312415849.9,10312415849.9
2015-08-25,'600662,强生控股,10.87,11.2,10.87,10.87,12.08,-1.21,-10.0166,3.8582,40640992,443357304.0,11450047016.2,11450047016.2
2015-08-24,'600662,强生控股,12.08,12.6,12.08,12.25,13.42,-1.34,-9.9851,3.4624,36471793,443084969.0,12724615267.3,12724615267.3
2015-08-21,'600662,强生控股,13.42,14.6,13.42,14.03,14.91,-1.49,-9.9933,8.3287,87731409,1210533118.0,14136120603.2,14136120603.2
2015-08-20,'600662,强生控股,14.91,16.1,14.7,15.25,15.3,-0.39,-2.549,12.1594,128082421,1961409853.0,15705630267.8,15705630267.8
2015-08-19,'600662,强生控股,15.3,15.3,13.22,13.35,13.91,1.39,9.9928,11.7068,123315141,1777352382.0,16116441522.3,16116441522.3
2015-08-18,'600662,强生控股,13.91,16.39,13.91,16.15,15.46,-1.55,-10.0259,11.8963,125310633,1910851758.0,14652268076.8,14652268076.8
2015-08-17,'600662,强生控股,15.46,15.46,13.7,13.8,14.05,1.41,10.0356,7.5547,79578428,1174129376.0,16284979472.9,16284979472.9
2015-08-14,'600662,强生控股,14.05,15.19,13.97,14.56,14.55,-0.5,-3.4364,11.3929,120008222,1742024104.0,14799738783.5,14799738783.5
2015-08-13,'600662,强生控股,14.55,14.55,12.93,13.0,13.23,1.32,9.9773,11.9767,126157993,1800643712.0,15326419879.0,15326419879.0
2015-08-12,'600662,强生控股,13.23,13.7,12.52,12.61,12.93,0.3,2.3202,7.0265,74014308,975078055.0,13935981786.9,13935981786.9
2015-08-11,'600662,强生控股,12.93,13.3,12.37,12.49,12.57,0.36,2.864,5.9722,62909032,804573049.0,13619973129.6,13619973129.6
2015-08-10,'600662,强生控股,12.57,12.79,11.8,12.08,11.79,0.78,6.6158,5.1561,54312349,666679791.0,13240762740.9,13240762740.9
2015-08-07,'600662,强生控股,11.79,12.2,11.51,11.51,11.44,0.35,3.0594,4.9554,52198106,619753827.0,12419140231.9,12419140231.9
2015-08-06,'600662,强生控股,11.44,11.8,10.41,10.58,10.9,0.54,4.9541,5.469,57607933,645636050.0,12050463465.0,12050463465.0
2015-08-05,'600662,强生控股,10.9,11.36,10.66,11.05,10.78,0.12,1.1132,5.1181,53912044,594854603.0,11481647881.9,11481647881.9
2015-08-04,'600662,强生控股,10.78,10.78,9.9,9.98,9.8,0.98,10.0,3.661,38563814,400267120.0,11355244419.0,11355244419.0
2015-08-03,'600662,强生控股,9.8,10.59,9.65,10.35,10.72,-0.92,-8.5821,3.4041,35857365,359276103.0,10322949471.8,10322949471.8
2015-07-31,'600662,强生控股,10.72,11.35,10.35,11.07,11.39,-0.67,-5.8824,3.963,41744554,457772661.0,11292042687.5,11292042687.5
2015-07-30,'600662,强生控股,11.39,12.38,11.27,11.89,12.03,-0.64,-5.32,4.9459,52098026,623312437.0,11997795355.5,11997795355.5
2015-07-29,'600662,强生控股,12.03,12.27,10.53,11.5,11.15,0.88,7.8924,4.7854,50407195,565524560.0,12671947157.7,12671947157.7
2015-07-28,'600662,强生控股,11.15,11.88,10.31,10.31,11.36,-0.21,-1.8486,5.002,52689084,577199776.0,11744988429.6,11744988429.6
2015-07-27,'600662,强生控股,11.36,13.25,11.36,12.28,12.62,-1.26,-9.9842,5.738,60441984,751096578.0,11966194489.8,11966194489.8
2015-07-24,'600662,强生控股,12.62,13.3,12.38,12.99,12.99,-0.37,-2.8483,6.0284,63501159,821390571.0,13293430850.4,13293430850.4
2015-07-23,'600662,强生控股,12.99,13.3,12.17,12.26,12.17,0.82,6.7379,5.6403,59413277,762699874.0,13683174861.1,13683174861.1
2015-07-22,'600662,强生控股,12.17,12.46,11.76,12.01,11.71,0.46,3.9283,5.4672,57589918,699040056.0,12819417864.5,12819417864.5
2015-07-21,'600662,强生控股,11.71,12.34,11.3,11.5,11.85,-0.14,-1.1814,5.5017,57953201,694065525.0,12334871256.6,12334871256.6
2015-07-20,'600662,强生控股,11.85,11.93,10.71,11.0,10.94,0.91,8.3181,7.2686,76565146,860474712.0,12482341963.4,12482341963.4
2015-07-17,'600662,强生控股,10.94,11.1,10.03,10.31,10.13,0.81,7.9961,4.4313,46677400,499164107.0,11523782369.5,11523782369.5
2015-07-16,'600662,强生控股,10.13,10.5,8.98,9.13,9.89,0.24,2.4267,4.3604,45930930,456741707.0,10670558994.8,10670558994.8
2015-07-15,'600662,强生控股,9.89,10.66,9.89,10.66,10.99,-1.1,-10.0091,5.1559,54309857,550824342.0,10417752069.0,10417752069.0
2015-07-14,'600662,强生控股,10.99,11.21,10.06,10.61,10.19,0.8,7.8508,9.187,96772194,1054939818.0,11576450479.1,11576450479.1
2015-07-13,'600662,强生控股,10.19,10.19,9.63,9.77,9.26,0.93,10.0432,5.8769,61905379,620292490.0,10733760726.3,10733760726.3
2015-07-10,'600662,强生控股,9.26,9.26,8.66,8.7,8.42,0.84,9.9762,3.9265,41360737,378057431.0,9754133888.66,9754133888.66
2015-07-09,'600662,强生控股,8.42,8.42,6.89,6.89,7.65,0.77,10.0654,7.3161,77064874,583485077.0,8869309648.22,8869309648.22
2015-07-08,'600662,XD强生控,7.65,7.65,7.65,7.65,8.5,-0.85,-10.0,0.6515,6862800,52500420.0,8058220761.15,8058220761.15
2015-07-07,'600662,强生控股,8.6,9.15,8.6,8.71,9.55,-0.95,-9.9476,2.1372,22512167,195329995.0,9058914842.6,9058914842.6
2015-07-06,'600662,强生控股,9.55,11.66,9.55,11.66,10.61,-1.06,-9.9906,5.4158,57047631,582980054.0,10059608924.0,10059608924.0
2015-07-03,'600662,强生控股,10.61,11.83,10.61,11.0,11.79,-1.18,-10.0085,3.7452,39450448,427723695.0,11176172846.5,11176172846.5
2015-07-02,'600662,强生控股,11.79,13.35,11.79,13.1,13.1,-1.31,-10.0,3.8518,40573591,495288639.0,12419140231.9,12419140231.9
2015-07-01,'600662,强生控股,13.1,14.74,13.1,14.05,14.56,-1.46,-10.0275,3.5974,37893325,534838860.0,13799044702.1,13799044702.1
2015-06-30,'600662,强生控股,14.56,14.66,12.38,13.68,13.75,0.81,5.8909,4.3135,45436298,609041801.0,15336953501.0,15336953501.0
2015-06-29,'600662,强生控股,13.75,15.69,13.75,15.68,15.28,-1.53,-10.0131,3.7135,39116694,558805646.0,14483730126.2,14483730126.2
2015-06-26,'600662,强生控股,15.28,16.49,15.28,16.04,16.98,-1.7,-10.0118,3.0161,31770746,497811348.0,16095374278.5,16095374278.5
2015-06-25,'600662,强生控股,16.98,18.41,16.7,18.3,18.46,-1.48,-8.0173,2.775,29230314,521067603.0,17886090003.2,17886090003.2
2015-06-24,'600662,强生控股,18.46,18.48,17.31,17.9,17.75,0.71,4.0,3.273,34476028,621985904.0,19445066045.9,19445066045.9
2015-06-23,'600662,强生控股,17.75,18.2,16.07,17.82,17.75,0.0,0.0,2.8233,29739146,513694647.0,18697178890.2,18697178890.2
2015-06-19,'600662,强生控股,17.75,18.9,17.67,18.9,19.48,-1.73,-8.8809,2.8436,29953464,547971968.0,18697178890.2,18697178890.2
2015-06-18,'600662,强生控股,19.48,20.9,19.26,20.45,20.45,-0.97,-4.7433,3.0304,31921021,649983196.0,20519495480.7,20519495480.7
2015-06-17,'600662,强生控股,20.45,20.74,18.75,20.34,20.38,0.07,0.3435,3.7818,39836413,789230591.0,21541256806.0,21541256806.0
2015-06-16,'600662,强生控股,20.38,21.29,20.0,21.0,21.67,-1.29,-5.9529,3.4893,36755366,757649414.0,21467521452.6,21467521452.6
2015-06-15,'600662,强生控股,21.67,23.17,21.09,23.0,22.86,-1.19,-5.2056,4.9559,52203579,1144671640.0,22826358679.0,22826358679.0
2015-06-12,'600662,强生控股,22.86,23.9,22.58,23.16,22.96,-0.1,-0.4355,5.6569,59587606,1381362767.0,24079859686.3,24079859686.3
2015-06-11,'600662,强生控股,22.96,23.68,21.68,22.02,22.03,0.93,4.2215,5.7036,60079598,1367348130.0,24185195905.4,24185195905.4
2015-06-10,'600662,强生控股,22.03,23.66,21.01,21.3,22.45,-0.42,-1.8708,6.4536,67980173,1513807496.0,23205569067.7,23205569067.7
2015-06-09,'600662,强生控股,22.45,22.46,19.82,20.9,20.42,2.03,9.9412,7.2007,75849552,1572729236.0,23647981188.0,23647981188.0
2015-06-08,'600662,强生控股,20.42,20.42,18.71,18.75,18.56,1.86,10.0216,7.1031,74821012,1471557331.0,21509655940.2,21509655940.2
2015-06-05,'600662,强生控股,18.56,18.98,18.0,18.05,17.82,0.74,4.1526,5.3449,56300816,1040548174.0,19550402265.0,19550402265.0
2015-06-04,'600662,强生控股,17.82,18.35,16.62,18.06,18.26,-0.44,-2.4096,3.2552,34288735,604746724.0,18770914243.6,18770914243.6
2015-06-03,'600662,强生控股,18.26,19.18,17.7,19.0,18.88,-0.62,-3.2839,3.5019,36887335,678756319.0,19234393607.7,19234393607.7
2015-06-02,'600662,强生控股,18.88,19.2,17.26,17.99,17.68,1.2,6.7873,4.1304,43508498,789799765.0,19887478166.1,19887478166.1
2015-06-01,'600662,强生控股,17.68,17.78,16.96,16.96,16.81,0.87,5.1755,2.8203,29707712,516448556.0,18623443536.9,18623443536.9
2015-05-29,'600662,强生控股,16.81,17.56,15.8,17.26,17.23,-0.42,-2.4376,3.0188,31799177,537173495.0,17707018430.7,17707018430.7
2015-05-28,'600662,强生控股,17.23,19.39,17.22,19.09,19.13,-1.9,-9.932,5.4598,57511196,1054834598.0,18149430550.9,18149430550.9
2015-05-27,'600662,强生控股,19.13,19.7,18.75,19.7,19.72,-0.59,-2.9919,3.926,41354550,792361762.0,20150818713.8,20150818713.8
2015-05-26,'600662,强生控股,19.72,20.0,19.01,19.1,19.11,0.61,3.192,5.0329,53014844,1042756518.0,20772302406.5,20772302406.5
2015-05-25,'600662,强生控股,19.11,19.53,17.75,18.19,18.43,0.68,3.6896,5.946,62633150,1185605856.0,20129751470.0,20129751470.0
2015-05-22,'600662,强生控股,18.43,19.39,17.0,19.0,18.62,-0.19,-1.0204,5.9812,63003292,1157998197.0,19413465180.1,19413465180.1
2015-05-21,'600662,强生控股,18.62,18.79,17.11,17.11,17.09,1.53,8.9526,6.7423,71020853,1282559905.0,19613603996.4,19613603996.4
2015-05-20,'600662,强生控股,17.09,17.16,15.98,16.23,16.22,0.87,5.3637,4.7663,50206066,830343360.0,18001959844.2,18001959844.2
2015-05-19,'600662,强生控股,16.22,16.36,15.68,16.06,16.08,0.14,0.8706,3.7407,39403288,627272600.0,17085534738.0,17085534738.0
2015-05-18,'600662,强生控股,16.08,16.47,15.75,16.16,16.17,-0.09,-0.5566,2.258,23784493,383268580.0,16938064031.3,16938064031.3
2015-05-15,'600662,强生控股,16.17,16.84,16.03,16.66,16.64,-0.47,-2.8245,2.1499,22646576,370567809.0,17032866628.5,17032866628.5
2015-05-14,'600662,强生控股,16.64,16.97,16.35,16.52,16.58,0.06,0.3619,1.9957,21022119,350456529.0,17527946858.2,17527946858.2
2015-05-13,'600662,强生控股,16.58,17.0,16.45,17.0,17.03,-0.45,-2.6424,2.5659,27028199,450351039.0,17464745126.8,17464745126.8
2015-05-12,'600662,强生控股,17.03,17.41,16.28,16.46,16.43,0.6,3.6519,3.7898,39919989,675405648.0,17938758112.7,17938758112.7
2015-05-11,'600662,强生控股,16.43,16.5,15.7,15.83,15.6,0.83,5.3205,2.0114,21187258,344010658.0,17306740798.1,17306740798.1
2015-05-08,'600662,强生控股,15.6,15.65,15.15,15.36,15.19,0.41,2.6991,2.1473,22619241,348736703.0,16432450179.6,16432450179.6
