2015-09-29,'601689,拓普集团,16.27,16.5,16.13,16.49,16.74,-0.47,-2.8076,2.5504,3292610,53856822.0,10560857000.0,2100457000.0
2015-09-28,'601689,拓普集团,16.74,16.8,16.1,16.55,16.29,0.45,2.7624,2.6364,3403610,56215062.0,10865934000.0,2161134000.0
2015-09-25,'601689,拓普集团,16.29,16.89,16.03,16.88,16.93,-0.64,-3.7803,4.3057,5558630,91674480.0,10573839000.0,2103039000.0
2015-09-24,'601689,拓普集团,16.93,16.98,16.61,16.79,16.53,0.4,2.4198,4.3975,5677117,95521634.0,10989263000.0,2185663000.0
2015-09-23,'601689,拓普集团,16.53,16.88,16.41,16.7,16.94,-0.41,-2.4203,4.4657,5765233,95813742.0,10729623000.0,2134023000.0
2015-09-22,'601689,拓普集团,16.94,17.19,16.62,17.05,16.93,0.01,0.0591,5.9593,7693511,130557927.0,10995754000.0,2186954000.0
2015-09-21,'601689,拓普集团,16.93,16.96,15.79,16.1,16.11,0.82,5.09,4.9146,6344705,104435634.0,10989263000.0,2185663000.0
2015-09-18,'601689,拓普集团,16.11,16.29,15.71,16.08,15.93,0.18,1.1299,3.677,4746983,75863170.0,10457001000.0,2079801000.0
2015-09-17,'601689,拓普集团,15.93,16.9,15.9,16.49,16.38,-0.45,-2.7473,6.8587,8854605,145842996.0,10340163000.0,2056563000.0
2015-09-16,'601689,拓普集团,16.38,16.38,15.05,15.05,14.89,1.49,10.0067,5.4772,7071045,110778479.0,10632258000.0,2114658000.0
2015-09-15,'601689,拓普集团,14.89,15.9,14.79,15.56,16.05,-1.16,-7.2274,4.6088,5949920,91169699.0,9665099000.0,1922299000.0
2015-09-14,'601689,拓普集团,16.05,17.95,16.05,17.78,17.83,-1.78,-9.9832,6.1545,7945447,132691872.0,10418055000.0,2072055000.0
2015-09-11,'601689,拓普集团,17.83,17.94,17.47,17.6,17.56,0.27,1.5376,3.961,5113591,90537376.0,11573453000.0,2301853000.0
2015-09-10,'601689,拓普集团,17.56,18.22,17.51,18.0,18.52,-0.96,-5.1836,7.251,9361096,167427290.0,11398196000.0,2266996000.0
2015-09-09,'601689,拓普集团,18.52,18.58,17.6,17.88,17.71,0.81,4.5737,9.2564,11950055,217691636.0,12021332000.0,2390932000.0
2015-09-08,'601689,拓普集团,17.71,17.83,16.44,16.7,16.4,1.31,7.9878,6.7973,8775269,149683213.0,11495561000.0,2286361000.0
2015-09-07,'601689,拓普集团,16.4,16.87,16.15,16.5,15.86,0.54,3.4048,4.8311,6236956,102785772.0,10645240000.0,2117240000.0
2015-09-02,'601689,拓普集团,15.86,17.0,15.28,15.31,16.06,-0.2,-1.2453,5.893,7607864,123522574.0,10294726000.0,2047526000.0
2015-09-01,'601689,拓普集团,16.06,17.37,16.04,17.37,17.54,-1.48,-8.4379,5.8553,7559159,125444790.0,10424546000.0,2073346000.0
2015-08-31,'601689,拓普集团,17.54,18.81,17.5,18.8,19.23,-1.69,-8.7884,6.6224,8549534,155561051.0,11385214000.0,2264414000.0
2015-08-28,'601689,拓普集团,19.23,19.52,17.85,18.45,18.22,1.01,5.5434,10.5387,13605464,251459841.0,12482193000.0,2482593000.0
2015-08-27,'601689,拓普集团,18.22,18.28,17.03,18.01,17.47,0.75,4.2931,8.3314,10755811,191302109.0,11826602000.0,2352202000.0
2015-08-26,'601689,拓普集团,17.47,18.38,16.2,17.3,16.71,0.76,4.5482,11.0483,14263360,250918679.0,11339777000.0,2255377000.0
2015-08-25,'601689,拓普集团,16.71,17.73,16.71,16.72,18.57,-1.86,-10.0162,5.8024,7490850,127805052.0,10846461000.0,2157261000.0
2015-08-24,'601689,拓普集团,18.57,20.1,18.57,19.36,20.63,-2.06,-9.9855,5.5863,7211876,136120265.0,12053787000.0,2397387000.0
2015-08-21,'601689,拓普集团,20.63,22.05,20.51,21.7,21.82,-1.19,-5.4537,5.1331,6626819,141191691.0,13390933000.0,2663333000.0
2015-08-20,'601689,拓普集团,21.82,22.78,21.71,22.22,22.98,-1.16,-5.0479,5.1213,6611662,147728210.0,14163362000.0,2816962000.0
2015-08-19,'601689,拓普集团,22.98,23.29,20.5,21.99,22.47,0.51,2.2697,7.7021,9943392,219380494.0,14916318000.0,2966718000.0
2015-08-18,'601689,拓普集团,22.47,25.41,22.47,25.18,24.97,-2.5,-10.012,9.1432,11803899,283228368.0,14585277000.0,2900877000.0
2015-08-17,'601689,拓普集团,24.97,25.18,24.4,25.15,25.35,-0.38,-1.499,6.6035,8525127,211366965.0,16208027000.0,3223627000.0
2015-08-14,'601689,拓普集团,25.35,26.1,25.3,25.99,25.41,-0.06,-0.2361,8.9363,11536780,294662731.0,16454685000.0,3272685000.0
2015-08-13,'601689,拓普集团,25.41,25.47,24.04,24.88,25.1,0.31,1.2351,8.2302,10625196,264130175.0,16493631000.0,3280431000.0
2015-08-12,'601689,拓普集团,25.1,26.05,25.02,25.3,25.5,-0.4,-1.5686,8.3796,10818126,276619859.0,16292410000.0,3240410000.0
2015-08-11,'601689,拓普集团,25.5,25.97,25.15,25.46,25.44,0.06,0.2358,11.3455,14647094,373695311.0,16552050000.0,3292050000.0
2015-08-10,'601689,拓普集团,25.44,25.71,24.34,24.6,24.35,1.09,4.4764,10.5341,13599535,340853213.0,16513104000.0,3284304000.0
2015-08-07,'601689,拓普集团,24.35,24.63,23.91,23.91,23.7,0.65,2.7426,7.2129,9311839,226336762.0,15805585000.0,3143585000.0
2015-08-06,'601689,拓普集团,23.7,24.43,23.56,23.76,24.46,-0.76,-3.1071,5.8588,7563766,180722413.0,15383670000.0,3059670000.0
2015-08-05,'601689,拓普集团,24.46,24.97,23.81,24.15,24.48,-0.02,-0.0817,10.9802,14175456,346467575.0,15876986000.0,3157786000.0
2015-08-04,'601689,拓普集团,24.48,24.5,22.93,23.19,22.81,1.67,7.3214,9.7011,12524092,297044506.0,15889968000.0,3160368000.0
2015-08-03,'601689,拓普集团,22.81,23.58,22.0,22.8,22.89,-0.08,-0.3495,6.718,8672995,197410188.0,14805971000.0,2944771000.0
2015-07-31,'601689,拓普集团,22.89,23.89,22.1,22.2,22.87,0.02,0.0875,6.7216,8677606,199277778.0,14857899000.0,2955099000.0
2015-07-30,'601689,拓普集团,22.87,24.35,22.6,23.49,23.5,-0.63,-2.6809,8.9706,11581028,274644603.0,14844917000.0,2952517000.0
2015-07-29,'601689,拓普集团,23.5,23.69,21.57,22.1,21.63,1.87,8.6454,7.777,10040088,224198295.0,15253850000.0,3033850000.0
2015-07-28,'601689,XD拓普集,21.63,23.5,21.17,21.61,23.51,-1.88,-7.9966,9.8876,12764940,279691647.0,14040033000.0,2792433000.0
2015-07-27,'601689,拓普集团,23.69,26.34,23.69,25.42,26.32,-2.63,-9.9924,11.1171,14352140,360561115.0,15377179000.0,3058379000.0
2015-07-24,'601689,拓普集团,26.32,27.9,26.0,27.57,27.56,-1.24,-4.4993,17.5986,22719754,613283290.0,17084312000.0,3397912000.0
2015-07-23,'601689,拓普集团,27.56,27.91,25.18,25.38,25.38,2.18,8.5894,18.1652,23451334,627586995.0,17889196000.0,3557996000.0
2015-07-22,'601689,拓普集团,25.38,25.75,24.5,25.13,25.09,0.29,1.1558,10.4043,13431905,339242976.0,16474158000.0,3276558000.0
2015-07-21,'601689,拓普集团,25.09,25.38,23.5,24.0,24.42,0.67,2.7437,10.4992,13554441,332753773.0,16285919000.0,3239119000.0
2015-07-20,'601689,拓普集团,24.42,25.19,24.0,24.82,24.4,0.02,0.082,9.3344,12050660,295661188.0,15851022000.0,3152622000.0
2015-07-17,'601689,拓普集团,24.4,24.81,23.0,23.25,23.02,1.38,5.9948,9.2215,11904973,285359530.0,15838040000.0,3150040000.0
2015-07-16,'601689,拓普集团,23.02,24.77,21.45,21.45,23.8,-0.78,-3.2773,11.0382,14250314,330003393.0,14942282000.0,2971882000.0
2015-07-15,'601689,拓普集团,23.8,25.84,23.8,25.47,26.44,-2.64,-9.9849,9.8201,12677751,310352469.0,15448580000.0,3072580000.0
2015-07-14,'601689,拓普集团,26.44,28.85,25.9,26.76,27.45,-1.01,-3.6794,23.4093,30221365,820200344.0,17162204000.0,3413404000.0
2015-07-13,'601689,拓普集团,27.45,27.45,24.96,25.8,24.95,2.5,10.02,22.5288,29084724,773098375.0,17817795000.0,3543795000.0
2015-07-10,'601689,拓普集团,24.95,24.95,22.7,23.4,22.68,2.27,10.0088,15.2889,19737935,485017467.0,16195045000.0,3221045000.0
2015-07-09,'601689,拓普集团,22.68,22.68,18.56,18.56,20.62,2.06,9.9903,17.4955,22586752,472491877.0,14721588000.0,2927988000.0
2015-07-08,'601689,拓普集团,20.62,20.62,20.62,20.62,22.91,-2.29,-9.9956,0.5704,736400,15184568.0,13384442000.0,2662042000.0
2015-07-07,'601689,拓普集团,22.91,25.12,22.91,24.4,25.45,-2.54,-9.9804,7.7594,10017378,237282983.0,14870881000.0,2957681000.0
2015-07-06,'601689,拓普集团,25.45,26.63,23.45,26.63,24.21,1.24,5.1219,13.1454,16970758,427912118.0,16519595000.0,3285595000.0
2015-07-03,'601689,拓普集团,24.21,26.5,22.9,24.4,25.38,-1.17,-4.6099,12.1937,15742023,387084717.0,15714711000.0,3125511000.0
2015-07-02,'601689,拓普集团,25.38,25.95,23.55,24.9,24.51,0.87,3.5496,12.8281,16561025,413651039.0,16474158000.0,3276558000.0
2015-07-01,'601689,拓普集团,24.51,26.97,24.0,25.2,25.18,-0.67,-2.6608,14.601,18849919,488751345.0,15909441000.0,3164241000.0
2015-06-30,'601689,拓普集团,25.18,25.18,21.0,22.89,22.89,2.29,10.0044,12.8465,16584885,385729735.0,16344338000.0,3250738000.0
2015-06-29,'601689,拓普集团,22.89,26.35,22.81,26.2,25.34,-2.45,-9.6685,9.9509,12846580,311224797.0,14857899000.0,2955099000.0
2015-06-26,'601689,拓普集团,25.34,27.28,25.34,27.28,28.16,-2.82,-10.0142,7.7016,9942740,258321608.0,16448194000.0,3271394000.0
2015-06-25,'601689,拓普集团,28.16,30.0,27.86,29.99,30.23,-2.07,-6.8475,7.8011,10071196,293098077.0,18278656000.0,3635456000.0
2015-06-24,'601689,拓普集团,30.23,30.8,29.28,30.3,29.78,0.45,1.5111,8.6127,11119026,335364998.0,19622293000.0,3902693000.0
2015-06-23,'601689,拓普集团,29.78,29.8,26.86,28.55,28.48,1.3,4.5646,8.6856,11213100,321174309.0,19330198000.0,3844598000.0
2015-06-19,'601689,拓普集团,28.48,31.11,28.48,30.54,31.64,-3.16,-9.9874,8.9663,11575450,344804094.0,18486368000.0,3676768000.0
2015-06-18,'601689,拓普集团,31.64,34.82,31.5,34.82,34.82,-3.18,-9.1327,9.2548,11947993,396775462.0,20537524000.0,4084724000.0
2015-06-17,'601689,拓普集团,34.82,35.0,33.03,33.55,33.5,1.32,3.9403,8.2525,10653923,363730986.0,22601662000.0,4495262000.0
2015-06-16,'601689,拓普集团,33.5,34.02,32.8,33.25,34.12,-0.62,-1.8171,8.8513,11427050,381789956.0,21744850000.0,4324850000.0
2015-06-15,'601689,拓普集团,34.12,37.0,34.0,37.0,37.36,-3.24,-8.6724,14.2024,18335317,641048330.0,22147292000.0,4404892000.0
2015-06-12,'601689,拓普集团,37.36,39.35,36.81,38.9,39.01,-1.65,-4.2297,16.0147,20674963,781337702.0,24250376000.0,4823176000.0
2015-06-11,'601689,拓普集团,39.01,39.5,36.25,36.63,36.95,2.06,5.5751,18.0777,23338321,889781380.0,25321391000.0,5036191000.0
2015-06-10,'601689,拓普集团,36.95,37.92,34.51,35.35,35.57,1.38,3.8797,15.1716,19586481,720502961.0,23984245000.0,4770245000.0
2015-06-09,'601689,拓普集团,35.57,35.98,33.77,34.0,34.33,1.24,3.612,12.8947,16647030,587811935.0,23088487000.0,4592087000.0
2015-06-08,'601689,拓普集团,34.33,35.65,33.94,35.6,35.76,-1.43,-3.9989,14.4568,18663712,647890947.0,22283603000.0,4432003000.0
2015-06-05,'601689,拓普集团,35.76,38.0,34.6,37.12,36.74,-0.98,-2.6674,17.6635,22803627,828184947.0,23211816000.0,4616616000.0
2015-06-04,'601689,拓普集团,36.74,39.8,36.23,39.8,40.25,-3.51,-8.7205,17.4939,22584644,840040382.0,23847934000.0,4743134000.0
2015-06-03,'601689,拓普集团,40.25,41.88,38.1,38.9,39.0,1.25,3.2051,17.8563,23052451,929842636.0,26126275000.0,5196275000.0
2015-06-02,'601689,拓普集团,39.0,40.85,37.82,40.08,41.1,-2.1,-5.1095,23.1963,29946452,1165081264.0,25314900000.0,5034900000.0
2015-06-01,'601689,拓普集团,41.1,45.5,39.1,43.02,42.94,-1.84,-4.285,26.0886,33680415,1404779017.0,26678010000.0,5306010000.0
2015-05-29,'601689,拓普集团,42.94,43.05,35.7,38.0,39.52,3.42,8.6538,38.7481,50023740,1998048812.0,27872354000.0,5543554000.0
2015-05-28,'601689,拓普集团,39.52,48.07,39.33,48.0,43.7,-4.18,-9.5652,19.1343,24702335,1128606769.0,25652432000.0,5102032000.0
2015-05-27,'601689,拓普集团,43.7,43.7,41.32,42.88,39.73,3.97,9.9924,20.6801,26698013,1154494365.0,28365670000.0,5641670000.0
2015-05-26,'601689,拓普集团,39.73,39.73,37.0,39.0,36.12,3.61,9.9945,22.082,28507851,1114347106.0,25788743000.0,5129143000.0
2015-05-25,'601689,拓普集团,36.12,36.12,32.84,33.84,32.84,3.28,9.9878,30.8424,39817530,1394168140.0,23445492000.0,4663092000.0
2015-05-22,'601689,拓普集团,32.84,32.84,29.32,30.18,29.85,2.99,10.0168,25.5426,32975507,1028025725.0,21316444000.0,4239644000.0
2015-05-21,'601689,拓普集团,29.85,30.26,28.62,29.3,29.74,0.11,0.3699,17.6153,22741325,667458772.0,19375635000.0,3853635000.0
2015-05-20,'601689,拓普集团,29.74,31.67,29.41,29.68,30.15,-0.41,-1.3599,20.5038,26470416,805386674.0,19304234000.0,3839434000.0
2015-05-19,'601689,拓普集团,30.15,33.85,28.88,32.27,31.45,-1.3,-4.1335,28.6369,36970268,1146910981.0,19570365000.0,3892365000.0
2015-05-18,'601689,拓普集团,31.45,31.46,28.0,28.5,28.6,2.85,9.965,28.4567,36737582,1107577964.0,20414195000.0,4060195000.0
2015-05-15,'601689,拓普集团,28.6,29.72,26.13,27.25,27.17,1.43,5.2632,28.5953,36916529,1031419095.0,18564260000.0,3692260000.0
2015-05-14,'601689,拓普集团,27.17,27.28,24.99,25.28,24.98,2.19,8.767,24.5614,31708771,838136812.0,17636047000.0,3507647000.0
2015-05-13,'601689,拓普集团,24.98,25.43,23.84,24.2,24.3,0.68,2.7984,14.6784,18949872,470149022.0,16214518000.0,3224918000.0
2015-05-12,'601689,拓普集团,24.3,24.59,23.92,24.29,24.16,0.14,0.5795,9.6495,12457543,302146980.0,15773130000.0,3137130000.0
