2016-03-22,'600171,上海贝岭,15.15,15.69,15.02,15.03,15.19,-0.04,-0.2633,3.7481,25255040,387703191.0,10208187761.0,10208187761.0
2016-03-21,'600171,上海贝岭,15.19,15.33,14.85,15.0,14.79,0.4,2.7045,3.8466,25918416,392069734.0,10235140071.9,10235140071.9
2016-03-18,'600171,上海贝岭,14.79,15.0,14.18,14.3,14.19,0.6,4.2283,3.6854,24832383,363470146.0,9965616962.67,9965616962.67
2016-03-17,'600171,上海贝岭,14.19,14.3,13.56,13.67,13.48,0.71,5.2671,2.8769,19384965,271473310.0,9561332298.87,9561332298.87
2016-03-16,'600171,上海贝岭,13.48,14.08,13.4,13.8,13.84,-0.36,-2.6012,1.951,13146178,180210044.0,9082928780.04,9082928780.04
2016-03-15,'600171,上海贝岭,13.84,14.23,13.79,14.0,14.07,-0.23,-1.6347,1.8697,12598125,176451616.0,9325499578.32,9325499578.32
2016-03-14,'600171,上海贝岭,14.07,14.35,13.73,13.82,13.49,0.58,4.2995,2.6278,17706470,250075857.0,9480475366.11,9480475366.11
2016-03-11,'600171,上海贝岭,13.49,13.68,13.1,13.4,13.59,-0.1,-0.7358,1.5958,10752399,144340393.0,9089666857.77,9089666857.77
2016-03-10,'600171,上海贝岭,13.59,14.09,13.51,13.8,13.78,-0.19,-1.3788,1.8303,12333005,170190406.0,9157047635.07,9157047635.07
2016-03-09,'600171,上海贝岭,13.78,14.29,13.71,14.01,14.52,-0.74,-5.0964,2.5524,17198174,240352061.0,9285071111.94,9285071111.94
2016-03-08,'600171,上海贝岭,14.52,14.75,13.32,14.12,14.08,0.44,3.125,4.5506,30662621,428837582.0,9783688863.96,9783688863.96
2016-03-07,'600171,上海贝岭,14.08,14.08,13.0,13.05,12.8,1.28,10.0,3.6175,24375166,332976406.0,9487213443.84,9487213443.84
2016-03-04,'600171,上海贝岭,12.8,13.7,12.62,13.5,13.62,-0.82,-6.0206,2.195,14790390,193992431.0,8624739494.4,8624739494.4
2016-03-03,'600171,上海贝岭,13.62,13.98,13.56,13.73,13.7,-0.08,-0.5839,2.3757,16007386,220085962.0,9177261868.26,9177261868.26
2016-03-02,'600171,上海贝岭,13.7,13.78,12.88,12.89,12.89,0.81,6.2839,2.4318,16385806,218205936.0,9231166490.1,9231166490.1
2016-03-01,'600171,上海贝岭,12.89,12.97,12.15,12.5,12.5,0.39,3.12,1.9757,13312337,168172791.0,8685382193.97,8685382193.97
2016-02-29,'600171,上海贝岭,12.5,13.91,12.45,13.85,13.83,-1.33,-9.6168,2.5979,17504522,223348951.0,8422597162.5,8422597162.5
2016-02-26,'600171,上海贝岭,13.83,14.4,13.38,14.16,14.16,-0.33,-2.3305,2.5918,17463503,244657271.0,9318761500.59,9318761500.59
2016-02-25,'600171,上海贝岭,14.16,15.69,14.16,15.69,15.73,-1.57,-9.9809,3.9155,26383162,391157194.0,9541118065.68,9541118065.68
2016-02-24,'600171,上海贝岭,15.73,15.75,14.72,14.8,14.92,0.81,5.429,4.6859,31573949,481590646.0,10598996269.3,10598996269.3
2016-02-23,'600171,上海贝岭,14.92,15.34,14.59,15.2,15.32,-0.4,-2.611,3.0951,20855039,310185835.0,10053211973.2,10053211973.2
2016-02-22,'600171,上海贝岭,15.32,15.4,15.0,15.4,15.03,0.29,1.9295,2.6479,17841868,270450250.0,10322735082.4,10322735082.4
2016-02-19,'600171,上海贝岭,15.03,15.19,14.61,14.67,14.71,0.32,2.1754,2.7717,18676198,278895068.0,10127330828.2,10127330828.2
2016-02-18,'600171,上海贝岭,14.71,15.18,14.68,14.99,14.89,-0.18,-1.2089,2.6649,17956103,267428200.0,9911712340.83,9911712340.83
2016-02-17,'600171,上海贝岭,14.89,15.08,14.35,14.46,14.52,0.37,2.5482,3.0534,20574052,304154777.0,10032997740.0,10032997740.0
2016-02-16,'600171,上海贝岭,14.52,14.65,14.05,14.15,13.76,0.76,5.5233,2.3792,16030906,232020980.0,9783688863.96,9783688863.96
2016-02-15,'600171,上海贝岭,13.76,13.98,13.2,13.22,13.91,-0.15,-1.0784,1.3478,9081730,123437850.0,9271594956.48,9271594956.48
2016-02-05,'600171,上海贝岭,13.91,14.29,13.85,14.18,14.2,-0.29,-2.0423,1.4986,10097639,142018975.0,9372666122.43,9372666122.43
2016-02-04,'600171,上海贝岭,14.2,14.42,13.97,14.09,13.89,0.31,2.2318,1.9429,13091356,185431284.0,9568070376.6,9568070376.6
2016-02-03,'600171,上海贝岭,13.89,14.06,13.27,13.57,13.9,-0.01,-0.0719,1.9696,13271477,181112879.0,9359189966.97,9359189966.97
2016-02-02,'600171,上海贝岭,13.9,14.27,12.93,12.99,12.97,0.93,7.1704,3.3906,22845881,314784866.0,9365928044.7,9365928044.7
2016-02-01,'600171,上海贝岭,12.97,13.12,12.51,12.89,12.94,0.03,0.2318,2.0825,14032059,180780224.0,8739286815.81,8739286815.81
2016-01-29,'600171,上海贝岭,12.94,13.1,12.0,12.03,11.98,0.96,8.0134,2.937,19789530,249778886.0,8719072582.62,8719072582.62
2016-01-28,'600171,上海贝岭,11.98,13.11,11.9,12.57,12.92,-0.94,-7.2755,2.5162,16954309,212800354.0,8072217120.54,8072217120.54
2016-01-27,'600171,上海贝岭,12.92,13.63,12.11,13.44,13.46,-0.54,-4.0119,3.7375,25183426,319457924.0,8705596427.16,8705596427.16
2016-01-26,'600171,上海贝岭,13.46,14.7,13.46,14.7,14.95,-1.49,-9.9666,2.9278,19727962,276857094.0,9069452624.58,9069452624.58
2016-01-25,'600171,上海贝岭,14.95,15.11,14.5,14.6,14.4,0.55,3.8194,2.3717,15980597,236874238.0,10073426206.4,10073426206.4
2016-01-22,'600171,上海贝岭,14.4,14.5,13.66,14.1,13.81,0.59,4.2723,2.2033,14846335,209998756.0,9702831931.2,9702831931.2
2016-01-21,'600171,上海贝岭,13.81,15.22,13.61,14.8,15.06,-1.25,-8.3001,2.9776,20063077,293910184.0,9305285345.13,9305285345.13
2016-01-20,'600171,上海贝岭,15.06,15.55,14.79,15.0,15.06,0.0,0.0,3.4082,22964827,349028642.0,10147545061.4,10147545061.4
2016-01-19,'600171,上海贝岭,15.06,15.12,14.3,14.42,14.48,0.58,4.0055,3.0228,20367982,301964124.0,10147545061.4,10147545061.4
2016-01-18,'600171,上海贝岭,14.48,14.78,13.62,13.89,14.02,0.46,3.281,2.3656,15939789,228268169.0,9756736553.04,9756736553.04
2016-01-15,'600171,上海贝岭,14.02,14.8,13.82,14.49,14.7,-0.68,-4.6259,2.5771,17364945,249046920.0,9446784977.46,9446784977.46
2016-01-14,'600171,上海贝岭,14.7,14.76,12.8,12.8,13.76,0.94,6.8314,3.1698,21358150,297326330.0,9904974263.1,9904974263.1
2016-01-13,'600171,上海贝岭,13.76,15.25,13.71,14.95,14.99,-1.23,-8.2055,2.6339,17747243,259999950.0,9271594956.48,9271594956.48
2016-01-12,'600171,上海贝岭,14.99,15.49,13.72,14.33,14.58,0.41,2.8121,3.8367,25852250,376168165.0,10100378517.3,10100378517.3
2016-01-11,'600171,上海贝岭,14.58,16.0,14.58,16.0,16.2,-1.62,-10.0,3.4442,23207064,349015963.0,9824117330.34,9824117330.34
2016-01-08,'600171,上海贝岭,16.2,17.02,14.8,16.88,16.43,-0.23,-1.3999,3.4783,23436948,378415203.0,10915685922.6,10915685922.6
2016-01-07,'600171,上海贝岭,16.43,17.9,16.43,17.8,18.26,-1.83,-10.0219,0.8263,5567400,93777886.0,11070661710.4,11070661710.4
2016-01-06,'600171,上海贝岭,18.26,18.38,17.7,18.17,17.96,0.3,1.6704,2.4967,16822760,304719957.0,12303729935.0,12303729935.0
2016-01-05,'600171,上海贝岭,17.96,19.0,17.16,17.99,19.07,-1.11,-5.8207,4.1499,27962037,506441592.0,12101587603.1,12101587603.1
2016-01-04,'600171,上海贝岭,19.07,21.39,19.07,21.38,21.19,-2.12,-10.0047,2.462,16589150,329610047.0,12849514231.1,12849514231.1
2015-12-31,'600171,上海贝岭,21.19,22.31,21.15,22.08,21.95,-0.76,-3.4624,1.9786,13331698,288025773.0,14277986709.9,14277986709.9
2015-12-30,'600171,上海贝岭,21.95,22.34,21.75,21.8,21.76,0.19,0.8732,2.2479,15146780,333613881.0,14790080617.4,14790080617.4
2015-12-29,'600171,上海贝岭,21.76,21.99,21.05,21.72,21.8,-0.04,-0.1835,2.6289,17713420,379779770.0,14662057140.5,14662057140.5
2015-12-28,'600171,上海贝岭,21.8,23.23,21.75,23.08,22.92,-1.12,-4.8866,3.2493,21893951,492527761.0,14689009451.4,14689009451.4
2015-12-25,'600171,上海贝岭,22.92,23.48,22.83,23.0,23.04,-0.12,-0.5208,2.3297,15697923,362471198.0,15443674157.2,15443674157.2
2015-12-24,'600171,上海贝岭,23.04,23.08,21.88,22.52,22.54,0.5,2.2183,2.7365,18438455,413670582.0,15524531089.9,15524531089.9
2015-12-23,'600171,上海贝岭,22.54,23.48,22.35,23.31,23.48,-0.94,-4.0034,3.5657,24026085,550911616.0,15187627203.4,15187627203.4
2015-12-22,'600171,上海贝岭,23.48,23.73,22.9,23.35,23.32,0.16,0.6861,2.9937,20172104,471853745.0,15821006510.0,15821006510.0
2015-12-21,'600171,上海贝岭,23.32,24.2,23.3,23.6,23.93,-0.61,-2.5491,3.4883,23504185,553583604.0,15713197266.4,15713197266.4
2015-12-18,'600171,上海贝岭,23.93,24.54,23.42,23.66,23.79,0.14,0.5885,5.1282,34554176,828407915.0,16124220007.9,16124220007.9
2015-12-17,'600171,上海贝岭,23.79,24.18,23.2,23.5,23.66,0.13,0.5495,5.9714,40235870,950607214.0,16029886919.7,16029886919.7
2015-12-16,'600171,上海贝岭,23.66,24.44,22.68,22.8,22.71,0.95,4.1832,6.1378,41356681,971577802.0,15942291909.2,15942291909.2
2015-12-15,'600171,上海贝岭,22.71,23.21,22.4,22.83,22.18,0.53,2.3895,3.5226,23735836,539906489.0,15302174524.8,15302174524.8
2015-12-14,'600171,上海贝岭,22.18,22.2,21.0,21.03,21.53,0.65,3.019,2.5225,16996978,365208723.0,14945056405.1,14945056405.1
2015-12-11,'600171,上海贝岭,21.53,21.76,20.87,21.55,21.86,-0.33,-1.5096,2.6103,17588347,374632504.0,14507081352.7,14507081352.7
2015-12-10,'600171,上海贝岭,21.86,22.95,21.79,22.7,22.66,-0.8,-3.5305,3.2222,21711214,486142662.0,14729437917.8,14729437917.8
2015-12-09,'600171,上海贝岭,22.66,22.93,22.09,22.7,22.93,-0.27,-1.1775,3.3166,22347511,502476866.0,15268484136.2,15268484136.2
2015-12-08,'600171,上海贝岭,22.93,23.45,22.03,22.2,22.32,0.61,2.733,6.6163,44580853,1020236354.0,15450412234.9,15450412234.9
2015-12-07,'600171,上海贝岭,22.32,22.66,21.92,22.35,22.6,-0.28,-1.2389,4.5035,30344778,673471593.0,15039389493.4,15039389493.4
2015-12-04,'600171,上海贝岭,22.6,23.21,20.85,21.1,21.1,1.5,7.109,9.2113,62066786,1409179156.0,15228055669.8,15228055669.8
2015-12-03,'600171,上海贝岭,21.1,21.13,19.77,19.85,19.7,1.4,7.1066,3.586,24162883,496540902.0,14217344010.3,14217344010.3
2015-12-02,'600171,上海贝岭,19.7,20.77,19.0,20.38,20.39,-0.69,-3.384,3.5891,24183682,481755698.0,13274013128.1,13274013128.1
2015-12-01,'600171,上海贝岭,20.39,20.93,20.0,20.78,20.77,-0.38,-1.8296,3.3495,22569515,463697297.0,13738940491.5,13738940491.5
2015-11-30,'600171,上海贝岭,20.77,21.4,19.0,20.7,20.8,-0.03,-0.1442,4.6711,31474408,645899118.0,13994987445.2,13994987445.2
2015-11-27,'600171,上海贝岭,20.8,23.35,20.71,22.8,23.01,-2.21,-9.6045,7.6758,51720036,1136689737.0,14015201678.4,14015201678.4
2015-11-26,'600171,上海贝岭,23.01,23.71,22.18,22.8,22.59,0.42,1.8592,6.5748,44301840,1012338705.0,15504316856.7,15504316856.7
2015-11-25,'600171,上海贝岭,22.59,23.22,22.15,22.3,22.8,-0.21,-0.9211,5.6639,38164075,864431954.0,15221317592.1,15221317592.1
2015-11-24,'600171,上海贝岭,22.8,22.98,20.3,21.15,21.08,1.72,8.1594,6.9431,46783452,1014275020.0,15362817224.4,15362817224.4
2015-11-23,'600171,上海贝岭,21.08,21.8,20.23,20.65,20.64,0.44,2.1318,6.5735,44292512,934664565.0,14203867854.8,14203867854.8
2015-11-20,'600171,上海贝岭,20.64,21.3,20.09,21.09,20.44,0.2,0.9785,9.0213,60786114,1260340180.0,13907392434.7,13907392434.7
2015-11-19,'600171,上海贝岭,20.44,20.44,18.66,18.66,18.58,1.86,10.0108,6.8114,45895910,899219690.0,13772630880.1,13772630880.1
2015-11-18,'600171,上海贝岭,18.58,19.4,18.5,18.88,18.41,0.17,0.9234,5.2637,35467000,672440689.0,12519348422.3,12519348422.3
2015-11-17,'600171,上海贝岭,18.41,19.45,18.32,19.38,19.15,-0.74,-3.8642,4.8726,32832085,618839304.0,12404801100.9,12404801100.9
2015-11-16,'600171,上海贝岭,19.15,19.18,17.89,17.99,18.49,0.66,3.5695,2.9643,19973456,373400525.0,12903418853.0,12903418853.0
2015-11-13,'600171,上海贝岭,18.49,18.92,18.23,18.83,19.06,-0.57,-2.9906,3.5273,23767028,441878947.0,12458705722.8,12458705722.8
2015-11-12,'600171,上海贝岭,19.06,19.86,18.6,19.62,19.61,-0.55,-2.8047,5.2565,35418591,677288836.0,12842776153.4,12842776153.4
2015-11-11,'600171,上海贝岭,19.61,20.0,19.2,20.0,19.7,-0.09,-0.4569,4.6128,31081171,607265113.0,13213370428.5,13213370428.5
2015-11-10,'600171,上海贝岭,19.7,20.4,18.88,19.2,19.06,0.64,3.3578,7.452,50211819,989690679.0,13274013128.1,13274013128.1
2015-11-09,'600171,上海贝岭,19.06,20.0,18.72,20.0,18.9,0.16,0.8466,9.8994,66702935,1290345572.0,12842776153.4,12842776153.4
2015-11-06,'600171,上海贝岭,18.9,18.9,18.13,18.85,17.18,1.72,10.0116,3.0656,20656239,389751488.0,12734966909.7,12734966909.7
2015-11-05,'600171,上海贝岭,17.18,17.71,17.17,17.25,17.18,0.0,0.0,5.0378,33945182,589589434.0,11576017540.1,11576017540.1
2015-11-04,'600171,上海贝岭,17.18,17.19,16.31,16.31,16.17,1.01,6.2461,3.6045,24287708,409283852.0,11576017540.1,11576017540.1
2015-11-03,'600171,上海贝岭,16.17,16.7,16.0,16.41,16.37,-0.2,-1.2217,2.0029,13495789,219565937.0,10895471689.4,10895471689.4
2015-11-02,'600171,上海贝岭,16.37,17.12,16.21,16.5,16.88,-0.51,-3.0213,2.4668,16621664,276480703.0,11030233244.0,11030233244.0
2015-10-30,'600171,上海贝岭,16.88,17.26,16.46,16.81,17.11,-0.23,-1.3442,2.9928,20165687,341694234.0,11373875208.2,11373875208.2
2015-10-29,'600171,上海贝岭,17.11,17.27,16.75,16.8,16.73,0.38,2.2714,3.0864,20796155,354315494.0,11528850996.0,11528850996.0
2015-10-28,'600171,上海贝岭,16.73,17.9,16.64,17.07,17.16,-0.43,-2.5058,4.7265,31847302,552382348.0,11272804042.3,11272804042.3
2015-10-27,'600171,上海贝岭,17.16,17.33,16.03,17.02,17.19,-0.03,-0.1745,3.7089,24990705,419019584.0,11562541384.7,11562541384.7
2015-10-26,'600171,上海贝岭,17.19,17.8,16.78,17.7,17.41,-0.22,-1.2636,6.3296,42649291,732744323.0,11582755617.9,11582755617.9
2015-10-23,'600171,上海贝岭,17.41,18.08,17.01,17.15,17.01,0.4,2.3516,6.2515,42122827,734331511.0,11730993327.9,11730993327.9
2015-10-22,'600171,上海贝岭,17.01,17.1,15.77,15.86,15.76,1.25,7.9315,3.8613,26017796,425622856.0,11461470218.7,11461470218.7
2015-10-21,'600171,上海贝岭,15.76,17.85,15.76,17.65,17.51,-1.75,-9.9943,5.3268,35892072,595315007.0,10619210502.5,10619210502.5
2015-10-20,'600171,上海贝岭,17.51,18.25,16.6,16.6,16.76,0.75,4.4749,4.691,31608104,552461617.0,11798374105.2,11798374105.2
2015-10-19,'600171,上海贝岭,16.76,17.02,16.28,16.7,16.63,0.13,0.7817,4.8863,32924149,547826519.0,11293018275.5,11293018275.5
2015-10-16,'600171,上海贝岭,16.63,17.09,16.0,16.08,15.99,0.64,4.0025,6.8907,46430286,764926917.0,11205423265.0,11205423265.0
2015-10-15,'600171,上海贝岭,15.99,15.99,14.6,14.6,14.54,1.45,9.9725,5.4719,36870098,568958228.0,10774186290.3,10774186290.3
2015-10-14,'600171,上海贝岭,14.54,15.28,14.5,15.0,15.16,-0.62,-4.0897,3.3284,22426783,333611085.0,9797165019.42,9797165019.42
2015-10-13,'600171,上海贝岭,15.16,15.38,14.56,14.88,14.98,0.18,1.2016,3.3627,22658061,341210758.0,10214925838.7,10214925838.7
2015-10-12,'600171,上海贝岭,14.98,15.3,14.38,14.4,14.4,0.58,4.0278,3.8607,26013697,387277688.0,10093640439.5,10093640439.5
2015-10-09,'600171,上海贝岭,14.4,14.6,13.65,13.79,13.77,0.63,4.5752,4.2238,28460091,402130503.0,9702831931.2,9702831931.2
2015-10-08,'600171,上海贝岭,13.77,13.9,13.3,13.64,13.01,0.76,5.8417,3.1507,21229455,289302305.0,9278333034.21,9278333034.21
2015-09-30,'600171,上海贝岭,13.01,13.15,12.8,13.06,12.92,0.09,0.6966,1.2306,8291948,107854738.0,8766239126.73,8766239126.73
2015-09-29,'600171,上海贝岭,12.92,13.25,12.7,13.06,13.44,-0.52,-3.869,1.6656,11223114,145922616.0,8705596427.16,8705596427.16
2015-09-28,'600171,上海贝岭,13.44,13.48,12.61,13.3,13.27,0.17,1.2811,2.1764,14664780,192544836.0,9055976469.12,9055976469.12
2015-09-25,'600171,上海贝岭,13.27,14.14,13.03,13.58,13.5,-0.23,-1.7037,4.052,27302507,372399740.0,8941429147.71,8941429147.71
2015-09-24,'600171,上海贝岭,13.5,13.86,13.25,13.53,13.38,0.12,0.8969,2.1754,14658017,198060180.0,9096404935.5,9096404935.5
2015-09-23,'600171,上海贝岭,13.38,13.75,13.19,13.26,13.74,-0.36,-2.6201,2.6679,17976209,241136117.0,9015548002.74,9015548002.74
2015-09-22,'600171,上海贝岭,13.74,14.08,13.39,13.82,13.8,-0.06,-0.4348,3.5967,24234913,334663175.0,9258118801.02,9258118801.02
2015-09-21,'600171,上海贝岭,13.8,13.82,12.65,12.74,12.96,0.84,6.4815,3.3588,22631784,300857450.0,9298547267.4,9298547267.4
2015-09-18,'600171,上海贝岭,12.96,12.99,12.38,12.6,12.53,0.43,3.4318,3.1162,20997504,267371146.0,8732548738.08,8732548738.08
2015-09-17,'600171,上海贝岭,12.53,13.83,12.48,13.13,12.97,-0.44,-3.3924,4.4644,30081229,397561976.0,8442811395.69,8442811395.69
2015-09-16,'600171,上海贝岭,12.97,12.97,11.55,11.95,11.79,1.18,10.0085,3.7156,25035939,307413157.0,8739286815.81,8739286815.81
2015-09-15,'600171,上海贝岭,11.79,12.8,11.79,12.4,13.1,-1.31,-10.0,3.0625,20635388,250213604.0,7944193643.67,7944193643.67
2015-09-14,'600171,上海贝岭,13.1,14.87,13.1,14.78,14.55,-1.45,-9.9656,4.3182,29096533,403695485.0,8826881826.3,8826881826.3
2015-09-11,'600171,上海贝岭,14.55,14.9,13.51,13.68,13.68,0.87,6.3596,4.5217,30467850,426815442.0,9803903097.15,9803903097.15
2015-09-10,'600171,上海贝岭,13.68,14.22,13.26,13.34,13.74,-0.06,-0.4367,3.855,25975494,359082747.0,9217690334.64,9217690334.64
2015-09-09,'600171,上海贝岭,13.74,14.15,13.05,13.15,12.96,0.78,6.0185,4.9936,33647601,460173662.0,9258118801.02,9258118801.02
2015-09-08,'600171,上海贝岭,12.96,12.96,11.6,11.88,11.78,1.18,10.017,3.6314,24468794,302243803.0,8732548738.08,8732548738.08
2015-09-07,'600171,上海贝岭,11.78,12.35,11.58,11.66,11.23,0.55,4.8976,3.644,24553400,293946619.0,7937455565.94,7937455565.94
2015-09-02,'600171,上海贝岭,11.23,12.89,11.22,11.41,12.47,-1.24,-9.9439,3.7222,25080451,293028553.0,7566861290.79,7566861290.79
2015-09-01,'600171,上海贝岭,12.47,13.6,12.47,13.4,13.86,-1.39,-10.0289,3.1685,21349565,272092731.0,8402382929.31,8402382929.31
2015-08-31,'600171,上海贝岭,13.86,15.2,13.8,15.0,15.2,-1.34,-8.8158,3.6159,24363916,351896759.0,9338975733.78,9338975733.78
2015-08-28,'600171,上海贝岭,15.2,15.2,13.99,14.28,13.82,1.38,9.9855,5.0765,34205673,495987369.0,10241878149.6,10241878149.6
2015-08-27,'600171,上海贝岭,13.82,14.4,12.29,14.08,13.65,0.17,1.2454,5.1843,34932094,469173720.0,9312023422.86,9312023422.86
2015-08-26,'600171,上海贝岭,13.65,15.59,13.65,14.8,15.17,-1.52,-10.0198,6.7719,45629659,647166659.0,9197476101.45,9197476101.45
2015-08-25,'600171,上海贝岭,15.17,15.17,15.17,15.17,16.85,-1.68,-9.9703,0.7967,5367900,81431043.0,10221663916.4,10221663916.4
2015-08-24,'600171,上海贝岭,16.85,17.98,16.85,17.0,18.72,-1.87,-9.9893,1.5243,10271028,174249897.0,11353660975.0,11353660975.0
2015-08-21,'600171,上海贝岭,18.72,20.36,18.47,19.94,20.5,-1.78,-8.6829,4.3125,29057747,560143148.0,12613681510.6,12613681510.6
2015-08-20,'600171,上海贝岭,20.5,22.42,20.41,21.33,21.84,-1.34,-6.1355,4.9774,33538399,725983678.0,13813059346.5,13813059346.5
2015-08-19,'600171,上海贝岭,21.84,22.08,18.86,19.7,20.36,1.48,7.2692,5.8807,39624830,808082846.0,14715961762.3,14715961762.3
2015-08-18,'600171,上海贝岭,20.36,24.67,20.36,23.3,22.62,-2.26,-9.9912,7.0473,47485008,1071992606.0,13718726258.3,13718726258.3
2015-08-17,'600171,上海贝岭,22.62,22.65,21.8,22.0,22.07,0.55,2.4921,3.7981,25591577,569491316.0,15241531825.3,15241531825.3
2015-08-14,'600171,上海贝岭,22.07,22.8,21.8,22.42,22.24,-0.17,-0.7644,5.1403,34635919,768960633.0,14870937550.1,14870937550.1
2015-08-13,'600171,上海贝岭,22.24,22.41,20.51,20.7,20.99,1.25,5.9552,5.5028,37078472,804899176.0,14985484871.5,14985484871.5
