2016-01-04,'601798,蓝科高新,12.83,14.18,12.8,14.11,14.13,-1.3,-9.2003,1.555,5512953,74874501.0,4548596780.34,4548596780.34
2015-12-31,'601798,蓝科高新,14.13,14.75,14.1,14.6,14.54,-0.41,-2.8198,1.4464,5127836,74227245.0,5009483437.74,5009483437.74
2015-12-30,'601798,蓝科高新,14.54,14.72,14.1,14.2,14.18,0.36,2.5388,1.6599,5884729,85177468.0,5154839998.92,5154839998.92
2015-12-29,'601798,蓝科高新,14.18,14.18,13.73,13.93,13.96,0.22,1.5759,1.4937,5295675,74061756.0,5027209847.64,5027209847.64
2015-12-28,'601798,蓝科高新,13.96,14.68,13.91,14.46,14.47,-0.51,-3.5245,2.6197,9287407,133265268.0,4949213644.08,4949213644.08
2015-12-25,'601798,蓝科高新,14.47,14.5,14.2,14.35,14.41,0.06,0.4164,1.8754,6648806,95328900.0,5130023025.06,5130023025.06
2015-12-24,'601798,蓝科高新,14.41,14.55,13.72,13.75,13.87,0.54,3.8933,3.2167,11404182,162138552.0,5108751333.18,5108751333.18
2015-12-23,'601798,蓝科高新,13.87,14.17,13.83,14.07,14.08,-0.21,-1.4915,1.9414,6882975,96461345.0,4917306106.26,4917306106.26
2015-12-22,'601798,蓝科高新,14.08,14.13,13.83,13.94,13.94,0.14,1.0043,1.5783,5595681,78368552.0,4991757027.84,4991757027.84
2015-12-21,'601798,蓝科高新,13.94,13.95,13.6,13.68,13.77,0.17,1.2346,1.4981,5311056,73485734.0,4942123080.12,4942123080.12
2015-12-18,'601798,蓝科高新,13.77,14.08,13.62,13.9,14.0,-0.23,-1.6429,1.5316,5430057,75003904.0,4881853286.46,4881853286.46
2015-12-17,'601798,蓝科高新,14.0,14.14,13.8,13.8,13.73,0.27,1.9665,2.4775,8783332,122954208.0,4963394772.0,4963394772.0
2015-12-16,'601798,蓝科高新,13.73,13.88,13.55,13.65,13.67,0.06,0.4389,1.6327,5788320,79460218.0,4867672158.54,4867672158.54
2015-12-15,'601798,蓝科高新,13.67,13.75,13.53,13.65,13.74,-0.07,-0.5095,1.34,4750694,64792638.0,4846400466.66,4846400466.66
2015-12-14,'601798,蓝科高新,13.74,13.77,13.25,13.38,13.38,0.36,2.6906,2.1184,7510437,101389041.0,4871217440.52,4871217440.52
2015-12-11,'601798,蓝科高新,13.38,13.4,12.7,12.88,12.95,0.43,3.3205,1.831,6491562,85528618.0,4743587289.24,4743587289.24
2015-12-10,'601798,蓝科高新,12.95,13.05,12.82,12.88,12.9,0.05,0.3876,1.0596,3756574,48619531.0,4591140164.1,4591140164.1
2015-12-09,'601798,蓝科高新,12.9,13.03,12.72,12.75,12.82,0.08,0.624,0.797,2825655,36448235.0,4573413754.2,4573413754.2
2015-12-08,'601798,蓝科高新,12.82,13.25,12.81,13.19,13.32,-0.5,-3.7538,1.118,3963782,51503035.0,4545051498.36,4545051498.36
2015-12-07,'601798,蓝科高新,13.32,13.42,13.17,13.22,13.2,0.12,0.9091,1.1629,4122965,54865975.0,4722315597.36,4722315597.36
2015-12-04,'601798,蓝科高新,13.2,13.28,13.08,13.15,13.26,-0.06,-0.4525,1.291,4577055,60324646.0,4679772213.6,4679772213.6
2015-12-03,'601798,蓝科高新,13.26,13.28,12.9,12.95,12.99,0.27,2.0785,1.547,5484667,71913472.0,4701043905.48,4701043905.48
2015-12-02,'601798,蓝科高新,12.99,13.02,12.46,12.89,12.94,0.05,0.3864,1.6251,5761313,73709660.0,4605321292.02,4605321292.02
2015-12-01,'601798,蓝科高新,12.94,13.05,12.58,12.7,12.69,0.25,1.9701,1.6206,5745470,73772985.0,4587594882.12,4587594882.12
2015-11-30,'601798,蓝科高新,12.69,12.94,12.16,12.86,12.8,-0.11,-0.8594,2.0396,7231130,90947092.0,4498962832.62,4498962832.62
2015-11-27,'601798,蓝科高新,12.8,13.86,12.52,13.7,13.76,-0.96,-6.9767,2.7192,9640197,128109191.0,4537960934.4,4537960934.4
2015-11-26,'601798,蓝科高新,13.76,14.13,13.71,14.11,14.09,-0.33,-2.3421,2.2902,8119277,112808807.0,4878308004.48,4878308004.48
2015-11-25,'601798,蓝科高新,14.09,14.18,13.63,13.75,13.7,0.39,2.8467,2.8703,10175977,141852982.0,4995302309.82,4995302309.82
2015-11-24,'601798,蓝科高新,13.7,13.71,13.23,13.34,13.33,0.37,2.7757,1.6769,5945149,79949138.0,4857036312.6,4857036312.6
2015-11-23,'601798,蓝科高新,13.33,13.76,13.28,13.52,13.65,-0.32,-2.3443,2.1749,7710536,104457939.0,4725860879.34,4725860879.34
2015-11-20,'601798,蓝科高新,13.65,13.81,13.5,13.8,13.71,-0.06,-0.4376,2.8618,10145718,138832654.0,4839309902.7,4839309902.7
2015-11-19,'601798,蓝科高新,13.71,13.73,13.22,13.32,13.28,0.43,3.238,3.0874,10945544,147707731.0,4860581594.58,4860581594.58
2015-11-18,'601798,蓝科高新,13.28,13.94,13.1,13.93,13.83,-0.55,-3.9769,2.7768,9844566,133748356.0,4708134469.44,4708134469.44
2015-11-17,'601798,蓝科高新,13.83,13.85,13.32,13.45,13.39,0.44,3.286,4.1266,14630002,198776431.0,4903124978.34,4903124978.34
2015-11-16,'601798,蓝科高新,13.39,13.4,12.67,12.73,12.97,0.42,3.2382,1.6211,5747427,75357658.0,4747132571.22,4747132571.22
2015-11-13,'601798,蓝科高新,12.97,13.29,12.88,13.21,13.44,-0.47,-3.497,2.3072,8179694,106980830.0,4598230728.06,4598230728.06
2015-11-12,'601798,蓝科高新,13.44,13.5,13.19,13.31,13.37,0.07,0.5236,2.2803,8084444,107717546.0,4764858981.12,4764858981.12
2015-11-11,'601798,蓝科高新,13.37,13.41,12.97,13.09,13.09,0.28,2.139,2.4468,8674652,114936836.0,4740042007.26,4740042007.26
2015-11-10,'601798,蓝科高新,13.09,13.13,12.81,13.0,13.16,-0.07,-0.5319,2.0754,7358040,95762969.0,4640774111.82,4640774111.82
2015-11-09,'601798,蓝科高新,13.16,13.25,12.76,13.0,13.1,0.06,0.458,2.9228,10362299,134531466.0,4665591085.68,4665591085.68
2015-11-06,'601798,蓝科高新,13.1,13.16,12.73,12.73,12.82,0.28,2.1841,2.2501,7977076,103687526.0,4644319393.8,4644319393.8
2015-11-05,'601798,蓝科高新,12.82,13.1,12.68,12.7,12.8,0.02,0.1563,2.8777,10202179,131088328.0,4545051498.36,4545051498.36
2015-11-04,'601798,蓝科高新,12.8,12.84,12.25,12.25,12.2,0.6,4.918,2.8656,10159183,128281800.0,4537960934.4,4537960934.4
2015-11-03,'601798,蓝科高新,12.2,12.22,11.86,11.96,11.98,0.22,1.8364,1.4645,5192000,62794184.0,4325244015.6,4325244015.6
2015-11-02,'601798,蓝科高新,11.98,12.3,11.88,11.96,12.21,-0.23,-1.8837,1.3733,4868612,58786474.0,4247247812.04,4247247812.04
2015-10-30,'601798,蓝科高新,12.21,12.49,12.06,12.4,12.5,-0.29,-2.32,1.7527,6213873,76229299.0,4328789297.58,4328789297.58
2015-10-29,'601798,蓝科高新,12.5,12.58,12.12,12.35,12.35,0.15,1.2146,2.026,7182655,89178046.0,4431602475.0,4431602475.0
2015-10-28,'601798,蓝科高新,12.35,12.63,12.03,12.14,12.23,0.12,0.9812,2.9211,10356068,128727884.0,4378423245.3,4378423245.3
2015-10-27,'601798,蓝科高新,12.23,12.24,11.66,12.1,12.19,0.04,0.3281,1.8242,6467453,77621478.0,4335879861.54,4335879861.54
2015-10-26,'601798,蓝科高新,12.19,12.35,12.01,12.11,11.99,0.2,1.6681,1.8833,6676800,81238690.0,4321698733.62,4321698733.62
2015-10-23,'601798,蓝科高新,11.99,12.07,11.6,11.73,11.61,0.38,3.273,1.9876,7046582,83312197.0,4250793094.02,4250793094.02
2015-10-22,'601798,蓝科高新,11.61,11.7,11.2,11.28,11.28,0.33,2.9255,1.7226,6107264,70140078.0,4116072378.78,4116072378.78
2015-10-21,'601798,蓝科高新,11.28,12.54,11.28,12.43,12.53,-1.25,-9.9761,2.6377,9351419,111275629.0,3999078073.44,3999078073.44
2015-10-20,'601798,蓝科高新,12.53,12.7,12.19,12.2,12.25,0.28,2.2857,2.2435,7953828,98825535.0,4442238320.94,4442238320.94
2015-10-19,'601798,蓝科高新,12.25,12.55,12.12,12.4,12.52,-0.27,-2.1565,1.8635,6606673,81711690.0,4342970425.5,4342970425.5
2015-10-16,'601798,蓝科高新,12.52,12.59,12.11,12.4,12.31,0.21,1.7059,2.9057,10301653,126883395.0,4438693038.96,4438693038.96
2015-10-15,'601798,蓝科高新,12.31,12.48,11.75,11.85,11.84,0.47,3.9696,2.6628,9440262,114678866.0,4364242117.38,4364242117.38
2015-10-14,'601798,蓝科高新,11.84,12.1,11.76,12.0,12.09,-0.25,-2.0678,1.8576,6585837,78326202.0,4197613864.32,4197613864.32
2015-10-13,'601798,蓝科高新,12.09,12.6,11.8,11.81,11.96,0.13,1.087,2.4339,8628686,103912488.0,4286245913.82,4286245913.82
2015-10-12,'601798,蓝科高新,11.96,12.29,11.41,11.48,11.46,0.5,4.363,2.9448,10440190,123959608.0,4240157248.08,4240157248.08
2015-10-09,'601798,蓝科高新,11.46,11.52,11.1,11.17,11.16,0.3,2.6882,2.1414,7591820,86265520.0,4062893149.08,4062893149.08
2015-10-08,'601798,蓝科高新,11.16,11.23,11.0,11.2,10.75,0.41,3.814,1.2474,4422259,49294195.0,3956534689.68,3956534689.68
2015-09-30,'601798,蓝科高新,10.75,10.87,10.58,10.7,10.74,0.01,0.0931,0.7212,2556701,27492974.0,3811178128.5,3811178128.5
2015-09-29,'601798,蓝科高新,10.74,10.97,10.63,10.85,11.07,-0.33,-2.981,0.7844,2781025,30029692.0,3807632846.52,3807632846.52
2015-09-28,'601798,蓝科高新,11.07,11.19,10.6,10.85,10.77,0.3,2.7855,1.1289,4002147,43639619.0,3924627151.86,3924627151.86
2015-09-25,'601798,蓝科高新,10.77,11.99,10.51,11.0,11.11,-0.34,-3.0603,2.0185,7156263,79300420.0,3818268692.46,3818268692.46
2015-09-24,'601798,蓝科高新,11.11,11.15,10.72,10.86,10.8,0.31,2.8704,1.3456,4770523,52184467.0,3938808279.78,3938808279.78
2015-09-23,'601798,蓝科高新,10.8,11.04,10.6,10.93,11.15,-0.35,-3.139,1.3326,4724454,51318442.0,3828904538.4,3828904538.4
2015-09-22,'601798,蓝科高新,11.15,11.39,10.96,11.09,11.05,0.1,0.905,1.3567,4809875,53567457.0,3952989407.7,3952989407.7
2015-09-21,'601798,蓝科高新,11.05,11.07,10.5,10.6,10.73,0.32,2.9823,1.2488,4427289,48194036.0,3917536587.9,3917536587.9
2015-09-18,'601798,蓝科高新,10.73,10.8,10.41,10.6,10.6,0.13,1.2264,1.0482,3716341,39305574.0,3804087564.54,3804087564.54
2015-09-17,'601798,蓝科高新,10.6,11.08,10.44,10.66,10.78,-0.18,-1.6698,1.8931,6711631,72366315.0,3757998898.8,3757998898.8
2015-09-16,'601798,蓝科高新,10.78,10.8,9.84,9.95,9.82,0.96,9.776,1.645,5832109,60250073.0,3821813974.44,3821813974.44
2015-09-15,'601798,蓝科高新,9.82,10.42,9.76,10.14,10.31,-0.49,-4.7527,1.3842,4907279,49354414.0,3481466904.36,3481466904.36
2015-09-14,'601798,蓝科高新,10.31,11.57,10.28,11.55,11.42,-1.11,-9.7198,2.0539,7281678,78377308.0,3655185721.38,3655185721.38
2015-09-11,'601798,蓝科高新,11.42,11.49,11.13,11.15,11.15,0.27,2.4215,1.5608,5533524,62696206.0,4048712021.16,4048712021.16
2015-09-10,'601798,蓝科高新,11.15,11.58,11.1,11.16,11.49,-0.34,-2.9591,1.2096,4288435,48313463.0,3952989407.7,3952989407.7
2015-09-09,'601798,蓝科高新,11.49,11.5,10.96,11.08,11.06,0.43,3.8879,2.2425,7950422,89978918.0,4073528995.02,4073528995.02
2015-09-08,'601798,蓝科高新,11.06,11.1,10.23,10.27,10.47,0.59,5.6351,1.2241,4339798,46373069.0,3921081869.88,3921081869.88
2015-09-07,'601798,蓝科高新,10.47,10.79,10.29,10.31,10.18,0.29,2.8487,1.2216,4331088,45572676.0,3711910233.06,3711910233.06
2015-09-02,'601798,蓝科高新,10.18,10.8,9.65,9.8,10.34,-0.16,-1.5474,1.4428,5115172,52504148.0,3609097055.64,3609097055.64
2015-09-01,'601798,蓝科高新,10.34,11.12,10.33,11.06,11.17,-0.83,-7.4306,1.5797,5600542,59470213.0,3665821567.32,3665821567.32
2015-08-31,'601798,蓝科高新,11.17,11.54,10.91,11.3,11.64,-0.47,-4.0378,1.9081,6764815,75393400.0,3960079971.66,3960079971.66
2015-08-28,'601798,蓝科高新,11.64,11.91,11.0,11.15,10.92,0.72,6.5934,2.6291,9320981,105579998.0,4126708224.72,4126708224.72
2015-08-27,'601798,蓝科高新,10.92,10.99,10.25,10.5,10.26,0.66,6.4327,1.8952,6718931,71327934.0,3871447922.16,3871447922.16
2015-08-26,'601798,蓝科高新,10.26,10.84,10.0,10.27,10.01,0.25,2.4975,2.7589,9781201,101698408.0,3637459311.48,3637459311.48
2015-08-25,'601798,蓝科高新,10.01,10.8,10.01,10.16,11.12,-1.11,-9.982,2.4503,8687073,89692612.0,3548827261.98,3548827261.98
2015-08-24,'601798,蓝科高新,11.12,11.97,11.12,11.83,12.35,-1.23,-9.9595,2.1556,7642311,86595895.0,3942353561.76,3942353561.76
2015-08-21,'601798,蓝科高新,12.35,12.88,12.06,12.68,12.94,-0.59,-4.5595,2.2867,8107119,101759463.0,4378423245.3,4378423245.3
2015-08-20,'601798,蓝科高新,12.94,13.77,12.88,13.33,13.63,-0.69,-5.0624,2.6455,9378913,124954524.0,4587594882.12,4587594882.12
2015-08-19,'601798,蓝科高新,13.63,13.8,12.34,12.94,13.45,0.18,1.3383,3.329,11802135,153579565.0,4832219338.74,4832219338.74
2015-08-18,'601798,蓝科高新,13.45,15.0,13.45,14.94,14.94,-1.49,-9.9732,3.6632,12986982,183871616.0,4768404263.1,4768404263.1
2015-08-17,'601798,蓝科高新,14.94,15.09,14.15,14.2,14.29,0.65,4.5486,3.8528,13659131,199753477.0,5296651278.12,5296651278.12
2015-08-14,'601798,蓝科高新,14.29,14.5,13.96,14.15,14.13,0.16,1.1323,3.0257,10726846,152570469.0,5066207949.42,5066207949.42
2015-08-13,'601798,蓝科高新,14.13,14.16,13.5,13.58,13.67,0.46,3.365,3.2649,11574906,160848202.0,5009483437.74,5009483437.74
2015-08-12,'601798,蓝科高新,13.67,13.75,13.42,13.55,13.74,-0.07,-0.5095,2.2312,7910363,107495099.0,4846400466.66,4846400466.66
2015-08-11,'601798,蓝科高新,13.74,13.95,13.36,13.52,13.49,0.25,1.8532,3.1848,11290847,154848175.0,4871217440.52,4871217440.52
2015-08-10,'601798,蓝科高新,13.49,13.64,12.91,12.98,12.76,0.73,5.721,3.0322,10750160,142773072.0,4782585391.02,4782585391.02
2015-08-07,'601798,蓝科高新,12.76,12.85,12.31,12.31,12.31,0.45,3.6556,1.8139,6430914,81396399.0,4523779806.48,4523779806.48
2015-08-06,'601798,蓝科高新,12.31,12.54,12.04,12.25,12.48,-0.17,-1.3622,1.4363,5092049,62536275.0,4364242117.38,4364242117.38
2015-08-05,'601798,蓝科高新,12.48,12.8,12.31,12.54,12.65,-0.17,-1.3439,1.8922,6708445,84473832.0,4424511911.04,4424511911.04
2015-08-04,'601798,蓝科高新,12.65,12.68,11.86,11.86,11.75,0.9,7.6596,2.0562,7289829,89416016.0,4484781704.7,4484781704.7
2015-08-03,'601798,蓝科高新,11.75,12.3,11.39,12.29,12.42,-0.67,-5.3945,1.6798,5955193,70475110.0,4165706326.5,4165706326.5
2015-07-31,'601798,蓝科高新,12.42,13.01,12.16,12.21,12.73,-0.31,-2.4352,2.0459,7253284,90897447.0,4403240219.16,4403240219.16
2015-07-30,'601798,蓝科高新,12.73,13.54,12.63,12.89,13.12,-0.39,-2.9726,3.4107,12092048,159019157.0,4513143960.54,4513143960.54
2015-07-29,'601798,蓝科高新,13.12,13.18,11.6,12.0,12.15,0.97,7.9835,3.4007,12056506,147904202.0,4651409957.76,4651409957.76
2015-07-28,'601798,蓝科高新,12.15,12.8,11.36,11.75,12.62,-0.47,-3.7242,3.6773,13037113,156210628.0,4307517605.7,4307517605.7
2015-07-27,'601798,蓝科高新,12.62,14.19,12.62,13.7,14.02,-1.4,-9.9857,3.6688,13006978,175876597.0,4474145858.76,4474145858.76
2015-07-24,'601798,蓝科高新,14.02,14.9,13.9,14.49,14.54,-0.52,-3.5763,4.1841,14833756,213837294.0,4970485335.96,4970485335.96
2015-07-23,'601798,蓝科高新,14.54,14.55,13.85,13.98,13.98,0.56,4.0057,3.8736,13732979,195157594.0,5154839998.92,5154839998.92
2015-07-22,'601798,蓝科高新,13.98,14.18,13.28,13.51,13.56,0.42,3.0973,3.3519,11883437,162748574.0,4956304208.04,4956304208.04
2015-07-21,'601798,蓝科高新,13.56,13.73,12.9,13.16,13.33,0.23,1.7254,2.7708,9823406,131642976.0,4807402364.88,4807402364.88
2015-07-20,'601798,蓝科高新,13.33,13.62,12.84,13.15,13.12,0.21,1.6006,2.776,9841654,130181810.0,4725860879.34,4725860879.34
2015-07-17,'601798,蓝科高新,13.12,13.43,12.2,12.2,12.21,0.91,7.4529,2.4243,8594886,110659739.0,4651409957.76,4651409957.76
2015-07-16,'601798,蓝科高新,12.21,12.68,11.35,11.36,11.96,0.25,2.0903,2.0904,7410994,89537297.0,4328789297.58,4328789297.58
2015-07-15,'601798,XD蓝科高,11.96,13.05,11.96,12.88,13.29,-1.33,-10.0075,3.1143,11041201,136947998.0,4240157248.08,4240157248.08
2015-07-14,'601798,蓝科高新,13.34,14.32,12.89,13.33,13.52,-0.18,-1.3314,5.658,20059089,273098128.0,4729406161.32,4729406161.32
2015-07-13,'601798,蓝科高新,13.52,13.52,12.66,12.66,12.29,1.23,10.0081,4.6581,16514181,217444260.0,4793221236.96,4793221236.96
2015-07-10,'601798,蓝科高新,12.29,12.29,11.53,11.82,11.17,1.12,10.0269,2.235,7923558,96397805.0,4357151553.42,4357151553.42
2015-07-09,'601798,蓝科高新,11.17,11.17,9.78,9.81,10.15,1.02,10.0493,2.9136,10329443,110076626.0,3960079971.66,3960079971.66
2015-07-08,'601798,蓝科高新,10.15,10.34,10.15,10.15,11.28,-1.13,-10.0177,2.2674,8038498,81671192.0,3598461209.7,3598461209.7
2015-07-07,'601798,蓝科高新,11.28,12.45,11.28,11.98,12.53,-1.25,-9.9761,2.1889,7760128,89680489.0,3999078073.44,3999078073.44
2015-07-06,'601798,蓝科高新,12.53,14.41,12.02,14.41,13.1,-0.57,-4.3511,2.9307,10390125,137560853.0,4442238320.94,4442238320.94
2015-07-03,'601798,蓝科高新,13.1,14.5,12.81,14.13,14.13,-1.03,-7.2895,2.8668,10163629,137179151.0,4644319393.8,4644319393.8
2015-07-02,'601798,蓝科高新,14.13,15.8,13.96,15.45,15.22,-1.09,-7.1616,3.0919,10961663,163792205.0,5009483437.74,5009483437.74
2015-07-01,'601798,蓝科高新,15.22,16.84,15.07,16.15,16.46,-1.24,-7.5334,2.6838,9514722,154812366.0,5395919173.56,5395919173.56
2015-06-30,'601798,蓝科高新,16.46,16.5,14.4,15.14,15.34,1.12,7.3012,2.9515,10463940,162583726.0,5835534139.08,5835534139.08
2015-06-29,'601798,蓝科高新,15.34,16.72,14.55,16.65,16.12,-0.78,-4.8387,3.3563,11898894,186785204.0,5438462557.32,5438462557.32
2015-06-26,'601798,蓝科高新,16.12,17.58,16.12,17.36,17.91,-1.79,-9.9944,2.7038,9585653,160733135.0,5714994551.76,5714994551.76
2015-06-25,'601798,蓝科高新,17.91,19.15,17.7,18.9,18.75,-0.84,-4.48,2.1905,7765839,144455026.0,6349600026.18,6349600026.18
2015-06-24,'601798,蓝科高新,18.75,19.08,18.05,18.49,18.19,0.56,3.0786,2.5116,8904344,165530637.0,6647403712.5,6647403712.5
2015-06-23,'601798,蓝科高新,18.19,18.25,16.38,18.0,17.89,0.3,1.6769,2.6062,9239640,163840952.0,6448867921.62,6448867921.62
2015-06-19,'601798,蓝科高新,17.89,19.66,17.89,19.38,19.88,-1.99,-10.0101,2.3091,8186404,153408930.0,6342509462.22,6342509462.22
2015-06-18,'601798,蓝科高新,19.88,21.27,19.81,20.74,20.82,-0.94,-4.5149,2.1009,7448175,153751484.0,7048020576.24,7048020576.24
2015-06-17,'601798,蓝科高新,20.82,20.93,19.39,20.3,20.3,0.52,2.5616,2.1266,7539509,153106886.0,7381277082.36,7381277082.36
2015-06-16,'601798,蓝科高新,20.3,21.59,20.15,21.4,21.74,-1.44,-6.6237,2.7102,9608528,199276422.0,7196922419.4,7196922419.4
2015-06-15,'601798,蓝科高新,21.74,23.27,21.51,22.3,22.2,-0.46,-2.0721,3.2706,11595029,259807577.0,7707443024.52,7707443024.52
2015-06-12,'601798,蓝科高新,22.2,22.47,21.68,21.86,21.86,0.34,1.5554,3.097,10979577,242518922.0,7870525995.6,7870525995.6
2015-06-11,'601798,蓝科高新,21.86,21.96,21.01,21.58,21.66,0.2,0.9234,2.7768,9844471,211174914.0,7749986408.28,7749986408.28
2015-06-10,'601798,蓝科高新,21.66,22.29,21.2,21.4,22.08,-0.42,-1.9022,4.0076,14208195,310087988.0,7679080768.68,7679080768.68
2015-06-09,'601798,蓝科高新,22.08,22.59,19.8,20.55,20.79,1.29,6.2049,4.4243,15685538,327814411.0,7827982611.84,7827982611.84
2015-06-08,'601798,蓝科高新,20.79,21.23,20.35,21.07,20.93,-0.14,-0.6689,3.2076,11371734,235447221.0,7370641236.42,7370641236.42
2015-06-05,'601798,蓝科高新,20.93,21.2,19.71,19.75,19.52,1.41,7.2234,4.4844,15898575,326001780.0,7420275184.14,7420275184.14
2015-06-04,'601798,蓝科高新,19.52,19.85,18.11,19.68,19.84,-0.32,-1.6129,2.3034,8166057,156437579.0,6920390424.96,6920390424.96
2015-06-03,'601798,蓝科高新,19.84,20.4,19.51,20.02,20.02,-0.18,-0.8991,2.5416,9010681,179075815.0,7033839448.32,7033839448.32
2015-06-02,'601798,蓝科高新,20.02,20.1,19.26,19.45,19.25,0.77,4.0,2.6835,9513897,187501400.0,7097654523.96,7097654523.96
2015-06-01,'601798,蓝科高新,19.25,19.57,18.0,18.15,18.05,1.2,6.6482,2.707,9597134,180200210.0,6824667811.5,6824667811.5
2015-05-29,'601798,蓝科高新,18.05,18.76,17.51,18.0,18.36,-0.31,-1.6885,3.139,11128698,200953215.0,6399233973.9,6399233973.9
2015-05-28,'601798,蓝科高新,18.36,20.8,18.36,20.8,20.4,-2.04,-10.0,4.22,14960967,294805368.0,6509137715.28,6509137715.28
2015-05-27,'601798,蓝科高新,20.4,20.7,18.92,19.06,18.99,1.41,7.425,4.1085,14565956,289082848.0,7232375239.2,7232375239.2
2015-05-26,'601798,蓝科高新,18.99,19.18,18.39,19.1,18.8,0.19,1.0106,3.6305,12871200,242346748.0,6732490480.02,6732490480.02
2015-05-25,'601798,蓝科高新,18.8,19.09,18.24,18.5,18.45,0.35,1.897,3.6626,12984991,242885299.0,6665130122.4,6665130122.4
2015-05-22,'601798,蓝科高新,18.45,18.66,17.37,17.6,17.49,0.96,5.4889,3.8525,13658036,245290949.0,6541045253.1,6541045253.1
2015-05-21,'601798,蓝科高新,17.49,17.57,17.01,17.4,17.0,0.49,2.8824,2.2775,8074256,139998210.0,6200698183.02,6200698183.02
2015-05-20,'601798,蓝科高新,17.0,17.74,16.98,17.28,17.24,-0.24,-1.3921,2.8455,10088212,175826392.0,6026979366.0,6026979366.0
2015-05-19,'601798,蓝科高新,17.24,17.38,16.56,16.56,16.6,0.64,3.8554,2.6866,9524715,162888216.0,6112066133.52,6112066133.52
2015-05-18,'601798,蓝科高新,16.6,16.81,16.4,16.58,16.51,0.09,0.5451,1.8933,6712287,111589858.0,5885168086.8,5885168086.8
2015-05-15,'601798,蓝科高新,16.51,16.98,16.3,16.98,17.02,-0.51,-2.9965,2.0017,7096693,117656506.0,5853260548.98,5853260548.98
2015-05-14,'601798,蓝科高新,17.02,17.3,16.63,16.7,16.81,0.21,1.2493,2.3374,8286648,141055263.0,6034069929.96,6034069929.96
