2016-02-23,'600141,兴发集团,11.17,11.25,10.78,10.9,10.93,0.24,2.1958,3.1441,14643315,161632729.0,5919898202.78,5202359139.6
2016-02-22,'600141,兴发集团,10.93,10.98,10.69,10.8,10.66,0.27,2.5328,2.3612,10997357,119362951.0,5792702538.62,5090580608.4
2016-02-19,'600141,兴发集团,10.66,10.76,10.56,10.6,10.66,0.0,0.0,1.0362,4825947,51394278.0,5649607416.44,4964829760.8
2016-02-18,'600141,兴发集团,10.66,10.96,10.62,10.8,10.72,-0.06,-0.5597,2.0421,9510755,102851907.0,5649607416.44,4964829760.8
2016-02-17,'600141,兴发集团,10.72,10.78,10.49,10.55,10.6,0.12,1.1321,1.5006,6989063,74250894.0,5681406332.48,4992774393.6
2016-02-16,'600141,兴发集团,10.6,10.66,10.21,10.25,10.18,0.42,4.1257,2.081,9691974,101716908.0,5617808500.4,4936885128.0
2016-02-15,'600141,兴发集团,10.18,10.23,9.93,10.01,10.24,-0.06,-0.5859,1.2859,5989061,60305999.0,5395216088.12,4741272698.4
2016-02-05,'600141,兴发集团,10.24,10.47,10.21,10.39,10.41,-0.17,-1.633,1.2123,5646271,58330376.0,5427015004.16,4769217331.2
2016-02-04,'600141,兴发集团,10.41,10.47,10.2,10.24,10.19,0.22,2.159,1.9197,8940715,92717576.0,5517111932.94,4848393790.8
2016-02-03,'600141,兴发集团,10.19,10.22,9.93,10.02,10.18,0.01,0.0982,1.168,5439773,54672478.0,5400515907.46,4745930137.2
2016-02-02,'600141,兴发集团,10.18,10.25,9.92,9.93,9.93,0.25,2.5176,1.3451,6264571,63625066.0,5395216088.12,4741272698.4
2016-02-01,'600141,兴发集团,9.93,10.11,9.76,10.05,10.15,-0.22,-2.1675,1.3588,6328589,63134117.0,5262720604.62,4624836728.4
2016-01-29,'600141,兴发集团,10.15,10.24,9.74,9.82,9.77,0.38,3.8895,1.5141,7051965,70914259.0,5379316630.1,4727300382.0
2016-01-28,'600141,兴发集团,9.77,10.25,9.7,10.08,10.23,-0.46,-4.4966,1.3904,6475934,65031648.0,5177923495.18,4550317707.6
2016-01-27,'600141,兴发集团,10.23,10.33,9.65,10.2,10.08,0.15,1.4881,2.2928,10678368,107082108.0,5421715184.82,4764559892.4
2016-01-26,'600141,兴发集团,10.08,10.95,10.0,10.93,11.06,-0.98,-8.8608,2.2205,10341926,108824914.0,5342217894.72,4694698310.4
2016-01-25,'600141,兴发集团,11.06,11.2,10.93,11.07,10.95,0.11,1.0046,1.6085,7491476,82929875.0,5861600190.04,5151127312.8
2016-01-22,'600141,兴发集团,10.95,10.97,10.55,10.81,10.61,0.34,3.2045,1.5402,7173253,77456551.0,5803302177.3,5099895486.0
2016-01-21,'600141,兴发集团,10.61,11.16,10.6,10.88,11.05,-0.44,-3.9819,2.0593,9590915,104892889.0,5623108319.74,4941542566.8
2016-01-20,'600141,兴发集团,11.05,11.25,10.91,11.08,11.17,-0.12,-1.0743,1.7621,8206812,91157319.0,5856300370.7,5146469874.0
2016-01-19,'600141,兴发集团,11.17,11.26,10.71,10.79,10.79,0.38,3.5218,2.0772,9674455,106809029.0,5919898202.78,5202359139.6
2016-01-18,'600141,兴发集团,10.79,10.95,10.4,10.43,10.57,0.22,2.0814,1.6991,7913605,84744003.0,5718505067.86,5025376465.2
2016-01-15,'600141,兴发集团,10.57,11.27,10.51,11.2,11.27,-0.7,-6.2112,2.3841,11103773,121154827.0,5601909042.38,4922912811.6
2016-01-14,'600141,兴发集团,11.27,11.29,10.5,10.79,10.76,0.51,4.7398,1.9913,9274427,101969872.0,5972896396.18,5248933527.6
2016-01-13,'600141,兴发集团,10.76,11.37,10.73,11.16,11.15,-0.39,-3.4978,1.912,8904936,99087156.0,5702605609.84,5011404148.8
2016-01-12,'600141,兴发集团,11.15,11.3,10.75,10.95,11.01,0.14,1.2716,2.3851,11108573,122661890.0,5909298564.1,5193044262.0
2016-01-11,'600141,兴发集团,11.01,12.03,11.01,12.03,12.23,-1.22,-9.9755,3.782,17614609,203287347.0,5835101093.34,5127840118.8
2016-01-08,'600141,兴发集团,12.23,12.59,11.59,12.4,12.08,0.15,1.2417,3.0282,14103573,172531523.0,6481679052.82,5696047652.4
2016-01-07,'600141,兴发集团,12.08,13.22,12.06,13.22,13.4,-1.32,-9.8507,0.8829,4112168,51475179.0,6402181762.72,5626186070.4
2016-01-06,'600141,兴发集团,13.4,13.44,13.05,13.12,13.03,0.37,2.8396,2.4561,11438971,151694267.0,7101757915.6,6240967992.0
2016-01-05,'600141,兴发集团,13.03,13.34,12.38,13.0,13.17,-0.14,-1.063,3.533,16454577,213734828.0,6905664600.02,6068642756.4
2016-01-04,'600141,兴发集团,13.17,14.76,13.16,14.63,14.62,-1.45,-9.9179,2.9017,13514464,188046043.0,6979862070.78,6133846899.6
2015-12-31,'600141,兴发集团,14.62,15.29,14.5,15.13,15.18,-0.56,-3.6891,3.5525,15532544,230905172.0,7748335875.08,6392318009.48
2015-12-30,'600141,兴发集团,15.18,15.19,14.82,14.82,14.78,0.4,2.7064,4.3189,18883393,283166978.0,8045125758.12,6637167399.72
2015-12-29,'600141,兴发集团,14.78,14.91,14.43,14.73,14.75,0.03,0.2034,3.2238,14095372,206483294.0,7833132984.52,6462274978.12
2015-12-28,'600141,兴发集团,14.75,15.58,14.72,15.33,15.3,-0.55,-3.5948,5.501,24052065,366144430.0,7817233526.5,6449158046.5
2015-12-25,'600141,兴发集团,15.3,15.69,15.15,15.23,15.17,0.13,0.857,6.0786,26577416,408407433.0,8108723590.2,6689635126.2
2015-12-24,'600141,兴发集团,15.17,15.24,14.61,14.68,14.67,0.5,3.4083,4.7668,20842020,310684570.0,8039825938.78,6632795089.18
2015-12-23,'600141,兴发集团,14.67,15.28,14.6,15.13,15.14,-0.47,-3.1044,5.6938,24894966,373155528.0,7774834971.78,6414179562.18
2015-12-22,'600141,兴发集团,15.14,15.32,14.78,14.92,14.91,0.23,1.5426,5.9068,25826557,388736479.0,8023926480.76,6619678157.56
2015-12-21,'600141,兴发集团,14.91,14.92,14.5,14.53,14.5,0.41,2.8276,4.7135,20608699,304013605.0,7902030635.94,6519115015.14
2015-12-18,'600141,兴发集团,14.5,14.92,14.44,14.8,14.92,-0.42,-2.815,4.6954,20529758,301114016.0,7684738043.0,6339850283.0
2015-12-17,'600141,兴发集团,14.92,14.95,14.55,14.65,14.51,0.41,2.8256,7.6382,33396476,490773860.0,7907330455.28,6523487325.68
2015-12-16,'600141,兴发集团,14.51,14.79,14.33,14.75,14.67,-0.16,-1.0907,3.8131,16672136,242699207.0,7690037862.34,6344222593.54
2015-12-15,'600141,兴发集团,14.67,14.98,14.65,14.89,14.94,-0.27,-1.8072,3.9234,17154459,254148645.0,7774834971.78,6414179562.18
2015-12-14,'600141,兴发集团,14.94,14.95,14.1,14.37,14.59,0.35,2.3989,4.4415,19419412,284092688.0,7917930093.96,6532231946.76
2015-12-11,'600141,兴发集团,14.59,14.87,14.42,14.55,14.51,0.08,0.5513,3.5338,15450835,226232700.0,7732436417.06,6379201077.86
2015-12-10,'600141,兴发集团,14.51,14.85,14.27,14.41,14.57,-0.06,-0.4118,4.4489,19452094,282738102.0,7690037862.34,6344222593.54
2015-12-09,'600141,兴发集团,14.57,14.95,14.37,14.52,14.63,-0.06,-0.4101,4.8857,21361776,312614519.0,7721836778.38,6370456456.78
2015-12-08,'600141,兴发集团,14.63,15.34,14.59,15.32,15.74,-1.11,-7.0521,8.1143,35478251,530894969.0,7753635694.42,6396690320.02
2015-12-07,'600141,兴发集团,15.74,16.18,14.72,15.0,15.29,0.45,2.9431,12.6902,55485589,846024500.0,8341915641.16,6882016789.96
2015-12-04,'600141,兴发集团,15.29,15.99,14.66,14.86,14.54,0.75,5.1582,16.894,73865838,1139136509.0,8103423770.86,6685262815.66
2015-12-03,'600141,兴发集团,14.54,14.54,13.15,13.23,13.22,1.32,9.9849,6.5932,28827472,402845895.0,7705937320.36,6357339525.16
2015-12-02,'600141,兴发集团,13.22,13.35,12.92,13.1,12.99,0.23,1.7706,1.9878,8691323,114069191.0,7006361167.48,5780194533.88
2015-12-01,'600141,兴发集团,12.99,13.16,12.78,12.81,12.79,0.2,1.5637,1.7571,7682550,99607796.0,6884465322.66,5679631391.46
2015-11-30,'600141,兴发集团,12.79,13.08,12.28,13.05,12.97,-0.18,-1.3878,2.0841,9112169,115919848.0,6778468935.86,5592185180.66
2015-11-27,'600141,兴发集团,12.97,13.92,12.8,13.91,13.87,-0.9,-6.4888,3.0717,13430347,181016049.0,6873865683.98,5670886770.38
2015-11-26,'600141,兴发集团,13.87,14.16,13.84,14.05,14.06,-0.19,-1.3514,3.4317,15004422,210163996.0,7350849424.58,6064394718.98
2015-11-25,'600141,兴发集团,14.06,14.08,13.78,13.81,13.82,0.24,1.7366,2.9952,13095926,182791360.0,7451545992.04,6147468619.24
2015-11-24,'600141,兴发集团,13.82,13.9,13.61,13.86,13.86,-0.04,-0.2886,1.8803,8221162,112844517.0,7324350327.88,6042533166.28
2015-11-23,'600141,兴发集团,13.86,14.15,13.71,13.83,13.84,0.02,0.1445,2.975,13007530,181502605.0,7345549605.24,6060022408.44
2015-11-20,'600141,兴发集团,13.84,13.99,13.71,13.84,13.86,-0.02,-0.1443,2.8307,12376498,171539572.0,7334949966.56,6051277787.36
2015-11-19,'600141,兴发集团,13.86,13.93,13.59,13.66,13.55,0.31,2.2878,1.979,8652879,119361615.0,7345549605.24,6060022408.44
2015-11-18,'600141,兴发集团,13.55,14.04,13.51,13.95,13.91,-0.36,-2.5881,2.5443,11124575,153569026.0,7181255205.7,5924480781.7
2015-11-17,'600141,兴发集团,13.91,14.37,13.76,14.24,14.24,-0.33,-2.3174,5.0399,22036048,311436827.0,7372048701.94,6081883961.14
2015-11-16,'600141,兴发集团,14.24,14.25,13.63,13.74,13.91,0.33,2.3724,3.0959,13536148,189284505.0,7546942740.16,6226170208.96
2015-11-13,'600141,兴发集团,13.91,14.18,13.58,13.64,13.79,0.12,0.8702,4.1451,18123553,251908940.0,7372048701.94,6081883961.14
2015-11-12,'600141,兴发集团,13.79,14.07,13.63,13.9,13.88,-0.09,-0.6484,3.2558,14235271,197017750.0,7308450869.86,6029416234.66
2015-11-11,'600141,兴发集团,13.88,13.95,13.55,13.66,13.74,0.14,1.0189,3.7328,16321018,224593729.0,7356149243.92,6068767029.52
2015-11-10,'600141,兴发集团,13.74,13.9,13.4,13.5,13.55,0.19,1.4022,3.8294,16743228,227765147.0,7281951773.16,6007554681.96
2015-11-09,'600141,兴发集团,13.55,13.68,13.3,13.5,13.52,0.03,0.2219,4.2954,18780892,252846143.0,7181255205.7,5924480781.7
2015-11-06,'600141,兴发集团,13.52,13.56,13.32,13.34,13.31,0.21,1.5778,3.2333,14137098,190383854.0,7165355747.68,5911363850.08
2015-11-05,'600141,兴发集团,13.31,13.57,13.3,13.4,13.39,-0.08,-0.5975,4.7199,20636846,276742501.0,7054059541.54,5819545328.74
2015-11-04,'600141,兴发集团,13.39,13.41,12.84,12.87,12.84,0.55,4.2835,3.6442,15933505,210176234.0,7096458096.26,5854523813.06
2015-11-03,'600141,兴发集团,12.84,12.88,12.56,12.69,12.59,0.25,1.9857,1.6717,7309383,93094603.0,6804968032.56,5614046733.36
2015-11-02,'600141,兴发集团,12.59,12.9,12.41,12.5,12.63,-0.04,-0.3167,1.4965,6543274,83059448.0,6672472549.06,5504738969.86
2015-10-30,'600141,兴发集团,12.63,12.87,12.55,12.78,12.81,-0.18,-1.4052,2.2559,9863307,125227254.0,6693671826.42,5522228212.02
2015-10-29,'600141,兴发集团,12.81,12.98,12.7,12.78,12.75,0.06,0.4706,1.6706,7304497,93630015.0,6789068574.54,5600929801.74
2015-10-28,'600141,兴发集团,12.75,13.2,12.71,13.0,13.04,-0.29,-2.2239,1.9102,8351805,108401850.0,6757269658.5,5574695938.5
2015-10-27,'600141,兴发集团,13.04,13.11,12.61,13.11,13.21,-0.17,-1.2869,2.7581,12059450,155700828.0,6910964419.36,5701492944.16
2015-10-26,'600141,兴发集团,13.21,13.59,13.12,13.53,13.34,-0.13,-0.9745,3.4194,14950509,198883881.0,7001061348.14,5775822223.34
2015-10-23,'600141,兴发集团,13.34,13.47,12.9,13.11,13.11,0.23,1.7544,3.0169,13190734,175016953.0,7069958999.56,5832662260.36
2015-10-22,'600141,兴发集团,13.11,13.16,12.51,12.73,12.59,0.52,4.1303,3.1941,13965674,179195408.0,6948063154.74,5732099117.94
2015-10-21,'600141,兴发集团,12.59,14.2,12.54,13.99,13.91,-1.32,-9.4896,3.6686,16040243,216919708.0,6672472549.06,5504738969.86
2015-10-20,'600141,兴发集团,13.91,14.07,13.64,14.06,14.16,-0.25,-1.7655,2.8245,12349746,170488932.0,7372048701.94,6081883961.14
2015-10-19,'600141,兴发集团,14.16,14.3,13.52,13.6,13.2,0.96,7.2727,5.8818,25716983,358359043.0,7504544185.44,6191191724.64
2015-10-16,'600141,兴发集团,13.2,13.2,13.2,13.2,12.0,1.2,10.0,0.3712,1623013,21423772.0,6995761528.8,5771449912.8
2015-10-15,'600141,兴发集团,0.0,0.0,0.0,0.0,12.0,None,None,0.0,0,0.0,6359783208.0,5246772648.0
2015-10-14,'600141,兴发集团,0.0,0.0,0.0,0.0,12.0,None,None,0.0,0,0.0,6359783208.0,5246772648.0
2015-10-13,'600141,兴发集团,0.0,0.0,0.0,0.0,12.0,None,None,0.0,0,0.0,6359783208.0,5246772648.0
2015-10-12,'600141,兴发集团,0.0,0.0,0.0,0.0,12.0,None,None,0.0,0,0.0,6359783208.0,5246772648.0
2015-10-09,'600141,兴发集团,0.0,0.0,0.0,0.0,12.0,None,None,0.0,0,0.0,6359783208.0,5246772648.0
2015-10-08,'600141,兴发集团,0.0,0.0,0.0,0.0,12.0,None,None,0.0,0,0.0,6359783208.0,5246772648.0
2015-09-30,'600141,兴发集团,0.0,0.0,0.0,0.0,12.0,None,None,0.0,0,0.0,6359783208.0,5246772648.0
2015-09-29,'600141,兴发集团,0.0,0.0,0.0,0.0,12.0,None,None,0.0,0,0.0,6359783208.0,5246772648.0
2015-09-28,'600141,兴发集团,0.0,0.0,0.0,0.0,12.0,None,None,0.0,0,0.0,6359783208.0,5246772648.0
2015-09-25,'600141,兴发集团,0.0,0.0,0.0,0.0,12.0,None,None,0.0,0,0.0,6359783208.0,5246772648.0
2015-09-24,'600141,兴发集团,0.0,0.0,0.0,0.0,12.0,None,None,0.0,0,0.0,6359783208.0,5246772648.0
2015-09-23,'600141,兴发集团,0.0,0.0,0.0,0.0,12.0,None,None,0.0,0,0.0,6359783208.0,5246772648.0
2015-09-22,'600141,兴发集团,0.0,0.0,0.0,0.0,12.0,None,None,0.0,0,0.0,6359783208.0,5246772648.0
2015-09-21,'600141,兴发集团,0.0,0.0,0.0,0.0,12.0,None,None,0.0,0,0.0,6359783208.0,5246772648.0
2015-09-18,'600141,兴发集团,0.0,0.0,0.0,0.0,12.0,None,None,0.0,0,0.0,6359783208.0,5246772648.0
2015-09-17,'600141,兴发集团,0.0,0.0,0.0,0.0,12.0,None,None,0.0,0,0.0,6359783208.0,5246772648.0
2015-09-16,'600141,兴发集团,0.0,0.0,0.0,0.0,12.0,None,None,0.0,0,0.0,6359783208.0,5246772648.0
2015-09-15,'600141,兴发集团,0.0,0.0,0.0,0.0,12.0,None,None,0.0,0,0.0,6359783208.0,5246772648.0
2015-09-14,'600141,兴发集团,0.0,0.0,0.0,0.0,12.0,None,None,0.0,0,0.0,6359783208.0,5246772648.0
2015-09-11,'600141,兴发集团,0.0,0.0,0.0,0.0,12.0,None,None,0.0,0,0.0,6359783208.0,5246772648.0
2015-09-10,'600141,兴发集团,0.0,0.0,0.0,0.0,12.0,None,None,0.0,0,0.0,6359783208.0,5246772648.0
2015-09-09,'600141,兴发集团,0.0,0.0,0.0,0.0,12.0,None,None,0.0,0,0.0,6359783208.0,5246772648.0
2015-09-08,'600141,兴发集团,0.0,0.0,0.0,0.0,12.0,None,None,0.0,0,0.0,6359783208.0,5246772648.0
2015-09-07,'600141,兴发集团,0.0,0.0,0.0,0.0,12.0,None,None,0.0,0,0.0,6359783208.0,5246772648.0
2015-09-02,'600141,兴发集团,0.0,0.0,0.0,0.0,12.0,None,None,0.0,0,0.0,6359783208.0,5246772648.0
2015-09-01,'600141,兴发集团,0.0,0.0,0.0,0.0,12.0,None,None,0.0,0,0.0,6359783208.0,5246772648.0
2015-08-31,'600141,兴发集团,0.0,0.0,0.0,0.0,12.0,None,None,0.0,0,0.0,6359783208.0,5246772648.0
2015-08-28,'600141,兴发集团,12.0,12.29,11.43,11.81,11.58,0.42,3.6269,4.2743,18688747,220613712.0,6359783208.0,5246772648.0
2015-08-27,'600141,兴发集团,11.58,11.6,10.87,11.1,10.7,0.88,8.2243,2.7918,12206814,137402684.0,6137190795.72,5063135605.32
2015-08-26,'600141,兴发集团,10.7,11.48,10.57,10.88,10.53,0.17,1.6144,2.9429,12867347,141452152.0,5670806693.8,4678372277.8
2015-08-25,'600141,兴发集团,10.53,11.54,10.42,10.84,11.58,-1.05,-9.0674,3.4759,15197568,162675080.0,5580709765.02,4604042998.62
2015-08-24,'600141,兴发集团,11.58,12.4,11.58,12.21,12.87,-1.29,-10.0233,3.767,16470546,192389869.0,6137190795.72,5063135605.32
2015-08-21,'600141,兴发集团,12.87,13.48,12.51,13.3,13.6,-0.73,-5.3676,2.335,10209424,133287961.0,6820867490.58,5627163664.98
2015-08-20,'600141,兴发集团,13.6,14.34,13.51,14.34,14.53,-0.93,-6.4006,2.8621,12513953,174892361.0,7207754302.4,5946342334.4
2015-08-19,'600141,兴发集团,14.53,14.64,13.02,13.8,14.32,0.21,1.4665,3.2807,14344351,198433598.0,7700637501.02,6352967214.62
2015-08-18,'600141,兴发集团,14.32,15.99,14.32,15.9,15.91,-1.59,-9.9937,3.4839,15232496,231633868.0,7589341294.88,6261148693.28
2015-08-17,'600141,兴发集团,15.91,15.95,15.25,15.56,15.69,0.22,1.4022,2.8673,12536735,195856600.0,8432012569.94,6956346069.14
2015-08-14,'600141,兴发集团,15.69,16.09,15.56,16.01,15.99,-0.3,-1.8762,3.4709,15175965,239843828.0,8315416544.46,6860155237.26
2015-08-13,'600141,兴发集团,15.99,16.0,15.12,15.65,15.73,0.26,1.6529,2.9655,12966173,203133813.0,8474411124.66,6991324553.46
2015-08-12,'600141,兴发集团,15.73,16.0,15.41,15.5,15.7,0.03,0.1911,2.7926,12210319,192103807.0,8336615821.82,6877644479.42
2015-08-11,'600141,兴发集团,15.7,15.86,15.3,15.63,15.66,0.04,0.2554,3.5258,15415812,240156302.0,8320716363.8,6864527547.8
2015-08-10,'600141,兴发集团,15.66,15.76,15.02,15.19,14.97,0.69,4.6092,3.6269,15857741,245948442.0,8299517086.44,6847038305.64
2015-08-07,'600141,兴发集团,14.97,15.2,14.5,14.7,14.46,0.51,3.527,1.9281,8430282,125731405.0,7933829551.98,6545348878.38
2015-08-06,'600141,兴发集团,14.46,14.97,14.31,14.49,14.9,-0.44,-2.953,1.6089,7034658,102768594.0,7663538765.64,6322361040.84
2015-08-05,'600141,兴发集团,14.9,15.75,14.85,15.02,15.44,-0.54,-3.4974,2.7663,12095063,184422654.0,7896730816.6,6514742704.6
2015-08-04,'600141,兴发集团,15.44,15.49,13.8,14.56,14.71,0.73,4.9626,4.1156,17994635,264773400.0,8182921060.96,6750847473.76
