2016-03-23,'600493,凤竹纺织,14.85,15.05,14.4,14.51,14.36,0.49,3.4123,4.4404,12077836,178573678.0,4039200000.0,4039200000.0
2016-03-22,'600493,凤竹纺织,14.36,14.7,14.15,14.38,14.58,-0.22,-1.5089,3.3879,9215198,133186509.0,3905920000.0,3905920000.0
2016-03-21,'600493,凤竹纺织,14.58,14.97,14.11,14.11,13.97,0.61,4.3665,6.7526,18366997,267226148.0,3965760000.0,3965760000.0
2016-03-18,'600493,凤竹纺织,13.97,14.18,13.06,13.11,13.14,0.83,6.3166,5.9209,16104886,221522011.0,3799840000.0,3799840000.0
2016-03-17,'600493,凤竹纺织,13.14,13.45,12.31,12.31,12.35,0.79,6.3968,4.4756,12173547,156302331.0,3574080000.0,3574080000.0
2016-03-16,'600493,凤竹纺织,12.35,12.79,12.23,12.55,12.03,0.32,2.66,3.0717,8355128,104481717.0,3359200000.0,3359200000.0
2016-03-15,'600493,凤竹纺织,12.03,12.35,11.95,12.2,12.24,-0.21,-1.7157,1.5855,4312515,52285320.0,3272160000.0,3272160000.0
2016-03-14,'600493,凤竹纺织,12.24,12.37,11.95,11.98,11.77,0.47,3.9932,1.8054,4910724,59891377.0,3329280000.0,3329280000.0
2016-03-11,'600493,凤竹纺织,11.77,12.07,11.63,11.86,11.99,-0.22,-1.8349,1.8159,4939273,58496326.0,3201440000.0,3201440000.0
2016-03-10,'600493,凤竹纺织,11.99,12.63,11.9,12.63,12.33,-0.34,-2.7575,1.6984,4619648,56246810.0,3261280000.0,3261280000.0
2016-03-09,'600493,凤竹纺织,12.33,12.7,12.03,12.6,12.87,-0.54,-4.1958,2.2248,6051491,75010227.0,3353760000.0,3353760000.0
2016-03-08,'600493,凤竹纺织,12.87,13.2,12.6,13.2,13.07,-0.2,-1.5302,3.6826,10016589,129113125.0,3500640000.0,3500640000.0
2016-03-07,'600493,凤竹纺织,13.07,13.09,12.5,12.6,12.51,0.56,4.4764,2.5056,6815238,87618422.0,3555040000.0,3555040000.0
2016-03-04,'600493,凤竹纺织,12.51,12.89,12.08,12.77,12.77,-0.26,-2.036,2.6157,7114666,88718403.0,3402720000.0,3402720000.0
2016-03-03,'600493,凤竹纺织,12.77,13.06,12.7,13.02,12.99,-0.22,-1.6936,3.1211,8489359,109435968.0,3473440000.0,3473440000.0
2016-03-02,'600493,凤竹纺织,12.99,13.03,12.15,12.32,12.14,0.85,7.0016,3.1395,8539333,107225683.0,3533280000.0,3533280000.0
2016-03-01,'600493,凤竹纺织,12.14,12.28,11.43,11.8,11.53,0.61,5.2905,2.5558,6951786,82335966.0,3302080000.0,3302080000.0
2016-02-29,'600493,凤竹纺织,11.53,12.33,11.28,12.33,12.33,-0.8,-6.4882,2.9604,8052357,93327832.0,3136160000.0,3136160000.0
2016-02-26,'600493,凤竹纺织,12.33,12.52,11.78,12.0,11.93,0.4,3.3529,3.3282,9052569,110945430.0,3353760000.0,3353760000.0
2016-02-25,'600493,凤竹纺织,11.93,13.3,11.93,13.16,13.25,-1.32,-9.9623,4.6053,12526419,156710848.0,3244960000.0,3244960000.0
2016-02-24,'600493,凤竹纺织,13.25,13.95,12.8,13.95,13.83,-0.58,-4.1938,4.3755,11901391,158097358.0,3604000000.0,3604000000.0
2016-02-23,'600493,凤竹纺织,13.83,14.15,13.52,13.73,13.8,0.03,0.2174,3.9314,10693386,148107552.0,3761760000.0,3761760000.0
2016-02-22,'600493,凤竹纺织,13.8,14.39,13.33,13.33,13.25,0.55,4.1509,7.4024,20134442,281214318.0,3753600000.0,3753600000.0
2016-02-19,'600493,凤竹纺织,13.25,13.3,12.21,12.3,12.26,0.99,8.075,5.2638,14317445,184190371.0,3604000000.0,3604000000.0
2016-02-18,'600493,凤竹纺织,12.26,12.92,12.24,12.39,12.32,-0.06,-0.487,4.1145,11191306,140978586.0,3334720000.0,3334720000.0
2016-02-17,'600493,凤竹纺织,12.32,12.4,11.88,12.08,12.09,0.23,1.9024,3.3106,9004787,109438030.0,3351040000.0,3351040000.0
2016-02-16,'600493,凤竹纺织,12.09,12.16,11.37,11.5,11.35,0.74,6.5198,3.9619,10776485,126503798.0,3288480000.0,3288480000.0
2016-02-15,'600493,凤竹纺织,11.35,11.7,10.15,10.15,10.74,0.61,5.6797,3.0186,8210675,88386372.0,3087200000.0,3087200000.0
2016-02-05,'600493,凤竹纺织,10.74,11.05,10.7,11.05,10.96,-0.22,-2.0073,1.657,4507094,48986254.0,2921280000.0,2921280000.0
2016-02-04,'600493,凤竹纺织,10.96,11.18,10.7,10.75,10.72,0.24,2.2388,2.4291,6607240,72442060.0,2981120000.0,2981120000.0
2016-02-03,'600493,凤竹纺织,10.72,10.74,10.23,10.5,10.59,0.13,1.2276,2.3222,6316331,66047015.0,2915840000.0,2915840000.0
2016-02-02,'600493,凤竹纺织,10.59,10.68,10.13,10.13,10.15,0.44,4.335,2.2656,6162420,64740019.0,2880480000.0,2880480000.0
2016-02-01,'600493,凤竹纺织,10.15,10.46,9.98,10.33,10.32,-0.17,-1.6473,1.6274,4426614,45131257.0,2760800000.0,2760800000.0
2016-01-29,'600493,凤竹纺织,10.32,10.49,9.85,9.92,9.86,0.46,4.6653,2.3127,6290476,64209040.0,2807040000.0,2807040000.0
2016-01-28,'600493,凤竹纺织,9.86,10.87,9.83,10.61,10.7,-0.84,-7.8505,2.9879,8127077,83946409.0,2681920000.0,2681920000.0
2016-01-27,'600493,凤竹纺织,10.7,11.33,10.17,11.2,11.3,-0.6,-5.3097,4.6533,12656974,133639683.0,2910400000.0,2910400000.0
2016-01-26,'600493,凤竹纺织,11.3,12.43,11.3,12.43,12.55,-1.25,-9.9602,3.6719,9987591,117965261.0,3073600000.0,3073600000.0
2016-01-25,'600493,凤竹纺织,12.55,12.85,12.2,12.2,12.2,0.35,2.8689,3.045,8282420,103465436.0,3413600000.0,3413600000.0
2016-01-22,'600493,凤竹纺织,12.2,12.55,11.9,12.18,11.97,0.23,1.9215,2.8032,7624833,93055827.0,3318400000.0,3318400000.0
2016-01-21,'600493,凤竹纺织,11.97,12.72,11.71,11.9,12.1,-0.13,-1.0744,4.3827,11920924,146098774.0,3255840000.0,3255840000.0
2016-01-20,'600493,凤竹纺织,12.1,12.34,11.8,11.95,11.94,0.16,1.34,4.0188,10931122,131941479.0,3291200000.0,3291200000.0
2016-01-19,'600493,凤竹纺织,11.94,12.11,11.15,11.21,11.29,0.65,5.7573,4.6307,12595512,148550314.0,3247680000.0,3247680000.0
2016-01-18,'600493,凤竹纺织,11.29,11.7,10.35,10.35,10.94,0.35,3.1993,4.0717,11074998,122910421.0,3070880000.0,3070880000.0
2016-01-15,'600493,凤竹纺织,10.94,12.0,10.8,11.7,11.92,-0.98,-8.2215,3.377,9185464,104230172.0,2975680000.0,2975680000.0
2016-01-14,'600493,凤竹纺织,11.92,12.04,10.72,10.92,11.46,0.46,4.014,3.6428,9908300,113038731.0,3242240000.0,3242240000.0
2016-01-13,'600493,凤竹纺织,11.46,12.88,11.3,12.42,12.52,-1.06,-8.4665,3.3311,9060685,110395720.0,3117120000.0,3117120000.0
2016-01-12,'600493,凤竹纺织,12.52,14.0,12.52,13.8,13.91,-1.39,-9.9928,5.158,14029744,181931190.0,3405440000.0,3405440000.0
2016-01-11,'600493,凤竹纺织,13.91,15.59,13.91,15.1,15.45,-1.54,-9.9676,4.2781,11636381,169606177.0,3783520000.0,3783520000.0
2016-01-08,'600493,凤竹纺织,15.45,16.05,14.48,15.5,14.73,0.72,4.888,4.7902,13029375,201643660.0,4202400000.0,4202400000.0
2016-01-07,'600493,凤竹纺织,14.73,16.2,14.69,16.02,16.32,-1.59,-9.7426,1.1651,3169100,48872120.0,4006560000.0,4006560000.0
2016-01-06,'600493,凤竹纺织,16.32,16.35,15.64,15.81,15.9,0.42,2.6415,3.8492,10469850,167106495.0,4439040000.0,4439040000.0
2016-01-05,'600493,凤竹纺织,15.9,16.08,14.1,14.21,15.14,0.76,5.0198,6.1384,16696471,256097526.0,4324800000.0,4324800000.0
2016-01-04,'600493,凤竹纺织,15.14,17.1,15.14,16.85,16.82,-1.68,-9.9881,3.6842,10021134,164420367.0,4118080000.0,4118080000.0
2015-12-31,'600493,凤竹纺织,16.82,17.18,16.5,16.88,16.88,-0.06,-0.3555,4.1541,11299211,190504937.0,4575040000.0,4575040000.0
2015-12-30,'600493,凤竹纺织,16.88,16.94,16.42,16.8,16.72,0.16,0.9569,3.3625,9146051,152951914.0,4591360000.0,4591360000.0
2015-12-29,'600493,凤竹纺织,16.72,16.78,16.01,16.11,16.24,0.48,2.9557,3.6903,10037621,165003161.0,4547840000.0,4547840000.0
2015-12-28,'600493,凤竹纺织,16.24,17.58,16.21,17.46,17.41,-1.17,-6.7203,5.8793,15991745,270702678.0,4417280000.0,4417280000.0
2015-12-25,'600493,凤竹纺织,17.41,17.48,16.6,16.6,16.78,0.63,3.7545,4.1472,11280486,192237757.0,4735520000.0,4735520000.0
2015-12-24,'600493,凤竹纺织,16.78,17.3,16.39,17.22,17.53,-0.75,-4.2784,5.0143,13638807,229811769.0,4564160000.0,4564160000.0
2015-12-23,'600493,凤竹纺织,17.53,18.47,17.0,17.4,17.3,0.23,1.3295,8.6017,23396618,417745814.0,4768160000.0,4768160000.0
2015-12-22,'600493,凤竹纺织,17.3,17.9,17.1,17.27,17.28,0.02,0.1157,6.5965,17942481,312488545.0,4705600000.0,4705600000.0
2015-12-21,'600493,凤竹纺织,17.28,17.55,16.11,16.16,16.4,0.88,5.3659,8.5683,23305823,397928010.0,4700160000.0,4700160000.0
2015-12-18,'600493,凤竹纺织,16.4,17.08,16.3,16.35,16.49,-0.09,-0.5458,5.5244,15026295,250582024.0,4460800000.0,4460800000.0
2015-12-17,'600493,凤竹纺织,16.49,16.83,16.18,16.22,16.15,0.34,2.1053,6.7618,18392077,301958780.0,4485280000.0,4485280000.0
2015-12-16,'600493,凤竹纺织,16.15,16.89,16.04,16.36,16.32,-0.17,-1.0417,5.7655,15682288,257483535.0,4392800000.0,4392800000.0
2015-12-15,'600493,凤竹纺织,16.32,16.55,15.95,16.13,16.38,-0.06,-0.3663,4.7571,12939293,210038911.0,4439040000.0,4439040000.0
2015-12-14,'600493,凤竹纺织,16.38,16.57,15.51,16.3,16.47,-0.09,-0.5464,7.0149,19080657,306256340.0,4455360000.0,4455360000.0
2015-12-11,'600493,凤竹纺织,16.47,16.47,14.69,14.76,14.97,1.5,10.02,7.6028,20679691,324985113.0,4479840000.0,4479840000.0
2015-12-10,'600493,凤竹纺织,14.97,15.42,14.63,14.71,14.58,0.39,2.6749,4.9005,13329276,201952966.0,4071840000.0,4071840000.0
2015-12-09,'600493,凤竹纺织,14.58,15.1,14.34,14.87,14.93,-0.35,-2.3443,3.2991,8973523,131633827.0,3965760000.0,3965760000.0
2015-12-08,'600493,凤竹纺织,14.93,15.22,14.44,14.69,14.92,0.01,0.067,5.3432,14533529,216070613.0,4060960000.0,4060960000.0
2015-12-07,'600493,凤竹纺织,14.92,14.98,14.1,14.1,14.24,0.68,4.7753,4.9346,13422185,195934079.0,4058240000.0,4058240000.0
2015-12-04,'600493,凤竹纺织,14.24,14.54,14.05,14.19,14.47,-0.23,-1.5895,3.3477,9105659,130064540.0,3873280000.0,3873280000.0
2015-12-03,'600493,凤竹纺织,14.47,14.68,13.65,13.85,13.65,0.82,6.0073,4.9381,13431564,190728624.0,3935840000.0,3935840000.0
2015-12-02,'600493,凤竹纺织,13.65,14.19,13.1,13.8,13.77,-0.12,-0.8715,3.6994,10062416,137123616.0,3712800000.0,3712800000.0
2015-12-01,'600493,凤竹纺织,13.77,14.3,13.59,13.8,13.81,-0.04,-0.2896,4.2436,11542612,160861543.0,3745440000.0,3745440000.0
2015-11-30,'600493,凤竹纺织,13.81,14.55,13.02,14.5,14.25,-0.44,-3.0877,5.259,14304527,195922113.0,3756320000.0,3756320000.0
2015-11-27,'600493,凤竹纺织,14.25,15.83,14.25,15.65,15.83,-1.58,-9.981,5.7142,15542696,231154369.0,3876000000.0,3876000000.0
2015-11-26,'600493,凤竹纺织,15.83,16.27,15.5,16.11,16.19,-0.36,-2.2236,4.8578,13213235,209190427.0,4305760000.0,4305760000.0
2015-11-25,'600493,凤竹纺织,16.19,16.7,15.98,16.11,16.26,-0.07,-0.4305,4.1045,11164330,182178399.0,4403680000.0,4403680000.0
2015-11-24,'600493,凤竹纺织,16.26,16.46,15.8,16.25,16.41,-0.15,-0.9141,3.483,9473882,152912754.0,4422720000.0,4422720000.0
2015-11-23,'600493,凤竹纺织,16.41,17.1,15.48,15.7,15.77,0.64,4.0583,8.2488,22436656,369322119.0,4463520000.0,4463520000.0
2015-11-20,'600493,凤竹纺织,15.77,16.05,15.22,15.6,15.63,0.14,0.8957,5.1192,13924214,217849397.0,4289440000.0,4289440000.0
2015-11-19,'600493,凤竹纺织,15.63,15.78,15.01,15.41,15.43,0.2,1.2962,3.6465,9918562,153565637.0,4251360000.0,4251360000.0
2015-11-18,'600493,凤竹纺织,15.43,16.06,14.85,15.46,15.47,-0.04,-0.2586,6.1181,16641183,256972316.0,4196960000.0,4196960000.0
2015-11-17,'600493,凤竹纺织,15.47,16.3,15.4,16.3,16.08,-0.61,-3.7935,6.614,17990058,283874676.0,4207840000.0,4207840000.0
2015-11-16,'600493,凤竹纺织,16.08,16.35,14.91,15.0,15.58,0.5,3.2092,8.5347,23214491,369691793.0,4373760000.0,4373760000.0
2015-11-13,'600493,凤竹纺织,15.58,16.14,14.44,14.58,14.85,0.73,4.9158,11.918,32416824,497880313.0,4237760000.0,4237760000.0
2015-11-12,'600493,凤竹纺织,14.85,15.25,14.15,14.15,14.08,0.77,5.4688,11.3584,30894801,454516499.0,4039200000.0,4039200000.0
2015-11-11,'600493,凤竹纺织,14.08,14.22,13.82,14.06,14.13,-0.05,-0.3539,4.3058,11711763,163774440.0,3829760000.0,3829760000.0
2015-11-10,'600493,凤竹纺织,14.13,14.48,13.91,14.48,14.53,-0.4,-2.7529,6.7324,18312029,260037761.0,3843360000.0,3843360000.0
2015-11-09,'600493,凤竹纺织,14.53,14.77,13.61,13.8,13.98,0.55,3.9342,8.8337,24027671,342480411.0,3952160000.0,3952160000.0
2015-11-06,'600493,凤竹纺织,13.98,14.2,13.71,13.99,13.9,0.08,0.5755,6.1768,16800923,233892385.0,3802560000.0,3802560000.0
2015-11-05,'600493,凤竹纺织,13.9,14.23,13.59,13.92,14.09,-0.19,-1.3485,7.0475,19169130,266723216.0,3780800000.0,3780800000.0
2015-11-04,'600493,凤竹纺织,14.09,14.37,13.3,13.3,13.28,0.81,6.0994,7.0179,19088684,263185240.0,3832480000.0,3832480000.0
2015-11-03,'600493,凤竹纺织,13.28,13.38,12.53,12.94,12.88,0.4,3.1056,4.8378,13158759,170996237.0,3612160000.0,3612160000.0
2015-11-02,'600493,凤竹纺织,12.88,13.3,12.52,12.61,13.17,-0.29,-2.202,3.4358,9345433,120631817.0,3503360000.0,3503360000.0
2015-10-30,'600493,凤竹纺织,13.17,13.59,13.0,13.2,13.63,-0.46,-3.3749,4.2083,11446486,151851102.0,3582240000.0,3582240000.0
2015-10-29,'600493,凤竹纺织,13.63,13.98,13.45,13.79,13.7,-0.07,-0.5109,4.8198,13109987,180129439.0,3707360000.0,3707360000.0
2015-10-28,'600493,凤竹纺织,13.7,14.2,13.2,13.3,13.55,0.15,1.107,8.556,23272189,321613724.0,3726400000.0,3726400000.0
2015-10-27,'600493,凤竹纺织,13.55,13.78,12.26,13.12,13.38,0.17,1.2706,6.7463,18349982,240772840.0,3685600000.0,3685600000.0
2015-10-26,'600493,凤竹纺织,13.38,13.7,12.92,13.4,13.26,0.12,0.905,7.2601,19747555,264084731.0,3639360000.0,3639360000.0
2015-10-23,'600493,凤竹纺织,13.26,13.5,12.36,12.6,12.55,0.71,5.6574,7.2538,19730391,254359695.0,3606720000.0,3606720000.0
2015-10-22,'600493,凤竹纺织,12.55,12.71,11.7,11.99,12.21,0.34,2.7846,6.1705,16783798,205556318.0,3413600000.0,3413600000.0
2015-10-21,'600493,凤竹纺织,12.21,13.44,12.21,13.44,13.57,-1.36,-10.0221,6.9066,18785957,239317745.0,3321120000.0,3321120000.0
2015-10-20,'600493,凤竹纺织,13.57,13.62,13.02,13.43,13.58,-0.01,-0.0736,5.4455,14811836,197231729.0,3691040000.0,3691040000.0
2015-10-19,'600493,凤竹纺织,13.58,13.8,12.5,12.6,12.71,0.87,6.845,9.5523,25982177,337885664.0,3693760000.0,3693760000.0
2015-10-16,'600493,凤竹纺织,12.71,12.99,11.88,12.48,12.34,0.37,2.9984,8.0657,21938801,271370953.0,3457120000.0,3457120000.0
2015-10-15,'600493,凤竹纺织,12.34,12.39,11.7,11.9,11.98,0.36,3.005,6.073,16518566,200031585.0,3356480000.0,3356480000.0
2015-10-14,'600493,凤竹纺织,11.98,12.4,11.72,11.78,11.9,0.08,0.6723,6.7916,18473116,224013775.0,3258560000.0,3258560000.0
2015-10-13,'600493,凤竹纺织,11.9,12.06,11.45,11.59,11.75,0.15,1.2766,6.2219,16923655,199371031.0,3236800000.0,3236800000.0
2015-10-12,'600493,凤竹纺织,11.75,11.96,11.0,11.14,11.08,0.67,6.0469,6.1698,16781896,193091555.0,3196000000.0,3196000000.0
2015-10-09,'600493,凤竹纺织,11.08,11.29,10.67,10.76,10.8,0.28,2.5926,4.4953,12227206,135634624.0,3013760000.0,3013760000.0
2015-10-08,'600493,凤竹纺织,10.8,10.95,10.56,10.8,10.39,0.41,3.9461,3.2576,8860611,95542018.0,2937600000.0,2937600000.0
2015-09-30,'600493,凤竹纺织,10.39,10.55,10.3,10.49,10.4,-0.01,-0.0962,2.0185,5490316,57052712.0,2826080000.0,2826080000.0
2015-09-29,'600493,凤竹纺织,10.4,10.65,10.3,10.61,10.93,-0.53,-4.849,3.3146,9015765,94192376.0,2828800000.0,2828800000.0
2015-09-28,'600493,凤竹纺织,10.93,11.15,10.53,10.9,10.87,0.06,0.552,3.4268,9320797,101062525.0,2972960000.0,2972960000.0
2015-09-25,'600493,凤竹纺织,10.87,11.28,10.4,10.65,10.71,0.16,1.4939,5.7806,15723206,170651066.0,2956640000.0,2956640000.0
2015-09-24,'600493,凤竹纺织,10.71,10.88,10.22,10.22,10.21,0.5,4.8972,4.276,11630710,123044240.0,2913120000.0,2913120000.0
2015-09-23,'600493,凤竹纺织,10.21,10.58,10.03,10.4,10.75,-0.54,-5.0233,4.0367,10979818,113320630.0,2777120000.0,2777120000.0
2015-09-22,'600493,凤竹纺织,10.75,11.03,10.5,10.57,10.58,0.17,1.6068,5.3222,14476275,156371502.0,2924000000.0,2924000000.0
2015-09-21,'600493,凤竹纺织,10.58,10.66,9.9,9.93,10.16,0.42,4.1339,4.9641,13502344,139121937.0,2877760000.0,2877760000.0
2015-09-18,'600493,凤竹纺织,10.16,10.37,9.9,10.23,10.09,0.07,0.6938,3.8551,10485861,105717773.0,2763520000.0,2763520000.0
2015-09-17,'600493,凤竹纺织,10.09,11.1,10.01,10.73,10.7,-0.61,-5.7009,6.7028,18231531,193596788.0,2744480000.0,2744480000.0
2015-09-16,'600493,凤竹纺织,10.7,10.71,9.51,9.77,9.74,0.96,9.8563,6.3766,17344436,177031186.0,2910400000.0,2910400000.0
2015-09-15,'600493,凤竹纺织,9.74,10.53,9.74,9.98,10.82,-1.08,-9.9815,4.8797,13272800,132725179.0,2649280000.0,2649280000.0
2015-09-14,'600493,凤竹纺织,10.82,12.14,10.82,12.1,12.02,-1.2,-9.9834,5.685,15463303,175271864.0,2943040000.0,2943040000.0
2015-09-11,'600493,凤竹纺织,12.02,12.34,11.55,11.55,11.61,0.41,3.5314,7.2275,19658905,235877298.0,3269440000.0,3269440000.0
2015-09-10,'600493,凤竹纺织,11.61,12.32,11.53,12.0,12.5,-0.89,-7.12,7.7729,21142153,253077140.0,3157920000.0,3157920000.0
2015-09-09,'600493,凤竹纺织,12.5,12.89,11.8,12.05,12.03,0.47,3.9069,11.3272,30809880,380685758.0,3400000000.0,3400000000.0
2015-09-08,'600493,凤竹纺织,12.03,12.03,10.28,10.5,10.94,1.09,9.9634,11.7817,32046223,360711905.0,3272160000.0,3272160000.0
2015-09-07,'600493,凤竹纺织,10.94,10.95,10.1,10.1,9.95,0.99,9.9497,10.1271,27545699,294127162.0,2975680000.0,2975680000.0
2015-09-02,'600493,凤竹纺织,9.95,11.58,9.95,10.72,11.06,-1.11,-10.0362,6.5832,17906213,190860392.0,2706400000.0,2706400000.0
2015-09-01,'600493,凤竹纺织,11.06,11.8,10.2,10.95,11.33,-0.27,-2.3831,8.6518,23532998,256337234.0,3008320000.0,3008320000.0
2015-08-31,'600493,凤竹纺织,11.33,12.1,11.28,11.5,11.13,0.2,1.7969,8.438,22951310,268705474.0,3081760000.0,3081760000.0
2015-08-28,'600493,凤竹纺织,11.13,11.13,10.15,10.43,10.12,1.01,9.9802,7.7205,20999890,225703500.0,3027360000.0,3027360000.0
2015-08-27,'600493,凤竹纺织,10.12,10.68,9.2,10.0,10.07,0.05,0.4965,7.2982,19851161,197941440.0,2752640000.0,2752640000.0
2015-08-26,'600493,凤竹纺织,10.07,11.85,10.07,11.01,11.19,-1.12,-10.0089,8.0486,21892097,233770956.0,2739040000.0,2739040000.0
2015-08-25,'600493,凤竹纺织,11.19,11.4,11.19,11.19,12.43,-1.24,-9.9759,2.7365,7443300,83415363.0,3043680000.0,3043680000.0
2015-08-24,'600493,凤竹纺织,12.43,13.4,12.43,12.63,13.81,-1.38,-9.9928,2.4321,6615266,83031804.0,3380960000.0,3380960000.0
2015-08-21,'600493,凤竹纺织,13.81,14.5,13.4,13.7,13.99,-0.18,-1.2866,5.4328,14777335,207310649.0,3756320000.0,3756320000.0
2015-08-20,'600493,凤竹纺织,13.99,15.26,13.99,15.17,15.54,-1.55,-9.9743,5.296,14405151,211673864.0,3805280000.0,3805280000.0
2015-08-19,'600493,凤竹纺织,15.54,15.98,13.53,14.13,15.03,0.51,3.3932,8.0784,21973114,318414653.0,4226880000.0,4226880000.0
2015-08-18,'600493,凤竹纺织,15.03,16.65,15.03,16.6,16.7,-1.67,-10.0,7.5444,20520757,324358441.0,4088160000.0,4088160000.0
2015-08-17,'600493,凤竹纺织,16.7,18.22,16.45,18.19,17.44,-0.74,-4.2431,10.465,28464699,487917665.0,4542400000.0,4542400000.0
