2016-04-20,'600622,嘉宝集团,13.13,13.73,12.75,13.73,13.68,-0.55,-4.0205,1.5107,7769670,102547868.0,8962616898.17,6752808920.26
2016-04-19,'600622,嘉宝集团,13.68,13.78,13.5,13.78,13.62,0.06,0.4405,1.1267,5794701,78855423.0,9338050203.12,7035676011.36
2016-04-18,'600622,嘉宝集团,13.62,13.95,13.52,13.91,13.99,-0.37,-2.6447,1.5085,7758150,106591566.0,9297093842.58,7004817783.24
2016-04-15,'600622,嘉宝集团,13.99,14.05,13.83,14.0,14.0,-0.01,-0.0714,1.2876,6622249,92306387.0,9549658065.91,7195110189.98
2016-04-14,'600622,嘉宝集团,14.0,14.12,13.68,14.07,13.91,0.09,0.647,1.7807,9158078,127204289.0,9556484126.0,7200253228.0
2016-04-13,'600622,嘉宝集团,13.91,14.27,13.87,13.97,13.8,0.11,0.7971,2.8469,14641511,205058932.0,9495049585.19,7153965885.82
2016-04-12,'600622,嘉宝集团,13.8,14.39,13.51,13.55,13.73,0.07,0.5098,4.0158,20653191,288735282.0,9419962924.2,7097392467.6
2016-04-11,'600622,嘉宝集团,13.73,13.8,13.08,13.08,13.06,0.67,5.1302,3.2116,16517353,223262420.0,9372180503.57,7061391201.46
2016-04-08,'600622,嘉宝集团,13.06,13.15,12.85,12.93,13.01,0.05,0.3843,1.3069,6721625,87442722.0,8914834477.54,6716807654.12
2016-04-07,'600622,嘉宝集团,13.01,13.44,13.0,13.4,13.4,-0.39,-2.9104,2.0541,10564450,138980305.0,8880704177.09,6691092464.02
2016-04-06,'600622,嘉宝集团,13.4,13.65,13.21,13.32,13.44,-0.04,-0.2976,1.6376,8422280,112974779.0,9146920520.6,6891670946.8
2016-04-05,'600622,嘉宝集团,13.44,13.48,12.98,13.18,13.1,0.34,2.5954,2.4586,12644858,167829652.0,9174224760.96,6912243098.88
2016-04-01,'600622,嘉宝集团,13.1,13.18,12.87,13.05,13.05,0.05,0.3831,1.5262,7849444,102328627.0,8942138717.9,6737379806.2
2016-03-31,'600622,嘉宝集团,13.05,13.31,13.01,13.16,13.14,-0.09,-0.6849,1.978,10172720,133829508.0,8908008417.45,6711664616.1
2016-03-30,'600622,嘉宝集团,13.14,13.15,12.75,12.99,12.89,0.25,1.9395,2.6073,13409394,173723357.0,8969442958.26,6757951958.28
2016-03-29,'600622,嘉宝集团,12.89,13.1,12.8,12.96,13.16,-0.27,-2.0517,1.1097,5707291,73482700.0,8798791456.01,6629376007.78
2016-03-28,'600622,嘉宝集团,13.16,13.39,12.83,13.32,13.29,-0.13,-0.9782,2.3068,11863748,155653477.0,8983095078.44,6768238034.32
2016-03-25,'600622,嘉宝集团,13.29,13.43,13.1,13.28,13.27,0.02,0.1507,1.3069,6721257,89090955.0,9071833859.61,6835097528.58
2016-03-24,'600622,嘉宝集团,13.27,13.46,13.12,13.4,13.48,-0.21,-1.5579,2.1521,11068106,146918211.0,9058181739.43,6824811452.54
2016-03-23,'600622,嘉宝集团,13.48,13.62,13.17,13.52,13.54,-0.06,-0.4431,1.8706,9620618,128532881.0,9201529001.32,6932815250.96
2016-03-22,'600622,嘉宝集团,13.54,13.8,13.47,13.8,13.75,-0.21,-1.5273,1.5271,7853996,106786464.0,9242485361.86,6963673479.08
2016-03-21,'600622,嘉宝集团,13.75,14.0,13.52,13.75,13.62,0.13,0.9545,1.8649,9591332,131829944.0,9385832623.75,7071677277.5
2016-03-18,'600622,嘉宝集团,13.62,13.72,13.2,13.2,13.18,0.44,3.3384,1.7161,8826085,119640997.0,9297093842.58,7004817783.24
2016-03-17,'600622,嘉宝集团,13.18,13.34,12.77,12.86,12.71,0.47,3.6979,1.6888,8685528,114124061.0,8996747198.62,6778524110.36
2016-03-16,'600622,嘉宝集团,12.71,13.06,12.67,12.96,12.96,-0.25,-1.929,0.9987,5136215,65774484.0,8675922374.39,6536801323.42
2016-03-15,'600622,嘉宝集团,12.96,13.4,12.6,13.35,13.37,-0.41,-3.0666,2.0769,10681585,137967239.0,8846573876.64,6665377273.92
2016-03-14,'600622,嘉宝集团,13.37,13.66,12.95,12.95,12.73,0.64,5.0275,1.6992,8738999,116690241.0,9126442340.33,6876241832.74
2016-03-11,'600622,嘉宝集团,12.73,13.0,12.49,13.0,13.01,-0.28,-2.1522,1.5652,8049909,102177099.0,8689574494.57,6547087399.46
2016-03-10,'600622,嘉宝集团,13.01,13.96,12.88,13.76,13.8,-0.79,-5.7246,2.0214,10396315,138805779.0,8880704177.09,6691092464.02
2016-03-09,'600622,嘉宝集团,13.8,14.33,13.68,13.85,14.13,-0.33,-2.3355,1.0572,5437044,76081888.0,9419962924.2,7097392467.6
2016-03-08,'600622,嘉宝集团,14.13,14.71,13.7,14.62,14.78,-0.65,-4.3978,1.8433,9480288,133787753.0,9645222907.17,7267112722.26
2016-03-07,'600622,嘉宝集团,14.78,14.95,14.45,14.66,14.7,0.08,0.5442,1.8318,9420845,138247828.0,10088916813.0,7601410193.56
2016-03-04,'600622,嘉宝集团,14.7,15.72,14.45,15.1,15.26,-0.56,-3.6697,2.0376,10479359,158161710.0,10034308332.3,7560265889.4
2016-03-03,'600622,嘉宝集团,15.26,15.82,15.15,15.32,15.04,0.22,1.4628,2.5802,13270162,205484663.0,10416567697.3,7848276018.52
2016-03-02,'600622,嘉宝集团,15.04,15.37,13.95,14.2,14.07,0.97,6.8941,2.8616,14717124,217320943.0,10266394375.4,7735129182.08
2016-03-01,'600622,嘉宝集团,14.07,14.45,13.5,13.71,13.55,0.52,3.8376,2.3621,12148180,170581053.0,9604266546.63,7236254494.14
2016-02-29,'600622,嘉宝集团,13.55,14.93,13.18,14.55,14.6,-1.05,-7.1918,3.0358,15613080,214568072.0,9249311421.95,6968816517.1
2016-02-26,'600622,嘉宝集团,14.6,14.95,14.15,14.85,14.6,0.0,0.0,1.7188,8839763,129078239.0,9966047731.4,7508835509.2
2016-02-25,'600622,嘉宝集团,14.6,16.2,14.59,16.1,16.21,-1.61,-9.9321,2.8215,14510895,222113562.0,9966047731.4,7508835509.2
2016-02-24,'600622,嘉宝集团,16.21,16.49,15.57,16.19,16.09,0.12,0.7458,2.5516,13122904,211669270.0,11065043405.9,8336864630.42
2016-02-23,'600622,嘉宝集团,16.09,16.16,15.68,15.71,16.12,-0.03,-0.1861,2.4046,12367011,196122003.0,10983130684.8,8275148174.18
2016-02-22,'600622,嘉宝集团,16.12,16.15,15.45,15.45,15.26,0.86,5.6356,3.9942,20542562,326234895.0,11003608865.1,8290577288.24
2016-02-19,'600622,嘉宝集团,15.26,15.44,14.88,15.4,15.5,-0.24,-1.5484,2.2232,11433933,172831389.0,10416567697.3,7848276018.52
2016-02-18,'600622,嘉宝集团,15.5,15.83,15.08,15.31,15.18,0.32,2.108,2.4506,12603457,195370156.0,10580393139.5,7971708931.0
2016-02-17,'600622,嘉宝集团,15.18,15.5,14.72,15.4,15.4,-0.22,-1.4286,1.6236,8350129,126563292.0,10361959216.6,7807131714.36
2016-02-16,'600622,嘉宝集团,15.4,15.47,15.02,15.02,14.94,0.46,3.079,1.7993,9253635,141577955.0,10512132538.6,7920278550.8
2016-02-15,'600622,嘉宝集团,14.94,15.04,14.02,14.18,14.74,0.2,1.3569,1.4178,7292035,106582789.0,10198133774.5,7683698801.88
2016-02-05,'600622,嘉宝集团,14.74,15.44,14.55,15.13,15.15,-0.41,-2.7063,1.4509,7461950,110945580.0,10061612572.7,7580838041.48
2016-02-04,'600622,嘉宝集团,15.15,15.65,14.98,15.09,15.11,0.04,0.2647,2.4828,12769258,195917830.0,7791702600.3,7791702600.3
2016-02-03,'600622,嘉宝集团,15.11,15.68,14.7,15.0,14.98,0.13,0.8678,2.4156,12423355,187730412.0,7771130448.22,7771130448.22
2016-02-02,'600622,嘉宝集团,14.98,15.34,14.35,14.4,14.61,0.37,2.5325,2.7159,13968026,209072624.0,7704270953.96,7704270953.96
2016-02-01,'600622,嘉宝集团,14.61,14.7,13.78,13.83,13.81,0.8,5.7929,2.57,13217679,189569715.0,7513978547.22,7513978547.22
2016-01-29,'600622,嘉宝集团,13.81,13.96,13.0,13.0,12.99,0.82,6.3125,1.7081,8784875,119424238.0,7102535505.62,7102535505.62
2016-01-28,'600622,嘉宝集团,12.99,13.82,12.84,13.5,13.8,-0.81,-5.8696,1.9213,9881263,132333268.0,6680806387.98,6680806387.98
2016-01-27,'600622,嘉宝集团,13.8,13.84,12.8,12.8,13.55,0.25,1.845,3.425,17615032,234965352.0,7097392467.6,7097392467.6
2016-01-26,'600622,嘉宝集团,13.55,14.97,13.22,14.32,14.66,-1.11,-7.5716,3.2037,16476903,233700282.0,6968816517.1,6968816517.1
2016-01-25,'600622,嘉宝集团,14.66,15.43,14.2,14.51,14.39,0.27,1.8763,3.3512,17235566,253256183.0,7539693737.32,7539693737.32
2016-01-22,'600622,嘉宝集团,14.39,14.53,13.74,14.3,14.02,0.37,2.6391,2.2748,11699304,165756325.0,7400831710.78,7400831710.78
2016-01-21,'600622,嘉宝集团,14.02,14.98,13.71,14.0,14.19,-0.17,-1.198,3.3956,17463836,250738647.0,7210539304.04,7210539304.04
2016-01-20,'600622,嘉宝集团,14.19,15.17,13.83,14.08,14.11,0.08,0.567,7.1819,36936774,534561408.0,7297970950.38,7297970950.38
2016-01-19,'600622,嘉宝集团,14.11,14.11,12.5,12.95,12.83,1.28,9.9766,4.439,22830193,314021954.0,7256826646.22,7256826646.22
2016-01-18,'600622,嘉宝集团,12.83,13.08,11.93,12.01,12.31,0.52,4.2242,2.7653,14222088,181111426.0,6598517779.66,6598517779.66
2016-01-15,'600622,嘉宝集团,12.31,13.47,12.02,13.19,13.35,-1.04,-7.7903,2.8896,14861139,189416889.0,6331079802.62,6331079802.62
2016-01-14,'600622,嘉宝集团,13.35,13.39,12.4,12.6,13.01,0.34,2.6134,3.5057,18029826,233590006.0,6865955756.7,6865955756.7
2016-01-13,'600622,嘉宝集团,13.01,14.32,12.96,14.1,13.87,-0.86,-6.2004,2.3565,12119583,168461985.0,6691092464.02,6691092464.02
2016-01-12,'600622,嘉宝集团,13.87,14.28,13.17,13.8,13.75,0.12,0.8727,2.8457,14635551,204128671.0,7133393733.74,7133393733.74
2016-01-11,'600622,嘉宝集团,13.75,15.01,13.55,14.5,15.05,-1.3,-8.6379,2.4337,12516848,177854404.0,7071677277.5,7071677277.5
2016-01-08,'600622,嘉宝集团,15.05,15.34,13.7,15.0,14.68,0.37,2.5204,2.924,15037998,223529740.0,7740272220.1,7740272220.1
2016-01-07,'600622,嘉宝集团,14.68,15.86,14.68,15.81,16.31,-1.63,-9.9939,0.6936,3567300,53785157.0,7549979813.36,7549979813.36
2016-01-06,'600622,嘉宝集团,16.31,16.38,15.48,15.8,15.9,0.41,2.5786,2.0831,10713336,171398617.0,8388295010.62,8388295010.62
2016-01-05,'600622,嘉宝集团,15.9,16.0,14.15,14.5,15.29,0.61,3.9895,3.4169,17573064,270849190.0,8177430451.8,8177430451.8
2016-01-04,'600622,嘉宝集团,15.29,17.18,15.29,16.9,16.99,-1.7,-10.0059,2.4394,12546020,201690820.0,7863705132.58,7863705132.58
2015-12-31,'600622,嘉宝集团,16.99,17.78,16.98,17.62,17.63,-0.64,-3.6302,2.0473,10529241,182317698.0,8738021595.98,8738021595.98
2015-12-30,'600622,嘉宝集团,17.63,17.99,17.41,17.86,17.8,-0.17,-0.9551,2.1281,10944766,193626660.0,9067176029.26,9067176029.26
2015-12-29,'600622,嘉宝集团,17.8,17.93,17.05,17.79,17.85,-0.05,-0.2801,3.3769,17367764,302847023.0,9154607675.6,9154607675.6
2015-12-28,'600622,嘉宝集团,17.85,19.4,17.7,18.93,18.89,-1.04,-5.5056,3.5814,18419260,341342097.0,9180322865.7,9180322865.7
2015-12-25,'600622,嘉宝集团,18.89,19.15,18.03,18.08,18.28,0.61,3.337,3.1434,16166818,301838859.0,9715198819.78,9715198819.78
2015-12-24,'600622,嘉宝集团,18.28,19.95,18.2,19.75,19.47,-1.19,-6.112,5.0462,25952742,493830141.0,9401473500.56,9401473500.56
2015-12-23,'600622,嘉宝集团,19.47,19.58,18.2,18.3,18.38,1.09,5.9304,3.9972,20557960,390022538.0,10013495024.9,10013495024.9
2015-12-22,'600622,嘉宝集团,18.38,18.97,18.17,18.33,18.23,0.15,0.8228,2.2237,11436741,210857333.0,9452903880.76,9452903880.76
2015-12-21,'600622,嘉宝集团,18.23,18.64,17.91,18.37,18.41,-0.18,-0.9777,2.5447,13087690,239008139.0,9375758310.46,9375758310.46
2015-12-18,'600622,嘉宝集团,18.41,18.47,17.41,17.41,17.68,0.73,4.129,3.9695,20415069,368025068.0,9468332994.82,9468332994.82
2015-12-17,'600622,嘉宝集团,17.68,18.22,17.2,17.3,17.18,0.5,2.9104,2.6771,13768622,244252200.0,9092891219.36,9092891219.36
2015-12-16,'600622,嘉宝集团,17.18,17.79,17.17,17.45,17.45,-0.27,-1.5473,2.0497,10541486,183673066.0,8835739318.36,8835739318.36
2015-12-15,'600622,嘉宝集团,17.45,17.9,16.91,17.02,17.24,0.21,1.2181,3.7822,19452114,339414371.0,8974601344.9,8974601344.9
2015-12-14,'600622,嘉宝集团,17.24,17.27,15.85,15.9,16.05,1.19,7.4143,2.3099,11879722,196269589.0,8866597546.48,8866597546.48
2015-12-11,'600622,嘉宝集团,16.05,16.38,15.8,16.01,16.42,-0.37,-2.2533,1.8782,9659683,155147462.0,8254576022.1,8254576022.1
2015-12-10,'600622,嘉宝集团,16.42,17.25,16.2,16.9,16.85,-0.43,-2.5519,3.6657,18852610,316361933.0,8444868428.84,8444868428.84
2015-12-09,'600622,嘉宝集团,16.85,16.88,15.62,15.81,16.07,0.78,4.8538,4.1476,21331394,345984968.0,8666019063.7,8666019063.7
2015-12-08,'600622,嘉宝集团,16.07,16.67,15.45,15.61,15.67,0.4,2.5526,4.1367,21275236,343529110.0,8264862098.14,8264862098.14
2015-12-07,'600622,嘉宝集团,15.67,16.07,15.2,15.21,15.27,0.4,2.6195,2.649,13623820,213886364.0,8059140577.34,8059140577.34
2015-12-04,'600622,嘉宝集团,15.27,15.84,15.01,15.5,15.62,-0.35,-2.2407,2.1567,11091829,171358557.0,7853419056.54,7853419056.54
2015-12-03,'600622,嘉宝集团,15.62,15.95,15.25,15.46,15.51,0.11,0.7092,1.6984,8735069,136784850.0,8033425387.24,8033425387.24
2015-12-02,'600622,嘉宝集团,15.51,15.92,14.6,15.35,15.39,0.12,0.7797,3.2094,16506063,254439929.0,7976851969.02,7976851969.02
2015-12-01,'600622,嘉宝集团,15.39,16.13,14.27,14.9,14.66,0.73,4.9795,4.0247,20699018,315976377.0,7915135512.78,7915135512.78
2015-11-30,'600622,嘉宝集团,14.66,14.95,14.05,14.21,14.24,0.42,2.9494,3.3661,17312121,252294323.0,7539693737.32,7539693737.32
2015-11-27,'600622,嘉宝集团,14.24,15.65,14.19,15.5,15.77,-1.53,-9.702,4.4035,22647456,339563709.0,7323686140.48,7323686140.48
2015-11-26,'600622,嘉宝集团,15.77,16.74,15.74,16.4,16.43,-0.66,-4.017,3.1642,16273646,265137345.0,8110570957.54,8110570957.54
2015-11-25,'600622,嘉宝集团,16.43,16.56,15.74,15.97,15.95,0.48,3.0094,2.9995,15426699,250907344.0,8450011466.86,8450011466.86
2015-11-24,'600622,嘉宝集团,15.95,16.28,15.61,15.61,15.7,0.25,1.5924,2.0762,10678136,170288319.0,8203145641.9,8203145641.9
2015-11-23,'600622,嘉宝集团,15.7,15.99,15.5,15.9,15.99,-0.29,-1.8136,2.2914,11784822,185638487.0,8074569691.4,8074569691.4
2015-11-20,'600622,嘉宝集团,15.99,16.42,14.92,15.01,15.02,0.97,6.4581,5.2964,27239841,430295564.0,8223717793.98,8223717793.98
2015-11-19,'600622,嘉宝集团,15.02,15.08,14.54,14.58,14.58,0.44,3.0178,3.0069,15464703,230354858.0,7724843106.04,7724843106.04
2015-11-18,'600622,嘉宝集团,14.58,15.34,14.3,14.76,14.73,-0.15,-1.0183,4.4312,22789696,337799675.0,7498549433.16,7498549433.16
2015-11-17,'600622,嘉宝集团,14.73,15.19,14.56,15.12,15.06,-0.33,-2.1912,4.0419,20787754,307723334.0,7575695003.46,7575695003.46
2015-11-16,'600622,嘉宝集团,15.06,15.15,13.8,13.9,14.14,0.92,6.5064,6.4797,33325149,487238788.0,7745415258.12,7745415258.12
2015-11-13,'600622,嘉宝集团,14.14,14.29,13.68,13.78,13.86,0.28,2.0202,3.7078,19069365,267312800.0,7272255760.28,7272255760.28
2015-11-12,'600622,嘉宝集团,13.86,13.99,13.6,13.97,13.95,-0.09,-0.6452,2.5781,13259351,182937595.0,7128250695.72,7128250695.72
2015-11-11,'600622,嘉宝集团,13.95,14.01,13.72,13.93,14.01,-0.06,-0.4283,2.8129,14467099,200087525.0,7174538037.9,7174538037.9
2015-11-10,'600622,嘉宝集团,14.01,14.26,13.64,14.13,14.26,-0.25,-1.7532,3.9665,20399680,284215281.0,7205396266.02,7205396266.02
2015-11-09,'600622,嘉宝集团,14.26,14.5,13.9,14.0,14.08,0.18,1.2784,4.1641,21416299,304531887.0,7333972216.52,7333972216.52
2015-11-06,'600622,嘉宝集团,14.08,14.35,13.84,13.93,13.9,0.18,1.295,2.6563,13661499,192227237.0,7241397532.16,7241397532.16
2015-11-05,'600622,嘉宝集团,13.9,14.67,13.7,13.84,13.59,0.31,2.2811,5.7597,29622405,418809380.0,7148822847.8,7148822847.8
2015-11-04,'600622,嘉宝集团,13.59,13.64,12.91,12.96,12.89,0.7,5.4306,3.3975,17473323,233779853.0,6989388669.18,6989388669.18
2015-11-03,'600622,嘉宝集团,12.89,12.95,12.5,12.67,12.67,0.22,1.7364,2.0418,10500893,133904005.0,6629376007.78,6629376007.78
2015-11-02,'600622,嘉宝集团,12.67,12.99,12.45,12.51,12.65,0.02,0.1581,1.9894,10231448,131412317.0,6516229171.34,6516229171.34
2015-10-30,'600622,嘉宝集团,12.65,12.92,12.62,12.78,12.81,-0.16,-1.249,2.254,11592285,147898965.0,6505943095.3,6505943095.3
2015-10-29,'600622,嘉宝集团,12.81,13.05,12.58,12.75,12.7,0.11,0.8661,1.8665,9599323,122890333.0,6588231703.62,6588231703.62
2015-10-28,'600622,嘉宝集团,12.7,13.3,12.6,13.13,13.15,-0.45,-3.4221,3.0092,15476588,198804666.0,6531658285.4,6531658285.4
2015-10-27,'600622,嘉宝集团,13.15,13.23,12.45,13.09,13.23,-0.08,-0.6047,2.4769,12738894,164441952.0,6763094996.3,6763094996.3
2015-10-26,'600622,嘉宝集团,13.23,13.9,13.06,13.9,13.48,-0.25,-1.8546,2.9988,15422887,206837101.0,6804239300.46,6804239300.46
2015-10-23,'600622,嘉宝集团,13.48,13.59,13.0,13.41,13.41,0.07,0.522,3.3039,16992203,226394102.0,6932815250.96,6932815250.96
2015-10-22,'600622,嘉宝集团,13.41,13.49,12.76,12.76,12.69,0.72,5.6738,1.9686,10124603,133583768.0,6896813984.82,6896813984.82
2015-10-21,'600622,嘉宝集团,12.69,14.04,12.69,14.04,14.1,-1.41,-10.0,3.2461,16694627,222785481.0,6526515247.38,6526515247.38
2015-10-20,'600622,嘉宝集团,14.1,14.2,13.52,13.52,13.65,0.45,3.2967,3.1562,16232296,226882599.0,7251683608.2,7251683608.2
2015-10-19,'600622,嘉宝集团,13.65,14.16,13.4,14.06,14.12,-0.47,-3.3286,2.1988,11308486,156234887.0,7020246897.3,7020246897.3
2015-10-16,'600622,嘉宝集团,14.12,14.32,13.63,14.05,14.01,0.11,0.7852,3.4549,17768665,247488461.0,7261969684.24,7261969684.24
2015-10-15,'600622,嘉宝集团,14.01,14.23,13.09,13.09,13.08,0.93,7.1101,2.9972,15414929,211542170.0,7205396266.02,7205396266.02
2015-10-14,'600622,嘉宝集团,13.08,13.63,13.0,13.54,13.55,-0.47,-3.4686,1.9606,10083354,133222345.0,6727093730.16,6727093730.16
2015-10-13,'600622,嘉宝集团,13.55,13.67,12.6,12.71,12.84,0.71,5.5296,3.1713,16309890,217144476.0,6968816517.1,6968816517.1
2015-10-12,'600622,嘉宝集团,12.84,13.18,12.12,12.16,12.2,0.64,5.2459,3.1637,16271279,207908704.0,6603660817.68,6603660817.68
2015-10-09,'600622,嘉宝集团,12.2,12.3,12.0,12.12,12.12,0.08,0.6601,2.1082,10842653,132171695.0,6274506384.4,6274506384.4
2015-10-08,'600622,嘉宝集团,12.12,12.2,11.45,11.49,11.16,0.96,8.6022,2.3759,12219140,145864683.0,6233362080.24,6233362080.24
2015-09-30,'600622,嘉宝集团,11.16,11.45,11.07,11.3,11.26,-0.1,-0.8881,1.0386,5341691,59831158.0,5739630430.32,5739630430.32
2015-09-29,'600622,嘉宝集团,11.26,11.59,11.17,11.31,11.6,-0.34,-2.931,1.1084,5700697,64555095.0,5791060810.52,5791060810.52
2015-09-28,'600622,嘉宝集团,11.6,11.71,10.99,11.45,11.3,0.3,2.6549,1.4034,7217552,82950796.0,5965924103.2,5965924103.2
2015-09-25,'600622,嘉宝集团,11.3,12.18,11.0,11.69,11.79,-0.49,-4.1561,2.8512,14663655,172064924.0,5811632962.6,5811632962.6
2015-09-24,'600622,嘉宝集团,11.79,11.91,11.57,11.79,11.64,0.15,1.2887,1.4953,7690551,90372134.0,6063641825.58,6063641825.58
2015-09-23,'600622,嘉宝集团,11.64,12.0,11.5,11.94,12.19,-0.55,-4.5119,2.2985,11821162,138955887.0,5986496255.28,5986496255.28
2015-09-22,'600622,嘉宝集团,12.19,12.69,12.11,12.37,12.31,-0.12,-0.9748,2.7463,14124411,174647475.0,6269363346.38,6269363346.38
2015-09-21,'600622,嘉宝集团,12.31,12.39,11.4,11.48,11.73,0.58,4.9446,2.6226,13488335,163447254.0,6331079802.62,6331079802.62
2015-09-18,'600622,嘉宝集团,11.73,12.0,11.6,11.75,11.62,0.11,0.9466,1.9193,9870935,116469795.0,6032783597.46,6032783597.46
2015-09-17,'600622,嘉宝集团,11.62,12.5,11.4,11.67,11.67,-0.05,-0.4284,4.2636,21928081,263591323.0,5976210179.24,5976210179.24
2015-09-16,'600622,嘉宝集团,11.67,11.68,10.6,10.7,10.62,1.05,9.887,2.9528,15186583,169169623.0,6001925369.34,6001925369.34
2015-09-15,'600622,嘉宝集团,10.62,11.3,10.35,10.7,11.21,-0.59,-5.2632,2.8362,14586673,157032771.0,5461906377.24,5461906377.24
2015-09-14,'600622,嘉宝集团,11.21,12.75,11.21,12.75,12.46,-1.25,-10.0321,4.5088,23188836,274940453.0,5765345620.42,5765345620.42
2015-09-11,'600622,嘉宝集团,12.46,12.52,11.64,11.79,11.68,0.78,6.6781,3.7288,19177258,231205479.0,6408225372.92,6408225372.92
2015-09-10,'600622,嘉宝集团,11.68,12.11,11.56,11.78,12.0,-0.32,-2.6667,1.9489,10023074,119192857.0,6007068407.36,6007068407.36
2015-09-09,'600622,嘉宝集团,12.0,12.34,11.61,11.7,11.62,0.38,3.2702,4.6832,24085665,289301768.0,6171645624.0,6171645624.0
2015-09-08,'600622,嘉宝集团,11.62,11.7,10.45,10.6,10.66,0.96,9.0056,3.0413,15641763,173157012.0,5976210179.24,5976210179.24
2015-09-07,'600622,嘉宝集团,10.66,10.95,10.2,10.2,9.99,0.67,6.7067,3.107,15979241,169704035.0,5482478529.32,5482478529.32
2015-09-02,'600622,嘉宝集团,9.99,11.2,9.61,9.91,10.37,-0.38,-3.6644,3.198,16447630,169443990.0,5137894981.98,5137894981.98
2015-09-01,'600622,嘉宝集团,10.37,11.7,10.3,11.4,11.44,-1.07,-9.3531,4.1438,21311605,233812404.0,5333330426.74,5333330426.74
2015-08-31,'600622,嘉宝集团,11.44,12.37,11.42,11.91,11.83,-0.39,-3.2967,4.6636,23985215,282282902.0,5883635494.88,5883635494.88
2015-08-28,'600622,嘉宝集团,11.83,11.83,10.86,10.94,10.75,1.08,10.0465,4.8377,24880588,287029928.0,6084213977.66,6084213977.66
2015-08-27,'600622,嘉宝集团,10.75,10.79,9.99,10.47,9.98,0.77,7.7154,4.3598,22422508,231732749.0,5528765871.5,5528765871.5
2015-08-26,'600622,嘉宝集团,9.98,10.5,9.45,10.1,9.71,0.27,2.7806,4.6314,23819324,239830471.0,5132751943.96,5132751943.96
2015-08-25,'600622,嘉宝集团,9.71,11.09,9.71,9.71,10.79,-1.08,-10.0093,5.9506,30604367,310894852.0,4993889917.42,4993889917.42
2015-08-24,'600622,嘉宝集团,10.79,11.63,10.79,11.63,11.99,-1.2,-10.0083,3.124,16067050,174706738.0,5549338023.58,5549338023.58
2015-08-21,'600622,嘉宝集团,11.99,13.0,11.82,12.54,13.02,-1.03,-7.9109,4.0969,21070411,260973146.0,6166502585.98,6166502585.98
2015-08-20,'600622,嘉宝集团,13.02,14.19,13.0,13.78,14.09,-1.07,-7.594,3.1524,16213148,221376073.0,6696235502.04,6696235502.04
2015-08-19,'600622,嘉宝集团,14.09,14.38,12.6,13.13,13.78,0.31,2.2496,5.5329,28456017,380878461.0,7246540570.18,7246540570.18
2015-08-18,'600622,嘉宝集团,13.78,15.14,13.78,15.08,15.31,-1.53,-9.9935,6.5407,33638860,480433681.0,7087106391.56,7087106391.56
2015-08-17,'600622,嘉宝集团,15.31,15.55,14.44,14.5,14.83,0.48,3.2367,5.3378,27452761,412993961.0,7873991208.62,7873991208.62
