2015-12-28,'601211,国泰君安,23.76,24.96,23.7,24.79,24.64,-0.88,-3.5714,3.4373,52418117,1278131833.0,1.8117e+11,36234000000.0
2015-12-25,'601211,国泰君安,24.64,24.77,24.43,24.58,24.57,0.07,0.2849,1.922,29310265,721213034.0,1.8788e+11,37576000000.0
2015-12-24,'601211,国泰君安,24.57,25.3,24.3,25.25,25.63,-1.06,-4.1358,4.7254,72062625,1785046752.0,1.8734625e+11,37469250000.0
2015-12-23,'601211,国泰君安,25.63,26.64,25.4,25.55,25.53,0.1,0.3917,8.577,130799310,3408113409.0,1.9542875e+11,39085750000.0
2015-12-22,'601211,国泰君安,25.53,25.7,25.28,25.42,25.41,0.12,0.4723,3.6736,56022607,1426716244.0,1.9466625e+11,38933250000.0
2015-12-21,'601211,国泰君安,25.41,25.98,25.06,25.1,25.31,0.1,0.3951,4.3858,66882838,1711791278.0,1.9375125e+11,38750250000.0
2015-12-18,'601211,国泰君安,25.31,25.57,24.95,25.34,25.52,-0.21,-0.8229,4.0171,61260859,1544585985.0,1.9298875e+11,38597750000.0
2015-12-17,'601211,国泰君安,25.52,26.22,25.14,25.34,25.14,0.38,1.5115,5.8259,88844634,2282566835.0,1.9459e+11,38918000000.0
2015-12-16,'601211,国泰君安,25.14,25.6,24.81,25.25,25.02,0.12,0.4796,3.99,60847723,1533785729.0,1.916925e+11,38338500000.0
2015-12-15,'601211,国泰君安,25.02,26.0,24.8,26.0,26.23,-1.21,-4.613,7.1517,109062757,2769653833.0,1.907775e+11,38155500000.0
2015-12-14,'601211,国泰君安,26.23,26.5,24.02,24.02,24.34,1.89,7.765,9.4197,143651099,3622841854.0,2.0000375e+11,40000750000.0
2015-12-11,'601211,国泰君安,24.34,24.78,22.78,23.0,23.2,1.14,4.9138,8.4722,129200372,3102577662.0,1.855925e+11,37118500000.0
2015-12-10,'601211,国泰君安,23.2,24.15,23.04,23.04,22.96,0.24,1.0453,4.695,71599179,1690569257.0,1.769e+11,35380000000.0
2015-12-09,'601211,国泰君安,22.96,23.24,22.54,22.61,22.72,0.24,1.0563,2.1168,32281599,740738803.0,1.7507e+11,35014000000.0
2015-12-08,'601211,国泰君安,22.72,23.35,22.7,23.0,23.24,-0.52,-2.2375,2.3152,35306877,811877241.0,1.7324e+11,34648000000.0
2015-12-07,'601211,国泰君安,23.24,23.5,22.92,23.14,22.85,0.39,1.7068,2.7576,42053838,977219086.0,1.77205e+11,35441000000.0
2015-12-04,'601211,国泰君安,22.85,23.26,22.71,23.11,23.35,-0.5,-2.1413,2.7075,41290000,948086540.0,1.7423125e+11,34846250000.0
2015-12-03,'601211,国泰君安,23.35,23.84,22.95,23.12,23.38,-0.03,-0.1283,3.9124,59664554,1394586476.0,1.7804375e+11,35608750000.0
2015-12-02,'601211,国泰君安,23.38,23.49,22.0,22.33,22.26,1.12,5.0314,4.8919,74602108,1705706031.0,1.782725e+11,35654500000.0
2015-12-01,'601211,国泰君安,22.26,22.5,21.77,22.04,22.03,0.23,1.044,3.0239,46113876,1022202800.0,1.697325e+11,33946500000.0
2015-11-30,'601211,国泰君安,22.03,22.45,21.22,22.31,22.11,-0.08,-0.3618,4.4724,68203802,1495416680.0,1.6797875e+11,33595750000.0
2015-11-27,'601211,国泰君安,22.11,23.77,21.88,23.6,24.03,-1.92,-7.99,6.9688,106273781,2421638641.0,1.6858875e+11,33717750000.0
2015-11-26,'601211,国泰君安,24.03,24.69,23.89,24.1,23.99,0.04,0.1667,4.3487,66318170,1610982188.0,1.8322875e+11,36645750000.0
2015-11-25,'601211,国泰君安,23.99,24.02,23.53,23.69,23.95,0.04,0.167,3.8714,59038360,1404789073.0,1.8292375e+11,36584750000.0
2015-11-24,'601211,国泰君安,23.95,24.35,23.15,23.62,23.95,0.0,0.0,5.4238,82713550,1957506097.0,1.8261875e+11,36523750000.0
2015-11-23,'601211,国泰君安,23.95,24.9,23.86,24.34,24.59,-0.64,-2.6027,5.3899,82196074,1998686543.0,1.8261875e+11,36523750000.0
2015-11-20,'601211,国泰君安,24.59,25.2,24.34,24.54,24.38,0.21,0.8614,4.9178,74997082,1855885435.0,1.8749875e+11,37499750000.0
2015-11-19,'601211,国泰君安,24.38,24.42,23.79,24.15,24.06,0.32,1.33,3.9885,60825045,1464024087.0,1.858975e+11,37179500000.0
2015-11-18,'601211,国泰君安,24.06,25.45,23.89,24.85,24.75,-0.69,-2.7879,6.1703,94097034,2328146276.0,1.834575e+11,36691500000.0
2015-11-17,'601211,国泰君安,24.75,26.38,24.61,24.7,24.27,0.48,1.9778,10.4307,159068085,4044098715.0,1.8871875e+11,37743750000.0
2015-11-16,'601211,国泰君安,24.27,24.31,23.7,23.9,24.72,-0.45,-1.8204,5.2993,80814005,1937722410.0,1.8505875e+11,37011750000.0
2015-11-13,'601211,国泰君安,24.72,25.24,24.18,24.26,24.71,0.01,0.0405,6.3792,97282649,2403583800.0,1.8849e+11,37698000000.0
2015-11-12,'601211,国泰君安,24.71,25.58,24.54,25.58,25.42,-0.71,-2.7931,6.1551,93865309,2343681934.0,1.8841375e+11,37682750000.0
2015-11-11,'601211,国泰君安,25.42,25.95,24.51,25.01,25.42,0.0,0.0,8.2224,125391603,3148950413.0,1.938275e+11,38765500000.0
2015-11-10,'601211,国泰君安,25.42,26.51,24.71,24.85,25.21,0.21,0.833,11.7189,178713562,4576474277.0,1.938275e+11,38765500000.0
2015-11-09,'601211,国泰君安,25.21,26.77,25.0,25.9,25.81,-0.6,-2.3247,14.612,222833110,5757105898.0,1.9222625e+11,38445250000.0
2015-11-06,'601211,国泰君安,25.81,26.27,23.51,23.8,24.19,1.62,6.697,15.4273,235266221,5889620481.0,1.9680125e+11,39360250000.0
2015-11-05,'601211,国泰君安,24.19,25.19,23.5,23.51,22.9,1.29,5.6332,21.2941,324735047,7981697774.0,1.8444875e+11,36889750000.0
2015-11-04,'601211,国泰君安,22.9,22.9,20.87,20.94,20.82,2.08,9.9904,9.434,143868524,3197982270.0,1.746125e+11,34922500000.0
2015-11-03,'601211,国泰君安,20.82,21.07,20.66,20.79,20.79,0.03,0.1443,1.9044,29041477,606097575.0,1.587525e+11,31750500000.0
2015-11-02,'601211,国泰君安,20.79,21.43,20.75,20.9,21.3,-0.51,-2.3944,2.8917,44098053,925482780.0,1.5852375e+11,31704750000.0
2015-10-30,'601211,国泰君安,21.3,21.88,20.72,20.92,20.81,0.49,2.3546,4.0097,61147774,1306092372.0,1.624125e+11,32482500000.0
2015-10-29,'601211,国泰君安,20.81,21.1,20.59,20.85,20.86,-0.05,-0.2397,2.0526,31302287,653366630.0,1.5867625e+11,31735250000.0
2015-10-28,'601211,国泰君安,20.86,21.68,20.82,21.3,21.58,-0.72,-3.3364,2.8578,43581149,923779724.0,1.590575e+11,31811500000.0
2015-10-27,'601211,国泰君安,21.58,21.68,20.7,21.05,21.65,-0.07,-0.3233,3.4939,53282160,1125060964.0,1.645475e+11,32909500000.0
2015-10-26,'601211,国泰君安,21.65,22.2,21.41,21.9,21.28,0.37,1.7387,6.3426,96725159,2118955320.0,1.6508125e+11,33016250000.0
2015-10-23,'601211,国泰君安,21.28,21.35,20.5,20.84,20.58,0.7,3.4014,4.1909,63911885,1337142227.0,1.6226e+11,32452000000.0
2015-10-22,'601211,XD国泰君,20.58,20.61,19.93,20.2,20.2,0.38,1.8812,3.3375,50896641,1033670497.0,1.569225e+11,31384500000.0
2015-10-21,'601211,国泰君安,20.3,21.9,20.07,21.79,21.71,-1.41,-6.4947,6.0699,92566199,1960738943.0,1.547875e+11,30957500000.0
2015-10-20,'601211,国泰君安,21.71,21.76,21.05,21.58,21.62,0.09,0.4163,4.6603,71069619,1525329552.0,1.6553875e+11,33107750000.0
2015-10-19,'601211,国泰君安,21.62,22.25,21.1,21.1,21.04,0.58,2.7567,8.7796,133888817,2907967007.0,1.648525e+11,32970500000.0
2015-10-16,'601211,国泰君安,21.04,21.24,20.58,20.88,20.62,0.42,2.0369,6.771,103258234,2166805450.0,1.6043e+11,32086000000.0
2015-10-15,'601211,国泰君安,20.62,20.64,19.91,19.95,20.02,0.6,2.997,4.5133,68827866,1401204386.0,1.572275e+11,31445500000.0
2015-10-14,'601211,国泰君安,20.02,20.59,20.01,20.15,20.29,-0.27,-1.3307,3.9932,60897032,1234479160.0,1.526525e+11,30530500000.0
2015-10-13,'601211,国泰君安,20.29,20.48,20.02,20.31,20.59,-0.3,-1.457,3.677,56074122,1135212672.0,1.5471125e+11,30942250000.0
2015-10-12,'601211,国泰君安,20.59,20.96,19.58,19.8,19.68,0.91,4.624,6.6257,101042010,2063018889.0,1.5699875e+11,31399750000.0
2015-10-09,'601211,国泰君安,19.68,19.96,19.18,19.22,19.22,0.46,2.3933,4.6341,70670250,1385107110.0,1.5006e+11,30012000000.0
2015-10-08,'601211,国泰君安,19.22,19.62,19.17,19.6,18.6,0.62,3.3333,4.3368,66136336,1280939331.0,1.465525e+11,29310500000.0
2015-09-30,'601211,国泰君安,18.6,18.99,18.48,18.55,18.51,0.09,0.4862,2.2713,34637041,648402491.0,1.41825e+11,28365000000.0
2015-09-29,'601211,国泰君安,18.51,19.05,18.13,18.37,18.76,-0.25,-1.3326,2.5141,38340125,709853961.0,1.4113875e+11,28227750000.0
2015-09-28,'601211,国泰君安,18.76,18.79,18.11,18.43,18.4,0.36,1.9565,2.0962,31967748,592411008.0,1.43045e+11,28609000000.0
2015-09-25,'601211,国泰君安,18.4,19.09,18.27,18.88,19.05,-0.65,-3.4121,3.0643,46731245,869595907.0,1.403e+11,28060000000.0
2015-09-24,'601211,国泰君安,19.05,19.36,18.88,19.26,19.14,-0.09,-0.4702,3.9729,60586755,1157110503.0,1.4525625e+11,29051250000.0
2015-09-23,'601211,国泰君安,19.14,19.81,19.05,19.54,20.02,-0.88,-4.3956,5.2826,80560164,1563542119.0,1.459425e+11,29188500000.0
2015-09-22,'601211,国泰君安,20.02,20.25,19.04,19.2,18.89,1.13,5.982,9.0641,138227672,2747249868.0,1.526525e+11,30530500000.0
2015-09-21,'601211,国泰君安,18.89,18.96,18.0,18.1,18.53,0.36,1.9428,3.1408,47896542,890533640.0,1.4403625e+11,28807250000.0
2015-09-18,'601211,国泰君安,18.53,18.76,18.27,18.65,18.43,0.1,0.5426,2.4732,37715812,699215440.0,1.4129125e+11,28258250000.0
2015-09-17,'601211,国泰君安,18.43,19.3,18.35,18.65,18.98,-0.55,-2.8978,5.6908,86785370,1638974734.0,1.4052875e+11,28105750000.0
2015-09-16,'601211,国泰君安,18.98,19.13,17.45,17.61,17.55,1.43,8.1481,5.1081,77897976,1423608031.0,1.447225e+11,28944500000.0
2015-09-15,'601211,国泰君安,17.55,18.46,17.5,18.0,18.25,-0.7,-3.8356,3.7651,57417930,1029051945.0,1.3381875e+11,26763750000.0
2015-09-14,'601211,国泰君安,18.25,19.78,18.0,19.77,19.66,-1.41,-7.1719,5.405,82426392,1547267584.0,1.3915625e+11,27831250000.0
2015-09-11,'601211,国泰君安,19.66,20.06,19.48,19.79,19.82,-0.16,-0.8073,2.9876,45560459,900113746.0,1.499075e+11,29981500000.0
2015-09-10,'601211,国泰君安,19.82,20.27,19.71,20.13,20.51,-0.69,-3.3642,4.3808,66806457,1336550969.0,1.511275e+11,30225500000.0
2015-09-09,'601211,国泰君安,20.51,20.97,19.82,19.99,19.98,0.53,2.6527,8.6302,131610084,2685351673.0,1.5638875e+11,31277750000.0
2015-09-08,'601211,国泰君安,19.98,20.08,18.76,18.9,18.94,1.04,5.491,4.7551,72514839,1402205714.0,1.523475e+11,30469500000.0
2015-09-07,'601211,国泰君安,18.94,19.72,18.8,19.02,18.71,0.23,1.2293,4.7459,72374740,1397174846.0,1.444175e+11,28883500000.0
2015-09-02,'601211,国泰君安,18.71,20.08,18.5,18.88,19.67,-0.96,-4.8805,5.1958,79235932,1517296475.0,1.4266375e+11,28532750000.0
2015-09-01,'601211,国泰君安,19.67,20.89,18.76,19.9,19.99,-0.32,-1.6008,5.7424,87571757,1731038044.0,1.4998375e+11,29996750000.0
2015-08-31,'601211,国泰君安,19.99,21.0,19.7,21.0,21.14,-1.15,-5.4399,6.8112,103870160,2092843549.0,1.5242375e+11,30484750000.0
2015-08-28,'601211,国泰君安,21.14,21.27,19.9,20.3,20.24,0.9,4.4466,9.09,138621921,2837386816.0,1.611925e+11,32238500000.0
2015-08-27,'601211,国泰君安,20.24,20.29,18.8,19.51,18.95,1.29,6.8074,7.4093,112991330,2209278276.0,1.5433e+11,30866000000.0
2015-08-26,'601211,国泰君安,18.95,20.25,18.2,19.28,18.76,0.19,1.0128,8.6016,131174682,2536609014.0,1.4449375e+11,28898750000.0
2015-08-25,'601211,国泰君安,18.76,20.17,18.76,19.25,20.84,-2.08,-9.9808,8.6798,132366486,2543343069.0,1.43045e+11,28609000000.0
2015-08-24,'601211,国泰君安,20.84,22.49,20.84,22.01,23.16,-2.32,-10.0173,6.9828,106487442,2248943020.0,1.58905e+11,31781000000.0
2015-08-21,'601211,国泰君安,23.16,24.04,23.0,23.72,24.08,-0.92,-3.8206,5.0709,77330902,1818172421.0,1.76595e+11,35319000000.0
2015-08-20,'601211,国泰君安,24.08,24.9,24.0,24.8,25.07,-0.99,-3.9489,4.2044,64117804,1566978892.0,1.8361e+11,36722000000.0
2015-08-19,'601211,国泰君安,25.07,25.1,23.69,24.09,24.56,0.51,2.0765,6.4747,98739100,2424804017.0,1.9115875e+11,38231750000.0
2015-08-18,'601211,国泰君安,24.56,27.5,24.1,26.58,26.43,-1.87,-7.0753,9.5405,145492636,3813621181.0,1.8727e+11,37454000000.0
2015-08-17,'601211,国泰君安,26.43,27.06,26.02,26.98,27.08,-0.65,-2.4003,5.7216,87254809,2305845436.0,2.0152875e+11,40305750000.0
2015-08-14,'601211,国泰君安,27.08,27.46,26.91,27.23,27.05,0.03,0.1109,6.1751,94169968,2553032069.0,2.06485e+11,41297000000.0
2015-08-13,'601211,国泰君安,27.05,27.3,26.38,26.87,26.87,0.18,0.6699,5.249,80047102,2148165588.0,2.0625625e+11,41251250000.0
2015-08-12,'601211,国泰君安,26.87,27.73,26.65,26.78,26.99,-0.12,-0.4446,6.5572,99997312,2715741058.0,2.0488375e+11,40976750000.0
2015-08-11,'601211,国泰君安,26.99,27.64,26.9,27.19,27.54,-0.55,-1.9971,8.2076,125165670,3405112452.0,2.0579875e+11,41159750000.0
2015-08-10,'601211,国泰君安,27.54,28.08,25.88,26.21,26.09,1.45,5.5577,12.8108,195364517,5287095756.0,2.099925e+11,41998500000.0
2015-08-07,'601211,国泰君安,26.09,26.49,25.76,25.76,25.77,0.32,1.2418,4.8014,73221538,1913697246.0,1.9893625e+11,39787250000.0
2015-08-06,'601211,国泰君安,25.77,26.55,25.58,25.78,26.22,-0.45,-1.7162,3.3185,50607688,1313193227.0,1.9649625e+11,39299250000.0
2015-08-05,'601211,国泰君安,26.22,27.0,26.18,26.8,27.12,-0.9,-3.3186,4.7988,73182269,1947307132.0,1.999275e+11,39985500000.0
2015-08-04,'601211,国泰君安,27.12,27.27,25.91,26.22,26.22,0.9,3.4325,7.0352,107286061,2865471629.0,2.0679e+11,41358000000.0
2015-08-03,'601211,国泰君安,26.22,26.45,25.18,25.95,26.38,-0.16,-0.6065,5.1676,78805348,2034841245.0,1.999275e+11,39985500000.0
2015-07-31,'601211,国泰君安,26.38,27.13,25.8,26.18,26.66,-0.28,-1.0503,5.6012,85418695,2258887521.0,2.011475e+11,40229500000.0
2015-07-30,'601211,国泰君安,26.66,28.11,26.5,27.1,27.69,-1.03,-3.7198,8.382,127825539,3511815920.0,2.032825e+11,40656500000.0
2015-07-29,'601211,国泰君安,27.69,27.77,26.2,27.5,27.72,-0.03,-0.1082,8.4398,128707389,3480672514.0,2.1113625e+11,42227250000.0
2015-07-28,'601211,国泰君安,27.72,28.13,23.48,24.24,25.57,2.15,8.4083,20.7266,316081336,8465604670.0,2.11365e+11,42273000000.0
2015-07-27,'601211,国泰君安,25.57,27.97,25.57,27.5,28.41,-2.84,-9.9965,11.1688,170324334,4578846598.0,1.9497125e+11,38994250000.0
2015-07-24,'601211,国泰君安,28.41,29.86,28.17,29.78,29.59,-1.18,-3.9878,12.1525,185325662,5390726055.0,2.1662625e+11,43325250000.0
2015-07-23,'601211,国泰君安,29.59,29.98,28.51,28.68,28.64,0.95,3.317,14.0966,214972726,6320928250.0,2.2562375e+11,45124750000.0
2015-07-22,'601211,国泰君安,28.64,29.5,28.49,28.78,28.71,-0.07,-0.2438,9.6473,147120763,4251913585.0,2.1838e+11,43676000000.0
2015-07-21,'601211,国泰君安,28.71,29.58,27.51,27.89,28.37,0.34,1.1984,11.4793,175059549,5019340224.0,2.1891375e+11,43782750000.0
2015-07-20,'601211,国泰君安,28.37,29.26,28.0,29.0,29.36,-0.99,-3.3719,11.1117,169453853,4847215788.0,2.1632125e+11,43264250000.0
2015-07-17,'601211,国泰君安,29.36,29.88,27.33,27.65,27.64,1.72,6.2229,12.7247,194051415,5551298862.0,2.2387e+11,44774000000.0
2015-07-16,'601211,国泰君安,27.64,28.75,25.7,26.55,27.34,0.3,1.0973,11.0178,168020729,4611822761.0,2.10755e+11,42151000000.0
2015-07-15,'601211,国泰君安,27.34,30.38,27.34,29.56,30.38,-3.04,-10.0066,16.1051,245602814,6978577279.0,2.084675e+11,41693500000.0
2015-07-14,'601211,国泰君安,30.38,32.25,29.95,31.35,32.82,-2.44,-7.4345,22.4771,342775697,10652793048.0,2.316475e+11,46329500000.0
2015-07-13,'601211,国泰君安,32.82,33.98,30.38,31.5,31.32,1.5,4.7893,29.4377,448924415,14484165687.0,2.502525e+11,50050500000.0
2015-07-10,'601211,国泰君安,31.32,31.32,28.47,28.5,28.47,2.85,10.0105,24.1278,367948230,11304574713.0,2.38815e+11,47763000000.0
2015-07-09,'601211,国泰君安,28.47,28.47,23.29,23.29,25.88,2.59,10.0077,25.5064,388972328,10128114063.0,2.1708375e+11,43416750000.0
2015-07-08,'601211,国泰君安,25.88,25.88,25.88,25.88,28.76,-2.88,-10.0139,2.7775,42357000,1096199160.0,1.97335e+11,39467000000.0
2015-07-07,'601211,国泰君安,28.76,30.9,28.76,30.0,31.95,-3.19,-9.9844,18.4647,281586305,8250119218.0,2.19295e+11,43859000000.0
2015-07-06,'601211,国泰君安,31.95,32.56,29.8,32.56,29.6,2.35,7.9392,28.1582,429413048,13615750546.0,2.4361875e+11,48723750000.0
2015-07-03,'601211,国泰君安,29.6,33.3,28.31,30.01,31.42,-1.82,-5.7925,21.7104,331084330,9997439850.0,2.257e+11,45140000000.0
2015-07-02,'601211,国泰君安,31.42,35.88,31.35,35.8,34.82,-3.4,-9.7645,23.3045,355393487,11791880492.0,2.395775e+11,47915500000.0
2015-07-01,'601211,国泰君安,34.82,37.3,34.03,36.0,34.34,0.48,1.3978,34.7121,529359013,19065215948.0,2.655025e+11,53100500000.0
2015-06-30,'601211,国泰君安,34.34,34.34,29.18,30.68,31.22,3.12,9.9936,34.1705,521100333,16911142814.0,2.618425e+11,52368500000.0
2015-06-29,'601211,国泰君安,31.22,31.22,29.18,31.22,28.38,2.84,10.007,20.6441,314822959,9785779231.0,2.380525e+11,47610500000.0
2015-06-26,'601211,N国君,28.38,28.38,23.65,23.65,19.71,8.67,43.9878,0.1356,2068078,58507111.0,2.163975e+11,43279500000.0
