2015-08-12,'600973,宝胜股份,13.11,13.81,13.06,13.5,13.02,0.09,0.6912,5.5888,23158385,310780329.0,5432403246.27,5432403246.27
2015-08-11,'600973,宝胜股份,13.02,13.45,12.75,12.9,12.95,0.07,0.5405,5.4278,22491310,295197174.0,5395109860.14,5395109860.14
2015-08-10,'600973,宝胜股份,12.95,13.1,12.15,12.25,12.06,0.89,7.3798,5.1608,21384876,270838940.0,5366103893.15,5366103893.15
2015-08-07,'600973,宝胜股份,12.06,12.08,11.61,11.68,11.53,0.53,4.5967,3.7681,15613971,186024426.0,4997313741.42,4997313741.42
2015-08-06,'600973,宝胜股份,11.53,11.66,11.0,11.03,11.41,0.12,1.0517,3.0805,12764562,145946037.0,4777697134.21,4777697134.21
2015-08-05,'600973,宝胜股份,11.41,11.98,11.3,11.68,11.62,-0.21,-1.8072,4.2555,17633702,205641475.0,4727972619.37,4727972619.37
2015-08-04,'600973,宝胜股份,11.62,11.62,10.67,10.67,10.56,1.06,10.0379,3.4739,14394726,160315637.0,4814990520.34,4814990520.34
2015-08-03,'600973,宝胜股份,10.56,11.55,10.49,11.39,11.66,-1.1,-9.434,3.5157,14568242,158609843.0,4375757305.92,4375757305.92
2015-07-31,'600973,宝胜股份,11.66,12.25,11.3,11.61,11.92,-0.26,-2.1812,3.5179,14577262,171193228.0,4831565358.62,4831565358.62
2015-07-30,'600973,宝胜股份,11.92,12.88,11.78,12.0,11.97,-0.05,-0.4177,6.1997,25689884,316911302.0,4939301807.44,4939301807.44
2015-07-29,'600973,宝胜股份,11.97,12.0,10.69,11.58,11.25,0.72,6.4,4.8918,20270269,230408587.0,4960020355.29,4960020355.29
2015-07-28,'600973,宝胜股份,11.25,12.0,10.69,10.88,11.88,-0.63,-5.303,6.0404,25029525,280879461.0,4661673266.25,4661673266.25
2015-07-27,'600973,宝胜股份,11.88,13.2,11.88,12.73,13.2,-1.32,-10.0,5.4048,22395915,283706252.0,4922726969.16,4922726969.16
2015-07-24,'600973,宝胜股份,13.2,14.05,13.02,13.55,13.55,-0.35,-2.583,6.3182,25992219,352021388.0,5430314432.4,5430314432.4
2015-07-23,'600973,宝胜股份,13.55,13.87,12.81,13.1,13.08,0.47,3.5933,6.4147,26389141,349501086.0,5574300042.35,5574300042.35
2015-07-22,'600973,宝胜股份,13.08,13.23,12.36,12.46,12.51,0.57,4.5564,6.5163,26807233,346176578.0,5380947937.56,5380947937.56
2015-07-21,'600973,宝胜股份,12.51,12.69,11.9,12.0,12.56,-0.05,-0.3981,5.5368,22777522,283198438.0,5146457087.07,5146457087.07
2015-07-20,'600973,宝胜股份,12.56,13.0,11.99,12.53,12.22,0.34,2.7823,7.7448,31861252,400097340.0,5167026459.92,5167026459.92
2015-07-17,'600973,宝胜股份,12.22,12.35,11.24,11.4,11.23,0.99,8.8157,5.7035,23463488,281870000.0,5027154724.54,5027154724.54
2015-07-16,'600973,宝胜股份,11.23,11.69,9.81,10.13,10.67,0.56,5.2484,5.4911,22589677,247109766.0,4619881142.11,4619881142.11
2015-07-15,'600973,宝胜股份,10.67,11.78,10.67,11.78,11.86,-1.19,-10.0337,6.8188,28051888,311899840.0,4389504166.19,4389504166.19
2015-07-14,'600973,宝胜股份,11.86,11.86,11.06,11.46,10.78,1.08,10.0186,7.9824,32838466,385084479.0,4879055240.02,4879055240.02
2015-07-13,'600973,宝胜股份,10.78,10.78,10.57,10.78,9.8,0.98,10.0,3.386,13929662,150001881.0,4434756786.46,4434756786.46
2015-07-10,'600973,宝胜股份,9.8,9.8,9.41,9.8,8.91,0.89,9.9888,1.5822,6508896,63385369.0,4031597078.6,4031597078.6
2015-07-09,'600973,宝胜股份,8.91,8.91,7.65,7.65,8.1,0.81,10.0,4.7625,19592451,168620164.0,3665462241.87,3665462241.87
2015-07-08,'600973,宝胜股份,8.1,8.28,8.1,8.1,9.0,-0.9,-10.0,4.014,16513119,134012595.0,3332238401.7,3332238401.7
2015-07-07,'600973,宝胜股份,9.0,10.0,9.0,10.0,10.0,-1.0,-10.0,2.3709,9753630,89364729.0,3702487113.0,3702487113.0
2015-07-06,'600973,宝胜股份,10.0,12.22,10.0,12.22,11.11,-1.11,-9.991,5.3103,21845980,233361293.0,4113874570.0,4113874570.0
2015-07-03,'600973,宝胜股份,11.11,12.22,11.11,11.8,12.34,-1.23,-9.9676,3.9085,16079169,182561243.0,4570514647.27,4570514647.27
2015-07-02,'600973,宝胜股份,12.34,13.79,12.34,13.74,13.71,-1.37,-9.9927,3.8438,15813098,201540489.0,5076521219.38,5076521219.38
2015-07-01,'600973,宝胜股份,13.71,15.37,13.71,15.0,15.23,-1.52,-9.9803,4.2681,17558466,260581646.0,5640122035.47,5640122035.47
2015-06-30,'600973,宝胜股份,15.23,15.26,13.09,13.9,14.54,0.69,4.7455,4.4121,18150733,257207282.0,6265430970.11,6265430970.11
2015-06-29,'600973,宝胜股份,14.54,16.65,14.54,16.59,16.16,-1.62,-10.0248,3.8125,15684314,237054273.0,5981573624.78,5981573624.78
2015-06-26,'600973,宝胜股份,16.16,17.6,16.16,17.6,17.95,-1.79,-9.9721,2.8224,11611139,192582540.0,6648021305.12,6648021305.12
2015-06-25,'600973,宝胜股份,17.95,19.11,17.63,19.08,19.12,-1.17,-6.1192,2.6708,10987270,204120685.0,7384404853.15,7384404853.15
2015-06-24,'600973,宝胜股份,19.12,19.39,18.6,18.78,18.47,0.65,3.5192,3.1095,12792041,242545118.0,7865728177.84,7865728177.84
2015-06-23,'600973,宝胜股份,18.47,18.6,16.67,18.0,18.0,0.47,2.6111,2.5719,10580598,189361506.0,7598326330.79,7598326330.79
2015-06-19,'600973,宝胜股份,18.0,19.66,17.93,19.0,19.92,-1.92,-9.6386,2.5064,10311159,194766960.0,7404974226.0,7404974226.0
2015-06-18,'600973,宝胜股份,19.92,20.76,19.78,20.5,20.42,-0.5,-2.4486,2.5437,10464533,214581520.0,8194838143.44,8194838143.44
2015-06-17,'600973,宝胜股份,20.42,20.53,19.4,19.8,19.88,0.54,2.7163,3.1344,12894575,257288501.0,8400531871.94,8400531871.94
2015-06-16,'600973,宝胜股份,19.88,21.1,19.55,21.1,21.47,-1.59,-7.4057,3.7754,15531323,315903728.0,8178382645.16,8178382645.16
2015-06-15,'600973,宝胜股份,21.47,22.65,21.2,22.65,22.28,-0.81,-3.6355,4.1573,17102551,376902191.0,8832488701.79,8832488701.79
2015-06-12,'600973,宝胜股份,22.28,22.87,21.95,22.2,22.03,0.25,1.1348,4.0438,16635522,371231016.0,9165712541.96,9165712541.96
2015-06-11,'600973,宝胜股份,22.03,22.2,21.3,21.78,21.8,0.23,1.055,3.4493,14190053,309084364.0,9062865677.71,9062865677.71
2015-06-10,'600973,宝胜股份,21.8,22.12,21.1,21.6,21.74,0.06,0.276,3.0424,12516212,271962661.0,8968246562.6,8968246562.6
2015-06-09,'600973,宝胜股份,21.74,22.19,21.04,21.45,21.69,0.05,0.2305,3.648,15007510,324646502.0,8943563315.18,8943563315.18
2015-06-08,'600973,宝胜股份,21.69,23.18,21.6,22.7,22.4,-0.71,-3.1696,4.8312,19875014,440658683.0,8922993942.33,8922993942.33
2015-06-05,'600973,宝胜股份,22.4,23.36,21.88,23.16,22.97,-0.57,-2.4815,6.2565,25738315,583901694.0,9215079036.8,9215079036.8
2015-06-04,'600973,宝胜股份,22.97,23.11,20.35,22.0,21.31,1.66,7.7898,9.1745,37742700,808807947.0,9449569887.29,9449569887.29
2015-06-03,'600973,宝胜股份,21.31,21.31,20.39,20.4,19.37,1.94,10.0155,6.2754,25816125,548394444.0,8766666708.67,8766666708.67
2015-06-02,'600973,宝胜股份,19.37,19.39,18.52,18.7,18.7,0.67,3.5829,4.3641,17953388,341702121.0,7968575042.09,7968575042.09
2015-06-01,'600973,宝胜股份,18.7,18.78,17.54,17.54,17.45,1.25,7.1633,3.9633,16304627,298035234.0,7692945445.9,7692945445.9
2015-05-29,'600973,宝胜股份,17.45,17.9,16.59,17.05,17.42,0.03,0.1722,5.4145,22274655,384443240.0,7178711124.65,7178711124.65
2015-05-28,'600973,宝胜股份,17.42,19.3,17.42,19.3,19.35,-1.93,-9.9742,5.9364,24421719,450960479.0,7166369500.94,7166369500.94
2015-05-27,'600973,宝胜股份,19.35,19.5,18.5,18.96,18.89,0.46,2.4352,5.0201,20652112,395618371.0,7960347292.95,7960347292.95
2015-05-26,'600973,宝胜股份,18.89,19.32,18.18,18.38,18.43,0.46,2.4959,5.226,21499027,403811008.0,7771109062.73,7771109062.73
2015-05-25,'600973,宝胜股份,18.43,18.78,16.95,17.0,17.18,1.25,7.2759,5.4137,22271282,401627799.0,7581870832.51,7581870832.51
2015-05-22,'600973,宝胜股份,17.18,17.42,16.82,17.34,16.94,0.24,1.4168,4.2254,17382652,297718157.0,7067636511.26,7067636511.26
2015-05-21,'600973,宝胜股份,16.94,17.09,16.28,16.28,16.25,0.69,4.2462,3.534,14538534,242840018.0,6968903521.58,6968903521.58
2015-05-20,'600973,宝胜股份,16.25,16.6,16.15,16.15,16.04,0.21,1.3092,3.1626,13010705,213653985.0,6685046176.25,6685046176.25
2015-05-19,'600973,宝胜股份,16.04,16.18,15.41,15.53,15.5,0.54,3.4839,2.4079,9905942,156969684.0,6598654810.28,6598654810.28
2015-05-18,'600973,XD宝胜股,15.5,15.69,15.18,15.34,15.33,0.17,1.1089,2.426,9980139,153861496.0,6376505583.5,6376505583.5
