2016-04-07,'900924,上工Ｂ股,0.0,0.0,0.0,0.0,1.076,None,None,0.0,0,0.0,3819540387.8,1698451821.68
2016-04-06,'900924,上工Ｂ股,0.0,0.0,0.0,0.0,1.076,None,None,0.0,0,0.0,3822314715.12,1699685494.02
2016-04-05,'900924,上工Ｂ股,0.0,0.0,0.0,0.0,1.076,None,None,0.0,0,0.0,3816943145.2,1697296894.39
2016-04-01,'900924,上工Ｂ股,0.0,0.0,0.0,0.0,1.076,None,None,0.0,0,0.0,3812338942.4,1695249523.29
2016-03-31,'900924,上工Ｂ股,0.0,0.0,0.0,0.0,1.076,None,None,0.0,0,0.0,3813932704.91,1695958228.67
2016-03-30,'900924,上工Ｂ股,0.0,0.0,0.0,0.0,1.076,None,None,0.0,0,0.0,3827450172.09,1701969100.25
2016-03-29,'900924,上工Ｂ股,0.0,0.0,0.0,0.0,1.076,None,None,0.0,0,0.0,3840377356.86,1707717488.35
2016-03-28,'900924,上工Ｂ股,0.0,0.0,0.0,0.0,1.076,None,None,0.0,0,0.0,3850530214.3,1712232204.12
2016-03-25,'900924,上工Ｂ股,0.0,0.0,0.0,0.0,1.076,None,None,0.0,0,0.0,3849998960.13,1711995968.99
2016-03-24,'900924,上工Ｂ股,0.0,0.0,0.0,0.0,1.076,None,None,0.0,0,0.0,3845689898.54,1710079839.62
2016-03-23,'900924,上工Ｂ股,0.0,0.0,0.0,0.0,1.076,None,None,0.0,0,0.0,3833057854.98,1704462693.26
2016-03-22,'900924,上工Ｂ股,0.0,0.0,0.0,0.0,1.076,None,None,0.0,0,0.0,3835123843.41,1705381385.42
2016-03-21,'900924,上工Ｂ股,0.0,0.0,0.0,0.0,1.076,None,None,0.0,0,0.0,3826446691.99,1701522878.34
2016-03-18,'900924,上工Ｂ股,0.0,0.0,0.0,0.0,1.076,None,None,0.0,0,0.0,3814877156.76,1696378202.23
2016-03-17,'900924,上工Ｂ股,0.0,0.0,0.0,0.0,1.076,None,None,0.0,0,0.0,3834533561.0,1705118901.95
2016-03-16,'900924,上工Ｂ股,0.0,0.0,0.0,0.0,1.076,None,None,0.0,0,0.0,3846988519.84,1710657303.27
2016-03-15,'900924,上工Ｂ股,0.0,0.0,0.0,0.0,1.076,None,None,0.0,0,0.0,3841498893.44,1708216206.95
2016-03-14,'900924,上工Ｂ股,0.0,0.0,0.0,0.0,1.076,None,None,0.0,0,0.0,3831700205.44,1703858981.27
2016-03-11,'900924,上工Ｂ股,0.0,0.0,0.0,0.0,1.076,None,None,0.0,0,0.0,3831227979.51,1703648994.49
2016-03-10,'900924,上工Ｂ股,0.0,0.0,0.0,0.0,1.076,None,None,0.0,0,0.0,3844332249.0,1709476127.63
2016-03-09,'900924,上工Ｂ股,0.0,0.0,0.0,0.0,1.076,None,None,0.0,0,0.0,3843092655.94,1708924912.34
2016-03-08,'900924,上工Ｂ股,0.0,0.0,0.0,0.0,1.076,None,None,0.0,0,0.0,3839255820.28,1707218769.75
2016-03-07,'900924,上工Ｂ股,0.0,0.0,0.0,0.0,1.076,None,None,0.0,0,0.0,3843505853.63,1709108650.77
2016-03-04,'900924,上工Ｂ股,0.0,0.0,0.0,0.0,1.076,None,None,0.0,0,0.0,3853599682.83,1713597118.19
2016-03-03,'900924,上工Ｂ股,0.0,0.0,0.0,0.0,1.076,None,None,0.0,0,0.0,3861155297.68,1716956906.67
2016-03-02,'900924,上工Ｂ股,0.0,0.0,0.0,0.0,1.076,None,None,0.0,0,0.0,3865759500.47,1719004277.78
2016-03-01,'900924,上工Ｂ股,0.0,0.0,0.0,0.0,1.076,None,None,0.0,0,0.0,3859561535.17,1716248201.29
2016-02-29,'900924,上工Ｂ股,0.0,0.0,0.0,0.0,1.076,None,None,0.0,0,0.0,3863516427.31,1718006840.57
2016-02-26,'900924,上工Ｂ股,0.0,0.0,0.0,0.0,1.076,None,None,0.0,0,0.0,3856787207.84,1715014528.95
2016-02-25,'900924,上工Ｂ股,0.0,0.0,0.0,0.0,1.076,None,None,0.0,0,0.0,3855606643.03,1714489562.01
2016-02-24,'900924,上工Ｂ股,0.0,0.0,0.0,0.0,1.076,None,None,0.0,0,0.0,3854662191.17,1714069588.44
2016-02-23,'900924,上工Ｂ股,0.0,0.0,0.0,0.0,1.076,None,None,0.0,0,0.0,3852950372.18,1713308386.37
2016-02-22,'900924,上工Ｂ股,0.0,0.0,0.0,0.0,1.076,None,None,0.0,0,0.0,3846575322.16,1710473564.84
2016-02-19,'900924,上工Ｂ股,0.0,0.0,0.0,0.0,1.076,None,None,0.0,0,0.0,3847814915.22,1711024780.13
2016-02-18,'900924,上工Ｂ股,0.0,0.0,0.0,0.0,1.076,None,None,0.0,0,0.0,3845807955.03,1710132336.32
2016-02-17,'900924,上工Ｂ股,1.076,1.086,1.057,1.059,1.056,0.02,1.8939,0.9257,2258141,2425851.0,3850825355.51,1712363445.86
2016-02-16,'900924,上工Ｂ股,1.056,1.066,1.046,1.046,1.041,0.015,1.4409,0.7018,1711897,1811994.0,3773050052.43,1677778759.8
2016-02-15,'900924,上工Ｂ股,1.041,1.055,1.025,1.03,1.067,-0.026,-2.4367,0.6952,1695891,1761084.0,3718770293.33,1653641940.61
2016-02-05,'900924,上工Ｂ股,1.067,1.079,1.062,1.074,1.075,-0.008,-0.7442,0.4824,1176823,1260676.0,3823123007.04,1700044920.74
2016-02-04,'900924,上工Ｂ股,1.075,1.077,1.06,1.07,1.062,0.013,1.2241,0.5879,1434085,1534964.0,3857979677.06,1715544789.48
2016-02-03,'900924,上工Ｂ股,1.062,1.069,1.04,1.043,1.06,0.002,0.1887,0.4928,1202187,1266819.0,3817267581.09,1697441162.73
2016-02-02,'900924,上工Ｂ股,1.06,1.063,1.03,1.045,1.028,0.032,3.1128,0.7035,1716224,1807086.0,3809439097.78,1693960036.62
2016-02-01,'900924,上工Ｂ股,1.028,1.059,1.011,1.059,1.053,-0.025,-2.3742,0.569,1388101,1440964.0,3696072618.06,1643548865.53
2016-01-29,'900924,上工Ｂ股,1.053,1.063,1.01,1.01,1.017,0.036,3.5398,1.1704,2855211,2968835.0,3784629023.4,1682927631.74
2016-01-28,'900924,上工Ｂ股,1.017,1.043,1.003,1.021,1.031,-0.014,-1.3579,1.17,2854191,2937705.0,3655909495.7,1625689353.29
2016-01-27,'900924,上工Ｂ股,1.031,1.034,0.982,1.012,1.016,0.015,1.4764,1.5078,3678150,3692961.0,3706519464.68,1648194310.76
2016-01-26,'900924,上工Ｂ股,1.016,1.08,1.01,1.08,1.091,-0.075,-6.8744,1.2892,3144974,3286350.0,3653429431.84,1624586532.38
2016-01-25,'900924,上工Ｂ股,1.091,1.12,1.071,1.073,1.069,0.022,2.058,1.6094,3925973,4302946.0,3923660225.23,1744751247.69
2016-01-22,'900924,上工Ｂ股,1.069,1.078,0.984,1.025,1.009,0.06,5.9465,1.4715,3589625,3733895.0,3845419334.15,1709959526.57
2016-01-21,'900924,上工Ｂ股,1.009,1.063,1.009,1.043,1.059,-0.05,-4.7214,0.8115,1979645,2054674.0,3630306215.62,1614304230.13
2016-01-20,'900924,上工Ｂ股,1.059,1.076,1.039,1.069,1.067,-0.008,-0.7498,1.0003,2440182,2578655.0,3809795790.73,1694118648.85
2016-01-19,'900924,上工Ｂ股,1.067,1.068,1.021,1.038,1.02,0.047,4.6078,1.0845,2645566,2774862.0,3839629738.95,1707385041.81
2016-01-18,'900924,上工Ｂ股,1.02,1.04,0.983,0.983,1.012,0.008,0.7905,0.6749,1646346,1679936.0,3670163170.13,1632027597.38
2016-01-15,'900924,上工Ｂ股,1.012,1.037,1.004,1.031,1.026,-0.014,-1.3645,0.9395,2291950,2335847.0,3643986888.21,1620387674.98
2016-01-14,'900924,上工Ｂ股,1.026,1.03,0.945,0.967,0.981,0.045,4.5872,1.2058,2941490,2958358.0,3693215782.86,1642278504.06
2016-01-13,'900924,上工Ｂ股,0.981,1.02,0.98,1.01,0.995,-0.014,-1.407,0.9252,2257035,2263326.0,3531986067.45,1570583777.46
2016-01-12,'900924,上工Ｂ股,0.995,1.021,0.97,0.985,0.975,0.02,2.0513,1.0199,2488041,2477489.0,3582282407.75,1592949272.29
2016-01-11,'900924,上工Ｂ股,0.975,1.075,0.975,1.041,1.076,-0.101,-9.3866,1.7394,4243150,4351821.0,3510169756.24,1560882622.41
2016-01-08,'900924,上工Ｂ股,1.076,1.12,1.025,1.098,1.064,0.012,1.1278,1.6623,4055089,4389518.0,3874377623.65,1722836536.51
2016-01-07,'900924,上工Ｂ股,1.064,1.16,1.064,1.151,1.181,-0.117,-9.9069,0.385,939200,1049626.0,3831752650.6,1703882302.29
2016-01-06,'900924,上工Ｂ股,1.181,1.198,1.14,1.182,1.18,0.001,0.0847,1.429,3485838,4068440.0,4231591631.97,1881680460.53
2016-01-05,'900924,上工Ｂ股,1.18,1.217,1.125,1.125,1.171,0.009,0.7686,1.7687,4314574,5052958.0,4218622205.8,1875913288.76
2016-01-04,'900924,上工Ｂ股,1.171,1.3,1.17,1.3,1.292,-0.121,-9.3653,1.7884,4362585,5316190.0,4177645415.35,1857691959.14
2015-12-31,'900924,上工Ｂ股,1.292,1.317,1.273,1.298,1.295,-0.003,-0.2317,0.9202,2244705,2899855.0,4602519283.12,2046622490.42
2015-12-30,'900924,上工Ｂ股,1.295,1.319,1.255,1.261,1.261,0.034,2.6963,2.1598,5268792,6776871.0,4610293510.91,2050079490.48
2015-12-29,'900924,上工Ｂ股,1.261,1.262,1.185,1.186,1.189,0.072,6.0555,2.8497,6951694,8498397.0,4487106564.2,1995301409.14
2015-12-28,'900924,上工Ｂ股,1.189,1.397,1.184,1.323,1.315,-0.126,-9.5817,4.6289,11291968,14335952.0,4223467897.74,1878068043.91
2015-12-25,'900924,上工Ｂ股,1.315,1.318,1.276,1.28,1.287,0.028,2.1756,0.7188,1753568,2289146.0,4668365560.2,2075902644.03
2015-12-24,'900924,上工Ｂ股,1.287,1.31,1.26,1.302,1.299,-0.012,-0.9238,1.2197,2975375,3809182.0,4571928445.83,2033019528.27
2015-12-23,'900924,上工Ｂ股,1.299,1.308,1.286,1.286,1.287,0.012,0.9324,1.0282,2508113,3255739.0,4612846866.35,2051214902.27
2015-12-22,'900924,上工Ｂ股,1.287,1.288,1.256,1.27,1.262,0.025,1.981,0.9851,2403131,3061212.0,4571293014.49,2032736968.23
2015-12-21,'900924,上工Ｂ股,1.262,1.267,1.223,1.233,1.214,0.048,3.9539,1.1924,2908764,3654657.0,4482980182.94,1993466513.04
2015-12-18,'900924,上工Ｂ股,1.214,1.234,1.212,1.227,1.226,-0.012,-0.9788,0.8677,2116652,2581422.0,4316533161.0,1919451783.8
2015-12-17,'900924,上工Ｂ股,1.226,1.239,1.213,1.22,1.21,0.016,1.3223,0.9471,2310434,2832043.0,4355367050.76,1936720220.34
2015-12-16,'900924,上工Ｂ股,1.21,1.227,1.205,1.209,1.207,0.003,0.2486,0.7848,1914521,2323199.0,4289831330.24,1907578163.29
2015-12-15,'900924,上工Ｂ股,1.207,1.233,1.205,1.206,1.206,0.001,0.0829,1.0354,2525745,3078856.0,4274758995.56,1900875881.94
2015-12-14,'900924,上工Ｂ股,1.206,1.208,1.175,1.189,1.191,0.015,1.2594,0.9877,2409461,2880515.0,4266983121.99,1897418150.04
2015-12-11,'900924,上工Ｂ股,1.191,1.194,1.169,1.169,1.174,0.017,1.448,1.3423,3274418,3889151.0,4204960020.69,1869838064.82
2015-12-10,'900924,上工Ｂ股,1.174,1.194,1.142,1.15,1.149,0.025,2.1758,1.8223,4445431,5239613.0,4137082261.45,1839654563.12
2015-12-09,'900924,上工Ｂ股,1.149,1.158,1.127,1.127,1.134,0.015,1.3228,0.9528,2324206,2661763.0,4042933094.87,1797788839.16
2015-12-08,'900924,上工Ｂ股,1.134,1.151,1.127,1.15,1.147,-0.013,-1.1334,0.6968,1699725,1929179.0,3986296265.69,1772603891.26
2015-12-07,'900924,上工Ｂ股,1.147,1.162,1.133,1.154,1.144,0.003,0.2622,0.8714,2125615,2442579.0,4026142687.27,1790322574.78
2015-12-04,'900924,上工Ｂ股,1.144,1.165,1.141,1.15,1.156,-0.012,-1.0381,0.8859,2161050,2483883.0,4007202576.47,1781900392.41
2015-12-03,'900924,上工Ｂ股,1.156,1.157,1.131,1.137,1.137,0.019,1.6711,0.7644,1864683,2145073.0,4057543791.4,1804285841.85
2015-12-02,'900924,上工Ｂ股,1.137,1.15,1.113,1.15,1.148,-0.011,-0.9582,0.7619,1858514,2103656.0,3989357066.5,1773964951.02
2015-12-01,'900924,上工Ｂ股,1.148,1.174,1.117,1.13,1.135,0.013,1.1454,1.652,4029886,4629207.0,4028897100.8,1791547391.95
2015-11-30,'900924,上工Ｂ股,1.135,1.176,1.034,1.069,1.069,0.066,6.174,1.622,3956879,4306643.0,3982588787.45,1770955270.61
2015-11-27,'900924,上工Ｂ股,1.069,1.111,1.058,1.11,1.107,-0.038,-3.4327,1.3583,3313520,3577541.0,3748245847.96,1666748965.12
2015-11-26,'900924,上工Ｂ股,1.107,1.127,1.102,1.127,1.122,-0.015,-1.3369,0.686,1673347,1865570.0,3880331795.73,1725484204.39
2015-11-25,'900924,上工Ｂ股,1.122,1.123,1.095,1.102,1.094,0.028,2.5594,1.2494,3047861,3395151.0,3931741334.05,1748344709.88
2015-11-24,'900924,上工Ｂ股,1.094,1.098,1.083,1.095,1.093,0.001,0.0915,0.4201,1024800,1118480.0,3834283184.71,1705007566.02
2015-11-23,'900924,上工Ｂ股,1.093,1.107,1.086,1.086,1.094,-0.001,-0.0914,0.6168,1504760,1646783.0,3829519177.76,1702889134.1
2015-11-20,'900924,上工Ｂ股,1.094,1.111,1.091,1.099,1.099,-0.005,-0.455,0.5314,1296256,1423846.0,3827801488.87,1702125321.83
2015-11-19,'900924,上工Ｂ股,1.099,1.1,1.072,1.072,1.074,0.025,2.3277,0.7585,1850408,2011529.0,3845959201.18,1710199591.61
2015-11-18,'900924,上工Ｂ股,1.074,1.102,1.071,1.091,1.09,-0.016,-1.4679,0.8478,2068200,2256145.0,3758766095.86,1671427050.02
2015-11-17,'900924,上工Ｂ股,1.09,1.128,1.086,1.112,1.111,-0.021,-1.8902,1.2554,3062526,3405647.0,3811414020.34,1694838234.12
2015-11-16,'900924,上工Ｂ股,1.111,1.118,1.067,1.073,1.086,0.025,2.302,1.2778,3117208,3395686.0,3885454415.7,1727762102.34
2015-11-13,'900924,上工Ｂ股,1.086,1.098,1.072,1.077,1.09,-0.004,-0.367,0.8281,2020106,2186675.0,3792363149.3,1686366799.52
2015-11-12,'900924,上工Ｂ股,1.09,1.111,1.081,1.109,1.102,-0.012,-1.0889,0.7754,1891500,2061518.0,3804716838.5,1691860168.83
2015-11-11,'900924,上工Ｂ股,1.102,1.11,1.085,1.11,1.099,0.003,0.273,0.6732,1642132,1797215.0,3845757265.35,1710109795.92
2015-11-10,'900924,上工Ｂ股,1.099,1.113,1.082,1.098,1.101,-0.002,-0.1817,0.8436,2057960,2261092.0,3834564391.74,1705132611.59
2015-11-09,'900924,上工Ｂ股,1.101,1.108,1.07,1.07,1.088,0.013,1.1949,1.227,2993095,3274694.0,3840093077.73,1707591076.7
2015-11-06,'900924,上工Ｂ股,1.088,1.092,1.07,1.07,1.072,0.016,1.4925,0.7567,1845902,2002456.0,3787648679.99,1684270395.72
2015-11-05,'900924,上工Ｂ股,1.072,1.089,1.067,1.08,1.077,-0.005,-0.4643,1.1487,2802154,3023007.0,3727360877.31,1657461953.37
2015-11-04,'900924,上工Ｂ股,1.077,1.077,1.042,1.049,1.033,0.044,4.2594,1.6862,4113423,4386555.0,3742500798.23,1664194288.59
2015-11-03,'900924,上工Ｂ股,1.033,1.042,1.013,1.027,1.027,0.006,0.5842,0.8629,2104952,2163949.0,3587733742.6,1595373341.33
2015-11-02,'900924,上工Ｂ股,1.027,1.064,1.022,1.05,1.059,-0.032,-3.0217,1.0508,2563241,2674848.0,3558105954.36,1582198622.44
2015-10-30,'900924,上工Ｂ股,1.059,1.098,1.021,1.04,1.05,0.009,0.8571,1.9053,4647873,4930614.0,3688782575.45,1640307170.22
2015-10-29,'900924,上工Ｂ股,1.05,1.062,1.02,1.046,1.039,0.011,1.0587,1.0307,2514250,2626166.0,3663250941.17,1628953906.12
2015-10-28,'900924,上工Ｂ股,1.039,1.06,1.022,1.042,1.054,-0.015,-1.4231,1.1012,2686215,2800523.0,3621454118.98,1610367929.39
2015-10-27,'900924,上工Ｂ股,1.054,1.058,1.007,1.04,1.047,0.007,0.6686,1.3785,3362744,3479506.0,3671308405.78,1632536854.35
2015-10-26,'900924,上工Ｂ股,1.047,1.066,1.015,1.03,1.015,0.032,3.1527,1.9253,4696648,4900632.0,3650084955.34,1623099329.31
2015-10-23,'900924,上工Ｂ股,1.015,1.02,0.99,1.002,0.99,0.025,2.5253,1.0921,2664212,2679128.0,3541086894.62,1574630682.3
2015-10-22,'900924,上工Ｂ股,0.99,0.993,0.953,0.953,0.946,0.044,4.6512,1.0743,2620664,2552116.0,3448545589.29,1533479933.08
2015-10-21,'900924,上工Ｂ股,0.946,1.02,0.942,1.014,1.012,-0.066,-6.5217,1.5521,3786199,3703906.0,3294031378.6,1464771419.5
2015-10-20,'900924,上工Ｂ股,1.012,1.022,0.991,0.991,1.003,0.009,0.8973,0.6247,1523823,1539768.0,3531675456.02,1570445656.51
2015-10-19,'900924,上工Ｂ股,1.003,1.029,0.99,1.028,1.028,-0.025,-2.4319,1.0767,2626556,2647510.0,3495480227.38,1554350565.01
2015-10-16,'900924,上工Ｂ股,1.028,1.03,1.001,1.023,1.011,0.017,1.6815,1.3254,3233198,3285891.0,3577473910.18,1590811056.53
2015-10-15,'900924,上工Ｂ股,1.011,1.015,0.973,0.973,0.981,0.03,3.0581,0.9762,2381288,2377948.0,3516427627.52,1563665337.55
2015-10-14,'900924,上工Ｂ股,0.981,0.996,0.971,0.983,0.984,-0.003,-0.3049,0.9577,2336208,2295179.0,3412405493.9,1517409357.93
2015-10-13,'900924,上工Ｂ股,0.984,0.99,0.971,0.98,0.985,-0.001,-0.1015,1.0108,2465744,2420131.0,3413286309.36,1517801034.02
2015-10-12,'900924,上工Ｂ股,0.985,0.99,0.936,0.936,0.936,0.049,5.235,1.5896,3877775,3785788.0,3426211409.49,1523548495.13
2015-10-09,'900924,上工Ｂ股,0.936,0.95,0.911,0.919,0.9,0.036,4.0,1.5532,3788838,3525466.0,3260237710.65,1449744240.56
2015-10-08,'900924,上工Ｂ股,0.9,0.919,0.892,0.913,0.88,0.02,2.2727,1.0396,2536063,2299379.0,3135436429.32,1394248305.94
2015-09-30,'900924,上工Ｂ股,0.88,0.888,0.873,0.883,0.879,0.001,0.1138,0.3196,779599,685729.0,3070973859.78,1365583451.65
2015-09-29,'900924,上工Ｂ股,0.879,0.886,0.867,0.876,0.885,-0.006,-0.678,0.3155,769580,676227.0,3069750504.97,1365039457.09
2015-09-28,'900924,上工Ｂ股,0.885,0.89,0.866,0.886,0.88,0.005,0.5682,0.2267,553085,485807.0,3094054395.73,1375846775.07
2015-09-25,'900924,上工Ｂ股,0.88,0.899,0.851,0.895,0.894,-0.014,-1.566,0.7722,1883643,1651777.0,3079277311.97,1369275784.25
2015-09-24,'900924,上工Ｂ股,0.894,0.913,0.89,0.896,0.897,-0.003,-0.3344,0.829,2022313,1823823.0,3128560078.12,1391190568.61
2015-09-23,'900924,上工Ｂ股,0.897,0.909,0.868,0.868,0.88,0.017,1.9318,1.2715,3101624,2781537.0,3138172849.1,1395465121.76
2015-09-22,'900924,上工Ｂ股,0.88,0.892,0.869,0.886,0.88,0.0,0.0,0.7571,1846965,1627443.0,3076187655.34,1367901893.05
2015-09-21,'900924,上工Ｂ股,0.88,0.885,0.833,0.842,0.849,0.031,3.6514,0.7461,1820104,1588223.0,3074015240.53,1366935875.8
2015-09-18,'900924,上工Ｂ股,0.849,0.858,0.835,0.845,0.833,0.016,1.9208,0.8437,2058138,1739873.0,2962512374.54,1317353406.02
2015-09-17,'900924,上工Ｂ股,0.833,0.875,0.832,0.845,0.843,-0.01,-1.1862,1.4284,3484392,2976879.0,2909560696.01,1293807150.26
2015-09-16,'900924,上工Ｂ股,0.843,0.878,0.796,0.799,0.799,0.044,5.5069,1.0647,2597175,2155984.0,2946431732.18,1310202756.06
2015-09-15,'900924,上工Ｂ股,0.799,0.832,0.781,0.806,0.819,-0.02,-2.442,0.7334,1789120,1445645.0,2790583955.03,1240901239.62
2015-09-14,'900924,上工Ｂ股,0.819,0.898,0.798,0.89,0.885,-0.066,-7.4576,1.3182,3215559,2713244.0,2862412766.28,1272841673.0
2015-09-11,'900924,上工Ｂ股,0.885,0.89,0.86,0.863,0.865,0.02,2.3121,0.9957,2428891,2132248.0,3093568893.93,1375630884.85
2015-09-10,'900924,上工Ｂ股,0.865,0.881,0.853,0.869,0.876,-0.011,-1.2557,0.8214,2003737,1737789.0,3026172741.51,1345661541.36
2015-09-09,'900924,上工Ｂ股,0.876,0.898,0.856,0.86,0.85,0.026,3.0588,1.4383,3508704,3081953.0,3057927960.22,1359782274.12
2015-09-08,'900924,上工Ｂ股,0.85,0.86,0.79,0.801,0.797,0.053,6.6499,1.257,3066422,2541304.0,2967493952.12,1319568586.03
2015-09-07,'900924,上工Ｂ股,0.797,0.824,0.788,0.799,0.773,0.024,3.1048,0.9699,2365973,1912359.0,2780057233.77,1236220276.18
2015-09-02,'900924,上工Ｂ股,0.773,0.821,0.75,0.754,0.791,-0.018,-2.2756,1.2397,3024250,2379622.0,2697825792.23,1199654059.44
2015-09-01,'900924,上工Ｂ股,0.791,0.84,0.788,0.84,0.842,-0.051,-6.057,0.9948,2426793,1946198.0,2766418418.57,1230155444.24
2015-08-31,'900924,上工Ｂ股,0.842,0.878,0.83,0.878,0.879,-0.037,-4.2093,1.1567,2821690,2389995.0,2951297173.34,1312366293.18
2015-08-28,'900924,上工Ｂ股,0.879,0.88,0.84,0.842,0.826,0.053,6.4165,1.958,4776351,4100918.0,3085470559.4,1372029762.82
2015-08-27,'900924,上工Ｂ股,0.826,0.828,0.78,0.805,0.783,0.043,5.4917,1.5515,3784862,3069217.0,2903915709.02,1291296969.07
2015-08-26,'900924,上工Ｂ股,0.783,0.82,0.744,0.793,0.763,0.02,2.6212,2.4855,6063299,4785885.0,2750939249.84,1223272254.21
2015-08-25,'900924,上工Ｂ股,0.763,0.827,0.763,0.763,0.848,-0.085,-10.0236,1.8882,4606174,3596952.0,2678328588.7,1190984152.19
2015-08-24,'900924,上工Ｂ股,0.848,0.918,0.848,0.895,0.942,-0.094,-9.9788,1.6162,3942525,3379098.0,2970885662.18,1321076792.66
2015-08-21,'900924,上工Ｂ股,0.942,1.004,0.931,0.97,0.992,-0.05,-5.0403,1.4207,3465681,3331159.0,3300308889.4,1467562867.83
2015-08-20,'900924,上工Ｂ股,0.992,1.03,0.991,1.009,1.019,-0.027,-2.6497,0.8185,1996800,2019595.0,3478259944.97,1546693146.3
2015-08-19,'900924,上工Ｂ股,1.019,1.048,0.95,0.973,1.001,0.018,1.7982,1.828,4459251,4453386.0,3575613587.99,1589983818.88
2015-08-18,'900924,上工Ｂ股,1.001,1.097,0.978,1.087,1.087,-0.086,-7.9117,1.9551,4769357,4884765.0,3512617343.59,1561971001.84
2015-08-17,'900924,上工Ｂ股,1.087,1.094,1.064,1.086,1.083,0.004,0.3693,1.0296,2511765,2719196.0,3814579546.91,1696245862.75
2015-08-14,'900924,上工Ｂ股,1.083,1.116,1.063,1.098,1.079,0.004,0.3707,1.8892,4608547,5021536.0,3800898929.18,1690162442.3
2015-08-13,'900924,上工Ｂ股,1.079,1.081,1.02,1.02,1.033,0.046,4.453,1.5096,3682568,3911901.0,3788932269.94,1684841175.31
2015-08-12,'900924,上工Ｂ股,1.033,1.09,1.015,1.018,1.03,0.003,0.2913,2.164,5279030,5578688.0,3587507065.38,1595272543.77
2015-08-11,'900924,上工Ｂ股,1.03,1.05,1.013,1.022,1.02,0.01,0.9804,1.4991,3656921,3776637.0,3520131594.78,1565312396.96
2015-08-10,'900924,上工Ｂ股,1.02,1.042,0.98,0.98,0.971,0.049,5.0463,1.8352,4476964,4579014.0,3422389385.75,1521848939.03
2015-08-07,'900924,上工Ｂ股,0.971,0.98,0.945,0.945,0.935,0.036,3.8503,0.7714,1881817,1816427.0,3258619700.49,1449024752.86
