2016-03-11,'600827,百联股份,12.52,12.67,12.35,12.52,12.66,-0.14,-1.1058,0.3908,6028857,75384497.0,21565646815.0,19315574988.6
2016-03-10,'600827,百联股份,12.66,13.02,12.65,12.93,12.98,-0.32,-2.4653,0.4922,7593530,97693376.0,21806796220.3,19531563846.3
2016-03-09,'600827,百联股份,12.98,13.13,12.71,12.85,13.12,-0.14,-1.0671,0.7332,11311289,145599244.0,22357994861.0,20025252663.9
2016-03-08,'600827,百联股份,13.12,13.19,12.65,13.09,13.16,-0.04,-0.304,0.697,10752750,138876240.0,22599144266.2,20241241521.6
2016-03-07,'600827,百联股份,13.16,13.23,12.91,12.99,12.82,0.34,2.6521,0.6297,9714365,127367678.0,22668044096.3,20302952623.8
2016-03-04,'600827,百联股份,12.82,13.12,12.57,12.95,13.03,-0.21,-1.6117,1.1632,17944821,232087093.0,22082395540.6,19778408255.1
2016-03-03,'600827,百联股份,13.03,13.2,12.76,12.8,12.82,0.21,1.6381,1.1089,17107431,221986995.0,22444119648.6,20102391541.7
2016-03-02,'600827,百联股份,12.82,12.9,12.23,12.3,12.28,0.54,4.3974,1.1591,17881912,224561975.0,22082395540.6,19778408255.1
2016-03-01,'600827,百联股份,12.28,12.43,11.8,12.22,12.15,0.13,1.07,0.8387,12938517,157431420.0,21152247834.6,18945308375.4
2016-02-29,'600827,百联股份,12.15,13.09,11.8,13.09,13.11,-0.96,-7.3227,1.3922,21478127,260431079.0,20928323386.8,18744747293.2
2016-02-26,'600827,百联股份,13.11,13.38,12.84,13.19,13.09,0.02,0.1528,0.8695,13414345,176791416.0,22581919308.7,20225813746.0
2016-02-25,'600827,百联股份,13.09,14.5,13.09,14.5,14.54,-1.45,-9.9725,1.5646,24137677,333012360.0,22547469393.7,20194958195.0
2016-02-24,'600827,百联股份,14.54,14.57,13.87,13.98,14.03,0.51,3.6351,1.5142,23360105,332573973.0,25045088234.1,22431985649.7
2016-02-23,'600827,百联股份,14.03,14.29,13.88,14.2,14.25,-0.22,-1.5439,0.7305,11270701,158855560.0,24166615400.6,21645169096.7
2016-02-22,'600827,百联股份,14.25,14.37,14.1,14.32,14.13,0.12,0.8493,0.9443,14568288,207047022.0,24545564466.0,21984580158.8
2016-02-19,'600827,百联股份,14.13,14.31,14.02,14.05,13.95,0.18,1.2903,0.9098,14036605,198777578.0,24338864975.8,21799446852.2
2016-02-18,'600827,百联股份,13.95,14.26,13.91,14.26,14.08,-0.13,-0.9233,0.857,13222033,186272724.0,24028815740.4,21521746892.2
2016-02-17,'600827,百联股份,14.08,14.25,13.91,13.97,14.05,0.03,0.2135,0.9435,14555384,204779704.0,24252740188.2,21722307974.4
2016-02-16,'600827,百联股份,14.05,14.14,13.66,13.69,13.66,0.39,2.8551,1.082,16692516,233000800.0,24201065315.6,21676024647.8
2016-02-15,'600827,百联股份,13.66,13.88,13.01,13.05,13.49,0.17,1.2602,0.8904,13737134,185892528.0,23529291972.3,21074341401.3
2016-02-05,'600827,百联股份,13.49,13.85,13.25,13.25,13.27,0.22,1.6579,1.345,20749660,282441642.0,23236467694.5,20812069217.0
2016-02-04,'600827,百联股份,13.27,13.46,13.1,13.33,12.97,0.3,2.313,1.0026,15468307,205308881.0,22857518629.0,20472658154.8
2016-02-03,'600827,百联股份,12.97,13.07,12.67,12.9,13.07,-0.1,-0.7651,0.5885,9079169,116627446.0,22340769903.4,20009824888.3
2016-02-02,'600827,百联股份,13.07,13.09,12.68,12.76,12.68,0.39,3.0757,0.684,10552179,136774116.0,22513019478.6,20164102643.8
2016-02-01,'600827,百联股份,12.68,13.06,12.47,12.8,12.86,-0.18,-1.3997,0.5775,8908909,113970801.0,21841246135.4,19562419397.4
2016-01-29,'600827,百联股份,12.86,13.08,12.22,12.55,12.5,0.36,2.88,0.8197,12646639,161238054.0,22151295370.7,19840119357.3
2016-01-28,'600827,百联股份,12.5,13.36,12.45,12.82,13.01,-0.51,-3.9201,0.7235,11161986,144251814.0,21531196900.0,19284719437.5
2016-01-27,'600827,百联股份,13.01,13.5,12.31,13.35,13.3,-0.29,-2.1805,1.1125,17163591,221725943.0,22409669733.5,20071535990.5
2016-01-26,'600827,百联股份,13.3,14.54,13.13,14.4,14.58,-1.28,-8.7791,0.9517,14682514,204854510.0,22909193501.6,20518941481.5
2016-01-25,'600827,百联股份,14.58,14.73,14.45,14.45,14.28,0.3,2.1008,0.7609,11739467,171242605.0,25113988064.2,22493696751.9
2016-01-22,'600827,百联股份,14.28,14.37,13.91,14.19,14.0,0.28,2.0,0.5898,9099195,129196019.0,24597239338.6,22030863485.4
2016-01-21,'600827,百联股份,14.0,14.64,13.99,14.26,14.38,-0.38,-2.6426,0.8507,13124304,189080372.0,24114940528.0,21598885770.0
2016-01-20,'600827,百联股份,14.38,14.85,14.27,14.68,14.78,-0.4,-2.7064,0.9377,14467307,209788731.0,24769488913.8,22185141240.9
2016-01-19,'600827,百联股份,14.78,14.86,14.3,14.39,14.3,0.48,3.3566,0.9513,14675700,215387465.0,25458487214.6,22802252262.9
2016-01-18,'600827,百联股份,14.3,14.55,13.86,13.9,14.14,0.16,1.1315,0.7127,10995900,156870784.0,24631689253.6,22061719036.5
2016-01-15,'600827,百联股份,14.14,14.86,14.0,14.7,14.82,-0.68,-4.5884,0.8669,13373722,193506779.0,24356089933.3,21814874627.7
2016-01-14,'600827,百联股份,14.82,14.85,13.85,13.99,14.58,0.24,1.6461,1.3446,20744763,297156609.0,25527387044.6,22863963365.1
2016-01-13,'600827,百联股份,14.58,15.86,14.56,15.2,14.65,-0.07,-0.4778,1.4906,22996050,349043653.0,25113988064.2,22493696751.9
2016-01-12,'600827,百联股份,14.65,15.19,14.56,14.74,14.6,0.05,0.3425,0.9867,15222309,225997588.0,25234562766.8,22601691180.8
2016-01-11,'600827,百联股份,14.6,15.88,14.51,15.41,15.89,-1.29,-8.1183,1.0289,15872907,242166256.0,25148437979.2,22524552303.0
2016-01-08,'600827,百联股份,15.89,16.17,15.08,16.15,15.45,0.44,2.8479,1.1678,18016110,285845990.0,27370457499.3,24514735349.0
2016-01-07,'600827,百联股份,15.45,16.75,15.35,16.75,16.99,-1.54,-9.0642,0.2466,3804576,61001506.0,26612559368.4,23835913224.8
2016-01-06,'600827,百联股份,16.99,17.16,16.79,16.9,16.85,0.14,0.8309,0.8604,13274144,225133722.0,29265202826.5,26211790659.5
2016-01-05,'600827,百联股份,16.85,17.34,15.7,15.8,16.35,0.5,3.0581,1.2613,19458961,323883210.0,29024053421.2,25995801801.8
2016-01-04,'600827,百联股份,16.35,18.0,16.3,17.97,17.87,-1.52,-8.5059,0.789,12173183,211770806.0,28162805545.2,25224413024.2
2015-12-31,'600827,百联股份,17.87,18.18,17.84,17.97,17.94,-0.07,-0.3902,0.7472,11527308,207820332.0,30780999088.2,27569434907.8
2015-12-30,'600827,百联股份,17.94,18.15,17.83,18.02,17.97,-0.03,-0.1669,0.6088,9392442,168539440.0,30901573790.9,27677429336.7
2015-12-29,'600827,百联股份,17.97,17.98,17.74,17.8,17.81,0.16,0.8984,0.6779,10458844,186972739.0,30953248663.4,27723712663.3
2015-12-28,'600827,百联股份,17.81,18.53,17.78,18.26,18.21,-0.4,-2.1966,1.3136,20266338,368987889.0,30677649343.1,27476868254.5
2015-12-25,'600827,百联股份,18.21,18.39,18.17,18.27,18.32,-0.11,-0.6004,0.6476,9991272,182582014.0,31366647643.9,28093979276.5
2015-12-24,'600827,百联股份,18.32,18.34,17.78,18.15,18.21,0.11,0.6041,0.9952,15353538,277450787.0,31556122176.6,28263684807.6
2015-12-23,'600827,百联股份,18.21,18.56,18.04,18.14,18.13,0.08,0.4413,1.4485,22347712,409781432.0,31366647643.9,28093979276.5
2015-12-22,'600827,百联股份,18.13,18.31,17.96,18.31,18.16,-0.03,-0.1652,0.9113,14059752,254352073.0,31228847983.8,27970557072.2
2015-12-21,'600827,百联股份,18.16,18.34,17.7,17.75,17.83,0.33,1.8508,1.5116,23321075,422175053.0,31280522856.3,28016840398.8
2015-12-18,'600827,百联股份,17.83,18.16,17.71,17.9,17.85,-0.02,-0.112,0.9421,14533987,260920754.0,30712099258.2,27507723805.7
2015-12-17,'600827,百联股份,17.85,18.0,17.51,17.55,17.4,0.45,2.5862,1.2233,18872392,336538994.0,30746549173.2,27538579356.8
2015-12-16,'600827,百联股份,17.4,17.59,17.37,17.51,17.44,-0.04,-0.2294,0.5998,9252852,161553893.0,29971426084.8,26844329457.0
2015-12-15,'600827,百联股份,17.44,17.64,17.31,17.42,17.42,0.02,0.1148,0.745,11493214,201052902.0,30040325914.9,26906040559.2
2015-12-14,'600827,百联股份,17.42,17.5,16.73,16.95,17.09,0.33,1.931,0.8759,13513899,233600534.0,30005875999.8,26875185008.1
2015-12-11,'600827,百联股份,17.09,17.46,16.92,17.12,17.49,-0.4,-2.287,1.0073,15539972,266761032.0,29437452401.7,26366068415.0
2015-12-10,'600827,百联股份,17.49,18.0,17.01,17.18,16.9,0.59,3.4911,1.7937,27672351,486527254.0,30126450702.5,26983179437.0
2015-12-09,'600827,百联股份,16.9,17.17,16.86,17.0,17.06,-0.16,-0.9379,0.9472,14613354,248515433.0,29110178208.8,26072940679.5
2015-12-08,'600827,百联股份,17.06,17.66,17.0,17.61,17.74,-0.68,-3.8331,1.1641,17960228,310520422.0,29385777529.1,26319785088.3
2015-12-07,'600827,百联股份,17.74,17.84,17.61,17.71,17.65,0.09,0.5099,0.9089,14022066,248709882.0,30557074640.5,27368873825.7
2015-12-04,'600827,百联股份,17.65,18.17,17.6,17.96,18.04,-0.39,-2.1619,1.2098,18663901,334614754.0,30402050022.8,27230023845.8
2015-12-03,'600827,百联股份,18.04,18.11,17.73,17.85,17.83,0.21,1.1778,1.0216,15760927,282962727.0,31073823366.1,27831707092.2
2015-12-02,'600827,百联股份,17.83,17.87,17.18,17.77,17.78,0.05,0.2812,1.2621,19470638,341064105.0,30712099258.2,27507723805.7
2015-12-01,'600827,百联股份,17.78,17.93,17.36,17.54,17.53,0.25,1.4261,1.345,20750952,367358137.0,30625974470.6,27430584927.9
2015-11-30,'600827,百联股份,17.53,18.18,16.79,17.99,17.94,-0.41,-2.2854,1.6569,25562606,449443343.0,30195350532.6,27044890539.2
2015-11-27,'600827,百联股份,17.94,19.84,17.92,19.7,19.91,-1.97,-9.8945,2.8002,43200113,813898128.0,30901573790.9,27677429336.7
2015-11-26,'600827,百联股份,19.91,20.35,19.78,19.95,19.79,0.12,0.6064,2.2726,35061223,702911891.0,34294890422.3,30716701120.0
2015-11-25,'600827,百联股份,19.79,19.87,19.61,19.7,19.76,0.03,0.1518,1.2207,18832413,371767943.0,34088190932.1,30531567813.5
2015-11-24,'600827,百联股份,19.76,19.93,19.59,19.92,19.88,-0.12,-0.6036,1.035,15967797,314940784.0,34036516059.5,30485284486.8
2015-11-23,'600827,百联股份,19.88,20.12,19.6,19.86,20.0,-0.12,-0.6,1.6509,25469460,504485840.0,34243215549.8,30670417793.4
2015-11-20,'600827,百联股份,20.0,20.47,19.81,20.23,20.15,-0.15,-0.7444,2.0377,31436651,632100112.0,34449915040.0,30855551100.0
2015-11-19,'600827,百联股份,20.15,20.28,19.67,20.09,20.07,0.08,0.3986,1.8841,29067942,580283667.0,34708289402.8,31086967733.2
2015-11-18,'600827,百联股份,20.07,20.94,19.99,20.45,20.39,-0.32,-1.5694,2.5551,39419457,810709120.0,34570489742.6,30963545528.8
2015-11-17,'600827,百联股份,20.39,20.94,20.3,20.33,20.16,0.23,1.1409,3.2251,49755667,1025623541.0,35121688383.3,31457234346.5
2015-11-16,'600827,百联股份,20.16,20.27,19.83,19.96,20.29,-0.13,-0.6407,1.8777,28968401,578686060.0,34725514360.3,31102395508.8
2015-11-13,'600827,百联股份,20.29,20.86,19.81,19.99,20.23,0.06,0.2966,2.8455,43899251,894688655.0,34949438808.1,31302956591.0
2015-11-12,'600827,百联股份,20.23,20.66,20.09,20.65,20.61,-0.38,-1.8438,2.0319,31348430,637041156.0,34846089063.0,31210389937.7
2015-11-11,'600827,百联股份,20.61,20.66,20.16,20.48,20.22,0.39,1.9288,2.4957,38503245,785829865.0,35500637448.7,31796645408.5
2015-11-10,'600827,百联股份,20.22,21.38,20.15,20.39,20.44,-0.22,-1.0763,3.8095,58772687,1213277983.0,34828864105.4,31194962162.1
2015-11-09,'600827,百联股份,20.44,20.98,20.35,20.71,20.39,0.05,0.2452,3.616,55786501,1152798842.0,35207813170.9,31534373224.2
2015-11-06,'600827,百联股份,20.39,20.46,19.67,19.75,19.63,0.76,3.8716,2.6405,40736857,820151743.0,35121688383.3,31457234346.5
2015-11-05,'600827,百联股份,19.63,20.13,19.54,19.84,19.96,-0.33,-1.6533,2.6989,41637805,824280650.0,33812591611.8,30284723404.7
2015-11-04,'600827,百联股份,19.96,20.2,18.7,18.8,18.59,1.37,7.3696,2.1669,33430686,646085488.0,34381015209.9,30793839997.8
2015-11-03,'600827,百联股份,18.59,19.13,18.31,18.95,18.82,-0.23,-1.2221,1.4695,22671864,424305292.0,32021196029.7,28680234747.5
2015-11-02,'600827,百联股份,18.82,19.67,18.8,19.02,19.49,-0.67,-3.4377,1.7444,26912323,518832333.0,32417370052.6,29035073585.1
2015-10-30,'600827,百联股份,19.49,20.29,19.4,20.1,20.08,-0.59,-2.9382,1.9951,30779438,610303309.0,33571442206.5,30068734547.0
2015-10-29,'600827,百联股份,20.08,20.53,19.92,20.18,19.92,0.16,0.8032,1.3868,21395673,432924902.0,34587714700.2,30978973304.4
2015-10-28,'600827,百联股份,19.92,21.08,19.8,20.84,21.01,-1.09,-5.188,2.1647,33396880,684501769.0,34312115379.8,30732128895.6
2015-10-27,'600827,百联股份,21.01,21.25,20.21,20.31,20.6,0.41,1.9903,2.8103,43357174,900376200.0,36189635749.5,32413756430.5
2015-10-26,'600827,百联股份,20.6,21.14,20.22,20.99,20.95,-0.35,-1.6706,3.0924,47708278,988368309.0,35483412491.2,31781217633.0
2015-10-23,'600827,百联股份,20.95,21.08,19.58,19.83,19.74,1.21,6.1297,4.0851,63024384,1281239259.0,36086286004.4,32321189777.2
2015-10-22,'600827,百联股份,19.74,19.91,19.04,19.25,18.93,0.81,4.2789,2.3143,35703924,696784999.0,34002066144.5,30454428935.7
2015-10-21,'600827,百联股份,18.93,21.15,18.91,21.01,21.01,-2.08,-9.9,3.4873,53800953,1079338391.0,32606844585.4,29204779116.2
2015-10-20,'600827,百联股份,21.01,21.44,20.38,20.5,20.5,0.51,2.4878,2.7148,41883041,878468756.0,36189635749.5,32413756430.5
2015-10-19,'600827,百联股份,20.5,21.62,20.35,20.96,20.96,-0.46,-2.1947,4.1769,64440128,1348758055.0,35311162916.0,31626939877.5
2015-10-16,'600827,百联股份,20.96,21.2,19.22,19.39,19.27,1.69,8.7701,5.4341,83835384,1698124597.0,36103510961.9,32336617552.8
2015-10-15,'600827,百联股份,19.27,19.35,18.71,18.76,18.74,0.53,2.8282,1.9539,30144951,575126109.0,33192493141.0,29729323484.8
2015-10-14,'600827,百联股份,18.74,19.53,18.7,19.39,19.38,-0.64,-3.3024,2.2784,35149914,671074156.0,32279570392.5,28911651380.7
2015-10-13,'600827,百联股份,19.38,19.58,18.55,18.66,18.87,0.51,2.7027,3.0639,47269798,904277281.0,33381967673.8,29899029015.9
2015-10-12,'600827,百联股份,18.87,19.84,18.84,19.1,18.87,0.0,0.0,4.7534,73333982,1411574368.0,32503494840.2,29112212462.8
2015-10-09,'600827,百联股份,18.87,19.02,18.39,18.5,18.56,0.31,1.6703,1.9611,30255942,569522548.0,32503494840.2,29112212462.8
2015-10-08,'600827,百联股份,18.56,18.6,18.0,18.25,17.64,0.92,5.2154,1.8813,29024652,532564846.0,31969521157.1,28633951420.8
2015-09-30,'600827,百联股份,17.64,18.25,17.6,18.08,17.97,-0.33,-1.8364,0.9831,15166825,270263617.0,30384825065.3,27214596070.2
2015-09-29,'600827,百联股份,17.97,18.58,17.63,17.67,18.32,-0.35,-1.9105,1.5285,23580902,426939196.0,30953248663.4,27723712663.3
2015-09-28,'600827,百联股份,18.32,19.09,17.36,18.95,18.86,-0.54,-2.8632,1.8893,29147463,526585302.0,31556122176.6,28263684807.6
2015-09-25,'600827,百联股份,18.86,19.69,18.7,19.16,18.88,-0.02,-0.1059,3.0576,47172545,909153389.0,32486269882.7,29096784687.3
2015-09-24,'600827,百联股份,18.88,19.28,18.51,19.19,18.98,-0.1,-0.5269,1.84,28386781,535434185.0,32520719797.8,29127640238.4
2015-09-23,'600827,百联股份,18.98,19.48,18.51,18.6,18.89,0.09,0.4764,2.5164,38822196,741420905.0,32692969373.0,29281917993.9
2015-09-22,'600827,百联股份,18.89,19.35,18.57,18.74,18.65,0.24,1.2869,2.6879,41468668,786975732.0,32537944755.3,29143068014.0
2015-09-21,'600827,百联股份,18.65,18.93,17.65,17.8,18.03,0.62,3.4387,1.9332,29824982,553000121.0,32124545774.8,28772801400.8
2015-09-18,'600827,百联股份,18.03,18.69,17.68,18.5,18.25,-0.22,-1.2055,2.7576,42543750,771210328.0,31056598408.6,27816279316.7
2015-09-17,'600827,百联股份,18.25,19.99,18.21,18.78,19.05,-0.8,-4.1995,4.8531,74873219,1426756751.0,31435547474.0,28155690378.8
2015-09-16,'600827,百联股份,19.05,19.05,17.21,17.5,17.32,1.73,9.9885,4.1935,64697013,1177405614.0,32813544075.6,29389912422.8
2015-09-15,'600827,百联股份,17.32,18.97,17.07,17.9,18.61,-1.29,-6.9318,3.4077,52572731,957343094.0,29833626424.6,26720907252.6
2015-09-14,'600827,百联股份,18.61,20.2,17.76,20.2,19.73,-1.12,-5.6766,5.3372,82341100,1579686895.0,32055645944.7,28711090298.5
2015-09-11,'600827,百联股份,19.73,19.73,17.66,17.88,17.94,1.79,9.9777,4.376,67511841,1273859598.0,33984841187.0,30439001160.2
2015-09-10,'600827,百联股份,17.94,18.43,17.31,17.4,18.26,-0.32,-1.7525,2.6621,41069691,739692722.0,30901573790.9,27677429336.7
2015-09-09,'600827,百联股份,18.26,20.2,17.51,19.2,18.66,-0.4,-2.1436,6.942,107100112,2021588328.0,31452772431.5,28171118154.3
2015-09-08,'600827,百联股份,18.66,18.66,16.46,16.57,16.96,1.7,10.0236,2.727,42072224,740970304.0,32141770732.3,28788229176.3
2015-09-07,'600827,百联股份,16.96,18.3,16.55,17.52,17.26,-0.3,-1.7381,2.9729,45865119,804065495.0,29213527953.9,26165507332.8
2015-09-02,'600827,百联股份,17.26,17.62,15.36,15.55,16.49,0.77,4.6695,3.9499,60937413,1039102570.0,29730276679.5,26628340599.3
2015-09-01,'600827,百联股份,16.49,16.68,15.32,16.6,16.98,-0.49,-2.8857,2.8604,44128919,709307093.0,28403954950.5,25440401882.0
2015-08-31,'600827,百联股份,16.98,17.4,16.7,17.1,17.7,-0.72,-4.0678,2.4852,38340601,653833175.0,29247977869.0,26196362883.9
2015-08-28,'600827,百联股份,17.7,17.73,16.51,16.66,16.21,1.49,9.1919,3.4183,52736313,900853300.0,30488174810.4,27307162723.5
2015-08-27,'600827,百联股份,16.21,16.21,15.0,15.25,14.74,1.47,9.9729,2.816,43444570,674551821.0,27921656139.9,25008424166.5
2015-08-26,'600827,百联股份,14.74,15.82,14.16,14.68,14.51,0.23,1.5851,2.9045,44809225,675480570.0,25389587384.5,22740541160.7
2015-08-25,'600827,百联股份,14.51,15.5,14.51,14.6,16.12,-1.61,-9.9876,2.4769,38213287,565012447.0,24993413361.5,22385702323.0
2015-08-24,'600827,百联股份,16.12,17.33,16.12,17.0,17.91,-1.79,-9.9944,2.2188,34231044,558369666.0,27766631522.2,24869574186.6
2015-08-21,'600827,百联股份,17.91,19.51,17.78,18.98,19.51,-1.6,-8.2009,2.8406,43823545,813795546.0,30849898918.3,27631146010.0
2015-08-20,'600827,百联股份,19.51,20.95,19.47,20.8,21.19,-1.68,-7.9283,2.0868,32194650,655638284.0,33605892121.5,30099590098.0
2015-08-19,'600827,百联股份,21.19,21.55,18.68,19.5,20.62,0.57,2.7643,3.5052,54077854,1096376087.0,36499684984.9,32691456390.5
2015-08-18,'600827,百联股份,20.62,22.89,20.62,22.89,22.91,-2.29,-9.9956,3.4768,53638881,1157592269.0,35517862406.2,31812073184.1
2015-08-17,'600827,百联股份,22.91,23.15,21.81,22.0,21.94,0.97,4.4211,3.4789,53671611,1209504654.0,39462377678.3,35345033785.1
2015-08-14,'600827,百联股份,21.94,23.19,21.7,23.05,22.45,-0.51,-2.2717,4.1429,63915680,1428436764.0,37791556798.9,33848539556.7
2015-08-13,'600827,百联股份,22.45,22.98,20.91,21.01,20.92,1.53,7.3136,4.8726,75172746,1665564751.0,38670029632.4,34635356109.8
2015-08-12,'600827,百联股份,20.92,21.7,19.71,19.78,20.3,0.62,3.0542,3.8625,59590235,1239201327.0,36034611131.8,32274906450.6
2015-08-11,'600827,百联股份,20.3,21.4,20.1,20.34,20.16,0.14,0.6944,3.4423,53107685,1106249305.0,34966663765.6,31318384366.5
2015-08-10,'600827,百联股份,20.16,20.28,19.37,19.37,19.35,0.81,4.186,2.9157,44982150,896340177.0,34725514360.3,31102395508.8
2015-08-07,'600827,百联股份,19.35,19.56,18.82,18.88,18.74,0.61,3.2551,2.4423,37679385,727112059.0,33330292801.2,29852745689.2
