2016-04-15,'601958,金钼股份,7.96,8.04,7.87,8.0,7.99,-0.03,-0.3755,0.4073,13140796,104669648.0,25683771024.0,25683771024.0
2016-04-14,'601958,金钼股份,7.99,8.06,7.89,8.06,8.06,-0.07,-0.8685,0.6282,20268637,161522305.0,25780569156.0,25780569156.0
2016-04-13,'601958,金钼股份,8.06,8.35,7.89,7.89,7.73,0.33,4.2691,1.5306,49386776,401652012.0,26006431464.0,26006431464.0
2016-04-12,'601958,金钼股份,7.73,7.75,7.55,7.65,7.65,0.08,1.0458,0.3684,11888126,91059782.0,24941652012.0,24941652012.0
2016-04-11,'601958,金钼股份,7.65,7.76,7.53,7.54,7.49,0.16,2.1362,0.3434,11080537,84959109.0,24683523660.0,24683523660.0
2016-04-08,'601958,金钼股份,7.49,7.58,7.4,7.58,7.64,-0.15,-1.9634,0.3822,12333598,92294709.0,24167266956.0,24167266956.0
2016-04-07,'601958,金钼股份,7.64,7.89,7.62,7.81,7.77,-0.13,-1.6731,0.4528,14610856,113219785.0,24651257616.0,24651257616.0
2016-04-06,'601958,金钼股份,7.77,7.9,7.6,7.83,7.91,-0.14,-1.7699,0.5667,18285655,142184287.0,25070716188.0,25070716188.0
2016-04-05,'601958,金钼股份,7.91,7.96,7.66,7.83,7.82,0.09,1.1509,0.6417,20705531,162219878.0,25522440804.0,25522440804.0
2016-04-01,'601958,金钼股份,7.82,7.87,7.63,7.77,7.86,-0.04,-0.5089,0.6164,19890263,154284642.0,25232046408.0,25232046408.0
2016-03-31,'601958,金钼股份,7.86,8.05,7.59,7.61,7.61,0.25,3.2852,0.9842,31756820,249767348.0,25361110584.0,25361110584.0
2016-03-30,'601958,金钼股份,7.61,7.63,7.47,7.55,7.41,0.2,2.6991,0.2968,9577840,72420005.0,24554459484.0,24554459484.0
2016-03-29,'601958,金钼股份,7.41,7.54,7.3,7.45,7.46,-0.05,-0.6702,0.3403,10981458,81345143.0,23909138604.0,23909138604.0
2016-03-28,'601958,金钼股份,7.46,7.7,7.43,7.63,7.61,-0.15,-1.9711,0.4297,13865940,105252820.0,24070468824.0,24070468824.0
2016-03-25,'601958,金钼股份,7.61,7.61,7.48,7.49,7.53,0.08,1.0624,0.2195,7081417,53418654.0,24554459484.0,24554459484.0
2016-03-24,'601958,金钼股份,7.53,7.7,7.52,7.66,7.85,-0.32,-4.0764,0.5085,16406238,124842181.0,24296331132.0,24296331132.0
2016-03-23,'601958,金钼股份,7.85,8.05,7.61,7.72,7.75,0.1,1.2903,0.6432,20752904,161869509.0,25328844540.0,25328844540.0
2016-03-22,'601958,金钼股份,7.75,7.88,7.67,7.81,7.93,-0.18,-2.2699,0.6368,20546569,159674104.0,25006184100.0,25006184100.0
2016-03-21,'601958,金钼股份,7.93,7.95,7.71,7.79,7.83,0.1,1.2771,0.6955,22441266,175162472.0,25586972892.0,25586972892.0
2016-03-18,'601958,金钼股份,7.83,7.95,7.33,7.39,7.3,0.53,7.2603,1.0907,35192099,270695677.0,25264312452.0,25264312452.0
2016-03-17,'601958,金钼股份,7.3,7.36,7.18,7.25,7.14,0.16,2.2409,0.3911,12620828,91895581.0,23554212120.0,23554212120.0
2016-03-16,'601958,金钼股份,7.14,7.39,7.04,7.26,7.26,-0.12,-1.6529,0.3568,11512080,82857104.0,23037955416.0,23037955416.0
2016-03-15,'601958,金钼股份,7.26,7.38,7.13,7.3,7.4,-0.14,-1.8919,0.3933,12690813,91997401.0,23425147944.0,23425147944.0
2016-03-14,'601958,金钼股份,7.4,7.53,7.24,7.31,7.24,0.16,2.2099,0.5007,16156494,119596865.0,23876872560.0,23876872560.0
2016-03-11,'601958,金钼股份,7.24,7.31,7.11,7.12,7.17,0.07,0.9763,0.3482,11234303,81171923.0,23360615856.0,23360615856.0
2016-03-10,'601958,金钼股份,7.17,7.45,7.13,7.35,7.3,-0.13,-1.7808,0.4427,14285450,104303613.0,23134753548.0,23134753548.0
2016-03-09,'601958,金钼股份,7.3,7.62,7.22,7.56,7.9,-0.6,-7.5949,0.8761,28269394,209161164.0,23554212120.0,23554212120.0
2016-03-08,'601958,金钼股份,7.9,8.08,7.72,8.08,8.08,-0.18,-2.2277,0.8088,26098130,205520746.0,25490174760.0,25490174760.0
2016-03-07,'601958,金钼股份,8.08,8.1,7.62,7.76,7.59,0.49,6.4559,1.0776,34769522,274408320.0,26070963552.0,26070963552.0
2016-03-04,'601958,金钼股份,7.59,7.94,7.37,7.65,7.68,-0.09,-1.1719,1.1054,35665859,275563591.0,24489927396.0,24489927396.0
2016-03-03,'601958,金钼股份,7.68,7.92,7.48,7.58,7.54,0.14,1.8568,1.5747,50809497,393570187.0,24780321792.0,24780321792.0
2016-03-02,'601958,金钼股份,7.54,7.61,6.88,6.96,6.93,0.61,8.8023,1.2392,39983036,292957629.0,24328597176.0,24328597176.0
2016-03-01,'601958,金钼股份,6.93,6.95,6.57,6.63,6.56,0.37,5.6402,0.608,19616291,134031184.0,22360368492.0,22360368492.0
2016-02-29,'601958,金钼股份,6.56,7.02,6.42,6.93,6.96,-0.4,-5.7471,0.4564,14727352,98090329.0,21166524864.0,21166524864.0
2016-02-26,'601958,金钼股份,6.96,7.1,6.7,6.78,6.8,0.16,2.3529,0.4319,13936690,95626956.0,22457166624.0,22457166624.0
2016-02-25,'601958,金钼股份,6.8,7.32,6.6,7.27,7.29,-0.49,-6.7215,0.6904,22275283,155211689.0,21940909920.0,21940909920.0
2016-02-24,'601958,金钼股份,7.29,7.31,7.04,7.18,7.27,0.02,0.2751,0.5209,16807788,120433651.0,23521946076.0,23521946076.0
2016-02-23,'601958,金钼股份,7.27,7.48,7.09,7.12,7.12,0.15,2.1067,0.7864,25372432,184071880.0,23457413988.0,23457413988.0
2016-02-22,'601958,金钼股份,7.12,7.27,7.0,7.01,6.94,0.18,2.5937,0.6847,22093021,157596307.0,22973423328.0,22973423328.0
2016-02-19,'601958,金钼股份,6.94,7.01,6.81,6.9,7.0,-0.06,-0.8571,0.4425,14276922,98479753.0,22392634536.0,22392634536.0
2016-02-18,'601958,金钼股份,7.0,7.49,6.88,6.9,6.88,0.12,1.7442,0.8484,27374798,194255704.0,22586230800.0,22586230800.0
2016-02-17,'601958,金钼股份,6.88,6.9,6.75,6.86,6.92,-0.04,-0.578,0.4973,16047261,109747213.0,22199038272.0,22199038272.0
2016-02-16,'601958,金钼股份,6.92,6.95,6.7,6.77,6.81,0.11,1.6153,0.7044,22726599,155689113.0,22328102448.0,22328102448.0
2016-02-15,'601958,金钼股份,6.81,6.86,6.3,6.34,6.58,0.23,3.4954,0.6263,20208785,135119460.0,21973175964.0,21973175964.0
2016-02-05,'601958,金钼股份,6.58,6.82,6.54,6.79,6.76,-0.18,-2.6627,0.5218,16835274,111985871.0,21231056952.0,21231056952.0
2016-02-04,'601958,金钼股份,6.76,6.89,6.39,6.44,6.35,0.41,6.4567,0.7632,24626316,164755534.0,21811845744.0,21811845744.0
2016-02-03,'601958,金钼股份,6.35,6.45,6.2,6.29,6.36,-0.01,-0.1572,0.2768,8930773,56117607.0,20488937940.0,20488937940.0
2016-02-02,'601958,金钼股份,6.36,6.37,6.17,6.18,6.17,0.19,3.0794,0.2866,9248474,58270588.0,20521203984.0,20521203984.0
2016-02-01,'601958,金钼股份,6.17,6.39,6.05,6.38,6.37,-0.2,-3.1397,0.4048,13060119,81072881.0,19908149148.0,19908149148.0
2016-01-29,'601958,金钼股份,6.37,6.5,6.15,6.17,6.2,0.17,2.7419,0.3551,11456118,72458211.0,20553470028.0,20553470028.0
2016-01-28,'601958,金钼股份,6.2,6.55,6.15,6.4,6.55,-0.35,-5.3435,0.3139,10128391,64413962.0,20004947280.0,20004947280.0
2016-01-27,'601958,金钼股份,6.55,6.76,6.0,6.66,6.63,-0.08,-1.2066,0.4876,15732827,102262180.0,21134258820.0,21134258820.0
2016-01-26,'601958,金钼股份,6.63,7.04,6.5,6.97,7.0,-0.37,-5.2857,0.4644,14982936,101518050.0,21392387172.0,21392387172.0
2016-01-25,'601958,金钼股份,7.0,7.1,6.95,6.95,6.94,0.06,0.8646,0.3343,10787356,75840770.0,22586230800.0,22586230800.0
2016-01-22,'601958,金钼股份,6.94,7.06,6.82,6.82,6.79,0.15,2.2091,0.4896,15797456,109614083.0,22392634536.0,22392634536.0
2016-01-21,'601958,金钼股份,6.79,7.26,6.75,7.1,7.2,-0.41,-5.6944,0.7232,23333274,163626046.0,21908643876.0,21908643876.0
2016-01-20,'601958,金钼股份,7.2,7.4,7.16,7.26,7.35,-0.15,-2.0408,0.5656,18248347,132427941.0,23231551680.0,23231551680.0
2016-01-19,'601958,金钼股份,7.35,7.41,7.09,7.22,7.22,0.13,1.8006,0.7149,23066493,167817625.0,23715542340.0,23715542340.0
2016-01-18,'601958,金钼股份,7.22,7.3,7.0,7.02,7.21,0.01,0.1387,0.5447,17575550,126083645.0,23296083768.0,23296083768.0
2016-01-15,'601958,金钼股份,7.21,7.63,7.1,7.56,7.76,-0.55,-7.0876,0.9978,32195079,237225419.0,23263817724.0,23263817724.0
2016-01-14,'601958,金钼股份,7.76,7.94,7.02,7.2,7.42,0.34,4.5822,1.2281,39625436,296726651.0,25038450144.0,25038450144.0
2016-01-13,'601958,金钼股份,7.42,7.95,7.37,7.87,7.77,-0.35,-4.5045,1.6912,54569791,421848932.0,23941404648.0,23941404648.0
2016-01-12,'601958,金钼股份,7.77,7.77,7.12,7.26,7.06,0.71,10.0567,1.3619,43943351,337344839.0,25070716188.0,25070716188.0
2016-01-11,'601958,金钼股份,7.06,7.48,7.0,7.42,7.58,-0.52,-6.8602,0.7332,23658595,172432005.0,22779827064.0,22779827064.0
2016-01-08,'601958,金钼股份,7.58,7.74,7.12,7.38,7.18,0.4,5.571,0.7231,23333183,175516744.0,24457661352.0,24457661352.0
2016-01-07,'601958,金钼股份,7.18,7.82,7.18,7.8,7.98,-0.8,-10.0251,0.1934,6241370,46537171.0,23167019592.0,23167019592.0
2016-01-06,'601958,金钼股份,7.98,8.05,7.47,7.52,7.45,0.53,7.1141,0.787,25393210,198200601.0,25748303112.0,25748303112.0
2016-01-05,'601958,金钼股份,7.45,7.63,7.15,7.3,7.48,-0.03,-0.4011,0.62,20004935,147821257.0,24038202780.0,24038202780.0
2016-01-04,'601958,金钼股份,7.48,8.31,7.45,8.27,8.28,-0.8,-9.6618,0.3729,12030483,95797207.0,24135000912.0,24135000912.0
2015-12-31,'601958,金钼股份,8.28,8.48,8.25,8.45,8.48,-0.2,-2.3585,0.3574,11533310,96677870.0,26716284432.0,26716284432.0
2015-12-30,'601958,金钼股份,8.48,8.53,8.3,8.44,8.45,0.03,0.355,0.5445,17569134,148371026.0,27361605312.0,27361605312.0
2015-12-29,'601958,金钼股份,8.45,8.45,8.17,8.23,8.26,0.19,2.3002,0.5014,16179725,134375518.0,27264807180.0,27264807180.0
2015-12-28,'601958,金钼股份,8.26,8.54,8.23,8.49,8.46,-0.2,-2.3641,0.6967,22478237,188511903.0,26651752344.0,26651752344.0
2015-12-25,'601958,金钼股份,8.46,8.62,8.33,8.39,8.39,0.07,0.8343,0.5979,19290923,163524591.0,27297073224.0,27297073224.0
2015-12-24,'601958,金钼股份,8.39,8.46,8.24,8.31,8.27,0.12,1.451,0.6344,20470790,170946148.0,27071210916.0,27071210916.0
2015-12-23,'601958,金钼股份,8.27,8.53,8.22,8.49,8.5,-0.23,-2.7059,0.6214,20051158,168073357.0,26684018388.0,26684018388.0
2015-12-22,'601958,金钼股份,8.5,8.66,8.39,8.45,8.45,0.05,0.5917,0.7161,23107112,196510387.0,27426137400.0,27426137400.0
2015-12-21,'601958,金钼股份,8.45,8.48,8.28,8.32,8.3,0.15,1.8072,0.7359,23743315,199213149.0,27264807180.0,27264807180.0
2015-12-18,'601958,金钼股份,8.3,8.35,8.09,8.3,8.35,-0.05,-0.5988,0.7099,22906596,188679713.0,26780816520.0,26780816520.0
2015-12-17,'601958,金钼股份,8.35,8.44,8.21,8.28,8.22,0.13,1.5815,0.6647,21446684,178713739.0,26942146740.0,26942146740.0
2015-12-16,'601958,金钼股份,8.22,8.39,8.14,8.16,8.18,0.04,0.489,0.6385,20601372,170619787.0,26522688168.0,26522688168.0
2015-12-15,'601958,金钼股份,8.18,8.28,8.09,8.18,8.17,0.01,0.1224,0.5614,18113326,148104226.0,26393623992.0,26393623992.0
2015-12-14,'601958,金钼股份,8.17,8.22,7.71,7.74,7.84,0.33,4.2092,0.7908,25516038,205562182.0,26361357948.0,26361357948.0
2015-12-11,'601958,金钼股份,7.84,8.0,7.54,7.68,7.73,0.11,1.423,0.6646,21444064,166089428.0,25296578496.0,25296578496.0
2015-12-10,'601958,金钼股份,7.73,7.96,7.7,7.9,7.89,-0.16,-2.0279,0.4303,13882568,109240480.0,24941652012.0,24941652012.0
2015-12-09,'601958,金钼股份,7.89,8.02,7.82,7.9,7.91,-0.02,-0.2528,0.3217,10379340,82072392.0,25457908716.0,25457908716.0
2015-12-08,'601958,金钼股份,7.91,8.18,7.91,8.17,8.27,-0.36,-4.3531,0.4379,14127751,113324252.0,25522440804.0,25522440804.0
2015-12-07,'601958,金钼股份,8.27,8.34,8.15,8.2,8.14,0.13,1.5971,0.4143,13368994,110258491.0,26684018388.0,26684018388.0
2015-12-04,'601958,金钼股份,8.14,8.27,8.09,8.2,8.28,-0.14,-1.6908,0.399,12875098,105239712.0,26264559816.0,26264559816.0
2015-12-03,'601958,金钼股份,8.28,8.3,8.15,8.22,8.23,0.05,0.6075,0.4633,14949904,122940934.0,26716284432.0,26716284432.0
2015-12-02,'601958,金钼股份,8.23,8.25,7.96,8.07,8.06,0.17,2.1092,0.5856,18895944,153465574.0,26554954212.0,26554954212.0
2015-12-01,'601958,金钼股份,8.06,8.15,7.91,8.0,7.99,0.07,0.8761,0.5132,16558938,132909322.0,26006431464.0,26006431464.0
2015-11-30,'601958,金钼股份,7.99,8.29,7.66,8.14,8.18,-0.19,-2.3227,0.814,26266140,210064310.0,25780569156.0,25780569156.0
2015-11-27,'601958,金钼股份,8.18,8.81,7.97,8.76,8.83,-0.65,-7.3613,1.0417,33610866,283540515.0,26393623992.0,26393623992.0
2015-11-26,'601958,金钼股份,8.83,9.16,8.57,8.68,8.73,0.1,1.1455,1.4018,45230574,401297735.0,28490916852.0,28490916852.0
2015-11-25,'601958,金钼股份,8.73,8.85,8.63,8.68,8.65,0.08,0.9249,0.915,29524679,258450128.0,28168256412.0,28168256412.0
2015-11-24,'601958,金钼股份,8.65,8.66,8.35,8.4,8.53,0.12,1.4068,0.6542,21107170,178822769.0,27910128060.0,27910128060.0
2015-11-23,'601958,金钼股份,8.53,8.93,8.46,8.71,8.74,-0.21,-2.4027,1.1048,35646163,311363357.0,27522935532.0,27522935532.0
2015-11-20,'601958,金钼股份,8.74,8.87,8.51,8.56,8.53,0.21,2.4619,1.2255,39543167,346331460.0,28200522456.0,28200522456.0
2015-11-19,'601958,金钼股份,8.53,8.54,8.34,8.39,8.35,0.18,2.1557,0.4859,15679480,132259936.0,27522935532.0,27522935532.0
2015-11-18,'601958,金钼股份,8.35,8.59,8.3,8.41,8.42,-0.07,-0.8314,0.5545,17892635,150610375.0,26942146740.0,26942146740.0
2015-11-17,'601958,金钼股份,8.42,8.65,8.41,8.48,8.44,-0.02,-0.237,0.8686,28025593,238640529.0,27168009048.0,27168009048.0
2015-11-16,'601958,金钼股份,8.44,8.45,8.11,8.2,8.33,0.11,1.3205,0.6206,20024677,166997083.0,27232541136.0,27232541136.0
2015-11-13,'601958,金钼股份,8.33,8.73,8.3,8.6,8.69,-0.36,-4.1427,0.8362,26982471,228240507.0,26877614652.0,26877614652.0
2015-11-12,'601958,金钼股份,8.69,8.87,8.61,8.66,8.63,0.06,0.6952,1.2957,41808467,365013868.0,28039192236.0,28039192236.0
2015-11-11,'601958,金钼股份,8.63,8.8,8.53,8.75,8.85,-0.22,-2.4859,1.2959,41812271,361283823.0,27845595972.0,27845595972.0
2015-11-10,'601958,金钼股份,8.85,8.97,8.33,8.47,8.49,0.36,4.2403,2.0061,64729861,559382455.0,28555448940.0,28555448940.0
2015-11-09,'601958,金钼股份,8.49,8.57,8.21,8.35,8.43,0.06,0.7117,1.4546,46934831,396080410.0,27393871356.0,27393871356.0
2015-11-06,'601958,金钼股份,8.43,8.53,8.18,8.24,8.24,0.19,2.3058,1.2781,41238656,345519208.0,27200275092.0,27200275092.0
2015-11-05,'601958,金钼股份,8.24,8.48,8.02,8.06,8.1,0.14,1.7284,1.8239,58848482,487193905.0,26587220256.0,26587220256.0
2015-11-04,'601958,金钼股份,8.1,8.15,7.73,7.77,7.7,0.4,5.1948,0.9544,30795188,246143178.0,26135495640.0,26135495640.0
2015-11-03,'601958,金钼股份,7.7,7.82,7.66,7.7,7.68,0.02,0.2604,0.3378,10899172,84229833.0,24844853880.0,24844853880.0
2015-11-02,'601958,金钼股份,7.68,7.88,7.66,7.85,7.95,-0.27,-3.3962,0.5586,18024544,139710546.0,24780321792.0,24780321792.0
2015-10-30,'601958,金钼股份,7.95,8.07,7.72,7.87,7.94,0.01,0.1259,0.6197,19995269,158012804.0,25651504980.0,25651504980.0
2015-10-29,'601958,金钼股份,7.94,8.11,7.87,7.88,7.89,0.05,0.6337,0.5651,18235122,145619266.0,25619238936.0,25619238936.0
2015-10-28,'601958,金钼股份,7.89,8.13,7.86,8.07,8.24,-0.35,-4.2476,1.1041,35626146,285639593.0,25457908716.0,25457908716.0
2015-10-27,'601958,金钼股份,8.24,8.42,7.5,7.85,7.92,0.32,4.0404,1.6926,54613792,439370386.0,26587220256.0,26587220256.0
2015-10-26,'601958,金钼股份,7.92,8.02,7.78,7.87,7.78,0.14,1.7995,0.8931,28817337,227633166.0,25554706848.0,25554706848.0
2015-10-23,'601958,金钼股份,7.78,7.84,7.58,7.65,7.63,0.15,1.9659,0.8207,26481163,204010998.0,25102982232.0,25102982232.0
2015-10-22,'601958,金钼股份,7.63,7.68,7.33,7.37,7.39,0.24,3.2476,0.6493,20951822,157518551.0,24618991572.0,24618991572.0
2015-10-21,'601958,金钼股份,7.39,8.05,7.34,7.98,7.97,-0.58,-7.2773,1.1339,36585859,282976135.0,23844606516.0,23844606516.0
2015-10-20,'601958,金钼股份,7.97,7.99,7.75,7.9,7.91,0.06,0.7585,0.8208,26484780,208525932.0,25716037068.0,25716037068.0
2015-10-19,'601958,金钼股份,7.91,8.17,7.8,7.87,7.87,0.04,0.5083,1.0505,33895721,268727861.0,25522440804.0,25522440804.0
2015-10-16,'601958,金钼股份,7.87,7.92,7.68,7.82,7.8,0.07,0.8974,0.9089,29325571,229079250.0,25393376628.0,25393376628.0
2015-10-15,'601958,金钼股份,7.8,7.84,7.56,7.62,7.64,0.16,2.0942,0.7822,25239288,195012114.0,25167514320.0,25167514320.0
2015-10-14,'601958,金钼股份,7.64,8.07,7.6,7.71,7.77,-0.13,-1.6731,1.0356,33413502,261749126.0,24651257616.0,24651257616.0
2015-10-13,'601958,金钼股份,7.77,7.8,7.6,7.7,7.86,-0.09,-1.145,0.7819,25229686,194417055.0,25070716188.0,25070716188.0
2015-10-12,'601958,金钼股份,7.86,8.05,7.41,7.47,7.44,0.42,5.6452,1.4323,46215763,356453603.0,25361110584.0,25361110584.0
2015-10-09,'601958,金钼股份,7.44,7.7,7.07,7.07,7.07,0.37,5.2334,1.0298,33226196,243810302.0,24005936736.0,24005936736.0
2015-10-08,'601958,金钼股份,7.07,7.13,7.01,7.04,6.82,0.25,3.6657,0.4601,14845207,105013711.0,22812093108.0,22812093108.0
2015-09-30,'601958,金钼股份,6.82,6.93,6.77,6.88,6.82,0.0,0.0,0.2106,6794292,46717573.0,22005442008.0,22005442008.0
2015-09-29,'601958,金钼股份,6.82,6.96,6.78,6.94,7.04,-0.22,-3.125,0.2704,8724360,59964751.0,22005442008.0,22005442008.0
2015-09-28,'601958,金钼股份,7.04,7.05,6.88,6.97,6.95,0.09,1.295,0.211,6806687,47507486.0,22715294976.0,22715294976.0
2015-09-25,'601958,金钼股份,6.95,7.24,6.91,7.12,7.15,-0.2,-2.7972,0.4033,13011443,91753171.0,22424900580.0,22424900580.0
2015-09-24,'601958,金钼股份,7.15,7.19,7.02,7.09,7.02,0.13,1.8519,0.2975,9597577,68187373.0,23070221460.0,23070221460.0
2015-09-23,'601958,金钼股份,7.02,7.22,6.96,7.17,7.31,-0.29,-3.9672,0.5111,16491712,117146907.0,22650762888.0,22650762888.0
2015-09-22,'601958,金钼股份,7.31,7.46,7.16,7.21,7.2,0.11,1.5278,0.608,19618587,143145449.0,23586478164.0,23586478164.0
2015-09-21,'601958,金钼股份,7.2,7.26,6.92,7.0,7.03,0.17,2.4182,0.4519,14579875,103772745.0,23231551680.0,23231551680.0
2015-09-18,'601958,金钼股份,7.03,7.09,6.92,7.01,6.95,0.08,1.1511,0.3513,11334453,79386688.0,22683028932.0,22683028932.0
2015-09-17,'601958,金钼股份,6.95,7.27,6.9,7.0,7.06,-0.11,-1.5581,0.6914,22307447,158901375.0,22424900580.0,22424900580.0
2015-09-16,'601958,金钼股份,7.06,7.17,6.6,6.63,6.52,0.54,8.2822,0.5939,19164065,131579813.0,22779827064.0,22779827064.0
2015-09-15,'601958,金钼股份,6.52,7.11,6.49,7.01,7.12,-0.6,-8.427,0.5496,17734486,120647534.0,21037460688.0,21037460688.0
2015-09-14,'601958,金钼股份,7.12,7.69,6.84,7.68,7.6,-0.48,-6.3158,0.853,27522139,197455474.0,22973423328.0,22973423328.0
2015-09-11,'601958,金钼股份,7.6,7.76,7.45,7.61,7.58,0.02,0.2639,0.4196,13540207,103028161.0,24522193440.0,24522193440.0
2015-09-10,'601958,金钼股份,7.58,7.74,7.54,7.64,7.8,-0.22,-2.8205,0.6406,20671017,157694366.0,24457661352.0,24457661352.0
2015-09-09,'601958,金钼股份,7.8,7.81,7.51,7.51,7.5,0.3,4.0,1.0782,34788267,267561159.0,25167514320.0,25167514320.0
2015-09-08,'601958,金钼股份,7.5,7.56,7.01,7.21,7.17,0.33,4.6025,0.6034,19470579,141717719.0,24199533000.0,24199533000.0
2015-09-07,'601958,金钼股份,7.17,7.53,7.1,7.2,7.12,0.05,0.7022,0.6208,20029192,147274917.0,23134753548.0,23134753548.0
2015-09-02,'601958,金钼股份,7.12,7.8,7.09,7.35,7.77,-0.65,-8.3655,0.7404,23888570,178026730.0,22973423328.0,22973423328.0
2015-09-01,'601958,金钼股份,7.77,7.86,7.17,7.68,7.8,-0.03,-0.3846,1.5053,48570636,366997329.0,25070716188.0,25070716188.0
2015-08-31,'601958,金钼股份,7.8,7.81,7.18,7.57,7.6,0.2,2.6316,1.3507,43581738,325696905.0,25167514320.0,25167514320.0
2015-08-28,'601958,金钼股份,7.6,7.64,7.12,7.29,7.08,0.52,7.3446,1.3811,44562591,328116866.0,24522193440.0,24522193440.0
2015-08-27,'601958,金钼股份,7.08,7.09,6.43,6.96,6.7,0.38,5.6716,1.1346,36608589,251760837.0,22844359152.0,22844359152.0
2015-08-26,'601958,金钼股份,6.7,7.68,6.66,7.16,7.4,-0.7,-9.4595,1.5328,49458149,354875137.0,21618249480.0,21618249480.0
2015-08-25,'601958,金钼股份,7.4,7.64,7.4,7.4,8.22,-0.82,-9.9757,0.939,30296664,225128266.0,23876872560.0,23876872560.0
2015-08-24,'601958,金钼股份,8.22,8.77,8.22,8.51,9.13,-0.91,-9.9671,0.8687,28029270,232383872.0,26522688168.0,26522688168.0
2015-08-21,'601958,金钼股份,9.13,9.97,9.13,9.6,10.14,-1.01,-9.9606,2.705,87278772,824882362.0,29458898172.0,29458898172.0
2015-08-20,'601958,金钼股份,10.14,10.14,8.98,9.1,9.22,0.92,9.9783,3.8425,123980710,1232626087.0,32717768616.0,32717768616.0
2015-08-19,'601958,金钼股份,9.22,9.28,8.3,8.7,9.18,0.04,0.4357,1.3887,44806743,396756065.0,29749292568.0,29749292568.0
2015-08-18,'601958,金钼股份,9.18,10.3,9.18,10.2,10.2,-1.02,-10.0,1.8061,58274302,565638049.0,29620228392.0,29620228392.0
2015-08-17,'601958,金钼股份,10.2,10.21,9.79,9.9,10.0,0.2,2.0,1.5914,51348772,513422551.0,32911364880.0,32911364880.0
2015-08-14,'601958,金钼股份,10.0,10.22,9.92,10.2,10.22,-0.22,-2.1526,1.8717,60391484,608571348.0,32266044000.0,32266044000.0
2015-08-13,'601958,金钼股份,10.22,10.25,9.61,9.66,9.67,0.55,5.6877,2.1604,69708416,695745851.0,32975896968.0,32975896968.0
2015-08-12,'601958,金钼股份,9.67,9.93,9.64,9.78,9.93,-0.26,-2.6183,1.5514,50058124,489852752.0,31201264548.0,31201264548.0
2015-08-11,'601958,金钼股份,9.93,10.2,9.7,9.75,9.82,0.11,1.1202,2.7664,89261822,886490453.0,32040181692.0,32040181692.0
