2016-04-25,'601088,中国神华,14.77,14.83,14.53,14.56,14.71,0.06,0.4079,0.0615,10141457,149317933.0,2.9376969412e+11,2.43572630595e+11
2016-04-22,'601088,中国神华,14.71,14.77,14.51,14.51,14.84,-0.13,-0.876,0.0971,16017592,234624993.0,2.92576316893e+11,2.42583168318e+11
2016-04-21,'601088,中国神华,14.84,15.09,14.63,14.83,14.85,-0.01,-0.0673,0.1072,17675881,263806490.0,2.95161967552e+11,2.44727003252e+11
2016-04-20,'601088,中国神华,14.85,15.28,14.39,15.2,15.07,-0.22,-1.4599,0.1677,27650323,407018096.0,2.95360863757e+11,2.44891913632e+11
2016-04-19,'601088,中国神华,15.07,15.35,14.95,15.23,15.23,-0.16,-1.0506,0.0946,15601441,236281760.0,2.99736580257e+11,2.48519941982e+11
2016-04-18,'601088,中国神华,15.23,15.27,14.73,15.05,15.25,-0.02,-0.1311,0.1513,24949200,372472385.0,3.0291891953e+11,2.51158508055e+11
2016-04-15,'601088,中国神华,15.25,15.61,15.13,15.41,15.37,-0.12,-0.7807,0.115,18969292,290839471.0,3.03316711939e+11,2.51488328814e+11
2016-04-14,'601088,中国神华,15.37,15.65,15.25,15.46,15.45,-0.08,-0.5178,0.1373,22645667,349642378.0,3.05703466393e+11,2.53467253368e+11
2016-04-13,'601088,中国神华,15.45,15.92,15.18,15.18,14.97,0.48,3.2064,0.4839,79807488,1244771633.0,3.0729463603e+11,2.54786536405e+11
2016-04-12,'601088,中国神华,14.97,15.0,14.41,14.45,14.43,0.54,3.7422,0.2708,44665524,659877819.0,2.97747618211e+11,2.46870838186e+11
2016-04-11,'601088,中国神华,14.43,14.76,14.2,14.2,14.13,0.3,2.1231,0.2241,36960262,537869481.0,2.87007223166e+11,2.37965677691e+11
2016-04-08,'601088,中国神华,14.13,14.28,14.0,14.01,14.1,0.03,0.2128,0.1103,18192954,257497364.0,2.81040337029e+11,2.33018366304e+11
2016-04-07,'601088,中国神华,14.1,14.28,14.01,14.23,14.18,-0.08,-0.5642,0.093,15329666,216734609.0,2.80443648416e+11,2.32523635166e+11
2016-04-06,'601088,中国神华,14.18,14.32,14.12,14.16,14.25,-0.07,-0.4912,0.087,14341690,204040449.0,2.82034818052e+11,2.33842918202e+11
2016-04-05,'601088,中国神华,14.25,14.31,14.08,14.11,14.2,0.05,0.3521,0.0984,16218998,230409555.0,2.83427091484e+11,2.34997290859e+11
2016-04-01,'601088,中国神华,14.2,14.21,13.92,14.09,14.06,0.14,0.9957,0.095,15672614,220944624.0,2.82432610461e+11,2.34172738961e+11
2016-03-31,'601088,中国神华,14.06,14.22,14.03,14.2,14.16,-0.1,-0.7062,0.0713,11766189,165903017.0,2.79648063597e+11,2.31863993647e+11
2016-03-30,'601088,中国神华,14.16,14.18,13.86,13.92,13.83,0.33,2.3861,0.0837,13805900,194246996.0,2.81637025643e+11,2.33513097443e+11
2016-03-29,'601088,中国神华,13.83,13.96,13.78,13.94,13.91,-0.08,-0.5751,0.0649,10709561,148651972.0,2.75073450893e+11,2.28071054918e+11
2016-03-28,'601088,中国神华,13.91,14.11,13.9,14.01,14.0,-0.09,-0.6429,0.0526,8672900,121543057.0,2.76664620529e+11,2.29390337954e+11
2016-03-25,'601088,中国神华,14.0,14.05,13.94,13.94,13.93,0.07,0.5025,0.0384,6332784,88618819.0,2.7845468637e+11,2.3087453137e+11
2016-03-24,'601088,中国神华,13.93,14.18,13.92,14.16,14.26,-0.33,-2.3142,0.082,13529984,189811933.0,2.77062412938e+11,2.29720158713e+11
2016-03-23,'601088,中国神华,14.26,14.37,14.16,14.23,14.27,-0.01,-0.0701,0.0687,11321484,161714089.0,2.83625987688e+11,2.35162201238e+11
2016-03-22,'601088,中国神华,14.27,14.4,14.23,14.35,14.42,-0.15,-1.0402,0.0891,14696130,210341531.0,2.83824883893e+11,2.35327111618e+11
2016-03-21,'601088,中国神华,14.42,14.51,14.32,14.38,14.34,0.08,0.5579,0.1804,29754967,428702640.0,2.86808326961e+11,2.37800767311e+11
2016-03-18,'601088,中国神华,14.34,14.44,14.19,14.43,14.29,0.05,0.3499,0.1538,25365691,364011108.0,2.85217157325e+11,2.36481484275e+11
2016-03-17,'601088,中国神华,14.29,14.42,14.2,14.35,14.25,0.04,0.2807,0.0918,15131316,216642109.0,2.84222676302e+11,2.35656932377e+11
2016-03-16,'601088,中国神华,14.25,14.27,13.92,13.99,14.0,0.25,1.7857,0.1977,32599683,462714084.0,2.83427091484e+11,2.34997290859e+11
2016-03-15,'601088,中国神华,14.0,14.08,13.87,14.0,14.06,-0.06,-0.4267,0.0683,11268067,157375083.0,2.7845468637e+11,2.3087453137e+11
2016-03-14,'601088,中国神华,14.06,14.2,13.85,13.98,13.87,0.19,1.3699,0.0984,16229018,228485310.0,2.79648063597e+11,2.31863993647e+11
2016-03-11,'601088,中国神华,13.87,13.88,13.6,13.62,13.65,0.22,1.6117,0.0681,11238262,154692254.0,2.75869035711e+11,2.28730696436e+11
2016-03-10,'601088,中国神华,13.65,14.15,13.64,14.15,14.22,-0.57,-4.0084,0.1231,20296697,282258000.0,2.71493319211e+11,2.25102668086e+11
2016-03-09,'601088,中国神华,14.22,14.25,13.76,14.04,14.46,-0.24,-1.6598,0.1598,26355869,369195083.0,2.8283040287e+11,2.3450255972e+11
2016-03-08,'601088,中国神华,14.46,14.77,14.04,14.7,14.51,-0.05,-0.3446,0.2015,33231842,475294347.0,2.87603911779e+11,2.38460408829e+11
2016-03-07,'601088,中国神华,14.51,14.69,14.28,14.68,14.46,0.05,0.3458,0.2102,34660722,501190237.0,2.88598392802e+11,2.39284960727e+11
2016-03-04,'601088,中国神华,14.46,14.53,14.02,14.18,14.16,0.3,2.1186,0.3557,58656660,839128682.0,2.87603911779e+11,2.38460408829e+11
2016-03-03,'601088,中国神华,14.16,14.46,13.98,14.2,14.32,-0.16,-1.1173,0.24,39583848,563210341.0,2.81637025643e+11,2.33513097443e+11
2016-03-02,'601088,中国神华,14.32,14.39,13.7,13.78,13.81,0.51,3.693,0.2935,48406326,684753386.0,2.84819364916e+11,2.36151663516e+11
2016-03-01,'601088,中国神华,13.81,13.95,13.33,13.55,13.63,0.18,1.3206,0.1693,27925134,382654096.0,2.74675658484e+11,2.27741234159e+11
2016-02-29,'601088,中国神华,13.63,13.99,13.03,13.41,13.29,0.34,2.5583,0.2306,38022285,512990908.0,2.71095526802e+11,2.24772847327e+11
2016-02-26,'601088,中国神华,13.29,13.42,12.97,13.18,13.0,0.29,2.2308,0.1194,19688242,259655359.0,2.64333055847e+11,2.19165894422e+11
2016-02-25,'601088,中国神华,13.0,13.84,12.96,13.8,13.85,-0.85,-6.1372,0.1424,23481676,313711922.0,2.58565065915e+11,2.14383493415e+11
2016-02-24,'601088,中国神华,13.85,14.0,13.63,13.79,13.86,-0.01,-0.0722,0.1043,17200924,237630274.0,2.75471243302e+11,2.28400875677e+11
2016-02-23,'601088,中国神华,13.86,13.88,13.58,13.78,13.76,0.1,0.7267,0.1259,20760162,285377617.0,2.75670139506e+11,2.28565786056e+11
2016-02-22,'601088,中国神华,13.76,14.08,13.47,13.53,13.39,0.37,2.7633,0.1812,29888680,412555158.0,2.73681177461e+11,2.26916682261e+11
2016-02-19,'601088,中国神华,13.39,13.47,13.31,13.45,13.47,-0.08,-0.5939,0.058,9557933,127897782.0,2.66322017892e+11,2.20814998217e+11
2016-02-18,'601088,中国神华,13.47,13.79,13.46,13.54,13.46,0.01,0.0743,0.1132,18672173,254271470.0,2.67913187529e+11,2.22134281254e+11
2016-02-17,'601088,中国神华,13.46,13.61,13.29,13.35,13.36,0.1,0.7485,0.0908,14966428,200921188.0,2.67714291324e+11,2.21969370874e+11
2016-02-16,'601088,中国神华,13.36,13.45,13.11,13.18,13.06,0.3,2.2971,0.0874,14413848,192101438.0,2.65725329279e+11,2.20320267079e+11
2016-02-15,'601088,中国神华,13.06,13.17,12.72,12.78,13.1,-0.04,-0.3053,0.0573,9449653,122609247.0,2.59758443142e+11,2.15372955692e+11
2016-02-05,'601088,中国神华,13.1,13.22,13.09,13.15,13.13,-0.03,-0.2285,0.0674,11113228,146177929.0,2.6055402796e+11,2.1603259721e+11
2016-02-04,'601088,中国神华,13.13,13.24,13.04,13.12,12.99,0.14,1.0778,0.0738,12164356,159810902.0,2.61150716574e+11,2.16527328349e+11
2016-02-03,'601088,中国神华,12.99,13.13,12.83,13.12,13.19,-0.2,-1.5163,0.0795,13117498,169637148.0,2.5836616971e+11,2.14218583035e+11
2016-02-02,'601088,中国神华,13.19,13.27,13.0,13.07,13.05,0.14,1.0728,0.0717,11819618,155710178.0,2.62344093801e+11,2.17516790626e+11
2016-02-01,'601088,中国神华,13.05,13.45,12.9,13.36,13.4,-0.35,-2.6119,0.09,14847353,194907840.0,2.59559546938e+11,2.15208045313e+11
2016-01-29,'601088,中国神华,13.4,13.54,13.26,13.29,13.2,0.2,1.5152,0.1314,21672631,290748343.0,2.66520914097e+11,2.20979908597e+11
2016-01-28,'601088,中国神华,13.2,13.61,13.1,13.2,13.24,-0.04,-0.3021,0.1406,23180225,310519264.0,2.62542990006e+11,2.17681701006e+11
2016-01-27,'601088,中国神华,13.24,13.33,12.82,13.23,13.05,0.19,1.4559,0.1616,26657298,349946159.0,2.63338574824e+11,2.18341342524e+11
2016-01-26,'601088,中国神华,13.05,13.87,13.03,13.77,13.94,-0.89,-6.3845,0.136,22423303,301431152.0,2.59559546938e+11,2.15208045313e+11
2016-01-25,'601088,中国神华,13.94,14.34,13.8,14.0,13.74,0.2,1.4556,0.168,27710301,390608295.0,2.77261309143e+11,2.29885069093e+11
2016-01-22,'601088,中国神华,13.74,13.86,13.52,13.58,13.29,0.45,3.386,0.1632,26921615,368985707.0,2.73283385052e+11,2.26586861502e+11
2016-01-21,'601088,中国神华,13.29,13.8,13.28,13.34,13.48,-0.19,-1.4095,0.1377,22715509,307923493.0,2.64333055847e+11,2.19165894422e+11
2016-01-20,'601088,中国神华,13.48,13.71,13.4,13.63,13.74,-0.26,-1.8923,0.1236,20376412,275893697.0,2.68112083733e+11,2.22299191633e+11
2016-01-19,'601088,中国神华,13.74,13.84,13.45,13.51,13.42,0.32,2.3845,0.1245,20532114,280815343.0,2.73283385052e+11,2.26586861502e+11
2016-01-18,'601088,中国神华,13.42,13.73,13.3,13.42,13.69,-0.27,-1.9722,0.1272,20979821,283053279.0,2.66918706506e+11,2.21309729356e+11
2016-01-15,'601088,中国神华,13.69,14.12,13.52,14.04,14.23,-0.54,-3.7948,0.1621,26735691,369025106.0,2.72288904029e+11,2.25762309604e+11
2016-01-14,'601088,中国神华,14.23,14.43,13.5,13.8,14.06,0.17,1.2091,0.1921,31679743,441390178.0,2.83029299075e+11,2.346674701e+11
2016-01-13,'601088,中国神华,14.06,14.69,14.03,14.26,14.17,-0.11,-0.7763,0.1602,26423381,379974905.0,2.79648063597e+11,2.31863993647e+11
2016-01-12,'601088,中国神华,14.17,14.53,13.89,14.4,14.39,-0.22,-1.5288,0.1679,27695921,391789249.0,2.81835921847e+11,2.33678007822e+11
2016-01-11,'601088,中国神华,14.39,15.35,14.23,15.15,15.62,-1.23,-7.8745,0.4317,71188125,1055115850.0,2.86211638347e+11,2.37306036172e+11
2016-01-08,'601088,中国神华,15.62,15.66,14.27,14.66,14.24,1.38,9.691,0.6887,113580261,1736497041.0,3.10675871507e+11,2.57590012857e+11
2016-01-07,'601088,中国神华,14.24,15.37,14.18,15.3,15.75,-1.51,-9.5873,0.13,21434240,317872595.0,2.83228195279e+11,2.34832380479e+11
2016-01-06,'601088,中国神华,15.75,15.76,14.24,14.36,14.33,1.42,9.9093,0.5794,95547917,1460475890.0,3.13261522166e+11,2.59733847791e+11
2016-01-05,'601088,中国神华,14.33,14.56,13.8,14.0,14.15,0.18,1.2721,0.1586,26157243,369769806.0,2.8501826112e+11,2.36316573895e+11
2016-01-04,'601088,中国神华,14.15,14.97,14.1,14.96,14.97,-0.82,-5.4776,0.1022,16860259,247059299.0,2.81438129438e+11,2.33348187063e+11
2015-12-31,'601088,中国神华,14.97,15.12,14.95,15.0,15.06,-0.09,-0.5976,0.0583,9612105,144490523.0,2.97747618211e+11,2.46870838186e+11
2015-12-30,'601088,中国神华,15.06,15.08,14.94,15.04,15.02,0.04,0.2663,0.0575,9489636,142434449.0,2.99537684052e+11,2.48355031602e+11
2015-12-29,'601088,中国神华,15.02,15.04,14.81,14.83,14.83,0.19,1.2812,0.0875,14424487,215552944.0,2.98742099234e+11,2.47695390084e+11
2015-12-28,'601088,中国神华,14.83,15.33,14.81,15.15,15.11,-0.28,-1.8531,0.1472,24279377,366364423.0,2.94963071348e+11,2.44562092873e+11
2015-12-25,'601088,中国神华,15.11,15.15,15.0,15.07,15.06,0.05,0.332,0.0661,10906503,164363491.0,3.00532165075e+11,2.491795835e+11
2015-12-24,'601088,中国神华,15.06,15.29,14.96,15.23,15.26,-0.2,-1.3106,0.1111,18319012,276385239.0,2.99537684052e+11,2.48355031602e+11
2015-12-23,'601088,中国神华,15.26,15.54,15.25,15.31,15.35,-0.09,-0.5863,0.1572,25926517,398740047.0,3.03515608143e+11,2.51653239193e+11
2015-12-22,'601088,中国神华,15.35,15.43,15.25,15.36,15.34,0.01,0.0652,0.1224,20179141,309341388.0,3.05305673984e+11,2.53137432609e+11
2015-12-21,'601088,中国神华,15.34,15.39,14.92,14.99,15.0,0.34,2.2667,0.197,32481282,494718391.0,3.0510677778e+11,2.5297252223e+11
2015-12-18,'601088,中国神华,15.0,15.13,14.94,15.07,15.1,-0.1,-0.6623,0.0906,14946554,224506221.0,2.98344306825e+11,2.47365569325e+11
2015-12-17,'601088,中国神华,15.1,15.13,14.91,14.95,14.9,0.2,1.3423,0.1376,22697834,341969759.0,3.0033326887e+11,2.4901467312e+11
2015-12-16,'601088,中国神华,14.9,15.01,14.81,14.88,14.77,0.13,0.8802,0.0871,14371058,214267166.0,2.9635534478e+11,2.4571646553e+11
2015-12-15,'601088,中国神华,14.77,15.04,14.72,14.91,14.96,-0.19,-1.2701,0.1013,16698294,248153758.0,2.9376969412e+11,2.43572630595e+11
2015-12-14,'601088,中国神华,14.96,15.01,14.47,14.52,14.64,0.32,2.1858,0.1231,20295181,301328836.0,2.97548722007e+11,2.46705927807e+11
2015-12-11,'601088,中国神华,14.64,14.73,14.45,14.64,14.65,-0.01,-0.0683,0.0917,15114071,220072894.0,2.91184043461e+11,2.41428795661e+11
2015-12-10,'601088,中国神华,14.65,14.97,14.65,14.7,14.71,-0.06,-0.4079,0.1132,18671086,275880752.0,2.91382939666e+11,2.41593706041e+11
2015-12-09,'601088,中国神华,14.71,14.78,14.61,14.62,14.64,0.07,0.4781,0.0763,12582029,184936344.0,2.92576316893e+11,2.42583168318e+11
2015-12-08,'601088,中国神华,14.64,14.9,14.61,14.85,14.98,-0.34,-2.2697,0.1087,17921731,263834035.0,2.91184043461e+11,2.41428795661e+11
2015-12-07,'601088,中国神华,14.98,15.15,14.9,15.04,15.09,-0.11,-0.729,0.1198,19753034,296391954.0,2.97946514416e+11,2.47035748566e+11
2015-12-04,'601088,中国神华,15.09,15.39,15.06,15.2,15.27,-0.18,-1.1788,0.1387,22879041,348481358.0,3.00134372666e+11,2.48849762741e+11
2015-12-03,'601088,中国神华,15.27,15.38,15.08,15.15,15.21,0.06,0.3945,0.1421,23428155,356344380.0,3.03714504348e+11,2.51818149573e+11
2015-12-02,'601088,中国神华,15.21,15.22,14.69,14.74,14.75,0.46,3.1186,0.1949,32134473,481732789.0,3.02521127121e+11,2.50828687296e+11
2015-12-01,'601088,中国神华,14.75,14.83,14.57,14.8,14.7,0.05,0.3401,0.1326,21870661,321391655.0,2.93371901711e+11,2.43242809836e+11
2015-11-30,'601088,中国神华,14.7,14.93,14.43,14.81,14.74,-0.04,-0.2714,0.1305,21525584,316451941.0,2.92377420688e+11,2.42418257938e+11
2015-11-27,'601088,中国神华,14.74,15.63,14.69,15.57,15.58,-0.84,-5.3915,0.1752,28887971,438607973.0,2.93173005507e+11,2.43077899457e+11
2015-11-26,'601088,中国神华,15.58,15.73,15.46,15.46,15.43,0.15,0.9721,0.1646,27150031,423231976.0,3.09880286689e+11,2.56930371339e+11
2015-11-25,'601088,中国神华,15.43,15.47,15.31,15.32,15.35,0.08,0.5212,0.0956,15766767,242789459.0,3.06896843621e+11,2.54456715646e+11
2015-11-24,'601088,中国神华,15.35,15.46,15.22,15.44,15.47,-0.12,-0.7757,0.1203,19831999,303531573.0,3.05305673984e+11,2.53137432609e+11
2015-11-23,'601088,中国神华,15.47,15.69,15.41,15.66,15.65,-0.18,-1.1502,0.1321,21782719,339239754.0,3.07692428439e+11,2.55116357164e+11
2015-11-20,'601088,中国神华,15.65,15.74,15.57,15.7,15.7,-0.05,-0.3185,0.1456,24011634,375797052.0,3.11272560121e+11,2.58084743996e+11
2015-11-19,'601088,中国神华,15.7,15.72,15.51,15.62,15.6,0.1,0.641,0.1113,18358261,286774790.0,3.12267041144e+11,2.58909295894e+11
2015-11-18,'601088,中国神华,15.6,15.89,15.55,15.66,15.68,-0.08,-0.5102,0.1209,19935818,312546652.0,3.10278079098e+11,2.57260192098e+11
2015-11-17,'601088,中国神华,15.68,16.05,15.56,15.71,15.68,0.0,0.0,0.2162,35657850,564567138.0,3.11869248734e+11,2.58579475134e+11
2015-11-16,'601088,中国神华,15.68,15.69,15.31,15.4,15.57,0.11,0.7065,0.1016,16758178,260049102.0,3.11869248734e+11,2.58579475134e+11
2015-11-13,'601088,中国神华,15.57,15.89,15.51,15.81,15.95,-0.38,-2.3824,0.1523,25110427,393609385.0,3.09681390484e+11,2.56765460959e+11
2015-11-12,'601088,中国神华,15.95,16.26,15.86,16.24,16.2,-0.25,-1.5432,0.1607,26506054,425288741.0,3.17239446257e+11,2.63032055382e+11
2015-11-11,'601088,中国神华,16.2,16.49,16.02,16.26,16.27,-0.07,-0.4302,0.1906,31436401,509790549.0,3.22211851371e+11,2.67154814871e+11
2015-11-10,'601088,中国神华,16.27,16.34,15.96,15.96,16.18,0.09,0.5562,0.2624,43269991,700074054.0,3.23604124803e+11,2.68309187528e+11
2015-11-09,'601088,中国神华,16.18,16.43,15.85,15.85,15.97,0.21,1.315,0.298,49137291,795398103.0,3.21814058962e+11,2.66824994112e+11
2015-11-06,'601088,中国神华,15.97,16.03,15.65,15.8,15.86,0.11,0.6936,0.2732,45048910,713432022.0,3.17637238666e+11,2.63361876141e+11
2015-11-05,'601088,中国神华,15.86,16.25,15.27,15.33,15.33,0.53,3.4573,0.428,70585685,1117286164.0,3.15449380416e+11,2.61547861966e+11
2015-11-04,'601088,中国神华,15.33,15.34,14.84,14.85,14.78,0.55,3.7212,0.1687,27817072,421227953.0,3.04907881575e+11,2.5280761185e+11
2015-11-03,'601088,中国神华,14.78,14.92,14.72,14.79,14.77,0.01,0.0677,0.0698,11504380,170451440.0,2.93968590325e+11,2.43737540975e+11
2015-11-02,'601088,中国神华,14.77,15.04,14.75,14.94,15.09,-0.32,-2.1206,0.1071,17658768,262951932.0,2.9376969412e+11,2.43572630595e+11
2015-10-30,'601088,中国神华,15.09,15.34,15.0,15.23,15.22,-0.13,-0.8541,0.1037,17105136,258897949.0,3.00134372666e+11,2.48849762741e+11
2015-10-29,'601088,中国神华,15.22,15.33,15.19,15.2,15.19,0.03,0.1975,0.0882,14544593,221837811.0,3.02720023325e+11,2.50993597675e+11
2015-10-28,'601088,中国神华,15.19,15.41,15.15,15.35,15.41,-0.22,-1.4276,0.1252,20643972,315442043.0,3.02123334711e+11,2.50498866536e+11
2015-10-27,'601088,中国神华,15.41,15.61,15.08,15.61,15.67,-0.26,-1.6592,0.1682,27729771,424514897.0,3.06499051212e+11,2.54126894887e+11
2015-10-26,'601088,中国神华,15.67,15.86,15.58,15.66,15.4,0.27,1.7532,0.251,41398268,650825672.0,3.1167035253e+11,2.58414564755e+11
2015-10-23,'601088,中国神华,15.4,15.48,15.23,15.39,15.36,0.04,0.2604,0.1595,26296176,403853196.0,3.06300155007e+11,2.53961984507e+11
2015-10-22,'601088,中国神华,15.36,15.39,15.04,15.25,15.45,-0.09,-0.5825,0.1638,27012540,411490069.0,3.05504570189e+11,2.53302342989e+11
2015-10-21,'601088,中国神华,15.45,15.8,14.99,15.59,15.61,-0.16,-1.025,0.3143,51831627,803829706.0,3.0729463603e+11,2.54786536405e+11
2015-10-20,'601088,中国神华,15.61,15.63,15.34,15.6,15.6,0.01,0.0641,0.1779,29340848,454023083.0,3.10476975303e+11,2.57425102478e+11
2015-10-19,'601088,中国神华,15.6,15.77,15.52,15.72,15.77,-0.17,-1.078,0.1599,26370682,413324174.0,3.10278079098e+11,2.57260192098e+11
2015-10-16,'601088,中国神华,15.77,15.79,15.54,15.68,15.64,0.13,0.8312,0.1929,31806900,499304149.0,3.13659314575e+11,2.6006366855e+11
2015-10-15,'601088,中国神华,15.64,15.65,15.37,15.42,15.44,0.2,1.2953,0.1471,24261613,377401100.0,3.11073663916e+11,2.57919833616e+11
2015-10-14,'601088,中国神华,15.44,15.71,15.42,15.46,15.53,-0.09,-0.5795,0.1385,22834229,355450481.0,3.07095739825e+11,2.54621626025e+11
2015-10-13,'601088,中国神华,15.53,15.6,15.45,15.55,15.71,-0.18,-1.1458,0.1192,19652643,305262229.0,3.08885805666e+11,2.56105819441e+11
2015-10-12,'601088,中国神华,15.71,15.8,15.15,15.26,15.17,0.54,3.5597,0.2203,36323815,564063347.0,3.12465937348e+11,2.59074206273e+11
2015-10-09,'601088,中国神华,15.17,15.24,14.96,15.17,15.06,0.11,0.7304,0.1258,20742598,314106423.0,3.01725542302e+11,2.50169045777e+11
2015-10-08,'601088,中国神华,15.06,15.41,15.02,15.3,14.47,0.59,4.0774,0.1304,21505333,326568462.0,2.99537684052e+11,2.48355031602e+11
2015-09-30,'601088,中国神华,14.47,14.69,14.46,14.55,14.4,0.07,0.4861,0.054,8903958,129602761.0,2.87802807984e+11,2.38625319209e+11
2015-09-29,'601088,中国神华,14.4,14.75,14.39,14.64,14.84,-0.44,-2.965,0.0955,15755993,228916352.0,2.86410534552e+11,2.37470946552e+11
2015-09-28,'601088,中国神华,14.84,14.93,14.75,14.86,14.91,-0.07,-0.4695,0.0565,9310628,137976345.0,2.95161967552e+11,2.44727003252e+11
2015-09-25,'601088,中国神华,14.91,15.06,14.7,15.0,15.01,-0.1,-0.6662,0.0944,15574768,231358785.0,2.96554240984e+11,2.45881375909e+11
2015-09-24,'601088,中国神华,15.01,15.13,14.9,15.02,14.92,0.09,0.6032,0.0707,11665762,175122059.0,2.9854320303e+11,2.47530479705e+11
2015-09-23,'601088,中国神华,14.92,15.4,14.82,15.32,15.53,-0.61,-3.9279,0.1265,20865974,315412326.0,2.96753137189e+11,2.46046286289e+11
2015-09-22,'601088,中国神华,15.53,15.75,15.3,15.44,15.34,0.19,1.2386,0.1333,21975851,341402978.0,3.08885805666e+11,2.56105819441e+11
2015-09-21,'601088,中国神华,15.34,15.44,15.05,15.11,15.22,0.12,0.7884,0.0867,14292100,218078253.0,3.0510677778e+11,2.5297252223e+11
2015-09-18,'601088,中国神华,15.22,15.47,15.17,15.32,15.28,-0.06,-0.3927,0.0902,14872348,227364000.0,3.02720023325e+11,2.50993597675e+11
2015-09-17,'601088,中国神华,15.28,15.98,15.25,15.65,15.91,-0.63,-3.9598,0.1828,30145714,472619877.0,3.03913400552e+11,2.51983059952e+11
2015-09-16,'601088,中国神华,15.91,16.49,14.8,15.12,15.25,0.66,4.3279,0.2204,36344941,562864293.0,3.16443861439e+11,2.62372413864e+11
2015-09-15,'601088,中国神华,15.25,15.65,14.65,15.3,15.82,-0.57,-3.603,0.232,38255473,580965476.0,3.03316711939e+11,2.51488328814e+11
2015-09-14,'601088,中国神华,15.82,15.87,14.88,15.52,15.37,0.45,2.9278,0.4155,68527167,1062367923.0,3.14653795598e+11,2.60888220448e+11
2015-09-11,'601088,中国神华,15.37,15.65,15.21,15.49,15.63,-0.26,-1.6635,0.1074,17706932,273143793.0,3.05703466393e+11,2.53467253368e+11
2015-09-10,'601088,中国神华,15.63,15.93,15.22,15.32,15.57,0.06,0.3854,0.1729,28520216,443271629.0,3.10874767712e+11,2.57754923237e+11
2015-09-09,'601088,中国神华,15.57,15.75,15.29,15.35,15.3,0.27,1.7647,0.2075,34222796,531985896.0,3.09681390484e+11,2.56765460959e+11
2015-09-08,'601088,中国神华,15.3,15.38,14.4,15.2,15.29,0.01,0.0654,0.2407,39698036,594240638.0,3.04311192962e+11,2.52312880712e+11
2015-09-07,'601088,中国神华,15.29,16.58,15.2,16.16,16.58,-1.29,-7.7805,0.3206,52863569,840885150.0,3.04112296757e+11,2.52147970332e+11
2015-09-02,'601088,中国神华,16.58,16.59,15.05,15.2,15.98,0.6,3.7547,0.7396,121965722,1964239894.0,3.29769907144e+11,2.73421409294e+11
2015-09-01,'601088,中国神华,15.98,15.99,14.6,15.0,15.52,0.46,2.9639,0.5313,87611465,1357086897.0,3.17836134871e+11,2.63526786521e+11
2015-08-31,'601088,中国神华,15.52,15.57,14.38,15.23,15.31,0.21,1.3717,0.344,56737377,847599688.0,3.08686909462e+11,2.55940909062e+11
2015-08-28,'601088,中国神华,15.31,15.33,14.69,14.79,14.48,0.83,5.732,0.4237,69879345,1047945668.0,3.04510089166e+11,2.52477791091e+11
2015-08-27,'601088,中国神华,14.48,14.5,13.7,14.28,13.9,0.58,4.1727,0.3673,60570938,856734587.0,2.88001704188e+11,2.38790229588e+11
2015-08-26,'601088,中国神华,13.9,14.43,12.96,13.79,13.79,0.11,0.7977,0.5234,86316933,1195466071.0,2.76465724324e+11,2.29225427574e+11
