2016-03-30,'600132,重庆啤酒,13.44,13.46,13.1,13.19,13.06,0.38,2.9096,0.6919,3348826,44528496.0,6504572901.12,6504572901.12
2016-03-29,'600132,重庆啤酒,13.06,13.47,12.98,13.36,13.42,-0.36,-2.6826,0.8081,3910888,51588666.0,6320663845.88,6320663845.88
2016-03-28,'600132,重庆啤酒,13.42,13.78,13.4,13.5,13.49,-0.07,-0.5189,1.068,5168646,70391835.0,6494893477.16,6494893477.16
2016-03-25,'600132,重庆啤酒,13.49,13.5,13.35,13.4,13.41,0.08,0.5966,0.7947,3845991,51638507.0,6528771461.02,6528771461.02
2016-03-24,'600132,重庆啤酒,13.41,13.71,13.31,13.48,13.59,-0.18,-1.3245,1.1332,5484320,73953260.0,6490053765.18,6490053765.18
2016-03-23,'600132,重庆啤酒,13.59,13.64,13.31,13.39,13.43,0.16,1.1914,0.949,4592720,61921757.0,6577168580.82,6577168580.82
2016-03-22,'600132,重庆啤酒,13.43,13.52,13.3,13.36,13.55,-0.12,-0.8856,0.9529,4611791,61918422.0,6499733189.14,6499733189.14
2016-03-21,'600132,重庆啤酒,13.55,13.65,13.19,13.43,13.28,0.27,2.0331,1.6759,8110802,108926198.0,6557809732.9,6557809732.9
2016-03-18,'600132,重庆啤酒,13.28,13.39,12.93,13.04,12.98,0.3,2.3112,1.4506,7020308,92620846.0,6427137509.44,6427137509.44
2016-03-17,'600132,重庆啤酒,12.98,13.09,12.65,12.77,12.64,0.34,2.6899,0.9131,4419149,56910180.0,6281946150.04,6281946150.04
2016-03-16,'600132,重庆啤酒,12.64,12.93,12.51,12.86,12.82,-0.18,-1.4041,0.6247,3023489,38319773.0,6117395942.72,6117395942.72
2016-03-15,'600132,重庆啤酒,12.82,13.04,12.75,13.04,13.01,-0.19,-1.4604,0.6519,3155217,40540764.0,6204510758.36,6204510758.36
2016-03-14,'600132,重庆啤酒,13.01,13.27,12.85,12.85,12.81,0.2,1.5613,1.1545,5587464,73150553.0,6296465285.98,6296465285.98
2016-03-11,'600132,重庆啤酒,12.81,12.87,12.51,12.66,12.89,-0.08,-0.6206,0.6214,3007333,38245401.0,6199671046.38,6199671046.38
2016-03-10,'600132,重庆啤酒,12.89,13.04,12.58,12.73,12.64,0.25,1.9778,1.0304,4986683,63911721.0,6238388742.22,6238388742.22
2016-03-09,'600132,重庆啤酒,12.64,12.94,12.6,12.88,13.09,-0.45,-3.4377,0.8088,3914327,49947257.0,6117395942.72,6117395942.72
2016-03-08,'600132,重庆啤酒,13.09,13.18,12.57,13.13,13.3,-0.21,-1.5789,1.611,7796895,100821129.0,6335182981.82,6335182981.82
2016-03-07,'600132,重庆啤酒,13.3,13.52,12.4,12.4,12.29,1.01,8.2181,2.3125,11191920,145514754.0,6436816933.4,6436816933.4
2016-03-04,'600132,重庆啤酒,12.29,12.63,12.05,12.5,12.57,-0.28,-2.2275,0.9307,4504518,55838780.0,5948006023.42,5948006023.42
2016-03-03,'600132,重庆啤酒,12.57,12.7,12.31,12.37,12.43,0.14,1.1263,1.2089,5850594,73482404.0,6083517958.86,6083517958.86
2016-03-02,'600132,重庆啤酒,12.43,12.47,11.89,11.95,11.89,0.54,4.5416,1.0401,5033897,61348220.0,6015761991.14,6015761991.14
2016-03-01,'600132,重庆啤酒,11.89,12.02,11.55,11.75,11.73,0.16,1.364,0.8567,4145947,48939400.0,5754417544.22,5754417544.22
2016-02-29,'600132,重庆啤酒,11.73,11.89,11.35,11.79,11.95,-0.22,-1.841,0.8502,4114946,47575310.0,5676982152.54,5676982152.54
2016-02-26,'600132,重庆啤酒,11.95,12.02,11.62,11.87,11.72,0.23,1.9625,0.7805,3777156,44731195.0,5783455816.1,5783455816.1
2016-02-25,'600132,重庆啤酒,11.72,12.97,11.67,12.85,12.97,-1.25,-9.6376,1.2434,6017772,74060234.0,5672142440.56,5672142440.56
2016-02-24,'600132,重庆啤酒,12.97,13.02,12.66,12.89,13.08,-0.11,-0.841,1.0514,5088274,65353643.0,6277106438.06,6277106438.06
2016-02-23,'600132,重庆啤酒,13.08,13.24,12.7,12.78,12.78,0.3,2.3474,1.7373,8407931,108916206.0,6330343269.84,6330343269.84
2016-02-22,'600132,重庆啤酒,12.78,12.8,12.57,12.7,12.58,0.2,1.5898,0.9313,4507311,57324538.0,6185151910.44,6185151910.44
2016-02-19,'600132,重庆啤酒,12.58,12.65,12.42,12.5,12.56,0.02,0.1592,0.5384,2605737,32615294.0,6088357670.84,6088357670.84
2016-02-18,'600132,重庆啤酒,12.56,12.75,12.52,12.6,12.57,-0.01,-0.0796,0.8994,4352736,54957195.0,6078678246.88,6078678246.88
2016-02-17,'600132,重庆啤酒,12.57,12.63,12.39,12.41,12.57,0.0,0.0,1.0004,4841553,60539213.0,6083517958.86,6083517958.86
2016-02-16,'600132,重庆啤酒,12.57,12.7,12.14,12.14,12.12,0.45,3.7129,0.9866,4774752,59318091.0,6083517958.86,6083517958.86
2016-02-15,'600132,重庆啤酒,12.12,12.25,11.5,11.58,11.96,0.16,1.3378,0.8261,3998049,47726299.0,5865730919.76,5865730919.76
2016-02-05,'600132,重庆啤酒,11.96,12.26,11.9,12.21,12.19,-0.23,-1.8868,0.7809,3779530,45582024.0,5788295528.08,5788295528.08
2016-02-04,'600132,重庆啤酒,12.19,12.33,11.94,11.94,11.97,0.22,1.8379,0.8605,4164797,50729111.0,5899608903.62,5899608903.62
2016-02-03,'600132,重庆啤酒,11.97,12.08,11.61,11.69,11.86,0.11,0.9275,0.9272,4487614,53060388.0,5793135240.06,5793135240.06
2016-02-02,'600132,重庆啤酒,11.86,11.89,11.48,11.49,11.58,0.28,2.418,0.9216,4460237,52537335.0,5739898408.28,5739898408.28
2016-02-01,'600132,重庆啤酒,11.58,11.96,11.35,11.81,12.05,-0.47,-3.9004,1.0883,5267299,61574245.0,5604386472.84,5604386472.84
2016-01-29,'600132,重庆啤酒,12.05,12.1,11.5,11.62,11.63,0.42,3.6113,0.8239,3987353,47275422.0,5831852935.9,5831852935.9
2016-01-28,'600132,重庆啤酒,11.63,12.36,11.61,12.0,12.24,-0.61,-4.9837,0.7177,3473422,41629746.0,5628585032.74,5628585032.74
2016-01-27,'600132,重庆啤酒,12.24,12.7,11.8,12.7,12.52,-0.28,-2.2364,1.0063,4870104,59614391.0,5923807463.52,5923807463.52
2016-01-26,'600132,重庆啤酒,12.52,13.21,12.45,13.11,13.24,-0.72,-5.4381,0.9813,4749403,61151645.0,6059319398.96,6059319398.96
2016-01-25,'600132,重庆啤酒,13.24,13.38,13.08,13.21,13.15,0.09,0.6844,0.6465,3128961,41489256.0,6407778661.52,6407778661.52
2016-01-22,'600132,重庆啤酒,13.15,13.19,12.81,13.0,12.9,0.25,1.938,0.6664,3225290,42022660.0,6364221253.7,6364221253.7
2016-01-21,'600132,重庆啤酒,12.9,13.42,12.81,13.2,13.21,-0.31,-2.3467,0.7079,3425854,45098233.0,6243228454.2,6243228454.2
2016-01-20,'600132,重庆啤酒,13.21,13.39,13.11,13.36,13.4,-0.19,-1.4179,0.8073,3907154,51764158.0,6393259525.58,6393259525.58
2016-01-19,'600132,重庆啤酒,13.4,13.44,12.9,12.92,12.99,0.41,3.1563,0.8322,4027428,53238193.0,6485214053.2,6485214053.2
2016-01-18,'600132,重庆啤酒,12.99,13.28,12.6,12.7,12.97,0.02,0.1542,0.8255,3995007,52090253.0,6286785862.02,6286785862.02
2016-01-15,'600132,重庆啤酒,12.97,13.5,12.78,13.37,13.52,-0.55,-4.068,0.872,4220461,55330621.0,6277106438.06,6277106438.06
2016-01-14,'600132,重庆啤酒,13.52,13.6,12.7,12.8,13.24,0.28,2.1148,0.9516,4605567,60526141.0,6543290596.96,6543290596.96
2016-01-13,'600132,重庆啤酒,13.24,14.0,13.08,13.94,13.85,-0.61,-4.4043,0.9876,4779541,65331646.0,6407778661.52,6407778661.52
2016-01-12,'600132,重庆啤酒,13.85,14.02,13.62,13.76,13.73,0.12,0.874,0.8343,4037848,55807972.0,6703001092.3,6703001092.3
2016-01-11,'600132,重庆啤酒,13.73,14.29,13.6,13.98,14.12,-0.39,-2.762,1.3762,6660590,92654698.0,6644924548.54,6644924548.54
2016-01-08,'600132,重庆啤酒,14.12,14.34,12.95,13.64,13.25,0.87,6.566,1.647,7971058,109425337.0,6833673315.76,6833673315.76
2016-01-07,'600132,重庆啤酒,13.25,14.39,13.2,14.39,14.61,-1.36,-9.3087,0.3294,1594290,21943441.0,6412618373.5,6412618373.5
2016-01-06,'600132,重庆啤酒,14.61,14.65,14.25,14.28,14.3,0.31,2.1678,1.346,6514421,94062523.0,7070819202.78,7070819202.78
2016-01-05,'600132,重庆啤酒,14.3,14.42,13.3,13.81,14.42,-0.12,-0.8322,1.7422,8431820,118537327.0,6920788131.4,6920788131.4
2016-01-04,'600132,重庆啤酒,14.42,16.0,14.4,16.0,15.99,-1.57,-9.8186,1.1424,5528718,84020383.0,6978864675.16,6978864675.16
2015-12-31,'600132,重庆啤酒,15.99,16.28,15.9,16.18,16.18,-0.19,-1.1743,0.9467,4581938,73859926.0,7738699456.02,7738699456.02
2015-12-30,'600132,重庆啤酒,16.18,16.24,16.04,16.2,16.19,-0.01,-0.0618,0.8859,4287683,69207830.0,7830653983.64,7830653983.64
2015-12-29,'600132,重庆啤酒,16.19,16.2,15.84,15.92,15.94,0.25,1.5684,0.9892,4787574,76794489.0,7835493695.62,7835493695.62
2015-12-28,'600132,重庆啤酒,15.94,16.8,15.9,16.73,16.65,-0.71,-4.2643,1.7196,8322483,135589869.0,7714500896.12,7714500896.12
2015-12-25,'600132,重庆啤酒,16.65,16.78,16.25,16.35,16.32,0.33,2.0221,1.5369,7437973,123212827.0,8058120446.7,8058120446.7
2015-12-24,'600132,重庆啤酒,16.32,16.44,16.01,16.28,16.37,-0.05,-0.3054,1.0456,5060421,81863531.0,7898409951.36,7898409951.36
2015-12-23,'600132,重庆啤酒,16.37,16.78,16.25,16.7,16.81,-0.44,-2.6175,1.5678,7587780,125362642.0,7922608511.26,7922608511.26
2015-12-22,'600132,重庆啤酒,16.81,16.95,16.2,16.45,16.47,0.34,2.0644,2.4168,11696781,194299110.0,8135555838.38,8135555838.38
2015-12-21,'600132,重庆啤酒,16.47,16.69,15.68,15.8,15.85,0.62,3.9117,2.6653,12899374,211311200.0,7971005631.06,7971005631.06
2015-12-18,'600132,重庆啤酒,15.85,15.88,15.48,15.63,15.67,0.18,1.1487,1.5105,7310378,114471965.0,7670943488.3,7670943488.3
2015-12-17,'600132,重庆啤酒,15.67,15.7,15.41,15.51,15.4,0.27,1.7532,1.2861,6224151,97033247.0,7583828672.66,7583828672.66
2015-12-16,'600132,重庆啤酒,15.4,15.64,15.28,15.44,15.35,0.05,0.3257,1.073,5193214,80318041.0,7453156449.2,7453156449.2
2015-12-15,'600132,重庆啤酒,15.35,15.44,15.2,15.22,15.22,0.13,0.8541,0.7914,3830351,58751973.0,7428957889.3,7428957889.3
2015-12-14,'600132,重庆啤酒,15.22,15.23,14.73,14.81,14.91,0.31,2.0791,0.7209,3488942,52315476.0,7366041633.56,7366041633.56
2015-12-11,'600132,重庆啤酒,14.91,15.04,14.83,15.01,15.03,-0.12,-0.7984,0.6212,3006642,44903574.0,7216010562.18,7216010562.18
2015-12-10,'600132,重庆啤酒,15.03,15.19,14.98,14.99,15.06,-0.03,-0.1992,0.6838,3309342,49946115.0,7274087105.94,7274087105.94
2015-12-09,'600132,重庆啤酒,15.06,15.12,14.91,14.93,15.03,0.03,0.1996,0.6835,3308059,49705895.0,7288606241.88,7288606241.88
2015-12-08,'600132,重庆啤酒,15.03,15.5,14.97,15.5,15.51,-0.48,-3.0948,1.3198,6387436,96573392.0,7274087105.94,7274087105.94
2015-12-07,'600132,重庆啤酒,15.51,15.53,15.34,15.39,15.32,0.19,1.2402,0.7857,3802401,58724024.0,7506393280.98,7506393280.98
2015-12-04,'600132,重庆啤酒,15.32,15.61,15.18,15.6,15.68,-0.36,-2.2959,1.0257,4964263,76614440.0,7414438753.36,7414438753.36
2015-12-03,'600132,重庆啤酒,15.68,15.85,15.29,15.33,15.39,0.29,1.8843,1.0935,5292081,82533777.0,7588668384.64,7588668384.64
2015-12-02,'600132,重庆啤酒,15.39,15.43,14.9,15.27,15.15,0.24,1.5842,1.3883,6719100,102213831.0,7448316737.22,7448316737.22
2015-12-01,'600132,重庆啤酒,15.15,15.27,14.88,15.1,15.02,0.13,0.8655,0.96,4646143,70136620.0,7332163649.7,7332163649.7
2015-11-30,'600132,重庆啤酒,15.02,15.35,14.51,15.21,15.23,-0.21,-1.3789,1.4105,6826471,102450706.0,7269247393.96,7269247393.96
2015-11-27,'600132,重庆啤酒,15.23,16.5,15.15,16.5,16.48,-1.25,-7.585,1.9276,9328922,147918293.0,7370881345.54,7370881345.54
2015-11-26,'600132,重庆啤酒,16.48,16.89,16.45,16.86,16.82,-0.34,-2.0214,1.467,7099675,118318272.0,7975845343.04,7975845343.04
2015-11-25,'600132,重庆啤酒,16.82,16.9,16.3,16.4,16.44,0.38,2.3114,1.7324,8384151,138883349.0,8140395550.36,8140395550.36
2015-11-24,'600132,重庆啤酒,16.44,16.45,15.95,16.35,16.36,0.08,0.489,1.223,5918738,96017251.0,7956486495.12,7956486495.12
2015-11-23,'600132,重庆啤酒,16.36,16.54,16.27,16.42,16.41,-0.05,-0.3047,1.4325,6933083,113814151.0,7917768799.28,7917768799.28
2015-11-20,'600132,重庆啤酒,16.41,16.72,16.32,16.53,16.5,-0.09,-0.5455,1.8247,8831077,145778552.0,7941967359.18,7941967359.18
2015-11-19,'600132,重庆啤酒,16.5,16.53,16.26,16.3,16.29,0.21,1.2891,1.1457,5544706,91042737.0,7985524767.0,7985524767.0
2015-11-18,'600132,重庆啤酒,16.29,16.74,16.17,16.58,16.69,-0.4,-2.3966,1.3301,6437518,105798084.0,7883890815.42,7883890815.42
2015-11-17,'600132,重庆啤酒,16.69,16.98,16.63,16.9,16.79,-0.1,-0.5956,1.9983,9671407,162230098.0,8077479294.62,8077479294.62
2015-11-16,'600132,重庆啤酒,16.79,16.8,16.26,16.45,16.53,0.26,1.5729,1.3953,6753048,112384754.0,8125876414.42,8125876414.42
2015-11-13,'600132,重庆啤酒,16.53,16.87,16.38,16.48,16.68,-0.15,-0.8993,1.6401,7937395,131348159.0,8000043902.94,8000043902.94
2015-11-12,'600132,重庆啤酒,16.68,17.17,16.52,16.85,16.94,-0.26,-1.5348,2.0665,10001217,168052412.0,8072639582.64,8072639582.64
2015-11-11,'600132,重庆啤酒,16.94,17.2,16.68,16.86,16.99,-0.05,-0.2943,2.2546,10911626,184311221.0,8198472094.12,8198472094.12
2015-11-10,'600132,重庆啤酒,16.99,17.18,16.35,16.48,16.48,0.51,3.0947,3.0743,14878778,248211563.0,8222670654.02,8222670654.02
2015-11-09,'600132,重庆啤酒,16.48,16.91,16.21,16.6,16.54,-0.06,-0.3628,3.6264,17550569,289839269.0,7975845343.04,7975845343.04
2015-11-06,'600132,重庆啤酒,16.54,16.63,16.23,16.23,16.4,0.14,0.8537,2.5622,12400272,203842808.0,8004883614.92,8004883614.92
2015-11-05,'600132,重庆啤酒,16.4,16.47,15.75,15.86,15.86,0.54,3.4048,3.0627,14822662,238359809.0,7937127647.2,7937127647.2
2015-11-04,'600132,重庆啤酒,15.86,15.88,15.2,15.28,15.19,0.67,4.4108,2.1693,10498837,164121492.0,7675783200.28,7675783200.28
2015-11-03,'600132,重庆啤酒,15.19,15.57,15.17,15.39,15.42,-0.23,-1.4916,1.2692,6142453,94157768.0,7351522497.62,7351522497.62
2015-11-02,'600132,重庆啤酒,15.42,15.97,15.37,15.6,15.85,-0.43,-2.7129,1.7212,8330125,130068106.0,7462835873.16,7462835873.16
2015-10-30,'600132,重庆啤酒,15.85,16.08,15.12,15.12,15.66,0.19,1.2133,2.3475,11361181,176490062.0,7670943488.3,7670943488.3
2015-10-29,'600132,重庆啤酒,15.66,16.5,15.52,16.0,15.29,0.37,2.4199,3.3296,16114330,256078808.0,7578988960.68,7578988960.68
2015-10-28,'600132,重庆啤酒,15.29,15.49,14.92,15.04,15.03,0.26,1.7299,2.8741,13909848,212591020.0,7399919617.42,7399919617.42
2015-10-27,'600132,重庆啤酒,15.03,15.11,14.41,15.1,15.07,-0.04,-0.2654,1.5803,7648256,113369146.0,7274087105.94,7274087105.94
2015-10-26,'600132,重庆啤酒,15.07,15.18,14.9,15.0,14.88,0.19,1.2769,1.71,8275896,124382309.0,7293445953.86,7293445953.86
2015-10-23,'600132,重庆啤酒,14.88,15.08,14.35,14.45,14.39,0.49,3.4051,1.8719,9059350,133443132.0,7201491426.24,7201491426.24
2015-10-22,'600132,重庆啤酒,14.39,14.45,13.85,14.09,14.01,0.38,2.7123,1.4139,6842717,96978593.0,6964345539.22,6964345539.22
2015-10-21,'600132,重庆啤酒,14.01,15.25,13.94,14.97,14.99,-0.98,-6.5377,2.677,12955845,190989326.0,6780436483.98,6780436483.98
2015-10-20,'600132,重庆啤酒,14.99,15.05,14.58,14.83,14.86,0.13,0.8748,1.8962,9177029,136262138.0,7254728258.02,7254728258.02
2015-10-19,'600132,重庆啤酒,14.86,15.12,14.71,15.05,15.17,-0.31,-2.0435,1.855,8977512,134164832.0,7191812002.28,7191812002.28
2015-10-16,'600132,重庆啤酒,15.17,15.3,14.65,15.0,14.96,0.21,1.4037,2.2667,10970158,164620035.0,7341843073.66,7341843073.66
2015-10-15,'600132,重庆啤酒,14.96,15.07,14.42,14.47,14.6,0.36,2.4658,1.9631,9500692,140105115.0,7240209122.08,7240209122.08
2015-10-14,'600132,重庆啤酒,14.6,15.24,14.42,14.69,14.79,-0.19,-1.2847,2.3026,11143951,165037021.0,7065979490.8,7065979490.8
2015-10-13,'600132,重庆啤酒,14.79,14.8,14.22,14.25,14.5,0.29,2.0,1.569,7593562,110320799.0,7157934018.42,7157934018.42
2015-10-12,'600132,重庆啤酒,14.5,14.65,13.91,13.93,13.98,0.52,3.7196,2.3451,11349440,163211557.0,7017582371.0,7017582371.0
2015-10-09,'600132,重庆啤酒,13.98,13.99,13.6,13.85,13.71,0.27,1.9694,1.44,6969392,96289229.0,6765917348.04,6765917348.04
2015-10-08,'600132,重庆啤酒,13.71,13.82,13.52,13.6,13.18,0.53,4.0212,1.117,5405986,73903627.0,6635245124.58,6635245124.58
2015-09-30,'600132,重庆啤酒,13.18,13.28,13.13,13.25,13.14,0.04,0.3044,0.4826,2335494,30823735.0,6378740389.64,6378740389.64
2015-09-29,'600132,重庆啤酒,13.14,13.21,13.0,13.14,13.35,-0.21,-1.573,0.561,2715274,35606433.0,6359381541.72,6359381541.72
2015-09-28,'600132,重庆啤酒,13.35,13.38,12.96,13.24,13.15,0.2,1.5209,0.692,3349281,44223405.0,6461015493.3,6461015493.3
2015-09-25,'600132,重庆啤酒,13.15,13.63,12.94,13.52,13.62,-0.47,-3.4508,0.9235,4469519,59202562.0,6364221253.7,6364221253.7
2015-09-24,'600132,重庆啤酒,13.62,13.65,13.31,13.31,13.29,0.33,2.4831,0.8211,3973969,53646321.0,6591687716.76,6591687716.76
2015-09-23,'600132,重庆啤酒,13.29,13.65,13.2,13.48,13.77,-0.48,-3.4858,1.017,4921933,66056016.0,6431977221.42,6431977221.42
2015-09-22,'600132,重庆啤酒,13.77,13.95,13.51,13.57,13.63,0.14,1.0271,1.4858,7191006,98911173.0,6664283396.46,6664283396.46
2015-09-21,'600132,重庆啤酒,13.63,13.66,13.01,13.09,13.26,0.37,2.7903,1.2357,5980650,80355246.0,6596527428.74,6596527428.74
2015-09-18,'600132,重庆啤酒,13.26,13.39,13.03,13.3,13.18,0.08,0.607,0.8054,3897937,51487516.0,6417458085.48,6417458085.48
2015-09-17,'600132,重庆啤酒,13.18,13.88,13.1,13.39,13.59,-0.41,-3.0169,1.6255,7866820,105838078.0,6378740389.64,6378740389.64
2015-09-16,'600132,重庆啤酒,13.59,13.61,12.45,12.5,12.37,1.22,9.8626,1.2687,6139946,79611284.0,6577168580.82,6577168580.82
2015-09-15,'600132,重庆啤酒,12.37,12.98,12.33,12.91,12.84,-0.47,-3.6604,1.2933,6258993,79249554.0,5986723719.26,5986723719.26
2015-09-14,'600132,重庆啤酒,12.84,14.1,12.66,14.01,13.98,-1.14,-8.1545,1.5436,7470591,99535632.0,6214190182.32,6214190182.32
2015-09-11,'600132,重庆啤酒,13.98,14.08,13.7,13.99,13.88,0.1,0.7205,1.0264,4967288,69017362.0,6765917348.04,6765917348.04
2015-09-10,'600132,重庆啤酒,13.88,14.33,13.81,14.04,14.35,-0.47,-3.2753,1.2779,6184683,87016792.0,6717520228.24,6717520228.24
2015-09-09,'600132,重庆啤酒,14.35,14.4,13.75,13.92,13.8,0.55,3.9855,1.8295,8854374,125176868.0,6944986691.3,6944986691.3
2015-09-08,'600132,重庆啤酒,13.8,13.88,13.13,13.19,13.21,0.59,4.4663,1.2571,6084219,81925795.0,6678802532.4,6678802532.4
2015-09-07,'600132,重庆啤酒,13.21,13.58,13.05,13.15,12.83,0.38,2.9618,1.2012,5813227,77409067.0,6393259525.58,6393259525.58
2015-09-02,'600132,重庆啤酒,12.83,13.45,12.36,12.5,13.02,-0.19,-1.4593,1.1881,5749923,73958869.0,6209350470.34,6209350470.34
2015-09-01,'600132,重庆啤酒,13.02,13.77,12.81,13.7,13.77,-0.75,-5.4466,1.4786,7156087,94391345.0,6301304997.96,6301304997.96
2015-08-31,'600132,重庆啤酒,13.77,14.58,13.71,14.58,14.68,-0.91,-6.1989,1.6121,7801993,109518643.0,6664283396.46,6664283396.46
2015-08-28,'600132,重庆啤酒,14.68,14.69,13.89,14.0,13.81,0.87,6.2998,2.0065,9711117,137990875.0,7104697186.64,7104697186.64
2015-08-27,'600132,重庆啤酒,13.81,13.82,13.0,13.32,13.04,0.77,5.9049,1.836,8885650,119626581.0,6683642244.38,6683642244.38
2015-08-26,'600132,重庆啤酒,13.04,13.86,12.6,13.21,12.95,0.09,0.695,2.3962,11597031,153374470.0,6310984421.92,6310984421.92
2015-08-25,'600132,重庆啤酒,12.95,13.9,12.95,13.0,14.39,-1.44,-10.0069,2.4403,11810409,156637677.0,6267427014.1,6267427014.1
2015-08-24,'600132,重庆啤酒,14.39,15.43,14.39,15.43,15.99,-1.6,-10.0063,1.8409,8909359,129994037.0,6964345539.22,6964345539.22
2015-08-21,'600132,重庆啤酒,15.99,16.9,15.81,16.5,16.86,-0.87,-5.1601,1.8131,8775101,143296092.0,7738699456.02,7738699456.02
2015-08-20,'600132,重庆啤酒,16.86,17.76,16.7,17.29,17.56,-0.7,-3.9863,1.4608,7070005,123055743.0,8159754398.28,8159754398.28
2015-08-19,'600132,重庆啤酒,17.56,17.8,16.12,16.99,17.31,0.25,1.4443,2.1266,10292128,175540453.0,8498534236.88,8498534236.88
2015-08-18,'600132,重庆啤酒,17.31,19.33,17.31,19.33,19.23,-1.92,-9.9844,2.6872,13005152,238808897.0,8377541437.38,8377541437.38
2015-08-17,'600132,重庆啤酒,19.23,19.3,18.41,18.6,18.83,0.4,2.1243,2.0413,9879413,186300979.0,9306766137.54,9306766137.54
