2016-04-22,'600829,人民同泰,12.86,13.0,12.51,12.79,13.12,-0.26,-1.9817,0.8401,4871467,62355817.0,7457367357.42,7457367357.42
2016-04-21,'600829,人民同泰,13.12,13.47,12.64,13.38,13.15,-0.03,-0.2281,1.9859,11516062,150740367.0,7608138392.64,7608138392.64
2016-04-20,'600829,人民同泰,13.15,13.2,12.11,12.85,12.79,0.36,2.8147,1.1989,6952113,87762345.0,7625535050.55,7625535050.55
2016-04-19,'600829,人民同泰,12.79,13.13,12.5,13.13,12.96,-0.17,-1.3117,0.8668,5026398,64112011.0,7416775155.63,7416775155.63
2016-04-18,'600829,人民同泰,12.96,13.28,12.73,13.28,13.31,-0.35,-2.6296,1.0143,5881924,76079753.0,7515356217.12,7515356217.12
2016-04-15,'600829,人民同泰,13.31,13.77,13.15,13.15,13.53,-0.22,-1.626,0.4133,2396557,31870839.0,7718317226.07,7718317226.07
2016-04-14,'600829,人民同泰,13.53,13.6,13.21,13.39,13.29,0.24,1.8059,0.6685,3876271,52112637.0,7845892717.41,7845892717.41
2016-04-13,'600829,人民同泰,13.29,13.85,13.01,13.01,12.98,0.31,2.3883,1.5942,9244768,124966763.0,7706719454.13,7706719454.13
2016-04-12,'600829,人民同泰,12.98,13.02,12.68,12.88,12.87,0.11,0.8547,0.6429,3727902,47887532.0,7526953989.06,7526953989.06
2016-04-11,'600829,人民同泰,12.87,13.2,12.48,12.5,12.35,0.52,4.2105,1.2685,7355633,94894570.0,7463166243.39,7463166243.39
2016-04-08,'600829,人民同泰,12.35,12.48,12.03,12.21,12.39,-0.04,-0.3228,0.7846,4549755,55858585.0,7161624172.95,7161624172.95
2016-04-07,'600829,人民同泰,12.39,12.96,12.38,12.8,12.8,-0.41,-3.2031,0.7644,4432663,55862104.0,7184819716.83,7184819716.83
2016-04-06,'600829,人民同泰,12.8,13.52,12.7,13.41,13.16,-0.36,-2.7356,1.12,6494635,84105850.0,7422574041.6,7422574041.6
2016-04-05,'600829,人民同泰,13.16,13.2,12.61,12.75,12.78,0.38,2.9734,0.9698,5623733,72778526.0,7631333936.52,7631333936.52
2016-04-01,'600829,人民同泰,12.78,13.03,12.53,12.91,13.33,-0.55,-4.126,1.2367,7171427,91590968.0,7410976269.66,7410976269.66
2016-03-31,'600829,人民同泰,13.33,13.65,12.4,12.45,12.54,0.79,6.2998,1.0427,6046669,77998488.0,7729914998.01,7729914998.01
2016-03-30,'600829,人民同泰,12.54,12.69,12.19,12.25,12.18,0.36,2.9557,0.5817,3373234,41897669.0,7271803006.38,7271803006.38
2016-03-29,'600829,人民同泰,12.18,12.52,12.02,12.48,12.57,-0.39,-3.1026,0.7988,4631888,56723017.0,7063043111.46,7063043111.46
2016-03-28,'600829,人民同泰,12.57,12.8,11.54,11.75,11.68,0.89,7.6199,1.9371,11232947,139165771.0,7289199664.29,7289199664.29
2016-03-25,'600829,人民同泰,11.68,11.73,11.31,11.54,11.46,0.22,1.9197,0.781,4529089,52024343.0,6773098812.96,6773098812.96
2016-03-24,'600829,人民同泰,11.46,11.7,11.26,11.45,11.45,0.01,0.0873,0.7802,4524113,51994021.0,6645523321.62,6645523321.62
2016-03-23,'600829,人民同泰,11.45,11.57,11.27,11.3,11.4,0.05,0.4386,0.4259,2469836,28173636.0,6639724435.65,6639724435.65
2016-03-22,'600829,人民同泰,11.4,11.65,11.05,11.2,11.31,0.09,0.7958,1.0246,5941740,67939126.0,6610730005.8,6610730005.8
2016-03-21,'600829,人民同泰,11.31,11.37,11.03,11.16,10.99,0.32,2.9117,0.7743,4490308,50297447.0,6558540032.07,6558540032.07
2016-03-18,'600829,人民同泰,10.99,11.05,10.6,10.63,10.63,0.36,3.3866,0.8502,4930166,53638544.0,6372975681.03,6372975681.03
2016-03-17,'600829,人民同泰,10.63,10.7,10.4,10.4,10.36,0.27,2.6062,0.5448,3159467,33443700.0,6164215786.11,6164215786.11
2016-03-16,'600829,人民同泰,10.36,10.6,10.35,10.59,10.59,-0.23,-2.1719,0.2725,1580274,16525007.0,6007645864.92,6007645864.92
2016-03-15,'600829,人民同泰,10.59,10.61,10.35,10.6,10.56,0.03,0.2841,0.4468,2590744,27157000.0,6141020242.23,6141020242.23
2016-03-14,'600829,人民同泰,10.56,10.81,10.24,10.24,10.23,0.33,3.2258,0.7345,4259442,45141315.0,6123623584.32,6123623584.32
2016-03-11,'600829,人民同泰,10.23,10.3,10.13,10.26,10.34,-0.11,-1.0638,0.2759,1599835,16322133.0,5932260347.31,5932260347.31
2016-03-10,'600829,人民同泰,10.34,10.35,10.1,10.22,10.28,0.06,0.5837,0.5542,3213966,32929881.0,5996048092.98,5996048092.98
2016-03-09,'600829,人民同泰,10.28,10.8,10.01,10.3,10.54,-0.26,-2.4668,0.6191,3590264,37053185.0,5961254777.16,5961254777.16
2016-03-08,'600829,人民同泰,10.54,10.55,9.71,10.3,10.28,0.26,2.5292,0.611,3542831,36057307.0,6112025812.38,6112025812.38
2016-03-07,'600829,人民同泰,10.28,10.34,9.9,9.9,9.87,0.41,4.154,0.5241,3038926,30976683.0,5961254777.16,5961254777.16
2016-03-04,'600829,人民同泰,9.87,10.28,9.7,10.16,10.23,-0.36,-3.5191,0.5828,3379587,33756733.0,5723500452.39,5723500452.39
2016-03-03,'600829,人民同泰,10.23,10.43,10.12,10.22,10.22,0.01,0.0978,0.7423,4304392,44449949.0,5932260347.31,5932260347.31
2016-03-02,'600829,人民同泰,10.22,10.25,9.79,9.8,9.79,0.43,4.3922,1.0032,5817495,58621197.0,5926461461.34,5926461461.34
2016-03-01,'600829,人民同泰,9.79,9.89,9.35,9.83,9.67,0.12,1.241,0.5932,3439796,33254742.0,5677109364.63,5677109364.63
2016-02-29,'600829,人民同泰,9.67,10.58,9.56,10.53,10.61,-0.94,-8.8596,0.6101,3537912,34760462.0,5607522732.99,5607522732.99
2016-02-26,'600829,人民同泰,10.61,10.9,10.2,10.68,10.58,0.03,0.2836,0.4897,2839586,29971301.0,6152618014.17,6152618014.17
2016-02-25,'600829,人民同泰,10.58,11.84,10.58,11.76,11.76,-1.18,-10.034,0.5856,3395659,37879172.0,6135221356.26,6135221356.26
2016-02-24,'600829,人民同泰,11.76,11.81,11.5,11.6,11.66,0.1,0.8576,0.3616,2096778,24527297.0,6819489900.72,6819489900.72
2016-02-23,'600829,人民同泰,11.66,11.89,11.52,11.83,11.82,-0.16,-1.3536,0.4179,2423122,28386445.0,6761501041.02,6761501041.02
2016-02-22,'600829,人民同泰,11.82,11.98,11.78,11.88,11.74,0.08,0.6814,0.5991,3474353,41279959.0,6854283216.54,6854283216.54
2016-02-19,'600829,人民同泰,11.74,11.92,11.6,11.83,11.83,-0.09,-0.7608,0.3908,2266059,26612960.0,6807892128.78,6807892128.78
2016-02-18,'600829,人民同泰,11.83,12.19,11.81,12.05,11.98,-0.15,-1.2521,0.3536,2050681,24458461.0,6860082102.51,6860082102.51
2016-02-17,'600829,人民同泰,11.98,12.08,11.61,11.87,11.9,0.08,0.6723,0.6328,3669769,43456311.0,6947065392.06,6947065392.06
2016-02-16,'600829,人民同泰,11.9,11.98,11.4,11.4,11.45,0.45,3.9301,0.5228,3031908,35818618.0,6900674304.3,6900674304.3
2016-02-15,'600829,人民同泰,11.45,11.54,10.66,10.8,11.21,0.24,2.1409,0.301,1745644,19705199.0,6639724435.65,6639724435.65
2016-02-05,'600829,人民同泰,11.21,11.47,11.18,11.18,11.26,-0.05,-0.444,0.3472,2013350,22780343.0,6500551172.37,6500551172.37
2016-02-04,'600829,人民同泰,11.26,11.63,10.93,10.93,11.0,0.26,2.3636,0.46,2667722,30402184.0,6529545602.22,6529545602.22
2016-02-03,'600829,人民同泰,11.0,11.08,10.55,10.67,10.74,0.26,2.4209,0.3659,2121967,22991871.0,6378774567.0,6378774567.0
2016-02-02,'600829,人民同泰,10.74,10.97,10.18,10.37,10.29,0.45,4.3732,0.409,2371601,25440583.0,6228003531.78,6228003531.78
2016-02-01,'600829,人民同泰,10.29,10.48,10.15,10.35,10.5,-0.21,-2.0,0.5053,2929914,30109497.0,5967053663.13,5967053663.13
2016-01-29,'600829,人民同泰,10.5,10.59,9.81,9.82,9.93,0.57,5.7402,0.577,3346106,34503331.0,6088830268.5,6088830268.5
2016-01-28,'600829,人民同泰,9.93,10.3,9.81,10.14,10.26,-0.33,-3.2164,0.3997,2317851,23345925.0,5758293768.21,5758293768.21
2016-01-27,'600829,人民同泰,10.26,10.3,9.6,10.19,10.12,0.14,1.3834,0.615,3566584,35702438.0,5949657005.22,5949657005.22
2016-01-26,'600829,人民同泰,10.12,11.15,10.12,11.15,11.24,-1.12,-9.9644,0.6806,3946646,41937224.0,5868472601.64,5868472601.64
2016-01-25,'600829,人民同泰,11.24,11.39,11.11,11.13,11.09,0.15,1.3526,0.5523,3202453,36063217.0,6517947830.28,6517947830.28
2016-01-22,'600829,人民同泰,11.09,11.26,10.6,11.05,10.85,0.24,2.212,0.6364,3690382,40200940.0,6430964540.73,6430964540.73
2016-01-21,'600829,人民同泰,10.85,11.66,10.8,11.18,11.43,-0.58,-5.0744,0.5959,3455463,39183506.0,6291791277.45,6291791277.45
2016-01-20,'600829,人民同泰,11.43,11.74,11.33,11.64,11.68,-0.25,-2.1404,0.6784,3933760,45334515.0,6628126663.71,6628126663.71
2016-01-19,'600829,人民同泰,11.68,11.69,10.92,11.04,11.04,0.64,5.7971,0.5863,3399963,38581744.0,6773098812.96,6773098812.96
2016-01-18,'600829,人民同泰,11.04,11.15,10.5,10.7,10.7,0.34,3.1776,0.4687,2718136,29726154.0,6401970110.88,6401970110.88
2016-01-15,'600829,人民同泰,10.7,11.66,10.51,11.47,11.48,-0.78,-6.7944,0.5012,2906203,32393560.0,6204807987.9,6204807987.9
2016-01-14,'600829,人民同泰,11.48,11.63,10.4,10.5,11.0,0.48,4.3636,0.6183,3585424,39919577.0,6657121093.56,6657121093.56
2016-01-13,'600829,人民同泰,11.0,12.54,10.98,12.3,12.12,-1.12,-9.2409,0.8069,4679109,55137816.0,6378774567.0,6378774567.0
2016-01-12,'600829,人民同泰,12.12,12.6,11.9,12.2,12.46,-0.34,-2.7287,0.5502,3190764,39119628.0,7028249795.64,7028249795.64
2016-01-11,'600829,人民同泰,12.46,13.79,12.46,13.5,13.84,-1.38,-9.9711,0.6073,3521886,45529157.0,7225411918.62,7225411918.62
2016-01-08,'600829,人民同泰,13.84,14.2,12.21,13.98,13.47,0.37,2.7468,0.9438,5472757,75159807.0,8025658182.48,8025658182.48
2016-01-07,'600829,人民同泰,13.47,14.63,13.47,14.63,14.97,-1.5,-10.02,0.1664,965184,13453865.0,7811099401.59,7811099401.59
2016-01-06,'600829,人民同泰,14.97,15.03,14.35,14.35,14.45,0.52,3.5986,0.7087,4109933,60121214.0,8680932297.09,8680932297.09
2016-01-05,'600829,人民同泰,14.45,14.82,13.58,13.58,14.95,-0.5,-3.3445,1.0116,5866142,84845848.0,8379390226.65,8379390226.65
2016-01-04,'600829,人民同泰,14.95,16.4,14.95,16.15,16.61,-1.66,-9.994,0.561,3253387,51346760.0,8669334525.15,8669334525.15
2015-12-31,'600829,人民同泰,16.61,16.67,15.9,16.65,16.73,-0.12,-0.7173,2.196,12734523,206728079.0,9631949596.17,9631949596.17
2015-12-30,'600829,人民同泰,16.73,17.52,16.7,17.36,17.3,-0.57,-3.2948,2.3701,13744079,236620816.0,9701536227.81,9701536227.81
2015-12-29,'600829,人民同泰,17.3,17.31,16.55,16.76,16.93,0.37,2.1855,1.678,9730596,165042283.0,10032072728.1,10032072728.1
2015-12-28,'600829,人民同泰,16.93,17.0,16.36,16.53,16.55,0.38,2.2961,1.4079,8164468,136491830.0,9817513947.21,9817513947.21
2015-12-25,'600829,人民同泰,16.55,17.0,16.5,16.5,16.53,0.02,0.121,0.597,3462196,58014920.0,9597156280.35,9597156280.35
2015-12-24,'600829,人民同泰,16.53,16.98,16.5,16.98,16.9,-0.37,-2.1893,0.5953,3451848,57445336.0,9585558508.41,9585558508.41
2015-12-23,'600829,人民同泰,16.9,17.05,16.7,17.05,17.05,-0.15,-0.8798,1.0342,5997154,101019859.0,9800117289.3,9800117289.3
2015-12-22,'600829,人民同泰,17.05,17.23,16.78,17.02,17.02,0.03,0.1763,0.9632,5585567,94995268.0,9887100578.85,9887100578.85
2015-12-21,'600829,人民同泰,17.02,17.25,16.61,16.66,16.76,0.26,1.5513,1.5251,8843953,150055193.0,9869703920.94,9869703920.94
2015-12-18,'600829,人民同泰,16.76,16.98,16.44,16.8,16.77,-0.01,-0.0596,1.0401,6031578,100734238.0,9718932885.72,9718932885.72
2015-12-17,'600829,人民同泰,16.77,17.1,16.64,16.64,16.4,0.37,2.2561,1.23,7132481,119942542.0,9724731771.69,9724731771.69
2015-12-16,'600829,人民同泰,16.4,16.55,15.98,16.12,16.19,0.21,1.2971,0.8832,5121866,83453522.0,9510172990.8,9510172990.8
2015-12-15,'600829,人民同泰,16.19,16.55,15.98,16.1,16.02,0.17,1.0612,0.7591,4401755,71628808.0,9388396385.43,9388396385.43
2015-12-14,'600829,人民同泰,16.02,16.1,15.55,15.6,15.76,0.26,1.6497,0.7329,4250277,67507460.0,9289815323.94,9289815323.94
2015-12-11,'600829,人民同泰,15.76,16.07,15.68,15.76,15.82,-0.06,-0.3793,0.7061,4094856,65030515.0,9139044288.72,9139044288.72
2015-12-10,'600829,人民同泰,15.82,15.95,15.65,15.79,15.78,0.04,0.2535,0.5597,3245442,51130328.0,9173837604.54,9173837604.54
2015-12-09,'600829,人民同泰,15.78,16.27,15.65,16.08,16.3,-0.52,-3.1902,1.2783,7412827,117723041.0,9150642060.66,9150642060.66
2015-12-08,'600829,人民同泰,16.3,16.96,16.2,16.4,16.44,-0.14,-0.8516,1.8683,10833822,180333425.0,9452184131.1,9452184131.1
2015-12-07,'600829,人民同泰,16.44,16.49,15.85,16.1,15.96,0.48,3.0075,0.9855,5714550,91914544.0,9533368534.68,9533368534.68
2015-12-04,'600829,人民同泰,15.96,16.28,15.66,15.71,15.86,0.1,0.6305,1.3913,8067933,128691437.0,9255022008.12,9255022008.12
2015-12-03,'600829,人民同泰,15.86,16.15,15.62,15.7,15.78,0.08,0.507,1.34,7770425,123244649.0,9197033148.42,9197033148.42
2015-12-02,'600829,人民同泰,15.78,16.65,14.8,14.88,15.14,0.64,4.2272,4.1199,23890667,383623705.0,9150642060.66,9150642060.66
2015-12-01,'600829,人民同泰,15.14,15.19,14.4,14.6,14.49,0.65,4.4859,1.9758,11457575,169421654.0,8779513358.58,8779513358.58
2015-11-30,'600829,人民同泰,14.49,14.51,13.26,13.87,13.99,0.5,3.574,1.6473,9552226,132396932.0,8402585770.53,8402585770.53
2015-11-27,'600829,人民同泰,13.99,15.19,13.78,14.52,14.75,-0.76,-5.1525,2.4597,14263796,207589736.0,8112641472.03,8112641472.03
2015-11-26,'600829,人民同泰,14.75,14.98,14.12,14.3,14.29,0.46,3.219,2.1258,12327033,180018280.0,8553356805.75,8553356805.75
2015-11-25,'600829,人民同泰,14.29,14.67,14.1,14.3,14.22,0.07,0.4923,1.6644,9651753,138754470.0,8286608051.13,8286608051.13
2015-11-24,'600829,人民同泰,14.22,14.35,13.68,14.03,14.18,0.04,0.2821,1.7392,10085142,141775150.0,8246015849.34,8246015849.34
2015-11-23,'600829,人民同泰,14.18,14.28,13.36,13.36,13.52,0.66,4.8817,2.8228,16369100,229300093.0,8222820305.46,8222820305.46
2015-11-20,'600829,人民同泰,13.52,13.74,13.37,13.41,13.41,0.11,0.8203,1.195,6929764,94276199.0,7840093831.44,7840093831.44
2015-11-19,'600829,人民同泰,13.41,13.48,13.05,13.05,13.04,0.37,2.8374,1.0282,5962654,79334275.0,7776306085.77,7776306085.77
2015-11-18,'600829,人民同泰,13.04,13.44,12.94,13.09,13.02,0.02,0.1536,0.9331,5410789,71375928.0,7561747304.88,7561747304.88
2015-11-17,'600829,人民同泰,13.02,13.53,12.92,13.42,13.28,-0.26,-1.9578,1.3225,7668877,102351649.0,7550149532.94,7550149532.94
2015-11-16,'600829,人民同泰,13.28,13.29,12.71,12.8,13.19,0.09,0.6823,1.4533,8427696,109403950.0,7700920568.16,7700920568.16
2015-11-13,'600829,人民同泰,13.19,13.65,13.08,13.64,13.77,-0.58,-4.2121,1.2629,7323551,97396016.0,7648730594.43,7648730594.43
2015-11-12,'600829,人民同泰,13.77,13.95,13.58,13.72,13.7,0.07,0.5109,1.6384,9500903,130837326.0,7985065980.69,7985065980.69
2015-11-11,'600829,人民同泰,13.7,13.85,13.49,13.49,13.76,-0.06,-0.436,1.5426,8945146,122264881.0,7944473778.9,7944473778.9
2015-11-10,'600829,人民同泰,13.76,13.8,13.18,13.45,13.72,0.04,0.2915,3.008,17442811,234522029.0,7979267094.72,7979267094.72
2015-11-09,'600829,人民同泰,13.72,14.07,12.8,12.85,13.11,0.61,4.6529,2.5697,14901528,198470375.0,7956071550.84,7956071550.84
2015-11-06,'600829,人民同泰,13.11,13.35,12.52,12.57,12.64,0.47,3.7184,1.7982,10427440,136510390.0,7602339506.67,7602339506.67
2015-11-05,'600829,人民同泰,12.64,12.8,12.4,12.44,12.57,0.07,0.5569,1.5858,9195974,116421179.0,7329791866.08,7329791866.08
2015-11-04,'600829,人民同泰,12.57,12.68,11.63,11.7,11.64,0.93,7.9897,1.8762,10880009,132267889.0,7289199664.29,7289199664.29
2015-11-03,'600829,人民同泰,11.64,12.19,11.59,12.15,12.04,-0.4,-3.3223,1.1489,6662329,78901283.0,6749903269.08,6749903269.08
2015-11-02,'600829,人民同泰,12.04,12.48,11.98,12.03,12.42,-0.38,-3.0596,0.7669,4446897,54419714.0,6981858707.88,6981858707.88
2015-10-30,'600829,人民同泰,12.42,12.68,12.0,12.52,12.49,-0.07,-0.5604,1.2451,7220262,89355245.0,7202216374.74,7202216374.74
2015-10-29,'600829,人民同泰,12.49,12.74,12.37,12.5,12.51,-0.02,-0.1599,0.8661,5022229,63026440.0,7242808576.53,7242808576.53
2015-10-28,'600829,人民同泰,12.51,12.97,12.26,12.6,12.74,-0.23,-1.8053,1.0327,5988499,75604021.0,7254406348.47,7254406348.47
2015-10-27,'600829,人民同泰,12.74,12.89,12.0,12.7,12.91,-0.17,-1.3168,1.3941,8084441,101101353.0,7387780725.78,7387780725.78
2015-10-26,'600829,人民同泰,12.91,13.3,12.58,13.3,13.48,-0.57,-4.2285,2.9077,16861446,218531902.0,7486361787.27,7486361787.27
2015-10-23,'600829,人民同泰,13.48,13.52,12.39,12.6,12.3,1.18,9.5935,2.3594,13682043,176048700.0,7816898287.56,7816898287.56
2015-10-22,'600829,人民同泰,12.3,12.4,11.49,11.54,11.47,0.83,7.2363,1.8006,10441644,124810345.0,7132629743.1,7132629743.1
2015-10-21,'600829,人民同泰,11.47,12.65,11.3,12.12,12.09,-0.62,-5.1282,1.6115,9345056,112367814.0,6651322207.59,6651322207.59
2015-10-20,'600829,人民同泰,12.09,12.12,11.66,11.78,11.78,0.31,2.6316,0.9279,5380646,64181631.0,7010853137.73,7010853137.73
2015-10-19,'600829,人民同泰,11.78,12.03,11.65,12.0,12.05,-0.27,-2.2407,0.9943,5765575,68532521.0,6831087672.66,6831087672.66
2015-10-16,'600829,人民同泰,12.05,12.23,11.61,11.92,11.82,0.23,1.9459,1.4501,8408882,100345757.0,6987657593.85,6987657593.85
2015-10-15,'600829,人民同泰,11.82,11.9,11.3,11.38,11.58,0.24,2.0725,1.3966,8098692,94432704.0,6854283216.54,6854283216.54
2015-10-14,'600829,人民同泰,11.58,11.75,11.0,11.22,11.28,0.3,2.6596,1.8092,10491290,119398742.0,6715109953.26,6715109953.26
2015-10-13,'600829,人民同泰,11.28,11.38,11.12,11.3,11.35,-0.07,-0.6167,1.0758,6238184,70259969.0,6541143374.16,6541143374.16
2015-10-12,'600829,人民同泰,11.35,11.44,10.69,10.78,10.68,0.67,6.2734,1.3491,7823475,87252237.0,6581735575.95,6581735575.95
2015-10-09,'600829,人民同泰,10.68,10.76,10.41,10.55,10.47,0.21,2.0057,0.9726,5639855,60025986.0,6193210215.96,6193210215.96
2015-10-08,'600829,人民同泰,10.47,10.64,10.33,10.51,10.01,0.46,4.5954,0.7648,4435274,46457799.0,6071433610.59,6071433610.59
2015-09-30,'600829,人民同泰,10.01,10.1,9.88,10.1,9.95,0.06,0.603,0.3119,1808814,18106518.0,5804684855.97,5804684855.97
2015-09-29,'600829,人民同泰,9.95,10.19,9.88,10.19,10.29,-0.34,-3.3042,0.6481,3758115,37591377.0,5769891540.15,5769891540.15
2015-09-28,'600829,人民同泰,10.29,10.46,9.81,10.05,10.0,0.29,2.9,0.5855,3395516,34567190.0,5967053663.13,5967053663.13
2015-09-25,'600829,人民同泰,10.0,10.38,9.87,10.35,10.43,-0.43,-4.1227,0.5939,3443684,34751987.0,5798885970.0,5798885970.0
2015-09-24,'600829,人民同泰,10.43,10.46,10.1,10.27,10.12,0.31,3.0632,0.6556,3801469,38998651.0,6048238066.71,6048238066.71
2015-09-23,'600829,人民同泰,10.12,10.32,10.0,10.21,10.36,-0.24,-2.3166,0.6547,3796310,38536181.0,5868472601.64,5868472601.64
2015-09-22,'600829,人民同泰,10.36,10.49,10.04,10.16,10.1,0.26,2.5743,1.1664,6763621,69786781.0,6007645864.92,6007645864.92
2015-09-21,'600829,人民同泰,10.1,10.12,9.23,9.32,9.59,0.51,5.318,0.9852,5713011,56169042.0,5856874829.7,5856874829.7
2015-09-18,'600829,人民同泰,9.59,9.68,9.37,9.49,9.47,0.12,1.2672,0.7424,4305105,40995848.0,5561131645.23,5561131645.23
2015-09-17,'600829,人民同泰,9.47,10.15,9.27,9.7,9.88,-0.41,-4.1498,1.1756,6817021,67069729.0,5491545013.59,5491545013.59
2015-09-16,'600829,人民同泰,9.88,9.88,8.94,8.94,8.98,0.9,10.0223,0.8808,5107838,47873207.0,5729299338.36,5729299338.36
2015-09-15,'600829,人民同泰,8.98,9.89,8.79,9.5,9.76,-0.78,-7.9918,0.9833,5702136,53104890.0,5207399601.06,5207399601.06
2015-09-14,'600829,人民同泰,9.76,11.05,9.76,10.93,10.84,-1.08,-9.9631,0.9675,5610168,57405103.0,5659712706.72,5659712706.72
2015-09-11,'600829,人民同泰,10.84,11.06,10.66,10.73,10.87,-0.03,-0.276,0.5734,3325161,36026815.0,6285992391.48,6285992391.48
2015-09-10,'600829,人民同泰,10.87,11.2,10.72,10.92,11.12,-0.25,-2.2482,0.8379,4858851,53276787.0,6303389049.39,6303389049.39
2015-09-09,'600829,人民同泰,11.12,11.32,10.56,10.69,10.69,0.43,4.0225,1.5609,9051294,99505552.0,6448361198.64,6448361198.64
2015-09-08,'600829,人民同泰,10.69,10.82,9.82,10.1,10.13,0.56,5.5281,1.2164,7053782,72241614.0,6199009101.93,6199009101.93
2015-09-07,'600829,人民同泰,10.13,10.49,10.05,10.31,9.82,0.31,3.1568,1.1422,6623593,67876842.0,5874271487.61,5874271487.61
2015-09-02,'600829,人民同泰,9.82,10.46,9.27,9.6,10.01,-0.19,-1.8981,1.1001,6379239,63127648.0,5694506022.54,5694506022.54
2015-09-01,'600829,人民同泰,10.01,10.98,10.0,10.98,11.1,-1.09,-9.8198,1.027,5955473,61326228.0,5804684855.97,5804684855.97
2015-08-31,'600829,人民同泰,11.1,11.65,10.97,11.6,11.74,-0.64,-5.4514,1.1345,6579115,74243353.0,6436763426.7,6436763426.7
2015-08-28,'600829,人民同泰,11.74,11.8,10.75,11.0,10.8,0.94,8.7037,1.9043,11042834,122680293.0,6807892128.78,6807892128.78
2015-08-27,'600829,人民同泰,10.8,10.88,9.88,10.44,10.03,0.77,7.677,1.2821,7434920,77128159.0,6262796847.6,6262796847.6
2015-08-26,'600829,人民同泰,10.03,11.39,9.8,11.0,10.69,-0.66,-6.174,1.8852,10932287,116732688.0,5816282627.91,5816282627.91
2015-08-25,'600829,人民同泰,10.69,11.49,10.69,10.7,11.88,-1.19,-10.0168,1.1979,6946752,76054570.0,6199009101.93,6199009101.93
2015-08-24,'600829,人民同泰,11.88,12.55,11.88,12.3,13.2,-1.32,-10.0,0.8329,4830154,57800942.0,6889076532.36,6889076532.36
2015-08-21,'600829,人民同泰,13.2,14.0,12.97,13.53,14.22,-1.02,-7.173,1.1354,6584049,88602758.0,7654529480.4,7654529480.4
2015-08-20,'600829,人民同泰,14.22,15.0,14.15,14.85,15.16,-0.94,-6.2005,0.8601,4987769,73042829.0,8246015849.34,8246015849.34
2015-08-19,'600829,人民同泰,15.16,15.3,12.98,13.71,14.25,0.91,6.386,1.451,8414432,117765066.0,8791111130.52,8791111130.52
2015-08-18,'600829,人民同泰,14.25,15.98,14.25,15.88,15.83,-1.58,-9.981,1.7031,9876265,148961717.0,8263412507.25,8263412507.25
2015-08-17,'600829,人民同泰,15.83,15.88,15.0,15.65,15.65,0.18,1.1502,1.6246,9420680,146157687.0,9179636490.51,9179636490.51
2015-08-14,'600829,人民同泰,15.65,16.0,15.6,15.85,15.75,-0.1,-0.6349,1.6927,9815832,154867710.0,9075256543.05,9075256543.05
2015-08-13,'600829,人民同泰,15.75,15.78,14.5,15.11,15.21,0.54,3.5503,1.5591,9041257,137643879.0,9133245402.75,9133245402.75
2015-08-12,'600829,人民同泰,15.21,15.91,15.03,15.4,15.81,-0.6,-3.7951,1.4475,8393885,130067608.0,8820105560.37,8820105560.37
2015-08-11,'600829,人民同泰,15.81,16.47,15.21,15.5,15.34,0.47,3.0639,2.4665,14302712,225307486.0,9168038718.57,9168038718.57
2015-08-10,'600829,人民同泰,15.34,15.4,14.21,14.41,14.14,1.2,8.4866,1.7568,10187427,152239898.0,8895491077.98,8895491077.98
