2016-02-19,'600383,金地集团,14.88,14.9,14.45,14.59,14.59,0.29,1.9877,0.7113,32015860,468758694.0,66972638655.4,66972638655.4
2016-02-18,'600383,金地集团,14.59,15.1,14.51,14.97,14.85,-0.26,-1.7508,0.5362,24133488,354569118.0,65667392337.5,65667392337.5
2016-02-17,'600383,金地集团,14.85,15.03,14.3,15.03,14.87,-0.02,-0.1345,0.4433,19950722,291913633.0,66837613174.2,66837613174.2
2016-02-16,'600383,金地集团,14.87,15.15,14.61,14.61,14.78,0.09,0.6089,0.4033,18150797,271556537.0,66927630161.6,66927630161.6
2016-02-15,'600383,金地集团,14.78,14.96,13.82,13.99,14.38,0.4,2.7816,0.4728,21280467,313694037.0,66522553718.2,66522553718.2
2016-02-05,'600383,金地集团,14.38,15.7,14.3,15.68,15.81,-1.43,-9.0449,0.4194,18874768,279324653.0,64722213969.4,64722213969.4
2016-02-04,'600383,金地集团,15.81,16.13,15.3,15.91,16.05,-0.24,-1.4953,0.8527,38379240,605973577.0,71158428571.3,71158428571.3
2016-02-03,'600383,金地集团,16.05,16.43,15.7,16.29,16.12,-0.07,-0.4342,1.1442,51498489,827067107.0,72238632420.6,72238632420.6
2016-02-02,'600383,金地集团,16.12,16.19,15.62,15.88,15.99,0.13,0.813,1.5441,69495548,1112532114.0,72553691876.6,72553691876.6
2016-02-01,'600383,金地集团,15.99,16.51,15.88,16.06,16.19,-0.2,-1.2353,1.5304,68882371,1114006359.0,71968581458.3,71968581458.3
2016-01-29,'600383,金地集团,16.19,16.3,14.95,15.23,15.54,0.65,4.1828,1.4258,64171336,1018272841.0,72868751332.7,72868751332.7
2016-01-28,'600383,金地集团,15.54,15.86,15.27,15.73,15.69,-0.15,-0.956,1.6893,76030721,1182791412.0,69943199240.9,69943199240.9
2016-01-27,'600383,金地集团,15.69,15.7,14.52,15.0,15.43,0.26,1.685,1.3643,61406607,930873664.0,70618326646.7,70618326646.7
2016-01-26,'600383,金地集团,15.43,15.76,15.05,15.28,15.4,0.03,0.1948,1.911,85987808,1325319239.0,69428980325.0,69428980325.0
2016-01-25,'600383,金地集团,15.4,15.62,14.9,15.0,15.24,0.16,1.0499,2.0181,90804513,1388657067.0,69293992028.8,69293992028.8
2016-01-22,'600383,金地集团,15.24,15.68,14.74,15.11,15.25,-0.01,-0.0656,1.1985,53929728,820672460.0,68574054449.3,68574054449.3
2016-01-21,'600383,金地集团,15.25,15.48,14.0,14.55,14.91,0.34,2.2803,1.4567,65545155,983620674.0,68619050548.0,68619050548.0
2016-01-20,'600383,金地集团,14.91,15.76,14.65,15.6,15.7,-0.79,-5.0318,1.4598,65687030,999678665.0,67089183191.5,67089183191.5
2016-01-19,'600383,金地集团,15.7,15.93,15.04,15.36,15.4,0.3,1.9481,1.5506,69771838,1091556112.0,70643874990.4,70643874990.4
2016-01-18,'600383,金地集团,15.4,15.99,14.13,14.4,14.98,0.42,2.8037,1.7775,79982065,1241901028.0,69293992028.8,69293992028.8
2016-01-15,'600383,金地集团,14.98,15.76,13.92,14.5,14.67,0.31,2.1132,1.8652,83926504,1265703807.0,67404155882.6,67404155882.6
2016-01-14,'600383,金地集团,14.67,15.05,12.49,12.82,13.83,0.84,6.0738,1.758,79103996,1132828178.0,66009276822.2,66009276822.2
2016-01-13,'600383,金地集团,0.0,0.0,0.0,0.0,13.83,None,None,0.0,0,0.0,62229604529.8,62229604529.8
2016-01-12,'600383,金地集团,13.83,13.83,12.45,12.74,12.57,1.26,10.0239,1.7565,79037365,1068546461.0,62229604529.8,62229604529.8
2016-01-11,'600383,金地集团,12.57,12.62,12.03,12.29,12.63,-0.06,-0.4751,1.648,74153987,917769881.0,56560096091.0,56560096091.0
2016-01-08,'600383,金地集团,12.63,12.74,11.5,11.85,11.58,1.05,9.0674,1.2748,57363250,708644354.0,56830072683.4,56830072683.4
2016-01-07,'600383,金地集团,11.58,12.47,11.48,12.31,12.75,-1.17,-9.1765,0.3073,13829300,167519741.0,52105482317.8,52105482317.8
2016-01-06,'600383,金地集团,12.75,12.8,12.08,12.28,12.28,0.47,3.8274,0.971,43691178,548228055.0,57370025868.0,57370025868.0
2016-01-05,'600383,金地集团,12.28,12.38,11.55,11.8,12.42,-0.14,-1.1272,1.0749,48366039,581755651.0,55255209228.2,55255209228.2
2016-01-04,'600383,金地集团,12.42,13.68,12.42,13.65,13.8,-1.38,-10.0,0.7737,34813071,450124612.0,55885154610.2,55885154610.2
2015-12-31,'600383,金地集团,13.8,14.46,13.65,14.38,14.5,-0.7,-4.8276,0.7467,33600263,476188432.0,62094616233.6,62094616233.6
2015-12-30,'600383,金地集团,14.5,14.65,14.12,14.42,14.58,-0.08,-0.5487,0.774,34826271,499331937.0,65244343144.0,65244343144.0
2015-12-29,'600383,金地集团,14.58,14.7,14.03,14.4,14.48,0.1,0.6906,1.1702,52654199,755187514.0,65604311933.8,65604311933.8
2015-12-28,'600383,金地集团,14.48,15.22,14.38,15.2,15.31,-0.83,-5.4213,1.499,67448149,990794803.0,65154350946.6,65154350946.6
2015-12-25,'600383,金地集团,15.31,15.48,14.86,15.18,15.11,0.2,1.3236,1.4118,63526173,960987746.0,68889027140.3,68889027140.3
2015-12-24,'600383,金地集团,15.11,16.19,14.94,16.17,16.6,-1.49,-8.9759,2.1973,98872151,1518530525.0,67989105165.9,67989105165.9
2015-12-23,'600383,金地集团,16.6,16.68,15.65,15.8,16.2,0.4,2.4691,3.5883,161458086,2620172398.0,74693523875.2,74693523875.2
2015-12-22,'600383,金地集团,16.2,16.4,15.36,15.5,14.91,1.29,8.6519,4.0758,183394405,2965044468.0,72893679926.4,72893679926.4
2015-12-21,'600383,金地集团,14.91,14.91,13.86,13.94,13.55,1.36,10.0369,1.6054,72234626,1051288240.0,67089183191.5,67089183191.5
2015-12-18,'600383,金地集团,13.55,14.13,13.46,13.95,13.99,-0.44,-3.1451,0.872,39235911,540899950.0,60969713765.6,60969713765.6
2015-12-17,'600383,金地集团,13.99,14.5,13.52,13.6,13.51,0.48,3.5529,1.2007,54027588,757581866.0,62949542109.3,62949542109.3
2015-12-16,'600383,金地集团,13.51,13.84,13.4,13.83,13.84,-0.33,-2.3844,0.509,22903863,310536231.0,60789729370.7,60789729370.7
2015-12-15,'600383,金地集团,13.84,13.94,13.4,13.4,13.26,0.58,4.3741,0.887,39909901,545988184.0,62274600628.5,62274600628.5
2015-12-14,'600383,金地集团,13.26,13.49,13.0,13.05,13.06,0.2,1.5314,0.5416,24368416,322352350.0,59664826902.7,59664826902.7
2015-12-11,'600383,金地集团,13.06,13.35,12.73,12.96,13.08,-0.02,-0.1529,0.3736,16812126,219986747.0,58764904928.3,58764904928.3
2015-12-10,'600383,金地集团,13.08,13.36,12.71,13.0,13.18,-0.1,-0.7587,0.6356,28597509,373432492.0,58854897125.8,58854897125.8
2015-12-09,'600383,金地集团,13.18,13.68,13.01,13.03,12.93,0.25,1.9335,0.7112,32000948,424967956.0,59304858113.0,59304858113.0
2015-12-08,'600383,金地集团,12.93,13.25,12.5,12.55,12.67,0.26,2.0521,0.6931,31186027,402423116.0,58179955645.0,58179955645.0
2015-12-07,'600383,金地集团,12.67,13.14,12.42,13.0,13.12,-0.45,-3.4299,0.6275,28234174,356915769.0,57010057078.2,57010057078.2
2015-12-04,'600383,金地集团,13.12,13.61,13.05,13.4,13.75,-0.63,-4.5818,0.6352,28581835,381461291.0,59034881520.6,59034881520.6
2015-12-03,'600383,金地集团,13.75,14.14,13.25,13.7,13.78,-0.03,-0.2177,0.8008,36031887,492589573.0,61869635740.0,61869635740.0
2015-12-02,'600383,金地集团,13.78,14.17,12.87,13.3,13.65,0.13,0.9524,1.1795,53071212,720887919.0,62004624036.2,62004624036.2
2015-12-01,'600383,金地集团,13.65,14.14,13.01,13.13,13.27,0.38,2.8636,1.1189,50346754,683164996.0,61419674752.8,61419674752.8
2015-11-30,'600383,金地集团,13.27,13.29,12.76,12.76,12.97,0.3,2.313,0.5079,22852930,298736862.0,59709823001.4,59709823001.4
2015-11-27,'600383,金地集团,12.97,13.34,12.53,13.3,13.47,-0.5,-3.712,0.355,15972016,207741693.0,58359940039.8,58359940039.8
2015-11-26,'600383,金地集团,13.47,13.76,13.11,13.74,13.68,-0.21,-1.5351,0.4096,18429347,247747511.0,60609744975.8,60609744975.8
2015-11-25,'600383,金地集团,13.68,13.89,13.59,13.65,13.73,-0.05,-0.3642,0.5629,25326194,347913193.0,61554663049.0,61554663049.0
2015-11-24,'600383,金地集团,13.73,13.75,13.39,13.46,13.58,0.15,1.1046,0.8532,38392432,521504284.0,61779643542.6,61779643542.6
2015-11-23,'600383,金地集团,13.58,13.86,13.4,13.55,13.68,-0.1,-0.731,0.6439,28972920,394440820.0,61104702061.8,61104702061.8
2015-11-20,'600383,金地集团,13.68,13.8,13.4,13.48,13.64,0.04,0.2933,0.9576,43089002,587778625.0,61554663049.0,61554663049.0
2015-11-19,'600383,金地集团,13.64,13.75,13.2,13.36,13.61,0.03,0.2204,1.0456,47047436,633764504.0,61374678654.1,61374678654.1
2015-11-18,'600383,金地集团,13.61,14.29,12.95,13.07,13.08,0.53,4.052,1.6061,72265985,976699018.0,61239690357.9,61239690357.9
2015-11-17,'600383,金地集团,13.08,13.24,12.72,12.86,12.95,0.13,1.0039,0.8648,38914590,506688912.0,58854897125.8,58854897125.8
2015-11-16,'600383,金地集团,12.95,12.98,12.11,12.17,12.36,0.59,4.7735,0.3421,15395331,193784035.0,58269947842.4,58269947842.4
2015-11-13,'600383,金地集团,12.36,12.55,12.2,12.35,12.48,-0.12,-0.9615,0.3447,15511162,192701552.0,55615178017.9,55615178017.9
2015-11-12,'600383,金地集团,12.48,12.5,12.0,12.24,12.26,0.22,1.7945,0.4237,19064060,234865986.0,56155131202.6,56155131202.6
2015-11-11,'600383,金地集团,12.26,12.32,12.05,12.2,12.25,0.01,0.0816,0.2742,12338346,150733012.0,55165217030.7,55165217030.7
2015-11-10,'600383,金地集团,12.25,12.27,11.88,12.14,12.19,0.06,0.4922,0.3571,16068925,193931769.0,55120220932.0,55120220932.0
2015-11-09,'600383,金地集团,12.19,12.36,11.98,12.0,12.17,0.02,0.1643,0.3637,16366966,199419305.0,54850244339.7,54850244339.7
2015-11-06,'600383,金地集团,12.17,12.23,11.95,12.2,12.24,-0.07,-0.5719,0.4111,18499352,223596607.0,54760252142.2,54760252142.2
2015-11-05,'600383,金地集团,12.24,12.36,11.85,11.85,11.96,0.28,2.3411,0.6926,31165099,378585731.0,55075224833.3,55075224833.3
2015-11-04,'600383,金地集团,11.96,11.99,11.66,11.66,11.66,0.3,2.5729,0.4531,20385910,241665996.0,53815334069.1,53815334069.1
2015-11-03,'600383,金地集团,11.66,11.78,11.5,11.58,11.55,0.11,0.9524,0.2036,9162623,107033836.0,52465451107.5,52465451107.5
2015-11-02,'600383,金地集团,11.55,11.75,11.23,11.41,11.4,0.15,1.3158,0.2168,9755161,113309266.0,51970494021.6,51970494021.6
2015-10-30,'600383,金地集团,11.4,11.51,11.28,11.38,11.34,0.06,0.5291,0.1251,5630705,64193511.0,51295552540.8,51295552540.8
2015-10-29,'600383,金地集团,11.34,11.48,11.15,11.2,11.18,0.16,1.4311,0.1334,6004586,68151650.0,51025575948.5,51025575948.5
2015-10-28,'600383,金地集团,11.18,11.51,11.17,11.45,11.45,-0.27,-2.3581,0.1305,5871501,66553518.0,50305638369.0,50305638369.0
2015-10-27,'600383,金地集团,11.45,11.53,11.03,11.51,11.56,-0.11,-0.9516,0.1691,7608130,85996926.0,51520533034.4,51520533034.4
2015-10-26,'600383,金地集团,11.56,11.95,11.5,11.88,11.49,0.07,0.6092,0.2181,9812204,114727964.0,52015490120.3,52015490120.3
2015-10-23,'600383,金地集团,11.49,11.69,11.19,11.27,11.27,0.22,1.9521,0.2324,10456623,119570887.0,51700517429.3,51700517429.3
2015-10-22,'600383,金地集团,11.27,11.33,10.95,11.25,11.26,0.01,0.0888,0.2166,9746262,108798847.0,50710603257.4,50710603257.4
2015-10-21,'600383,金地集团,11.26,11.93,10.88,11.84,11.83,-0.57,-4.8183,0.3231,14536765,167559885.0,50665607158.7,50665607158.7
2015-10-20,'600383,金地集团,11.83,11.85,11.59,11.75,11.72,0.11,0.9386,0.2021,9093427,106619528.0,53230384785.8,53230384785.8
2015-10-19,'600383,金地集团,11.72,12.13,11.63,12.06,12.06,-0.34,-2.8192,0.269,12105814,143867929.0,52735427699.8,52735427699.8
2015-10-16,'600383,金地集团,12.06,12.19,11.87,12.18,12.18,-0.12,-0.9852,0.3395,15276672,184337685.0,54265295056.3,54265295056.3
2015-10-15,'600383,金地集团,12.18,12.25,11.85,12.0,12.08,0.1,0.8278,0.4295,19327506,232970191.0,54805248241.0,54805248241.0
2015-10-14,'600383,金地集团,12.08,12.1,11.55,11.55,11.64,0.44,3.7801,0.489,22002497,259665274.0,54355287253.8,54355287253.8
2015-10-13,'600383,金地集团,11.64,11.99,11.52,11.98,11.97,-0.33,-2.7569,0.3802,17108313,200367665.0,52375458910.1,52375458910.1
2015-10-12,'600383,金地集团,11.97,12.01,11.56,11.63,11.65,0.32,2.7468,0.5722,25744634,303685932.0,53860330167.8,53860330167.8
2015-10-09,'600383,金地集团,11.65,11.73,11.41,11.52,11.6,0.05,0.431,0.2818,12680306,146987003.0,52420455008.8,52420455008.8
2015-10-08,'600383,金地集团,11.6,12.33,11.5,12.2,11.93,-0.33,-2.7661,0.5178,23300004,274455681.0,52195474515.2,52195474515.2
2015-09-30,'600383,金地集团,11.93,12.07,11.76,11.82,11.84,0.09,0.7601,0.1945,8751272,104494043.0,53680345773.0,53680345773.0
2015-09-29,'600383,金地集团,11.84,11.91,11.61,11.88,11.88,-0.04,-0.3367,0.2789,12548092,147801407.0,53275380884.5,53275380884.5
2015-09-28,'600383,金地集团,11.88,12.28,11.7,12.18,12.21,-0.33,-2.7027,0.2678,12050472,143516458.0,53455365279.4,53455365279.4
2015-09-25,'600383,金地集团,12.21,12.66,12.07,12.5,12.62,-0.41,-3.2488,0.3022,13596772,167668742.0,54940236537.1,54940236537.1
2015-09-24,'600383,金地集团,12.62,12.7,12.0,12.4,12.45,0.17,1.3655,0.4532,20391656,252517879.0,56785076584.6,56785076584.6
2015-09-23,'600383,金地集团,12.45,12.94,12.32,12.56,12.75,-0.3,-2.3529,0.8031,36137485,458801813.0,56020142906.4,56020142906.4
2015-09-22,'600383,金地集团,12.75,12.96,12.24,12.49,12.51,0.24,1.9185,1.0044,45193498,574438853.0,57370025868.0,57370025868.0
2015-09-21,'600383,金地集团,12.51,12.52,12.04,12.04,12.16,0.35,2.8783,1.0706,48173428,590888213.0,56290119498.7,56290119498.7
2015-09-18,'600383,金地集团,12.16,12.35,11.88,11.99,12.0,0.16,1.3333,0.9026,40612790,495273395.0,54715256043.5,54715256043.5
2015-09-17,'600383,金地集团,12.0,12.48,11.38,11.51,11.65,0.35,3.0043,1.3718,61726109,744511101.0,53995318464.0,53995318464.0
2015-09-16,'600383,金地集团,11.65,12.0,10.91,11.05,11.02,0.63,5.7169,1.1816,53167596,611552695.0,52420455008.8,52420455008.8
2015-09-15,'600383,金地集团,11.02,11.05,10.63,10.65,10.87,0.15,1.3799,0.7926,35662202,390460472.0,49585700789.4,49585700789.4
2015-09-14,'600383,金地集团,10.87,11.0,10.42,10.75,10.83,0.04,0.3693,0.9085,40877341,440349498.0,48910759308.6,48910759308.6
2015-09-11,'600383,金地集团,10.83,10.99,10.58,10.72,10.98,-0.15,-1.3661,1.3655,61443557,664894832.0,48730774913.8,48730774913.8
2015-09-10,'600383,金地集团,10.98,11.1,10.46,10.55,10.8,0.18,1.6667,1.7003,76508003,820851642.0,49405716394.6,49405716394.6
2015-09-09,'600383,金地集团,10.8,11.0,10.15,10.16,10.23,0.57,5.5718,1.6278,73243274,773340716.0,48595786617.6,48595786617.6
2015-09-08,'600383,金地集团,10.23,10.46,9.89,9.95,10.11,0.12,1.1869,0.9484,42674084,431290235.0,46031008990.6,46031008990.6
2015-09-07,'600383,金地集团,10.11,10.57,9.94,9.94,10.22,-0.11,-1.0763,0.7636,34357831,350559321.0,45491055805.9,45491055805.9
2015-09-02,'600383,金地集团,10.22,11.22,10.22,10.8,11.36,-1.14,-10.0352,0.4226,19016840,203067873.0,45986012891.8,45986012891.8
2015-09-01,'600383,金地集团,11.36,11.4,9.81,10.44,10.48,0.88,8.3969,0.8685,39077484,423541711.0,51115568145.9,51115568145.9
2015-08-31,'600383,金地集团,10.48,10.49,9.69,9.97,10.06,0.42,4.175,0.4492,20211891,203425231.0,47155911458.6,47155911458.6
2015-08-28,'600383,金地集团,10.06,10.1,9.4,9.59,9.61,0.45,4.6826,0.54,24296989,236075585.0,45266075312.3,45266075312.3
2015-08-27,'600383,金地集团,9.61,9.63,8.9,9.11,9.04,0.57,6.3053,0.5826,26213392,241111713.0,43241250869.9,43241250869.9
2015-08-26,'600383,金地集团,9.04,9.27,8.72,9.01,8.73,0.31,3.551,0.5824,26207622,237241031.0,40676473242.9,40676473242.9
2015-08-25,'600383,金地集团,8.73,8.97,8.18,8.2,8.76,-0.03,-0.3425,1.1359,51111430,442989128.0,39281594182.6,39281594182.6
2015-08-24,'600383,金地集团,8.76,9.65,8.69,9.08,9.65,-0.89,-9.2228,0.8641,38882046,345107658.0,39416582478.7,39416582478.7
2015-08-21,'600383,金地集团,9.65,10.43,9.6,10.38,10.51,-0.86,-8.1827,0.4103,18462366,185720593.0,43421235264.8,43421235264.8
2015-08-20,'600383,金地集团,10.51,10.96,10.5,10.96,11.04,-0.53,-4.8007,0.2792,12562846,134734344.0,47290899754.7,47290899754.7
2015-08-19,'600383,金地集团,11.04,11.08,10.5,10.81,10.92,0.12,1.0989,0.3881,17462507,189344364.0,49675692986.9,49675692986.9
2015-08-18,'600383,金地集团,10.92,11.76,10.79,11.75,11.68,-0.76,-6.5068,0.4557,20506628,232660006.0,49135739802.2,49135739802.2
2015-08-17,'600383,金地集团,11.68,11.78,11.56,11.75,11.76,-0.08,-0.6803,0.4141,18632444,217547318.0,52555443305.0,52555443305.0
2015-08-14,'600383,金地集团,11.76,11.93,11.63,11.65,11.63,0.13,1.1178,0.3958,17809199,209188206.0,52915412094.7,52915412094.7
2015-08-13,'600383,金地集团,11.63,11.73,11.31,11.7,11.55,0.08,0.6926,0.336,15117041,174631019.0,52330462811.4,52330462811.4
2015-08-12,'600383,金地集团,11.55,11.97,11.52,11.92,12.1,-0.55,-4.5455,0.4082,18367719,215782965.0,51970494021.6,51970494021.6
2015-08-11,'600383,金地集团,12.1,12.35,11.87,12.0,12.06,0.04,0.3317,0.6068,27301916,329368696.0,54445279451.2,54445279451.2
2015-08-10,'600383,金地集团,12.06,12.11,11.61,11.78,11.72,0.34,2.901,0.6268,28202305,335713069.0,54265295056.3,54265295056.3
2015-08-07,'600383,金地集团,11.72,11.9,11.58,11.58,11.56,0.16,1.3841,0.2507,11280330,132533557.0,52735427699.8,52735427699.8
2015-08-06,'600383,金地集团,11.56,11.91,11.49,11.6,11.81,-0.25,-2.1169,0.2648,11915518,139550548.0,52015490120.3,52015490120.3
