2016-04-13,'600841,上柴股份,12.55,12.75,12.4,12.45,12.39,0.16,1.2914,1.0362,5407894,68221062.0,10876957366.5,6549751251.5
2016-04-12,'600841,上柴股份,12.39,12.59,12.25,12.59,12.56,-0.17,-1.3535,0.6796,3546550,43986884.0,10738286993.7,6466248446.7
2016-04-11,'600841,上柴股份,12.56,12.69,12.47,12.47,12.35,0.21,1.7004,0.7167,3740606,47089891.0,10885624264.8,6554970176.8
2016-04-08,'600841,上柴股份,12.35,12.5,12.22,12.33,12.48,-0.13,-1.0417,0.7877,4111047,50708477.0,10703619400.5,6445372745.5
2016-04-07,'600841,上柴股份,12.48,13.13,12.44,13.08,12.94,-0.46,-3.5549,1.1232,5861682,74713241.0,10816289078.4,6513218774.4
2016-04-06,'600841,上柴股份,12.94,13.3,12.74,12.9,13.16,-0.22,-1.6717,1.3754,7178165,93297878.0,11214966400.2,6753289338.2
2016-04-05,'600841,上柴股份,13.16,13.46,12.8,13.09,12.98,0.18,1.3867,1.4647,7644323,100559183.0,11405638162.8,6868105694.8
2016-04-01,'600841,上柴股份,12.98,13.11,12.32,12.7,12.66,0.32,2.5276,1.9116,9976509,127345421.0,11249633993.4,6774165039.4
2016-03-31,'600841,上柴股份,12.66,12.94,12.6,12.88,12.85,-0.19,-1.4786,1.0941,5710239,72839008.0,10972293247.8,6607159429.8
2016-03-30,'600841,上柴股份,12.85,12.95,12.42,12.42,12.41,0.44,3.5455,1.552,8099694,103351343.0,11136964315.5,6706319010.5
2016-03-29,'600841,上柴股份,12.41,12.47,12.02,12.24,12.38,0.03,0.2423,0.8957,4674345,57314793.0,10755620790.3,6476686297.3
2016-03-28,'600841,上柴股份,12.38,12.97,12.27,12.65,12.55,-0.17,-1.3546,1.5969,8333857,105781485.0,10729620095.4,6461029521.4
2016-03-25,'600841,上柴股份,12.55,12.59,11.94,12.05,12.11,0.44,3.6334,1.4836,7742946,95119644.0,10876957366.5,6549751251.5
2016-03-24,'600841,上柴股份,12.11,12.43,12.02,12.43,12.44,-0.33,-2.6527,1.2787,6673346,81400170.0,10495613841.3,6320118538.3
2016-03-23,'600841,上柴股份,12.44,12.55,12.2,12.38,12.39,0.05,0.4036,1.3657,7127252,88367792.0,10781621485.2,6492343073.2
2016-03-22,'600841,上柴股份,12.39,12.85,12.22,12.45,12.49,-0.1,-0.8006,1.8438,9622858,120087376.0,10738286993.7,6466248446.7
2016-03-21,'600841,上柴股份,12.49,12.51,12.04,12.28,12.11,0.38,3.1379,1.9349,10097985,124787023.0,10824955976.7,6518437699.7
2016-03-18,'600841,上柴股份,12.11,12.31,11.61,11.61,11.57,0.54,4.6672,2.0428,10661044,127245971.0,10495613841.3,6320118538.3
2016-03-17,'600841,上柴股份,11.57,11.7,11.27,11.41,11.31,0.26,2.2989,1.2768,6663550,76714302.0,10027601333.1,6038296572.1
2016-03-16,'600841,上柴股份,11.31,11.87,11.28,11.77,11.75,-0.44,-3.7447,1.2005,6265189,72022501.0,9802261977.3,5902604514.3
2016-03-15,'600841,上柴股份,11.75,11.98,11.35,11.41,11.49,0.26,2.2628,1.6835,8786201,103404217.0,10183605502.5,6132237227.5
2016-03-14,'600841,上柴股份,11.49,11.65,11.2,11.25,11.07,0.42,3.794,1.1418,5958760,68249454.0,9958266146.7,5996545169.7
2016-03-11,'600841,上柴股份,11.07,11.36,10.93,11.1,11.26,-0.19,-1.6874,0.7098,3704444,41122508.0,9594256418.1,5777350307.1
2016-03-10,'600841,上柴股份,11.26,11.7,11.2,11.34,11.34,-0.08,-0.7055,1.0929,5703978,65116973.0,9758927485.8,5876509887.8
2016-03-09,'600841,上柴股份,11.34,11.65,11.05,11.35,11.66,-0.32,-2.7444,0.9477,4945795,56290235.0,9828262672.2,5918261290.2
2016-03-08,'600841,上柴股份,11.66,11.8,10.91,11.66,11.6,0.06,0.5172,1.4241,7432149,84630964.0,10105603417.8,6085266899.8
2016-03-07,'600841,上柴股份,11.6,11.88,11.35,11.4,11.21,0.39,3.479,1.3126,6850419,79155466.0,10053602028.0,6053953348.0
2016-03-04,'600841,上柴股份,11.21,12.25,11.08,11.92,12.01,-0.8,-6.6611,1.7914,9349347,109186633.0,9715592994.3,5850415261.3
2016-03-03,'600841,上柴股份,12.01,12.7,11.91,12.14,12.23,-0.22,-1.7989,2.759,14398766,176071586.0,10408944858.3,6267929285.3
2016-03-02,'600841,上柴股份,12.23,12.27,11.2,11.33,11.34,0.89,7.8483,2.5661,13392155,157325974.0,10599616620.9,6382745641.9
2016-03-01,'600841,上柴股份,11.34,11.53,10.5,11.0,10.94,0.4,3.6563,1.6247,8479101,94845620.0,9828262672.2,5918261290.2
2016-02-29,'600841,上柴股份,10.94,11.75,10.71,11.65,11.83,-0.89,-7.5232,1.7653,9213148,101569087.0,9481586740.2,5709504278.2
2016-02-26,'600841,上柴股份,11.83,12.35,11.5,12.2,12.38,-0.55,-4.4426,2.4415,12742266,151866747.0,10252940688.9,6173988629.9
2016-02-25,'600841,上柴股份,12.38,13.49,12.38,13.49,13.75,-1.37,-9.9636,2.9186,15232209,194127096.0,10729620095.4,6461029521.4
2016-02-24,'600841,上柴股份,13.75,13.98,13.03,13.3,13.59,0.16,1.1773,4.1187,21495056,291009597.0,11916985162.5,7176022287.5
2016-02-23,'600841,上柴股份,13.59,14.47,13.23,13.84,14.09,-0.5,-3.5486,4.7071,24565768,338236591.0,11778314789.7,7092519482.7
2016-02-22,'600841,上柴股份,14.09,15.24,13.95,14.5,14.01,0.08,0.571,6.1709,32205458,465077196.0,12211659704.7,7353465747.7
2016-02-19,'600841,上柴股份,14.01,14.01,13.71,14.01,12.74,1.27,9.9686,2.9541,15417025,215876282.0,12142324518.3,7311714345.3
2016-02-18,'600841,上柴股份,12.74,12.74,12.74,12.74,11.58,1.16,10.0173,0.4143,2162412,27549129.0,11041628434.2,6648910832.2
2016-02-17,'600841,上柴股份,11.58,11.58,10.4,10.45,10.53,1.05,9.9715,1.4281,7452925,85170945.0,10036268231.4,6043515497.4
2016-02-16,'600841,上柴股份,10.53,10.61,10.07,10.07,10.04,0.49,4.8805,1.1481,5991739,62479245.0,9126243909.9,5495528340.9
2016-02-15,'600841,上柴股份,10.04,10.16,9.72,9.83,10.3,-0.26,-2.5243,0.7545,3937644,39212667.0,8701565893.2,5239801001.2
2016-02-05,'600841,上柴股份,10.3,10.54,10.24,10.52,10.48,-0.18,-1.7176,0.7813,4077374,42371799.0,8926905249.0,5375493059.0
2016-02-04,'600841,上柴股份,10.48,10.6,10.2,10.2,10.21,0.27,2.6445,1.1045,5764269,60074289.0,9082909418.4,5469433714.4
2016-02-03,'600841,上柴股份,10.21,10.25,9.87,10.04,10.19,0.02,0.1963,0.7703,4020344,40361815.0,8848903164.3,5328522731.3
2016-02-02,'600841,上柴股份,10.19,10.28,9.8,9.95,9.86,0.33,3.3469,0.8085,4219269,42825602.0,8831569367.7,5318084880.7
2016-02-01,'600841,上柴股份,9.86,10.22,9.66,10.1,10.13,-0.27,-2.6654,0.8107,4231142,42200805.0,8545561723.8,5145860345.8
2016-01-29,'600841,上柴股份,10.13,10.28,9.55,9.6,9.65,0.48,4.9741,1.2575,6562951,65674921.0,8779567977.9,5286771328.9
2016-01-28,'600841,上柴股份,9.65,10.17,9.51,9.53,9.8,-0.15,-1.5306,1.2806,6683221,65950174.0,8363556859.5,5036262914.5
2016-01-27,'600841,上柴股份,9.8,10.08,9.15,9.96,9.94,-0.14,-1.4085,1.1413,5956431,57095599.0,8493560334.0,5114546794.0
2016-01-26,'600841,上柴股份,9.94,10.9,9.91,10.76,11.01,-1.07,-9.7184,1.5557,8118827,84016751.0,8614896910.2,5187611748.2
2016-01-25,'600841,上柴股份,11.01,11.18,10.8,11.09,10.9,0.11,1.0092,1.2056,6291801,69138517.0,9542255028.3,5746036755.3
2016-01-22,'600841,上柴股份,10.9,10.98,10.22,10.69,10.5,0.4,3.8095,1.5066,7862905,83566433.0,9446919147.0,5688628577.0
2016-01-21,'600841,上柴股份,10.5,11.56,10.45,11.3,11.61,-1.11,-9.5607,2.0664,10784192,119775333.0,9100243215.0,5479871565.0
2016-01-20,'600841,上柴股份,11.61,11.9,11.3,11.52,11.8,-0.19,-1.6102,2.2429,11705328,135935226.0,10062268926.3,6059172273.3
2016-01-19,'600841,上柴股份,11.8,11.8,10.76,10.76,10.73,1.07,9.972,2.8877,15070816,171243639.0,10226939994.0,6158331854.0
2016-01-18,'600841,上柴股份,10.73,10.97,10.12,10.2,10.53,0.2,1.8993,1.4157,7388258,78684230.0,9299581875.9,5599906846.9
2016-01-15,'600841,上柴股份,10.53,11.42,10.49,11.35,11.65,-1.12,-9.6137,2.0217,10551194,115162262.0,9126243909.9,5495528340.9
2016-01-14,'600841,上柴股份,11.65,11.7,10.49,10.53,11.28,0.37,3.2801,2.1883,11420660,126547732.0,10096936519.5,6080047974.5
2016-01-13,'600841,上柴股份,11.28,12.68,11.26,12.3,12.47,-1.19,-9.5429,2.6165,13655205,164878652.0,9776261282.4,5886947738.4
2016-01-12,'600841,上柴股份,12.47,13.38,12.47,13.1,13.86,-1.39,-10.0289,2.6944,14061626,178597326.0,10807622180.1,6507999849.1
2016-01-11,'600841,上柴股份,13.86,14.8,13.86,14.69,15.4,-1.54,-10.0,3.1856,16625201,232782580.0,12012321043.8,7233430465.8
2016-01-08,'600841,上柴股份,15.4,16.86,14.84,16.5,16.45,-1.05,-6.383,5.2247,27267311,427241680.0,13347023382.0,8037144962.0
2016-01-07,'600841,上柴股份,16.45,17.58,16.45,17.52,18.28,-1.83,-10.0109,0.9323,4865699,81894305.0,14257047703.5,8585132118.5
2016-01-06,'600841,上柴股份,18.28,19.04,16.7,17.2,17.82,0.46,2.5814,5.9764,31190204,554952857.0,15843090092.4,9540195448.4
2016-01-05,'600841,上柴股份,17.82,17.82,15.2,15.6,16.2,1.62,10.0,7.0583,36836633,623830129.0,15444412770.6,9300124884.6
2016-01-04,'600841,上柴股份,16.2,16.45,14.05,15.24,15.13,1.07,7.072,2.4545,12809913,202155942.0,14040375246.0,8454658986.0
2015-12-31,'600841,上柴股份,15.13,15.55,14.99,15.25,15.25,-0.12,-0.7869,1.8512,9661399,147231687.0,13113017127.9,7896233978.9
2015-12-30,'600841,上柴股份,15.25,15.3,14.2,14.24,14.21,1.04,7.3188,2.4707,12894276,192216341.0,13217019907.5,7958861082.5
2015-12-29,'600841,上柴股份,14.21,14.24,13.8,13.8,13.97,0.24,1.718,0.3841,2004731,28218290.0,12315662484.3,7416092851.3
2015-12-28,'600841,上柴股份,13.97,14.71,13.91,14.46,14.39,-0.42,-2.9187,0.7647,3990673,57224219.0,12107656925.1,7290838644.1
2015-12-25,'600841,上柴股份,14.39,14.52,14.2,14.28,14.31,0.08,0.559,0.6809,3553399,50864076.0,12471666653.7,7510033506.7
2015-12-24,'600841,上柴股份,14.31,14.35,14.01,14.02,14.09,0.22,1.5614,0.7093,3702042,52632462.0,12402331467.3,7468282104.3
2015-12-23,'600841,上柴股份,14.09,14.45,13.97,14.07,14.05,0.04,0.2847,0.983,5130410,72994590.0,12211659704.7,7353465747.7
2015-12-22,'600841,上柴股份,14.05,14.19,13.64,13.85,13.73,0.32,2.3307,0.877,4577094,63868552.0,12176992111.5,7332590046.5
2015-12-21,'600841,上柴股份,13.73,13.76,13.35,13.56,13.43,0.3,2.2338,0.561,2928078,39742842.0,11899651365.9,7165584436.9
2015-12-18,'600841,上柴股份,13.43,13.9,13.35,13.8,13.8,-0.37,-2.6812,0.5414,2825658,38508165.0,11639644416.9,7009016677.9
2015-12-17,'600841,上柴股份,13.8,13.9,13.51,13.51,13.49,0.31,2.298,0.5352,2793064,38341902.0,11960319654.0,7202116914.0
2015-12-16,'600841,上柴股份,13.49,13.62,13.38,13.41,13.38,0.11,0.8221,0.3727,1944833,26220818.0,11691645806.7,7040330229.7
2015-12-15,'600841,上柴股份,13.38,13.45,13.16,13.3,13.31,0.07,0.5259,0.3214,1677521,22359603.0,11596309925.4,6982922051.4
2015-12-14,'600841,上柴股份,13.31,13.39,12.87,12.94,13.01,0.3,2.3059,0.3114,1625070,21297269.0,11535641637.3,6946389574.3
2015-12-11,'600841,上柴股份,13.01,13.14,12.86,13.14,13.13,-0.12,-0.9139,0.2783,1452484,18883495.0,11275634688.3,6789821815.3
2015-12-10,'600841,上柴股份,13.13,13.33,13.12,13.23,13.2,-0.07,-0.5303,0.3634,1896722,25026430.0,11379637467.9,6852448918.9
2015-12-09,'600841,上柴股份,13.2,13.54,13.12,13.5,13.58,-0.38,-2.7982,0.5597,2920898,38917633.0,11440305756.0,6888981396.0
2015-12-08,'600841,上柴股份,13.58,14.07,13.55,13.9,14.16,-0.58,-4.096,0.6672,3481902,48129413.0,11769647891.4,7087300557.4
2015-12-07,'600841,上柴股份,14.16,14.23,13.59,13.75,13.69,0.47,3.4332,0.894,4665659,64682017.0,12272327992.8,7389998224.8
2015-12-04,'600841,上柴股份,13.69,13.95,13.59,13.92,13.94,-0.25,-1.7934,0.6031,3147700,43278444.0,11864983772.7,7144708735.7
2015-12-03,'600841,上柴股份,13.94,14.38,13.41,13.45,13.6,0.34,2.5,1.5419,8046913,111681122.0,12081656230.2,7275181868.2
2015-12-02,'600841,上柴股份,13.6,13.8,12.28,13.16,13.16,0.44,3.3435,0.8569,4471965,59018975.0,11786981688.0,7097738408.0
2015-12-01,'600841,上柴股份,13.16,13.42,12.84,12.84,12.84,0.32,2.4922,0.7454,3890112,51174801.0,11405638162.8,6868105694.8
2015-11-30,'600841,上柴股份,12.84,13.21,12.2,13.0,13.0,-0.16,-1.2308,1.0934,5706143,72515308.0,11128297417.2,6701100085.2
2015-11-27,'600841,上柴股份,13.0,14.3,12.81,13.93,14.06,-1.06,-7.5391,1.669,8710494,121204938.0,11266967790.0,6784602890.0
2015-11-26,'600841,上柴股份,14.06,15.0,14.02,15.0,14.72,-0.66,-4.4837,1.9623,10241051,146420661.0,12185659009.8,7337808971.8
2015-11-25,'600841,上柴股份,14.72,14.99,13.66,13.66,13.88,0.84,6.0519,2.0826,10869134,156169717.0,12757674297.6,7682258041.6
2015-11-24,'600841,上柴股份,13.88,13.92,13.39,13.53,13.66,0.22,1.6105,1.2231,6383369,87264184.0,12029654840.4,7243868316.4
2015-11-23,'600841,上柴股份,13.66,13.75,13.22,13.29,13.34,0.32,2.3988,1.2815,6688151,90242863.0,11838983077.8,7129051959.8
2015-11-20,'600841,上柴股份,13.34,13.48,13.2,13.21,13.26,0.08,0.6033,1.1293,5893913,78575792.0,11561642332.2,6962046350.2
2015-11-19,'600841,上柴股份,13.26,13.28,13.0,13.11,13.05,0.21,1.6092,0.7889,4117105,54088304.0,11492307145.8,6920294947.8
2015-11-18,'600841,上柴股份,13.05,13.49,13.0,13.38,13.49,-0.44,-3.2617,0.9631,5026096,66472371.0,11310302281.5,6810697516.5
2015-11-17,'600841,上柴股份,13.49,13.76,13.38,13.71,13.65,-0.16,-1.1722,1.1205,5847807,79613974.0,11691645806.7,7040330229.7
2015-11-16,'600841,上柴股份,13.65,13.75,13.27,13.3,13.47,0.18,1.3363,0.8525,4449328,60176740.0,11830316179.5,7123833034.5
2015-11-13,'600841,上柴股份,13.47,13.72,13.34,13.34,13.53,-0.06,-0.4435,0.8649,4513624,61154753.0,11674312010.1,7029892379.1
2015-11-12,'600841,上柴股份,13.53,13.99,13.39,13.92,13.9,-0.37,-2.6619,1.2289,6413664,87465796.0,11726313399.9,7061205930.9
2015-11-11,'600841,上柴股份,13.9,13.93,13.61,13.8,13.93,-0.03,-0.2154,0.8136,4246309,58371869.0,12046988637.0,7254306167.0
2015-11-10,'600841,上柴股份,13.93,14.59,13.68,14.02,14.39,-0.46,-3.1967,2.9081,15177084,212635037.0,12072989331.9,7269962942.9
2015-11-09,'600841,上柴股份,14.39,14.39,12.82,12.92,13.08,1.31,10.0153,3.0816,16082770,222490816.0,12471666653.7,7510033506.7
2015-11-06,'600841,上柴股份,13.08,13.18,12.42,12.48,12.5,0.58,4.64,1.5615,8149441,105680578.0,11336302976.4,6826354292.4
2015-11-05,'600841,上柴股份,12.5,12.76,12.37,12.5,12.52,-0.02,-0.1597,0.9627,5024284,63131190.0,10833622875.0,6523656625.0
2015-11-04,'600841,上柴股份,12.52,12.58,11.95,11.95,11.98,0.54,4.5075,0.8685,4532798,55998848.0,10850956671.6,6534094475.6
2015-11-03,'600841,上柴股份,11.98,12.23,11.7,12.07,12.09,-0.11,-0.9098,0.5872,3064810,36754640.0,10382944163.4,6252272509.4
2015-11-02,'600841,上柴股份,12.09,12.33,11.62,11.8,12.08,0.01,0.0828,0.993,5182526,62679045.0,10478280044.7,6309680687.7
2015-10-30,'600841,上柴股份,12.08,12.32,11.92,12.29,12.36,-0.28,-2.2654,1.0357,5405365,65323438.0,10469613146.4,6304461762.4
2015-10-29,'600841,上柴股份,12.36,12.41,11.9,12.31,12.21,0.15,1.2285,1.1213,5851845,71158456.0,10712286298.8,6450591670.8
2015-10-28,'600841,上柴股份,12.21,12.95,12.1,12.8,13.0,-0.79,-6.0769,1.3769,7185876,89989691.0,10582282824.3,6372307791.3
2015-10-27,'600841,上柴股份,13.0,13.08,12.65,12.73,12.99,0.01,0.077,1.5322,7996678,102678368.0,11266967790.0,6784602890.0
2015-10-26,'600841,上柴股份,12.99,13.07,12.32,12.54,12.53,0.46,3.6712,1.6364,8540373,109238561.0,11258300891.7,6779383964.7
2015-10-23,'600841,上柴股份,12.53,12.69,12.03,12.69,12.37,0.16,1.2935,1.9449,10150150,125976358.0,10859623569.9,6539313400.9
2015-10-22,'600841,上柴股份,12.37,12.49,11.88,11.88,11.9,0.47,3.9496,1.0801,5637175,69109412.0,10720953197.1,6455810596.1
2015-10-21,'600841,上柴股份,11.9,12.75,11.85,12.36,12.48,-0.58,-4.6474,1.4149,7384336,90585761.0,10313608977.0,6210521107.0
2015-10-20,'600841,上柴股份,12.48,12.66,12.0,12.41,12.43,0.05,0.4023,1.6119,8412401,103821521.0,10816289078.4,6513218774.4
2015-10-19,'600841,上柴股份,12.43,13.14,12.25,12.73,12.67,-0.24,-1.8942,1.305,6810462,87024484.0,10772954586.9,6487124147.9
2015-10-16,'600841,上柴股份,12.67,12.82,12.06,12.2,12.26,0.41,3.3442,1.1862,6190810,76807553.0,10980960146.1,6612378355.1
2015-10-15,'600841,上柴股份,12.26,12.6,11.34,11.52,11.61,0.65,5.5986,1.7221,8987456,107853622.0,10625617315.8,6398402417.8
2015-10-14,'600841,上柴股份,11.61,11.85,11.22,11.35,11.42,0.19,1.6637,1.0412,5434074,62582803.0,10062268926.3,6059172273.3
2015-10-13,'600841,上柴股份,11.42,11.49,11.0,11.13,11.26,0.16,1.421,0.736,3841105,43370729.0,9897597858.6,5960012692.6
2015-10-12,'600841,上柴股份,11.26,11.53,10.88,10.94,10.8,0.46,4.2593,0.8644,4511486,50546787.0,9758927485.8,5876509887.8
2015-10-09,'600841,上柴股份,10.8,10.88,10.52,10.6,10.63,0.17,1.5992,0.4889,2551750,27327280.0,9360250164.0,5636439324.0
2015-10-08,'600841,上柴股份,10.63,10.7,10.32,10.45,10.11,0.52,5.1434,0.5811,3032792,32004777.0,9212912892.9,5547717593.9
2015-09-30,'600841,上柴股份,10.11,10.25,10.06,10.15,10.06,0.05,0.497,0.2003,1045490,10613694.0,8762234181.3,5276333478.3
2015-09-29,'600841,上柴股份,10.06,10.26,10.01,10.17,10.33,-0.27,-2.6137,0.2656,1386093,14042807.0,8718899689.8,5250238851.8
2015-09-28,'600841,上柴股份,10.33,10.38,10.0,10.17,10.22,0.11,1.0763,0.2884,1505390,15410366.0,8952905943.9,5391149834.9
2015-09-25,'600841,上柴股份,10.22,10.78,10.01,10.65,10.66,-0.44,-4.1276,0.6932,3617610,37470847.0,8857570062.6,5333741656.6
2015-09-24,'600841,上柴股份,10.66,10.74,10.49,10.5,10.49,0.17,1.6206,0.4518,2357800,25043986.0,9238913587.8,5563374369.8
2015-09-23,'600841,上柴股份,10.49,10.94,10.4,10.52,10.72,-0.23,-2.1455,0.7053,3680790,39252328.0,9091576316.7,5474652639.7
2015-09-22,'600841,上柴股份,10.72,10.85,10.5,10.64,10.61,0.11,1.0368,0.7196,3755367,40047591.0,9290914977.6,5594687921.6
2015-09-21,'600841,上柴股份,10.61,10.69,9.92,10.2,10.25,0.36,3.5122,0.6068,3166692,33041680.0,9195579096.3,5537279743.3
2015-09-18,'600841,上柴股份,10.25,10.4,9.88,10.2,10.16,0.09,0.8858,0.6277,3276112,33332697.0,8883570757.5,5349398432.5
2015-09-17,'600841,上柴股份,10.16,10.84,10.15,10.47,10.57,-0.41,-3.8789,1.0754,5612180,58899942.0,8805568672.8,5302428104.8
2015-09-16,'600841,上柴股份,10.57,10.68,9.75,9.75,9.71,0.86,8.8568,0.7463,3895015,39692073.0,9160911503.1,5516404042.1
2015-09-15,'600841,上柴股份,9.71,10.39,9.71,10.1,10.79,-1.08,-10.0093,0.86,4488153,45043191.0,8415558249.3,5067576466.3
2015-09-14,'600841,上柴股份,10.79,12.1,10.79,12.08,11.99,-1.2,-10.0083,1.2225,6379913,72512443.0,9351583265.7,5631220398.7
2015-09-11,'600841,上柴股份,11.99,12.1,11.05,11.41,11.45,0.54,4.7162,1.5323,7996754,92622558.0,10391611061.7,6257491434.7
2015-09-10,'600841,上柴股份,11.45,12.17,11.18,11.3,11.64,-0.19,-1.6323,1.2997,6783195,78776948.0,9923598553.5,5975669468.5
2015-09-09,'600841,上柴股份,11.64,12.13,11.17,11.44,11.57,0.07,0.605,1.5696,8191808,95665399.0,10088269621.2,6074829049.2
2015-09-08,'600841,上柴股份,11.57,11.58,10.3,10.31,10.71,0.86,8.0299,1.5446,8061049,89022757.0,10027601333.1,6038296572.1
2015-09-07,'600841,上柴股份,10.71,10.78,9.9,9.97,9.84,0.87,8.8415,1.1318,5906909,61263257.0,9282248079.3,5589468996.3
2015-09-02,'600841,上柴股份,9.84,10.32,9.01,9.48,9.87,-0.03,-0.304,0.6916,3609207,35065265.0,8528227927.2,5135422495.2
2015-09-01,'600841,上柴股份,9.87,10.97,9.87,10.97,10.97,-1.1,-10.0273,0.5415,2826224,28778000.0,8554228622.1,5151079271.1
2015-08-31,'600841,上柴股份,10.97,11.2,10.65,11.2,11.31,-0.34,-3.0062,0.6199,3235435,35426219.0,9507587435.1,5725161054.1
2015-08-28,'600841,上柴股份,11.31,11.35,10.4,10.68,10.41,0.9,8.6455,0.7435,3880498,42124155.0,9802261977.3,5902604514.3
2015-08-27,'600841,上柴股份,10.41,10.5,9.6,10.34,9.92,0.49,4.9395,0.5795,3024223,30921835.0,9022241130.3,5432901237.3
2015-08-26,'600841,上柴股份,9.92,10.98,9.7,10.62,10.49,-0.57,-5.4337,0.7896,4120928,43138108.0,8597563113.6,5177173897.6
2015-08-25,'600841,上柴股份,10.49,10.86,10.49,10.49,11.65,-1.16,-9.9571,0.6659,3475536,36704401.0,9091576316.7,5474652639.7
2015-08-24,'600841,上柴股份,11.65,12.53,11.65,12.4,12.94,-1.29,-9.9691,0.7211,3763520,44465248.0,10096936519.5,6080047974.5
2015-08-21,'600841,上柴股份,12.94,13.58,12.52,13.09,13.52,-0.58,-4.2899,0.7885,4115028,53978526.0,11214966400.2,6753289338.2
2015-08-20,'600841,上柴股份,13.52,14.14,13.25,13.78,14.14,-0.62,-4.3847,1.0058,5249406,72329291.0,11717646501.6,7055987005.6
2015-08-19,'600841,上柴股份,14.14,14.36,12.38,12.81,13.48,0.66,4.8961,1.4565,7601463,101795131.0,12254994196.2,7379560374.2
2015-08-18,'600841,上柴股份,13.48,15.5,13.48,14.86,14.98,-1.5,-10.0134,1.6827,8781900,126233983.0,11682978908.4,7035111304.4
2015-08-17,'600841,上柴股份,14.98,15.14,14.01,14.19,14.35,0.63,4.3902,1.4283,7454154,109784271.0,12983013653.4,7817950099.4
2015-08-14,'600841,上柴股份,14.35,15.24,14.08,14.95,14.82,-0.47,-3.1714,1.6923,8832147,129839278.0,12436999060.5,7489157805.5
2015-08-13,'600841,上柴股份,14.82,15.0,13.86,13.93,14.06,0.76,5.4054,1.8082,9436685,137802173.0,12844343280.6,7734447294.6
2015-08-12,'600841,上柴股份,14.06,14.55,13.41,13.5,13.99,0.07,0.5004,1.6651,8689860,122354809.0,12185659009.8,7337808971.8
2015-08-11,'600841,上柴股份,13.99,14.3,13.22,13.41,13.37,0.62,4.6372,1.5586,8134470,112506143.0,12124990721.7,7301276494.7
